Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
626,2.81,49.361,75.701,76.845,Success,617/3000,1661,16465,mlkem768,mldsa65,11094
615,1.721,56.838,94.435,98.499,Success,618/3000,1661,16465,mlkem768,mldsa65,11094
617,0.415,64.399,92.686,92.851,Success,619/3000,1661,16459,mlkem768,mldsa65,11094
635,0.375,49.063,72.82,72.918,Success,620/3000,1661,16465,mlkem768,mldsa65,11094
618,0.403,74.916,102.471,105.209,Success,621/3000,1661,16465,mlkem768,mldsa65,11094
620,2.19,64.703,91.615,95.182,Success,622/3000,1661,16465,mlkem768,mldsa65,11094
623,1.971,54.416,86.736,88.156,Success,623/3000,1661,16465,mlkem768,mldsa65,11094
614,6.127,64.123,109.585,111.37,Success,624/3000,1661,16465,mlkem768,mldsa65,11094
613,0.524,78.761,105.663,109.172,Success,625/3000,1661,16465,mlkem768,mldsa65,11094
633,0.489,36.854,79.025,83.816,Success,626/3000,1661,16465,mlkem768,mldsa65,11094
624,1.78,54.977,94.38,100.511,Success,627/3000,1661,16465,mlkem768,mldsa65,11094
640,2.028,51.63,72.619,73.877,Success,628/3000,1661,16465,mlkem768,mldsa65,11094
636,0.479,51.03,70.56,75.233,Success,629/3000,1661,16465,mlkem768,mldsa65,11094
630,0.456,50.531,82.656,86.734,Success,630/3000,1661,16459,mlkem768,mldsa65,11094
645,1.833,44.006,66.162,73.613,Success,631/3000,1661,16465,mlkem768,mldsa65,11094
637,1.862,56.585,79.994,80.111,Success,632/3000,1661,16465,mlkem768,mldsa65,11094
641,4.637,50.876,79.791,79.9,Success,633/3000,1661,16465,mlkem768,mldsa65,11094
627,5.02,55.967,102.929,105.355,Success,634/3000,1661,16465,mlkem768,mldsa65,11094
631,0.614,70.019,104.564,105.773,Success,635/3000,1661,16465,mlkem768,mldsa65,11094
639,2.598,56.233,84.491,84.666,Success,636/3000,1661,16465,mlkem768,mldsa65,11094
628,0.393,60.677,106.959,109.462,Success,637/3000,1661,16465,mlkem768,mldsa65,11094
629,1.748,66.778,104.862,108.333,Success,638/3000,1661,16465,mlkem768,mldsa65,11094
644,3.13,57.687,84.721,84.855,Success,639/3000,1661,16465,mlkem768,mldsa65,11094
643,1.872,49.828,79.901,82.403,Success,640/3000,1661,16465,mlkem768,mldsa65,11094
625,1.941,61.542,110.846,121.432,Success,641/3000,1661,16465,mlkem768,mldsa65,11094
646,3.544,50.512,80.438,89.355,Success,642/3000,1661,16465,mlkem768,mldsa65,11094
632,4.68,76.916,103.792,110.79,Success,643/3000,1661,16465,mlkem768,mldsa65,11094
654,0.439,51.625,71.834,75.334,Success,644/3000,1661,16465,mlkem768,mldsa65,11094
649,0.409,48.552,80.986,86.364,Success,645/3000,1661,16459,mlkem768,mldsa65,11094
652,1.243,53.18,77.675,83.487,Success,646/3000,1661,16459,mlkem768,mldsa65,11094
655,1.321,46.333,79.992,83.451,Success,647/3000,1661,16465,mlkem768,mldsa65,11094
616,2.014,77.974,140.853,140.985,Success,648/3000,1661,16465,mlkem768,mldsa65,11094
657,1.907,43.88,80.507,82.478,Success,649/3000,1661,16459,mlkem768,mldsa65,11094
648,0.376,59.396,95.15,97.338,Success,650/3000,1661,16465,mlkem768,mldsa65,11094
653,2.34,50.89,75.464,80.742,Success,651/3000,1661,16465,mlkem768,mldsa65,11094
659,1.283,60.479,82.881,82.991,Success,652/3000,1661,16465,mlkem768,mldsa65,11094
638,2.448,60.182,102.171,110.808,Success,653/3000,1661,16465,mlkem768,mldsa65,11094
651,0.434,53.823,91.128,96.626,Success,654/3000,1661,16465,mlkem768,mldsa65,11094
650,6.578,69.182,101.887,103.525,Success,655/3000,1661,16465,mlkem768,mldsa65,11094
647,1.56,74.651,112.538,115.044,Success,656/3000,1661,16465,mlkem768,mldsa65,11094
658,1.288,69.066,96.475,97.927,Success,657/3000,1661,16465,mlkem768,mldsa65,11094
662,0.435,47.532,76.385,78.368,Success,658/3000,1661,16465,mlkem768,mldsa65,11094
642,1.62,74.028,115.338,117.713,Success,659/3000,1661,16465,mlkem768,mldsa65,11094
663,0.608,67.226,92.484,92.607,Success,660/3000,1661,16465,mlkem768,mldsa65,11094
666,0.587,45.924,70.593,79.35,Success,661/3000,1661,16465,mlkem768,mldsa65,11094
660,0.37,54.348,88.805,91.276,Success,662/3000,1661,16465,mlkem768,mldsa65,11094
669,4.494,52.324,73.146,73.391,Success,663/3000,1661,16465,mlkem768,mldsa65,11094
656,3.618,65.414,98.798,101.134,Success,664/3000,1661,16465,mlkem768,mldsa65,11094
665,1.985,58.031,93.985,96.444,Success,665/3000,1661,16465,mlkem768,mldsa65,11094
664,4.223,66.512,98.445,100.645,Success,666/3000,1661,16465,mlkem768,mldsa65,11094
661,4.639,73.404,105.144,111.603,Success,667/3000,1661,16465,mlkem768,mldsa65,11094
687,1.599,38.345,61.442,64.241,Success,668/3000,1661,16459,mlkem768,mldsa65,11094
673,0.406,44.652,86.969,87.076,Success,669/3000,1661,16465,mlkem768,mldsa65,11094
672,3.303,57.34,93.074,93.184,Success,670/3000,1661,16465,mlkem768,mldsa65,11094
678,0.611,57.534,88.436,91.635,Success,671/3000,1661,16465,mlkem768,mldsa65,11094
675,2.794,60.483,91.73,92.757,Success,672/3000,1661,16465,mlkem768,mldsa65,11094
676,0.45,56.818,98.505,101.649,Success,673/3000,1661,16465,mlkem768,mldsa65,11094
677,5.038,64.938,80.743,86.828,Success,674/3000,1661,16465,mlkem768,mldsa65,11094
685,1.656,50.674,72.593,74.177,Success,675/3000,1661,16465,mlkem768,mldsa65,11094
667,0.674,69.383,103.137,104.973,Success,676/3000,1661,16465,mlkem768,mldsa65,11094
674,0.507,68.266,94.416,97.029,Success,677/3000,1661,16465,mlkem768,mldsa65,11094
670,1.348,76.42,107.681,108.847,Success,678/3000,1661,16465,mlkem768,mldsa65,11094
681,0.346,65.294,92.201,92.304,Success,679/3000,1661,16465,mlkem768,mldsa65,11094
671,4.723,75.487,98.678,98.802,Success,680/3000,1661,16465,mlkem768,mldsa65,11094
680,4.65,49.35,87.598,94.651,Success,681/3000,1661,16465,mlkem768,mldsa65,11094
668,6.377,72.283,111.573,113.534,Success,682/3000,1661,16465,mlkem768,mldsa65,11094
682,0.409,46.699,82.518,84.858,Success,683/3000,1661,16465,mlkem768,mldsa65,11094
679,0.43,59.017,98.418,100.513,Success,684/3000,1661,16465,mlkem768,mldsa65,11094
683,1.59,47.399,86.19,92.204,Success,685/3000,1661,16465,mlkem768,mldsa65,11094
697,0.387,53.491,73.382,74.692,Success,686/3000,1661,16465,mlkem768,mldsa65,11094
689,2.559,47.155,83.03,86.938,Success,687/3000,1661,16465,mlkem768,mldsa65,11094
695,0.42,45.386,78.659,82.098,Success,688/3000,1661,16465,mlkem768,mldsa65,11094
684,0.393,57.049,102.309,103.508,Success,689/3000,1661,16465,mlkem768,mldsa65,11094
686,0.459,63.398,93.436,97.675,Success,690/3000,1661,16465,mlkem768,mldsa65,11094
691,1.62,55.988,92.038,94.33,Success,691/3000,1661,16465,mlkem768,mldsa65,11094
708,0.408,49.084,70.67,71.771,Success,692/3000,1661,16465,mlkem768,mldsa65,11094
693,0.413,67.298,91.55,91.659,Success,693/3000,1661,16465,mlkem768,mldsa65,11094
688,2.158,66.669,94.524,99.212,Success,694/3000,1661,16465,mlkem768,mldsa65,11094
709,0.41,44.283,67.377,68.412,Success,695/3000,1661,16465,mlkem768,mldsa65,11094
696,3.068,65.998,102.48,102.632,Success,696/3000,1661,16465,mlkem768,mldsa65,11094
699,8.929,55.386,83.735,87.643,Success,697/3000,1661,16465,mlkem768,mldsa65,11094
692,1.706,66.374,96.356,101.223,Success,698/3000,1661,16459,mlkem768,mldsa65,11094
701,2.559,55.622,77.39,82.574,Success,699/3000,1661,16465,mlkem768,mldsa65,11094
698,1.661,54.884,94.129,94.243,Success,700/3000,1661,16465,mlkem768,mldsa65,11094
690,0.46,67.987,105.722,111.325,Success,701/3000,1661,16465,mlkem768,mldsa65,11094
700,0.405,52.585,85.251,90.423,Success,702/3000,1661,16465,mlkem768,mldsa65,11094
703,3.235,55.048,94.036,95.637,Success,703/3000,1661,16465,mlkem768,mldsa65,11094
705,0.361,64.101,87.916,89.187,Success,704/3000,1661,16465,mlkem768,mldsa65,11094
706,1.778,50.035,85.317,85.468,Success,705/3000,1661,16465,mlkem768,mldsa65,11094
694,2.025,72.719,100.648,102.024,Success,706/3000,1661,16465,mlkem768,mldsa65,11094
711,1.833,52.69,85.705,89.627,Success,707/3000,1661,16465,mlkem768,mldsa65,11094
707,0.404,62.498,90.74,93.203,Success,708/3000,1661,16465,mlkem768,mldsa65,11094
710,0.417,54.427,85.678,88.514,Success,709/3000,1661,16465,mlkem768,mldsa65,11094
702,0.401,61.225,92.578,97.446,Success,710/3000,1661,16465,mlkem768,mldsa65,11094
713,0.463,55.153,88.564,88.684,Success,711/3000,1661,16459,mlkem768,mldsa65,11094
718,0.384,36.687,71.103,73.757,Success,712/3000,1661,16465,mlkem768,mldsa65,11094
715,0.382,54.722,88.479,88.609,Success,713/3000,1661,16465,mlkem768,mldsa65,11094
704,2.772,73.997,105.7,111.77,Success,714/3000,1661,16465,mlkem768,mldsa65,11094
721,0.371,50.855,84.273,85.404,Success,715/3000,1661,16465,mlkem768,mldsa65,11094
716,1.606,42.313,77.041,86.964,Success,716/3000,1661,16465,mlkem768,mldsa65,11094
728,3.103,36.537,64.789,66.298,Success,717/3000,1661,16465,mlkem768,mldsa65,11094
717,8.151,62.148,91.158,98.75,Success,718/3000,1661,16465,mlkem768,mldsa65,11094
730,1.407,39.816,69.116,72.206,Success,719/3000,1661,16465,mlkem768,mldsa65,11094
712,1.303,57.752,104.224,105.695,Success,720/3000,1661,16465,mlkem768,mldsa65,11094
723,0.469,58.348,86.873,86.985,Success,721/3000,1661,16465,mlkem768,mldsa65,11094
714,1.239,77.626,103.81,103.941,Success,722/3000,1661,16465,mlkem768,mldsa65,11094
720,4.429,58.159,96.865,101.117,Success,723/3000,1661,16465,mlkem768,mldsa65,11094
719,5.532,58.312,90.547,98.795,Success,724/3000,1661,16465,mlkem768,mldsa65,11094
729,1.786,57.689,91.262,91.414,Success,725/3000,1661,16459,mlkem768,mldsa65,11094
726,1.344,50.64,102.663,103.603,Success,726/3000,1661,16465,mlkem768,mldsa65,11094
724,1.802,56.455,92.789,92.909,Success,727/3000,1661,16465,mlkem768,mldsa65,11094
727,0.573,72.653,101.546,115.44,Success,728/3000,1661,16465,mlkem768,mldsa65,11094
733,0.337,66.265,109.958,117.558,Success,729/3000,1661,16465,mlkem768,mldsa65,11094
722,1.81,60.551,98.995,100.104,Success,730/3000,1661,16465,mlkem768,mldsa65,11094
731,0.366,49.708,105.059,111.744,Success,731/3000,1661,16465,mlkem768,mldsa65,11094
737,0.42,43.053,108.322,108.44,Success,732/3000,1661,16465,mlkem768,mldsa65,11094
734,2.846,73.487,121.401,122.538,Success,733/3000,1661,16465,mlkem768,mldsa65,11094
741,0.428,77.571,102.707,102.841,Success,734/3000,1661,16459,mlkem768,mldsa65,11094
725,3.179,71.268,142.355,142.493,Success,735/3000,1661,16465,mlkem768,mldsa65,11094
738,1.919,56.503,104.761,111.428,Success,736/3000,1661,16465,mlkem768,mldsa65,11094
735,0.369,77.221,129.259,129.39,Success,737/3000,1661,16465,mlkem768,mldsa65,11094
736,3.626,69.13,121.942,123.014,Success,738/3000,1661,16465,mlkem768,mldsa65,11094
745,0.468,63.253,104.111,107.451,Success,739/3000,1661,16465,mlkem768,mldsa65,11094
732,4.72,76.183,127.672,129.915,Success,740/3000,1661,16465,mlkem768,mldsa65,11094
746,0.421,85.307,105.538,106.953,Success,741/3000,1661,16465,mlkem768,mldsa65,11094
750,1.746,80.028,106.42,107.764,Success,742/3000,1661,16459,mlkem768,mldsa65,11094
752,2.431,80.671,99.931,102.575,Success,743/3000,1661,16465,mlkem768,mldsa65,11094
743,2.604,67.685,116.079,117.552,Success,744/3000,1661,16465,mlkem768,mldsa65,11094
747,0.423,58.484,107.874,110.249,Success,745/3000,1661,16465,mlkem768,mldsa65,11094
751,1.578,52.518,107.278,113.882,Success,746/3000,1661,16465,mlkem768,mldsa65,11094
740,0.397,64.602,127.715,129.051,Success,747/3000,1661,16465,mlkem768,mldsa65,11094
739,0.414,74.936,121.033,128.15,Success,748/3000,1661,16465,mlkem768,mldsa65,11094
748,0.368,92.412,113.263,115.516,Success,749/3000,1661,16465,mlkem768,mldsa65,11094
744,1.684,55.801,120.583,121.624,Success,750/3000,1661,16465,mlkem768,mldsa65,11094
756,2.377,71.386,100.499,107.368,Success,751/3000,1661,16465,mlkem768,mldsa65,11094
755,0.414,76.88,108.071,109.528,Success,752/3000,1661,16465,mlkem768,mldsa65,11094
749,2.939,69.195,109.696,117.569,Success,753/3000,1661,16465,mlkem768,mldsa65,11094
753,5.286,86.593,113.402,115.474,Success,754/3000,1661,16465,mlkem768,mldsa65,11094
742,3.677,76.648,131.756,135.903,Success,755/3000,1661,16465,mlkem768,mldsa65,11094
754,3.958,80.129,112.287,114.487,Success,756/3000,1661,16465,mlkem768,mldsa65,11094
761,2.921,64.845,102.053,104.431,Success,757/3000,1661,16465,mlkem768,mldsa65,11094
760,1.639,71.579,104.826,110.206,Success,758/3000,1661,16465,mlkem768,mldsa65,11094
759,0.447,84.039,115.765,122.797,Success,759/3000,1661,16465,mlkem768,mldsa65,11094
765,1.928,74.0,93.051,93.272,Success,760/3000,1661,16465,mlkem768,mldsa65,11094
767,1.282,69.865,109.91,112.953,Success,761/3000,1661,16465,mlkem768,mldsa65,11094
768,1.446,60.18,99.157,105.662,Success,762/3000,1661,16465,mlkem768,mldsa65,11094
757,5.84,85.532,124.837,131.538,Success,763/3000,1661,16465,mlkem768,mldsa65,11094
758,1.501,78.474,120.707,124.106,Success,764/3000,1661,16465,mlkem768,mldsa65,11094
775,0.594,62.104,87.074,88.386,Success,765/3000,1661,16459,mlkem768,mldsa65,11094
762,5.062,84.108,112.381,115.276,Success,766/3000,1661,16459,mlkem768,mldsa65,11094
763,0.401,74.03,111.15,117.534,Success,767/3000,1661,16465,mlkem768,mldsa65,11094
766,5.017,87.648,118.869,121.845,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
771,2.814,65.526,98.821,106.6,Success,769/3000,1661,16465,mlkem768,mldsa65,11094
774,0.432,59.398,91.594,94.181,Success,770/3000,1661,16465,mlkem768,mldsa65,11094
770,1.666,82.868,121.419,121.611,Success,771/3000,1661,16459,mlkem768,mldsa65,11094
779,0.414,45.778,73.677,77.019,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
764,0.371,75.182,125.66,128.793,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
776,0.41,65.739,105.442,108.467,Success,774/3000,1661,16465,mlkem768,mldsa65,11094
777,13.539,61.809,98.449,102.98,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
772,1.401,90.842,124.457,124.692,Success,776/3000,1661,16465,mlkem768,mldsa65,11094
787,1.657,51.817,78.499,83.437,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
769,0.353,92.999,134.856,136.412,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
778,13.944,78.783,114.645,116.557,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
788,1.491,49.06,79.587,86.173,Success,780/3000,1661,16459,mlkem768,mldsa65,11094
785,3.469,50.857,86.056,91.743,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
789,0.511,56.656,88.704,97.344,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
786,0.526,66.953,92.201,94.251,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
784,1.535,67.201,101.944,102.088,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
781,11.018,67.543,114.093,114.205,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
798,1.703,39.899,80.593,82.695,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
790,2.956,55.271,83.146,86.555,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
782,0.38,70.07,111.538,112.725,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
791,0.384,63.804,100.512,103.281,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
795,0.483,55.668,92.083,92.22,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
803,0.416,43.016,90.514,93.404,Success,791/3000,1661,16465,mlkem768,mldsa65,11094
783,1.693,56.387,96.392,107.597,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
800,4.487,58.959,83.281,86.281,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
773,1.118,111.369,157.669,160.411,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
780,6.925,80.116,127.872,141.684,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
799,1.615,46.853,89.061,89.221,Success,796/3000,1661,16459,mlkem768,mldsa65,11094
801,0.451,64.194,93.215,96.149,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
792,1.563,57.397,96.826,104.935,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
794,0.499,65.252,108.749,114.414,Success,799/3000,1661,16465,mlkem768,mldsa65,11094
793,2.575,59.351,110.252,110.507,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
824,0.373,44.648,76.873,76.997,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
796,1.855,59.983,93.883,102.573,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
808,0.409,59.401,100.129,100.287,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
797,1.87,77.725,112.803,120.965,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
802,3.848,71.426,110.811,111.269,Success,805/3000,1661,16465,mlkem768,mldsa65,11094
807,0.442,62.92,112.724,116.499,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
812,0.437,67.849,107.219,108.402,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
810,3.412,77.196,118.307,119.684,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
806,0.379,64.54,102.892,114.623,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
805,2.971,76.97,123.778,126.462,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
813,5.526,63.42,110.955,112.976,Success,811/3000,1661,16459,mlkem768,mldsa65,11094
814,2.782,74.384,105.988,110.215,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
811,3.692,85.669,111.124,112.519,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
832,1.625,45.613,77.861,80.732,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
817,0.429,55.427,103.42,107.23,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
809,4.423,60.293,120.042,121.861,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
820,1.844,76.837,105.99,106.152,Success,817/3000,1661,16459,mlkem768,mldsa65,11094
804,1.428,73.592,121.151,126.488,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
827,0.447,50.347,95.79,97.409,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
815,0.353,80.999,107.607,110.275,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
819,1.547,53.835,101.558,105.163,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
830,1.656,57.018,89.76,93.595,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
822,1.781,64.055,107.13,108.901,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
839,0.413,44.489,80.869,89.633,Success,824/3000,1661,16465,mlkem768,mldsa65,11094
825,0.521,73.429,113.706,118.784,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
818,1.767,62.458,120.354,123.546,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
816,0.47,51.415,114.573,118.031,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
823,1.767,60.831,103.571,104.971,Success,828/3000,1661,16465,mlkem768,mldsa65,11094
821,3.635,63.813,123.151,124.722,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
829,3.98,71.344,107.924,109.79,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
826,0.683,91.943,119.863,121.691,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
835,2.671,74.174,101.61,101.814,Success,832/3000,1661,16459,mlkem768,mldsa65,11094
828,1.699,72.952,118.726,120.672,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
831,0.572,97.633,118.099,120.779,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
853,1.457,48.098,86.012,86.144,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
841,0.472,64.945,113.963,115.994,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
837,3.654,70.21,108.14,111.466,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
840,1.832,69.049,107.121,114.161,Success,838/3000,1661,16465,mlkem768,mldsa65,11094
842,1.805,68.349,106.275,110.773,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
846,1.882,79.205,107.402,114.483,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
844,3.604,65.129,96.67,101.238,Success,841/3000,1661,16465,mlkem768,mldsa65,11094
833,0.734,85.4,124.553,126.099,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
834,0.537,89.351,120.326,124.965,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
862,0.566,50.28,80.986,81.106,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
856,3.388,42.991,92.162,92.276,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
857,2.878,51.888,85.805,87.304,Success,846/3000,1661,16459,mlkem768,mldsa65,11094
855,1.737,51.628,93.523,95.352,Success,847/3000,1661,16459,mlkem768,mldsa65,11094
838,1.547,76.622,107.753,112.107,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
865,2.81,67.125,89.347,91.849,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
866,5.65,44.046,84.354,85.974,Success,850/3000,1661,16459,mlkem768,mldsa65,11094
845,6.497,66.801,117.931,119.364,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
849,2.622,71.062,109.97,119.518,Success,852/3000,1661,16465,mlkem768,mldsa65,11094
848,0.383,76.526,117.802,121.522,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
863,6.726,52.63,99.633,101.654,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
851,0.479,71.355,119.309,120.361,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
860,0.462,77.209,102.647,103.901,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
861,0.509,61.816,106.412,111.171,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
843,2.146,92.901,138.593,138.975,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
847,1.896,75.95,133.169,134.36,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
850,0.438,76.029,135.983,136.151,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
854,3.124,68.842,119.087,121.178,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
852,0.385,80.347,121.827,124.472,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
858,0.433,60.241,114.809,120.121,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
859,0.437,75.559,116.128,121.087,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
878,3.569,60.67,81.493,81.642,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
876,4.536,61.596,83.886,84.076,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
879,0.492,60.152,74.041,77.764,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
874,2.7,74.051,93.568,93.727,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
864,2.097,80.352,110.926,112.872,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
836,11.098,119.294,158.305,165.647,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
880,0.373,57.364,82.06,85.004,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
872,0.544,66.996,100.052,101.272,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
870,0.44,76.47,100.748,106.696,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
873,2.609,75.082,96.454,100.182,Success,874/3000,1661,16465,mlkem768,mldsa65,11094
894,1.777,42.059,65.873,66.846,Success,875/3000,1661,16465,mlkem768,mldsa65,11094
884,3.601,61.898,78.88,80.828,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
881,4.184,61.513,87.614,88.597,Success,877/3000,1661,16465,mlkem768,mldsa65,11094
890,0.423,46.916,70.121,73.23,Success,878/3000,1661,16459,mlkem768,mldsa65,11094
868,2.076,73.185,111.678,112.768,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
867,5.123,85.309,117.053,120.014,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
869,0.397,76.869,107.998,111.529,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
893,0.607,56.223,72.967,77.213,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
871,3.108,72.73,103.441,108.063,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
875,5.889,63.676,98.862,103.365,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
888,5.236,63.328,88.698,88.843,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
882,0.358,59.879,86.012,93.365,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
877,1.568,81.392,98.62,101.23,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
895,1.789,50.681,71.215,75.731,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
883,2.172,62.764,89.047,91.352,Success,889/3000,1661,16465,mlkem768,mldsa65,11094
886,0.444,53.62,90.065,92.24,Success,890/3000,1661,16465,mlkem768,mldsa65,11094
891,2.184,55.315,89.715,90.939,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
900,4.766,53.997,71.199,71.972,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
906,1.625,51.704,65.051,65.773,Success,893/3000,1661,16465,mlkem768,mldsa65,11094
892,2.448,61.499,89.092,90.151,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
898,1.976,54.963,74.856,77.0,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
887,4.828,71.652,96.154,99.952,Success,896/3000,1661,16465,mlkem768,mldsa65,11094
903,2.165,54.284,70.493,72.987,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
897,1.674,47.729,79.931,81.995,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
899,0.379,52.271,75.317,77.85,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
901,0.352,53.81,71.083,73.941,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
909,0.405,46.626,63.606,65.024,Success,901/3000,1661,16459,mlkem768,mldsa65,11094
889,5.134,72.783,100.707,102.147,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
896,3.049,62.159,88.156,88.957,Success,903/3000,1661,16459,mlkem768,mldsa65,11094
908,1.589,52.449,69.903,70.137,Success,904/3000,1661,16465,mlkem768,mldsa65,11094
911,0.388,41.895,58.287,58.39,Success,905/3000,1661,16465,mlkem768,mldsa65,11094
904,1.72,58.317,74.514,78.282,Success,906/3000,1661,16465,mlkem768,mldsa65,11094
910,0.416,43.881,61.585,66.143,Success,907/3000,1661,16465,mlkem768,mldsa65,11094
885,2.02,67.986,107.54,108.025,Success,908/3000,1661,16465,mlkem768,mldsa65,11094
902,6.533,76.171,89.035,89.423,Success,909/3000,1661,16465,mlkem768,mldsa65,11094
913,0.426,39.681,54.38,54.858,Success,910/3000,1661,16465,mlkem768,mldsa65,11094
907,0.462,61.476,78.294,79.692,Success,911/3000,1661,16465,mlkem768,mldsa65,11094
