Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
263,1.913,235.556,350.017,350.114,Success,521/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
9,0.773,216.304,397.539,415.311,Success,522/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
88,33.427,565.448,631.781,637.804,Success,523/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
291,4.79,144.986,199.496,206.964,Success,524/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
167,0.701,217.324,296.571,298.666,Success,525/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
108,110.011,563.423,636.764,697.285,Success,526/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
544,0.731,178.195,211.389,215.246,Success,527/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
192,0.66,136.062,207.819,207.92,Success,528/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
452,4.945,193.293,233.22,233.325,Success,529/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
508,0.492,74.6,102.9,104.116,Success,530/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
450,1.322,184.908,225.128,225.264,Success,531/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
377,3.698,83.856,110.216,115.964,Success,532/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
456,2.304,198.752,292.077,292.492,Success,533/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
202,9.378,104.867,183.161,183.296,Success,534/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
244,0.457,147.817,233.557,233.849,Success,535/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
374,0.391,87.13,106.519,107.176,Success,536/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
87,44.549,565.345,652.679,664.166,Success,537/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
484,3.497,142.291,175.627,175.751,Success,538/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
107,3.009,445.246,538.068,575.654,Success,539/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
587,0.406,112.699,173.542,194.043,Success,540/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
295,1.14,182.887,237.874,249.71,Success,541/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
276,6.198,243.377,304.906,308.217,Success,542/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
5,0.456,78.518,149.744,149.928,Success,543/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
387,0.45,68.584,93.609,95.169,Success,544/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
442,8.215,158.317,185.329,185.509,Success,545/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
449,7.048,199.338,260.45,261.209,Success,546/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
487,0.84,139.524,170.731,175.916,Success,547/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
451,1.613,144.051,214.869,216.63,Success,548/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
486,2.712,174.071,216.419,219.249,Success,549/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
350,2.306,130.589,158.876,163.052,Success,550/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
240,0.429,157.302,233.098,234.628,Success,551/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
376,2.678,73.569,111.292,111.908,Success,552/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
173,4.251,223.232,298.639,299.852,Success,553/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
265,0.361,178.401,234.19,234.302,Success,554/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
86,33.772,587.048,675.256,683.692,Success,555/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
106,43.984,539.522,616.019,621.812,Success,556/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
184,0.45,145.241,192.706,193.148,Success,557/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
4,0.506,273.923,439.875,446.145,Success,558/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
420,0.364,87.136,118.459,118.638,Success,559/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
183,3.91,177.87,303.022,307.652,Success,560/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
560,0.497,169.274,200.93,206.64,Success,561/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
182,1.001,173.769,278.924,279.048,Success,562/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
201,3.549,99.065,209.478,209.56,Success,563/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
404,0.636,86.578,135.216,143.261,Success,564/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
559,11.225,152.906,214.672,216.816,Success,565/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
181,0.655,147.09,207.511,208.343,Success,566/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
200,6.642,90.346,233.897,237.264,Success,567/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
85,33.489,441.047,523.716,542.524,Success,568/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
231,4.266,167.805,244.621,244.721,Success,569/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
224,3.798,117.458,206.523,206.642,Success,570/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
312,2.185,243.588,296.687,296.774,Success,571/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
199,3.389,97.908,214.858,229.664,Success,572/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
105,34.59,428.564,527.041,539.462,Success,573/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
440,2.709,135.794,168.659,168.768,Success,574/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
294,15.775,246.247,280.72,280.921,Success,575/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
537,6.076,144.154,220.032,231.927,Success,576/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
482,0.942,124.314,176.342,179.544,Success,577/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2,0.638,489.372,552.708,561.909,Success,578/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
280,4.298,177.636,260.851,260.978,Success,579/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
441,3.852,102.551,161.102,170.728,Success,580/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
438,0.665,161.458,189.274,189.406,Success,581/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
553,6.34,170.556,223.322,231.85,Success,582/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
292,3.434,176.798,249.991,250.131,Success,583/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
281,10.038,246.466,295.346,295.621,Success,584/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
529,2.161,187.392,243.682,245.433,Success,585/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
564,0.447,180.271,203.791,205.124,Success,586/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
250,1.828,153.665,220.404,233.083,Success,587/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
554,4.604,155.967,197.197,197.329,Success,588/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
84,44.267,534.233,603.56,610.271,Success,589/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
359,4.029,71.158,105.958,106.056,Success,590/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
563,0.923,135.532,179.173,182.549,Success,591/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
104,44.929,511.305,574.329,584.99,Success,592/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
174,0.425,161.48,220.328,220.54,Success,593/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
580,9.291,162.765,198.68,206.421,Success,594/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
175,20.726,186.609,247.522,250.54,Success,595/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
515,0.466,141.191,248.541,249.798,Success,596/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
176,7.008,228.214,269.513,269.658,Success,597/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
395,2.23,110.862,142.671,145.538,Success,598/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
328,4.829,125.97,177.11,178.721,Success,599/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
311,1.72,184.51,221.578,225.145,Success,600/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
293,0.593,114.091,162.272,167.936,Success,601/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
642,5.225,115.217,188.226,190.621,Success,602/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
310,7.086,186.891,250.955,254.842,Success,603/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
83,33.649,414.08,553.523,564.418,Success,604/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
602,5.439,109.098,153.378,153.502,Success,605/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
103,44.758,534.29,629.564,634.342,Success,606/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
309,8.478,187.742,265.427,270.026,Success,607/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
339,1.022,180.777,210.371,210.48,Success,608/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
178,2.733,199.422,327.137,334.574,Success,609/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
541,7.17,174.145,223.858,224.987,Success,610/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
373,1.21,100.585,135.964,144.914,Success,611/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
251,0.988,229.035,290.956,293.295,Success,612/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
478,1.752,210.655,265.151,266.638,Success,613/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
435,3.602,114.43,164.674,164.807,Success,614/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
660,0.442,93.5,126.963,134.66,Success,615/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
82,42.91,493.463,583.295,594.832,Success,616/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
102,33.785,482.714,540.032,548.302,Success,617/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
252,3.428,193.25,257.657,266.039,Success,618/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
259,0.923,184.112,281.825,292.677,Success,619/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
418,1.671,75.35,95.132,95.898,Success,620/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
410,10.349,204.692,293.253,302.28,Success,621/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
179,0.453,167.584,218.485,221.917,Success,622/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
81,2.654,574.049,635.955,689.408,Success,623/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
645,1.069,138.293,178.718,178.904,Success,624/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
101,34.051,584.918,658.612,666.834,Success,625/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
394,0.379,88.091,134.887,139.107,Success,626/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
198,0.461,98.7,193.188,193.294,Success,627/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
477,5.78,127.442,173.704,182.228,Success,628/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
644,0.474,104.204,135.578,135.675,Success,629/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
565,0.415,151.659,212.769,212.915,Success,630/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
278,11.575,230.177,297.043,312.031,Success,631/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
197,5.836,115.197,237.865,239.561,Success,632/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
253,7.512,137.531,171.398,171.5,Success,633/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
279,4.184,205.326,290.131,293.002,Success,634/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
370,0.431,111.642,157.871,159.211,Success,635/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
640,0.558,98.871,131.378,131.494,Success,636/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
552,1.949,128.958,173.226,176.252,Success,637/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
254,3.226,291.206,375.419,375.663,Success,638/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
80,33.504,575.382,631.37,636.193,Success,639/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
369,0.479,77.896,159.381,182.579,Success,640/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
100,97.725,535.059,625.182,636.014,Success,641/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
241,0.408,172.719,201.81,201.898,Success,642/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
457,0.366,195.004,222.965,224.822,Success,643/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
171,3.281,192.911,269.23,273.007,Success,644/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
234,2.098,76.235,110.557,112.526,Success,645/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
475,0.854,108.677,142.356,154.66,Success,646/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
488,0.696,208.77,227.862,230.777,Success,647/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
474,0.472,90.336,174.255,174.345,Success,648/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
79,0.867,528.826,601.998,645.753,Success,649/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
437,4.462,190.324,213.146,213.246,Success,650/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
99,44.7,589.17,669.158,677.876,Success,651/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
473,3.299,128.54,193.635,195.198,Success,652/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
155,21.085,489.703,597.579,598.04,Success,653/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
300,0.365,187.816,258.436,260.628,Success,654/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
657,1.993,95.429,142.594,142.796,Success,655/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
661,0.525,102.803,138.532,138.823,Success,656/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
655,0.409,99.589,169.409,171.5,Success,657/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
673,1.017,90.073,113.826,116.807,Success,658/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
658,0.688,113.011,163.797,163.936,Success,659/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
646,7.783,139.578,185.275,190.241,Success,660/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
676,0.489,102.358,134.583,134.842,Success,661/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
671,6.403,118.038,151.568,151.715,Success,662/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
653,0.434,150.604,171.847,177.111,Success,663/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
675,4.312,78.314,112.868,117.882,Success,664/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
685,0.333,68.724,104.673,104.867,Success,665/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
962,0.473,261.125,327.002,329.396,Success,666/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
674,0.456,107.054,148.575,148.805,Success,667/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
656,0.729,139.26,182.405,184.799,Success,668/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
681,2.551,83.827,128.501,128.717,Success,669/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
666,0.785,117.191,155.721,166.514,Success,670/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
663,0.641,91.742,174.719,187.011,Success,671/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
665,3.127,146.98,171.006,173.158,Success,672/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
677,7.168,108.992,157.948,158.078,Success,673/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
669,1.949,118.78,158.311,173.515,Success,674/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
682,1.957,93.648,134.338,140.719,Success,675/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
672,1.127,132.4,173.835,176.656,Success,676/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
694,0.347,112.358,127.182,130.175,Success,677/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
679,0.645,110.377,142.876,149.762,Success,678/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
701,2.369,97.291,117.879,121.624,Success,679/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
670,0.54,119.068,192.235,201.763,Success,680/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
668,0.585,176.872,205.144,205.287,Success,681/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
684,3.302,95.695,138.487,146.908,Success,682/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
678,0.37,123.383,179.776,179.863,Success,683/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
689,1.985,111.837,141.779,141.897,Success,684/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
664,3.957,174.057,198.506,200.295,Success,685/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
692,0.694,92.042,145.951,146.901,Success,686/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
693,10.056,116.32,155.278,156.568,Success,687/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
690,9.397,126.678,150.723,150.939,Success,688/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
688,1.142,114.342,156.939,158.602,Success,689/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
699,0.417,106.434,153.784,154.605,Success,690/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
680,0.423,142.031,196.66,197.726,Success,691/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
667,4.35,160.65,224.325,225.708,Success,692/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
702,0.495,118.438,151.3,152.638,Success,693/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
703,1.606,110.729,144.318,145.723,Success,694/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
686,6.601,122.674,180.738,182.276,Success,695/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
687,4.854,147.726,176.782,181.104,Success,696/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
706,0.623,104.004,143.908,147.764,Success,697/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
698,2.641,85.369,161.882,163.188,Success,698/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
705,3.321,130.934,148.486,148.631,Success,699/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
683,7.912,127.064,185.272,200.538,Success,700/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
697,0.412,154.48,180.845,181.604,Success,701/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
709,0.484,103.032,132.091,136.513,Success,702/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
700,1.735,156.275,173.737,176.147,Success,703/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
707,0.538,139.738,161.061,163.297,Success,704/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
704,1.747,145.58,174.251,176.722,Success,705/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
691,4.835,173.124,204.462,204.622,Success,706/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
719,0.535,125.487,155.731,156.436,Success,707/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
695,0.392,152.28,199.605,203.536,Success,708/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
717,2.497,134.383,154.387,160.816,Success,709/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
710,1.304,130.006,158.578,159.591,Success,710/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
716,0.47,116.496,161.492,161.626,Success,711/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
713,0.41,116.671,155.056,156.872,Success,712/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
715,2.423,121.008,155.039,156.849,Success,713/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
721,2.6,113.399,135.759,150.095,Success,714/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
720,9.899,126.884,175.362,176.592,Success,715/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
730,2.712,121.496,150.861,150.975,Success,716/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
696,10.478,203.203,226.427,226.587,Success,717/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
714,1.634,151.845,170.219,185.62,Success,718/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
733,2.629,104.528,149.652,149.756,Success,719/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
723,0.512,128.539,154.365,168.445,Success,720/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
735,8.207,103.895,159.913,160.413,Success,721/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
727,0.488,125.949,180.206,180.326,Success,722/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
726,0.475,145.976,178.428,178.533,Success,723/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
708,3.311,171.236,216.323,220.312,Success,724/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
718,3.479,128.909,191.685,201.126,Success,725/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
731,1.482,143.074,170.804,179.292,Success,726/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
734,0.414,110.757,162.151,163.324,Success,727/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
729,1.538,158.669,179.738,179.909,Success,728/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
739,0.464,130.263,166.498,168.058,Success,729/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
740,1.392,133.388,152.532,164.557,Success,730/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
738,3.45,125.568,169.268,169.493,Success,731/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
737,0.401,81.385,180.082,181.993,Success,732/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
755,5.154,104.458,127.052,130.038,Success,733/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
722,3.364,166.56,213.757,213.86,Success,734/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
736,2.755,125.727,176.312,188.008,Success,735/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
751,0.397,104.959,127.309,133.994,Success,736/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
744,0.647,146.147,179.199,180.939,Success,737/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
732,3.882,150.25,187.215,197.649,Success,738/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
728,1.829,175.989,202.235,202.386,Success,739/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
752,3.221,131.909,150.766,152.322,Success,740/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
741,2.849,153.197,184.33,186.946,Success,741/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
724,0.454,153.974,215.381,215.618,Success,742/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
725,1.89,149.456,208.008,208.284,Success,743/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
750,2.493,131.638,160.764,163.485,Success,744/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
745,0.468,160.204,196.786,197.6,Success,745/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
746,4.637,158.079,196.936,198.201,Success,746/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
749,0.385,92.608,173.238,177.374,Success,747/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
743,7.284,165.36,197.413,197.531,Success,748/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
765,5.995,86.925,146.868,147.034,Success,749/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
711,0.412,225.965,270.813,274.633,Success,750/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
761,3.606,117.401,155.832,162.703,Success,751/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
753,0.581,134.431,192.333,192.469,Success,752/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
754,1.664,125.526,174.558,183.35,Success,753/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
758,0.664,136.003,173.49,182.262,Success,754/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
756,0.903,136.887,173.468,180.761,Success,755/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
763,0.573,139.479,164.168,168.229,Success,756/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
759,4.344,113.534,147.643,149.895,Success,757/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
757,0.833,155.344,176.409,177.325,Success,758/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
712,1.668,228.546,282.262,282.51,Success,759/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
764,2.161,129.03,155.072,159.798,Success,760/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
762,2.322,158.411,184.789,184.999,Success,761/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
766,0.485,109.986,167.245,168.219,Success,762/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
768,1.341,87.291,129.27,130.308,Success,763/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
747,6.505,182.492,226.124,232.393,Success,764/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
782,6.141,93.772,138.467,138.614,Success,765/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
771,0.606,106.224,154.562,163.192,Success,766/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
748,0.625,149.055,227.797,231.13,Success,767/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
787,2.714,90.562,131.992,132.24,Success,768/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
772,2.205,143.312,170.515,173.092,Success,769/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
742,3.942,209.515,254.599,254.786,Success,770/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
769,4.621,120.024,175.252,175.535,Success,771/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
799,0.457,96.736,119.337,121.874,Success,772/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
773,5.69,153.842,186.599,186.712,Success,773/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
798,0.391,92.473,116.525,117.553,Success,774/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
767,0.391,123.727,180.076,182.343,Success,775/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
770,0.541,148.534,190.916,192.855,Success,776/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
775,1.667,135.729,180.323,185.041,Success,777/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
784,2.286,105.567,152.777,160.094,Success,778/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
776,0.434,140.249,190.525,190.684,Success,779/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
786,0.493,131.199,154.993,161.264,Success,780/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
797,1.886,105.977,138.782,139.997,Success,781/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
760,6.344,188.125,225.332,226.394,Success,782/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
