Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
638,0.394,69.095,98.723,106.851,Success,639/3000,1661,16465,mlkem768,mldsa65,11094
651,4.533,50.378,80.713,80.934,Success,640/3000,1661,16465,mlkem768,mldsa65,11094
635,0.584,77.84,111.33,111.474,Success,641/3000,1661,16465,mlkem768,mldsa65,11094
637,2.228,72.95,104.25,106.534,Success,642/3000,1661,16465,mlkem768,mldsa65,11094
642,3.614,74.645,93.541,96.832,Success,643/3000,1661,16465,mlkem768,mldsa65,11094
648,0.355,52.362,82.542,86.645,Success,644/3000,1661,16465,mlkem768,mldsa65,11094
652,3.975,69.145,88.211,88.322,Success,645/3000,1661,16465,mlkem768,mldsa65,11094
654,2.218,59.667,80.228,85.106,Success,646/3000,1661,16465,mlkem768,mldsa65,11094
644,0.454,72.97,101.165,102.366,Success,647/3000,1661,16465,mlkem768,mldsa65,11094
649,3.147,70.15,101.764,101.879,Success,648/3000,1661,16465,mlkem768,mldsa65,11094
659,0.381,47.914,67.941,70.257,Success,649/3000,1661,16459,mlkem768,mldsa65,11094
646,0.537,70.352,102.387,103.707,Success,650/3000,1661,16465,mlkem768,mldsa65,11094
653,2.981,63.779,95.566,101.586,Success,651/3000,1661,16465,mlkem768,mldsa65,11094
647,0.476,71.012,103.342,108.979,Success,652/3000,1661,16465,mlkem768,mldsa65,11094
631,3.541,78.257,129.688,129.808,Success,653/3000,1661,16465,mlkem768,mldsa65,11094
645,1.782,75.289,107.822,112.345,Success,654/3000,1661,16465,mlkem768,mldsa65,11094
650,0.676,71.28,102.05,107.067,Success,655/3000,1661,16465,mlkem768,mldsa65,11094
655,4.11,63.013,84.677,92.398,Success,656/3000,1661,16465,mlkem768,mldsa65,11094
656,2.089,76.446,95.818,97.568,Success,657/3000,1661,16465,mlkem768,mldsa65,11094
657,0.484,65.441,94.875,100.487,Success,658/3000,1661,16459,mlkem768,mldsa65,11094
666,3.078,57.699,83.079,86.239,Success,659/3000,1661,16465,mlkem768,mldsa65,11094
667,3.372,59.333,86.779,86.976,Success,660/3000,1661,16459,mlkem768,mldsa65,11094
664,8.028,61.02,92.492,92.615,Success,661/3000,1661,16465,mlkem768,mldsa65,11094
661,1.998,62.843,91.546,98.275,Success,662/3000,1661,16465,mlkem768,mldsa65,11094
660,2.261,63.167,95.443,95.62,Success,663/3000,1661,16465,mlkem768,mldsa65,11094
671,3.206,62.017,80.872,82.266,Success,664/3000,1661,16465,mlkem768,mldsa65,11094
674,1.686,35.056,64.263,66.104,Success,665/3000,1661,16465,mlkem768,mldsa65,11094
669,1.22,61.272,88.697,90.236,Success,666/3000,1661,16465,mlkem768,mldsa65,11094
676,0.416,52.108,75.242,78.17,Success,667/3000,1661,16465,mlkem768,mldsa65,11094
658,3.092,72.89,104.978,111.691,Success,668/3000,1661,16465,mlkem768,mldsa65,11094
663,2.671,67.327,99.844,104.75,Success,669/3000,1661,16465,mlkem768,mldsa65,11094
670,0.392,50.815,87.733,90.403,Success,670/3000,1661,16465,mlkem768,mldsa65,11094
675,3.113,52.388,84.606,88.168,Success,671/3000,1661,16465,mlkem768,mldsa65,11094
683,2.769,40.875,60.05,61.213,Success,672/3000,1661,16459,mlkem768,mldsa65,11094
668,3.75,80.255,104.519,104.777,Success,673/3000,1661,16465,mlkem768,mldsa65,11094
681,3.434,45.773,83.156,84.096,Success,674/3000,1661,16465,mlkem768,mldsa65,11094
665,5.083,79.532,107.576,113.278,Success,675/3000,1661,16465,mlkem768,mldsa65,11094
690,0.419,37.097,60.644,61.925,Success,676/3000,1661,16465,mlkem768,mldsa65,11094
678,1.839,55.545,86.051,87.308,Success,677/3000,1661,16465,mlkem768,mldsa65,11094
680,1.521,59.072,91.664,91.827,Success,678/3000,1661,16465,mlkem768,mldsa65,11094
691,0.454,42.153,63.93,66.653,Success,679/3000,1661,16465,mlkem768,mldsa65,11094
677,1.702,62.887,99.223,99.342,Success,680/3000,1661,16465,mlkem768,mldsa65,11094
662,4.152,85.409,117.444,120.986,Success,681/3000,1661,16465,mlkem768,mldsa65,11094
672,4.952,73.704,109.959,111.84,Success,682/3000,1661,16465,mlkem768,mldsa65,11094
673,1.812,59.146,94.505,95.412,Success,683/3000,1661,16465,mlkem768,mldsa65,11094
679,0.475,59.674,99.018,99.769,Success,684/3000,1661,16465,mlkem768,mldsa65,11094
684,2.572,64.283,84.742,84.843,Success,685/3000,1661,16465,mlkem768,mldsa65,11094
688,1.425,49.308,79.775,82.541,Success,686/3000,1661,16465,mlkem768,mldsa65,11094
682,0.464,62.913,97.605,101.081,Success,687/3000,1661,16459,mlkem768,mldsa65,11094
699,0.399,37.843,61.146,61.318,Success,688/3000,1661,16465,mlkem768,mldsa65,11094
692,0.545,47.522,69.379,72.039,Success,689/3000,1661,16459,mlkem768,mldsa65,11094
686,7.265,71.231,89.903,90.18,Success,690/3000,1661,16465,mlkem768,mldsa65,11094
687,1.187,66.595,88.163,90.444,Success,691/3000,1661,16465,mlkem768,mldsa65,11094
693,0.371,41.732,78.626,82.12,Success,692/3000,1661,16465,mlkem768,mldsa65,11094
685,0.418,45.735,83.352,91.187,Success,693/3000,1661,16465,mlkem768,mldsa65,11094
698,1.743,50.224,68.973,76.265,Success,694/3000,1661,16465,mlkem768,mldsa65,11094
695,0.631,55.62,78.715,78.856,Success,695/3000,1661,16465,mlkem768,mldsa65,11094
689,4.234,52.196,87.64,88.958,Success,696/3000,1661,16459,mlkem768,mldsa65,11094
696,1.648,54.119,84.524,85.734,Success,697/3000,1661,16465,mlkem768,mldsa65,11094
697,4.717,53.064,76.243,78.139,Success,698/3000,1661,16459,mlkem768,mldsa65,11094
700,1.209,49.472,72.497,74.729,Success,699/3000,1661,16459,mlkem768,mldsa65,11094
694,0.496,63.207,87.511,90.883,Success,700/3000,1661,16465,mlkem768,mldsa65,11094
705,1.27,39.677,61.033,67.241,Success,701/3000,1661,16465,mlkem768,mldsa65,11094
714,5.651,47.931,69.198,69.331,Success,702/3000,1661,16465,mlkem768,mldsa65,11094
710,0.507,39.776,64.511,67.935,Success,703/3000,1661,16465,mlkem768,mldsa65,11094
702,0.558,55.925,83.595,88.092,Success,704/3000,1661,16465,mlkem768,mldsa65,11094
712,0.509,48.55,74.014,74.137,Success,705/3000,1661,16465,mlkem768,mldsa65,11094
701,0.469,63.016,87.603,87.78,Success,706/3000,1661,16459,mlkem768,mldsa65,11094
719,0.693,43.763,55.148,57.627,Success,707/3000,1661,16465,mlkem768,mldsa65,11094
704,1.601,61.947,89.884,91.193,Success,708/3000,1661,16465,mlkem768,mldsa65,11094
713,2.155,44.284,71.946,74.307,Success,709/3000,1661,16465,mlkem768,mldsa65,11094
703,0.413,45.549,84.502,86.358,Success,710/3000,1661,16465,mlkem768,mldsa65,11094
707,1.7,47.315,84.867,87.132,Success,711/3000,1661,16465,mlkem768,mldsa65,11094
709,1.352,56.474,85.751,85.886,Success,712/3000,1661,16465,mlkem768,mldsa65,11094
717,0.341,50.028,72.183,72.325,Success,713/3000,1661,16465,mlkem768,mldsa65,11094
708,0.427,66.319,86.06,89.86,Success,714/3000,1661,16465,mlkem768,mldsa65,11094
711,0.361,59.127,86.433,86.561,Success,715/3000,1661,16465,mlkem768,mldsa65,11094
715,2.02,62.798,82.331,84.906,Success,716/3000,1661,16459,mlkem768,mldsa65,11094
718,5.111,54.969,76.792,76.967,Success,717/3000,1661,16465,mlkem768,mldsa65,11094
706,2.792,62.702,94.441,96.957,Success,718/3000,1661,16465,mlkem768,mldsa65,11094
716,0.457,57.021,77.809,80.38,Success,719/3000,1661,16465,mlkem768,mldsa65,11094
723,0.511,56.695,72.337,78.058,Success,720/3000,1661,16465,mlkem768,mldsa65,11094
727,2.002,43.14,62.584,65.06,Success,721/3000,1661,16465,mlkem768,mldsa65,11094
722,1.363,51.534,76.604,78.544,Success,722/3000,1661,16465,mlkem768,mldsa65,11094
720,1.585,48.523,78.547,81.365,Success,723/3000,1661,16465,mlkem768,mldsa65,11094
721,2.296,52.844,85.884,87.708,Success,724/3000,1661,16465,mlkem768,mldsa65,11094
728,0.339,54.905,77.018,79.589,Success,725/3000,1661,16459,mlkem768,mldsa65,11094
735,1.746,48.588,71.041,72.056,Success,726/3000,1661,16459,mlkem768,mldsa65,11094
726,2.65,34.449,84.292,88.043,Success,727/3000,1661,16465,mlkem768,mldsa65,11094
725,3.527,52.582,80.704,85.076,Success,728/3000,1661,16465,mlkem768,mldsa65,11094
739,1.206,43.227,59.121,62.215,Success,729/3000,1661,16465,mlkem768,mldsa65,11094
729,7.751,53.687,78.877,82.173,Success,730/3000,1661,16465,mlkem768,mldsa65,11094
740,0.394,41.171,61.442,64.838,Success,731/3000,1661,16465,mlkem768,mldsa65,11094
724,2.531,64.905,91.329,97.912,Success,732/3000,1661,16465,mlkem768,mldsa65,11094
731,0.415,57.282,83.07,84.269,Success,733/3000,1661,16465,mlkem768,mldsa65,11094
741,1.606,49.63,71.622,76.738,Success,734/3000,1661,16459,mlkem768,mldsa65,11094
736,0.402,60.161,81.283,83.094,Success,735/3000,1661,16465,mlkem768,mldsa65,11094
733,9.513,48.799,80.615,84.177,Success,736/3000,1661,16465,mlkem768,mldsa65,11094
746,0.397,41.181,68.294,68.429,Success,737/3000,1661,16465,mlkem768,mldsa65,11094
732,2.486,54.492,82.811,89.346,Success,738/3000,1661,16465,mlkem768,mldsa65,11094
737,2.45,40.604,82.396,83.829,Success,739/3000,1661,16465,mlkem768,mldsa65,11094
752,1.84,38.997,62.893,64.926,Success,740/3000,1661,16465,mlkem768,mldsa65,11094
743,1.197,46.613,66.584,67.608,Success,741/3000,1661,16465,mlkem768,mldsa65,11094
745,1.679,41.925,72.473,72.604,Success,742/3000,1661,16459,mlkem768,mldsa65,11094
734,1.584,48.787,78.327,81.053,Success,743/3000,1661,16465,mlkem768,mldsa65,11094
742,1.123,55.877,84.675,84.793,Success,744/3000,1661,16465,mlkem768,mldsa65,11094
744,1.272,49.61,77.43,80.283,Success,745/3000,1661,16465,mlkem768,mldsa65,11094
738,1.073,61.196,89.472,94.282,Success,746/3000,1661,16465,mlkem768,mldsa65,11094
750,1.121,41.938,87.692,99.902,Success,747/3000,1661,16465,mlkem768,mldsa65,11094
730,1.774,66.395,105.606,108.893,Success,748/3000,1661,16465,mlkem768,mldsa65,11094
749,1.213,44.911,101.706,106.974,Success,749/3000,1661,16465,mlkem768,mldsa65,11094
751,0.519,47.353,85.478,103.048,Success,750/3000,1661,16465,mlkem768,mldsa65,11094
757,0.474,43.859,96.474,102.622,Success,751/3000,1661,16465,mlkem768,mldsa65,11094
759,1.885,37.927,88.851,91.041,Success,752/3000,1661,16465,mlkem768,mldsa65,11094
753,0.413,48.76,107.363,110.641,Success,753/3000,1661,16465,mlkem768,mldsa65,11094
748,0.406,47.313,109.213,110.606,Success,754/3000,1661,16465,mlkem768,mldsa65,11094
755,6.473,60.758,104.614,108.899,Success,755/3000,1661,16465,mlkem768,mldsa65,11094
747,1.153,64.23,116.342,123.894,Success,756/3000,1661,16465,mlkem768,mldsa65,11094
763,0.423,65.114,99.503,99.873,Success,757/3000,1661,16465,mlkem768,mldsa65,11094
756,3.673,50.993,115.675,121.139,Success,758/3000,1661,16465,mlkem768,mldsa65,11094
754,2.77,63.649,119.249,121.635,Success,759/3000,1661,16465,mlkem768,mldsa65,11094
762,1.019,61.145,104.854,107.556,Success,760/3000,1661,16459,mlkem768,mldsa65,11094
768,1.378,79.563,98.153,102.551,Success,761/3000,1661,16465,mlkem768,mldsa65,11094
764,1.27,81.817,106.37,107.88,Success,762/3000,1661,16465,mlkem768,mldsa65,11094
758,5.162,60.812,113.811,119.165,Success,763/3000,1661,16465,mlkem768,mldsa65,11094
767,0.672,75.859,103.639,105.137,Success,764/3000,1661,16465,mlkem768,mldsa65,11094
771,2.107,68.414,97.896,106.735,Success,765/3000,1661,16459,mlkem768,mldsa65,11094
777,0.588,65.586,91.948,94.072,Success,766/3000,1661,16465,mlkem768,mldsa65,11094
760,1.216,91.247,125.701,127.162,Success,767/3000,1661,16465,mlkem768,mldsa65,11094
772,1.244,67.425,101.211,108.306,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
761,1.121,67.837,110.33,115.062,Success,769/3000,1661,16465,mlkem768,mldsa65,11094
773,0.776,70.81,97.925,99.226,Success,770/3000,1661,16465,mlkem768,mldsa65,11094
770,0.503,92.041,113.688,113.821,Success,771/3000,1661,16465,mlkem768,mldsa65,11094
766,3.195,60.769,115.43,120.217,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
765,0.491,74.321,105.89,119.712,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
782,0.412,68.12,100.144,103.215,Success,774/3000,1661,16465,mlkem768,mldsa65,11094
769,2.531,76.24,116.012,120.028,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
780,2.725,78.721,101.804,105.187,Success,776/3000,1661,16465,mlkem768,mldsa65,11094
790,0.597,65.667,81.496,83.349,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
776,0.427,70.814,106.9,110.827,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
774,2.659,79.137,113.362,118.62,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
788,0.439,72.172,100.669,102.083,Success,780/3000,1661,16459,mlkem768,mldsa65,11094
778,3.864,75.89,111.159,115.325,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
785,0.426,69.65,102.903,111.92,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
781,1.498,70.167,107.353,114.305,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
779,2.178,69.264,114.687,117.692,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
783,1.601,70.626,104.616,110.78,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
793,6.134,55.585,96.838,97.06,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
799,0.434,45.1,72.644,74.011,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
792,1.565,67.534,103.09,104.423,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
775,1.692,100.198,141.671,144.871,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
806,3.038,49.139,75.937,77.585,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
786,0.392,61.489,129.898,132.767,Success,791/3000,1661,16465,mlkem768,mldsa65,11094
798,2.583,59.144,99.252,104.318,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
784,1.568,78.064,134.372,134.547,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
797,0.34,65.483,91.999,92.147,Success,794/3000,1661,16459,mlkem768,mldsa65,11094
795,0.418,61.692,109.766,113.586,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
801,0.554,65.207,90.787,99.958,Success,796/3000,1661,16459,mlkem768,mldsa65,11094
796,1.327,66.309,109.246,111.278,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
789,1.326,95.421,116.36,124.337,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
802,0.713,65.805,97.731,97.882,Success,799/3000,1661,16465,mlkem768,mldsa65,11094
794,13.908,76.714,109.463,113.763,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
805,0.782,54.793,90.654,95.357,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
787,0.455,85.639,130.802,132.792,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
804,1.557,79.345,107.313,109.541,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
809,0.438,43.826,107.738,107.931,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
803,0.409,63.023,101.922,110.492,Success,805/3000,1661,16465,mlkem768,mldsa65,11094
819,1.41,77.757,96.505,96.709,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
808,3.199,65.74,101.621,103.335,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
800,0.479,62.417,111.951,122.422,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
791,0.416,81.322,141.66,141.869,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
814,0.432,45.999,112.137,112.306,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
812,0.63,58.966,110.28,115.68,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
807,2.592,60.906,105.622,116.033,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
817,0.585,55.478,101.134,105.45,Success,813/3000,1661,16459,mlkem768,mldsa65,11094
830,1.492,57.686,89.075,91.291,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
815,1.261,95.717,124.437,126.069,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
816,2.792,61.922,118.102,118.36,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
813,0.415,84.098,124.31,129.565,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
821,1.918,55.201,106.692,108.67,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
818,1.575,58.256,126.083,128.04,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
811,0.372,82.685,132.419,140.096,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
829,1.628,51.592,108.317,111.556,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
824,1.214,68.101,114.862,125.248,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
835,0.439,65.751,100.675,104.323,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
822,0.44,87.713,115.183,121.674,Success,824/3000,1661,16459,mlkem768,mldsa65,11094
831,2.166,85.634,122.431,122.539,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
834,2.511,58.392,105.38,109.103,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
833,3.999,63.07,97.958,98.115,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
810,4.832,87.612,145.477,147.935,Success,828/3000,1661,16459,mlkem768,mldsa65,11094
825,0.454,83.885,125.723,128.8,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
827,2.512,80.913,114.429,116.475,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
838,0.765,68.665,117.075,121.587,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
851,0.389,62.327,107.13,111.072,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
826,1.802,98.351,130.382,132.012,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
820,3.52,86.556,127.677,135.975,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
828,2.809,97.052,149.343,149.472,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
861,3.592,69.537,106.357,106.548,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
856,0.493,69.021,107.01,109.397,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
844,0.73,75.268,117.154,130.3,Success,838/3000,1661,16459,mlkem768,mldsa65,11094
847,4.36,65.768,128.183,134.725,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
837,0.382,87.255,139.318,143.135,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
832,2.116,93.562,139.614,143.421,Success,841/3000,1661,16465,mlkem768,mldsa65,11094
846,0.416,77.167,124.1,125.589,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
848,1.817,85.549,127.746,135.859,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
855,3.136,76.544,113.862,119.902,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
857,2.347,71.425,103.027,109.369,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
853,2.092,59.669,111.398,115.381,Success,846/3000,1661,16459,mlkem768,mldsa65,11094
867,0.517,63.413,107.894,110.044,Success,847/3000,1661,16465,mlkem768,mldsa65,11094
870,2.213,65.688,102.398,108.34,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
863,2.298,65.288,117.003,120.441,Success,849/3000,1661,16459,mlkem768,mldsa65,11094
836,0.409,97.44,150.794,158.489,Success,850/3000,1661,16465,mlkem768,mldsa65,11094
860,3.436,69.144,111.987,118.156,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
839,3.616,89.169,149.972,156.561,Success,852/3000,1661,16465,mlkem768,mldsa65,11094
859,4.394,71.128,109.751,123.632,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
841,0.421,107.853,156.611,158.483,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
868,2.491,59.533,112.737,119.065,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
854,3.493,85.367,137.689,139.817,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
849,3.861,88.734,130.621,138.197,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
858,4.508,71.088,120.355,124.699,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
874,2.156,63.797,105.758,107.646,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
850,3.28,90.813,139.136,141.34,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
823,3.653,89.533,184.987,192.755,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
852,2.116,116.356,154.235,154.383,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
842,1.754,77.357,144.216,148.784,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
843,3.408,92.753,144.66,155.156,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
845,2.1,91.675,158.326,161.189,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
862,3.687,95.825,125.458,131.666,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
879,0.423,74.886,117.357,117.485,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
840,1.931,110.528,161.613,175.278,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
886,3.71,66.317,105.406,113.795,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
885,0.658,71.862,109.215,114.343,Success,870/3000,1661,16459,mlkem768,mldsa65,11094
884,3.626,79.93,116.589,118.136,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
881,1.704,75.314,124.183,127.82,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
866,10.761,110.318,158.549,158.762,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
869,0.478,87.291,147.444,147.591,Success,874/3000,1661,16459,mlkem768,mldsa65,11094
878,7.219,100.143,128.347,133.479,Success,875/3000,1661,16465,mlkem768,mldsa65,11094
872,0.415,85.294,144.15,144.295,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
882,1.852,92.828,129.341,130.821,Success,877/3000,1661,16465,mlkem768,mldsa65,11094
901,1.905,48.001,98.173,102.086,Success,878/3000,1661,16465,mlkem768,mldsa65,11094
904,0.516,70.228,102.3,103.954,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
875,0.443,99.239,151.495,154.241,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
865,2.492,103.903,165.735,171.006,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
877,0.4,101.244,151.515,152.755,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
910,0.514,63.296,97.995,99.526,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
890,2.133,63.359,126.284,130.488,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
864,0.544,109.701,165.52,169.161,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
876,4.319,94.334,149.527,150.942,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
916,0.434,61.807,94.887,96.549,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
888,2.523,73.368,131.792,136.005,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
912,0.389,56.048,93.161,98.777,Success,889/3000,1661,16465,mlkem768,mldsa65,11094
871,0.461,106.386,166.734,169.927,Success,890/3000,1661,16465,mlkem768,mldsa65,11094
873,2.614,111.142,152.954,157.956,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
903,2.121,69.661,117.896,119.609,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
898,0.424,94.015,126.99,127.137,Success,893/3000,1661,16465,mlkem768,mldsa65,11094
895,0.425,86.895,132.419,135.202,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
880,4.969,117.806,155.773,159.997,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
896,3.314,107.989,132.642,134.333,Success,896/3000,1661,16465,mlkem768,mldsa65,11094
892,1.924,89.059,136.001,137.584,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
909,3.723,80.848,120.779,123.458,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
894,0.457,82.899,128.58,136.585,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
889,3.713,77.46,137.187,147.569,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
899,2.3,102.134,132.558,134.684,Success,901/3000,1661,16465,mlkem768,mldsa65,11094
906,3.245,93.104,126.279,126.653,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
902,4.32,80.61,111.407,115.838,Success,903/3000,1661,16465,mlkem768,mldsa65,11094
900,1.919,80.797,127.79,130.899,Success,904/3000,1661,16465,mlkem768,mldsa65,11094
911,6.206,67.451,107.009,112.583,Success,905/3000,1661,16465,mlkem768,mldsa65,11094
908,2.309,77.704,119.405,123.928,Success,906/3000,1661,16465,mlkem768,mldsa65,11094
891,6.381,124.781,158.082,160.737,Success,907/3000,1661,16465,mlkem768,mldsa65,11094
897,1.924,102.093,146.698,150.301,Success,908/3000,1661,16465,mlkem768,mldsa65,11094
924,0.388,62.54,91.796,99.318,Success,909/3000,1661,16465,mlkem768,mldsa65,11094
914,2.728,96.791,127.088,128.242,Success,910/3000,1661,16465,mlkem768,mldsa65,11094
930,6.32,60.788,92.034,94.698,Success,911/3000,1661,16465,mlkem768,mldsa65,11094
893,3.695,102.735,155.955,157.37,Success,912/3000,1661,16465,mlkem768,mldsa65,11094
926,0.37,64.929,94.093,99.986,Success,913/3000,1661,16465,mlkem768,mldsa65,11094
934,2.65,50.203,78.713,80.678,Success,914/3000,1661,16465,mlkem768,mldsa65,11094
920,0.396,78.194,104.717,107.115,Success,915/3000,1661,16465,mlkem768,mldsa65,11094
907,2.684,90.211,132.438,132.598,Success,916/3000,1661,16465,mlkem768,mldsa65,11094
933,2.611,72.628,94.808,96.597,Success,917/3000,1661,16459,mlkem768,mldsa65,11094
945,2.335,37.967,60.171,60.334,Success,918/3000,1661,16465,mlkem768,mldsa65,11094
905,1.246,102.716,134.422,139.292,Success,919/3000,1661,16465,mlkem768,mldsa65,11094
917,0.424,91.603,116.191,123.53,Success,920/3000,1661,16465,mlkem768,mldsa65,11094
913,2.67,92.428,130.284,131.412,Success,921/3000,1661,16465,mlkem768,mldsa65,11094
883,2.116,124.378,169.546,170.812,Success,922/3000,1661,16459,mlkem768,mldsa65,11094
927,0.441,73.924,100.556,103.092,Success,923/3000,1661,16465,mlkem768,mldsa65,11094
921,0.463,83.615,116.88,118.536,Success,924/3000,1661,16465,mlkem768,mldsa65,11094
919,12.926,86.403,124.569,126.642,Success,925/3000,1661,16465,mlkem768,mldsa65,11094
915,4.102,109.105,132.625,138.557,Success,926/3000,1661,16465,mlkem768,mldsa65,11094
928,5.722,79.703,105.372,106.359,Success,927/3000,1661,16459,mlkem768,mldsa65,11094
931,0.401,78.863,103.117,108.684,Success,928/3000,1661,16465,mlkem768,mldsa65,11094
925,3.22,79.971,114.771,116.004,Success,929/3000,1661,16465,mlkem768,mldsa65,11094
936,4.867,71.674,91.66,93.72,Success,930/3000,1661,16465,mlkem768,mldsa65,11094
938,2.633,62.554,91.271,92.422,Success,931/3000,1661,16465,mlkem768,mldsa65,11094
923,1.962,76.999,119.943,121.207,Success,932/3000,1661,16465,mlkem768,mldsa65,11094
887,2.395,132.847,183.299,185.079,Success,933/3000,1661,16465,mlkem768,mldsa65,11094
