Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1043,14.72,126.992,240.768,256.321,Success,637/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
648,1.835,76.112,101.924,102.085,Success,638/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
636,2.555,67.605,132.549,132.67,Success,639/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
645,0.946,71.856,108.775,119.694,Success,640/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
635,0.45,98.689,125.396,131.655,Success,641/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
656,4.571,62.978,102.91,108.721,Success,642/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
642,5.758,113.496,130.628,136.507,Success,643/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
650,0.518,78.748,121.498,122.305,Success,644/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
641,5.019,106.836,139.084,143.824,Success,645/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
634,0.482,117.681,143.035,144.104,Success,646/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
643,3.721,95.377,127.45,135.193,Success,647/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
649,0.426,75.325,115.59,115.717,Success,648/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
654,0.538,88.507,114.386,117.996,Success,649/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
658,0.378,80.134,105.704,105.795,Success,650/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
644,3.519,109.547,134.457,136.019,Success,651/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
652,0.449,78.503,113.848,115.138,Success,652/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
633,4.332,98.328,145.465,145.567,Success,653/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
637,3.837,102.319,142.075,150.021,Success,654/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
657,0.345,88.479,113.773,116.288,Success,655/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
651,1.531,86.678,121.825,122.116,Success,656/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
665,0.44,78.066,101.9,107.155,Success,657/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
653,1.589,83.348,131.917,137.937,Success,658/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
664,1.385,75.144,106.929,107.906,Success,659/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
647,0.415,97.248,143.728,143.885,Success,660/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
660,2.488,75.593,109.734,112.357,Success,661/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
681,0.446,58.394,75.737,80.741,Success,662/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
668,11.415,66.286,101.299,102.272,Success,663/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
669,1.727,80.179,108.365,113.458,Success,664/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
661,3.507,81.685,125.839,126.665,Success,665/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
672,0.642,76.785,104.526,105.485,Success,666/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
677,1.611,79.692,101.824,101.928,Success,667/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
667,1.004,89.269,115.184,115.278,Success,668/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
675,1.917,76.042,97.289,100.015,Success,669/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
683,1.171,53.65,77.105,79.665,Success,670/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
682,3.17,74.18,86.9,87.718,Success,671/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
659,0.373,87.13,142.237,144.9,Success,672/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
688,3.471,58.969,87.588,87.686,Success,673/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
686,2.609,51.035,84.668,84.787,Success,674/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
662,2.281,90.843,136.968,139.969,Success,675/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
678,3.611,89.578,109.962,111.212,Success,676/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
674,8.017,102.084,122.518,122.746,Success,677/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
663,0.377,86.515,136.168,136.264,Success,678/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
689,2.42,67.532,98.375,101.938,Success,679/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
671,0.394,103.373,131.711,133.986,Success,680/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
679,4.195,92.213,124.941,126.012,Success,681/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
699,1.876,56.438,80.632,82.205,Success,682/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
700,0.55,65.837,83.719,86.145,Success,683/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
690,2.319,71.533,104.658,107.991,Success,684/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
670,2.176,117.034,142.18,145.184,Success,685/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
692,0.398,72.523,95.767,97.195,Success,686/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
673,3.479,115.349,140.139,142.886,Success,687/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
694,1.915,74.127,93.798,95.197,Success,688/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
680,0.91,90.454,124.388,124.931,Success,689/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
666,0.646,117.538,154.533,155.755,Success,690/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
695,2.71,69.939,101.161,101.372,Success,691/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
684,4.818,76.241,120.943,121.084,Success,692/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
703,2.088,59.716,78.933,80.219,Success,693/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
701,1.325,53.983,87.979,88.091,Success,694/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
698,0.389,89.225,102.955,103.104,Success,695/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
702,0.402,58.004,89.919,93.667,Success,696/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
693,1.755,76.993,97.797,100.87,Success,697/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1167,1.219,41.16,65.423,65.546,Success,698/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
676,3.266,120.223,147.182,148.307,Success,699/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
705,0.691,68.454,92.075,96.151,Success,700/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
711,0.814,47.647,82.388,85.837,Success,701/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
716,3.678,47.748,68.251,71.267,Success,702/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
685,2.644,94.973,129.487,135.118,Success,703/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
696,0.464,72.213,114.194,114.326,Success,704/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
691,8.754,89.473,121.534,124.406,Success,705/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
714,0.673,69.579,81.289,81.49,Success,706/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
704,0.389,77.74,101.295,101.534,Success,707/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
687,2.214,103.326,142.441,147.187,Success,708/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
717,0.495,63.689,92.333,93.298,Success,709/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
715,1.051,76.95,94.756,97.454,Success,710/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
712,1.5,83.896,93.088,102.036,Success,711/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
713,6.714,60.52,97.73,104.01,Success,712/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
706,0.38,85.919,120.068,127.405,Success,713/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
709,0.423,78.417,109.722,109.845,Success,714/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
708,3.19,60.028,104.985,112.774,Success,715/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
724,1.541,54.81,88.033,88.149,Success,716/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
735,0.512,52.103,68.11,68.215,Success,717/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
719,0.741,66.582,90.871,94.232,Success,718/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
733,1.615,54.979,75.135,75.305,Success,719/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
726,6.225,59.954,90.935,91.827,Success,720/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
707,2.118,76.489,113.88,115.55,Success,721/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
727,2.916,73.397,88.948,90.424,Success,722/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
721,0.366,88.888,103.72,103.866,Success,723/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
730,0.955,64.683,83.76,88.762,Success,724/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
718,1.223,76.421,106.929,108.073,Success,725/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
723,0.432,72.071,104.871,107.15,Success,726/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
720,2.422,72.358,106.542,108.721,Success,727/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
722,1.39,73.293,114.856,114.97,Success,728/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
728,3.225,62.718,91.316,91.428,Success,729/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
738,0.473,70.85,84.47,85.608,Success,730/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
725,4.043,71.944,108.95,111.955,Success,731/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
731,1.966,77.677,103.661,103.751,Success,732/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
743,0.428,53.88,77.202,77.406,Success,733/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
742,0.397,66.187,87.453,87.558,Success,734/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
741,1.606,55.682,84.582,93.339,Success,735/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
744,2.843,49.351,66.313,75.015,Success,736/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
732,0.653,74.232,104.147,106.778,Success,737/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
736,6.798,74.053,105.214,108.14,Success,738/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
710,2.457,100.399,138.216,138.814,Success,739/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
737,3.187,77.855,105.557,110.864,Success,740/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
734,0.387,56.654,109.514,113.205,Success,741/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
761,1.759,39.607,57.712,59.898,Success,742/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
755,6.74,58.279,78.156,79.061,Success,743/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
749,2.913,62.158,78.455,81.167,Success,744/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
740,1.59,56.615,94.79,101.886,Success,745/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
729,1.647,99.874,132.485,132.583,Success,746/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
745,0.377,54.603,99.915,100.01,Success,747/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
747,0.404,49.245,86.91,92.801,Success,748/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
748,0.533,48.557,87.258,92.192,Success,749/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
753,1.722,66.933,89.766,93.144,Success,750/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
739,0.475,103.222,112.102,113.117,Success,751/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
757,0.459,56.505,85.293,85.391,Success,752/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
756,3.038,84.953,101.061,101.192,Success,753/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
754,0.446,80.635,98.329,100.564,Success,754/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
751,0.37,79.92,114.771,115.197,Success,755/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
750,3.507,92.361,110.73,110.842,Success,756/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
746,1.36,71.109,123.542,124.902,Success,757/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
752,9.614,69.44,120.054,123.268,Success,758/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
759,2.93,49.846,88.069,92.744,Success,759/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
764,2.526,69.629,103.33,104.323,Success,760/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
767,2.035,59.874,95.188,97.462,Success,761/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
760,0.388,79.317,114.008,114.964,Success,762/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
766,5.796,70.247,95.863,100.178,Success,763/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
765,1.387,61.922,109.147,109.252,Success,764/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
758,0.369,70.95,94.347,101.897,Success,765/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
769,1.573,74.378,111.174,114.52,Success,766/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
771,0.443,79.523,106.794,106.913,Success,767/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
773,5.303,88.648,120.185,120.48,Success,768/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
763,0.447,102.617,133.951,137.4,Success,769/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
775,2.089,62.59,105.589,106.975,Success,770/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
782,0.681,68.863,103.837,106.067,Success,771/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
777,0.429,74.866,105.181,113.423,Success,772/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
802,1.454,62.851,80.072,80.188,Success,773/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
772,6.77,80.633,116.778,124.049,Success,774/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
794,0.375,63.394,87.391,88.275,Success,775/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
779,0.414,93.781,123.162,128.036,Success,776/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
784,1.479,82.851,110.548,114.345,Success,777/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
793,0.396,66.084,100.834,101.125,Success,778/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
770,0.524,89.502,136.139,141.672,Success,779/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
795,3.501,67.25,106.896,112.198,Success,780/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
780,0.778,105.644,139.003,139.128,Success,781/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
768,1.645,127.177,144.035,150.074,Success,782/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
785,2.89,87.45,112.56,120.599,Success,783/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
778,2.658,90.158,138.921,139.153,Success,784/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
803,1.366,61.189,108.979,109.12,Success,785/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
781,0.387,108.576,131.756,135.927,Success,786/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
790,0.371,70.52,117.901,129.968,Success,787/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
762,2.921,105.104,162.501,167.432,Success,788/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
801,1.146,96.918,117.025,118.26,Success,789/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
776,0.406,94.916,143.7,146.895,Success,790/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
813,0.355,51.974,94.158,99.278,Success,791/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
787,5.523,79.803,134.756,134.861,Success,792/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
796,0.435,88.964,122.043,122.162,Success,793/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
774,2.236,115.607,146.876,146.978,Success,794/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
789,0.495,87.008,139.799,139.898,Success,795/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
814,0.445,87.202,100.272,100.389,Success,796/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
792,2.541,85.289,136.419,140.188,Success,797/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
808,8.603,71.253,84.792,115.649,Success,798/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
788,0.357,91.967,136.299,136.42,Success,799/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
805,5.864,86.417,122.836,124.339,Success,800/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
811,4.75,65.106,107.203,110.517,Success,801/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
807,1.916,77.094,119.017,125.135,Success,802/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
791,0.453,122.476,149.003,153.45,Success,803/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
786,1.494,102.412,142.375,153.944,Success,804/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
806,3.35,79.244,130.146,131.428,Success,805/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
804,4.841,98.733,127.733,134.729,Success,806/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
797,2.293,100.636,140.676,149.692,Success,807/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
783,1.378,115.287,172.991,178.202,Success,808/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
818,0.738,82.517,112.381,113.208,Success,809/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
799,1.397,123.094,151.738,152.761,Success,810/3000,694,2140,secp384r1,ecdsa-with-SHA384,968
816,0.975,96.7,128.777,128.916,Success,811/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
815,0.876,97.095,130.719,137.887,Success,812/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
798,1.805,90.124,160.092,160.796,Success,813/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
809,9.129,119.679,147.932,148.047,Success,814/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
834,1.43,86.894,107.281,107.533,Success,815/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
828,0.464,87.897,106.7,113.693,Success,816/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
819,0.442,102.843,133.461,133.615,Success,817/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
830,3.863,89.466,110.652,112.444,Success,818/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
842,0.802,72.732,100.95,101.065,Success,819/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
817,6.837,109.602,134.784,134.979,Success,820/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
825,0.714,94.946,119.43,120.938,Success,821/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
823,2.956,107.807,132.955,133.079,Success,822/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
835,5.495,94.58,114.4,114.543,Success,823/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
845,1.306,62.168,87.886,87.999,Success,824/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
810,13.786,131.117,146.829,158.311,Success,825/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
800,0.533,134.09,175.274,175.411,Success,826/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
831,2.531,96.95,119.469,126.367,Success,827/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
827,6.807,91.95,137.717,138.037,Success,828/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
824,1.719,100.317,144.32,147.205,Success,829/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
812,0.69,125.849,147.765,151.873,Success,830/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
843,3.626,72.305,105.855,112.261,Success,831/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
826,0.44,91.447,139.411,143.575,Success,832/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
829,3.796,94.184,116.406,122.021,Success,833/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
837,6.937,81.97,117.565,118.375,Success,834/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
820,0.455,117.517,146.675,146.796,Success,835/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
854,3.491,55.628,84.608,84.713,Success,836/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
822,5.451,114.041,150.126,155.816,Success,837/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
848,0.463,74.073,106.175,110.417,Success,838/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
821,0.429,121.197,160.962,161.083,Success,839/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
832,0.457,100.13,129.116,138.692,Success,840/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
839,0.633,90.788,122.707,123.772,Success,841/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
540,0.383,79.223,111.552,114.226,Success,842/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
840,1.308,89.265,124.242,130.431,Success,843/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
855,0.381,53.149,84.004,84.124,Success,844/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
849,0.968,82.419,112.7,114.557,Success,845/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
856,1.488,58.37,89.371,94.957,Success,846/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
836,0.496,91.317,142.201,145.822,Success,847/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
841,0.658,85.006,125.17,126.153,Success,848/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
833,11.838,122.908,150.771,154.971,Success,849/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
851,5.31,100.892,126.619,130.611,Success,850/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
853,4.254,78.922,108.081,111.29,Success,851/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
844,6.726,95.697,135.724,135.827,Success,852/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
857,7.106,86.558,106.558,106.696,Success,853/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
863,2.021,58.854,84.727,87.214,Success,854/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
850,0.501,86.5,125.651,125.805,Success,855/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
865,0.486,71.939,89.23,92.527,Success,856/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
838,1.183,110.925,157.452,159.209,Success,857/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
862,6.504,77.058,98.644,99.823,Success,858/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
847,0.401,106.219,142.306,146.285,Success,859/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
873,1.297,50.042,78.341,82.341,Success,860/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
864,0.442,62.569,89.995,91.344,Success,861/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
858,0.414,90.026,121.676,121.822,Success,862/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
852,3.688,107.049,140.232,140.343,Success,863/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
866,0.753,71.318,103.388,106.46,Success,864/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
876,0.449,64.311,82.485,83.337,Success,865/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
861,1.517,82.967,114.334,118.228,Success,866/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
875,1.143,51.005,92.49,92.598,Success,867/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
880,2.861,54.121,73.712,78.218,Success,868/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
869,1.514,75.608,102.492,118.2,Success,869/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
868,0.354,77.983,94.407,105.019,Success,870/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
871,1.623,70.559,103.973,110.068,Success,871/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
860,1.014,86.241,147.963,148.146,Success,872/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
879,1.927,76.383,108.047,108.41,Success,873/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
867,2.912,72.311,136.936,150.101,Success,874/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
885,0.373,57.5,107.41,107.58,Success,875/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
870,1.261,81.268,126.886,127.001,Success,876/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
859,2.678,101.259,130.952,155.818,Success,877/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
878,1.631,65.984,132.566,132.678,Success,878/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
886,1.636,67.505,110.42,114.599,Success,879/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
883,0.363,80.325,124.747,124.854,Success,880/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
891,4.198,60.893,113.74,118.462,Success,881/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
888,0.426,60.293,122.417,126.708,Success,882/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
874,2.406,90.85,145.864,152.724,Success,883/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
884,0.804,62.832,126.301,127.344,Success,884/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
892,0.435,58.033,112.055,112.168,Success,885/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
897,0.378,88.406,111.094,117.117,Success,886/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
890,2.096,59.969,117.206,117.615,Success,887/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
889,0.336,90.672,128.979,129.51,Success,888/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
881,4.423,79.933,140.909,141.864,Success,889/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
894,1.595,100.124,121.337,121.449,Success,890/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
872,0.505,84.487,160.475,162.663,Success,891/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
896,1.185,114.709,139.766,143.349,Success,892/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
900,1.759,88.138,116.95,117.126,Success,893/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
898,0.404,87.889,122.177,122.279,Success,894/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
882,0.46,77.555,144.026,162.904,Success,895/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
895,1.362,125.168,152.531,152.653,Success,896/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
905,0.875,98.385,119.784,119.911,Success,897/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
906,4.731,117.349,136.511,138.452,Success,898/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
904,0.378,77.226,132.298,132.51,Success,899/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
901,1.696,96.972,151.325,151.457,Success,900/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
887,3.328,66.024,145.344,155.201,Success,901/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
908,2.467,103.796,129.591,129.754,Success,902/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
911,0.495,110.755,143.749,143.88,Success,903/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
