Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
505,0.432,73.089,107.485,109.418,Success,512/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
525,0.675,56.687,85.83,85.927,Success,513/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
492,0.411,97.53,136.227,138.888,Success,514/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
496,0.423,109.176,144.411,148.907,Success,515/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
523,1.582,67.942,86.613,88.14,Success,516/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
522,0.399,73.246,107.481,109.446,Success,517/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
510,0.43,76.61,115.82,117.065,Success,518/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
509,0.431,76.628,125.999,128.407,Success,519/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
532,0.374,69.549,92.58,95.273,Success,520/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
516,0.487,83.94,121.431,125.934,Success,521/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
538,0.944,61.711,86.056,88.913,Success,522/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
514,0.439,90.142,121.975,126.244,Success,523/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
518,5.642,87.182,127.094,130.546,Success,524/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
529,1.843,91.381,108.177,108.315,Success,525/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
533,0.452,62.755,95.089,99.108,Success,526/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
552,0.403,59.87,79.609,79.704,Success,527/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
530,0.778,71.959,111.429,112.777,Success,528/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
526,2.855,92.079,110.852,113.205,Success,529/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
535,0.54,63.547,101.343,106.492,Success,530/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
524,0.42,98.819,120.886,124.954,Success,531/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
527,1.263,104.932,130.098,130.198,Success,532/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
541,2.33,65.204,97.159,100.003,Success,533/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
528,1.911,99.174,126.779,131.151,Success,534/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
521,0.548,112.648,141.37,143.834,Success,535/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
537,4.723,84.384,118.493,118.792,Success,536/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
531,0.347,95.295,113.689,126.649,Success,537/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
520,3.863,99.767,141.13,144.038,Success,538/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
534,1.295,92.605,121.363,126.157,Success,539/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
540,5.029,78.757,109.825,114.429,Success,540/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
543,0.417,84.592,107.596,112.646,Success,541/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
547,1.671,94.603,108.178,110.837,Success,542/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
549,0.423,98.138,111.655,111.79,Success,543/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
564,0.485,60.504,86.62,87.904,Success,544/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
536,0.806,107.124,132.079,132.394,Success,545/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
539,3.041,94.095,126.956,129.051,Success,546/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
570,0.41,53.601,77.548,79.168,Success,547/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
556,0.412,81.134,101.934,102.034,Success,548/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
545,2.47,89.307,131.078,132.483,Success,549/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
553,0.924,79.253,107.223,107.36,Success,550/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
542,1.255,83.125,120.183,125.369,Success,551/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
559,4.392,62.554,87.417,94.134,Success,552/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
558,0.589,74.935,103.564,108.142,Success,553/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
565,4.793,72.712,101.367,104.131,Success,554/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
557,0.431,80.756,106.198,106.343,Success,555/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
554,5.715,89.345,125.388,127.584,Success,556/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
551,3.496,94.458,127.724,127.909,Success,557/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
575,0.679,70.101,80.005,80.128,Success,558/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
567,0.381,61.299,101.582,105.855,Success,559/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
548,8.934,92.036,138.089,138.188,Success,560/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
546,2.044,101.309,134.793,137.262,Success,561/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
555,2.661,111.086,131.594,134.925,Success,562/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
550,3.955,96.85,130.304,132.312,Success,563/3000,694,2138,secp384r1,ecdsa-with-SHA384,966
566,2.817,79.213,115.721,116.896,Success,564/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
577,1.341,68.456,87.654,92.611,Success,565/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
560,0.366,80.495,112.432,112.527,Success,566/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
563,1.338,62.844,107.141,115.978,Success,567/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
568,1.551,78.677,113.702,113.87,Success,568/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
569,1.926,70.999,104.448,105.691,Success,569/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
579,2.12,63.116,88.969,90.92,Success,570/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
571,0.476,68.538,111.129,112.5,Success,571/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
572,8.268,60.36,103.881,106.182,Success,572/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
576,2.959,64.931,95.378,96.907,Success,573/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
544,3.191,97.355,152.812,154.259,Success,574/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
561,0.364,85.617,130.635,138.184,Success,575/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
578,5.478,66.772,104.365,104.543,Success,576/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
585,0.418,57.721,77.976,80.258,Success,577/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
581,2.009,74.683,93.579,97.83,Success,578/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
582,1.18,83.593,104.816,104.93,Success,579/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
597,1.809,51.731,72.137,72.431,Success,580/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
593,1.564,62.05,78.002,79.95,Success,581/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
598,0.516,54.31,70.973,74.176,Success,582/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
562,0.462,96.631,135.699,135.819,Success,583/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
574,0.441,90.607,122.468,126.781,Success,584/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
573,0.393,94.373,116.882,120.643,Success,585/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
586,2.744,58.413,83.553,83.644,Success,586/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
580,0.358,70.425,108.789,114.929,Success,587/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
591,2.362,75.438,81.437,87.051,Success,588/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
589,1.064,84.071,103.4,104.344,Success,589/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
601,0.959,57.64,75.831,77.51,Success,590/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
587,0.371,85.893,109.083,109.942,Success,591/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
590,1.242,72.876,109.828,109.929,Success,592/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
595,1.709,78.836,101.171,101.26,Success,593/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
602,1.382,72.847,85.82,86.578,Success,594/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
588,2.305,47.143,101.148,101.257,Success,595/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
600,0.445,81.066,100.656,100.762,Success,596/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
583,1.675,92.689,133.769,133.861,Success,597/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
611,0.414,61.02,76.269,76.457,Success,598/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
604,1.916,44.929,92.406,94.385,Success,599/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
605,2.324,74.098,100.261,100.414,Success,600/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
603,0.398,75.109,95.26,98.777,Success,601/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
599,0.438,76.48,102.971,105.796,Success,602/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
594,1.74,82.508,115.989,119.337,Success,603/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
617,4.582,48.769,68.384,70.39,Success,604/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
584,1.554,83.416,132.745,132.886,Success,605/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
606,3.826,70.337,98.691,101.596,Success,606/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
609,0.5,55.134,87.401,90.931,Success,607/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
592,1.44,81.441,133.782,133.882,Success,608/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
613,2.41,56.522,84.756,84.852,Success,609/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
596,2.786,97.087,127.221,130.291,Success,610/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
614,0.377,59.424,85.45,86.466,Success,611/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
612,2.185,64.24,89.437,97.562,Success,612/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
615,0.362,50.075,94.809,98.555,Success,613/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
608,0.445,72.523,112.928,113.02,Success,614/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
638,0.934,62.531,75.964,76.061,Success,615/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
610,0.357,72.98,111.994,112.084,Success,616/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
618,0.474,78.072,105.88,106.997,Success,617/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
626,4.768,69.716,93.868,93.998,Success,618/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
631,2.76,58.701,88.688,89.055,Success,619/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
624,2.6,72.942,104.855,104.954,Success,620/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
634,1.216,70.386,91.338,93.432,Success,621/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
607,3.4,99.781,121.209,130.688,Success,622/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
616,2.595,92.353,121.342,121.505,Success,623/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
621,0.64,76.841,108.551,112.776,Success,624/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
619,0.396,83.052,113.947,115.147,Success,625/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
636,1.965,64.618,98.22,99.155,Success,626/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
623,2.447,86.307,113.605,113.699,Success,627/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
646,3.566,52.991,82.265,83.669,Success,628/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1094,0.433,38.138,51.533,51.639,Success,629/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
620,1.353,79.286,112.304,113.32,Success,630/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
635,7.007,76.376,103.327,109.006,Success,631/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
622,2.275,82.403,118.412,126.99,Success,632/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
632,0.563,75.992,112.199,114.138,Success,633/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
639,4.036,79.846,108.27,108.37,Success,634/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
628,1.834,90.008,121.211,124.717,Success,635/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
654,0.75,54.381,88.675,90.936,Success,636/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
629,2.695,108.011,122.81,127.134,Success,637/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
640,1.092,66.15,103.15,112.701,Success,638/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
633,0.486,70.544,103.964,105.267,Success,639/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
641,0.46,76.478,112.92,114.819,Success,640/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
642,0.438,85.23,105.525,107.644,Success,641/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
645,4.418,79.975,108.79,110.596,Success,642/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
625,2.539,109.394,143.717,143.825,Success,643/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
630,0.414,82.863,126.812,129.52,Success,644/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
647,1.451,77.711,112.274,113.269,Success,645/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
637,0.823,106.733,130.992,134.099,Success,646/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
644,0.475,80.685,118.509,118.629,Success,647/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
660,1.073,71.199,98.468,98.586,Success,648/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
653,0.714,79.415,105.026,106.104,Success,649/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
651,1.059,76.72,114.12,117.325,Success,650/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
662,0.749,74.837,93.288,94.093,Success,651/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
658,1.792,89.916,110.967,111.136,Success,652/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
657,0.387,74.545,99.117,101.785,Success,653/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
650,4.935,84.756,126.12,128.064,Success,654/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
648,1.671,95.459,128.236,131.062,Success,655/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
670,0.774,63.601,95.975,96.134,Success,656/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
667,0.349,73.14,97.533,98.967,Success,657/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
656,4.731,83.037,109.771,112.964,Success,658/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
652,2.059,92.258,124.367,128.713,Success,659/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
666,1.527,69.341,99.751,102.291,Success,660/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
655,4.624,92.62,120.694,123.189,Success,661/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
668,2.957,56.474,92.365,92.52,Success,662/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
649,0.392,91.933,134.49,136.809,Success,663/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
643,0.393,95.645,144.693,147.399,Success,664/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
678,0.533,61.523,92.366,93.633,Success,665/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
676,0.778,68.035,93.12,93.221,Success,666/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
661,1.766,94.1,127.919,128.207,Success,667/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
664,0.709,82.386,109.732,116.21,Success,668/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
659,1.872,88.512,127.221,134.063,Success,669/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
680,2.152,62.635,84.768,86.206,Success,670/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
674,1.24,50.257,97.01,98.822,Success,671/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
673,1.844,84.486,115.616,115.788,Success,672/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
665,1.027,91.146,121.066,121.208,Success,673/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
688,0.603,49.179,80.221,80.338,Success,674/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
672,0.469,81.215,114.943,117.704,Success,675/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
663,4.68,103.662,126.508,129.108,Success,676/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
679,0.508,64.2,89.53,94.713,Success,677/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
683,1.497,57.612,97.04,104.201,Success,678/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
697,0.426,59.711,71.491,76.677,Success,679/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
685,0.417,70.509,100.598,107.79,Success,680/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
682,0.395,74.807,103.711,104.72,Success,681/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
675,0.879,81.264,117.819,128.974,Success,682/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
677,0.681,96.746,127.837,127.967,Success,683/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
692,1.574,75.97,95.886,98.834,Success,684/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
684,0.531,76.209,103.07,104.493,Success,685/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
687,1.505,67.952,112.344,114.895,Success,686/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
702,0.455,62.767,82.844,86.381,Success,687/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
695,0.627,70.679,87.999,88.101,Success,688/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
686,4.906,76.912,120.014,122.166,Success,689/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
669,0.351,99.599,156.208,156.307,Success,690/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
722,0.329,51.445,61.379,62.11,Success,691/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
691,0.704,75.051,114.873,114.979,Success,692/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
681,2.017,90.175,120.116,125.825,Success,693/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
690,2.007,83.572,124.297,124.4,Success,694/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
671,1.215,101.313,150.316,150.43,Success,695/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
700,1.912,61.987,94.398,98.327,Success,696/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
689,2.37,112.876,124.447,133.655,Success,697/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
711,0.476,69.315,92.278,92.472,Success,698/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
693,0.38,86.716,116.212,125.069,Success,699/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
699,0.506,74.292,112.238,112.381,Success,700/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
701,0.563,80.748,114.955,120.588,Success,701/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
694,0.385,93.025,122.842,124.175,Success,702/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
723,0.397,41.26,72.707,79.406,Success,703/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
696,1.57,69.517,111.53,116.771,Success,704/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
706,0.499,69.535,109.598,109.753,Success,705/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
704,2.196,85.354,111.313,112.439,Success,706/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
709,2.98,77.807,98.738,110.923,Success,707/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
698,1.645,94.554,119.26,131.986,Success,708/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
717,2.023,64.214,96.275,96.573,Success,709/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
715,3.372,73.895,105.236,106.657,Success,710/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
712,0.504,79.159,105.39,105.528,Success,711/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
705,1.151,87.377,118.061,122.861,Success,712/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
708,0.41,73.338,106.042,108.567,Success,713/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
703,0.403,103.969,124.508,126.577,Success,714/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
720,0.57,78.571,104.682,105.34,Success,715/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
713,1.406,84.927,110.626,110.928,Success,716/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
714,1.312,74.492,99.853,104.491,Success,717/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
731,0.36,46.665,75.972,77.758,Success,718/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
728,3.415,68.989,96.643,96.763,Success,719/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
729,0.586,74.968,104.183,104.334,Success,720/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
727,0.601,79.592,106.179,107.263,Success,721/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
718,0.358,93.52,126.85,127.935,Success,722/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
716,2.677,108.626,130.758,132.072,Success,723/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
730,1.638,60.62,97.986,98.452,Success,724/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
733,1.445,64.058,95.419,102.151,Success,725/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
707,0.395,99.913,140.838,143.05,Success,726/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
745,4.781,59.757,80.153,85.783,Success,727/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
719,1.25,92.205,114.814,114.929,Success,728/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
726,1.558,91.004,115.605,115.703,Success,729/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
748,2.014,57.872,82.463,82.604,Success,730/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
735,2.593,84.682,106.287,109.471,Success,731/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
755,1.279,51.916,72.342,77.054,Success,732/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
741,1.104,58.479,101.317,104.381,Success,733/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
739,2.059,85.964,100.252,103.566,Success,734/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
725,1.674,100.728,122.134,126.024,Success,735/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
724,1.271,77.02,132.198,136.415,Success,736/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
740,4.786,71.909,99.012,100.552,Success,737/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
747,1.385,50.605,81.439,89.402,Success,738/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
736,4.124,74.904,116.592,118.286,Success,739/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
710,2.441,106.7,151.527,154.452,Success,740/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
734,0.341,101.057,130.879,131.073,Success,741/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
732,8.921,107.971,135.528,136.489,Success,742/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
721,3.468,83.105,155.091,156.208,Success,743/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
746,0.472,70.982,116.035,117.107,Success,744/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
758,0.544,74.471,96.389,97.762,Success,745/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
762,1.845,57.349,92.646,99.283,Success,746/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
760,0.494,60.552,100.495,100.667,Success,747/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
743,0.462,98.202,132.305,132.429,Success,748/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
752,0.466,80.865,116.917,120.738,Success,749/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
753,3.01,88.423,106.606,110.777,Success,750/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
765,0.941,73.465,107.315,107.431,Success,751/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
737,3.154,119.354,155.803,158.416,Success,752/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
738,0.363,120.169,148.068,148.213,Success,753/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
774,1.83,52.57,79.964,86.606,Success,754/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
778,1.732,59.902,84.334,89.588,Success,755/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
744,2.004,100.657,157.262,158.66,Success,756/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
767,2.561,67.752,99.594,103.974,Success,757/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
764,3.219,82.933,114.412,116.383,Success,758/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
766,1.45,87.062,105.147,105.254,Success,759/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
785,1.983,48.359,85.836,85.945,Success,760/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
756,4.029,84.586,123.992,126.657,Success,761/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
750,1.724,104.778,141.469,148.377,Success,762/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
763,3.467,67.889,121.7,124.38,Success,763/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
757,4.469,96.509,140.425,141.423,Success,764/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
769,3.032,81.613,122.824,125.925,Success,765/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
780,2.364,79.133,111.399,111.627,Success,766/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
749,1.595,128.979,160.499,160.613,Success,767/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
768,2.73,78.688,114.863,122.945,Success,768/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
776,5.521,85.724,120.237,120.549,Success,769/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
759,2.227,88.877,129.856,134.23,Success,770/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
448,1.813,60.397,82.129,84.653,Success,771/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
784,1.015,74.37,113.484,113.642,Success,772/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
742,2.061,115.469,175.882,177.06,Success,773/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
754,0.408,118.592,149.205,152.422,Success,774/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
777,2.121,95.072,127.576,129.761,Success,775/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
761,3.085,125.301,151.374,154.613,Success,776/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
792,0.496,67.426,106.622,107.415,Success,777/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
779,2.149,79.305,118.448,125.601,Success,778/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
