Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
598,1.711,56.865,94.049,95.651,Success,593/3000,1661,16459,mlkem768,mldsa65,11094
584,0.509,60.596,107.738,112.336,Success,594/3000,1661,16465,mlkem768,mldsa65,11094
594,1.942,58.655,100.334,100.452,Success,595/3000,1661,16465,mlkem768,mldsa65,11094
599,3.01,59.469,83.061,84.449,Success,596/3000,1661,16465,mlkem768,mldsa65,11094
602,0.464,71.791,93.225,94.337,Success,597/3000,1661,16465,mlkem768,mldsa65,11094
606,1.496,55.429,90.045,90.198,Success,598/3000,1661,16465,mlkem768,mldsa65,11094
593,0.371,67.983,108.375,111.285,Success,599/3000,1661,16465,mlkem768,mldsa65,11094
609,1.683,54.134,80.078,83.252,Success,600/3000,1661,16465,mlkem768,mldsa65,11094
595,1.615,75.25,107.84,109.875,Success,601/3000,1661,16465,mlkem768,mldsa65,11094
608,0.402,47.728,76.976,79.71,Success,602/3000,1661,16459,mlkem768,mldsa65,11094
604,6.002,61.375,87.173,93.321,Success,603/3000,1661,16465,mlkem768,mldsa65,11094
605,1.507,47.197,96.763,96.9,Success,604/3000,1661,16459,mlkem768,mldsa65,11094
601,3.097,61.053,91.816,92.905,Success,605/3000,1661,16465,mlkem768,mldsa65,11094
613,0.44,58.026,84.156,88.575,Success,606/3000,1661,16465,mlkem768,mldsa65,11094
597,2.954,61.716,103.534,109.298,Success,607/3000,1661,16465,mlkem768,mldsa65,11094
596,1.828,53.49,96.598,101.495,Success,608/3000,1661,16465,mlkem768,mldsa65,11094
600,1.496,65.559,102.406,106.77,Success,609/3000,1661,16465,mlkem768,mldsa65,11094
610,4.883,68.406,84.193,84.403,Success,610/3000,1661,16465,mlkem768,mldsa65,11094
614,6.651,57.292,82.278,86.609,Success,611/3000,1661,16465,mlkem768,mldsa65,11094
607,1.371,69.889,96.596,98.292,Success,612/3000,1661,16465,mlkem768,mldsa65,11094
618,0.435,64.817,92.314,92.43,Success,613/3000,1661,16465,mlkem768,mldsa65,11094
621,0.432,61.895,84.871,86.743,Success,614/3000,1661,16459,mlkem768,mldsa65,11094
616,0.331,66.421,95.718,99.046,Success,615/3000,1661,16465,mlkem768,mldsa65,11094
620,2.226,69.137,93.36,94.688,Success,616/3000,1661,16459,mlkem768,mldsa65,11094
624,1.621,57.278,84.698,87.318,Success,617/3000,1661,16465,mlkem768,mldsa65,11094
630,1.581,39.355,82.221,82.322,Success,618/3000,1661,16465,mlkem768,mldsa65,11094
625,1.556,54.774,94.309,94.416,Success,619/3000,1661,16465,mlkem768,mldsa65,11094
611,2.144,68.126,107.85,108.939,Success,620/3000,1661,16465,mlkem768,mldsa65,11094
640,4.885,47.941,71.146,72.676,Success,621/3000,1661,16465,mlkem768,mldsa65,11094
638,2.21,53.181,72.227,76.425,Success,622/3000,1661,16465,mlkem768,mldsa65,11094
632,2.196,54.132,78.686,78.797,Success,623/3000,1661,16465,mlkem768,mldsa65,11094
623,0.49,68.773,101.059,104.172,Success,624/3000,1661,16465,mlkem768,mldsa65,11094
633,1.76,68.404,84.806,86.554,Success,625/3000,1661,16465,mlkem768,mldsa65,11094
617,0.414,76.282,111.477,117.173,Success,626/3000,1661,16465,mlkem768,mldsa65,11094
629,2.186,45.757,88.478,96.282,Success,627/3000,1661,16465,mlkem768,mldsa65,11094
628,4.234,63.404,94.177,95.684,Success,628/3000,1661,16465,mlkem768,mldsa65,11094
615,0.509,77.07,110.266,111.789,Success,629/3000,1661,16465,mlkem768,mldsa65,11094
631,0.402,56.867,96.378,97.662,Success,630/3000,1661,16465,mlkem768,mldsa65,11094
627,0.544,63.337,105.904,106.062,Success,631/3000,1661,16465,mlkem768,mldsa65,11094
637,3.217,52.858,94.256,96.777,Success,632/3000,1661,16465,mlkem768,mldsa65,11094
622,0.399,81.046,114.358,117.323,Success,633/3000,1661,16465,mlkem768,mldsa65,11094
642,1.417,54.525,84.76,90.014,Success,634/3000,1661,16465,mlkem768,mldsa65,11094
612,12.327,93.512,134.441,135.601,Success,635/3000,1661,16465,mlkem768,mldsa65,11094
619,1.456,88.616,122.734,128.106,Success,636/3000,1661,16465,mlkem768,mldsa65,11094
634,4.249,69.727,103.433,105.834,Success,637/3000,1661,16465,mlkem768,mldsa65,11094
656,0.643,46.191,69.027,70.123,Success,638/3000,1661,16465,mlkem768,mldsa65,11094
636,1.791,60.77,101.13,103.548,Success,639/3000,1661,16465,mlkem768,mldsa65,11094
639,4.237,82.44,105.127,108.815,Success,640/3000,1661,16465,mlkem768,mldsa65,11094
655,1.8,49.236,75.862,76.914,Success,641/3000,1661,16465,mlkem768,mldsa65,11094
647,0.402,61.675,86.996,90.451,Success,642/3000,1661,16465,mlkem768,mldsa65,11094
650,2.139,54.485,85.261,86.512,Success,643/3000,1661,16465,mlkem768,mldsa65,11094
626,2.47,94.594,129.968,130.106,Success,644/3000,1661,16459,mlkem768,mldsa65,11094
643,2.198,55.929,92.317,94.706,Success,645/3000,1661,16465,mlkem768,mldsa65,11094
645,0.425,66.069,105.431,106.462,Success,646/3000,1661,16465,mlkem768,mldsa65,11094
648,0.357,51.28,90.483,92.012,Success,647/3000,1661,16465,mlkem768,mldsa65,11094
651,3.762,55.659,97.745,98.804,Success,648/3000,1661,16465,mlkem768,mldsa65,11094
641,0.416,83.18,110.115,111.176,Success,649/3000,1661,16465,mlkem768,mldsa65,11094
653,0.476,65.222,93.227,95.731,Success,650/3000,1661,16459,mlkem768,mldsa65,11094
657,6.088,63.853,84.597,86.051,Success,651/3000,1661,16465,mlkem768,mldsa65,11094
652,0.35,46.724,76.884,80.449,Success,652/3000,1661,16465,mlkem768,mldsa65,11094
649,0.391,74.034,102.461,103.722,Success,653/3000,1661,16465,mlkem768,mldsa65,11094
635,1.481,102.542,129.421,130.766,Success,654/3000,1661,16465,mlkem768,mldsa65,11094
646,3.691,77.054,107.594,110.515,Success,655/3000,1661,16465,mlkem768,mldsa65,11094
644,0.448,83.418,113.303,116.33,Success,656/3000,1661,16465,mlkem768,mldsa65,11094
659,1.788,53.832,89.302,93.712,Success,657/3000,1661,16465,mlkem768,mldsa65,11094
667,0.37,49.937,75.739,77.805,Success,658/3000,1661,16465,mlkem768,mldsa65,11094
658,0.348,64.064,92.775,96.056,Success,659/3000,1661,16465,mlkem768,mldsa65,11094
668,1.812,56.252,77.806,83.408,Success,660/3000,1661,16465,mlkem768,mldsa65,11094
661,3.216,48.314,78.454,84.808,Success,661/3000,1661,16465,mlkem768,mldsa65,11094
663,1.861,50.236,82.758,93.508,Success,662/3000,1661,16465,mlkem768,mldsa65,11094
654,0.428,53.228,94.495,96.04,Success,663/3000,1661,16465,mlkem768,mldsa65,11094
665,3.777,56.212,89.36,92.984,Success,664/3000,1661,16465,mlkem768,mldsa65,11094
669,0.428,48.203,78.152,81.358,Success,665/3000,1661,16465,mlkem768,mldsa65,11094
670,0.386,48.701,74.569,77.744,Success,666/3000,1661,16465,mlkem768,mldsa65,11094
662,0.43,62.962,97.43,98.568,Success,667/3000,1661,16465,mlkem768,mldsa65,11094
684,5.769,35.775,55.795,57.93,Success,668/3000,1661,16459,mlkem768,mldsa65,11094
660,0.411,60.489,90.506,95.964,Success,669/3000,1661,16465,mlkem768,mldsa65,11094
672,0.394,52.89,77.856,79.18,Success,670/3000,1661,16459,mlkem768,mldsa65,11094
666,0.379,58.726,88.051,89.482,Success,671/3000,1661,16465,mlkem768,mldsa65,11094
664,2.067,51.397,86.197,92.946,Success,672/3000,1661,16465,mlkem768,mldsa65,11094
671,0.406,59.065,93.69,95.088,Success,673/3000,1661,16465,mlkem768,mldsa65,11094
676,1.634,46.211,81.421,84.834,Success,674/3000,1661,16465,mlkem768,mldsa65,11094
674,1.527,58.569,87.495,87.612,Success,675/3000,1661,16465,mlkem768,mldsa65,11094
678,2.015,70.288,90.059,90.997,Success,676/3000,1661,16465,mlkem768,mldsa65,11094
677,2.746,55.384,81.486,83.054,Success,677/3000,1661,16465,mlkem768,mldsa65,11094
683,7.376,65.898,83.991,84.119,Success,678/3000,1661,16465,mlkem768,mldsa65,11094
673,3.817,65.339,95.554,96.794,Success,679/3000,1661,16465,mlkem768,mldsa65,11094
689,1.358,34.703,65.506,68.47,Success,680/3000,1661,16465,mlkem768,mldsa65,11094
688,2.554,38.806,69.093,69.196,Success,681/3000,1661,16465,mlkem768,mldsa65,11094
685,1.927,64.617,84.696,86.498,Success,682/3000,1661,16465,mlkem768,mldsa65,11094
679,1.521,54.88,87.878,92.312,Success,683/3000,1661,16465,mlkem768,mldsa65,11094
692,1.717,46.051,74.241,75.732,Success,684/3000,1661,16465,mlkem768,mldsa65,11094
681,0.416,66.902,92.605,92.778,Success,685/3000,1661,16465,mlkem768,mldsa65,11094
695,6.034,39.994,64.565,65.628,Success,686/3000,1661,16465,mlkem768,mldsa65,11094
675,0.38,75.581,111.749,111.866,Success,687/3000,1661,16465,mlkem768,mldsa65,11094
686,1.588,60.164,83.187,95.49,Success,688/3000,1661,16465,mlkem768,mldsa65,11094
699,0.476,42.884,68.238,70.827,Success,689/3000,1661,16465,mlkem768,mldsa65,11094
691,0.366,59.985,82.513,87.249,Success,690/3000,1661,16465,mlkem768,mldsa65,11094
680,0.391,67.38,100.447,104.143,Success,691/3000,1661,16465,mlkem768,mldsa65,11094
690,1.767,49.682,80.354,81.353,Success,692/3000,1661,16465,mlkem768,mldsa65,11094
702,0.379,37.161,62.99,63.165,Success,693/3000,1661,16465,mlkem768,mldsa65,11094
704,2.542,31.618,57.222,63.184,Success,694/3000,1661,16465,mlkem768,mldsa65,11094
682,1.32,55.484,102.709,102.857,Success,695/3000,1661,16465,mlkem768,mldsa65,11094
687,2.263,57.277,84.098,87.749,Success,696/3000,1661,16465,mlkem768,mldsa65,11094
698,2.917,50.005,74.731,77.366,Success,697/3000,1661,16465,mlkem768,mldsa65,11094
693,0.425,71.824,95.036,97.773,Success,698/3000,1661,16465,mlkem768,mldsa65,11094
705,5.884,45.381,68.967,71.416,Success,699/3000,1661,16459,mlkem768,mldsa65,11094
694,1.736,44.864,83.699,84.785,Success,700/3000,1661,16465,mlkem768,mldsa65,11094
700,0.407,62.464,81.774,85.586,Success,701/3000,1661,16465,mlkem768,mldsa65,11094
697,3.9,57.434,93.792,93.957,Success,702/3000,1661,16465,mlkem768,mldsa65,11094
706,1.236,49.335,69.561,69.69,Success,703/3000,1661,16465,mlkem768,mldsa65,11094
703,2.584,56.171,86.907,88.288,Success,704/3000,1661,16459,mlkem768,mldsa65,11094
701,1.601,41.209,90.361,94.133,Success,705/3000,1661,16465,mlkem768,mldsa65,11094
714,1.851,55.014,74.589,76.554,Success,706/3000,1661,16465,mlkem768,mldsa65,11094
708,0.46,49.447,74.963,78.553,Success,707/3000,1661,16465,mlkem768,mldsa65,11094
711,0.445,52.78,82.84,82.975,Success,708/3000,1661,16465,mlkem768,mldsa65,11094
718,2.992,39.501,70.178,70.296,Success,709/3000,1661,16465,mlkem768,mldsa65,11094
696,1.61,84.075,111.457,112.762,Success,710/3000,1661,16465,mlkem768,mldsa65,11094
710,2.749,53.495,88.192,89.396,Success,711/3000,1661,16465,mlkem768,mldsa65,11094
709,0.459,59.098,86.324,89.262,Success,712/3000,1661,16465,mlkem768,mldsa65,11094
716,3.509,56.078,79.232,80.253,Success,713/3000,1661,16465,mlkem768,mldsa65,11094
719,1.263,50.186,68.908,72.244,Success,714/3000,1661,16465,mlkem768,mldsa65,11094
707,0.45,68.767,96.496,100.271,Success,715/3000,1661,16465,mlkem768,mldsa65,11094
715,2.051,51.975,86.707,86.814,Success,716/3000,1661,16465,mlkem768,mldsa65,11094
712,1.74,50.331,90.238,93.746,Success,717/3000,1661,16465,mlkem768,mldsa65,11094
722,0.394,47.704,77.376,101.553,Success,718/3000,1661,16465,mlkem768,mldsa65,11094
717,1.237,55.814,88.566,90.574,Success,719/3000,1661,16465,mlkem768,mldsa65,11094
736,2.684,37.205,55.147,64.043,Success,720/3000,1661,16465,mlkem768,mldsa65,11094
737,1.746,48.471,85.819,85.947,Success,721/3000,1661,16459,mlkem768,mldsa65,11094
728,5.414,42.666,70.538,95.758,Success,722/3000,1661,16465,mlkem768,mldsa65,11094
713,0.377,60.046,124.754,130.721,Success,723/3000,1661,16465,mlkem768,mldsa65,11094
721,0.445,52.745,89.387,108.068,Success,724/3000,1661,16465,mlkem768,mldsa65,11094
720,0.788,55.467,110.762,111.732,Success,725/3000,1661,16465,mlkem768,mldsa65,11094
724,4.587,61.021,108.946,116.406,Success,726/3000,1661,16465,mlkem768,mldsa65,11094
730,2.437,45.936,92.084,94.933,Success,727/3000,1661,16459,mlkem768,mldsa65,11094
723,5.713,65.444,109.358,112.443,Success,728/3000,1661,16465,mlkem768,mldsa65,11094
725,0.4,59.828,112.917,113.104,Success,729/3000,1661,16465,mlkem768,mldsa65,11094
731,2.389,43.639,97.92,105.367,Success,730/3000,1661,16465,mlkem768,mldsa65,11094
726,1.448,62.534,122.62,122.78,Success,731/3000,1661,16465,mlkem768,mldsa65,11094
732,1.833,54.21,107.019,112.825,Success,732/3000,1661,16465,mlkem768,mldsa65,11094
735,2.139,53.68,89.286,90.568,Success,733/3000,1661,16465,mlkem768,mldsa65,11094
741,3.01,73.82,97.876,100.11,Success,734/3000,1661,16465,mlkem768,mldsa65,11094
729,1.691,55.615,110.836,113.46,Success,735/3000,1661,16465,mlkem768,mldsa65,11094
743,4.963,78.233,106.866,108.364,Success,736/3000,1661,16465,mlkem768,mldsa65,11094
742,1.463,44.507,100.283,102.99,Success,737/3000,1661,16465,mlkem768,mldsa65,11094
740,2.324,48.199,102.679,104.283,Success,738/3000,1661,16465,mlkem768,mldsa65,11094
750,0.411,62.009,94.344,94.453,Success,739/3000,1661,16465,mlkem768,mldsa65,11094
733,2.427,70.328,114.808,120.303,Success,740/3000,1661,16465,mlkem768,mldsa65,11094
738,0.399,54.364,117.631,120.07,Success,741/3000,1661,16459,mlkem768,mldsa65,11094
745,1.13,31.473,89.136,98.582,Success,742/3000,1661,16465,mlkem768,mldsa65,11094
727,1.576,66.959,135.343,136.659,Success,743/3000,1661,16465,mlkem768,mldsa65,11094
734,0.351,56.702,117.208,117.326,Success,744/3000,1661,16465,mlkem768,mldsa65,11094
759,1.325,60.995,91.086,94.269,Success,745/3000,1661,16465,mlkem768,mldsa65,11094
753,1.679,79.234,96.583,98.713,Success,746/3000,1661,16465,mlkem768,mldsa65,11094
746,4.302,87.862,108.028,112.736,Success,747/3000,1661,16465,mlkem768,mldsa65,11094
744,0.396,77.062,105.036,105.208,Success,748/3000,1661,16465,mlkem768,mldsa65,11094
760,3.089,64.89,91.122,93.956,Success,749/3000,1661,16465,mlkem768,mldsa65,11094
752,1.739,67.946,104.941,110.73,Success,750/3000,1661,16459,mlkem768,mldsa65,11094
748,1.85,90.824,118.971,119.119,Success,751/3000,1661,16465,mlkem768,mldsa65,11094
749,3.081,72.24,110.574,116.298,Success,752/3000,1661,16465,mlkem768,mldsa65,11094
739,1.546,47.149,123.913,128.42,Success,753/3000,1661,16465,mlkem768,mldsa65,11094
751,0.425,76.213,114.975,117.241,Success,754/3000,1661,16465,mlkem768,mldsa65,11094
747,1.969,73.365,122.401,122.664,Success,755/3000,1661,16465,mlkem768,mldsa65,11094
764,3.069,69.723,100.382,101.97,Success,756/3000,1661,16465,mlkem768,mldsa65,11094
757,0.54,85.443,107.955,109.161,Success,757/3000,1661,16465,mlkem768,mldsa65,11094
762,3.471,90.739,112.455,114.001,Success,758/3000,1661,16465,mlkem768,mldsa65,11094
756,1.753,85.28,130.308,132.837,Success,759/3000,1661,16465,mlkem768,mldsa65,11094
754,1.433,81.385,122.823,125.139,Success,760/3000,1661,16465,mlkem768,mldsa65,11094
766,1.424,74.087,104.999,107.516,Success,761/3000,1661,16459,mlkem768,mldsa65,11094
769,0.382,76.671,104.095,104.255,Success,762/3000,1661,16465,mlkem768,mldsa65,11094
755,1.643,95.189,123.342,127.983,Success,763/3000,1661,16465,mlkem768,mldsa65,11094
758,0.458,92.901,124.644,124.874,Success,764/3000,1661,16465,mlkem768,mldsa65,11094
779,0.459,42.666,67.11,70.685,Success,765/3000,1661,16465,mlkem768,mldsa65,11094
763,3.689,80.641,115.89,125.777,Success,766/3000,1661,16459,mlkem768,mldsa65,11094
767,1.903,75.864,110.854,114.599,Success,767/3000,1661,16465,mlkem768,mldsa65,11094
768,23.264,81.502,114.25,114.381,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
761,0.528,95.421,127.362,129.932,Success,769/3000,1661,16465,mlkem768,mldsa65,11094
776,0.42,51.413,87.372,87.484,Success,770/3000,1661,16465,mlkem768,mldsa65,11094
781,0.565,42.093,80.337,86.627,Success,771/3000,1661,16465,mlkem768,mldsa65,11094
788,0.536,50.267,78.285,79.368,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
777,0.456,57.969,91.535,91.681,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
782,1.667,50.084,72.552,74.18,Success,774/3000,1661,16465,mlkem768,mldsa65,11094
783,0.478,58.278,87.482,88.644,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
787,8.768,68.628,83.54,86.124,Success,776/3000,1661,16465,mlkem768,mldsa65,11094
772,0.376,59.78,101.327,107.593,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
773,5.835,71.951,95.684,97.656,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
791,1.829,42.728,84.536,87.128,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
785,1.852,59.568,93.351,98.058,Success,780/3000,1661,16465,mlkem768,mldsa65,11094
774,0.482,53.707,97.644,105.147,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
789,0.364,51.878,82.703,88.934,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
770,3.382,59.848,96.307,101.952,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
784,1.89,72.129,95.364,96.557,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
765,1.549,89.901,131.673,135.005,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
798,1.869,42.389,75.537,79.07,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
786,2.937,63.66,95.379,102.306,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
771,1.347,78.334,111.796,113.355,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
778,0.399,74.329,114.536,115.663,Success,789/3000,1661,16459,mlkem768,mldsa65,11094
780,3.42,58.568,101.58,111.428,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
775,1.885,72.844,105.54,113.219,Success,791/3000,1661,16465,mlkem768,mldsa65,11094
800,3.399,53.367,83.416,91.497,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
792,2.046,54.169,99.173,101.883,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
806,6.017,39.447,67.589,68.826,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
790,4.322,72.82,105.533,107.008,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
803,0.404,49.036,78.179,81.098,Success,796/3000,1661,16465,mlkem768,mldsa65,11094
799,1.891,46.669,84.802,86.36,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
807,2.907,52.96,80.139,81.335,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
793,0.451,74.491,116.839,118.489,Success,799/3000,1661,16465,mlkem768,mldsa65,11094
812,0.435,50.565,73.119,76.243,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
802,0.345,53.887,93.362,97.055,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
805,3.053,43.83,73.337,86.376,Success,802/3000,1661,16459,mlkem768,mldsa65,11094
804,1.714,55.294,91.75,97.411,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
795,0.677,67.907,106.708,111.621,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
794,5.791,75.475,108.3,112.831,Success,805/3000,1661,16465,mlkem768,mldsa65,11094
811,0.37,54.683,87.039,87.166,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
808,0.418,59.199,86.261,87.516,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
797,3.985,67.057,95.974,101.217,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
796,7.416,88.09,125.765,125.915,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
810,4.244,66.525,90.519,95.51,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
801,1.478,62.572,113.813,115.348,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
809,0.437,54.455,87.162,102.952,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
820,10.199,68.064,92.719,95.611,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
813,0.388,71.582,98.482,98.617,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
818,1.566,47.416,91.239,92.333,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
814,2.703,75.775,103.497,103.65,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
824,0.43,49.574,89.573,92.247,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
816,1.546,71.778,115.105,118.808,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
819,1.486,73.703,109.877,111.431,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
827,1.477,67.287,91.051,92.547,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
838,0.787,47.361,78.37,80.503,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
815,2.803,67.475,116.762,120.945,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
830,1.708,48.119,89.819,92.622,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
822,1.947,69.58,105.856,109.216,Success,824/3000,1661,16465,mlkem768,mldsa65,11094
832,1.815,57.985,97.221,98.739,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
826,4.038,83.451,114.069,114.196,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
823,1.588,71.407,117.774,117.918,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
834,0.391,79.069,103.733,104.724,Success,828/3000,1661,16465,mlkem768,mldsa65,11094
837,1.416,43.711,98.519,102.934,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
817,0.425,69.825,120.749,122.125,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
831,4.589,56.881,112.963,116.136,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
858,0.437,49.662,75.445,75.682,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
851,3.305,58.522,81.106,84.24,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
842,1.845,56.558,93.907,100.116,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
833,1.817,72.245,109.051,114.966,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
846,4.527,63.131,103.663,104.79,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
836,0.434,65.976,108.177,109.751,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
852,0.377,69.161,100.084,100.235,Success,838/3000,1661,16465,mlkem768,mldsa65,11094
829,1.753,68.583,115.339,119.573,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
853,2.118,51.053,78.289,82.925,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
855,0.408,62.722,95.457,96.806,Success,841/3000,1661,16459,mlkem768,mldsa65,11094
863,0.405,41.392,81.587,88.345,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
856,1.524,59.223,84.821,90.801,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
841,5.434,59.229,100.005,108.185,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
828,0.451,78.54,121.048,134.438,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
835,3.137,77.216,121.704,125.484,Success,846/3000,1661,16465,mlkem768,mldsa65,11094
821,0.39,103.86,151.109,151.275,Success,847/3000,1661,16465,mlkem768,mldsa65,11094
847,1.861,78.974,110.522,111.739,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
843,0.413,60.597,95.425,95.582,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
864,4.376,50.062,79.979,82.81,Success,850/3000,1661,16465,mlkem768,mldsa65,11094
865,1.843,69.734,89.977,93.771,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
845,3.34,79.766,120.116,121.442,Success,852/3000,1661,16465,mlkem768,mldsa65,11094
844,0.441,57.708,117.885,122.088,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
849,2.314,84.446,116.677,117.951,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
825,1.464,97.346,151.485,154.624,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
854,4.453,91.636,113.501,114.722,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
874,2.159,48.768,85.334,85.484,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
848,0.55,75.673,112.748,113.911,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
850,2.172,91.833,123.443,126.491,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
860,1.71,69.256,109.351,113.47,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
839,2.988,87.977,137.086,138.511,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
868,6.214,79.462,95.912,99.027,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
878,3.678,53.885,81.16,89.511,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
859,1.493,72.877,110.962,112.121,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
867,0.508,87.116,102.933,106.985,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
862,3.782,64.325,106.626,107.836,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
882,2.012,57.265,83.622,85.696,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
887,0.443,56.166,79.57,79.684,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
877,0.57,69.446,96.338,96.498,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
875,3.606,70.277,97.963,102.287,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
879,0.869,55.373,95.075,103.317,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
861,3.476,71.233,119.065,119.241,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
880,5.969,54.735,96.196,97.921,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
840,2.961,100.287,140.789,144.914,Success,874/3000,1661,16465,mlkem768,mldsa65,11094
876,0.693,64.352,105.561,106.716,Success,875/3000,1661,16465,mlkem768,mldsa65,11094
885,0.471,63.293,85.915,89.189,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
890,0.378,37.228,65.383,68.369,Success,877/3000,1661,16465,mlkem768,mldsa65,11094
873,0.451,74.962,108.553,111.265,Success,878/3000,1661,16465,mlkem768,mldsa65,11094
857,4.875,91.555,120.988,130.145,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
870,0.377,91.701,108.991,116.233,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
869,3.396,81.853,119.524,121.031,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
883,2.123,65.566,97.674,97.882,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
896,1.527,42.453,65.752,68.528,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
889,0.545,62.654,81.323,84.95,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
881,2.011,66.262,101.099,104.671,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
872,6.251,86.5,118.208,119.42,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
886,3.928,67.088,97.689,101.608,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
