Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
719,3.609,64.755,96.326,98.989,Success,718/3000,1661,16459,mlkem768,mldsa65,11094
731,1.558,32.929,67.522,69.352,Success,719/3000,1661,16465,mlkem768,mldsa65,11094
727,1.847,59.951,88.268,91.148,Success,720/3000,1661,16465,mlkem768,mldsa65,11094
707,1.73,75.537,112.279,114.67,Success,721/3000,1661,16465,mlkem768,mldsa65,11094
703,7.856,84.584,121.991,129.469,Success,722/3000,1661,16465,mlkem768,mldsa65,11094
730,6.27,44.925,79.96,81.776,Success,723/3000,1661,16459,mlkem768,mldsa65,11094
722,3.847,70.929,94.526,94.64,Success,724/3000,1661,16465,mlkem768,mldsa65,11094
736,1.406,49.297,102.52,102.661,Success,725/3000,1661,16459,mlkem768,mldsa65,11094
712,4.174,84.645,120.091,123.305,Success,726/3000,1661,16465,mlkem768,mldsa65,11094
740,0.457,41.041,83.681,94.886,Success,727/3000,1661,16465,mlkem768,mldsa65,11094
724,0.41,66.77,128.217,129.362,Success,728/3000,1661,16465,mlkem768,mldsa65,11094
726,4.369,58.064,91.85,93.091,Success,729/3000,1661,16465,mlkem768,mldsa65,11094
737,3.846,47.865,71.246,98.093,Success,730/3000,1661,16465,mlkem768,mldsa65,11094
732,3.673,54.053,113.86,121.87,Success,731/3000,1661,16465,mlkem768,mldsa65,11094
734,2.447,45.464,118.291,122.86,Success,732/3000,1661,16459,mlkem768,mldsa65,11094
716,8.475,70.685,115.763,142.519,Success,733/3000,1661,16465,mlkem768,mldsa65,11094
733,1.505,70.852,117.114,119.211,Success,734/3000,1661,16465,mlkem768,mldsa65,11094
745,1.685,46.823,105.987,109.151,Success,735/3000,1661,16465,mlkem768,mldsa65,11094
725,1.685,77.521,140.982,144.043,Success,736/3000,1661,16465,mlkem768,mldsa65,11094
728,1.652,76.594,126.476,129.529,Success,737/3000,1661,16465,mlkem768,mldsa65,11094
729,2.016,66.422,116.386,122.529,Success,738/3000,1661,16465,mlkem768,mldsa65,11094
735,1.161,57.785,111.917,119.508,Success,739/3000,1661,16465,mlkem768,mldsa65,11094
739,0.404,59.975,116.381,117.977,Success,740/3000,1661,16465,mlkem768,mldsa65,11094
741,0.431,60.877,109.368,111.763,Success,741/3000,1661,16465,mlkem768,mldsa65,11094
743,3.668,64.921,119.824,121.39,Success,742/3000,1661,16465,mlkem768,mldsa65,11094
758,2.84,40.631,96.961,99.634,Success,743/3000,1661,16465,mlkem768,mldsa65,11094
749,2.786,79.154,109.258,110.855,Success,744/3000,1661,16465,mlkem768,mldsa65,11094
750,1.57,50.743,114.769,116.171,Success,745/3000,1661,16465,mlkem768,mldsa65,11094
738,0.415,72.468,122.235,122.38,Success,746/3000,1661,16465,mlkem768,mldsa65,11094
742,0.385,66.144,124.653,139.325,Success,747/3000,1661,16465,mlkem768,mldsa65,11094
747,1.607,81.908,114.131,122.821,Success,748/3000,1661,16465,mlkem768,mldsa65,11094
748,0.366,66.848,129.24,132.078,Success,749/3000,1661,16465,mlkem768,mldsa65,11094
751,0.458,82.302,123.206,128.77,Success,750/3000,1661,16459,mlkem768,mldsa65,11094
762,4.464,79.642,110.643,112.161,Success,751/3000,1661,16465,mlkem768,mldsa65,11094
754,2.985,80.578,121.352,121.494,Success,752/3000,1661,16465,mlkem768,mldsa65,11094
760,0.542,79.286,111.251,113.838,Success,753/3000,1661,16465,mlkem768,mldsa65,11094
746,1.339,88.403,133.773,133.883,Success,754/3000,1661,16465,mlkem768,mldsa65,11094
755,1.96,83.797,123.064,131.844,Success,755/3000,1661,16465,mlkem768,mldsa65,11094
766,3.347,71.121,104.893,116.598,Success,756/3000,1661,16465,mlkem768,mldsa65,11094
767,1.719,82.416,117.431,119.078,Success,757/3000,1661,16465,mlkem768,mldsa65,11094
765,0.394,84.024,117.346,119.04,Success,758/3000,1661,16465,mlkem768,mldsa65,11094
753,1.134,93.02,133.553,133.804,Success,759/3000,1661,16465,mlkem768,mldsa65,11094
764,7.32,87.43,126.585,130.014,Success,760/3000,1661,16465,mlkem768,mldsa65,11094
768,0.414,81.368,117.176,118.948,Success,761/3000,1661,16465,mlkem768,mldsa65,11094
757,0.422,98.21,136.17,138.97,Success,762/3000,1661,16465,mlkem768,mldsa65,11094
763,5.501,76.746,115.638,125.723,Success,763/3000,1661,16465,mlkem768,mldsa65,11094
752,0.473,97.272,152.145,153.469,Success,764/3000,1661,16465,mlkem768,mldsa65,11094
744,3.573,119.929,159.263,165.599,Success,765/3000,1661,16465,mlkem768,mldsa65,11094
774,1.337,79.457,118.703,120.339,Success,766/3000,1661,16459,mlkem768,mldsa65,11094
759,0.568,81.153,124.503,127.662,Success,767/3000,1661,16465,mlkem768,mldsa65,11094
761,1.706,88.89,143.715,146.943,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
771,1.225,86.027,126.088,132.285,Success,769/3000,1661,16465,mlkem768,mldsa65,11094
769,3.184,96.839,128.727,130.465,Success,770/3000,1661,16465,mlkem768,mldsa65,11094
779,1.499,77.019,117.998,121.326,Success,771/3000,1661,16465,mlkem768,mldsa65,11094
756,6.883,102.918,158.682,158.799,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
782,6.8,71.556,105.809,109.035,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
778,4.118,86.706,120.367,123.627,Success,774/3000,1661,16465,mlkem768,mldsa65,11094
784,2.035,55.127,87.432,87.567,Success,775/3000,1661,16459,mlkem768,mldsa65,11094
775,2.202,78.467,125.716,128.909,Success,776/3000,1661,16465,mlkem768,mldsa65,11094
777,1.339,95.822,137.581,138.984,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
773,1.781,95.204,132.792,134.662,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
770,2.498,95.36,142.008,148.821,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
772,3.548,99.371,138.617,138.873,Success,780/3000,1661,16465,mlkem768,mldsa65,11094
776,0.399,101.072,140.806,144.093,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
787,0.377,61.33,103.688,107.161,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
793,0.418,63.55,103.764,107.665,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
805,3.233,66.034,90.618,90.751,Success,784/3000,1661,16459,mlkem768,mldsa65,11094
790,0.386,59.299,97.344,102.45,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
791,3.124,62.109,102.803,102.912,Success,786/3000,1661,16459,mlkem768,mldsa65,11094
785,1.942,73.012,102.705,104.345,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
803,1.6,48.325,81.979,93.526,Success,788/3000,1661,16459,mlkem768,mldsa65,11094
794,0.507,71.956,109.335,110.826,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
783,3.33,58.415,101.926,109.536,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
792,0.538,58.194,105.281,117.647,Success,791/3000,1661,16465,mlkem768,mldsa65,11094
781,6.75,94.311,154.727,154.886,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
801,0.446,66.498,94.721,103.22,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
812,0.551,46.764,83.945,93.417,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
786,2.007,93.845,140.415,140.567,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
799,5.106,46.332,110.312,118.959,Success,796/3000,1661,16465,mlkem768,mldsa65,11094
788,0.386,77.715,112.346,112.511,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
816,2.351,48.719,94.765,97.003,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
807,2.016,61.198,105.954,106.081,Success,799/3000,1661,16465,mlkem768,mldsa65,11094
796,0.502,85.32,119.541,123.058,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
815,3.279,70.597,108.346,108.456,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
789,3.409,90.276,132.88,136.201,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
795,1.523,66.196,126.483,129.65,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
810,0.539,61.332,111.79,113.701,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
831,0.449,50.589,86.511,88.087,Success,805/3000,1661,16459,mlkem768,mldsa65,11094
802,9.726,74.021,111.729,116.896,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
797,3.791,84.922,129.297,139.913,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
800,0.387,61.278,120.427,129.589,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
811,3.375,66.321,124.134,126.31,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
806,1.809,79.982,126.319,135.986,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
780,0.694,123.03,186.85,187.018,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
809,0.537,68.547,120.552,122.234,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
804,2.981,96.239,138.211,140.091,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
844,2.149,53.246,75.644,80.661,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
813,3.8,71.104,127.38,127.517,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
821,2.154,65.661,103.081,104.702,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
818,0.384,86.241,120.503,126.757,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
798,3.225,79.724,131.705,139.229,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
819,3.101,71.991,109.573,111.147,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
814,1.976,77.795,126.059,126.259,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
824,2.176,77.764,117.315,118.934,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
808,1.58,86.361,144.173,146.886,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
834,2.345,64.053,99.352,100.948,Success,823/3000,1661,16459,mlkem768,mldsa65,11094
839,0.458,51.739,101.429,101.603,Success,824/3000,1661,16465,mlkem768,mldsa65,11094
837,0.505,60.719,101.702,107.29,Success,825/3000,1661,16459,mlkem768,mldsa65,11094
833,4.969,80.915,112.856,117.265,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
828,5.621,76.757,116.795,117.06,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
829,5.297,78.943,116.797,119.581,Success,828/3000,1661,16459,mlkem768,mldsa65,11094
817,0.423,85.584,143.332,146.13,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
835,0.347,68.165,117.28,123.459,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
838,4.888,85.658,119.308,119.529,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
832,0.483,90.686,133.872,133.987,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
820,1.934,102.684,138.757,146.66,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
830,5.797,86.937,132.147,133.609,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
840,1.452,79.001,106.953,108.736,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
827,6.246,91.817,139.662,141.052,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
826,7.405,95.945,135.311,142.745,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
848,2.112,64.031,97.197,98.965,Success,838/3000,1661,16465,mlkem768,mldsa65,11094
846,0.501,71.569,103.93,111.07,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
852,0.447,48.236,111.366,111.582,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
823,0.391,82.745,148.747,155.478,Success,841/3000,1661,16465,mlkem768,mldsa65,11094
822,2.028,84.045,149.979,159.177,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
825,2.034,112.35,154.198,157.708,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
845,0.43,90.993,130.824,132.149,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
847,1.942,68.694,115.22,120.432,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
841,2.534,71.305,124.338,132.978,Success,846/3000,1661,16465,mlkem768,mldsa65,11094
853,6.895,73.338,117.369,124.143,Success,847/3000,1661,16465,mlkem768,mldsa65,11094
842,5.183,82.28,131.514,137.392,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
854,7.984,78.244,105.248,114.254,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
855,2.744,77.074,117.089,118.532,Success,850/3000,1661,16465,mlkem768,mldsa65,11094
849,3.493,85.695,123.078,124.493,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
868,0.425,66.388,99.126,99.283,Success,852/3000,1661,16459,mlkem768,mldsa65,11094
856,3.846,69.6,125.494,125.705,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
869,0.559,63.504,94.503,95.958,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
836,0.51,97.485,144.134,144.343,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
863,3.477,72.958,111.433,115.237,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
862,0.346,71.045,109.269,112.12,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
843,8.775,68.524,122.907,130.15,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
859,2.411,83.088,126.242,126.356,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
857,0.873,104.307,125.89,131.77,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
883,1.92,50.199,86.469,86.606,Success,861/3000,1661,16459,mlkem768,mldsa65,11094
873,0.398,66.935,94.846,98.92,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
866,0.441,75.953,112.087,112.234,Success,863/3000,1661,16459,mlkem768,mldsa65,11094
876,2.02,69.467,99.329,104.312,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
882,0.458,45.124,79.989,82.854,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
874,0.412,55.885,103.516,105.095,Success,866/3000,1661,16459,mlkem768,mldsa65,11094
861,2.145,94.221,130.968,133.764,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
872,1.992,70.987,111.845,113.754,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
865,2.218,64.145,119.311,122.199,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
860,6.911,112.757,137.573,142.246,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
880,3.695,69.806,100.42,103.141,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
850,1.86,89.204,140.036,150.095,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
871,2.422,61.251,115.932,125.054,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
879,1.977,65.893,104.505,106.526,Success,874/3000,1661,16465,mlkem768,mldsa65,11094
858,6.156,103.174,148.768,155.61,Success,875/3000,1661,16465,mlkem768,mldsa65,11094
867,0.426,82.115,133.453,136.696,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
877,2.7,77.633,111.583,114.993,Success,877/3000,1661,16465,mlkem768,mldsa65,11094
864,3.937,87.035,136.054,143.74,Success,878/3000,1661,16465,mlkem768,mldsa65,11094
870,3.262,59.339,112.513,118.465,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
851,1.911,103.794,155.058,162.745,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
881,3.773,88.528,111.452,112.647,Success,881/3000,1661,16459,mlkem768,mldsa65,11094
875,0.399,74.252,111.668,115.372,Success,882/3000,1661,16459,mlkem768,mldsa65,11094
885,0.519,84.227,111.213,111.508,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
884,0.561,84.327,118.79,122.875,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
889,2.096,69.213,102.41,104.784,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
891,7.222,69.555,96.148,96.307,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
893,1.639,63.715,105.359,108.171,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
902,1.649,61.289,90.099,90.216,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
896,2.698,80.545,101.563,105.755,Success,889/3000,1661,16465,mlkem768,mldsa65,11094
892,0.38,60.774,99.285,103.781,Success,890/3000,1661,16465,mlkem768,mldsa65,11094
895,2.551,67.292,105.339,107.224,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
878,1.459,88.877,140.516,143.551,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
899,1.991,63.802,105.96,107.84,Success,893/3000,1661,16465,mlkem768,mldsa65,11094
908,1.854,64.385,93.43,94.669,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
886,0.376,73.186,123.589,127.325,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
888,0.401,75.787,118.012,118.121,Success,896/3000,1661,16465,mlkem768,mldsa65,11094
905,0.548,72.096,102.31,103.746,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
901,2.249,68.672,94.687,98.809,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
900,0.5,64.261,100.425,104.131,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
904,2.125,63.897,101.871,102.0,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
914,1.815,60.776,87.813,91.922,Success,901/3000,1661,16465,mlkem768,mldsa65,11094
903,0.396,70.456,103.824,103.935,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
897,1.906,80.751,118.146,121.672,Success,903/3000,1661,16465,mlkem768,mldsa65,11094
915,0.417,53.063,86.791,90.901,Success,904/3000,1661,16459,mlkem768,mldsa65,11094
910,2.47,75.981,101.33,106.628,Success,905/3000,1661,16465,mlkem768,mldsa65,11094
887,0.528,85.806,141.618,143.975,Success,906/3000,1661,16465,mlkem768,mldsa65,11094
912,0.435,51.79,96.188,96.307,Success,907/3000,1661,16465,mlkem768,mldsa65,11094
921,2.167,62.569,87.24,87.356,Success,908/3000,1661,16465,mlkem768,mldsa65,11094
890,4.711,95.962,136.543,137.665,Success,909/3000,1661,16465,mlkem768,mldsa65,11094
907,3.226,69.923,111.355,118.545,Success,910/3000,1661,16465,mlkem768,mldsa65,11094
898,0.557,85.532,127.899,129.013,Success,911/3000,1661,16465,mlkem768,mldsa65,11094
911,0.438,72.709,115.118,115.34,Success,912/3000,1661,16465,mlkem768,mldsa65,11094
935,2.126,35.929,65.093,71.17,Success,913/3000,1661,16465,mlkem768,mldsa65,11094
894,3.522,90.659,129.162,135.454,Success,914/3000,1661,16465,mlkem768,mldsa65,11094
919,2.642,81.124,101.347,101.473,Success,915/3000,1661,16465,mlkem768,mldsa65,11094
909,1.752,95.742,122.175,126.195,Success,916/3000,1661,16465,mlkem768,mldsa65,11094
913,7.07,72.754,109.956,110.167,Success,917/3000,1661,16465,mlkem768,mldsa65,11094
930,3.367,52.943,81.909,82.074,Success,918/3000,1661,16465,mlkem768,mldsa65,11094
929,0.431,55.58,79.703,83.347,Success,919/3000,1661,16465,mlkem768,mldsa65,11094
906,0.336,80.737,121.344,121.502,Success,920/3000,1661,16465,mlkem768,mldsa65,11094
927,0.539,63.734,87.45,89.387,Success,921/3000,1661,16465,mlkem768,mldsa65,11094
920,11.129,73.165,98.855,98.962,Success,922/3000,1661,16459,mlkem768,mldsa65,11094
942,4.192,51.4,72.002,73.775,Success,923/3000,1661,16465,mlkem768,mldsa65,11094
918,2.242,66.456,99.842,99.989,Success,924/3000,1661,16465,mlkem768,mldsa65,11094
922,0.446,57.237,92.333,100.721,Success,925/3000,1661,16465,mlkem768,mldsa65,11094
945,4.319,43.927,62.525,62.682,Success,926/3000,1661,16459,mlkem768,mldsa65,11094
926,1.544,62.075,92.936,93.063,Success,927/3000,1661,16465,mlkem768,mldsa65,11094
923,1.86,69.421,99.885,101.658,Success,928/3000,1661,16465,mlkem768,mldsa65,11094
916,3.251,75.7,109.178,111.373,Success,929/3000,1661,16465,mlkem768,mldsa65,11094
925,1.529,83.503,101.778,102.373,Success,930/3000,1661,16465,mlkem768,mldsa65,11094
937,2.34,53.287,85.148,89.341,Success,931/3000,1661,16465,mlkem768,mldsa65,11094
954,0.476,44.163,61.365,62.028,Success,932/3000,1661,16459,mlkem768,mldsa65,11094
936,0.387,58.125,85.841,90.752,Success,933/3000,1661,16465,mlkem768,mldsa65,11094
931,1.969,67.189,82.964,93.087,Success,934/3000,1661,16465,mlkem768,mldsa65,11094
946,0.41,49.159,74.282,76.314,Success,935/3000,1661,16465,mlkem768,mldsa65,11094
917,0.417,68.211,120.303,128.233,Success,936/3000,1661,16465,mlkem768,mldsa65,11094
947,1.817,50.952,73.206,73.432,Success,937/3000,1661,16465,mlkem768,mldsa65,11094
924,0.358,77.345,106.874,108.518,Success,938/3000,1661,16465,mlkem768,mldsa65,11094
939,2.415,58.686,83.61,85.422,Success,939/3000,1661,16465,mlkem768,mldsa65,11094
933,1.931,68.342,97.856,97.984,Success,940/3000,1661,16465,mlkem768,mldsa65,11094
928,3.351,77.276,106.764,110.451,Success,941/3000,1661,16465,mlkem768,mldsa65,11094
943,4.908,59.809,73.556,81.441,Success,942/3000,1661,16459,mlkem768,mldsa65,11094
938,0.37,63.147,91.659,93.88,Success,943/3000,1661,16465,mlkem768,mldsa65,11094
944,0.366,64.209,82.787,84.341,Success,944/3000,1661,16465,mlkem768,mldsa65,11094
941,3.074,69.272,84.47,86.035,Success,945/3000,1661,16465,mlkem768,mldsa65,11094
932,1.835,70.071,96.405,98.217,Success,946/3000,1661,16465,mlkem768,mldsa65,11094
940,6.107,74.983,97.156,98.537,Success,947/3000,1661,16465,mlkem768,mldsa65,11094
934,0.409,78.474,107.017,107.136,Success,948/3000,1661,16465,mlkem768,mldsa65,11094
956,0.359,38.824,61.23,65.67,Success,949/3000,1661,16465,mlkem768,mldsa65,11094
949,4.324,61.577,85.924,87.084,Success,950/3000,1661,16459,mlkem768,mldsa65,11094
962,2.19,36.138,46.306,50.374,Success,951/3000,1661,16465,mlkem768,mldsa65,11094
948,5.494,60.918,83.377,85.454,Success,952/3000,1661,16465,mlkem768,mldsa65,11094
955,0.377,53.851,75.995,77.543,Success,953/3000,1661,16465,mlkem768,mldsa65,11094
961,0.431,31.049,49.154,52.363,Success,954/3000,1661,16465,mlkem768,mldsa65,11094
950,1.701,58.379,84.819,85.829,Success,955/3000,1661,16465,mlkem768,mldsa65,11094
952,4.961,60.34,80.345,85.239,Success,956/3000,1661,16465,mlkem768,mldsa65,11094
951,0.346,60.191,87.329,89.49,Success,957/3000,1661,16465,mlkem768,mldsa65,11094
953,2.882,59.054,87.932,89.209,Success,958/3000,1661,16465,mlkem768,mldsa65,11094
957,1.463,51.096,75.298,75.899,Success,959/3000,1661,16459,mlkem768,mldsa65,11094
960,1.469,44.905,62.421,63.2,Success,960/3000,1661,16465,mlkem768,mldsa65,11094
963,0.377,44.961,55.572,59.385,Success,961/3000,1661,16459,mlkem768,mldsa65,11094
958,1.868,52.042,68.013,71.614,Success,962/3000,1661,16465,mlkem768,mldsa65,11094
965,3.059,37.24,48.799,48.913,Success,963/3000,1661,16465,mlkem768,mldsa65,11094
964,0.415,38.123,50.548,51.132,Success,964/3000,1661,16465,mlkem768,mldsa65,11094
959,6.787,56.827,74.005,74.133,Success,965/3000,1661,16465,mlkem768,mldsa65,11094
966,3.38,39.785,53.323,54.916,Success,966/3000,1661,16465,mlkem768,mldsa65,11094
969,1.23,32.656,46.023,46.766,Success,967/3000,1661,16465,mlkem768,mldsa65,11094
971,0.348,28.262,37.582,39.721,Success,968/3000,1661,16459,mlkem768,mldsa65,11094
968,0.415,37.835,49.122,51.347,Success,969/3000,1661,16465,mlkem768,mldsa65,11094
973,3.122,31.525,37.212,37.905,Success,970/3000,1661,16465,mlkem768,mldsa65,11094
967,4.098,49.377,64.024,64.994,Success,971/3000,1661,16465,mlkem768,mldsa65,11094
970,1.595,31.697,48.79,50.596,Success,972/3000,1661,16465,mlkem768,mldsa65,11094
975,1.716,26.891,38.999,40.023,Success,973/3000,1661,16465,mlkem768,mldsa65,11094
972,3.604,33.368,46.509,48.145,Success,974/3000,1661,16459,mlkem768,mldsa65,11094
977,0.823,24.656,33.62,34.602,Success,975/3000,1661,16465,mlkem768,mldsa65,11094
974,0.345,33.15,44.798,44.942,Success,976/3000,1661,16465,mlkem768,mldsa65,11094
981,1.452,21.448,32.005,32.403,Success,977/3000,1661,16459,mlkem768,mldsa65,11094
976,0.393,28.63,43.117,44.244,Success,978/3000,1661,16465,mlkem768,mldsa65,11094
980,0.357,22.996,35.251,35.362,Success,979/3000,1661,16465,mlkem768,mldsa65,11094
978,0.364,29.583,40.628,41.249,Success,980/3000,1661,16465,mlkem768,mldsa65,11094
983,0.923,20.134,34.25,36.288,Success,981/3000,1661,16459,mlkem768,mldsa65,11094
979,1.797,30.357,40.439,40.568,Success,982/3000,1661,16465,mlkem768,mldsa65,11094
982,1.357,28.396,39.183,39.294,Success,983/3000,1661,16465,mlkem768,mldsa65,11094
987,0.446,18.324,27.764,29.7,Success,984/3000,1661,16465,mlkem768,mldsa65,11094
984,1.699,21.709,33.2,33.965,Success,985/3000,1661,16459,mlkem768,mldsa65,11094
985,0.386,22.846,34.826,35.692,Success,986/3000,1661,16465,mlkem768,mldsa65,11094
989,3.064,22.04,29.666,30.154,Success,987/3000,1661,16465,mlkem768,mldsa65,11094
986,0.772,24.651,37.264,38.669,Success,988/3000,1661,16459,mlkem768,mldsa65,11094
991,0.386,20.533,33.568,33.68,Success,989/3000,1661,16465,mlkem768,mldsa65,11094
993,0.467,23.257,33.084,34.278,Success,990/3000,1661,16465,mlkem768,mldsa65,11094
988,1.259,21.606,39.463,41.001,Success,991/3000,1661,16465,mlkem768,mldsa65,11094
990,0.41,22.889,34.806,35.398,Success,992/3000,1661,16465,mlkem768,mldsa65,11094
994,0.726,26.491,37.051,37.71,Success,993/3000,1661,16459,mlkem768,mldsa65,11094
996,0.426,21.636,30.958,32.173,Success,994/3000,1661,16465,mlkem768,mldsa65,11094
995,0.394,23.127,35.649,36.087,Success,995/3000,1661,16465,mlkem768,mldsa65,11094
992,1.489,24.612,40.1,41.368,Success,996/3000,1661,16465,mlkem768,mldsa65,11094
997,1.603,24.651,33.023,35.104,Success,997/3000,1661,16465,mlkem768,mldsa65,11094
999,5.007,24.087,33.21,33.688,Success,998/3000,1661,16465,mlkem768,mldsa65,11094
1004,0.438,18.298,24.628,26.331,Success,999/3000,1661,16465,mlkem768,mldsa65,11094
1002,3.247,18.057,31.548,32.479,Success,1000/3000,1661,16459,mlkem768,mldsa65,11094
1001,0.349,20.485,30.856,33.122,Success,1001/3000,1661,16465,mlkem768,mldsa65,11094
1000,0.683,28.179,38.413,38.544,Success,1002/3000,1661,16465,mlkem768,mldsa65,11094
998,1.3,22.819,38.155,40.692,Success,1003/3000,1661,16465,mlkem768,mldsa65,11094
1005,0.779,25.594,30.563,31.138,Success,1004/3000,1661,16465,mlkem768,mldsa65,11094
1003,1.947,20.562,35.796,37.124,Success,1005/3000,1661,16465,mlkem768,mldsa65,11094
1006,0.407,23.615,33.186,33.7,Success,1006/3000,1661,16465,mlkem768,mldsa65,11094
1007,1.054,21.379,33.714,34.555,Success,1007/3000,1661,16465,mlkem768,mldsa65,11094
1012,0.434,16.611,30.088,30.87,Success,1008/3000,1661,16465,mlkem768,mldsa65,11094
1010,0.407,23.122,31.879,33.096,Success,1009/3000,1661,16459,mlkem768,mldsa65,11094
1011,0.508,24.869,33.445,34.309,Success,1010/3000,1661,16459,mlkem768,mldsa65,11094
1009,0.372,25.812,37.093,37.549,Success,1011/3000,1661,16465,mlkem768,mldsa65,11094
1013,0.811,24.65,35.801,36.611,Success,1012/3000,1661,16465,mlkem768,mldsa65,11094
