Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
663,4.548,72.96,86.942,93.218,Success,659/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
645,5.483,93.872,138.012,142.394,Success,660/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
657,0.442,82.908,116.294,122.457,Success,661/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
667,2.943,81.032,101.691,101.862,Success,662/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
637,0.727,122.637,152.424,165.993,Success,663/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
659,2.203,97.814,114.096,123.909,Success,664/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
665,4.207,70.938,99.673,104.01,Success,665/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
669,0.369,61.907,86.453,88.191,Success,666/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
674,1.496,42.66,79.66,84.629,Success,667/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
664,2.433,77.304,115.405,118.98,Success,668/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
672,3.814,52.264,89.072,90.022,Success,669/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
678,0.591,63.592,83.376,83.507,Success,670/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
673,1.941,71.573,96.968,97.106,Success,671/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
666,1.636,104.29,118.262,120.019,Success,672/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
676,0.377,63.731,92.24,92.323,Success,673/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
679,0.435,54.464,85.185,86.146,Success,674/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
670,0.535,59.388,106.733,108.495,Success,675/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
677,0.423,82.934,99.824,99.924,Success,676/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
675,3.041,77.954,100.314,100.454,Success,677/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
680,3.541,72.175,98.63,98.726,Success,678/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
687,0.388,72.437,91.873,93.782,Success,679/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
671,10.726,81.146,115.235,115.336,Success,680/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
686,2.253,62.799,83.384,83.613,Success,681/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
685,6.18,61.256,89.305,99.898,Success,682/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
701,2.347,53.89,65.916,66.007,Success,683/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
688,1.461,66.222,90.842,95.338,Success,684/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
681,2.184,63.487,103.211,106.652,Success,685/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
668,0.438,85.343,135.493,139.932,Success,686/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
697,0.391,55.856,84.354,87.196,Success,687/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
695,0.374,68.14,88.205,90.284,Success,688/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
684,0.496,77.713,116.919,117.03,Success,689/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
693,1.687,65.529,95.312,95.438,Success,690/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
682,2.241,79.279,110.553,117.474,Success,691/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
698,4.519,71.571,87.379,87.577,Success,692/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
710,1.696,65.392,70.945,71.461,Success,693/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
690,1.598,58.227,106.451,107.139,Success,694/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
691,2.07,90.672,107.501,108.145,Success,695/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
702,0.667,56.609,80.359,82.639,Success,696/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
703,0.965,49.042,66.013,78.486,Success,697/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
692,2.124,75.888,102.498,109.198,Success,698/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
718,0.429,51.632,68.274,70.711,Success,699/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
683,4.898,102.45,125.155,128.421,Success,700/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
694,0.481,85.858,105.942,111.188,Success,701/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
707,3.081,57.122,91.026,92.298,Success,702/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
700,1.595,53.708,97.006,102.8,Success,703/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
716,0.481,52.967,79.867,81.118,Success,704/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
713,5.434,73.789,86.845,88.603,Success,705/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
699,1.804,76.279,93.712,101.048,Success,706/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
717,0.68,58.981,83.359,83.453,Success,707/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
704,3.055,77.044,102.433,105.52,Success,708/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
706,3.754,86.296,94.942,96.414,Success,709/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
689,8.736,90.815,119.0,122.03,Success,710/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
459,3.226,182.223,241.596,244.06,Success,711/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
705,1.91,58.279,99.374,102.883,Success,712/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
708,1.385,57.444,78.193,79.193,Success,713/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
723,0.39,51.663,81.108,83.501,Success,714/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
712,0.382,61.991,105.154,105.258,Success,715/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
719,0.489,62.985,87.477,88.404,Success,716/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
714,0.36,85.923,115.733,115.826,Success,717/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
720,1.186,75.639,97.569,100.274,Success,718/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
745,1.422,54.254,58.067,58.161,Success,719/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
721,6.359,63.425,94.378,96.862,Success,720/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
727,0.446,66.273,94.412,94.66,Success,721/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
738,3.799,61.729,81.777,82.156,Success,722/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
735,0.565,58.694,76.733,79.443,Success,723/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
709,4.39,92.16,128.305,128.401,Success,724/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
724,1.875,77.996,102.292,102.475,Success,725/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
715,9.023,98.007,123.606,124.88,Success,726/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
740,2.585,50.482,75.487,78.57,Success,727/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
729,0.472,61.344,85.883,96.298,Success,728/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
731,2.932,71.044,91.698,92.144,Success,729/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
711,0.399,94.653,127.221,127.337,Success,730/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
722,1.772,84.855,101.338,106.383,Success,731/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
726,3.912,73.31,92.23,110.883,Success,732/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
752,2.39,51.501,60.443,60.577,Success,733/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
743,0.433,56.15,76.538,83.978,Success,734/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
736,1.336,81.756,97.99,98.098,Success,735/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
742,0.555,62.662,88.911,89.027,Success,736/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
730,1.407,65.769,102.961,108.982,Success,737/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
725,0.396,95.771,113.968,123.323,Success,738/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
734,0.419,89.035,106.825,109.157,Success,739/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
732,2.558,97.518,114.414,115.134,Success,740/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
728,1.819,98.224,124.595,124.707,Success,741/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
737,1.443,89.701,112.998,113.707,Success,742/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
733,8.908,79.723,115.384,117.48,Success,743/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
739,1.575,71.317,106.261,111.132,Success,744/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
751,0.466,59.073,83.538,83.684,Success,745/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
741,2.324,63.481,98.981,101.746,Success,746/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
757,1.723,64.652,78.475,78.599,Success,747/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
760,1.203,73.695,83.192,87.037,Success,748/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
747,0.438,75.25,97.421,97.517,Success,749/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
746,2.945,90.654,102.005,104.008,Success,750/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
758,0.883,61.007,85.374,85.478,Success,751/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
759,2.136,80.64,91.766,93.31,Success,752/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
753,0.483,76.021,92.585,100.998,Success,753/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
748,0.738,79.04,123.152,123.254,Success,754/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
774,2.792,56.599,70.644,73.104,Success,755/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
762,0.487,90.692,100.427,100.552,Success,756/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
754,6.67,93.15,114.697,116.4,Success,757/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
772,1.053,57.102,81.943,82.078,Success,758/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
755,0.465,74.676,116.651,118.784,Success,759/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
750,7.137,82.435,123.992,125.312,Success,760/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
749,4.8,100.448,128.013,130.533,Success,761/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
764,1.062,76.272,106.648,108.951,Success,762/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
768,1.234,82.894,100.635,103.768,Success,763/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
761,0.403,70.463,111.613,112.709,Success,764/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
763,1.927,62.732,114.882,115.705,Success,765/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
773,2.072,63.857,96.592,101.3,Success,766/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
767,2.382,99.686,113.791,118.279,Success,767/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
789,1.097,58.387,71.047,78.13,Success,768/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
744,5.369,99.69,148.204,154.183,Success,769/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
756,2.078,91.721,136.1,140.483,Success,770/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
771,1.877,69.841,116.415,122.526,Success,771/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
780,2.412,64.178,108.857,109.052,Success,772/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
794,1.801,57.408,86.846,86.945,Success,773/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
775,0.972,83.964,105.377,105.486,Success,774/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
766,2.343,88.408,115.421,119.471,Success,775/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
769,1.583,100.439,130.526,130.62,Success,776/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
786,0.674,85.674,102.161,102.535,Success,777/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
776,5.345,81.103,113.729,117.702,Success,778/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
765,0.409,91.117,143.962,145.511,Success,779/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
788,2.792,78.558,100.535,100.646,Success,780/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
784,5.328,81.11,117.386,118.577,Success,781/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
778,0.924,77.102,118.158,118.448,Success,782/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
783,0.368,85.881,120.793,122.146,Success,783/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
770,1.33,84.195,141.699,150.692,Success,784/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
785,0.747,94.61,114.694,117.892,Success,785/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
805,4.442,65.343,84.341,86.19,Success,786/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
796,0.379,73.019,95.11,98.558,Success,787/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
787,0.42,77.348,103.798,113.322,Success,788/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
797,0.337,59.985,98.134,103.332,Success,789/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
777,4.507,82.704,130.686,137.174,Success,790/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
795,5.28,66.766,85.335,92.706,Success,791/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
782,0.433,69.084,126.19,132.592,Success,792/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
799,0.483,75.668,107.582,111.351,Success,793/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
779,3.523,104.025,144.409,147.311,Success,794/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
793,1.548,98.998,129.688,129.819,Success,795/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
798,0.638,87.697,98.63,105.705,Success,796/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
792,1.161,69.991,111.291,124.998,Success,797/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
781,2.936,96.657,155.572,155.707,Success,798/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
808,0.715,70.464,103.549,103.702,Success,799/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
803,0.589,84.866,112.744,119.951,Success,800/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
790,1.63,63.908,118.836,134.367,Success,801/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
816,5.871,69.965,88.955,96.191,Success,802/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
801,1.788,80.188,120.97,127.474,Success,803/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
791,0.353,104.85,137.361,140.116,Success,804/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
812,0.916,71.814,101.165,104.497,Success,805/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
813,0.494,55.954,111.527,111.655,Success,806/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
821,0.43,54.513,99.389,100.821,Success,807/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
819,0.689,85.473,111.902,112.005,Success,808/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
539,0.451,116.896,136.817,137.847,Success,809/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
804,1.968,109.035,128.709,137.195,Success,810/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
836,0.402,74.106,88.002,89.306,Success,811/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
811,0.899,97.676,130.2,131.252,Success,812/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
802,12.067,121.074,148.139,148.764,Success,813/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
817,6.82,67.661,100.452,106.123,Success,814/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
814,0.453,91.188,125.052,128.983,Success,815/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
815,1.333,99.169,117.83,123.299,Success,816/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
807,1.068,83.841,126.569,127.63,Success,817/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
820,5.665,94.199,117.278,118.668,Success,818/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
800,0.518,105.735,150.664,156.866,Success,819/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
806,1.444,109.889,133.747,137.574,Success,820/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
841,4.389,48.569,98.421,99.934,Success,821/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
830,0.53,102.378,110.289,114.644,Success,822/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
818,0.483,93.794,130.824,131.03,Success,823/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
839,2.154,48.119,96.793,100.788,Success,824/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
829,0.904,74.142,110.521,118.816,Success,825/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
828,1.286,77.52,110.352,115.184,Success,826/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
835,1.883,86.684,117.769,117.879,Success,827/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
570,2.082,48.236,64.929,65.011,Success,828/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
843,11.08,83.589,99.135,99.846,Success,829/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
823,2.486,110.206,143.32,144.492,Success,830/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
824,2.88,105.616,128.271,128.381,Success,831/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
822,0.492,93.605,125.665,127.512,Success,832/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
838,6.431,98.29,119.474,129.687,Success,833/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
833,3.853,101.354,133.429,133.594,Success,834/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
831,3.927,90.761,144.059,144.692,Success,835/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
837,7.23,107.195,126.558,138.219,Success,836/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
834,0.402,82.169,134.993,139.05,Success,837/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
825,0.49,124.829,148.671,160.695,Success,838/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
849,1.511,70.991,84.835,93.188,Success,839/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
853,0.361,74.347,96.116,98.605,Success,840/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
826,0.419,68.523,146.537,147.748,Success,841/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
827,1.139,78.659,139.752,141.513,Success,842/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
842,0.574,70.606,120.569,122.115,Success,843/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
832,10.413,104.35,153.448,154.74,Success,844/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
850,3.171,86.602,110.735,111.747,Success,845/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
840,0.384,107.586,142.225,143.328,Success,846/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
846,2.881,82.568,124.775,125.605,Success,847/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
851,0.384,90.365,119.298,120.428,Success,848/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
844,1.657,103.176,128.7,132.302,Success,849/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
847,0.472,81.443,119.206,132.642,Success,850/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
867,1.737,81.505,103.676,103.806,Success,851/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
869,0.414,70.375,93.23,95.171,Success,852/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
858,2.313,103.476,132.55,132.702,Success,853/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
857,1.444,90.202,126.014,134.441,Success,854/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
885,1.93,62.401,75.612,76.029,Success,855/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
852,0.441,106.227,135.339,135.439,Success,856/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
856,6.119,84.256,118.468,121.958,Success,857/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
848,0.489,90.357,137.675,143.453,Success,858/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
864,7.506,79.33,118.447,121.368,Success,859/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
868,8.686,89.702,114.463,120.611,Success,860/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
873,3.308,80.104,106.762,107.028,Success,861/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
871,4.609,75.747,110.589,115.419,Success,862/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
855,3.49,105.913,129.208,134.533,Success,863/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
878,0.456,82.216,114.003,115.824,Success,864/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
875,0.715,88.767,116.72,116.868,Success,865/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
859,0.569,100.971,146.125,147.627,Success,866/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
886,2.299,67.425,93.839,102.992,Success,867/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
863,3.273,90.194,139.323,139.424,Success,868/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
845,4.552,124.322,165.417,167.897,Success,869/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
865,0.411,100.606,137.974,138.11,Success,870/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
872,0.391,100.776,129.125,135.118,Success,871/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
890,0.707,65.142,90.065,93.201,Success,872/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
866,1.864,81.627,123.113,126.041,Success,873/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
862,1.602,115.906,147.666,153.839,Success,874/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
884,1.438,76.659,113.217,116.498,Success,875/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1319,1.228,71.852,106.476,111.633,Success,876/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
887,2.334,80.545,109.355,116.631,Success,877/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
880,1.036,80.241,126.5,128.047,Success,878/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
881,0.503,92.396,128.518,129.77,Success,879/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
879,4.295,96.383,129.585,132.216,Success,880/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
895,1.054,86.573,106.188,109.951,Success,881/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
877,5.413,98.656,144.233,147.406,Success,882/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
870,0.658,113.618,146.467,151.273,Success,883/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
860,9.303,118.057,167.747,170.341,Success,884/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
893,3.292,57.777,103.996,113.015,Success,885/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
854,0.647,138.421,180.035,184.726,Success,886/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
898,0.865,72.838,95.071,96.067,Success,887/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
882,3.585,114.686,141.532,144.629,Success,888/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
889,1.152,80.64,123.974,125.164,Success,889/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
892,0.397,105.362,126.746,127.403,Success,890/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
901,0.419,63.298,100.214,100.959,Success,891/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
896,3.616,101.998,122.566,124.227,Success,892/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
891,2.984,97.722,114.379,119.57,Success,893/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1361,1.93,54.984,78.667,81.445,Success,894/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
904,0.654,56.851,98.52,100.72,Success,895/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
876,2.28,131.994,167.378,168.877,Success,896/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
903,2.268,86.838,109.162,113.347,Success,897/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
909,4.824,69.132,84.578,88.747,Success,898/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
917,1.419,69.628,89.679,89.801,Success,899/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
910,1.773,70.995,103.657,104.754,Success,900/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
897,0.462,90.296,131.267,131.373,Success,901/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
922,13.07,66.005,81.298,85.165,Success,902/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
883,4.337,120.004,169.155,185.577,Success,903/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
924,0.477,67.437,82.008,86.252,Success,904/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
900,6.274,100.619,144.578,155.928,Success,905/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
914,0.388,80.11,130.812,130.912,Success,906/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
906,2.58,92.87,142.362,142.525,Success,907/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
925,4.275,66.022,110.767,113.556,Success,908/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
908,1.945,98.228,122.472,129.074,Success,909/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
913,0.509,80.274,128.294,139.144,Success,910/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
905,2.116,92.656,150.022,153.016,Success,911/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
911,0.369,62.213,96.912,98.011,Success,912/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
894,5.337,94.887,176.557,176.661,Success,913/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
916,0.81,78.957,106.362,107.668,Success,914/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
902,0.374,101.597,142.861,161.798,Success,915/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
888,3.537,129.572,212.323,212.476,Success,916/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
921,2.477,80.066,126.037,128.197,Success,917/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
920,0.452,86.542,133.66,137.629,Success,918/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
602,2.206,85.566,99.834,103.506,Success,919/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
935,0.96,55.575,122.449,122.572,Success,920/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
912,0.355,94.148,158.733,158.92,Success,921/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
926,0.429,73.608,128.81,133.492,Success,922/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
907,0.412,109.446,168.964,170.662,Success,923/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
936,4.443,95.809,131.498,131.615,Success,924/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
919,0.418,121.805,163.384,163.499,Success,925/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
