Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
775,0.422,58.152,95.903,99.814,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
771,7.917,71.849,106.205,113.139,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
765,0.373,65.978,136.117,140.217,Success,774/3000,1661,16465,mlkem768,mldsa65,11094
772,1.485,77.776,106.936,109.838,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
774,4.149,73.879,108.875,109.009,Success,776/3000,1661,16459,mlkem768,mldsa65,11094
787,1.524,62.163,97.745,97.917,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
766,0.416,93.989,145.701,145.824,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
782,6.312,67.277,96.87,98.535,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
784,1.443,62.188,90.599,97.248,Success,780/3000,1661,16465,mlkem768,mldsa65,11094
797,0.5,51.267,75.87,79.444,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
794,2.036,44.853,76.127,79.793,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
778,1.411,65.59,96.447,101.193,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
790,0.402,56.575,93.729,99.537,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
808,0.399,43.928,77.725,77.87,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
781,0.38,71.61,107.246,117.231,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
785,4.02,70.471,120.537,122.319,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
783,2.734,69.061,118.916,125.175,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
793,2.644,51.046,102.411,106.922,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
789,4.802,55.282,95.398,99.407,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
799,0.429,45.108,89.302,92.979,Success,791/3000,1661,16465,mlkem768,mldsa65,11094
796,2.017,53.586,95.744,115.874,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
780,0.459,75.175,141.216,141.345,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
764,0.411,113.741,167.191,170.696,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
795,0.432,61.3,123.411,123.58,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
788,1.609,78.404,128.063,138.238,Success,796/3000,1661,16465,mlkem768,mldsa65,11094
791,2.714,74.612,135.4,135.562,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
786,0.472,89.154,139.117,148.251,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
813,1.67,54.728,108.159,108.433,Success,799/3000,1661,16465,mlkem768,mldsa65,11094
801,2.069,71.084,104.926,112.147,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
805,0.475,73.028,115.412,122.315,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
792,4.682,91.06,131.781,141.32,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
821,0.446,71.891,103.193,105.577,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
804,1.425,91.847,139.02,141.516,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
816,1.91,58.419,107.456,107.647,Success,805/3000,1661,16465,mlkem768,mldsa65,11094
802,1.897,63.526,129.993,130.151,Success,806/3000,1661,16459,mlkem768,mldsa65,11094
819,1.488,46.33,94.778,97.502,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
800,0.467,95.183,134.274,134.47,Success,808/3000,1661,16459,mlkem768,mldsa65,11094
829,2.616,74.907,102.381,102.55,Success,809/3000,1661,16459,mlkem768,mldsa65,11094
814,2.441,87.619,122.922,129.344,Success,810/3000,1661,16459,mlkem768,mldsa65,11094
811,0.378,77.586,123.459,132.818,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
815,0.493,90.87,139.722,146.312,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
806,2.003,66.133,140.143,145.964,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
809,2.172,56.646,137.676,137.831,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
798,2.557,74.985,150.116,166.381,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
818,1.806,63.727,125.229,130.962,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
838,0.453,63.087,108.184,111.588,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
810,2.138,64.167,129.679,133.098,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
817,0.484,74.296,125.736,125.889,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
833,2.172,72.526,115.992,116.494,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
837,0.604,77.6,110.94,112.719,Success,821/3000,1661,16459,mlkem768,mldsa65,11094
828,0.453,89.766,129.438,129.564,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
824,2.69,91.712,123.452,125.088,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
812,0.437,107.009,156.892,163.979,Success,824/3000,1661,16459,mlkem768,mldsa65,11094
852,0.386,76.727,116.289,116.409,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
807,1.877,80.848,162.003,172.8,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
842,0.523,84.85,119.609,121.829,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
850,3.989,66.026,110.666,110.785,Success,828/3000,1661,16459,mlkem768,mldsa65,11094
834,2.604,86.833,135.233,135.448,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
820,4.035,96.495,132.725,140.249,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
827,0.384,82.781,128.544,137.929,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
803,7.479,131.106,187.086,188.538,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
844,1.845,108.723,125.805,129.987,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
822,1.752,94.823,142.226,143.857,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
845,1.905,95.59,130.978,131.154,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
835,4.788,95.503,146.275,148.182,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
840,2.763,57.652,128.428,133.913,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
860,0.414,59.931,106.361,107.865,Success,838/3000,1661,16465,mlkem768,mldsa65,11094
825,2.151,85.211,136.674,139.746,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
864,0.455,63.583,97.245,98.617,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
854,0.571,83.324,116.906,119.954,Success,841/3000,1661,16465,mlkem768,mldsa65,11094
836,4.922,95.48,141.651,141.796,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
843,6.621,89.401,134.701,139.438,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
856,1.802,81.545,115.257,118.203,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
847,0.631,81.355,137.255,141.146,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
830,1.479,115.576,151.821,155.207,Success,846/3000,1661,16465,mlkem768,mldsa65,11094
832,2.908,87.911,139.02,143.01,Success,847/3000,1661,16459,mlkem768,mldsa65,11094
863,2.27,65.765,105.574,109.004,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
849,0.487,96.515,135.902,138.649,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
855,1.784,65.88,122.892,129.597,Success,850/3000,1661,16465,mlkem768,mldsa65,11094
851,3.886,82.165,116.155,127.254,Success,851/3000,1661,16459,mlkem768,mldsa65,11094
846,1.917,84.577,135.686,140.213,Success,852/3000,1661,16465,mlkem768,mldsa65,11094
831,1.664,111.898,149.817,157.833,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
872,2.334,71.184,102.676,105.499,Success,854/3000,1661,16459,mlkem768,mldsa65,11094
839,2.692,106.42,151.992,154.53,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
875,0.41,66.876,93.541,101.638,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
865,2.682,82.516,118.044,121.499,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
862,2.396,95.886,126.844,126.967,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
823,3.907,99.676,153.833,155.378,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
826,4.608,127.972,174.981,178.153,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
867,7.695,84.748,122.258,123.768,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
853,6.984,88.419,126.17,136.372,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
879,0.469,70.391,101.662,103.786,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
885,4.244,79.892,100.776,102.044,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
869,0.401,66.298,114.131,118.705,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
858,2.618,101.942,141.217,141.358,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
841,4.471,126.739,152.82,157.958,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
893,2.627,57.211,79.74,81.017,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
878,4.666,74.432,113.817,116.878,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
873,0.531,86.606,121.019,124.138,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
886,4.329,69.664,92.875,94.852,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
874,2.871,86.199,117.192,120.528,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
887,0.394,50.97,95.859,95.969,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
857,1.75,92.493,141.472,144.463,Success,874/3000,1661,16465,mlkem768,mldsa65,11094
877,9.538,74.461,110.38,115.878,Success,875/3000,1661,16465,mlkem768,mldsa65,11094
868,0.464,97.596,132.345,135.967,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
871,0.435,80.466,114.269,116.494,Success,877/3000,1661,16459,mlkem768,mldsa65,11094
876,2.95,76.701,124.992,128.364,Success,878/3000,1661,16465,mlkem768,mldsa65,11094
881,5.651,74.871,114.504,117.828,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
866,6.663,87.34,137.727,142.812,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
848,0.468,93.456,167.778,171.378,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
894,7.692,66.998,97.014,98.315,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
896,0.497,60.955,85.478,85.599,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
882,5.94,96.785,122.206,122.355,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
880,0.526,79.265,115.536,117.29,Success,885/3000,1661,16459,mlkem768,mldsa65,11094
861,0.447,106.876,146.952,148.829,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
859,0.43,129.809,152.035,152.798,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
888,0.601,74.177,105.145,108.244,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
900,2.712,54.392,84.276,89.376,Success,889/3000,1661,16465,mlkem768,mldsa65,11094
889,4.805,77.794,104.714,104.876,Success,890/3000,1661,16465,mlkem768,mldsa65,11094
870,1.995,104.568,140.204,144.269,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
895,0.374,71.804,100.633,101.518,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
890,2.234,80.58,105.91,111.295,Success,893/3000,1661,16465,mlkem768,mldsa65,11094
884,1.636,71.098,120.046,121.457,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
891,4.337,84.921,109.609,111.907,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
883,5.077,92.075,121.664,123.873,Success,896/3000,1661,16465,mlkem768,mldsa65,11094
901,0.437,62.945,88.632,89.555,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
892,0.419,87.471,111.45,114.005,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
897,6.28,64.035,101.918,107.744,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
902,2.0,69.848,84.668,86.066,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
906,0.433,52.244,71.117,73.932,Success,901/3000,1661,16465,mlkem768,mldsa65,11094
905,0.648,60.39,79.087,81.04,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
904,3.142,64.308,79.512,79.639,Success,903/3000,1661,16465,mlkem768,mldsa65,11094
899,4.055,81.27,104.332,105.99,Success,904/3000,1661,16465,mlkem768,mldsa65,11094
903,4.059,65.13,84.838,86.602,Success,905/3000,1661,16465,mlkem768,mldsa65,11094
898,2.217,102.53,112.572,113.11,Success,906/3000,1661,16465,mlkem768,mldsa65,11094
907,6.445,61.423,75.307,75.995,Success,907/3000,1661,16465,mlkem768,mldsa65,11094
908,1.817,50.161,64.616,69.183,Success,908/3000,1661,16459,mlkem768,mldsa65,11094
912,0.369,47.385,56.441,57.463,Success,909/3000,1661,16465,mlkem768,mldsa65,11094
909,1.897,49.951,64.86,66.75,Success,910/3000,1661,16465,mlkem768,mldsa65,11094
911,1.367,49.798,63.599,64.375,Success,911/3000,1661,16465,mlkem768,mldsa65,11094
913,1.799,45.406,58.796,59.335,Success,912/3000,1661,16465,mlkem768,mldsa65,11094
915,2.489,37.255,47.958,48.351,Success,913/3000,1661,16465,mlkem768,mldsa65,11094
914,0.38,39.991,53.501,54.373,Success,914/3000,1661,16465,mlkem768,mldsa65,11094
910,1.623,57.099,68.787,69.192,Success,915/3000,1661,16465,mlkem768,mldsa65,11094
919,1.382,28.223,38.03,39.95,Success,916/3000,1661,16465,mlkem768,mldsa65,11094
917,1.387,32.008,44.822,45.661,Success,917/3000,1661,16465,mlkem768,mldsa65,11094
922,0.91,23.22,31.638,32.38,Success,918/3000,1661,16465,mlkem768,mldsa65,11094
918,4.417,37.438,43.739,45.003,Success,919/3000,1661,16459,mlkem768,mldsa65,11094
916,1.526,32.889,46.666,46.918,Success,920/3000,1661,16465,mlkem768,mldsa65,11094
924,0.453,17.998,31.482,31.632,Success,921/3000,1661,16465,mlkem768,mldsa65,11094
927,0.427,16.755,26.319,26.505,Success,922/3000,1661,16459,mlkem768,mldsa65,11094
925,0.863,19.792,29.878,31.744,Success,923/3000,1661,16465,mlkem768,mldsa65,11094
923,0.382,24.398,36.67,37.659,Success,924/3000,1661,16465,mlkem768,mldsa65,11094
920,1.102,32.158,45.873,49.016,Success,925/3000,1661,16465,mlkem768,mldsa65,11094
921,1.769,24.385,41.438,41.956,Success,926/3000,1661,16465,mlkem768,mldsa65,11094
926,0.464,23.491,36.256,37.219,Success,927/3000,1661,16465,mlkem768,mldsa65,11094
928,1.442,23.753,32.326,32.504,Success,928/3000,1661,16459,mlkem768,mldsa65,11094
930,0.475,19.511,27.823,28.773,Success,929/3000,1661,16465,mlkem768,mldsa65,11094
931,0.433,17.401,28.154,30.392,Success,930/3000,1661,16465,mlkem768,mldsa65,11094
932,0.549,27.271,38.979,41.209,Success,931/3000,1661,16465,mlkem768,mldsa65,11094
933,1.432,20.314,30.969,33.051,Success,932/3000,1661,16465,mlkem768,mldsa65,11094
934,0.426,21.846,30.18,31.054,Success,933/3000,1661,16459,mlkem768,mldsa65,11094
929,0.421,28.097,44.437,49.183,Success,934/3000,1661,16465,mlkem768,mldsa65,11094
942,0.391,16.703,30.318,32.75,Success,935/3000,1661,16459,mlkem768,mldsa65,11094
941,1.173,18.274,34.845,37.331,Success,936/3000,1661,16465,mlkem768,mldsa65,11094
937,1.076,22.976,38.628,41.877,Success,937/3000,1661,16465,mlkem768,mldsa65,11094
935,0.404,24.844,41.562,44.95,Success,938/3000,1661,16465,mlkem768,mldsa65,11094
938,1.722,21.883,39.196,41.287,Success,939/3000,1661,16465,mlkem768,mldsa65,11094
936,1.177,32.52,49.356,50.031,Success,940/3000,1661,16459,mlkem768,mldsa65,11094
943,0.672,23.161,37.723,40.531,Success,941/3000,1661,16465,mlkem768,mldsa65,11094
939,1.297,31.125,48.171,50.144,Success,942/3000,1661,16465,mlkem768,mldsa65,11094
944,0.893,20.579,38.43,41.171,Success,943/3000,1661,16465,mlkem768,mldsa65,11094
940,0.431,30.778,50.067,52.409,Success,944/3000,1661,16465,mlkem768,mldsa65,11094
945,0.475,29.211,46.174,46.366,Success,945/3000,1661,16465,mlkem768,mldsa65,11094
952,1.858,21.103,35.371,36.412,Success,946/3000,1661,16465,mlkem768,mldsa65,11094
947,0.431,23.737,41.746,41.863,Success,947/3000,1661,16459,mlkem768,mldsa65,11094
951,0.43,24.456,40.259,40.488,Success,948/3000,1661,16465,mlkem768,mldsa65,11094
946,0.674,29.13,44.72,46.378,Success,949/3000,1661,16465,mlkem768,mldsa65,11094
948,0.379,22.912,46.65,47.06,Success,950/3000,1661,16459,mlkem768,mldsa65,11094
950,1.108,23.871,50.277,50.38,Success,951/3000,1661,16465,mlkem768,mldsa65,11094
953,0.658,32.429,46.999,47.142,Success,952/3000,1661,16465,mlkem768,mldsa65,11094
954,0.484,28.518,41.905,44.062,Success,953/3000,1661,16465,mlkem768,mldsa65,11094
949,3.073,36.948,49.398,49.508,Success,954/3000,1661,16465,mlkem768,mldsa65,11094
959,1.164,23.594,42.172,42.655,Success,955/3000,1661,16465,mlkem768,mldsa65,11094
955,0.367,25.798,44.489,45.687,Success,956/3000,1661,16465,mlkem768,mldsa65,11094
966,0.87,22.787,36.622,36.752,Success,957/3000,1661,16465,mlkem768,mldsa65,11094
960,0.406,35.611,47.944,48.93,Success,958/3000,1661,16465,mlkem768,mldsa65,11094
956,0.377,26.441,48.07,51.639,Success,959/3000,1661,16465,mlkem768,mldsa65,11094
965,0.428,26.36,38.249,38.373,Success,960/3000,1661,16465,mlkem768,mldsa65,11094
967,0.924,24.827,37.902,39.544,Success,961/3000,1661,16465,mlkem768,mldsa65,11094
963,1.106,29.891,44.92,45.386,Success,962/3000,1661,16465,mlkem768,mldsa65,11094
961,1.412,31.949,45.045,45.751,Success,963/3000,1661,16465,mlkem768,mldsa65,11094
962,2.233,34.537,46.286,47.907,Success,964/3000,1661,16465,mlkem768,mldsa65,11094
968,0.399,25.939,39.839,41.848,Success,965/3000,1661,16459,mlkem768,mldsa65,11094
958,1.763,36.272,53.683,54.365,Success,966/3000,1661,16465,mlkem768,mldsa65,11094
964,2.01,32.295,48.217,48.338,Success,967/3000,1661,16465,mlkem768,mldsa65,11094
957,0.402,37.793,51.713,52.922,Success,968/3000,1661,16459,mlkem768,mldsa65,11094
973,0.891,20.744,34.279,34.678,Success,969/3000,1661,16459,mlkem768,mldsa65,11094
969,1.455,26.939,44.548,46.701,Success,970/3000,1661,16465,mlkem768,mldsa65,11094
971,0.923,25.497,40.804,42.461,Success,971/3000,1661,16465,mlkem768,mldsa65,11094
978,0.822,20.596,26.836,28.913,Success,972/3000,1661,16465,mlkem768,mldsa65,11094
975,1.19,28.742,37.262,37.766,Success,973/3000,1661,16465,mlkem768,mldsa65,11094
972,0.392,25.784,41.501,41.646,Success,974/3000,1661,16465,mlkem768,mldsa65,11094
970,0.474,29.868,42.456,43.514,Success,975/3000,1661,16459,mlkem768,mldsa65,11094
977,1.033,24.656,34.342,35.394,Success,976/3000,1661,16459,mlkem768,mldsa65,11094
980,1.596,21.307,29.4,30.348,Success,977/3000,1661,16459,mlkem768,mldsa65,11094
976,0.552,29.996,40.354,41.909,Success,978/3000,1661,16459,mlkem768,mldsa65,11094
981,1.193,20.452,29.66,32.099,Success,979/3000,1661,16465,mlkem768,mldsa65,11094
982,1.182,21.467,29.777,30.546,Success,980/3000,1661,16459,mlkem768,mldsa65,11094
974,1.944,31.364,46.435,47.51,Success,981/3000,1661,16465,mlkem768,mldsa65,11094
985,0.671,15.718,29.197,29.619,Success,982/3000,1661,16465,mlkem768,mldsa65,11094
979,0.374,36.65,47.753,48.402,Success,983/3000,1661,16465,mlkem768,mldsa65,11094
983,0.421,24.223,37.957,39.782,Success,984/3000,1661,16465,mlkem768,mldsa65,11094
984,1.95,23.352,34.594,35.131,Success,985/3000,1661,16465,mlkem768,mldsa65,11094
992,1.555,19.137,25.626,26.389,Success,986/3000,1661,16465,mlkem768,mldsa65,11094
986,0.692,19.604,34.152,34.88,Success,987/3000,1661,16465,mlkem768,mldsa65,11094
991,0.455,17.302,25.838,27.332,Success,988/3000,1661,16465,mlkem768,mldsa65,11094
988,1.369,18.469,34.327,35.507,Success,989/3000,1661,16465,mlkem768,mldsa65,11094
989,0.805,24.801,35.762,36.477,Success,990/3000,1661,16465,mlkem768,mldsa65,11094
995,0.734,18.824,28.421,28.553,Success,991/3000,1661,16465,mlkem768,mldsa65,11094
990,1.378,17.7,31.645,34.809,Success,992/3000,1661,16465,mlkem768,mldsa65,11094
987,2.307,29.733,42.868,42.998,Success,993/3000,1661,16459,mlkem768,mldsa65,11094
994,0.453,20.539,30.217,30.935,Success,994/3000,1661,16459,mlkem768,mldsa65,11094
993,0.447,22.956,35.488,37.4,Success,995/3000,1661,16459,mlkem768,mldsa65,11094
998,1.236,19.547,35.479,35.618,Success,996/3000,1661,16465,mlkem768,mldsa65,11094
996,1.12,25.344,34.309,34.431,Success,997/3000,1661,16465,mlkem768,mldsa65,11094
997,1.3,26.423,36.737,37.554,Success,998/3000,1661,16465,mlkem768,mldsa65,11094
1004,0.47,21.642,30.464,31.59,Success,999/3000,1661,16465,mlkem768,mldsa65,11094
1001,0.341,20.183,34.83,37.482,Success,1000/3000,1661,16465,mlkem768,mldsa65,11094
1000,1.264,28.396,38.348,39.115,Success,1001/3000,1661,16465,mlkem768,mldsa65,11094
1006,0.456,23.772,36.14,37.735,Success,1002/3000,1661,16465,mlkem768,mldsa65,11094
1008,0.916,19.485,31.686,31.804,Success,1003/3000,1661,16459,mlkem768,mldsa65,11094
1003,1.222,31.318,41.221,42.263,Success,1004/3000,1661,16465,mlkem768,mldsa65,11094
999,1.49,24.017,44.114,45.031,Success,1005/3000,1661,16465,mlkem768,mldsa65,11094
1005,0.851,33.406,40.991,45.041,Success,1006/3000,1661,16465,mlkem768,mldsa65,11094
1013,0.56,18.677,27.216,30.326,Success,1007/3000,1661,16465,mlkem768,mldsa65,11094
1011,0.804,19.395,35.64,36.247,Success,1008/3000,1661,16465,mlkem768,mldsa65,11094
1007,0.732,25.634,42.005,42.148,Success,1009/3000,1661,16465,mlkem768,mldsa65,11094
1017,1.147,18.631,30.787,32.49,Success,1010/3000,1661,16465,mlkem768,mldsa65,11094
1002,0.879,38.495,53.434,54.286,Success,1011/3000,1661,16465,mlkem768,mldsa65,11094
1012,1.856,26.486,38.004,38.165,Success,1012/3000,1661,16465,mlkem768,mldsa65,11094
1009,0.392,33.714,47.282,50.577,Success,1013/3000,1661,16465,mlkem768,mldsa65,11094
1010,0.392,28.514,39.283,41.065,Success,1014/3000,1661,16459,mlkem768,mldsa65,11094
1014,1.5,30.862,42.559,42.729,Success,1015/3000,1661,16465,mlkem768,mldsa65,11094
1016,0.418,28.143,42.312,42.759,Success,1016/3000,1661,16459,mlkem768,mldsa65,11094
1015,0.385,30.157,44.759,45.433,Success,1017/3000,1661,16459,mlkem768,mldsa65,11094
1020,0.722,34.035,40.56,41.399,Success,1018/3000,1661,16465,mlkem768,mldsa65,11094
1021,0.74,27.413,37.323,38.635,Success,1019/3000,1661,16465,mlkem768,mldsa65,11094
1018,1.935,28.332,42.008,42.538,Success,1020/3000,1661,16465,mlkem768,mldsa65,11094
1019,0.764,26.886,44.427,44.577,Success,1021/3000,1661,16465,mlkem768,mldsa65,11094
1024,0.924,23.909,32.089,33.8,Success,1022/3000,1661,16465,mlkem768,mldsa65,11094
1023,0.612,25.033,42.73,44.556,Success,1023/3000,1661,16465,mlkem768,mldsa65,11094
1026,0.375,27.226,39.028,39.654,Success,1024/3000,1661,16465,mlkem768,mldsa65,11094
1032,1.288,24.819,34.701,36.166,Success,1025/3000,1661,16465,mlkem768,mldsa65,11094
1033,0.974,18.158,31.271,32.818,Success,1026/3000,1661,16459,mlkem768,mldsa65,11094
1028,0.447,24.387,37.859,38.895,Success,1027/3000,1661,16465,mlkem768,mldsa65,11094
1022,0.472,28.373,45.704,48.343,Success,1028/3000,1661,16465,mlkem768,mldsa65,11094
1029,0.511,20.848,38.28,39.525,Success,1029/3000,1661,16459,mlkem768,mldsa65,11094
1031,1.998,25.231,39.1,41.163,Success,1030/3000,1661,16465,mlkem768,mldsa65,11094
1030,1.623,28.138,42.398,43.452,Success,1031/3000,1661,16459,mlkem768,mldsa65,11094
1025,1.488,31.388,48.692,49.421,Success,1032/3000,1661,16465,mlkem768,mldsa65,11094
1027,0.374,32.926,44.18,45.729,Success,1033/3000,1661,16459,mlkem768,mldsa65,11094
1036,2.413,22.814,37.295,37.815,Success,1034/3000,1661,16465,mlkem768,mldsa65,11094
1040,0.449,16.983,27.778,28.799,Success,1035/3000,1661,16465,mlkem768,mldsa65,11094
1035,0.868,26.3,39.76,40.514,Success,1036/3000,1661,16465,mlkem768,mldsa65,11094
1038,1.497,28.921,40.415,40.888,Success,1037/3000,1661,16465,mlkem768,mldsa65,11094
1034,0.424,30.046,45.693,46.68,Success,1038/3000,1661,16465,mlkem768,mldsa65,11094
1047,0.373,20.81,27.037,27.164,Success,1039/3000,1661,16459,mlkem768,mldsa65,11094
1039,0.864,27.312,38.041,38.514,Success,1040/3000,1661,16465,mlkem768,mldsa65,11094
1037,0.444,28.388,42.649,45.693,Success,1041/3000,1661,16465,mlkem768,mldsa65,11094
1041,0.82,24.079,38.361,40.045,Success,1042/3000,1661,16465,mlkem768,mldsa65,11094
1043,1.394,23.221,36.367,38.046,Success,1043/3000,1661,16465,mlkem768,mldsa65,11094
1046,0.385,25.399,36.359,38.034,Success,1044/3000,1661,16459,mlkem768,mldsa65,11094
1048,0.431,26.467,34.735,36.522,Success,1045/3000,1661,16465,mlkem768,mldsa65,11094
1044,0.744,31.584,41.915,44.873,Success,1046/3000,1661,16465,mlkem768,mldsa65,11094
1042,0.43,25.801,40.121,41.384,Success,1047/3000,1661,16465,mlkem768,mldsa65,11094
1051,1.14,22.893,31.528,35.102,Success,1048/3000,1661,16465,mlkem768,mldsa65,11094
1045,0.835,29.305,40.759,42.872,Success,1049/3000,1661,16459,mlkem768,mldsa65,11094
1049,0.401,27.393,37.065,38.0,Success,1050/3000,1661,16465,mlkem768,mldsa65,11094
1050,0.88,34.556,46.559,48.022,Success,1051/3000,1661,16465,mlkem768,mldsa65,11094
1056,0.402,20.644,36.801,37.881,Success,1052/3000,1661,16459,mlkem768,mldsa65,11094
1052,1.069,31.788,44.54,45.029,Success,1053/3000,1661,16465,mlkem768,mldsa65,11094
1054,0.961,35.299,40.499,41.017,Success,1054/3000,1661,16465,mlkem768,mldsa65,11094
1055,0.449,21.418,39.205,39.805,Success,1055/3000,1661,16465,mlkem768,mldsa65,11094
1053,1.258,29.048,45.906,47.469,Success,1056/3000,1661,16465,mlkem768,mldsa65,11094
1057,1.268,26.573,36.925,40.102,Success,1057/3000,1661,16459,mlkem768,mldsa65,11094
1063,0.809,17.037,29.498,29.655,Success,1058/3000,1661,16465,mlkem768,mldsa65,11094
1060,0.718,21.695,32.638,35.844,Success,1059/3000,1661,16465,mlkem768,mldsa65,11094
1061,0.538,20.416,28.614,29.949,Success,1060/3000,1661,16465,mlkem768,mldsa65,11094
1062,1.137,21.028,34.019,34.15,Success,1061/3000,1661,16465,mlkem768,mldsa65,11094
1059,0.755,27.146,39.921,40.712,Success,1062/3000,1661,16465,mlkem768,mldsa65,11094
1058,1.068,25.238,39.253,40.509,Success,1063/3000,1661,16465,mlkem768,mldsa65,11094
1065,1.396,24.751,32.011,32.461,Success,1064/3000,1661,16465,mlkem768,mldsa65,11094
