Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
621,1.619,68.568,94.559,99.463,Success,632/3000,1661,16465,mlkem768,mldsa65,11094
642,0.356,42.995,70.387,73.571,Success,633/3000,1661,16459,mlkem768,mldsa65,11094
626,3.706,58.071,88.907,90.547,Success,634/3000,1661,16465,mlkem768,mldsa65,11094
633,3.01,45.997,85.321,88.624,Success,635/3000,1661,16465,mlkem768,mldsa65,11094
635,0.425,57.178,82.335,83.364,Success,636/3000,1661,16465,mlkem768,mldsa65,11094
643,1.944,51.854,73.536,75.917,Success,637/3000,1661,16459,mlkem768,mldsa65,11094
645,2.472,43.268,70.867,74.311,Success,638/3000,1661,16465,mlkem768,mldsa65,11094
637,1.338,52.075,86.288,88.875,Success,639/3000,1661,16465,mlkem768,mldsa65,11094
644,1.419,43.067,77.939,78.057,Success,640/3000,1661,16465,mlkem768,mldsa65,11094
634,1.64,59.676,84.171,87.456,Success,641/3000,1661,16465,mlkem768,mldsa65,11094
648,4.842,43.84,73.066,74.495,Success,642/3000,1661,16465,mlkem768,mldsa65,11094
649,2.433,48.137,73.062,78.687,Success,643/3000,1661,16465,mlkem768,mldsa65,11094
638,4.943,48.434,82.993,87.84,Success,644/3000,1661,16465,mlkem768,mldsa65,11094
657,1.422,42.916,57.665,57.777,Success,645/3000,1661,16459,mlkem768,mldsa65,11094
639,4.838,51.835,93.538,93.735,Success,646/3000,1661,16465,mlkem768,mldsa65,11094
629,3.687,49.353,98.329,100.841,Success,647/3000,1661,16465,mlkem768,mldsa65,11094
641,0.395,53.405,79.253,81.527,Success,648/3000,1661,16465,mlkem768,mldsa65,11094
654,3.18,57.509,71.748,72.847,Success,649/3000,1661,16465,mlkem768,mldsa65,11094
647,1.759,53.332,90.039,90.149,Success,650/3000,1661,16459,mlkem768,mldsa65,11094
651,0.362,34.543,80.65,81.527,Success,651/3000,1661,16465,mlkem768,mldsa65,11094
659,1.787,55.383,76.178,78.214,Success,652/3000,1661,16459,mlkem768,mldsa65,11094
653,1.783,55.961,83.998,85.425,Success,653/3000,1661,16465,mlkem768,mldsa65,11094
661,0.379,50.917,75.455,76.764,Success,654/3000,1661,16459,mlkem768,mldsa65,11094
662,0.467,67.196,78.271,79.411,Success,655/3000,1661,16465,mlkem768,mldsa65,11094
646,0.464,56.276,99.292,102.304,Success,656/3000,1661,16465,mlkem768,mldsa65,11094
658,0.512,48.675,90.072,91.064,Success,657/3000,1661,16465,mlkem768,mldsa65,11094
655,0.395,78.423,97.648,99.773,Success,658/3000,1661,16465,mlkem768,mldsa65,11094
663,0.431,53.157,80.661,81.676,Success,659/3000,1661,16465,mlkem768,mldsa65,11094
671,1.529,53.06,65.502,69.429,Success,660/3000,1661,16459,mlkem768,mldsa65,11094
656,2.814,60.502,86.148,91.428,Success,661/3000,1661,16465,mlkem768,mldsa65,11094
666,0.545,54.098,83.946,86.955,Success,662/3000,1661,16465,mlkem768,mldsa65,11094
665,0.431,38.963,82.641,85.006,Success,663/3000,1661,16465,mlkem768,mldsa65,11094
670,2.532,53.296,78.681,80.609,Success,664/3000,1661,16459,mlkem768,mldsa65,11094
672,2.632,35.38,77.129,80.324,Success,665/3000,1661,16465,mlkem768,mldsa65,11094
652,1.5,72.417,115.352,116.225,Success,666/3000,1661,16465,mlkem768,mldsa65,11094
650,6.565,82.258,115.16,119.136,Success,667/3000,1661,16465,mlkem768,mldsa65,11094
675,1.764,54.732,79.746,79.924,Success,668/3000,1661,16465,mlkem768,mldsa65,11094
667,0.375,58.554,90.635,96.941,Success,669/3000,1661,16465,mlkem768,mldsa65,11094
676,2.984,53.257,85.652,87.162,Success,670/3000,1661,16465,mlkem768,mldsa65,11094
660,1.493,54.434,109.223,109.347,Success,671/3000,1661,16465,mlkem768,mldsa65,11094
678,2.56,46.611,77.601,84.11,Success,672/3000,1661,16465,mlkem768,mldsa65,11094
673,1.61,48.176,84.952,89.228,Success,673/3000,1661,16459,mlkem768,mldsa65,11094
664,3.546,68.353,101.903,102.994,Success,674/3000,1661,16465,mlkem768,mldsa65,11094
680,0.441,51.205,66.649,74.664,Success,675/3000,1661,16465,mlkem768,mldsa65,11094
684,0.535,52.451,81.09,83.456,Success,676/3000,1661,16465,mlkem768,mldsa65,11094
677,2.059,60.51,86.789,88.883,Success,677/3000,1661,16465,mlkem768,mldsa65,11094
682,0.357,48.692,87.364,88.849,Success,678/3000,1661,16465,mlkem768,mldsa65,11094
674,0.463,62.001,101.172,105.011,Success,679/3000,1661,16465,mlkem768,mldsa65,11094
683,0.364,37.656,76.676,80.013,Success,680/3000,1661,16459,mlkem768,mldsa65,11094
668,1.427,56.488,115.326,118.338,Success,681/3000,1661,16465,mlkem768,mldsa65,11094
681,2.25,48.973,93.198,93.337,Success,682/3000,1661,16465,mlkem768,mldsa65,11094
679,1.347,56.033,91.411,96.497,Success,683/3000,1661,16465,mlkem768,mldsa65,11094
669,0.381,77.036,114.259,115.797,Success,684/3000,1661,16465,mlkem768,mldsa65,11094
687,1.649,57.58,97.882,98.092,Success,685/3000,1661,16465,mlkem768,mldsa65,11094
692,1.5,56.537,76.231,82.253,Success,686/3000,1661,16465,mlkem768,mldsa65,11094
698,2.174,50.207,81.012,83.456,Success,687/3000,1661,16465,mlkem768,mldsa65,11094
694,2.714,56.08,85.281,86.361,Success,688/3000,1661,16465,mlkem768,mldsa65,11094
686,0.46,59.899,100.88,103.519,Success,689/3000,1661,16465,mlkem768,mldsa65,11094
708,0.435,44.691,63.716,67.695,Success,690/3000,1661,16465,mlkem768,mldsa65,11094
691,4.611,65.814,92.101,93.562,Success,691/3000,1661,16465,mlkem768,mldsa65,11094
704,3.482,51.3,75.352,75.475,Success,692/3000,1661,16465,mlkem768,mldsa65,11094
690,1.514,56.866,94.006,94.136,Success,693/3000,1661,16465,mlkem768,mldsa65,11094
689,1.525,67.328,97.537,99.893,Success,694/3000,1661,16465,mlkem768,mldsa65,11094
693,1.767,69.919,99.142,102.482,Success,695/3000,1661,16465,mlkem768,mldsa65,11094
699,4.685,68.465,92.44,93.812,Success,696/3000,1661,16465,mlkem768,mldsa65,11094
714,0.452,46.607,69.598,69.768,Success,697/3000,1661,16465,mlkem768,mldsa65,11094
702,1.164,45.932,87.622,93.853,Success,698/3000,1661,16465,mlkem768,mldsa65,11094
705,0.488,54.078,91.14,92.489,Success,699/3000,1661,16465,mlkem768,mldsa65,11094
700,2.237,49.325,91.845,92.977,Success,700/3000,1661,16465,mlkem768,mldsa65,11094
696,0.474,67.584,102.109,102.208,Success,701/3000,1661,16465,mlkem768,mldsa65,11094
695,2.53,60.745,103.284,106.932,Success,702/3000,1661,16465,mlkem768,mldsa65,11094
706,0.438,54.432,85.905,86.037,Success,703/3000,1661,16465,mlkem768,mldsa65,11094
711,2.381,48.462,83.721,87.328,Success,704/3000,1661,16465,mlkem768,mldsa65,11094
688,0.423,60.734,106.489,107.456,Success,705/3000,1661,16465,mlkem768,mldsa65,11094
709,0.418,50.257,87.542,87.648,Success,706/3000,1661,16465,mlkem768,mldsa65,11094
703,0.469,54.889,97.922,100.945,Success,707/3000,1661,16465,mlkem768,mldsa65,11094
718,0.409,57.203,83.295,84.664,Success,708/3000,1661,16465,mlkem768,mldsa65,11094
685,0.661,69.836,117.672,124.668,Success,709/3000,1661,16465,mlkem768,mldsa65,11094
715,2.721,54.904,86.579,89.249,Success,710/3000,1661,16465,mlkem768,mldsa65,11094
716,1.783,43.657,86.322,87.741,Success,711/3000,1661,16465,mlkem768,mldsa65,11094
712,0.407,50.882,89.164,91.114,Success,712/3000,1661,16465,mlkem768,mldsa65,11094
724,0.557,57.08,67.959,68.146,Success,713/3000,1661,16465,mlkem768,mldsa65,11094
720,0.383,56.442,82.331,86.848,Success,714/3000,1661,16465,mlkem768,mldsa65,11094
701,5.035,65.857,107.518,107.686,Success,715/3000,1661,16465,mlkem768,mldsa65,11094
713,1.787,58.837,95.481,96.778,Success,716/3000,1661,16465,mlkem768,mldsa65,11094
697,1.585,86.777,112.152,112.365,Success,717/3000,1661,16465,mlkem768,mldsa65,11094
721,1.524,50.255,77.747,81.825,Success,718/3000,1661,16465,mlkem768,mldsa65,11094
732,2.273,38.812,64.901,66.332,Success,719/3000,1661,16465,mlkem768,mldsa65,11094
707,0.429,64.721,106.135,112.232,Success,720/3000,1661,16465,mlkem768,mldsa65,11094
722,0.528,63.825,93.468,93.585,Success,721/3000,1661,16459,mlkem768,mldsa65,11094
728,4.865,44.08,82.668,100.08,Success,722/3000,1661,16465,mlkem768,mldsa65,11094
719,2.151,66.996,109.158,110.438,Success,723/3000,1661,16465,mlkem768,mldsa65,11094
710,3.808,89.854,115.846,121.827,Success,724/3000,1661,16465,mlkem768,mldsa65,11094
731,0.707,44.51,76.684,79.938,Success,725/3000,1661,16465,mlkem768,mldsa65,11094
730,2.333,51.581,82.722,84.371,Success,726/3000,1661,16465,mlkem768,mldsa65,11094
723,2.418,59.106,85.033,87.755,Success,727/3000,1661,16465,mlkem768,mldsa65,11094
727,0.472,72.361,115.022,116.007,Success,728/3000,1661,16465,mlkem768,mldsa65,11094
726,0.53,47.774,116.34,119.835,Success,729/3000,1661,16465,mlkem768,mldsa65,11094
725,3.267,58.766,121.236,122.523,Success,730/3000,1661,16465,mlkem768,mldsa65,11094
734,1.755,61.589,106.265,106.395,Success,731/3000,1661,16465,mlkem768,mldsa65,11094
737,0.413,54.807,104.878,111.851,Success,732/3000,1661,16465,mlkem768,mldsa65,11094
743,1.728,52.081,94.894,97.114,Success,733/3000,1661,16465,mlkem768,mldsa65,11094
751,1.572,64.407,78.165,81.362,Success,734/3000,1661,16465,mlkem768,mldsa65,11094
733,2.637,54.804,106.584,112.75,Success,735/3000,1661,16465,mlkem768,mldsa65,11094
717,2.732,82.861,147.129,147.245,Success,736/3000,1661,16465,mlkem768,mldsa65,11094
729,0.41,68.77,123.025,125.291,Success,737/3000,1661,16465,mlkem768,mldsa65,11094
738,5.864,59.996,107.245,110.497,Success,738/3000,1661,16465,mlkem768,mldsa65,11094
735,4.666,60.33,120.687,122.092,Success,739/3000,1661,16465,mlkem768,mldsa65,11094
742,2.92,54.412,105.543,107.994,Success,740/3000,1661,16465,mlkem768,mldsa65,11094
748,2.455,74.716,99.013,101.454,Success,741/3000,1661,16465,mlkem768,mldsa65,11094
759,0.433,59.733,81.627,85.624,Success,742/3000,1661,16465,mlkem768,mldsa65,11094
740,3.109,58.841,113.629,118.709,Success,743/3000,1661,16459,mlkem768,mldsa65,11094
736,3.186,77.893,118.754,124.019,Success,744/3000,1661,16459,mlkem768,mldsa65,11094
746,4.469,84.296,105.457,105.64,Success,745/3000,1661,16459,mlkem768,mldsa65,11094
745,0.402,44.325,97.806,104.281,Success,746/3000,1661,16465,mlkem768,mldsa65,11094
758,2.527,62.26,94.316,98.285,Success,747/3000,1661,16465,mlkem768,mldsa65,11094
747,2.461,85.903,109.537,116.053,Success,748/3000,1661,16465,mlkem768,mldsa65,11094
754,0.472,68.127,104.818,107.913,Success,749/3000,1661,16465,mlkem768,mldsa65,11094
750,1.795,78.313,110.015,113.616,Success,750/3000,1661,16465,mlkem768,mldsa65,11094
749,0.477,72.106,114.889,116.805,Success,751/3000,1661,16465,mlkem768,mldsa65,11094
741,1.857,95.714,133.047,135.1,Success,752/3000,1661,16465,mlkem768,mldsa65,11094
752,3.676,86.497,119.61,121.146,Success,753/3000,1661,16465,mlkem768,mldsa65,11094
739,5.981,107.523,143.015,145.673,Success,754/3000,1661,16465,mlkem768,mldsa65,11094
753,3.641,82.148,114.143,114.26,Success,755/3000,1661,16465,mlkem768,mldsa65,11094
744,1.359,88.352,130.402,138.064,Success,756/3000,1661,16465,mlkem768,mldsa65,11094
755,1.313,71.037,109.862,112.176,Success,757/3000,1661,16465,mlkem768,mldsa65,11094
757,2.376,66.651,121.471,121.626,Success,758/3000,1661,16465,mlkem768,mldsa65,11094
760,2.941,86.49,109.716,116.593,Success,759/3000,1661,16465,mlkem768,mldsa65,11094
762,1.806,85.188,105.492,110.439,Success,760/3000,1661,16465,mlkem768,mldsa65,11094
771,0.425,69.166,91.027,98.099,Success,761/3000,1661,16459,mlkem768,mldsa65,11094
765,1.888,78.412,106.778,111.597,Success,762/3000,1661,16465,mlkem768,mldsa65,11094
766,3.327,76.409,103.496,104.557,Success,763/3000,1661,16465,mlkem768,mldsa65,11094
781,0.367,48.779,68.874,71.448,Success,764/3000,1661,16465,mlkem768,mldsa65,11094
763,0.432,87.245,116.233,116.361,Success,765/3000,1661,16465,mlkem768,mldsa65,11094
773,0.45,63.8,95.322,98.79,Success,766/3000,1661,16465,mlkem768,mldsa65,11094
772,8.034,71.768,106.292,106.399,Success,767/3000,1661,16465,mlkem768,mldsa65,11094
769,2.141,87.909,114.155,115.583,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
764,3.069,72.712,116.537,117.774,Success,769/3000,1661,16465,mlkem768,mldsa65,11094
786,1.642,37.998,61.176,68.14,Success,770/3000,1661,16459,mlkem768,mldsa65,11094
761,2.553,90.396,132.348,136.622,Success,771/3000,1661,16465,mlkem768,mldsa65,11094
756,2.507,93.038,128.506,132.102,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
779,0.326,55.04,79.125,80.782,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
770,0.42,81.216,112.256,113.55,Success,774/3000,1661,16465,mlkem768,mldsa65,11094
778,0.351,61.443,80.111,81.908,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
767,0.352,85.829,119.055,119.191,Success,776/3000,1661,16465,mlkem768,mldsa65,11094
788,0.469,47.402,77.125,81.593,Success,777/3000,1661,16459,mlkem768,mldsa65,11094
784,0.475,55.492,87.076,91.72,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
783,1.888,57.539,95.012,96.539,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
787,0.429,53.254,76.614,85.19,Success,780/3000,1661,16465,mlkem768,mldsa65,11094
775,1.654,71.621,102.063,106.011,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
785,1.548,48.482,82.328,90.281,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
782,1.618,61.402,87.46,95.124,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
777,1.309,59.52,101.78,104.836,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
789,0.421,51.127,75.509,84.242,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
768,3.253,71.126,124.507,125.994,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
776,4.712,50.115,96.326,103.288,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
774,3.48,59.818,85.479,90.278,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
780,0.688,65.419,99.096,107.248,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
804,2.456,33.118,65.877,68.012,Success,790/3000,1661,16459,mlkem768,mldsa65,11094
790,3.186,64.516,92.924,96.926,Success,791/3000,1661,16459,mlkem768,mldsa65,11094
793,1.72,52.237,81.884,88.02,Success,792/3000,1661,16459,mlkem768,mldsa65,11094
792,1.389,67.188,99.299,104.012,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
798,1.799,68.109,101.853,104.863,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
806,0.544,48.21,91.066,91.204,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
800,0.593,57.503,99.691,103.158,Success,796/3000,1661,16465,mlkem768,mldsa65,11094
796,0.546,62.211,105.86,107.473,Success,797/3000,1661,16459,mlkem768,mldsa65,11094
803,0.453,57.862,101.899,105.158,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
794,1.608,58.485,105.118,108.22,Success,799/3000,1661,16465,mlkem768,mldsa65,11094
805,1.465,58.594,97.533,99.236,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
791,2.786,93.992,126.026,126.221,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
799,0.407,75.659,104.886,111.129,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
813,1.207,52.505,83.743,88.33,Success,803/3000,1661,16459,mlkem768,mldsa65,11094
797,0.491,73.123,115.96,120.342,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
830,4.617,49.077,76.07,76.301,Success,805/3000,1661,16465,mlkem768,mldsa65,11094
819,5.173,56.61,102.617,102.754,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
809,0.454,77.239,104.569,105.972,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
815,2.996,73.511,104.806,107.257,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
817,0.394,64.604,97.911,105.787,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
823,1.8,55.224,99.427,102.185,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
808,1.472,91.162,122.991,126.192,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
802,1.661,80.711,134.627,134.744,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
828,0.423,60.497,93.928,94.193,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
795,0.556,82.3,138.852,140.42,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
807,1.545,71.344,126.732,132.376,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
811,3.418,66.771,121.037,129.762,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
801,1.647,91.437,143.524,143.662,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
834,2.288,56.392,93.816,97.658,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
818,2.234,67.754,103.427,103.626,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
825,3.291,75.208,111.862,115.997,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
816,0.458,72.112,120.605,126.641,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
843,3.689,65.827,88.174,90.732,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
824,0.476,69.624,123.623,128.829,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
821,5.128,72.543,124.272,125.828,Success,824/3000,1661,16465,mlkem768,mldsa65,11094
832,0.542,68.186,106.398,109.621,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
827,1.868,81.588,118.306,120.517,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
810,4.558,102.98,141.166,150.02,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
831,1.582,76.702,121.902,122.106,Success,828/3000,1661,16465,mlkem768,mldsa65,11094
822,5.379,98.122,124.025,124.152,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
820,5.2,57.081,123.405,128.466,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
829,1.512,75.084,123.8,123.939,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
826,7.129,81.032,124.779,126.653,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
814,0.416,72.16,141.355,151.697,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
812,1.477,103.68,154.717,157.053,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
837,2.015,70.176,118.159,119.477,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
840,4.88,54.634,118.724,124.862,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
848,2.199,72.551,104.064,107.746,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
839,1.773,85.829,125.044,129.352,Success,838/3000,1661,16465,mlkem768,mldsa65,11094
833,0.467,71.161,132.751,137.042,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
841,0.456,83.744,127.925,128.264,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
857,1.986,54.853,97.141,97.321,Success,841/3000,1661,16465,mlkem768,mldsa65,11094
853,0.653,63.852,114.196,119.989,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
869,0.379,55.162,98.925,101.143,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
854,3.086,80.777,114.18,114.42,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
836,7.365,81.542,131.744,135.581,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
842,2.08,79.244,120.071,127.555,Success,846/3000,1661,16465,mlkem768,mldsa65,11094
870,2.114,52.37,90.33,92.356,Success,847/3000,1661,16465,mlkem768,mldsa65,11094
835,0.357,87.455,140.681,140.919,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
845,0.688,74.245,120.444,120.713,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
838,3.587,85.004,143.024,150.168,Success,850/3000,1661,16465,mlkem768,mldsa65,11094
858,0.495,76.102,108.233,113.861,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
849,5.309,64.855,109.988,113.078,Success,852/3000,1661,16465,mlkem768,mldsa65,11094
847,2.253,74.274,134.574,138.47,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
852,0.386,80.197,122.492,127.24,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
850,1.564,74.918,129.563,131.773,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
867,3.95,69.347,104.428,111.989,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
866,1.868,78.664,112.209,117.478,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
864,1.724,80.302,113.86,122.492,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
868,3.643,74.572,117.373,120.256,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
861,0.6,82.949,121.061,124.829,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
863,1.768,74.062,118.048,121.449,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
855,2.913,81.883,137.457,139.748,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
881,3.788,64.68,94.936,102.128,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
856,3.932,89.68,146.456,148.129,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
880,3.816,70.136,102.858,105.372,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
851,1.68,89.656,136.408,146.047,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
885,1.849,76.818,97.951,104.358,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
882,4.016,90.474,107.339,110.878,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
871,0.363,73.999,124.497,124.643,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
844,0.479,93.999,166.446,168.244,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
860,0.455,87.071,136.458,137.823,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
875,8.541,90.838,115.015,116.885,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
846,5.414,89.092,162.441,164.362,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
878,0.435,75.373,109.944,112.245,Success,874/3000,1661,16465,mlkem768,mldsa65,11094
884,8.242,61.607,93.711,93.921,Success,875/3000,1661,16465,mlkem768,mldsa65,11094
879,2.23,74.563,110.823,113.731,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
865,1.917,84.97,120.945,122.82,Success,877/3000,1661,16465,mlkem768,mldsa65,11094
873,3.456,90.709,117.895,120.994,Success,878/3000,1661,16465,mlkem768,mldsa65,11094
862,9.801,101.762,145.915,146.336,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
890,0.474,64.571,102.469,107.306,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
874,2.093,86.105,125.405,132.141,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
876,4.545,76.889,118.618,126.177,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
859,0.402,93.749,148.061,150.299,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
883,0.396,73.676,105.606,108.846,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
889,0.431,80.217,111.476,112.702,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
872,0.433,97.13,142.438,143.852,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
886,0.477,88.732,116.545,118.524,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
877,3.014,70.421,136.43,137.376,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
920,0.433,45.914,55.826,55.949,Success,889/3000,1661,16459,mlkem768,mldsa65,11094
898,2.154,69.277,103.905,106.97,Success,890/3000,1661,16465,mlkem768,mldsa65,11094
892,4.234,73.965,115.585,115.691,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
895,4.625,75.128,106.306,107.525,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
887,0.47,94.969,126.133,128.621,Success,893/3000,1661,16465,mlkem768,mldsa65,11094
888,2.583,81.408,125.678,127.152,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
907,5.909,60.575,90.599,91.613,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
913,1.906,51.392,81.314,81.426,Success,896/3000,1661,16465,mlkem768,mldsa65,11094
896,4.237,88.095,119.577,120.1,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
893,0.441,81.419,121.696,123.038,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
904,7.814,66.412,99.458,100.673,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
900,4.3,88.345,115.938,116.059,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
908,2.132,68.155,96.508,99.841,Success,901/3000,1661,16465,mlkem768,mldsa65,11094
916,3.584,64.59,81.711,83.431,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
897,7.511,92.4,121.901,122.039,Success,903/3000,1661,16465,mlkem768,mldsa65,11094
899,3.939,84.9,113.664,115.202,Success,904/3000,1661,16465,mlkem768,mldsa65,11094
901,2.58,95.695,122.433,122.563,Success,905/3000,1661,16465,mlkem768,mldsa65,11094
914,2.037,67.497,85.474,89.939,Success,906/3000,1661,16465,mlkem768,mldsa65,11094
911,0.41,62.564,88.983,89.696,Success,907/3000,1661,16465,mlkem768,mldsa65,11094
903,2.258,79.828,114.453,114.587,Success,908/3000,1661,16465,mlkem768,mldsa65,11094
910,2.064,82.26,95.674,98.426,Success,909/3000,1661,16465,mlkem768,mldsa65,11094
925,5.074,52.033,69.843,72.187,Success,910/3000,1661,16465,mlkem768,mldsa65,11094
902,4.037,77.573,110.461,114.445,Success,911/3000,1661,16465,mlkem768,mldsa65,11094
891,0.495,105.252,139.734,140.846,Success,912/3000,1661,16465,mlkem768,mldsa65,11094
912,3.375,70.592,95.777,96.541,Success,913/3000,1661,16465,mlkem768,mldsa65,11094
922,2.624,58.742,78.939,81.493,Success,914/3000,1661,16465,mlkem768,mldsa65,11094
906,5.583,81.147,113.664,116.822,Success,915/3000,1661,16465,mlkem768,mldsa65,11094
894,0.577,99.484,129.722,131.481,Success,916/3000,1661,16465,mlkem768,mldsa65,11094
905,0.361,85.868,111.618,116.968,Success,917/3000,1661,16465,mlkem768,mldsa65,11094
909,0.438,70.62,105.73,108.719,Success,918/3000,1661,16465,mlkem768,mldsa65,11094
917,3.991,72.141,93.628,98.219,Success,919/3000,1661,16465,mlkem768,mldsa65,11094
923,0.445,67.369,86.92,87.048,Success,920/3000,1661,16465,mlkem768,mldsa65,11094
919,0.458,69.553,93.419,93.535,Success,921/3000,1661,16459,mlkem768,mldsa65,11094
915,2.036,66.813,97.071,102.818,Success,922/3000,1661,16465,mlkem768,mldsa65,11094
927,1.976,47.166,60.022,62.36,Success,923/3000,1661,16465,mlkem768,mldsa65,11094
921,4.118,72.26,99.238,99.399,Success,924/3000,1661,16465,mlkem768,mldsa65,11094
929,2.129,37.518,57.856,59.615,Success,925/3000,1661,16465,mlkem768,mldsa65,11094
924,2.134,70.291,84.648,90.279,Success,926/3000,1661,16465,mlkem768,mldsa65,11094
