Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
824,1.352,87.189,159.228,163.566,Success,832/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
825,0.4,98.943,162.044,162.158,Success,833/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
829,1.805,112.115,135.424,142.473,Success,834/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
840,0.467,102.002,123.513,123.967,Success,835/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
836,0.449,132.498,153.265,154.06,Success,836/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
823,9.636,131.248,184.019,184.13,Success,837/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
822,1.389,120.436,184.926,189.924,Success,838/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
826,0.389,99.905,178.011,181.607,Success,839/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
850,3.873,110.469,131.789,131.936,Success,840/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
843,1.596,94.794,132.821,132.935,Success,841/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
858,2.523,92.295,117.568,120.474,Success,842/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
841,2.389,130.754,161.082,161.238,Success,843/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
837,0.44,124.022,166.819,170.955,Success,844/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
848,1.543,111.577,137.18,138.684,Success,845/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
859,3.803,101.504,119.198,119.344,Success,846/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
870,0.573,72.318,91.753,99.03,Success,847/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
845,0.358,87.624,130.711,131.568,Success,848/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
844,0.408,110.145,137.277,141.936,Success,849/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
852,2.369,97.31,126.683,126.807,Success,850/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
847,0.961,87.333,151.367,154.022,Success,851/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
865,2.127,82.245,123.924,125.218,Success,852/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
855,2.167,121.654,150.3,155.225,Success,853/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
846,11.939,136.248,163.83,178.026,Success,854/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
853,13.606,134.792,168.323,168.473,Success,855/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
856,2.201,119.5,164.566,171.124,Success,856/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
854,1.769,143.024,168.839,171.543,Success,857/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
874,2.328,104.632,133.269,134.815,Success,858/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
851,0.766,155.471,184.332,184.502,Success,859/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
862,2.37,99.587,157.645,158.431,Success,860/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
849,6.04,139.732,192.328,192.469,Success,861/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
864,1.567,122.67,153.616,163.293,Success,862/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
857,13.229,127.82,184.386,187.891,Success,863/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
879,1.218,105.891,133.978,134.1,Success,864/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
884,1.628,89.378,112.994,114.677,Success,865/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
867,4.567,104.947,152.192,154.974,Success,866/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
842,3.187,172.722,211.007,211.105,Success,867/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
861,3.38,148.586,188.207,192.019,Success,868/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
869,6.811,135.195,167.484,174.462,Success,869/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
866,4.704,133.871,182.311,183.122,Success,870/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
875,3.429,129.591,159.66,164.317,Success,871/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
860,6.014,167.205,193.83,203.182,Success,872/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
888,4.867,65.206,104.904,112.385,Success,873/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
863,2.665,140.245,178.774,181.843,Success,874/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
868,1.958,118.763,167.657,175.27,Success,875/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
876,2.885,117.314,148.438,148.56,Success,876/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
882,2.396,112.128,131.14,132.92,Success,877/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
880,1.056,103.518,163.226,166.053,Success,878/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
886,0.554,105.98,142.96,150.695,Success,879/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
881,2.462,108.917,158.099,167.548,Success,880/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
871,0.938,135.154,200.503,202.359,Success,881/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
872,0.577,126.749,198.969,199.083,Success,882/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
890,0.552,98.576,149.99,155.74,Success,883/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
896,1.805,112.13,141.495,143.834,Success,884/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
885,0.989,114.113,172.349,172.46,Success,885/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
883,2.202,134.585,170.868,172.97,Success,886/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
893,2.392,113.41,160.534,160.713,Success,887/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
878,5.202,148.366,185.414,186.359,Success,888/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
892,0.571,145.262,164.974,165.12,Success,889/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
873,2.526,129.219,207.487,207.665,Success,890/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
895,2.093,142.499,184.191,184.378,Success,891/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
905,2.412,125.484,141.819,142.771,Success,892/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
877,2.013,174.943,231.156,232.077,Success,893/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
903,0.553,109.715,161.734,163.672,Success,894/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
898,2.315,119.987,164.376,168.118,Success,895/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
889,0.434,176.585,205.641,207.971,Success,896/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
901,3.599,126.36,164.035,165.284,Success,897/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
891,4.696,193.557,213.935,214.062,Success,898/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
907,6.973,148.564,159.925,160.045,Success,899/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
902,7.578,145.052,169.571,175.285,Success,900/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
923,0.44,113.479,128.585,136.973,Success,901/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
913,1.378,131.062,152.627,154.63,Success,902/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
909,5.073,143.658,166.23,166.34,Success,903/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
908,3.46,152.139,187.06,188.635,Success,904/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
899,0.439,129.967,186.106,191.003,Success,905/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
904,14.525,155.254,185.077,185.675,Success,906/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
928,2.427,101.394,132.264,136.374,Success,907/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
894,1.372,176.634,223.329,233.511,Success,908/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
930,0.775,105.632,151.577,151.768,Success,909/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
911,0.698,164.486,200.437,204.182,Success,910/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
916,0.502,138.812,176.752,185.14,Success,911/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
922,0.431,111.926,157.957,160.163,Success,912/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
918,3.644,108.632,181.337,184.337,Success,913/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
919,10.429,148.089,185.152,191.961,Success,914/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
887,6.317,196.233,253.367,261.326,Success,915/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
934,4.932,113.322,132.811,138.068,Success,916/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
900,1.46,159.226,198.958,214.3,Success,917/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
936,1.187,87.147,133.862,140.01,Success,918/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
897,1.435,138.256,220.749,222.559,Success,919/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
910,1.874,139.625,191.098,203.316,Success,920/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
912,2.279,148.78,197.94,199.322,Success,921/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
937,5.069,130.094,143.269,151.753,Success,922/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
935,9.932,117.071,155.21,155.332,Success,923/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
906,16.352,143.704,231.39,236.619,Success,924/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
927,0.75,158.366,195.023,195.38,Success,925/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
914,14.122,177.146,223.641,224.777,Success,926/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
947,1.599,105.201,137.237,148.063,Success,927/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
921,3.678,149.689,208.447,211.597,Success,928/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
944,0.851,104.065,154.184,156.968,Success,929/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
920,5.588,149.862,212.528,212.879,Success,930/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
917,0.466,188.672,231.215,231.385,Success,931/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
931,0.557,137.701,203.054,208.317,Success,932/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
925,0.539,171.044,221.21,221.598,Success,933/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
929,0.581,168.688,217.848,218.017,Success,934/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
938,0.527,124.214,176.603,187.946,Success,935/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
926,5.392,185.776,229.193,233.734,Success,936/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
946,5.639,120.14,169.49,175.034,Success,937/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
924,4.141,172.088,221.233,222.227,Success,938/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
915,0.48,186.619,274.223,276.443,Success,939/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
951,0.838,101.826,154.703,157.885,Success,940/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
945,1.18,169.829,189.459,189.588,Success,941/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
939,4.684,159.5,199.473,199.646,Success,942/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
977,1.34,76.418,108.189,108.33,Success,943/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
954,1.337,118.7,156.264,173.965,Success,944/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
932,5.942,137.147,205.491,209.289,Success,945/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
948,0.425,163.071,201.278,201.421,Success,946/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
933,0.496,208.458,246.204,249.459,Success,947/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
940,7.075,167.648,214.689,214.857,Success,948/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
943,7.116,159.392,204.833,220.036,Success,949/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
953,12.445,150.442,196.853,197.08,Success,950/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
942,10.237,157.512,203.695,203.819,Success,951/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
962,3.637,127.727,174.917,175.033,Success,952/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
972,1.665,107.566,165.06,165.336,Success,953/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
955,1.345,147.05,192.543,204.511,Success,954/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
966,4.994,146.293,182.922,183.079,Success,955/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
941,4.978,164.537,196.072,231.816,Success,956/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
952,0.539,167.195,224.177,224.299,Success,957/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
956,0.993,163.693,213.824,218.069,Success,958/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
974,9.487,114.69,147.579,157.325,Success,959/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
950,0.548,163.769,239.18,240.817,Success,960/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
967,5.669,137.363,185.058,185.924,Success,961/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
965,2.748,164.588,197.545,206.944,Success,962/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
980,0.661,104.523,153.09,155.548,Success,963/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
949,0.929,166.36,232.396,233.679,Success,964/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
968,0.413,151.255,200.975,201.349,Success,965/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
958,1.468,169.254,211.064,213.157,Success,966/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
964,0.478,171.203,198.248,199.511,Success,967/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
957,0.54,172.483,213.03,222.756,Success,968/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
961,1.398,107.368,205.688,205.834,Success,969/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
970,1.058,153.877,200.192,203.075,Success,970/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
975,6.032,116.47,161.256,163.518,Success,971/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
960,1.54,179.059,226.18,228.099,Success,972/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
973,1.137,168.367,217.871,224.174,Success,973/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
969,0.557,165.352,219.738,222.43,Success,974/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
991,0.531,115.955,148.051,148.206,Success,975/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
988,8.913,148.6,177.865,177.986,Success,976/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
976,1.002,142.138,192.423,192.54,Success,977/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
963,0.608,180.045,240.349,249.255,Success,978/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
959,8.371,167.182,251.34,259.021,Success,979/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
987,0.463,152.785,185.499,195.957,Success,980/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
971,0.792,193.044,244.906,245.177,Success,981/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
981,0.481,160.269,194.005,194.178,Success,982/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
983,2.13,145.986,192.522,194.366,Success,983/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
984,0.504,134.449,183.238,184.606,Success,984/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
993,0.653,135.083,171.91,172.137,Success,985/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
979,2.332,141.773,197.387,205.533,Success,986/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1002,9.89,95.799,136.799,139.901,Success,987/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1005,9.245,106.304,130.091,134.109,Success,988/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
999,7.959,92.514,144.136,153.142,Success,989/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
994,5.575,136.191,166.105,176.574,Success,990/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
992,1.535,133.914,180.718,184.916,Success,991/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
989,1.082,128.04,184.58,193.93,Success,992/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
997,0.427,130.903,148.44,154.115,Success,993/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
982,0.513,179.415,240.124,240.254,Success,994/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
995,0.485,135.068,197.152,197.35,Success,995/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1007,0.509,98.871,146.248,148.959,Success,996/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1012,2.236,99.254,138.265,139.445,Success,997/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
990,0.456,161.805,247.055,251.494,Success,998/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
998,0.436,112.734,176.932,191.625,Success,999/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
978,0.367,171.165,266.704,273.583,Success,1000/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1004,2.735,107.25,191.541,191.821,Success,1001/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
985,0.629,167.061,260.024,260.141,Success,1002/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1008,2.812,93.293,170.09,174.942,Success,1003/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
986,7.599,195.085,273.608,273.895,Success,1004/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1003,4.104,140.4,192.968,198.454,Success,1005/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1010,5.302,121.055,202.586,202.76,Success,1006/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1013,0.452,110.583,189.071,190.468,Success,1007/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1025,0.927,128.183,162.739,163.003,Success,1008/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1020,0.433,126.444,165.005,165.12,Success,1009/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
996,0.44,142.121,212.527,216.217,Success,1010/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1024,0.597,74.898,131.342,132.885,Success,1011/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1019,0.42,114.401,184.436,184.578,Success,1012/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1021,4.246,109.97,174.251,174.392,Success,1013/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1029,2.116,98.103,149.075,155.113,Success,1014/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1027,0.489,93.4,136.155,139.828,Success,1015/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1026,4.599,127.89,157.926,158.047,Success,1016/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1001,0.576,119.329,244.521,253.412,Success,1017/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1000,0.45,170.89,235.092,248.245,Success,1018/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1006,1.476,163.032,228.621,231.716,Success,1019/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1017,4.882,130.745,222.448,222.616,Success,1020/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1022,3.511,149.91,199.21,203.64,Success,1021/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1014,3.911,155.11,214.946,227.554,Success,1022/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1035,1.589,104.628,176.558,176.888,Success,1023/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1009,0.522,123.818,226.622,247.319,Success,1024/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1018,11.169,163.075,217.748,220.846,Success,1025/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1023,3.312,124.112,229.158,229.325,Success,1026/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1028,5.034,151.879,211.007,217.151,Success,1027/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1030,1.899,156.291,214.1,214.236,Success,1028/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1033,3.701,92.785,191.855,194.738,Success,1029/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1031,0.62,161.74,206.966,220.85,Success,1030/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1015,2.306,180.224,243.868,253.275,Success,1031/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1038,5.073,151.375,234.723,235.065,Success,1032/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1041,0.864,174.626,208.876,231.958,Success,1033/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1011,0.49,226.082,279.818,334.333,Success,1034/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1039,0.404,159.192,229.079,236.056,Success,1035/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1032,6.13,210.897,280.884,281.003,Success,1036/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1016,1.764,130.052,311.859,325.14,Success,1037/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1034,2.086,123.032,274.25,274.472,Success,1038/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1043,0.437,163.553,240.929,249.167,Success,1039/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1042,4.904,226.741,308.635,315.933,Success,1040/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1050,4.474,170.509,251.736,271.414,Success,1041/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1047,8.925,208.283,290.834,290.959,Success,1042/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1037,0.377,148.537,352.45,359.285,Success,1043/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1059,0.421,247.316,308.831,308.985,Success,1044/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1049,7.974,293.541,405.329,405.464,Success,1045/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1036,23.586,355.512,527.407,527.527,Success,1046/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1045,0.381,212.62,493.447,510.569,Success,1047/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1066,5.592,352.969,447.314,451.355,Success,1048/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1053,6.961,367.403,467.989,468.324,Success,1049/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1055,5.508,409.427,597.706,598.528,Success,1050/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1068,3.603,592.378,879.847,880.608,Success,1051/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1040,0.386,476.788,611.942,632.655,Success,1052/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1061,10.291,538.904,747.429,774.85,Success,1053/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1046,0.687,600.169,832.615,837.437,Success,1054/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1052,0.425,929.524,1065.704,1065.869,Success,1055/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1067,7.789,753.837,892.405,903.21,Success,1056/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1054,5.643,1022.554,1063.008,1063.162,Success,1057/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1048,14.172,435.747,1097.162,1097.283,Success,1058/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1057,5.438,1007.068,1063.37,1063.68,Success,1059/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1069,6.73,718.778,1024.919,1026.14,Success,1060/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1097,0.471,813.396,1088.676,1088.871,Success,1061/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1065,6.643,1044.511,1187.504,1241.621,Success,1062/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1076,0.693,928.587,1229.113,1229.276,Success,1063/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1060,4.786,1014.634,1240.751,1261.549,Success,1064/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1072,0.571,1253.812,1372.619,1372.823,Success,1065/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1081,0.544,1290.19,1373.124,1409.25,Success,1066/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1044,1.513,1292.665,1454.091,1505.284,Success,1067/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1058,10.152,1270.891,1438.581,1438.711,Success,1068/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1086,4.679,1280.907,1423.121,1514.715,Success,1069/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1129,0.79,1258.177,1459.395,1459.552,Success,1070/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1071,0.543,1420.889,1609.222,1614.554,Success,1071/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1123,0.53,1215.812,1497.211,1531.619,Success,1072/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1070,6.154,1251.134,1584.986,1585.119,Success,1073/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1073,0.613,1249.966,1493.756,1539.961,Success,1074/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1137,0.556,1237.312,1491.203,1491.373,Success,1075/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1051,10.441,1175.015,1649.831,1650.024,Success,1076/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1090,3.188,1225.893,1590.811,1591.213,Success,1077/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1056,5.864,1324.383,1636.139,1636.332,Success,1078/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1178,1.696,1134.347,1433.245,1433.426,Success,1079/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1063,3.556,1234.288,1629.113,1629.285,Success,1080/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1143,0.522,1376.344,1448.832,1512.686,Success,1081/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1078,5.642,1206.163,1543.135,1597.407,Success,1082/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1099,0.476,1396.625,1589.7,1610.818,Success,1083/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1225,0.458,1108.046,1383.407,1383.55,Success,1084/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1074,0.759,1232.718,1615.421,1676.817,Success,1085/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1464,2.005,948.067,994.854,995.047,Success,1086/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1435,1.196,985.636,1022.665,1050.184,Success,1087/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1064,0.548,1265.879,1508.6,1548.841,Success,1088/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
