Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.4,8.77,10.53,15.544,Success,288/500,1630,16465,mlkem768,"mldsa65
",11094
289,0.42,8.98,10.71,15.191,Success,289/500,1630,16465,mlkem768,"mldsa65
",11094
290,0.51,8.77,10.61,15.016,Success,290/500,1630,16465,mlkem768,"mldsa65
",11094
291,1.04,9.19,11.05,15.366,Success,291/500,1630,16465,mlkem768,"mldsa65
",11094
292,0.5,8.55,10.33,15.01,Success,292/500,1630,16465,mlkem768,"mldsa65
",11094
293,0.45,9.16,11.01,15.49,Success,293/500,1630,16465,mlkem768,"mldsa65
",11094
294,0.47,8.8,10.62,15.879,Success,294/500,1630,16465,mlkem768,"mldsa65
",11094
295,0.42,8.59,10.3,15.046,Success,295/500,1630,16459,mlkem768,"mldsa65
",11094
296,0.44,8.69,10.96,15.671,Success,296/500,1630,16465,mlkem768,"mldsa65
",11094
297,0.45,9.2,11.17,15.716,Success,297/500,1630,16465,mlkem768,"mldsa65
",11094
298,0.46,8.68,10.47,15.077,Success,298/500,1630,16465,mlkem768,"mldsa65
",11094
299,0.45,8.78,10.55,15.606,Success,299/500,1630,16465,mlkem768,"mldsa65
",11094
300,0.45,8.9,10.72,15.268,Success,300/500,1630,16465,mlkem768,"mldsa65
",11094
301,0.44,8.55,10.63,15.102,Success,301/500,1630,16465,mlkem768,"mldsa65
",11094
302,0.45,8.94,10.72,15.893,Success,302/500,1630,16459,mlkem768,"mldsa65
",11094
303,0.44,8.53,10.35,14.785,Success,303/500,1630,16465,mlkem768,"mldsa65
",11094
304,0.44,8.69,10.41,15.508,Success,304/500,1630,16459,mlkem768,"mldsa65
",11094
305,0.42,9.08,10.81,15.288,Success,305/500,1630,16465,mlkem768,"mldsa65
",11094
306,0.46,8.97,10.72,15.38,Success,306/500,1630,16465,mlkem768,"mldsa65
",11094
307,0.43,9.08,10.79,15.301,Success,307/500,1630,16459,mlkem768,"mldsa65
",11094
308,0.43,8.62,10.4,15.422,Success,308/500,1630,16465,mlkem768,"mldsa65
",11094
309,0.42,8.77,10.46,14.908,Success,309/500,1630,16459,mlkem768,"mldsa65
",11094
310,0.47,9.29,10.95,15.57,Success,310/500,1630,16465,mlkem768,"mldsa65
",11094
311,0.41,9.06,10.82,15.606,Success,311/500,1630,16465,mlkem768,"mldsa65
",11094
312,0.4,9.12,10.89,15.495,Success,312/500,1630,16465,mlkem768,"mldsa65
",11094
313,0.41,8.66,10.73,15.801,Success,313/500,1630,16459,mlkem768,"mldsa65
",11094
314,0.4,8.91,10.54,15.063,Success,314/500,1630,16459,mlkem768,"mldsa65
",11094
315,0.41,8.68,10.47,15.257,Success,315/500,1630,16465,mlkem768,"mldsa65
",11094
316,0.39,8.39,10.12,15.248,Success,316/500,1630,16465,mlkem768,"mldsa65
",11094
317,0.43,8.42,10.12,14.894,Success,317/500,1630,16465,mlkem768,"mldsa65
",11094
318,0.43,9.07,10.81,15.302,Success,318/500,1630,16465,mlkem768,"mldsa65
",11094
319,0.78,8.83,10.87,15.353,Success,319/500,1630,16465,mlkem768,"mldsa65
",11094
320,0.4,8.39,10.04,14.646,Success,320/500,1630,16459,mlkem768,"mldsa65
",11094
321,0.4,8.95,10.72,15.233,Success,321/500,1630,16465,mlkem768,"mldsa65
",11094
322,0.41,9.27,10.96,15.435,Success,322/500,1630,16459,mlkem768,"mldsa65
",11094
323,0.41,8.46,10.13,14.636,Success,323/500,1630,16459,mlkem768,"mldsa65
",11094
324,0.39,8.57,10.27,14.667,Success,324/500,1630,16465,mlkem768,"mldsa65
",11094
325,0.41,8.73,10.43,14.918,Success,325/500,1630,16465,mlkem768,"mldsa65
",11094
326,0.38,9.18,10.87,15.49,Success,326/500,1630,16459,mlkem768,"mldsa65
",11094
327,0.42,9.1,10.8,15.466,Success,327/500,1630,16459,mlkem768,"mldsa65
",11094
328,0.39,8.62,10.39,14.852,Success,328/500,1630,16465,mlkem768,"mldsa65
",11094
329,0.41,9.38,11.08,15.608,Success,329/500,1630,16459,mlkem768,"mldsa65
",11094
330,0.44,9.2,10.87,15.525,Success,330/500,1630,16465,mlkem768,"mldsa65
",11094
331,0.4,8.33,9.8,14.705,Success,331/500,1630,16465,mlkem768,"mldsa65
",11094
332,0.4,8.39,10.37,14.807,Success,332/500,1630,16459,mlkem768,"mldsa65
",11094
333,0.42,9.21,10.94,15.604,Success,333/500,1630,16465,mlkem768,"mldsa65
",11094
334,0.4,8.8,10.76,15.297,Success,334/500,1630,16465,mlkem768,"mldsa65
",11094
335,0.43,9.21,10.97,15.703,Success,335/500,1630,16459,mlkem768,"mldsa65
",11094
336,0.86,9.12,10.9,15.63,Success,336/500,1630,16465,mlkem768,"mldsa65
",11094
337,0.43,9.18,11.03,15.455,Success,337/500,1630,16465,mlkem768,"mldsa65
",11094
338,0.42,8.49,10.24,14.602,Success,338/500,1630,16465,mlkem768,"mldsa65
",11094
339,0.42,9.17,10.95,15.611,Success,339/500,1630,16465,mlkem768,"mldsa65
",11094
340,0.45,9.23,11.02,15.724,Success,340/500,1630,16465,mlkem768,"mldsa65
",11094
341,0.62,8.79,10.51,15.204,Success,341/500,1630,16465,mlkem768,"mldsa65
",11094
342,0.44,8.72,10.5,15.262,Success,342/500,1630,16465,mlkem768,"mldsa65
",11094
343,0.42,8.75,10.43,15.394,Success,343/500,1630,16465,mlkem768,"mldsa65
",11094
344,0.44,9.0,10.75,15.176,Success,344/500,1630,16465,mlkem768,"mldsa65
",11094
345,0.42,8.57,10.26,15.266,Success,345/500,1630,16465,mlkem768,"mldsa65
",11094
346,0.44,8.55,10.64,15.135,Success,346/500,1630,16465,mlkem768,"mldsa65
",11094
347,0.44,9.44,11.3,16.283,Success,347/500,1630,16465,mlkem768,"mldsa65
",11094
348,0.42,8.54,10.23,15.311,Success,348/500,1630,16465,mlkem768,"mldsa65
",11094
349,0.42,8.75,10.49,15.362,Success,349/500,1630,16465,mlkem768,"mldsa65
",11094
350,0.49,8.62,10.35,15.337,Success,350/500,1630,16465,mlkem768,"mldsa65
",11094
351,0.47,8.97,10.8,15.56,Success,351/500,1630,16465,mlkem768,"mldsa65
",11094
352,0.48,9.06,10.86,15.491,Success,352/500,1630,16465,mlkem768,"mldsa65
",11094
353,0.46,9.11,11.21,15.709,Success,353/500,1630,16465,mlkem768,"mldsa65
",11094
354,0.46,8.72,10.49,15.707,Success,354/500,1630,16465,mlkem768,"mldsa65
",11094
355,0.44,8.82,11.01,16.05,Success,355/500,1630,16465,mlkem768,"mldsa65
",11094
356,0.52,8.6,10.39,15.427,Success,356/500,1630,16465,mlkem768,"mldsa65
",11094
357,0.42,8.53,10.66,15.045,Success,357/500,1630,16465,mlkem768,"mldsa65
",11094
358,0.45,8.61,10.35,15.484,Success,358/500,1630,16465,mlkem768,"mldsa65
",11094
359,0.4,9.19,10.88,15.298,Success,359/500,1630,16465,mlkem768,"mldsa65
",11094
360,0.42,9.04,10.75,15.37,Success,360/500,1630,16465,mlkem768,"mldsa65
",11094
361,0.43,9.02,10.81,15.388,Success,361/500,1630,16465,mlkem768,"mldsa65
",11094
362,0.43,8.92,10.46,14.91,Success,362/500,1630,16465,mlkem768,"mldsa65
",11094
363,0.45,9.16,10.78,15.529,Success,363/500,1630,16465,mlkem768,"mldsa65
",11094
364,0.42,9.04,10.62,15.093,Success,364/500,1630,16465,mlkem768,"mldsa65
",11094
365,0.41,8.36,10.35,14.86,Success,365/500,1630,16465,mlkem768,"mldsa65
",11094
366,0.5,9.19,11.09,15.626,Success,366/500,1630,16465,mlkem768,"mldsa65
",11094
367,0.42,8.93,10.47,14.847,Success,367/500,1630,16459,mlkem768,"mldsa65
",11094
368,0.38,8.48,9.93,14.838,Success,368/500,1630,16465,mlkem768,"mldsa65
",11094
369,0.38,9.01,10.35,14.863,Success,369/500,1630,16459,mlkem768,"mldsa65
",11094
370,0.41,8.49,9.82,14.677,Success,370/500,1630,16459,mlkem768,"mldsa65
",11094
371,0.48,9.02,10.31,15.412,Success,371/500,1630,16465,mlkem768,"mldsa65
",11094
372,0.44,8.61,9.92,14.454,Success,372/500,1630,16465,mlkem768,"mldsa65
",11094
373,0.41,8.46,9.95,14.559,Success,373/500,1630,16465,mlkem768,"mldsa65
",11094
374,0.41,8.29,9.72,14.19,Success,374/500,1630,16465,mlkem768,"mldsa65
",11094
375,0.43,9.1,10.35,15.058,Success,375/500,1630,16465,mlkem768,"mldsa65
",11094
376,0.4,8.4,9.91,14.938,Success,376/500,1630,16465,mlkem768,"mldsa65
",11094
377,0.39,8.98,10.27,14.828,Success,377/500,1630,16459,mlkem768,"mldsa65
",11094
378,0.45,8.42,9.81,14.73,Success,378/500,1630,16465,mlkem768,"mldsa65
",11094
379,0.38,8.38,9.94,15.032,Success,379/500,1630,16465,mlkem768,"mldsa65
",11094
380,0.39,8.54,10.06,14.983,Success,380/500,1630,16459,mlkem768,"mldsa65
",11094
381,0.4,8.32,9.58,13.99,Success,381/500,1630,16459,mlkem768,"mldsa65
",11094
382,0.43,8.51,9.73,14.613,Success,382/500,1630,16459,mlkem768,"mldsa65
",11094
383,0.39,8.45,10.53,15.192,Success,383/500,1630,16465,mlkem768,"mldsa65
",11094
384,1.08,9.26,10.49,14.992,Success,384/500,1630,16459,mlkem768,"mldsa65
",11094
385,0.44,8.83,10.47,14.857,Success,385/500,1630,16465,mlkem768,"mldsa65
",11094
386,0.38,8.29,9.58,14.376,Success,386/500,1630,16459,mlkem768,"mldsa65
",11094
387,0.36,8.9,10.6,15.007,Success,387/500,1630,16465,mlkem768,"mldsa65
",11094
388,0.4,8.97,10.72,15.055,Success,388/500,1630,16459,mlkem768,"mldsa65
",11094
389,0.39,8.86,10.36,14.674,Success,389/500,1630,16459,mlkem768,"mldsa65
",11094
390,0.42,8.42,10.09,15.017,Success,390/500,1630,16465,mlkem768,"mldsa65
",11094
391,0.37,8.65,10.25,14.956,Success,391/500,1630,16459,mlkem768,"mldsa65
",11094
392,0.4,8.73,10.6,15.257,Success,392/500,1630,16465,mlkem768,"mldsa65
",11094
393,0.43,9.24,10.97,15.904,Success,393/500,1630,16459,mlkem768,"mldsa65
",11094
394,0.45,9.12,10.69,15.208,Success,394/500,1630,16465,mlkem768,"mldsa65
",11094
395,0.39,8.81,10.35,14.715,Success,395/500,1630,16465,mlkem768,"mldsa65
",11094
396,0.41,8.45,9.92,14.701,Success,396/500,1630,16459,mlkem768,"mldsa65
",11094
397,0.39,8.34,9.98,15.203,Success,397/500,1630,16465,mlkem768,"mldsa65
",11094
398,0.39,8.36,9.96,14.885,Success,398/500,1630,16465,mlkem768,"mldsa65
",11094
399,0.42,8.65,10.11,15.427,Success,399/500,1630,16465,mlkem768,"mldsa65
",11094
400,0.89,10.26,12.05,16.65,Success,400/500,1630,16465,mlkem768,"mldsa65
",11094
401,0.41,8.46,10.23,14.63,Success,401/500,1630,16465,mlkem768,"mldsa65
",11094
402,0.46,8.69,10.5,15.088,Success,402/500,1630,16465,mlkem768,"mldsa65
",11094
403,0.41,8.68,10.37,15.492,Success,403/500,1630,16465,mlkem768,"mldsa65
",11094
404,0.38,9.39,11.11,15.578,Success,404/500,1630,16459,mlkem768,"mldsa65
",11094
405,0.44,9.11,10.95,15.651,Success,405/500,1630,16465,mlkem768,"mldsa65
",11094
406,0.4,8.37,10.12,14.615,Success,406/500,1630,16465,mlkem768,"mldsa65
",11094
407,0.41,8.57,10.37,14.68,Success,407/500,1630,16465,mlkem768,"mldsa65
",11094
408,0.38,8.78,10.5,14.87,Success,408/500,1630,16465,mlkem768,"mldsa65
",11094
409,0.42,9.1,11.03,15.352,Success,409/500,1630,16465,mlkem768,"mldsa65
",11094
410,0.45,9.0,10.73,15.257,Success,410/500,1630,16465,mlkem768,"mldsa65
",11094
411,0.93,9.08,10.82,15.44,Success,411/500,1630,16465,mlkem768,"mldsa65
",11094
412,0.4,8.45,10.15,14.522,Success,412/500,1630,16465,mlkem768,"mldsa65
",11094
413,0.9,8.91,10.65,15.013,Success,413/500,1630,16465,mlkem768,"mldsa65
",11094
414,0.42,8.44,10.17,14.771,Success,414/500,1630,16465,mlkem768,"mldsa65
",11094
415,0.42,8.43,10.23,15.054,Success,415/500,1630,16465,mlkem768,"mldsa65
",11094
416,0.43,9.26,11.11,15.746,Success,416/500,1630,16465,mlkem768,"mldsa65
",11094
417,0.45,9.02,11.31,16.21,Success,417/500,1630,16465,mlkem768,"mldsa65
",11094
418,0.41,9.04,10.81,15.275,Success,418/500,1630,16465,mlkem768,"mldsa65
",11094
419,0.39,8.91,10.72,15.253,Success,419/500,1630,16465,mlkem768,"mldsa65
",11094
420,0.46,8.78,10.58,15.227,Success,420/500,1630,16465,mlkem768,"mldsa65
",11094
421,0.4,8.4,10.07,14.584,Success,421/500,1630,16465,mlkem768,"mldsa65
",11094
422,0.48,8.61,10.48,15.561,Success,422/500,1630,16465,mlkem768,"mldsa65
",11094
423,0.39,8.43,10.03,14.863,Success,423/500,1630,16465,mlkem768,"mldsa65
",11094
424,0.43,8.62,10.17,15.058,Success,424/500,1630,16465,mlkem768,"mldsa65
",11094
425,0.44,8.36,9.72,14.609,Success,425/500,1630,16459,mlkem768,"mldsa65
",11094
426,0.36,8.87,10.33,14.722,Success,426/500,1630,16459,mlkem768,"mldsa65
",11094
427,0.4,9.04,10.52,15.216,Success,427/500,1630,16465,mlkem768,"mldsa65
",11094
428,0.38,8.53,9.86,14.406,Success,428/500,1630,16459,mlkem768,"mldsa65
",11094
429,0.41,8.43,9.9,14.779,Success,429/500,1630,16465,mlkem768,"mldsa65
",11094
430,0.41,8.73,10.35,15.573,Success,430/500,1630,16465,mlkem768,"mldsa65
",11094
431,0.44,8.74,10.55,15.091,Success,431/500,1630,16465,mlkem768,"mldsa65
",11094
432,0.38,8.86,10.23,14.706,Success,432/500,1630,16459,mlkem768,"mldsa65
",11094
433,0.38,8.75,10.24,14.589,Success,433/500,1630,16459,mlkem768,"mldsa65
",11094
434,0.38,8.49,9.78,14.32,Success,434/500,1630,16459,mlkem768,"mldsa65
",11094
435,0.37,8.32,10.44,15.368,Success,435/500,1630,16465,mlkem768,"mldsa65
",11094
436,0.38,8.27,9.61,14.033,Success,436/500,1630,16459,mlkem768,"mldsa65
",11094
437,0.38,9.03,10.46,14.94,Success,437/500,1630,16459,mlkem768,"mldsa65
",11094
438,0.37,8.39,9.69,14.154,Success,438/500,1630,16459,mlkem768,"mldsa65
",11094
439,0.42,8.5,9.98,14.786,Success,439/500,1630,16459,mlkem768,"mldsa65
",11094
440,0.41,8.36,10.15,14.494,Success,440/500,1630,16459,mlkem768,"mldsa65
",11094
441,0.41,8.62,10.58,14.897,Success,441/500,1630,16465,mlkem768,"mldsa65
",11094
442,0.4,8.34,10.06,14.364,Success,442/500,1630,16465,mlkem768,"mldsa65
",11094
443,0.53,8.68,10.3,15.019,Success,443/500,1630,16465,mlkem768,"mldsa65
",11094
444,0.37,8.39,9.7,14.108,Success,444/500,1630,16465,mlkem768,"mldsa65
",11094
445,0.66,8.69,10.9,15.291,Success,445/500,1630,16465,mlkem768,"mldsa65
",11094
446,0.41,8.59,9.95,14.488,Success,446/500,1630,16465,mlkem768,"mldsa65
",11094
447,0.4,8.52,10.09,14.435,Success,447/500,1630,16465,mlkem768,"mldsa65
",11094
448,0.88,9.12,10.74,15.097,Success,448/500,1630,16465,mlkem768,"mldsa65
",11094
449,0.43,8.35,9.7,14.062,Success,449/500,1630,16465,mlkem768,"mldsa65
",11094
450,0.43,8.75,10.15,14.46,Success,450/500,1630,16465,mlkem768,"mldsa65
",11094
451,0.41,8.91,10.52,14.975,Success,451/500,1630,16465,mlkem768,"mldsa65
",11094
452,0.4,9.08,10.5,15.35,Success,452/500,1630,16459,mlkem768,"mldsa65
",11094
453,0.41,8.54,10.53,14.903,Success,453/500,1630,16459,mlkem768,"mldsa65
",11094
454,0.47,9.0,10.57,15.058,Success,454/500,1630,16465,mlkem768,"mldsa65
",11094
455,0.4,8.84,10.45,14.952,Success,455/500,1630,16465,mlkem768,"mldsa65
",11094
456,0.44,8.61,10.35,15.094,Success,456/500,1630,16459,mlkem768,"mldsa65
",11094
457,0.47,8.85,10.7,15.249,Success,457/500,1630,16465,mlkem768,"mldsa65
",11094
458,0.38,8.27,9.66,14.272,Success,458/500,1630,16465,mlkem768,"mldsa65
",11094
459,0.36,8.24,9.55,13.993,Success,459/500,1630,16465,mlkem768,"mldsa65
",11094
460,0.39,8.3,9.81,14.704,Success,460/500,1630,16465,mlkem768,"mldsa65
",11094
461,0.49,8.67,10.33,15.415,Success,461/500,1630,16465,mlkem768,"mldsa65
",11094
462,0.37,8.38,9.75,14.938,Success,462/500,1630,16465,mlkem768,"mldsa65
",11094
463,0.66,8.7,10.26,15.153,Success,463/500,1630,16465,mlkem768,"mldsa65
",11094
464,0.39,8.22,9.67,14.576,Success,464/500,1630,16465,mlkem768,"mldsa65
",11094
465,0.39,8.37,9.8,14.736,Success,465/500,1630,16465,mlkem768,"mldsa65
",11094
466,0.58,9.7,11.05,16.096,Success,466/500,1630,16465,mlkem768,"mldsa65
",11094
467,0.45,8.48,9.81,14.618,Success,467/500,1630,16465,mlkem768,"mldsa65
",11094
468,0.4,9.17,10.54,15.162,Success,468/500,1630,16465,mlkem768,"mldsa65
",11094
469,0.44,8.39,9.8,14.444,Success,469/500,1630,16465,mlkem768,"mldsa65
",11094
470,0.38,8.81,10.23,15.175,Success,470/500,1630,16465,mlkem768,"mldsa65
",11094
471,0.45,8.84,10.45,15.117,Success,471/500,1630,16465,mlkem768,"mldsa65
",11094
472,0.45,8.41,9.8,14.72,Success,472/500,1630,16465,mlkem768,"mldsa65
",11094
473,0.46,8.79,10.75,15.444,Success,473/500,1630,16459,mlkem768,"mldsa65
",11094
474,0.41,8.74,10.18,15.032,Success,474/500,1630,16465,mlkem768,"mldsa65
",11094
475,0.67,9.0,10.46,14.956,Success,475/500,1630,16465,mlkem768,"mldsa65
",11094
476,0.45,8.79,10.45,15.429,Success,476/500,1630,16465,mlkem768,"mldsa65
",11094
477,0.43,8.81,10.33,15.227,Success,477/500,1630,16465,mlkem768,"mldsa65
",11094
478,0.41,9.26,10.84,15.339,Success,478/500,1630,16465,mlkem768,"mldsa65
",11094
479,0.41,8.54,10.08,15.186,Success,479/500,1630,16465,mlkem768,"mldsa65
",11094
480,0.39,8.38,9.9,14.289,Success,480/500,1630,16465,mlkem768,"mldsa65
",11094
481,0.46,9.1,10.79,15.294,Success,481/500,1630,16465,mlkem768,"mldsa65
",11094
482,0.41,8.39,9.69,14.212,Success,482/500,1630,16465,mlkem768,"mldsa65
",11094
483,0.41,8.45,10.25,14.676,Success,483/500,1630,16465,mlkem768,"mldsa65
",11094
484,0.4,8.55,10.55,14.911,Success,484/500,1630,16465,mlkem768,"mldsa65
",11094
485,0.42,9.04,10.68,15.366,Success,485/500,1630,16465,mlkem768,"mldsa65
",11094
486,0.47,9.21,10.55,15.618,Success,486/500,1630,16465,mlkem768,"mldsa65
",11094
487,0.42,9.1,10.49,15.497,Success,487/500,1630,16465,mlkem768,"mldsa65
",11094
488,0.67,8.78,10.14,14.572,Success,488/500,1630,16465,mlkem768,"mldsa65
",11094
489,0.45,8.76,10.11,15.157,Success,489/500,1630,16465,mlkem768,"mldsa65
",11094
490,0.41,8.59,9.95,14.839,Success,490/500,1630,16465,mlkem768,"mldsa65
",11094
491,0.42,8.64,10.37,15.205,Success,491/500,1630,16465,mlkem768,"mldsa65
",11094
492,0.56,8.71,10.08,15.171,Success,492/500,1630,16465,mlkem768,"mldsa65
",11094
493,0.41,8.52,10.2,14.623,Success,493/500,1630,16465,mlkem768,"mldsa65
",11094
494,0.42,9.01,10.6,15.078,Success,494/500,1630,16465,mlkem768,"mldsa65
",11094
495,0.42,8.75,10.42,15.007,Success,495/500,1630,16465,mlkem768,"mldsa65
",11094
496,0.39,8.52,9.91,15.041,Success,496/500,1630,16465,mlkem768,"mldsa65
",11094
497,0.36,8.56,10.14,14.766,Success,497/500,1630,16465,mlkem768,"mldsa65
",11094
498,0.4,8.54,10.01,15.022,Success,498/500,1630,16465,mlkem768,"mldsa65
",11094
499,0.4,8.5,10.04,15.152,Success,499/500,1630,16465,mlkem768,"mldsa65
",11094
500,0.41,8.86,10.44,15.162,Success,500/500,1630,16465,mlkem768,"mldsa65
",11094
