Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.39,11.04,12.58,16.922,Success,261/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
262,0.51,12.02,13.45,17.796,Success,262/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
263,0.88,11.72,13.25,18.011,Success,263/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
264,0.43,11.49,12.77,17.294,Success,264/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
265,0.4,11.37,12.71,17.522,Success,265/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
266,0.44,11.58,12.88,17.294,Success,266/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
267,0.42,11.0,12.24,16.632,Success,267/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
268,0.37,11.78,13.04,17.391,Success,268/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
269,0.4,10.86,12.18,16.985,Success,269/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
270,0.38,10.85,12.11,16.514,Success,270/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
271,0.39,11.39,12.66,17.022,Success,271/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
272,0.38,11.05,12.44,16.962,Success,272/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
273,0.39,11.96,13.34,18.047,Success,273/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
274,0.38,11.0,12.38,17.27,Success,274/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
275,0.41,11.44,12.92,17.286,Success,275/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
276,0.37,10.87,12.12,16.553,Success,276/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
277,0.38,10.84,12.11,16.53,Success,277/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
278,0.37,11.33,12.61,16.943,Success,278/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
279,0.44,11.32,12.45,17.328,Success,279/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
280,0.43,11.83,13.4,17.72,Success,280/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
281,0.39,11.08,12.35,17.191,Success,281/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
282,0.43,10.91,12.2,16.562,Success,282/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
283,0.37,11.17,12.62,16.98,Success,283/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
284,0.41,11.39,12.69,17.367,Success,284/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
285,0.41,11.24,12.45,16.84,Success,285/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
286,0.4,11.56,12.91,17.422,Success,286/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
287,0.44,10.95,12.28,16.679,Success,287/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
288,0.36,11.34,12.57,16.979,Success,288/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
289,0.39,11.01,12.25,17.398,Success,289/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
290,0.39,11.76,13.09,17.981,Success,290/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
291,0.36,11.16,12.41,17.221,Success,291/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
292,0.47,11.57,12.95,17.551,Success,292/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
293,0.39,10.93,12.14,16.793,Success,293/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
294,0.39,10.91,12.19,16.924,Success,294/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
295,0.38,11.46,12.98,17.521,Success,295/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
296,0.38,10.95,12.23,17.556,Success,296/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
297,0.37,11.41,12.91,17.451,Success,297/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
298,0.42,10.86,12.11,16.531,Success,298/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
299,0.55,11.59,13.01,17.396,Success,299/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
300,0.38,10.94,12.31,17.222,Success,300/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
301,0.39,10.88,12.19,16.481,Success,301/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
302,0.43,11.15,12.44,16.812,Success,302/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
303,0.43,10.89,12.33,16.672,Success,303/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
304,0.4,11.65,13.0,17.339,Success,304/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
305,0.37,10.94,12.21,16.563,Success,305/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
306,0.38,11.09,12.37,16.967,Success,306/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
307,0.37,11.52,12.79,17.198,Success,307/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
308,0.39,11.73,12.96,17.442,Success,308/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
309,0.45,11.55,12.85,17.395,Success,309/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
310,0.38,11.17,12.39,16.807,Success,310/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
311,0.38,11.56,12.95,17.772,Success,311/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
312,0.76,11.44,12.77,17.406,Success,312/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
313,0.38,11.7,13.37,17.702,Success,313/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
314,0.38,11.53,12.89,17.595,Success,314/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
315,0.5,12.07,13.32,17.843,Success,315/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
316,0.38,11.45,12.7,17.189,Success,316/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
317,0.41,11.15,12.37,16.746,Success,317/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
318,0.37,11.36,12.61,16.973,Success,318/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
319,0.38,11.06,12.36,16.909,Success,319/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
320,0.44,11.47,12.85,17.262,Success,320/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
321,0.91,11.49,12.82,17.476,Success,321/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
322,0.36,10.96,12.29,17.158,Success,322/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
323,0.41,10.96,12.27,16.82,Success,323/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
324,0.4,11.47,12.78,17.236,Success,324/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
325,0.4,11.62,12.89,17.644,Success,325/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
326,0.39,11.16,12.47,18.307,Success,326/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
327,0.5,11.59,12.84,17.335,Success,327/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
328,0.37,10.98,12.21,16.682,Success,328/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
329,0.42,11.55,12.85,17.216,Success,329/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
330,0.38,11.4,12.68,17.088,Success,330/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
331,0.42,11.44,12.7,17.022,Success,331/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
332,0.42,11.35,12.63,16.966,Success,332/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
333,0.4,11.16,12.49,17.019,Success,333/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
334,0.41,11.53,13.0,17.605,Success,334/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
335,0.39,11.09,12.38,16.902,Success,335/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
336,0.43,11.14,13.06,17.455,Success,336/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
337,0.4,11.38,12.73,17.174,Success,337/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
338,0.41,10.95,12.25,16.937,Success,338/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
339,0.51,11.69,12.95,17.696,Success,339/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
340,0.47,11.15,12.41,17.578,Success,340/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
341,0.43,11.52,12.81,17.254,Success,341/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
342,0.39,10.86,12.1,16.517,Success,342/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
343,0.4,11.23,12.53,17.474,Success,343/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
344,0.43,11.67,12.92,17.242,Success,344/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
345,0.38,10.99,12.3,17.155,Success,345/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
346,0.44,11.44,12.74,17.759,Success,346/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
347,0.4,15.05,16.44,21.147,Success,347/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
348,0.38,10.95,12.38,16.686,Success,348/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
349,0.44,11.49,12.79,17.188,Success,349/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
350,0.54,12.06,13.67,18.381,Success,350/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
351,0.44,11.75,13.05,17.473,Success,351/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
352,0.48,11.76,13.03,17.542,Success,352/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
353,0.44,14.78,16.21,20.691,Success,353/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
354,0.4,11.87,13.2,17.862,Success,354/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
355,0.81,11.53,13.03,17.687,Success,355/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
356,0.43,11.52,12.81,17.447,Success,356/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
357,0.4,11.59,12.93,17.41,Success,357/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
358,0.47,10.96,12.2,16.896,Success,358/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
359,0.41,11.01,12.46,17.004,Success,359/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
360,0.4,11.39,12.73,17.445,Success,360/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
361,0.4,11.49,13.06,17.823,Success,361/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
362,0.39,11.1,12.56,17.247,Success,362/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
363,0.44,11.2,12.54,17.26,Success,363/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
364,0.51,11.26,12.59,17.255,Success,364/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
365,0.39,10.97,12.2,17.306,Success,365/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
366,0.39,11.56,12.78,17.608,Success,366/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
367,0.62,11.33,12.62,17.252,Success,367/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
368,0.41,11.55,12.89,17.523,Success,368/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
369,0.39,10.95,12.31,16.835,Success,369/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
370,0.38,11.47,12.76,17.243,Success,370/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
371,0.42,11.73,13.02,17.779,Success,371/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
372,0.37,11.03,12.36,16.975,Success,372/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
373,0.38,11.41,12.69,17.169,Success,373/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
374,0.38,11.01,12.41,16.986,Success,374/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
375,0.45,11.55,13.07,17.686,Success,375/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
376,0.42,11.39,12.75,18.112,Success,376/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
377,0.37,11.74,13.12,17.556,Success,377/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
378,0.41,11.62,13.03,17.944,Success,378/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
379,0.4,11.32,12.6,17.101,Success,379/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
380,0.38,11.55,12.77,17.408,Success,380/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
381,0.42,11.57,12.9,17.401,Success,381/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
382,0.41,11.14,12.43,16.976,Success,382/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
383,0.4,11.68,13.07,17.917,Success,383/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
384,0.42,11.64,13.09,17.611,Success,384/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
385,0.44,11.04,12.41,17.979,Success,385/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
386,0.43,11.5,12.83,17.264,Success,386/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
387,0.37,11.32,12.66,17.201,Success,387/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
388,0.41,11.68,13.25,17.69,Success,388/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
389,0.41,11.62,13.58,18.027,Success,389/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
390,0.45,11.65,13.05,17.454,Success,390/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
391,0.41,11.32,13.29,17.87,Success,391/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
392,0.43,11.41,12.8,17.218,Success,392/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
393,0.63,11.45,12.68,17.142,Success,393/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
394,0.38,11.54,12.86,17.633,Success,394/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
395,0.41,11.39,12.65,17.219,Success,395/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
396,0.51,11.16,12.47,17.491,Success,396/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
397,0.37,11.36,12.65,17.031,Success,397/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
398,0.39,11.36,12.79,17.363,Success,398/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
399,0.36,11.19,12.46,16.811,Success,399/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
400,0.39,11.67,12.98,17.475,Success,400/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
401,0.42,14.75,16.02,20.44,Success,401/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
402,0.44,11.02,12.24,16.707,Success,402/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
403,0.37,11.15,12.44,16.769,Success,403/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
404,0.42,10.98,12.47,17.023,Success,404/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
405,0.39,11.53,12.83,17.306,Success,405/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
406,0.39,11.02,12.53,18.114,Success,406/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
407,0.39,14.78,16.58,21.408,Success,407/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
408,0.39,11.45,12.86,17.257,Success,408/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
409,0.44,11.66,13.13,18.013,Success,409/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
410,0.4,11.16,12.37,17.148,Success,410/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
411,0.4,11.0,12.4,17.02,Success,411/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
412,0.45,11.32,12.72,17.393,Success,412/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
413,0.49,11.15,12.37,17.091,Success,413/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
414,0.47,11.7,12.98,17.587,Success,414/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
415,0.46,11.57,12.79,17.605,Success,415/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
416,0.38,10.95,12.68,17.489,Success,416/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
417,0.47,11.67,13.01,17.77,Success,417/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
418,0.46,11.06,12.31,16.826,Success,418/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
419,0.42,11.42,12.68,17.163,Success,419/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
420,0.41,10.93,12.24,16.738,Success,420/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
421,0.38,11.12,12.35,16.651,Success,421/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
422,0.48,12.01,13.57,17.825,Success,422/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
423,0.44,11.08,12.41,16.98,Success,423/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
424,0.45,11.46,12.89,17.421,Success,424/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
425,0.36,10.94,12.22,17.458,Success,425/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
426,0.43,11.38,12.67,17.057,Success,426/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
427,0.42,11.16,12.48,16.825,Success,427/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
428,0.45,10.97,12.26,16.621,Success,428/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
429,0.43,11.58,12.87,17.35,Success,429/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
430,0.47,11.0,12.24,17.576,Success,430/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
431,0.43,11.54,12.9,17.482,Success,431/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
432,0.71,11.25,12.51,16.979,Success,432/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
433,0.4,11.84,13.16,17.688,Success,433/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
434,0.36,11.0,12.3,16.798,Success,434/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
435,0.36,10.94,12.95,17.53,Success,435/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
436,0.49,11.3,12.75,17.177,Success,436/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
437,0.44,11.83,13.1,17.979,Success,437/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
438,0.43,11.52,12.77,17.39,Success,438/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
439,0.4,11.05,12.36,17.637,Success,439/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
440,0.4,11.36,12.69,17.173,Success,440/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
441,0.4,11.01,12.34,17.174,Success,441/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
442,0.39,11.02,12.23,16.69,Success,442/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
443,0.42,11.52,12.89,17.696,Success,443/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
444,0.37,10.92,12.22,16.62,Success,444/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
445,0.37,11.42,12.64,17.021,Success,445/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
446,0.49,11.06,12.48,16.953,Success,446/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
447,0.41,10.98,12.3,16.701,Success,447/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
448,0.42,11.41,12.68,17.163,Success,448/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
449,0.41,11.1,12.3,17.595,Success,449/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
450,0.38,10.96,12.21,17.201,Success,450/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
451,0.38,10.84,12.07,16.361,Success,451/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
452,0.38,10.95,12.28,16.664,Success,452/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
453,0.43,11.51,12.88,17.356,Success,453/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
454,0.58,11.35,12.79,17.458,Success,454/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
455,0.4,11.64,12.88,17.226,Success,455/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
456,0.37,10.89,12.09,16.487,Success,456/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
457,0.46,11.13,12.31,17.869,Success,457/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
458,0.37,10.99,12.19,17.494,Success,458/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
459,0.88,11.36,13.05,17.431,Success,459/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
460,0.39,11.52,12.95,17.387,Success,460/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
461,0.38,11.06,12.31,16.704,Success,461/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
462,0.47,11.5,12.8,17.276,Success,462/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
463,0.42,11.0,12.25,16.794,Success,463/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
464,0.4,11.64,13.06,17.782,Success,464/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
465,0.39,11.06,12.25,17.109,Success,465/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
466,0.41,11.47,12.83,17.307,Success,466/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
467,0.38,11.49,12.69,17.083,Success,467/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
468,0.37,10.94,12.15,16.62,Success,468/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
469,0.41,11.22,12.58,17.159,Success,469/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
470,0.58,11.57,12.88,17.761,Success,470/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
471,0.4,11.74,13.59,18.177,Success,471/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
472,0.4,10.89,12.2,16.764,Success,472/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
473,0.39,11.54,12.89,17.274,Success,473/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
474,0.43,10.95,12.18,17.203,Success,474/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
475,0.82,11.82,13.15,17.575,Success,475/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
476,0.87,11.31,12.71,17.041,Success,476/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
477,0.4,11.88,13.09,17.815,Success,477/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
478,0.4,10.87,12.37,16.739,Success,478/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
479,0.38,11.05,12.23,16.935,Success,479/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
480,0.38,11.32,12.5,16.855,Success,480/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
481,0.38,10.86,12.09,16.627,Success,481/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
482,0.41,10.8,12.54,17.04,Success,482/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
483,0.42,11.52,12.79,17.346,Success,483/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
484,0.43,11.15,12.36,16.904,Success,484/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
485,0.49,11.81,13.26,17.746,Success,485/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
486,0.38,10.8,12.15,16.842,Success,486/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
487,0.41,11.71,12.92,17.664,Success,487/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
488,0.4,11.5,12.78,17.281,Success,488/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
489,0.36,10.91,12.9,17.245,Success,489/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
490,0.38,11.07,12.52,17.662,Success,490/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
491,0.44,11.0,12.6,17.499,Success,491/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
492,0.37,11.59,12.84,17.424,Success,492/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
493,0.43,11.13,12.49,17.123,Success,493/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
494,0.46,11.37,12.66,17.213,Success,494/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
495,0.44,11.01,12.31,16.687,Success,495/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
496,0.43,11.62,12.94,17.58,Success,496/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
497,0.41,11.6,12.92,17.426,Success,497/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
498,0.46,11.24,12.56,17.608,Success,498/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
499,0.37,11.46,12.77,17.218,Success,499/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
500,0.37,11.04,12.36,17.699,Success,500/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
