Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.41,11.21,12.62,16.988,Success,261/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
262,0.45,11.62,12.87,17.54,Success,262/500,663,2135,secp384r1,"ecdsa-with-SHA384
",968
263,0.49,11.82,13.1,17.476,Success,263/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
264,0.43,11.26,12.55,17.736,Success,264/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
265,0.39,11.06,12.61,17.804,Success,265/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
266,0.43,11.0,12.45,16.833,Success,266/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
267,0.44,11.74,13.15,17.726,Success,267/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
268,0.38,11.07,12.38,17.321,Success,268/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
269,0.38,11.13,12.33,16.637,Success,269/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
270,0.43,11.22,12.55,17.037,Success,270/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
271,0.38,11.17,12.38,16.771,Success,271/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
272,0.47,11.14,12.51,17.862,Success,272/500,663,2135,secp384r1,"ecdsa-with-SHA384
",968
273,0.39,10.87,12.4,16.744,Success,273/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
274,0.44,12.1,13.47,18.039,Success,274/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
275,0.39,10.88,12.12,16.763,Success,275/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
276,0.39,11.46,13.08,17.341,Success,276/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
277,0.38,11.75,13.02,17.47,Success,277/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
278,0.4,10.95,12.22,16.597,Success,278/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
279,0.51,11.25,12.55,17.084,Success,279/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
280,0.37,10.86,12.14,17.507,Success,280/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
281,0.38,11.1,12.47,17.149,Success,281/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
282,0.39,10.98,12.27,16.797,Success,282/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
283,0.41,11.39,12.74,17.281,Success,283/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
284,0.38,11.18,12.42,16.899,Success,284/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
285,0.39,10.91,12.2,16.761,Success,285/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
286,0.43,11.47,12.72,17.124,Success,286/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
287,1.31,13.53,14.93,19.872,Success,287/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
288,0.4,11.45,12.83,17.262,Success,288/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
289,0.36,11.06,12.33,16.83,Success,289/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
290,0.4,11.0,12.21,16.65,Success,290/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
291,0.39,11.09,12.41,17.361,Success,291/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
292,0.39,10.87,12.1,16.458,Success,292/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
293,0.4,11.45,12.81,17.3,Success,293/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
294,0.38,10.9,12.12,17.022,Success,294/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
295,0.39,10.98,12.27,16.725,Success,295/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
296,0.38,11.06,12.31,16.733,Success,296/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
297,0.38,10.98,12.48,16.936,Success,297/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
298,0.4,11.04,12.33,16.828,Success,298/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
299,0.4,10.91,12.14,17.306,Success,299/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
300,0.42,11.27,12.6,18.255,Success,300/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
301,0.38,10.83,12.15,17.41,Success,301/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
302,0.41,10.94,12.19,16.837,Success,302/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
303,0.41,11.43,12.71,17.048,Success,303/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
304,0.37,11.51,12.79,17.82,Success,304/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
305,0.39,11.58,12.86,17.283,Success,305/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
306,0.43,11.46,12.79,17.647,Success,306/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
307,0.42,11.75,13.1,17.73,Success,307/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
308,0.42,11.03,12.6,17.609,Success,308/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
309,0.38,11.46,12.82,17.32,Success,309/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
310,0.42,11.35,12.7,17.431,Success,310/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
311,0.39,11.19,12.45,16.839,Success,311/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
312,0.42,11.06,12.35,16.945,Success,312/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
313,0.88,12.24,13.57,17.955,Success,313/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
314,0.85,11.39,12.68,17.18,Success,314/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
315,0.39,10.91,12.57,16.954,Success,315/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
316,0.38,10.97,12.34,16.824,Success,316/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
317,0.36,10.95,12.24,17.214,Success,317/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
318,0.39,11.32,12.65,16.955,Success,318/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
319,0.4,11.27,12.58,17.078,Success,319/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
320,0.4,10.83,12.12,17.034,Success,320/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
321,0.4,11.39,12.72,17.196,Success,321/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
322,0.38,10.8,12.09,17.299,Success,322/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
323,0.38,11.56,12.84,17.547,Success,323/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
324,0.41,11.63,12.9,17.56,Success,324/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
325,0.49,11.44,12.71,17.048,Success,325/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
326,0.4,10.89,12.16,17.034,Success,326/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
327,0.37,10.89,12.13,16.589,Success,327/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
328,0.46,11.71,12.99,17.465,Success,328/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
329,0.42,10.91,12.19,17.263,Success,329/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
330,0.37,10.91,12.15,16.59,Success,330/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
331,0.49,11.0,12.38,16.761,Success,331/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
332,0.71,11.73,13.09,17.538,Success,332/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
333,0.37,11.5,12.8,17.122,Success,333/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
334,0.4,11.14,12.5,17.606,Success,334/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
335,0.36,11.46,12.75,17.442,Success,335/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
336,0.43,11.55,12.87,17.648,Success,336/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
337,0.4,11.14,12.52,17.273,Success,337/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
338,0.42,11.58,13.13,17.525,Success,338/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
339,0.43,11.66,13.1,17.643,Success,339/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
340,0.4,11.65,13.02,17.467,Success,340/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
341,0.4,11.21,12.53,16.893,Success,341/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
342,0.45,11.7,13.05,17.51,Success,342/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
343,0.45,11.47,13.2,17.581,Success,343/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
344,0.41,11.33,12.59,17.055,Success,344/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
345,0.41,11.65,13.1,17.561,Success,345/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
346,0.45,11.78,13.23,17.753,Success,346/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
347,0.45,11.02,12.53,17.043,Success,347/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
348,0.47,11.99,13.4,17.823,Success,348/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
349,0.42,11.07,12.35,16.965,Success,349/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
350,0.44,11.93,13.36,18.006,Success,350/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
351,0.44,11.09,12.76,17.378,Success,351/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
352,0.48,11.88,13.17,17.612,Success,352/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
353,0.38,11.24,12.71,17.222,Success,353/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
354,0.49,11.3,12.55,16.973,Success,354/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
355,0.5,11.81,13.32,17.864,Success,355/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
356,0.38,10.85,12.11,16.617,Success,356/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
357,0.38,11.04,12.31,16.999,Success,357/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
358,0.37,11.27,12.51,16.847,Success,358/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
359,0.4,11.55,13.01,17.618,Success,359/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
360,0.43,11.66,12.95,17.255,Success,360/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
361,0.42,11.44,12.96,17.404,Success,361/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
362,0.44,11.75,13.07,17.451,Success,362/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
363,0.55,11.16,12.44,16.895,Success,363/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
364,0.36,11.01,12.31,16.921,Success,364/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
365,0.38,10.87,12.6,17.023,Success,365/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
366,0.38,10.9,12.19,16.658,Success,366/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
367,0.38,10.93,12.22,16.576,Success,367/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
368,0.41,11.48,12.78,17.106,Success,368/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
369,0.38,11.45,12.76,17.158,Success,369/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
370,0.36,11.31,12.54,16.812,Success,370/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
371,0.37,11.26,12.58,17.015,Success,371/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
372,0.41,11.55,12.87,17.195,Success,372/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
373,0.36,11.19,12.45,16.874,Success,373/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
374,0.38,11.48,12.84,17.403,Success,374/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
375,0.46,11.29,12.62,17.016,Success,375/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
376,0.4,10.87,12.2,16.572,Success,376/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
377,0.39,11.04,12.36,16.778,Success,377/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
378,0.38,10.93,12.2,16.681,Success,378/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
379,0.62,11.11,12.37,16.76,Success,379/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
380,0.43,11.48,12.78,17.194,Success,380/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
381,0.43,11.67,13.16,17.693,Success,381/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
382,0.4,11.25,12.64,16.995,Success,382/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
383,0.42,11.04,12.38,16.748,Success,383/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
384,0.46,11.74,13.07,17.453,Success,384/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
385,0.36,11.55,13.01,17.388,Success,385/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
386,0.4,11.38,12.65,17.062,Success,386/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
387,0.4,11.1,12.38,16.773,Success,387/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
388,0.39,12.43,13.7,18.553,Success,388/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
389,0.38,11.37,12.63,17.045,Success,389/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
390,0.36,10.8,12.02,16.407,Success,390/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
391,0.41,11.05,12.31,16.842,Success,391/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
392,0.41,11.71,12.95,17.471,Success,392/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
393,0.38,11.63,12.94,17.386,Success,393/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
394,0.41,11.08,12.4,17.1,Success,394/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
395,0.37,10.82,12.1,17.473,Success,395/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
396,0.5,11.56,12.78,17.206,Success,396/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
397,0.52,11.76,13.67,18.177,Success,397/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
398,0.39,11.57,12.82,17.332,Success,398/500,663,2135,secp384r1,"ecdsa-with-SHA384
",968
399,0.35,10.96,12.26,16.699,Success,399/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
400,0.37,11.15,12.37,16.875,Success,400/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
401,0.4,11.39,12.64,17.128,Success,401/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
402,0.38,10.95,12.22,16.635,Success,402/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
403,0.37,11.44,12.74,17.224,Success,403/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
404,0.38,11.14,12.43,17.215,Success,404/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
405,0.4,11.49,12.78,17.29,Success,405/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
406,0.4,11.72,13.05,17.687,Success,406/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
407,0.36,11.19,12.39,16.704,Success,407/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
408,0.78,11.47,12.76,17.337,Success,408/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
409,0.36,10.8,12.08,16.451,Success,409/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
410,0.38,11.26,12.56,16.98,Success,410/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
411,0.4,10.92,12.19,16.581,Success,411/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
412,0.41,11.39,12.66,17.074,Success,412/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
413,0.38,11.41,12.95,17.366,Success,413/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
414,0.4,10.96,12.23,16.58,Success,414/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
415,0.91,13.12,14.5,18.857,Success,415/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
416,0.37,11.01,12.33,16.815,Success,416/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
417,0.44,12.14,13.61,19.332,Success,417/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
418,0.44,11.61,13.01,17.603,Success,418/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
419,0.39,10.98,12.3,16.874,Success,419/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
420,0.45,11.18,12.51,16.894,Success,420/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
421,0.41,11.6,13.11,17.69,Success,421/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
422,0.44,11.59,13.11,18.136,Success,422/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
423,0.41,11.65,12.99,17.452,Success,423/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
424,0.35,10.8,12.08,16.622,Success,424/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
425,0.83,11.53,12.86,17.384,Success,425/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
426,0.4,11.02,12.28,16.733,Success,426/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
427,0.4,11.63,12.9,17.457,Success,427/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
428,0.37,11.2,12.97,17.423,Success,428/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
429,0.39,11.57,12.9,17.683,Success,429/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
430,0.37,11.17,12.48,16.984,Success,430/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
431,0.38,10.89,12.15,17.411,Success,431/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
432,0.41,11.55,12.94,17.542,Success,432/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
433,0.38,10.83,12.12,16.491,Success,433/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
434,0.42,10.99,12.33,16.797,Success,434/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
435,0.45,11.47,12.77,17.07,Success,435/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
436,0.4,10.94,12.25,17.304,Success,436/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
437,0.38,11.13,12.4,16.683,Success,437/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
438,0.41,11.64,13.43,18.718,Success,438/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
439,0.4,11.39,12.7,17.083,Success,439/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
440,0.38,10.85,12.43,17.136,Success,440/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
441,0.38,10.96,12.3,16.726,Success,441/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
442,0.36,11.68,12.94,17.262,Success,442/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
443,0.35,10.86,12.2,16.951,Success,443/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
444,0.38,11.36,12.78,17.07,Success,444/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
445,0.39,10.88,12.18,17.013,Success,445/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
446,0.43,11.08,12.34,16.604,Success,446/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
447,0.39,11.4,12.67,17.179,Success,447/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
448,0.41,10.96,12.22,17.011,Success,448/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
449,0.49,11.59,12.89,17.369,Success,449/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
450,0.37,10.89,12.09,16.832,Success,450/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
451,0.37,11.39,12.65,17.147,Success,451/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
452,0.4,10.95,12.22,16.802,Success,452/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
453,0.39,11.31,12.57,17.448,Success,453/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
454,0.37,11.2,12.42,16.862,Success,454/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
455,0.39,11.28,12.57,17.973,Success,455/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
456,0.38,11.92,13.18,17.745,Success,456/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
457,0.37,11.01,12.29,16.899,Success,457/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
458,0.48,11.52,12.76,17.308,Success,458/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
459,0.41,11.06,12.4,17.067,Success,459/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
460,0.39,10.82,12.21,16.582,Success,460/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
461,0.37,11.31,12.59,16.871,Success,461/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
462,0.47,11.02,12.3,16.778,Success,462/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
463,0.38,11.08,12.33,16.684,Success,463/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
464,0.5,11.49,12.86,17.389,Success,464/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
465,0.41,10.92,12.2,16.71,Success,465/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
466,0.51,11.27,12.83,17.533,Success,466/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
467,0.47,11.67,13.1,17.683,Success,467/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
468,0.43,11.73,13.07,17.626,Success,468/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
469,0.47,11.46,12.83,17.725,Success,469/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
470,0.45,11.36,12.62,17.86,Success,470/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
471,0.38,11.12,12.42,17.198,Success,471/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
472,0.43,11.68,13.12,17.648,Success,472/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
473,0.41,11.11,12.62,17.095,Success,473/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
474,0.43,11.66,13.27,17.881,Success,474/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
475,0.43,11.11,12.56,17.59,Success,475/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
476,0.41,11.65,12.99,17.331,Success,476/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
477,0.41,11.54,12.91,17.435,Success,477/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
478,0.47,11.85,13.34,18.158,Success,478/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
479,0.78,11.61,12.99,17.597,Success,479/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
480,0.44,11.0,12.3,16.773,Success,480/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
481,0.43,11.5,12.74,17.143,Success,481/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
482,0.42,11.18,12.46,17.347,Success,482/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
483,0.38,11.45,12.82,17.397,Success,483/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
484,0.44,11.94,13.22,18.079,Success,484/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
485,0.4,11.73,13.29,17.8,Success,485/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
486,0.41,11.25,12.63,18.093,Success,486/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
487,0.44,11.53,12.82,17.51,Success,487/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
488,0.43,11.16,12.5,16.95,Success,488/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
489,0.36,11.39,12.85,17.201,Success,489/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
490,0.66,11.95,13.43,18.079,Success,490/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
491,0.44,12.22,13.65,18.083,Success,491/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
492,0.43,11.86,13.35,18.169,Success,492/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
493,0.45,11.19,12.54,17.092,Success,493/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
494,0.43,11.0,12.48,16.996,Success,494/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
495,0.37,11.0,12.43,16.951,Success,495/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
496,0.46,11.47,12.75,17.182,Success,496/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
497,0.38,11.4,12.89,17.259,Success,497/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
498,0.45,11.77,13.31,17.672,Success,498/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
499,0.44,10.87,12.39,16.666,Success,499/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
500,0.41,11.7,13.02,17.641,Success,500/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
