Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.44,11.28,13.16,17.429,Success,261/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
262,0.48,11.27,13.32,17.873,Success,262/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
263,0.44,11.81,13.63,18.022,Success,263/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
264,0.48,11.21,13.2,17.517,Success,264/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
265,0.43,11.91,13.79,18.358,Success,265/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
266,0.41,11.15,13.6,18.559,Success,266/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
267,0.43,12.41,14.29,19.049,Success,267/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
268,0.43,11.74,13.76,18.407,Success,268/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
269,0.45,11.47,13.38,17.906,Success,269/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
270,0.42,11.26,13.05,17.779,Success,270/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
271,0.45,11.21,13.32,18.288,Success,271/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
272,0.46,12.04,14.01,18.798,Success,272/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
273,0.44,11.51,13.42,17.982,Success,273/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
274,0.48,11.24,13.08,18.096,Success,274/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
275,0.45,11.9,13.73,18.336,Success,275/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
276,0.46,11.94,14.79,19.925,Success,276/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
277,0.59,12.51,15.43,20.377,Success,277/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
278,0.45,11.9,13.8,18.345,Success,278/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
279,0.44,11.33,13.23,18.374,Success,279/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
280,0.75,11.66,13.57,18.623,Success,280/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
281,0.7,12.01,13.87,18.46,Success,281/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
282,0.47,11.84,13.74,18.282,Success,282/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
283,0.45,12.13,13.94,18.698,Success,283/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
284,0.43,11.5,13.38,18.979,Success,284/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
285,0.49,11.45,13.3,18.847,Success,285/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
286,0.46,11.22,13.21,17.767,Success,286/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
287,0.45,11.49,13.29,18.038,Success,287/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
288,0.46,11.38,13.21,17.926,Success,288/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
289,0.46,11.21,13.12,18.082,Success,289/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
290,0.42,11.27,13.3,17.858,Success,290/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
291,0.44,11.14,12.98,17.635,Success,291/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
292,0.47,11.33,13.17,17.725,Success,292/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
293,0.44,11.11,13.37,17.824,Success,293/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
294,0.48,11.38,13.24,18.709,Success,294/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
295,0.45,12.15,14.22,19.025,Success,295/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
296,0.45,11.15,13.0,18.046,Success,296/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
297,0.45,11.68,13.63,17.897,Success,297/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
298,0.47,11.36,13.32,17.962,Success,298/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
299,0.45,11.69,14.86,19.377,Success,299/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
300,0.56,12.34,15.94,20.506,Success,300/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
301,0.45,11.19,13.33,18.089,Success,301/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
302,0.53,11.52,13.36,18.621,Success,302/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
303,0.45,11.16,13.02,18.115,Success,303/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
304,0.63,12.46,14.62,19.273,Success,304/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
305,0.42,11.12,12.96,17.586,Success,305/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
306,0.42,11.91,13.66,18.146,Success,306/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
307,0.45,11.53,13.47,17.92,Success,307/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
308,0.44,11.49,13.37,17.896,Success,308/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
309,0.45,11.36,13.49,18.453,Success,309/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
310,0.43,11.36,13.28,17.899,Success,310/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
311,0.45,11.94,13.85,18.448,Success,311/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
312,0.56,11.45,13.29,17.742,Success,312/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
313,0.43,11.32,13.21,18.194,Success,313/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
314,0.44,11.78,13.76,18.204,Success,314/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
315,0.43,11.77,13.62,18.152,Success,315/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
316,0.43,11.83,13.73,18.093,Success,316/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
317,0.43,11.14,13.01,17.507,Success,317/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
318,0.43,11.61,13.47,17.872,Success,318/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
319,0.44,11.16,12.92,18.06,Success,319/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
320,0.45,11.15,12.93,17.317,Success,320/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
321,0.48,11.19,13.05,18.134,Success,321/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
322,0.44,12.32,16.29,21.042,Success,322/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
323,0.58,11.8,13.59,17.97,Success,323/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
324,0.44,11.27,13.16,17.601,Success,324/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
325,0.47,11.79,13.68,17.979,Success,325/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
326,0.43,11.69,13.46,17.93,Success,326/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
327,0.48,12.76,14.66,19.406,Success,327/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
328,0.46,11.36,13.28,17.717,Success,328/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
329,0.45,11.25,13.08,18.305,Success,329/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
330,0.54,11.68,13.66,18.204,Success,330/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
331,0.44,11.27,13.12,17.564,Success,331/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
332,0.49,11.91,13.84,18.56,Success,332/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
333,0.45,11.39,13.23,18.348,Success,333/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
334,0.44,11.18,13.04,17.502,Success,334/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
335,0.45,11.33,13.15,17.786,Success,335/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
336,0.45,11.2,13.07,17.484,Success,336/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
337,0.45,11.26,13.1,18.148,Success,337/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
338,0.43,11.09,12.93,17.278,Success,338/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
339,0.42,11.05,12.89,18.435,Success,339/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
340,0.43,11.96,13.87,18.916,Success,340/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
341,0.45,11.68,13.52,18.386,Success,341/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
342,0.43,14.99,16.77,21.821,Success,342/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
343,0.45,11.23,13.01,17.428,Success,343/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
344,0.46,12.21,14.0,18.757,Success,344/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
345,0.44,12.46,16.24,21.212,Success,345/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
346,0.58,12.32,14.09,18.829,Success,346/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
347,0.4,11.22,13.23,17.724,Success,347/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
348,0.43,11.26,13.0,18.163,Success,348/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
349,0.45,11.8,13.52,18.19,Success,349/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
350,0.39,11.07,12.78,17.245,Success,350/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
351,0.52,11.75,14.05,18.507,Success,351/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
352,0.49,12.48,14.33,19.238,Success,352/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
353,0.44,12.98,15.0,19.469,Success,353/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
354,0.43,11.59,13.38,17.815,Success,354/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
355,0.48,11.39,13.23,17.895,Success,355/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
356,0.44,11.23,13.01,17.53,Success,356/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
357,0.44,11.24,13.06,18.049,Success,357/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
358,0.46,11.75,13.56,18.004,Success,358/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
359,0.45,11.23,13.11,17.589,Success,359/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
360,0.45,11.62,13.44,17.935,Success,360/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
361,0.41,11.16,12.91,17.402,Success,361/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
362,0.44,11.28,13.16,17.753,Success,362/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
363,0.46,11.24,13.07,18.019,Success,363/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
364,0.43,11.36,13.26,17.691,Success,364/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
365,0.43,11.18,13.03,17.92,Success,365/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
366,0.46,11.18,13.14,17.558,Success,366/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
367,0.44,11.19,13.59,17.941,Success,367/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
368,0.42,11.27,13.14,17.593,Success,368/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
369,0.42,11.15,12.93,17.31,Success,369/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
370,0.42,11.11,12.91,17.412,Success,370/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
371,0.41,11.08,13.38,18.101,Success,371/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
372,0.46,11.18,12.93,18.306,Success,372/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
373,0.41,11.68,13.47,17.742,Success,373/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
374,0.41,11.57,13.29,17.642,Success,374/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
375,0.44,11.66,13.58,18.007,Success,375/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
376,0.44,11.75,13.55,17.893,Success,376/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
377,0.46,14.28,16.53,20.905,Success,377/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
378,0.44,11.34,13.13,17.704,Success,378/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
379,0.44,11.67,13.44,17.746,Success,379/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
380,0.45,11.67,13.52,17.951,Success,380/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
381,0.41,11.68,13.64,17.989,Success,381/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
382,0.41,11.64,13.46,17.78,Success,382/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
383,0.49,11.37,13.3,17.707,Success,383/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
384,0.43,11.46,13.31,17.666,Success,384/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
385,0.58,11.84,13.62,18.007,Success,385/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
386,0.43,11.53,13.33,17.69,Success,386/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
387,0.47,11.78,13.64,18.144,Success,387/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
388,0.44,12.34,14.26,18.668,Success,388/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
389,0.47,11.17,13.0,17.717,Success,389/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
390,0.45,11.68,13.5,17.759,Success,390/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
391,0.44,11.38,13.25,17.924,Success,391/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
392,0.5,12.3,14.14,18.658,Success,392/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
393,0.44,11.51,13.32,17.775,Success,393/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
394,0.54,11.62,13.46,17.813,Success,394/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
395,0.42,11.61,13.42,17.931,Success,395/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
396,0.43,12.05,13.93,18.384,Success,396/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
397,0.43,11.13,12.87,17.4,Success,397/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
398,0.43,11.65,13.51,17.938,Success,398/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
399,0.7,11.41,13.21,17.585,Success,399/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
400,0.43,12.05,13.97,18.597,Success,400/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
401,0.42,11.26,13.11,17.463,Success,401/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
402,0.43,11.76,13.6,18.156,Success,402/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
403,0.45,11.43,13.32,17.846,Success,403/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
404,0.43,11.68,13.53,18.169,Success,404/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
405,0.52,11.35,13.19,17.637,Success,405/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
406,0.4,15.33,17.37,21.909,Success,406/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
407,0.5,11.51,13.34,18.304,Success,407/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
408,0.43,11.72,13.64,18.258,Success,408/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
409,0.43,11.23,13.03,17.522,Success,409/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
410,0.45,12.26,14.12,18.641,Success,410/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
411,0.46,11.28,13.1,17.549,Success,411/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
412,0.43,15.42,17.39,22.282,Success,412/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
413,0.44,11.25,13.03,18.319,Success,413/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
414,0.39,11.16,12.92,17.457,Success,414/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
415,0.44,11.17,13.01,18.527,Success,415/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
416,0.44,11.44,13.32,18.053,Success,416/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
417,0.45,11.26,13.09,17.489,Success,417/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
418,0.41,14.79,16.64,21.242,Success,418/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
419,0.44,11.28,13.13,17.568,Success,419/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
420,0.43,11.75,13.48,18.021,Success,420/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
421,0.75,11.59,13.37,17.684,Success,421/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
422,0.4,11.33,13.18,17.623,Success,422/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
423,0.44,11.21,12.98,18.242,Success,423/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
424,0.46,12.31,14.25,18.975,Success,424/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
425,0.42,11.17,12.93,17.309,Success,425/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
426,0.45,11.35,13.17,17.545,Success,426/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
427,0.42,11.14,12.93,17.273,Success,427/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
428,0.43,11.19,12.98,18.266,Success,428/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
429,0.44,11.25,13.08,17.463,Success,429/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
430,0.42,11.96,14.0,18.947,Success,430/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
431,0.47,12.0,13.84,18.274,Success,431/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
432,0.43,11.22,12.99,17.499,Success,432/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
433,0.42,11.65,13.38,17.887,Success,433/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
434,0.48,11.18,13.06,17.54,Success,434/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
435,0.41,11.76,14.09,18.622,Success,435/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
436,0.43,11.35,13.21,17.818,Success,436/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
437,0.45,11.27,13.08,17.487,Success,437/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
438,0.49,11.33,13.17,19.132,Success,438/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
439,0.45,11.19,13.02,18.36,Success,439/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
440,0.44,11.83,13.66,18.331,Success,440/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
441,0.44,11.32,13.15,17.571,Success,441/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
442,0.84,12.05,13.87,18.229,Success,442/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
443,0.42,11.21,13.08,17.545,Success,443/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
444,0.46,11.68,13.55,17.859,Success,444/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
445,0.43,11.19,13.02,17.76,Success,445/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
446,0.43,11.73,13.64,18.284,Success,446/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
447,0.45,11.8,13.59,18.113,Success,447/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
448,0.44,11.33,13.14,17.944,Success,448/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
449,0.45,11.79,13.6,18.067,Success,449/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
450,0.4,11.23,13.03,17.518,Success,450/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
451,0.45,11.8,13.7,18.424,Success,451/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
452,0.39,11.18,12.98,17.382,Success,452/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
453,0.45,11.71,13.51,18.088,Success,453/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
454,0.48,11.2,13.0,17.503,Success,454/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
455,0.46,11.71,13.5,18.035,Success,455/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
456,0.42,11.23,13.0,17.388,Success,456/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
457,0.44,11.19,13.01,17.424,Success,457/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
458,0.42,11.08,12.87,17.868,Success,458/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
459,0.44,11.69,13.48,18.256,Success,459/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
460,0.44,11.15,13.02,17.547,Success,460/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
461,0.43,11.17,12.98,17.363,Success,461/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
462,0.44,11.14,12.94,17.7,Success,462/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
463,0.41,11.62,13.44,17.838,Success,463/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
464,0.46,11.31,13.41,18.337,Success,464/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
465,0.44,11.73,13.56,18.158,Success,465/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
466,0.4,11.12,12.9,18.234,Success,466/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
467,0.43,11.67,13.53,17.979,Success,467/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
468,0.68,11.49,13.32,18.269,Success,468/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
469,0.42,11.3,13.14,17.794,Success,469/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
470,0.46,11.22,13.03,17.96,Success,470/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
471,0.44,11.21,13.03,17.616,Success,471/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
472,0.43,11.15,12.9,17.353,Success,472/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
473,0.42,11.18,12.98,17.406,Success,473/500,663,2131,secp384r1,"ecdsa-with-SHA384
",965
474,0.41,11.07,12.83,17.294,Success,474/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
475,0.52,11.29,13.1,17.58,Success,475/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
476,0.42,11.15,12.94,18.594,Success,476/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
477,0.48,11.26,13.28,18.366,Success,477/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
478,0.45,11.36,13.23,18.148,Success,478/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
479,0.71,11.7,13.56,18.508,Success,479/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
480,0.44,11.74,13.67,18.071,Success,480/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
481,0.4,11.2,13.0,17.414,Success,481/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
482,0.46,11.81,13.66,18.123,Success,482/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
483,0.42,11.68,13.59,18.167,Success,483/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
484,0.49,11.91,13.94,18.59,Success,484/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
485,0.44,11.21,13.01,17.422,Success,485/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
486,0.41,11.21,13.01,17.528,Success,486/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
487,0.41,11.09,12.91,18.345,Success,487/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
488,0.47,12.03,13.9,18.488,Success,488/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
489,0.42,11.05,12.93,17.286,Success,489/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
490,0.43,11.12,12.89,18.305,Success,490/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
491,0.45,11.27,13.25,17.606,Success,491/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
492,0.5,11.2,13.01,18.087,Success,492/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
493,0.43,11.31,13.17,17.536,Success,493/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
494,0.45,11.32,13.4,18.316,Success,494/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
495,0.72,11.43,13.32,17.681,Success,495/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
496,0.42,11.67,13.48,17.711,Success,496/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
497,0.42,11.76,13.54,17.94,Success,497/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
498,0.45,11.5,13.31,18.142,Success,498/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
499,0.44,11.39,13.18,18.349,Success,499/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
500,0.49,11.74,13.62,17.966,Success,500/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
