Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.43,8.58,9.89,14.671,Success,288/500,1630,16465,mlkem768,"mldsa65
",11094
289,0.44,8.99,10.34,14.956,Success,289/500,1630,16465,mlkem768,"mldsa65
",11094
290,0.36,8.3,9.53,14.353,Success,290/500,1630,16465,mlkem768,"mldsa65
",11094
291,0.39,8.48,9.69,14.575,Success,291/500,1630,16465,mlkem768,"mldsa65
",11094
292,0.43,8.56,10.49,14.761,Success,292/500,1630,16465,mlkem768,"mldsa65
",11094
293,0.43,8.68,10.45,14.967,Success,293/500,1630,16465,mlkem768,"mldsa65
",11094
294,0.45,8.33,9.78,14.373,Success,294/500,1630,16465,mlkem768,"mldsa65
",11094
295,0.51,8.54,9.82,14.799,Success,295/500,1630,16465,mlkem768,"mldsa65
",11094
296,0.4,8.6,10.18,14.613,Success,296/500,1630,16465,mlkem768,"mldsa65
",11094
297,0.44,8.44,9.85,14.21,Success,297/500,1630,16465,mlkem768,"mldsa65
",11094
298,0.44,8.76,10.05,14.716,Success,298/500,1630,16465,mlkem768,"mldsa65
",11094
299,0.39,8.29,9.49,14.297,Success,299/500,1630,16459,mlkem768,"mldsa65
",11094
300,0.4,9.12,10.35,15.071,Success,300/500,1630,16459,mlkem768,"mldsa65
",11094
301,0.39,8.54,9.8,14.36,Success,301/500,1630,16459,mlkem768,"mldsa65
",11094
302,0.39,8.58,10.06,15.189,Success,302/500,1630,16465,mlkem768,"mldsa65
",11094
303,0.39,8.87,10.07,14.73,Success,303/500,1630,16459,mlkem768,"mldsa65
",11094
304,0.39,8.43,9.87,14.894,Success,304/500,1630,16465,mlkem768,"mldsa65
",11094
305,0.39,8.59,10.02,14.396,Success,305/500,1630,16459,mlkem768,"mldsa65
",11094
306,0.45,8.83,10.14,14.564,Success,306/500,1630,16459,mlkem768,"mldsa65
",11094
307,0.43,9.18,10.43,14.87,Success,307/500,1630,16465,mlkem768,"mldsa65
",11094
308,0.39,9.04,10.42,14.826,Success,308/500,1630,16465,mlkem768,"mldsa65
",11094
309,0.39,8.38,9.79,14.203,Success,309/500,1630,16465,mlkem768,"mldsa65
",11094
310,0.43,9.33,10.59,15.226,Success,310/500,1630,16465,mlkem768,"mldsa65
",11094
311,0.41,8.42,9.79,14.367,Success,311/500,1630,16465,mlkem768,"mldsa65
",11094
312,0.4,9.13,10.36,14.826,Success,312/500,1630,16465,mlkem768,"mldsa65
",11094
313,0.38,8.7,9.94,14.688,Success,313/500,1630,16465,mlkem768,"mldsa65
",11094
314,0.45,8.64,9.87,14.469,Success,314/500,1630,16465,mlkem768,"mldsa65
",11094
315,0.37,9.19,10.44,14.822,Success,315/500,1630,16465,mlkem768,"mldsa65
",11094
316,0.39,8.81,10.32,14.647,Success,316/500,1630,16465,mlkem768,"mldsa65
",11094
317,0.66,9.16,10.39,14.762,Success,317/500,1630,16465,mlkem768,"mldsa65
",11094
318,0.38,9.0,10.22,14.781,Success,318/500,1630,16465,mlkem768,"mldsa65
",11094
319,0.44,8.65,9.97,14.56,Success,319/500,1630,16465,mlkem768,"mldsa65
",11094
320,0.38,8.34,9.58,14.039,Success,320/500,1630,16459,mlkem768,"mldsa65
",11094
321,0.46,8.83,10.18,14.568,Success,321/500,1630,16465,mlkem768,"mldsa65
",11094
322,0.45,8.69,10.09,14.595,Success,322/500,1630,16465,mlkem768,"mldsa65
",11094
323,0.39,8.47,9.73,14.597,Success,323/500,1630,16465,mlkem768,"mldsa65
",11094
324,0.44,9.11,10.37,14.841,Success,324/500,1630,16459,mlkem768,"mldsa65
",11094
325,0.43,8.42,9.76,14.293,Success,325/500,1630,16465,mlkem768,"mldsa65
",11094
326,0.44,8.58,10.76,15.388,Success,326/500,1630,16459,mlkem768,"mldsa65
",11094
327,0.48,8.43,9.77,14.188,Success,327/500,1630,16459,mlkem768,"mldsa65
",11094
328,0.38,8.84,10.09,14.463,Success,328/500,1630,16465,mlkem768,"mldsa65
",11094
329,0.38,8.72,10.17,15.047,Success,329/500,1630,16465,mlkem768,"mldsa65
",11094
330,0.45,8.66,9.87,14.187,Success,330/500,1630,16459,mlkem768,"mldsa65
",11094
331,0.46,8.41,9.73,14.112,Success,331/500,1630,16465,mlkem768,"mldsa65
",11094
332,0.41,9.07,10.33,14.741,Success,332/500,1630,16459,mlkem768,"mldsa65
",11094
333,0.42,8.83,10.18,14.657,Success,333/500,1630,16465,mlkem768,"mldsa65
",11094
334,0.38,8.38,9.78,14.197,Success,334/500,1630,16465,mlkem768,"mldsa65
",11094
335,0.42,8.64,9.95,14.825,Success,335/500,1630,16465,mlkem768,"mldsa65
",11094
336,0.4,8.85,10.26,14.638,Success,336/500,1630,16465,mlkem768,"mldsa65
",11094
337,0.45,8.57,9.96,15.103,Success,337/500,1630,16465,mlkem768,"mldsa65
",11094
338,0.54,9.42,10.74,15.476,Success,338/500,1630,16459,mlkem768,"mldsa65
",11094
339,0.41,8.93,10.21,15.276,Success,339/500,1630,16465,mlkem768,"mldsa65
",11094
340,0.4,9.17,10.39,15.03,Success,340/500,1630,16465,mlkem768,"mldsa65
",11094
341,0.38,8.72,10.38,14.845,Success,341/500,1630,16465,mlkem768,"mldsa65
",11094
342,0.43,8.97,10.44,15.031,Success,342/500,1630,16465,mlkem768,"mldsa65
",11094
343,0.36,8.57,10.32,14.721,Success,343/500,1630,16465,mlkem768,"mldsa65
",11094
344,0.37,8.44,9.73,14.345,Success,344/500,1630,16465,mlkem768,"mldsa65
",11094
345,0.42,8.35,9.6,14.36,Success,345/500,1630,16465,mlkem768,"mldsa65
",11094
346,0.4,8.38,9.67,14.014,Success,346/500,1630,16465,mlkem768,"mldsa65
",11094
347,0.43,8.58,9.97,14.371,Success,347/500,1630,16459,mlkem768,"mldsa65
",11094
348,0.38,8.24,9.68,14.079,Success,348/500,1630,16465,mlkem768,"mldsa65
",11094
349,0.43,9.23,10.45,14.987,Success,349/500,1630,16465,mlkem768,"mldsa65
",11094
350,0.4,9.25,10.7,15.454,Success,350/500,1630,16465,mlkem768,"mldsa65
",11094
351,0.39,9.09,10.61,15.289,Success,351/500,1630,16465,mlkem768,"mldsa65
",11094
352,1.03,9.25,10.5,14.984,Success,352/500,1630,16465,mlkem768,"mldsa65
",11094
353,0.39,9.17,10.46,15.037,Success,353/500,1630,16465,mlkem768,"mldsa65
",11094
354,0.51,8.69,9.97,14.337,Success,354/500,1630,16465,mlkem768,"mldsa65
",11094
355,0.46,9.2,10.47,15.666,Success,355/500,1630,16465,mlkem768,"mldsa65
",11094
356,0.41,8.74,9.97,14.837,Success,356/500,1630,16465,mlkem768,"mldsa65
",11094
357,0.41,8.34,9.65,14.446,Success,357/500,1630,16459,mlkem768,"mldsa65
",11094
358,0.4,8.75,9.94,14.299,Success,358/500,1630,16459,mlkem768,"mldsa65
",11094
359,0.4,8.31,9.55,13.932,Success,359/500,1630,16465,mlkem768,"mldsa65
",11094
360,0.37,9.57,10.77,15.438,Success,360/500,1630,16459,mlkem768,"mldsa65
",11094
361,0.38,8.3,9.51,13.956,Success,361/500,1630,16465,mlkem768,"mldsa65
",11094
362,0.39,9.04,10.27,15.013,Success,362/500,1630,16459,mlkem768,"mldsa65
",11094
363,0.47,8.93,10.24,14.675,Success,363/500,1630,16465,mlkem768,"mldsa65
",11094
364,0.39,8.95,10.14,14.747,Success,364/500,1630,16459,mlkem768,"mldsa65
",11094
365,0.41,8.5,9.76,14.305,Success,365/500,1630,16465,mlkem768,"mldsa65
",11094
366,0.45,9.54,10.89,15.45,Success,366/500,1630,16465,mlkem768,"mldsa65
",11094
367,0.41,8.65,9.88,14.51,Success,367/500,1630,16459,mlkem768,"mldsa65
",11094
368,0.4,8.81,10.11,14.56,Success,368/500,1630,16459,mlkem768,"mldsa65
",11094
369,0.41,8.91,10.23,14.826,Success,369/500,1630,16465,mlkem768,"mldsa65
",11094
370,0.43,8.63,9.88,14.754,Success,370/500,1630,16459,mlkem768,"mldsa65
",11094
371,0.38,8.25,9.5,14.4,Success,371/500,1630,16459,mlkem768,"mldsa65
",11094
372,0.39,8.57,9.85,14.886,Success,372/500,1630,16465,mlkem768,"mldsa65
",11094
373,0.38,8.5,9.81,14.296,Success,373/500,1630,16465,mlkem768,"mldsa65
",11094
374,0.43,8.69,10.02,15.007,Success,374/500,1630,16465,mlkem768,"mldsa65
",11094
375,0.38,8.24,9.47,13.787,Success,375/500,1630,16465,mlkem768,"mldsa65
",11094
376,0.4,8.7,9.99,14.646,Success,376/500,1630,16465,mlkem768,"mldsa65
",11094
377,0.42,9.13,10.39,14.827,Success,377/500,1630,16459,mlkem768,"mldsa65
",11094
378,0.37,8.79,10.23,15.195,Success,378/500,1630,16465,mlkem768,"mldsa65
",11094
379,0.43,8.87,10.17,14.743,Success,379/500,1630,16465,mlkem768,"mldsa65
",11094
380,0.46,9.17,10.66,15.206,Success,380/500,1630,16465,mlkem768,"mldsa65
",11094
381,0.42,8.33,9.86,14.681,Success,381/500,1630,16465,mlkem768,"mldsa65
",11094
382,0.41,8.8,10.07,14.493,Success,382/500,1630,16465,mlkem768,"mldsa65
",11094
383,0.43,8.28,9.81,14.626,Success,383/500,1630,16465,mlkem768,"mldsa65
",11094
384,0.38,8.39,9.65,13.985,Success,384/500,1630,16465,mlkem768,"mldsa65
",11094
385,0.41,8.31,9.57,13.908,Success,385/500,1630,16459,mlkem768,"mldsa65
",11094
386,0.4,8.34,10.01,14.658,Success,386/500,1630,16465,mlkem768,"mldsa65
",11094
387,0.41,8.33,9.55,14.023,Success,387/500,1630,16465,mlkem768,"mldsa65
",11094
388,0.44,9.08,10.37,15.047,Success,388/500,1630,16465,mlkem768,"mldsa65
",11094
389,0.39,8.64,10.05,15.176,Success,389/500,1630,16465,mlkem768,"mldsa65
",11094
390,0.37,8.52,9.76,14.425,Success,390/500,1630,16465,mlkem768,"mldsa65
",11094
391,0.38,8.5,9.87,14.306,Success,391/500,1630,16459,mlkem768,"mldsa65
",11094
392,0.39,9.21,10.44,15.196,Success,392/500,1630,16459,mlkem768,"mldsa65
",11094
393,0.42,8.81,10.36,15.093,Success,393/500,1630,16465,mlkem768,"mldsa65
",11094
394,0.38,8.99,10.33,14.744,Success,394/500,1630,16465,mlkem768,"mldsa65
",11094
395,0.36,8.84,10.14,14.633,Success,395/500,1630,16465,mlkem768,"mldsa65
",11094
396,0.38,8.52,10.0,14.846,Success,396/500,1630,16465,mlkem768,"mldsa65
",11094
397,0.45,8.8,10.06,14.55,Success,397/500,1630,16465,mlkem768,"mldsa65
",11094
398,0.39,8.43,9.73,14.195,Success,398/500,1630,16465,mlkem768,"mldsa65
",11094
399,0.38,8.29,9.77,14.706,Success,399/500,1630,16459,mlkem768,"mldsa65
",11094
400,0.38,8.45,9.73,14.557,Success,400/500,1630,16459,mlkem768,"mldsa65
",11094
401,0.44,8.9,10.38,14.772,Success,401/500,1630,16459,mlkem768,"mldsa65
",11094
402,0.41,8.67,9.97,14.435,Success,402/500,1630,16465,mlkem768,"mldsa65
",11094
403,0.43,8.9,10.18,14.581,Success,403/500,1630,16465,mlkem768,"mldsa65
",11094
404,0.4,9.37,10.9,15.806,Success,404/500,1630,16465,mlkem768,"mldsa65
",11094
405,0.39,8.3,9.62,14.105,Success,405/500,1630,16465,mlkem768,"mldsa65
",11094
406,0.38,9.56,10.93,15.456,Success,406/500,1630,16465,mlkem768,"mldsa65
",11094
407,0.45,8.53,9.82,14.371,Success,407/500,1630,16465,mlkem768,"mldsa65
",11094
408,0.63,8.73,10.25,14.894,Success,408/500,1630,16465,mlkem768,"mldsa65
",11094
409,0.41,8.42,9.66,14.003,Success,409/500,1630,16459,mlkem768,"mldsa65
",11094
410,0.38,8.87,10.25,14.807,Success,410/500,1630,16465,mlkem768,"mldsa65
",11094
411,0.38,8.47,9.87,14.921,Success,411/500,1630,16465,mlkem768,"mldsa65
",11094
412,0.39,8.82,10.32,15.279,Success,412/500,1630,16465,mlkem768,"mldsa65
",11094
413,0.37,8.94,10.53,14.863,Success,413/500,1630,16465,mlkem768,"mldsa65
",11094
414,0.38,8.36,9.74,14.241,Success,414/500,1630,16465,mlkem768,"mldsa65
",11094
415,0.39,8.37,9.71,14.049,Success,415/500,1630,16459,mlkem768,"mldsa65
",11094
416,0.36,8.37,9.68,14.067,Success,416/500,1630,16465,mlkem768,"mldsa65
",11094
417,0.37,8.79,10.09,15.209,Success,417/500,1630,16459,mlkem768,"mldsa65
",11094
418,0.38,9.28,10.6,15.14,Success,418/500,1630,16465,mlkem768,"mldsa65
",11094
419,0.41,9.43,10.69,15.58,Success,419/500,1630,16459,mlkem768,"mldsa65
",11094
420,0.44,9.18,10.73,15.585,Success,420/500,1630,16465,mlkem768,"mldsa65
",11094
421,0.38,8.7,10.32,15.173,Success,421/500,1630,16465,mlkem768,"mldsa65
",11094
422,0.76,8.79,10.25,14.914,Success,422/500,1630,16459,mlkem768,"mldsa65
",11094
423,0.38,8.62,10.12,14.647,Success,423/500,1630,16459,mlkem768,"mldsa65
",11094
424,0.45,8.53,9.78,14.848,Success,424/500,1630,16459,mlkem768,"mldsa65
",11094
425,0.43,8.45,9.99,14.452,Success,425/500,1630,16465,mlkem768,"mldsa65
",11094
426,0.39,8.91,10.38,14.721,Success,426/500,1630,16465,mlkem768,"mldsa65
",11094
427,0.38,8.6,9.81,14.183,Success,427/500,1630,16459,mlkem768,"mldsa65
",11094
428,0.44,8.95,10.29,15.294,Success,428/500,1630,16465,mlkem768,"mldsa65
",11094
429,0.39,8.82,11.01,15.46,Success,429/500,1630,16459,mlkem768,"mldsa65
",11094
430,0.38,8.38,9.68,14.132,Success,430/500,1630,16465,mlkem768,"mldsa65
",11094
431,0.65,8.55,9.8,14.207,Success,431/500,1630,16459,mlkem768,"mldsa65
",11094
432,0.39,9.09,10.88,15.66,Success,432/500,1630,16465,mlkem768,"mldsa65
",11094
433,0.39,8.54,10.09,14.718,Success,433/500,1630,16465,mlkem768,"mldsa65
",11094
434,0.37,8.58,9.88,14.371,Success,434/500,1630,16465,mlkem768,"mldsa65
",11094
435,0.37,8.99,10.39,14.97,Success,435/500,1630,16465,mlkem768,"mldsa65
",11094
436,0.39,8.51,9.85,14.823,Success,436/500,1630,16465,mlkem768,"mldsa65
",11094
437,0.39,8.43,9.74,14.854,Success,437/500,1630,16465,mlkem768,"mldsa65
",11094
438,0.41,8.48,10.0,14.679,Success,438/500,1630,16459,mlkem768,"mldsa65
",11094
439,0.41,8.83,10.6,15.059,Success,439/500,1630,16465,mlkem768,"mldsa65
",11094
440,0.39,8.37,9.96,14.532,Success,440/500,1630,16465,mlkem768,"mldsa65
",11094
441,0.4,8.85,10.14,14.782,Success,441/500,1630,16465,mlkem768,"mldsa65
",11094
442,0.41,8.65,10.36,15.462,Success,442/500,1630,16465,mlkem768,"mldsa65
",11094
443,0.39,8.46,9.7,14.134,Success,443/500,1630,16465,mlkem768,"mldsa65
",11094
444,0.48,10.27,11.65,17.078,Success,444/500,1630,16459,mlkem768,"mldsa65
",11094
445,0.44,9.03,10.36,14.984,Success,445/500,1630,16465,mlkem768,"mldsa65
",11094
446,0.5,8.58,9.82,14.965,Success,446/500,1630,16465,mlkem768,"mldsa65
",11094
447,0.39,8.45,9.83,14.324,Success,447/500,1630,16465,mlkem768,"mldsa65
",11094
448,0.43,8.33,9.59,13.998,Success,448/500,1630,16465,mlkem768,"mldsa65
",11094
449,0.39,9.45,10.7,15.4,Success,449/500,1630,16465,mlkem768,"mldsa65
",11094
450,0.41,9.37,10.65,15.427,Success,450/500,1630,16459,mlkem768,"mldsa65
",11094
451,0.37,8.32,9.56,14.045,Success,451/500,1630,16465,mlkem768,"mldsa65
",11094
452,0.39,8.41,9.65,14.082,Success,452/500,1630,16465,mlkem768,"mldsa65
",11094
453,0.44,8.63,9.87,14.624,Success,453/500,1630,16465,mlkem768,"mldsa65
",11094
454,0.41,8.47,9.69,14.287,Success,454/500,1630,16465,mlkem768,"mldsa65
",11094
455,0.43,9.01,10.22,14.798,Success,455/500,1630,16465,mlkem768,"mldsa65
",11094
456,0.46,8.99,10.24,15.013,Success,456/500,1630,16459,mlkem768,"mldsa65
",11094
457,0.44,8.99,10.49,14.92,Success,457/500,1630,16465,mlkem768,"mldsa65
",11094
458,0.49,8.74,9.99,14.53,Success,458/500,1630,16465,mlkem768,"mldsa65
",11094
459,0.63,8.82,10.21,14.641,Success,459/500,1630,16465,mlkem768,"mldsa65
",11094
460,0.39,8.99,10.21,14.832,Success,460/500,1630,16465,mlkem768,"mldsa65
",11094
461,0.45,8.38,9.67,14.094,Success,461/500,1630,16465,mlkem768,"mldsa65
",11094
462,0.39,8.43,10.32,14.794,Success,462/500,1630,16465,mlkem768,"mldsa65
",11094
463,0.47,8.56,9.89,14.239,Success,463/500,1630,16465,mlkem768,"mldsa65
",11094
464,0.36,8.91,10.33,14.841,Success,464/500,1630,16465,mlkem768,"mldsa65
",11094
465,0.39,9.4,10.69,15.431,Success,465/500,1630,16465,mlkem768,"mldsa65
",11094
466,0.45,8.88,10.43,14.959,Success,466/500,1630,16459,mlkem768,"mldsa65
",11094
467,0.44,8.42,10.22,14.587,Success,467/500,1630,16465,mlkem768,"mldsa65
",11094
468,0.49,8.4,9.73,14.157,Success,468/500,1630,16465,mlkem768,"mldsa65
",11094
469,0.44,8.61,10.06,14.444,Success,469/500,1630,16465,mlkem768,"mldsa65
",11094
470,0.5,8.41,9.94,14.381,Success,470/500,1630,16465,mlkem768,"mldsa65
",11094
471,0.42,8.67,9.87,15.261,Success,471/500,1630,16465,mlkem768,"mldsa65
",11094
472,0.43,8.46,9.82,14.794,Success,472/500,1630,16465,mlkem768,"mldsa65
",11094
473,0.39,9.18,10.47,14.886,Success,473/500,1630,16465,mlkem768,"mldsa65
",11094
474,0.45,9.36,10.67,15.53,Success,474/500,1630,16459,mlkem768,"mldsa65
",11094
475,0.46,8.64,10.1,14.551,Success,475/500,1630,16459,mlkem768,"mldsa65
",11094
476,0.4,8.88,10.27,14.617,Success,476/500,1630,16465,mlkem768,"mldsa65
",11094
477,0.42,8.97,10.34,14.716,Success,477/500,1630,16459,mlkem768,"mldsa65
",11094
478,0.37,8.53,9.96,14.827,Success,478/500,1630,16459,mlkem768,"mldsa65
",11094
479,0.41,8.96,10.15,14.482,Success,479/500,1630,16459,mlkem768,"mldsa65
",11094
480,0.42,8.98,10.21,14.586,Success,480/500,1630,16459,mlkem768,"mldsa65
",11094
481,0.41,9.19,10.4,15.014,Success,481/500,1630,16459,mlkem768,"mldsa65
",11094
482,0.38,8.5,9.82,14.637,Success,482/500,1630,16465,mlkem768,"mldsa65
",11094
483,0.46,8.64,10.18,14.806,Success,483/500,1630,16459,mlkem768,"mldsa65
",11094
484,0.42,8.35,9.63,14.538,Success,484/500,1630,16459,mlkem768,"mldsa65
",11094
485,0.38,8.51,9.98,14.34,Success,485/500,1630,16465,mlkem768,"mldsa65
",11094
486,0.39,8.92,10.25,14.764,Success,486/500,1630,16459,mlkem768,"mldsa65
",11094
487,0.41,8.5,10.21,14.564,Success,487/500,1630,16465,mlkem768,"mldsa65
",11094
488,0.43,8.62,9.88,14.924,Success,488/500,1630,16465,mlkem768,"mldsa65
",11094
489,0.46,9.26,10.48,15.267,Success,489/500,1630,16459,mlkem768,"mldsa65
",11094
490,0.42,8.83,10.14,14.608,Success,490/500,1630,16465,mlkem768,"mldsa65
",11094
491,0.38,8.34,9.76,14.626,Success,491/500,1630,16459,mlkem768,"mldsa65
",11094
492,0.39,8.49,9.67,14.863,Success,492/500,1630,16459,mlkem768,"mldsa65
",11094
493,0.39,8.98,10.25,14.702,Success,493/500,1630,16465,mlkem768,"mldsa65
",11094
494,0.36,8.25,9.5,14.183,Success,494/500,1630,16465,mlkem768,"mldsa65
",11094
495,0.37,8.36,9.63,14.472,Success,495/500,1630,16465,mlkem768,"mldsa65
",11094
496,0.37,8.34,9.61,14.027,Success,496/500,1630,16465,mlkem768,"mldsa65
",11094
497,0.4,8.8,10.08,14.558,Success,497/500,1630,16465,mlkem768,"mldsa65
",11094
498,0.46,8.61,10.06,14.569,Success,498/500,1630,16465,mlkem768,"mldsa65
",11094
499,0.42,8.84,10.14,15.36,Success,499/500,1630,16465,mlkem768,"mldsa65
",11094
500,0.42,9.09,10.5,15.188,Success,500/500,1630,16465,mlkem768,"mldsa65
",11094
