Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.37,8.46,9.69,14.092,Success,288/500,1630,16459,mlkem768,"mldsa65
",11094
289,0.4,8.79,9.99,14.443,Success,289/500,1630,16459,mlkem768,"mldsa65
",11094
290,0.39,8.45,9.73,14.807,Success,290/500,1630,16465,mlkem768,"mldsa65
",11094
291,0.39,8.36,9.81,14.342,Success,291/500,1630,16459,mlkem768,"mldsa65
",11094
292,0.38,8.74,10.06,14.597,Success,292/500,1630,16459,mlkem768,"mldsa65
",11094
293,0.4,8.9,10.19,14.579,Success,293/500,1630,16459,mlkem768,"mldsa65
",11094
294,0.4,8.55,9.94,14.911,Success,294/500,1630,16465,mlkem768,"mldsa65
",11094
295,0.39,8.92,10.28,14.709,Success,295/500,1630,16465,mlkem768,"mldsa65
",11094
296,0.38,8.49,9.86,14.356,Success,296/500,1630,16465,mlkem768,"mldsa65
",11094
297,0.46,9.09,10.61,15.167,Success,297/500,1630,16465,mlkem768,"mldsa65
",11094
298,0.36,8.79,10.13,14.536,Success,298/500,1630,16465,mlkem768,"mldsa65
",11094
299,0.39,8.48,9.78,14.888,Success,299/500,1630,16465,mlkem768,"mldsa65
",11094
300,0.4,8.91,10.35,14.828,Success,300/500,1630,16465,mlkem768,"mldsa65
",11094
301,0.37,8.33,9.63,14.585,Success,301/500,1630,16465,mlkem768,"mldsa65
",11094
302,0.39,9.01,10.28,14.783,Success,302/500,1630,16465,mlkem768,"mldsa65
",11094
303,0.4,8.31,9.74,14.091,Success,303/500,1630,16465,mlkem768,"mldsa65
",11094
304,0.39,8.36,9.7,14.035,Success,304/500,1630,16459,mlkem768,"mldsa65
",11094
305,0.37,8.18,9.42,13.723,Success,305/500,1630,16465,mlkem768,"mldsa65
",11094
306,0.43,8.47,10.14,14.503,Success,306/500,1630,16465,mlkem768,"mldsa65
",11094
307,0.39,8.49,10.06,14.728,Success,307/500,1630,16465,mlkem768,"mldsa65
",11094
308,0.37,8.85,10.16,14.868,Success,308/500,1630,16465,mlkem768,"mldsa65
",11094
309,0.51,8.63,9.9,14.464,Success,309/500,1630,16459,mlkem768,"mldsa65
",11094
310,0.41,9.09,10.33,15.136,Success,310/500,1630,16459,mlkem768,"mldsa65
",11094
311,0.38,8.72,9.91,14.495,Success,311/500,1630,16459,mlkem768,"mldsa65
",11094
312,0.37,8.28,9.5,14.417,Success,312/500,1630,16465,mlkem768,"mldsa65
",11094
313,0.38,8.6,9.84,14.361,Success,313/500,1630,16459,mlkem768,"mldsa65
",11094
314,0.39,8.32,10.01,14.828,Success,314/500,1630,16465,mlkem768,"mldsa65
",11094
315,0.4,8.49,10.13,14.775,Success,315/500,1630,16465,mlkem768,"mldsa65
",11094
316,0.36,8.31,9.66,14.761,Success,316/500,1630,16465,mlkem768,"mldsa65
",11094
317,0.39,8.36,9.63,14.568,Success,317/500,1630,16465,mlkem768,"mldsa65
",11094
318,0.36,8.33,9.7,14.607,Success,318/500,1630,16465,mlkem768,"mldsa65
",11094
319,0.4,8.25,9.51,13.893,Success,319/500,1630,16465,mlkem768,"mldsa65
",11094
320,0.38,8.41,9.68,14.401,Success,320/500,1630,16465,mlkem768,"mldsa65
",11094
321,0.39,8.32,9.93,14.631,Success,321/500,1630,16465,mlkem768,"mldsa65
",11094
322,0.44,9.32,10.62,15.351,Success,322/500,1630,16465,mlkem768,"mldsa65
",11094
323,0.4,8.99,10.27,14.681,Success,323/500,1630,16465,mlkem768,"mldsa65
",11094
324,0.39,8.25,9.58,14.514,Success,324/500,1630,16465,mlkem768,"mldsa65
",11094
325,0.37,8.28,9.53,14.394,Success,325/500,1630,16465,mlkem768,"mldsa65
",11094
326,0.4,8.82,10.11,14.488,Success,326/500,1630,16465,mlkem768,"mldsa65
",11094
327,0.39,8.28,9.6,13.927,Success,327/500,1630,16465,mlkem768,"mldsa65
",11094
328,0.37,8.87,10.14,14.565,Success,328/500,1630,16465,mlkem768,"mldsa65
",11094
329,0.39,8.68,10.03,14.453,Success,329/500,1630,16465,mlkem768,"mldsa65
",11094
330,0.38,8.77,10.05,14.373,Success,330/500,1630,16465,mlkem768,"mldsa65
",11094
331,0.41,8.99,10.27,14.695,Success,331/500,1630,16465,mlkem768,"mldsa65
",11094
332,0.4,8.54,10.02,14.643,Success,332/500,1630,16465,mlkem768,"mldsa65
",11094
333,0.39,9.09,10.37,14.836,Success,333/500,1630,16459,mlkem768,"mldsa65
",11094
334,0.42,8.69,9.99,14.417,Success,334/500,1630,16465,mlkem768,"mldsa65
",11094
335,0.4,8.75,10.03,14.812,Success,335/500,1630,16465,mlkem768,"mldsa65
",11094
336,0.39,8.84,10.15,14.612,Success,336/500,1630,16465,mlkem768,"mldsa65
",11094
337,0.36,8.41,9.72,14.749,Success,337/500,1630,16465,mlkem768,"mldsa65
",11094
338,0.4,8.46,10.46,14.868,Success,338/500,1630,16465,mlkem768,"mldsa65
",11094
339,0.55,8.96,10.25,14.646,Success,339/500,1630,16465,mlkem768,"mldsa65
",11094
340,0.4,8.4,9.86,14.201,Success,340/500,1630,16465,mlkem768,"mldsa65
",11094
341,0.39,8.45,9.73,14.659,Success,341/500,1630,16465,mlkem768,"mldsa65
",11094
342,0.38,8.81,10.08,14.604,Success,342/500,1630,16459,mlkem768,"mldsa65
",11094
343,0.39,8.41,9.7,14.719,Success,343/500,1630,16465,mlkem768,"mldsa65
",11094
344,0.37,8.44,9.71,14.567,Success,344/500,1630,16465,mlkem768,"mldsa65
",11094
345,0.38,8.46,9.82,14.577,Success,345/500,1630,16465,mlkem768,"mldsa65
",11094
346,0.47,8.53,9.84,14.219,Success,346/500,1630,16465,mlkem768,"mldsa65
",11094
347,0.36,8.44,9.71,14.592,Success,347/500,1630,16465,mlkem768,"mldsa65
",11094
348,0.41,8.35,9.65,14.073,Success,348/500,1630,16465,mlkem768,"mldsa65
",11094
349,0.88,8.72,9.95,14.293,Success,349/500,1630,16459,mlkem768,"mldsa65
",11094
350,0.72,8.59,9.94,14.45,Success,350/500,1630,16459,mlkem768,"mldsa65
",11094
351,0.44,9.02,10.37,15.043,Success,351/500,1630,16465,mlkem768,"mldsa65
",11094
352,0.48,9.0,10.27,14.639,Success,352/500,1630,16465,mlkem768,"mldsa65
",11094
353,0.45,8.49,10.17,15.012,Success,353/500,1630,16465,mlkem768,"mldsa65
",11094
354,0.4,9.08,10.39,14.797,Success,354/500,1630,16465,mlkem768,"mldsa65
",11094
355,0.4,8.48,9.75,14.493,Success,355/500,1630,16465,mlkem768,"mldsa65
",11094
356,0.38,9.16,10.55,15.108,Success,356/500,1630,16465,mlkem768,"mldsa65
",11094
357,0.39,8.35,9.65,14.459,Success,357/500,1630,16465,mlkem768,"mldsa65
",11094
358,0.37,8.33,9.6,14.003,Success,358/500,1630,16465,mlkem768,"mldsa65
",11094
359,0.39,8.27,9.54,14.503,Success,359/500,1630,16459,mlkem768,"mldsa65
",11094
360,0.37,8.27,9.54,13.902,Success,360/500,1630,16465,mlkem768,"mldsa65
",11094
361,0.37,8.34,9.67,14.037,Success,361/500,1630,16465,mlkem768,"mldsa65
",11094
362,0.38,8.22,9.54,13.848,Success,362/500,1630,16465,mlkem768,"mldsa65
",11094
363,0.41,8.45,9.76,14.096,Success,363/500,1630,16465,mlkem768,"mldsa65
",11094
364,0.36,8.3,9.55,14.348,Success,364/500,1630,16465,mlkem768,"mldsa65
",11094
365,0.37,8.71,9.97,14.353,Success,365/500,1630,16465,mlkem768,"mldsa65
",11094
366,0.37,8.36,9.67,14.001,Success,366/500,1630,16465,mlkem768,"mldsa65
",11094
367,0.9,8.93,10.22,14.621,Success,367/500,1630,16465,mlkem768,"mldsa65
",11094
368,0.38,8.49,9.77,14.471,Success,368/500,1630,16465,mlkem768,"mldsa65
",11094
369,0.39,8.4,9.74,14.186,Success,369/500,1630,16465,mlkem768,"mldsa65
",11094
370,0.36,8.49,9.76,14.605,Success,370/500,1630,16459,mlkem768,"mldsa65
",11094
371,0.42,8.58,9.89,15.009,Success,371/500,1630,16465,mlkem768,"mldsa65
",11094
372,0.4,8.35,9.67,14.494,Success,372/500,1630,16465,mlkem768,"mldsa65
",11094
373,0.37,8.29,9.97,14.439,Success,373/500,1630,16459,mlkem768,"mldsa65
",11094
374,0.38,8.34,9.68,13.983,Success,374/500,1630,16465,mlkem768,"mldsa65
",11094
375,0.39,8.85,10.17,14.603,Success,375/500,1630,16465,mlkem768,"mldsa65
",11094
376,0.37,8.36,9.78,14.642,Success,376/500,1630,16465,mlkem768,"mldsa65
",11094
377,0.35,8.73,10.02,14.396,Success,377/500,1630,16465,mlkem768,"mldsa65
",11094
378,0.37,8.57,9.85,14.344,Success,378/500,1630,16465,mlkem768,"mldsa65
",11094
379,0.4,8.22,9.5,14.386,Success,379/500,1630,16465,mlkem768,"mldsa65
",11094
380,0.4,8.66,10.12,15.13,Success,380/500,1630,16465,mlkem768,"mldsa65
",11094
381,0.53,8.59,9.86,14.515,Success,381/500,1630,16465,mlkem768,"mldsa65
",11094
382,0.89,9.0,10.31,14.869,Success,382/500,1630,16465,mlkem768,"mldsa65
",11094
383,0.39,8.56,10.04,14.627,Success,383/500,1630,16465,mlkem768,"mldsa65
",11094
384,0.4,8.95,10.19,14.961,Success,384/500,1630,16459,mlkem768,"mldsa65
",11094
385,0.4,8.62,9.85,14.583,Success,385/500,1630,16459,mlkem768,"mldsa65
",11094
386,0.4,8.35,9.58,14.646,Success,386/500,1630,16459,mlkem768,"mldsa65
",11094
387,0.37,8.41,9.72,14.132,Success,387/500,1630,16465,mlkem768,"mldsa65
",11094
388,0.38,8.58,10.13,15.27,Success,388/500,1630,16465,mlkem768,"mldsa65
",11094
389,0.37,8.57,9.89,14.66,Success,389/500,1630,16465,mlkem768,"mldsa65
",11094
390,0.4,8.94,10.24,14.836,Success,390/500,1630,16465,mlkem768,"mldsa65
",11094
391,0.38,8.81,10.12,14.512,Success,391/500,1630,16465,mlkem768,"mldsa65
",11094
392,0.4,8.93,10.31,14.752,Success,392/500,1630,16465,mlkem768,"mldsa65
",11094
393,0.4,8.44,9.73,14.214,Success,393/500,1630,16465,mlkem768,"mldsa65
",11094
394,0.4,8.5,9.8,14.692,Success,394/500,1630,16465,mlkem768,"mldsa65
",11094
395,0.39,8.26,9.56,14.397,Success,395/500,1630,16465,mlkem768,"mldsa65
",11094
396,0.39,8.79,10.06,14.502,Success,396/500,1630,16465,mlkem768,"mldsa65
",11094
397,0.4,8.69,9.97,14.624,Success,397/500,1630,16465,mlkem768,"mldsa65
",11094
398,0.37,8.43,9.73,14.692,Success,398/500,1630,16459,mlkem768,"mldsa65
",11094
399,0.37,8.41,9.72,14.17,Success,399/500,1630,16465,mlkem768,"mldsa65
",11094
400,0.36,8.4,9.68,14.578,Success,400/500,1630,16465,mlkem768,"mldsa65
",11094
401,0.37,8.23,9.6,14.043,Success,401/500,1630,16465,mlkem768,"mldsa65
",11094
402,0.37,8.94,10.23,14.706,Success,402/500,1630,16465,mlkem768,"mldsa65
",11094
403,0.4,8.54,9.82,14.732,Success,403/500,1630,16465,mlkem768,"mldsa65
",11094
404,0.4,8.42,9.7,14.784,Success,404/500,1630,16459,mlkem768,"mldsa65
",11094
405,0.43,8.32,9.88,14.359,Success,405/500,1630,16459,mlkem768,"mldsa65
",11094
406,0.35,8.74,9.95,14.314,Success,406/500,1630,16459,mlkem768,"mldsa65
",11094
407,0.39,8.73,10.1,14.474,Success,407/500,1630,16465,mlkem768,"mldsa65
",11094
408,0.38,8.23,9.48,14.265,Success,408/500,1630,16465,mlkem768,"mldsa65
",11094
409,0.85,9.06,11.58,15.993,Success,409/500,1630,16465,mlkem768,"mldsa65
",11094
410,0.39,8.56,9.84,14.988,Success,410/500,1630,16459,mlkem768,"mldsa65
",11094
411,0.38,8.54,10.16,14.639,Success,411/500,1630,16465,mlkem768,"mldsa65
",11094
412,0.37,8.85,10.07,14.492,Success,412/500,1630,16459,mlkem768,"mldsa65
",11094
413,0.36,8.73,9.98,14.369,Success,413/500,1630,16465,mlkem768,"mldsa65
",11094
414,0.43,8.46,9.86,14.44,Success,414/500,1630,16465,mlkem768,"mldsa65
",11094
415,0.39,8.96,10.39,14.901,Success,415/500,1630,16465,mlkem768,"mldsa65
",11094
416,0.38,8.28,9.64,14.568,Success,416/500,1630,16459,mlkem768,"mldsa65
",11094
417,0.39,8.96,10.31,14.904,Success,417/500,1630,16465,mlkem768,"mldsa65
",11094
418,0.4,8.39,9.69,14.179,Success,418/500,1630,16465,mlkem768,"mldsa65
",11094
419,0.36,8.25,9.56,13.956,Success,419/500,1630,16465,mlkem768,"mldsa65
",11094
420,0.37,8.26,9.51,13.955,Success,420/500,1630,16465,mlkem768,"mldsa65
",11094
421,0.38,8.28,9.51,14.251,Success,421/500,1630,16465,mlkem768,"mldsa65
",11094
422,0.37,8.77,10.04,14.416,Success,422/500,1630,16465,mlkem768,"mldsa65
",11094
423,0.37,8.28,9.53,14.03,Success,423/500,1630,16465,mlkem768,"mldsa65
",11094
424,0.38,8.27,9.62,14.564,Success,424/500,1630,16465,mlkem768,"mldsa65
",11094
425,0.39,8.34,9.59,14.356,Success,425/500,1630,16465,mlkem768,"mldsa65
",11094
426,0.38,8.75,10.07,14.617,Success,426/500,1630,16465,mlkem768,"mldsa65
",11094
427,0.65,8.99,10.29,14.793,Success,427/500,1630,16465,mlkem768,"mldsa65
",11094
428,0.38,8.81,10.13,14.577,Success,428/500,1630,16465,mlkem768,"mldsa65
",11094
429,0.37,8.69,9.99,14.56,Success,429/500,1630,16465,mlkem768,"mldsa65
",11094
430,0.41,8.84,10.12,14.559,Success,430/500,1630,16465,mlkem768,"mldsa65
",11094
431,0.41,8.43,9.76,14.172,Success,431/500,1630,16465,mlkem768,"mldsa65
",11094
432,0.4,8.82,10.1,14.411,Success,432/500,1630,16465,mlkem768,"mldsa65
",11094
433,0.42,8.32,9.58,14.526,Success,433/500,1630,16465,mlkem768,"mldsa65
",11094
434,0.39,8.5,9.82,14.745,Success,434/500,1630,16465,mlkem768,"mldsa65
",11094
435,0.48,8.42,9.73,14.094,Success,435/500,1630,16465,mlkem768,"mldsa65
",11094
436,0.37,8.2,9.73,14.065,Success,436/500,1630,16459,mlkem768,"mldsa65
",11094
437,0.37,8.26,9.52,14.434,Success,437/500,1630,16465,mlkem768,"mldsa65
",11094
438,0.4,8.25,9.54,14.511,Success,438/500,1630,16465,mlkem768,"mldsa65
",11094
439,0.38,8.85,10.12,14.504,Success,439/500,1630,16465,mlkem768,"mldsa65
",11094
440,0.39,8.27,9.54,14.003,Success,440/500,1630,16459,mlkem768,"mldsa65
",11094
441,0.39,8.35,9.69,13.99,Success,441/500,1630,16465,mlkem768,"mldsa65
",11094
442,0.4,8.93,10.23,14.661,Success,442/500,1630,16465,mlkem768,"mldsa65
",11094
443,0.38,8.58,9.85,14.288,Success,443/500,1630,16465,mlkem768,"mldsa65
",11094
444,0.4,8.34,9.63,14.632,Success,444/500,1630,16465,mlkem768,"mldsa65
",11094
445,0.38,8.24,9.56,14.386,Success,445/500,1630,16465,mlkem768,"mldsa65
",11094
446,0.38,8.27,9.57,13.949,Success,446/500,1630,16465,mlkem768,"mldsa65
",11094
447,0.41,8.4,9.71,14.39,Success,447/500,1630,16465,mlkem768,"mldsa65
",11094
448,0.66,8.54,9.82,14.215,Success,448/500,1630,16465,mlkem768,"mldsa65
",11094
449,0.42,8.58,9.9,14.582,Success,449/500,1630,16465,mlkem768,"mldsa65
",11094
450,0.36,8.8,10.12,14.555,Success,450/500,1630,16465,mlkem768,"mldsa65
",11094
451,0.39,9.1,10.42,15.125,Success,451/500,1630,16465,mlkem768,"mldsa65
",11094
452,0.39,8.97,10.28,14.949,Success,452/500,1630,16465,mlkem768,"mldsa65
",11094
453,0.39,8.41,9.73,14.206,Success,453/500,1630,16465,mlkem768,"mldsa65
",11094
454,0.41,8.89,10.98,15.539,Success,454/500,1630,16465,mlkem768,"mldsa65
",11094
455,0.42,8.51,9.8,14.793,Success,455/500,1630,16465,mlkem768,"mldsa65
",11094
456,0.39,8.62,9.93,14.372,Success,456/500,1630,16465,mlkem768,"mldsa65
",11094
457,0.38,8.3,9.59,13.976,Success,457/500,1630,16465,mlkem768,"mldsa65
",11094
458,0.82,8.88,10.13,14.588,Success,458/500,1630,16465,mlkem768,"mldsa65
",11094
459,0.37,8.38,9.64,14.03,Success,459/500,1630,16465,mlkem768,"mldsa65
",11094
460,0.41,8.63,9.93,14.617,Success,460/500,1630,16465,mlkem768,"mldsa65
",11094
461,0.39,8.34,9.62,14.621,Success,461/500,1630,16465,mlkem768,"mldsa65
",11094
462,0.39,8.66,9.94,14.55,Success,462/500,1630,16465,mlkem768,"mldsa65
",11094
463,0.4,8.78,10.05,14.473,Success,463/500,1630,16465,mlkem768,"mldsa65
",11094
464,0.38,8.81,10.06,14.631,Success,464/500,1630,16465,mlkem768,"mldsa65
",11094
465,0.45,8.39,9.67,14.474,Success,465/500,1630,16465,mlkem768,"mldsa65
",11094
466,0.42,9.0,10.33,14.835,Success,466/500,1630,16465,mlkem768,"mldsa65
",11094
467,0.42,8.36,9.63,14.543,Success,467/500,1630,16465,mlkem768,"mldsa65
",11094
468,0.36,8.3,9.56,14.059,Success,468/500,1630,16465,mlkem768,"mldsa65
",11094
469,0.36,8.37,9.73,14.841,Success,469/500,1630,16465,mlkem768,"mldsa65
",11094
470,0.38,8.34,9.59,13.989,Success,470/500,1630,16465,mlkem768,"mldsa65
",11094
471,0.42,8.38,9.66,14.025,Success,471/500,1630,16465,mlkem768,"mldsa65
",11094
472,0.38,8.71,9.97,14.322,Success,472/500,1630,16465,mlkem768,"mldsa65
",11094
473,0.38,9.1,10.38,14.852,Success,473/500,1630,16465,mlkem768,"mldsa65
",11094
474,0.4,8.39,9.67,14.614,Success,474/500,1630,16465,mlkem768,"mldsa65
",11094
475,0.4,8.42,9.69,14.78,Success,475/500,1630,16465,mlkem768,"mldsa65
",11094
476,0.38,8.54,9.84,14.363,Success,476/500,1630,16465,mlkem768,"mldsa65
",11094
477,0.38,9.08,10.34,14.818,Success,477/500,1630,16459,mlkem768,"mldsa65
",11094
478,0.38,8.52,9.78,14.103,Success,478/500,1630,16459,mlkem768,"mldsa65
",11094
479,0.42,8.33,9.56,14.482,Success,479/500,1630,16465,mlkem768,"mldsa65
",11094
480,0.45,8.36,9.63,14.269,Success,480/500,1630,16465,mlkem768,"mldsa65
",11094
481,0.4,8.83,10.09,14.529,Success,481/500,1630,16465,mlkem768,"mldsa65
",11094
482,0.37,8.29,9.52,14.52,Success,482/500,1630,16465,mlkem768,"mldsa65
",11094
483,0.4,8.33,10.32,14.659,Success,483/500,1630,16465,mlkem768,"mldsa65
",11094
484,0.38,8.29,9.67,14.331,Success,484/500,1630,16465,mlkem768,"mldsa65
",11094
485,0.37,8.66,10.53,14.905,Success,485/500,1630,16465,mlkem768,"mldsa65
",11094
486,0.39,8.77,10.16,14.477,Success,486/500,1630,16465,mlkem768,"mldsa65
",11094
487,0.39,8.72,10.04,14.392,Success,487/500,1630,16465,mlkem768,"mldsa65
",11094
488,0.38,8.52,9.86,14.368,Success,488/500,1630,16465,mlkem768,"mldsa65
",11094
489,0.4,9.14,10.56,15.041,Success,489/500,1630,16465,mlkem768,"mldsa65
",11094
490,0.39,8.49,9.87,15.049,Success,490/500,1630,16465,mlkem768,"mldsa65
",11094
491,0.37,8.47,9.75,14.455,Success,491/500,1630,16465,mlkem768,"mldsa65
",11094
492,0.38,8.34,9.61,14.138,Success,492/500,1630,16465,mlkem768,"mldsa65
",11094
493,0.42,8.7,9.98,14.472,Success,493/500,1630,16465,mlkem768,"mldsa65
",11094
494,0.39,8.71,9.99,14.342,Success,494/500,1630,16465,mlkem768,"mldsa65
",11094
495,0.39,8.41,9.83,14.702,Success,495/500,1630,16465,mlkem768,"mldsa65
",11094
496,0.79,8.69,10.02,14.471,Success,496/500,1630,16465,mlkem768,"mldsa65
",11094
497,0.39,8.72,9.99,14.621,Success,497/500,1630,16465,mlkem768,"mldsa65
",11094
498,0.38,8.9,10.18,14.666,Success,498/500,1630,16465,mlkem768,"mldsa65
",11094
499,0.56,8.46,9.79,14.219,Success,499/500,1630,16465,mlkem768,"mldsa65
",11094
500,0.37,8.39,9.66,14.01,Success,500/500,1630,16465,mlkem768,"mldsa65
",11094
