Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.52,11.69,12.95,17.737,Success,261/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
262,0.38,10.93,12.54,17.354,Success,262/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
263,0.41,11.08,12.4,17.599,Success,263/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
264,0.38,10.87,12.19,17.172,Success,264/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
265,0.39,11.01,12.41,16.897,Success,265/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
266,0.56,11.2,12.87,17.207,Success,266/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
267,0.39,11.5,12.87,17.346,Success,267/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
268,0.62,11.99,13.37,17.956,Success,268/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
269,0.41,11.2,12.54,17.34,Success,269/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
270,0.39,11.54,13.23,17.597,Success,270/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
271,0.42,11.03,12.46,17.466,Success,271/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
272,0.39,11.39,13.02,17.507,Success,272/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
273,0.37,11.05,12.35,17.051,Success,273/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
274,0.39,10.93,12.29,16.807,Success,274/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
275,0.68,11.65,12.98,17.436,Success,275/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
276,0.36,10.89,12.24,16.999,Success,276/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
277,0.39,11.39,12.67,17.246,Success,277/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
278,0.42,11.1,13.03,18.022,Success,278/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
279,0.43,11.07,12.36,17.081,Success,279/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
280,0.38,10.9,12.18,17.443,Success,280/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
281,0.41,11.54,12.85,17.421,Success,281/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
282,0.38,10.99,12.39,16.916,Success,282/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
283,0.39,11.52,12.85,17.374,Success,283/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
284,0.39,11.76,13.13,17.853,Success,284/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
285,0.45,11.71,13.3,17.954,Success,285/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
286,0.67,11.24,12.54,17.06,Success,286/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
287,0.38,10.92,12.23,16.757,Success,287/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
288,0.4,11.71,13.22,17.861,Success,288/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
289,0.38,11.12,12.47,17.63,Success,289/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
290,0.39,11.43,12.94,17.517,Success,290/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
291,0.44,11.06,12.56,17.031,Success,291/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
292,0.4,11.36,12.68,17.2,Success,292/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
293,0.39,10.88,12.19,17.137,Success,293/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
294,0.38,11.6,12.94,17.591,Success,294/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
295,0.41,11.45,12.95,17.424,Success,295/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
296,0.44,11.07,12.34,16.817,Success,296/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
297,0.38,11.51,12.83,17.324,Success,297/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
298,0.42,11.21,12.73,17.707,Success,298/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
299,0.4,11.35,12.65,17.103,Success,299/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
300,0.39,11.11,12.46,17.105,Success,300/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
301,0.4,11.46,12.71,17.382,Success,301/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
302,0.4,11.06,12.39,16.789,Success,302/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
303,0.44,11.0,12.76,17.159,Success,303/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
304,0.42,11.16,12.41,16.973,Success,304/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
305,0.38,11.78,13.47,18.141,Success,305/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
306,0.43,11.53,12.78,17.2,Success,306/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
307,0.4,11.16,12.52,17.109,Success,307/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
308,0.45,11.68,12.99,17.612,Success,308/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
309,0.41,11.28,12.7,17.391,Success,309/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
310,0.38,10.97,12.27,16.697,Success,310/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
311,0.39,11.03,12.25,16.78,Success,311/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
312,0.37,11.63,12.95,17.666,Success,312/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
313,0.39,11.8,13.13,17.756,Success,313/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
314,0.38,10.91,12.15,16.533,Success,314/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
315,0.42,11.04,12.48,17.029,Success,315/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
316,0.44,11.63,13.32,17.792,Success,316/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
317,0.41,10.97,12.43,17.308,Success,317/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
318,0.42,11.45,13.31,17.76,Success,318/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
319,0.39,11.15,12.51,16.839,Success,319/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
320,0.42,11.35,12.59,17.076,Success,320/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
321,0.4,11.05,12.33,16.784,Success,321/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
322,0.48,10.98,12.19,16.618,Success,322/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
323,0.38,11.41,12.91,17.401,Success,323/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
324,0.38,11.03,12.66,17.18,Success,324/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
325,0.38,11.44,12.83,17.269,Success,325/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
326,0.37,10.94,12.19,16.627,Success,326/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
327,0.43,11.64,13.35,17.717,Success,327/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
328,0.39,11.03,12.4,16.857,Success,328/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
329,0.38,11.58,12.9,17.416,Success,329/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
330,0.4,11.54,12.81,17.366,Success,330/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
331,0.43,11.49,12.86,17.5,Success,331/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
332,0.38,10.93,12.23,17.514,Success,332/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
333,0.43,11.14,12.92,18.132,Success,333/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
334,0.41,11.04,12.38,16.976,Success,334/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
335,0.4,11.07,12.35,17.898,Success,335/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
336,0.47,11.67,13.02,17.728,Success,336/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
337,0.43,10.95,12.18,16.616,Success,337/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
338,0.43,11.47,12.73,17.265,Success,338/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
339,0.4,10.96,12.22,16.645,Success,339/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
340,0.4,11.02,12.42,17.004,Success,340/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
341,0.42,11.19,12.97,18.296,Success,341/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
342,0.41,10.96,12.26,17.534,Success,342/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
343,0.38,10.95,12.21,16.59,Success,343/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
344,0.38,10.95,12.24,16.817,Success,344/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
345,0.76,11.85,13.19,17.75,Success,345/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
346,0.41,11.51,12.8,17.245,Success,346/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
347,0.39,11.28,12.54,17.328,Success,347/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
348,0.39,11.35,12.64,17.118,Success,348/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
349,0.4,10.98,12.39,17.501,Success,349/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
350,0.43,11.8,13.56,18.281,Success,350/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
351,0.44,11.14,13.08,18.202,Success,351/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
352,0.44,11.52,12.81,17.4,Success,352/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
353,0.39,11.06,12.47,17.171,Success,353/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
354,0.41,11.34,12.87,17.305,Success,354/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
355,0.44,11.09,12.39,17.032,Success,355/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
356,0.43,11.23,12.77,17.087,Success,356/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
357,0.75,11.71,13.11,17.723,Success,357/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
358,0.6,11.31,12.73,17.453,Success,358/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
359,0.45,11.71,13.13,17.6,Success,359/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
360,0.39,11.05,12.66,17.663,Success,360/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
361,0.41,11.56,12.93,17.36,Success,361/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
362,0.41,11.1,12.65,17.067,Success,362/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
363,0.45,11.55,12.89,17.39,Success,363/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
364,0.6,11.25,12.56,17.342,Success,364/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
365,0.44,11.52,12.91,17.415,Success,365/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
366,0.42,11.06,12.42,16.888,Success,366/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
367,0.39,11.01,12.33,16.875,Success,367/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
368,0.37,11.38,12.73,17.253,Success,368/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
369,0.39,11.0,12.83,17.363,Success,369/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
370,0.47,11.49,13.11,18.178,Success,370/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
371,0.39,11.21,12.73,17.424,Success,371/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
372,0.37,11.61,13.5,18.22,Success,372/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
373,0.41,11.1,12.47,17.956,Success,373/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
374,0.38,11.53,12.93,17.458,Success,374/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
375,0.41,11.25,12.74,17.558,Success,375/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
376,0.42,11.58,12.93,17.527,Success,376/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
377,0.39,11.0,12.46,17.701,Success,377/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
378,0.43,11.55,12.87,17.638,Success,378/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
379,0.38,11.04,12.86,17.992,Success,379/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
380,0.41,11.56,13.32,17.783,Success,380/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
381,0.4,11.15,12.51,18.08,Success,381/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
382,0.4,11.51,13.05,17.771,Success,382/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
383,0.38,10.98,13.11,18.559,Success,383/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
384,0.43,11.15,12.82,17.321,Success,384/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
385,0.4,11.06,12.4,16.86,Success,385/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
386,0.44,11.51,12.81,17.256,Success,386/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
387,0.49,11.19,12.82,17.318,Success,387/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
388,0.39,11.26,12.78,17.244,Success,388/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
389,0.45,11.12,12.78,17.333,Success,389/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
390,0.4,10.98,12.75,17.119,Success,390/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
391,0.45,11.69,13.5,17.835,Success,391/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
392,0.41,11.22,12.89,18.043,Success,392/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
393,0.39,11.37,13.07,17.624,Success,393/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
394,0.4,11.04,12.98,17.906,Success,394/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
395,0.44,11.72,13.65,18.066,Success,395/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
396,0.45,11.17,13.05,17.892,Success,396/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
397,0.43,11.94,13.83,18.33,Success,397/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
398,0.4,11.07,12.59,17.01,Success,398/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
399,0.4,11.46,12.91,17.292,Success,399/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
400,0.4,10.96,12.35,17.179,Success,400/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
401,0.45,11.72,13.57,18.067,Success,401/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
402,0.48,11.48,13.64,17.989,Success,402/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
403,1.04,12.31,14.15,18.634,Success,403/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
404,0.39,11.86,13.62,18.267,Success,404/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
405,0.43,11.11,12.88,17.692,Success,405/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
406,0.41,11.82,13.6,18.288,Success,406/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
407,0.45,11.17,12.91,17.377,Success,407/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
408,0.43,11.62,13.41,17.758,Success,408/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
409,0.41,11.03,12.84,17.527,Success,409/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
410,0.41,11.0,12.69,16.988,Success,410/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
411,0.39,11.37,13.16,17.67,Success,411/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
412,0.43,11.04,12.79,17.239,Success,412/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
413,0.38,11.26,13.28,17.946,Success,413/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
414,0.43,11.62,13.5,18.654,Success,414/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
415,0.79,11.54,13.29,17.972,Success,415/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
416,0.42,11.46,13.21,17.89,Success,416/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
417,0.43,11.22,12.95,17.385,Success,417/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
418,0.39,11.15,12.96,17.607,Success,418/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
419,0.79,11.56,13.35,18.261,Success,419/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
420,0.48,11.85,13.62,18.27,Success,420/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
421,0.41,11.1,12.84,17.278,Success,421/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
422,0.41,11.65,13.44,18.013,Success,422/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
423,0.45,11.29,13.07,17.443,Success,423/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
424,0.41,11.78,13.53,18.141,Success,424/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
425,0.43,11.18,12.98,17.765,Success,425/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
426,0.66,11.95,13.76,18.158,Success,426/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
427,0.46,11.21,12.98,17.373,Success,427/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
428,0.42,11.65,13.41,17.807,Success,428/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
429,0.45,11.32,13.17,18.135,Success,429/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
430,0.45,11.54,13.39,18.938,Success,430/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
431,0.59,11.94,13.75,18.179,Success,431/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
432,0.44,11.83,13.59,18.228,Success,432/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
433,0.47,11.58,13.53,18.152,Success,433/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
434,0.44,11.2,13.03,18.099,Success,434/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
435,0.42,11.68,13.66,18.25,Success,435/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
436,0.47,11.26,13.09,17.645,Success,436/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
437,0.46,11.88,13.75,18.238,Success,437/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
438,0.46,11.44,13.29,18.1,Success,438/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
439,0.45,11.57,13.84,18.643,Success,439/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
440,0.43,11.36,13.13,17.742,Success,440/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
441,0.44,11.55,13.39,17.998,Success,441/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
442,0.52,11.43,13.21,18.614,Success,442/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
443,0.46,11.27,13.09,18.115,Success,443/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
444,0.45,11.45,13.37,17.838,Success,444/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
445,0.41,11.58,13.37,17.792,Success,445/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
446,0.52,11.98,13.76,18.356,Success,446/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
447,0.87,11.74,13.64,18.673,Success,447/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
448,0.44,11.29,13.18,17.662,Success,448/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
449,0.44,11.34,13.19,18.003,Success,449/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
450,0.46,11.77,13.57,18.005,Success,450/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
451,0.42,11.17,13.0,18.193,Success,451/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
452,0.45,11.84,13.81,18.322,Success,452/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
453,0.43,11.22,13.2,17.907,Success,453/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
454,0.46,11.4,13.22,17.746,Success,454/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
455,0.44,11.23,13.05,17.981,Success,455/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
456,0.43,11.69,13.63,18.041,Success,456/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
457,0.42,11.28,13.15,17.416,Success,457/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
458,0.44,11.34,13.11,18.028,Success,458/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
459,0.47,11.33,13.2,18.05,Success,459/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
460,0.45,11.85,13.71,17.979,Success,460/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
461,0.51,11.76,13.69,18.197,Success,461/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
462,0.78,11.67,13.57,18.145,Success,462/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
463,0.44,11.42,13.32,17.966,Success,463/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
464,0.41,11.33,13.12,17.836,Success,464/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
465,0.53,11.81,13.59,17.912,Success,465/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
466,0.46,11.87,13.88,18.526,Success,466/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
467,0.43,11.98,13.87,18.329,Success,467/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
468,0.48,11.84,13.76,18.464,Success,468/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
469,0.46,11.51,13.34,17.761,Success,469/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
470,0.41,11.12,13.09,17.36,Success,470/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
471,0.49,11.45,13.36,17.965,Success,471/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
472,0.46,11.28,13.06,17.52,Success,472/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
473,0.43,11.52,13.35,17.964,Success,473/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
474,0.43,11.2,13.02,18.053,Success,474/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
475,0.45,11.43,13.36,18.336,Success,475/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
476,0.46,11.22,13.06,17.459,Success,476/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
477,0.44,11.23,13.04,17.701,Success,477/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
478,0.46,11.18,13.05,18.051,Success,478/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
479,0.49,11.37,13.18,17.973,Success,479/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
480,0.55,11.34,13.13,17.537,Success,480/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
481,0.44,11.36,13.14,18.102,Success,481/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
482,0.47,11.22,13.08,17.559,Success,482/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
483,0.44,11.8,13.64,17.936,Success,483/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
484,0.46,11.49,13.31,17.828,Success,484/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
485,0.86,11.82,13.86,18.383,Success,485/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
486,0.46,11.4,13.33,17.889,Success,486/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
487,0.44,11.26,13.05,17.699,Success,487/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
488,0.43,11.21,13.07,17.552,Success,488/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
489,0.47,11.21,13.04,17.448,Success,489/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
490,0.45,11.8,13.63,18.344,Success,490/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
491,0.44,11.22,13.07,17.489,Success,491/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
492,0.45,11.19,12.99,17.471,Success,492/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
493,0.87,11.55,13.42,17.883,Success,493/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
494,0.45,11.55,13.47,18.007,Success,494/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
495,0.5,11.3,13.11,17.583,Success,495/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
496,0.43,11.65,13.46,17.779,Success,496/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
497,0.44,11.33,13.23,17.729,Success,497/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
498,0.46,11.9,13.76,18.251,Success,498/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
499,0.43,11.52,13.37,18.078,Success,499/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
500,0.43,11.82,13.57,18.132,Success,500/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
