Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
581,1.573,56.925,93.295,95.518,Success,582/3000,2045,22179,mlkem1024,mldsa87,15010
594,0.503,52.234,66.527,72.366,Success,583/3000,2045,22179,mlkem1024,mldsa87,15010
587,0.646,49.003,76.843,78.243,Success,584/3000,2045,22179,mlkem1024,mldsa87,15010
582,0.465,62.791,85.532,92.955,Success,585/3000,2045,22179,mlkem1024,mldsa87,15010
577,0.668,58.927,77.372,87.614,Success,586/3000,2045,22179,mlkem1024,mldsa87,15010
571,2.967,51.728,102.896,109.56,Success,587/3000,2045,22179,mlkem1024,mldsa87,15010
586,0.464,41.703,84.929,86.006,Success,588/3000,2045,22179,mlkem1024,mldsa87,15010
579,6.551,73.736,94.998,104.871,Success,589/3000,2045,22179,mlkem1024,mldsa87,15010
578,0.393,65.851,100.419,101.544,Success,590/3000,2045,22179,mlkem1024,mldsa87,15010
584,2.862,55.122,93.539,95.498,Success,591/3000,2045,22173,mlkem1024,mldsa87,15010
592,0.381,50.278,85.938,87.983,Success,592/3000,2045,22173,mlkem1024,mldsa87,15010
598,0.424,34.374,66.309,70.424,Success,593/3000,2045,22179,mlkem1024,mldsa87,15010
599,1.335,48.857,79.736,79.902,Success,594/3000,2045,22179,mlkem1024,mldsa87,15010
602,1.795,62.91,77.114,78.991,Success,595/3000,2045,22179,mlkem1024,mldsa87,15010
590,0.451,53.179,100.981,105.143,Success,596/3000,2045,22179,mlkem1024,mldsa87,15010
596,3.29,66.869,95.497,96.717,Success,597/3000,2045,22179,mlkem1024,mldsa87,15010
603,1.923,54.931,81.009,81.112,Success,598/3000,2045,22173,mlkem1024,mldsa87,15010
597,1.399,44.837,82.423,85.796,Success,599/3000,2045,22179,mlkem1024,mldsa87,15010
591,1.515,69.94,108.722,109.901,Success,600/3000,2045,22179,mlkem1024,mldsa87,15010
601,3.034,57.849,80.435,83.172,Success,601/3000,2045,22179,mlkem1024,mldsa87,15010
609,0.384,42.732,69.505,73.637,Success,602/3000,2045,22179,mlkem1024,mldsa87,15010
618,2.772,41.613,64.281,65.527,Success,603/3000,2045,22179,mlkem1024,mldsa87,15010
617,0.496,47.285,67.646,69.749,Success,604/3000,2045,22179,mlkem1024,mldsa87,15010
605,1.88,54.383,77.404,80.862,Success,605/3000,2045,22179,mlkem1024,mldsa87,15010
615,0.384,40.974,62.521,68.605,Success,606/3000,2045,22179,mlkem1024,mldsa87,15010
608,2.07,59.189,85.468,87.358,Success,607/3000,2045,22179,mlkem1024,mldsa87,15010
610,1.816,62.736,85.807,85.922,Success,608/3000,2045,22179,mlkem1024,mldsa87,15010
611,2.265,55.059,83.389,83.563,Success,609/3000,2045,22179,mlkem1024,mldsa87,15010
614,1.328,46.757,78.242,78.362,Success,610/3000,2045,22179,mlkem1024,mldsa87,15010
595,0.366,80.689,119.663,124.245,Success,611/3000,2045,22179,mlkem1024,mldsa87,15010
604,2.911,75.531,101.161,102.234,Success,612/3000,2045,22179,mlkem1024,mldsa87,15010
612,1.159,64.207,84.266,86.532,Success,613/3000,2045,22179,mlkem1024,mldsa87,15010
613,2.446,49.34,84.264,85.579,Success,614/3000,2045,22179,mlkem1024,mldsa87,15010
624,0.435,52.371,73.746,77.561,Success,615/3000,2045,22179,mlkem1024,mldsa87,15010
619,2.996,56.629,86.606,86.718,Success,616/3000,2045,22179,mlkem1024,mldsa87,15010
600,3.578,72.628,108.031,112.94,Success,617/3000,2045,22179,mlkem1024,mldsa87,15010
616,6.206,67.518,92.824,93.0,Success,618/3000,2045,22179,mlkem1024,mldsa87,15010
622,0.453,68.883,86.911,89.278,Success,619/3000,2045,22179,mlkem1024,mldsa87,15010
606,2.102,65.955,100.212,110.57,Success,620/3000,2045,22179,mlkem1024,mldsa87,15010
633,0.377,36.822,61.098,62.092,Success,621/3000,2045,22179,mlkem1024,mldsa87,15010
620,3.987,48.807,76.835,81.613,Success,622/3000,2045,22173,mlkem1024,mldsa87,15010
607,2.294,73.35,113.94,114.834,Success,623/3000,2045,22179,mlkem1024,mldsa87,15010
621,4.843,67.858,97.34,101.407,Success,624/3000,2045,22179,mlkem1024,mldsa87,15010
623,1.855,67.469,93.083,96.514,Success,625/3000,2045,22179,mlkem1024,mldsa87,15010
628,1.707,59.824,81.422,84.846,Success,626/3000,2045,22179,mlkem1024,mldsa87,15010
630,0.427,56.602,81.422,81.541,Success,627/3000,2045,22179,mlkem1024,mldsa87,15010
647,1.213,33.966,53.351,59.584,Success,628/3000,2045,22179,mlkem1024,mldsa87,15010
640,1.572,51.082,74.306,76.485,Success,629/3000,2045,22179,mlkem1024,mldsa87,15010
627,0.414,68.219,86.701,88.26,Success,630/3000,2045,22179,mlkem1024,mldsa87,15010
636,0.352,41.927,75.152,79.008,Success,631/3000,2045,22179,mlkem1024,mldsa87,15010
629,1.25,53.009,93.808,96.626,Success,632/3000,2045,22179,mlkem1024,mldsa87,15010
632,0.523,60.692,83.877,85.117,Success,633/3000,2045,22179,mlkem1024,mldsa87,15010
639,0.41,31.861,65.615,74.902,Success,634/3000,2045,22179,mlkem1024,mldsa87,15010
634,2.232,59.469,82.664,84.939,Success,635/3000,2045,22179,mlkem1024,mldsa87,15010
642,0.489,47.57,77.345,81.089,Success,636/3000,2045,22173,mlkem1024,mldsa87,15010
631,0.391,60.201,93.636,96.313,Success,637/3000,2045,22179,mlkem1024,mldsa87,15010
646,0.387,43.481,79.474,82.937,Success,638/3000,2045,22179,mlkem1024,mldsa87,15010
641,0.426,46.631,76.833,79.001,Success,639/3000,2045,22179,mlkem1024,mldsa87,15010
625,0.499,66.111,94.422,98.852,Success,640/3000,2045,22179,mlkem1024,mldsa87,15010
649,4.537,52.588,74.513,76.378,Success,641/3000,2045,22179,mlkem1024,mldsa87,15010
643,2.464,60.628,84.459,90.018,Success,642/3000,2045,22179,mlkem1024,mldsa87,15010
638,0.986,42.019,97.536,98.654,Success,643/3000,2045,22179,mlkem1024,mldsa87,15010
637,1.817,53.389,89.313,91.632,Success,644/3000,2045,22179,mlkem1024,mldsa87,15010
635,8.579,61.329,93.196,99.337,Success,645/3000,2045,22179,mlkem1024,mldsa87,15010
656,1.632,40.551,68.724,70.12,Success,646/3000,2045,22179,mlkem1024,mldsa87,15010
645,0.415,70.537,99.908,100.04,Success,647/3000,2045,22179,mlkem1024,mldsa87,15010
658,2.532,48.691,69.787,69.934,Success,648/3000,2045,22179,mlkem1024,mldsa87,15010
626,1.445,78.574,133.179,133.372,Success,649/3000,2045,22179,mlkem1024,mldsa87,15010
657,0.46,51.066,69.708,77.163,Success,650/3000,2045,22179,mlkem1024,mldsa87,15010
651,1.677,53.917,87.389,89.927,Success,651/3000,2045,22179,mlkem1024,mldsa87,15010
654,4.699,55.503,81.882,88.116,Success,652/3000,2045,22179,mlkem1024,mldsa87,15010
653,2.402,45.027,84.503,88.638,Success,653/3000,2045,22179,mlkem1024,mldsa87,15010
652,6.225,58.976,94.961,100.274,Success,654/3000,2045,22179,mlkem1024,mldsa87,15010
644,0.382,69.875,101.106,110.334,Success,655/3000,2045,22179,mlkem1024,mldsa87,15010
660,1.457,65.455,84.292,89.175,Success,656/3000,2045,22173,mlkem1024,mldsa87,15010
666,1.808,43.617,76.685,77.681,Success,657/3000,2045,22179,mlkem1024,mldsa87,15010
667,0.536,42.98,70.666,71.867,Success,658/3000,2045,22179,mlkem1024,mldsa87,15010
650,0.476,65.158,101.803,108.466,Success,659/3000,2045,22179,mlkem1024,mldsa87,15010
672,3.807,48.277,79.068,81.154,Success,660/3000,2045,22179,mlkem1024,mldsa87,15010
668,2.867,50.745,79.714,82.905,Success,661/3000,2045,22179,mlkem1024,mldsa87,15010
664,2.811,65.457,91.95,93.349,Success,662/3000,2045,22179,mlkem1024,mldsa87,15010
663,0.375,54.136,92.265,92.415,Success,663/3000,2045,22179,mlkem1024,mldsa87,15010
679,3.773,48.909,71.387,74.206,Success,664/3000,2045,22179,mlkem1024,mldsa87,15010
659,0.685,47.752,84.672,86.126,Success,665/3000,2045,22179,mlkem1024,mldsa87,15010
661,5.762,65.222,92.317,96.288,Success,666/3000,2045,22179,mlkem1024,mldsa87,15010
681,2.619,39.218,63.23,64.236,Success,667/3000,2045,22179,mlkem1024,mldsa87,15010
662,0.56,66.403,94.635,95.727,Success,668/3000,2045,22179,mlkem1024,mldsa87,15010
655,1.547,70.605,103.964,107.31,Success,669/3000,2045,22179,mlkem1024,mldsa87,15010
670,3.715,54.037,82.532,87.743,Success,670/3000,2045,22179,mlkem1024,mldsa87,15010
648,1.048,80.869,121.619,125.61,Success,671/3000,2045,22179,mlkem1024,mldsa87,15010
674,5.888,60.037,86.314,91.14,Success,672/3000,2045,22179,mlkem1024,mldsa87,15010
675,4.84,48.24,74.707,76.136,Success,673/3000,2045,22179,mlkem1024,mldsa87,15010
665,0.449,71.216,92.031,94.972,Success,674/3000,2045,22179,mlkem1024,mldsa87,15010
671,4.995,68.956,90.051,95.437,Success,675/3000,2045,22179,mlkem1024,mldsa87,15010
673,1.765,70.608,96.999,97.12,Success,676/3000,2045,22179,mlkem1024,mldsa87,15010
687,0.458,52.75,75.244,78.852,Success,677/3000,2045,22179,mlkem1024,mldsa87,15010
684,0.502,59.256,78.602,81.242,Success,678/3000,2045,22179,mlkem1024,mldsa87,15010
669,3.508,70.994,108.531,110.667,Success,679/3000,2045,22179,mlkem1024,mldsa87,15010
680,0.442,64.629,90.983,91.121,Success,680/3000,2045,22179,mlkem1024,mldsa87,15010
697,0.42,41.811,65.687,69.367,Success,681/3000,2045,22179,mlkem1024,mldsa87,15010
676,1.868,66.301,106.358,106.502,Success,682/3000,2045,22179,mlkem1024,mldsa87,15010
677,0.453,51.561,99.257,102.454,Success,683/3000,2045,22179,mlkem1024,mldsa87,15010
683,1.296,67.378,102.048,102.149,Success,684/3000,2045,22179,mlkem1024,mldsa87,15010
678,0.455,60.843,94.864,101.427,Success,685/3000,2045,22179,mlkem1024,mldsa87,15010
693,1.217,52.552,78.512,81.167,Success,686/3000,2045,22179,mlkem1024,mldsa87,15010
698,1.544,37.221,77.773,84.312,Success,687/3000,2045,22179,mlkem1024,mldsa87,15010
692,1.992,38.386,77.889,82.597,Success,688/3000,2045,22179,mlkem1024,mldsa87,15010
682,0.488,57.706,98.898,99.118,Success,689/3000,2045,22179,mlkem1024,mldsa87,15010
694,0.524,49.577,84.36,88.808,Success,690/3000,2045,22179,mlkem1024,mldsa87,15010
704,0.502,46.519,64.987,66.43,Success,691/3000,2045,22179,mlkem1024,mldsa87,15010
699,2.485,58.154,79.618,79.732,Success,692/3000,2045,22179,mlkem1024,mldsa87,15010
686,0.415,63.636,99.653,102.846,Success,693/3000,2045,22173,mlkem1024,mldsa87,15010
690,0.418,64.382,104.87,110.248,Success,694/3000,2045,22179,mlkem1024,mldsa87,15010
685,1.522,70.94,105.293,110.05,Success,695/3000,2045,22173,mlkem1024,mldsa87,15010
689,1.397,65.63,107.619,107.719,Success,696/3000,2045,22179,mlkem1024,mldsa87,15010
702,1.956,55.908,91.93,92.045,Success,697/3000,2045,22173,mlkem1024,mldsa87,15010
695,0.381,69.959,101.344,102.957,Success,698/3000,2045,22173,mlkem1024,mldsa87,15010
703,3.145,50.865,78.056,79.292,Success,699/3000,2045,22179,mlkem1024,mldsa87,15010
696,0.393,57.793,98.333,103.556,Success,700/3000,2045,22179,mlkem1024,mldsa87,15010
701,0.421,43.431,87.889,94.039,Success,701/3000,2045,22179,mlkem1024,mldsa87,15010
708,0.421,55.059,92.764,92.88,Success,702/3000,2045,22179,mlkem1024,mldsa87,15010
705,1.916,53.143,96.566,98.553,Success,703/3000,2045,22179,mlkem1024,mldsa87,15010
691,6.873,76.672,115.877,117.507,Success,704/3000,2045,22179,mlkem1024,mldsa87,15010
712,6.315,53.945,81.551,86.303,Success,705/3000,2045,22179,mlkem1024,mldsa87,15010
707,0.446,58.501,89.179,95.391,Success,706/3000,2045,22179,mlkem1024,mldsa87,15010
709,0.42,57.991,90.264,91.968,Success,707/3000,2045,22179,mlkem1024,mldsa87,15010
688,11.506,93.506,127.168,127.308,Success,708/3000,2045,22179,mlkem1024,mldsa87,15010
700,1.207,61.174,94.013,101.451,Success,709/3000,2045,22173,mlkem1024,mldsa87,15010
715,0.783,44.483,84.709,86.269,Success,710/3000,2045,22179,mlkem1024,mldsa87,15010
711,0.442,56.28,93.539,96.275,Success,711/3000,2045,22179,mlkem1024,mldsa87,15010
719,2.637,45.791,70.626,72.036,Success,712/3000,2045,22179,mlkem1024,mldsa87,15010
710,0.501,75.704,101.96,103.353,Success,713/3000,2045,22179,mlkem1024,mldsa87,15010
713,0.36,63.353,97.641,100.853,Success,714/3000,2045,22179,mlkem1024,mldsa87,15010
720,5.073,56.593,75.682,81.26,Success,715/3000,2045,22179,mlkem1024,mldsa87,15010
716,2.491,53.143,92.333,94.809,Success,716/3000,2045,22179,mlkem1024,mldsa87,15010
722,0.368,47.206,79.672,79.782,Success,717/3000,2045,22179,mlkem1024,mldsa87,15010
714,0.372,45.87,92.543,94.409,Success,718/3000,2045,22179,mlkem1024,mldsa87,15010
718,0.421,58.501,89.673,92.737,Success,719/3000,2045,22173,mlkem1024,mldsa87,15010
717,0.358,60.282,91.509,94.138,Success,720/3000,2045,22173,mlkem1024,mldsa87,15010
706,2.096,60.176,106.168,112.253,Success,721/3000,2045,22179,mlkem1024,mldsa87,15010
725,0.435,55.266,83.161,84.133,Success,722/3000,2045,22179,mlkem1024,mldsa87,15010
726,1.851,46.753,92.849,99.016,Success,723/3000,2045,22179,mlkem1024,mldsa87,15010
723,0.431,62.034,103.454,110.548,Success,724/3000,2045,22179,mlkem1024,mldsa87,15010
724,3.086,70.05,112.884,113.802,Success,725/3000,2045,22173,mlkem1024,mldsa87,15010
730,0.463,55.786,99.301,103.187,Success,726/3000,2045,22179,mlkem1024,mldsa87,15010
736,2.137,53.472,90.552,91.593,Success,727/3000,2045,22179,mlkem1024,mldsa87,15010
732,2.525,79.658,111.043,111.163,Success,728/3000,2045,22179,mlkem1024,mldsa87,15010
729,0.452,56.405,117.968,119.357,Success,729/3000,2045,22179,mlkem1024,mldsa87,15010
721,1.717,76.746,128.623,129.661,Success,730/3000,2045,22179,mlkem1024,mldsa87,15010
737,0.425,56.656,104.867,109.784,Success,731/3000,2045,22179,mlkem1024,mldsa87,15010
731,2.688,53.66,121.052,121.169,Success,732/3000,2045,22179,mlkem1024,mldsa87,15010
727,2.657,73.275,129.622,129.75,Success,733/3000,2045,22179,mlkem1024,mldsa87,15010
738,0.46,66.006,111.102,113.934,Success,734/3000,2045,22179,mlkem1024,mldsa87,15010
734,3.451,64.872,106.103,108.038,Success,735/3000,2045,22179,mlkem1024,mldsa87,15010
733,0.411,65.791,114.789,119.895,Success,736/3000,2045,22179,mlkem1024,mldsa87,15010
757,2.539,56.928,83.204,86.113,Success,737/3000,2045,22173,mlkem1024,mldsa87,15010
748,2.633,47.272,100.886,103.598,Success,738/3000,2045,22179,mlkem1024,mldsa87,15010
735,1.755,87.819,120.124,120.282,Success,739/3000,2045,22179,mlkem1024,mldsa87,15010
752,2.529,39.948,87.579,91.789,Success,740/3000,2045,22179,mlkem1024,mldsa87,15010
742,0.463,80.458,115.56,116.994,Success,741/3000,2045,22179,mlkem1024,mldsa87,15010
745,0.395,79.706,105.101,109.278,Success,742/3000,2045,22179,mlkem1024,mldsa87,15010
754,1.305,64.244,94.017,100.606,Success,743/3000,2045,22179,mlkem1024,mldsa87,15010
744,1.787,67.776,112.282,115.674,Success,744/3000,2045,22173,mlkem1024,mldsa87,15010
739,0.407,59.929,119.39,127.096,Success,745/3000,2045,22179,mlkem1024,mldsa87,15010
728,7.546,101.807,144.448,145.499,Success,746/3000,2045,22179,mlkem1024,mldsa87,15010
750,2.797,67.956,111.296,112.421,Success,747/3000,2045,22173,mlkem1024,mldsa87,15010
743,4.82,90.405,123.192,125.434,Success,748/3000,2045,22179,mlkem1024,mldsa87,15010
755,0.517,89.399,112.557,112.788,Success,749/3000,2045,22179,mlkem1024,mldsa87,15010
758,1.455,57.606,96.027,96.15,Success,750/3000,2045,22179,mlkem1024,mldsa87,15010
760,1.993,64.34,96.024,98.091,Success,751/3000,2045,22173,mlkem1024,mldsa87,15010
753,1.47,62.015,111.924,117.171,Success,752/3000,2045,22179,mlkem1024,mldsa87,15010
767,1.682,65.258,89.345,90.43,Success,753/3000,2045,22179,mlkem1024,mldsa87,15010
751,3.666,84.459,118.047,119.366,Success,754/3000,2045,22173,mlkem1024,mldsa87,15010
741,2.185,103.474,136.541,136.665,Success,755/3000,2045,22179,mlkem1024,mldsa87,15010
762,0.413,62.831,102.642,106.573,Success,756/3000,2045,22179,mlkem1024,mldsa87,15010
765,0.389,77.635,100.181,100.351,Success,757/3000,2045,22179,mlkem1024,mldsa87,15010
740,0.417,106.467,149.294,155.622,Success,758/3000,2045,22179,mlkem1024,mldsa87,15010
749,0.424,85.266,129.733,137.796,Success,759/3000,2045,22173,mlkem1024,mldsa87,15010
747,1.052,104.8,141.898,146.557,Success,760/3000,2045,22179,mlkem1024,mldsa87,15010
761,3.764,78.584,113.822,118.234,Success,761/3000,2045,22173,mlkem1024,mldsa87,15010
746,4.058,94.348,130.107,134.303,Success,762/3000,2045,22179,mlkem1024,mldsa87,15010
769,0.49,63.98,86.15,94.152,Success,763/3000,2045,22173,mlkem1024,mldsa87,15010
756,0.649,100.172,131.109,133.816,Success,764/3000,2045,22179,mlkem1024,mldsa87,15010
766,2.543,79.322,110.18,111.937,Success,765/3000,2045,22179,mlkem1024,mldsa87,15010
776,0.572,52.665,75.06,78.231,Success,766/3000,2045,22179,mlkem1024,mldsa87,15010
763,1.39,91.061,122.585,122.728,Success,767/3000,2045,22179,mlkem1024,mldsa87,15010
759,2.845,95.512,144.512,145.962,Success,768/3000,2045,22173,mlkem1024,mldsa87,15010
775,1.375,69.553,91.857,93.784,Success,769/3000,2045,22179,mlkem1024,mldsa87,15010
770,1.138,79.856,116.84,118.607,Success,770/3000,2045,22179,mlkem1024,mldsa87,15010
772,1.424,68.382,98.048,101.444,Success,771/3000,2045,22179,mlkem1024,mldsa87,15010
768,1.32,77.683,111.324,111.47,Success,772/3000,2045,22179,mlkem1024,mldsa87,15010
764,0.49,88.187,129.82,132.597,Success,773/3000,2045,22179,mlkem1024,mldsa87,15010
774,0.413,56.231,101.895,102.019,Success,774/3000,2045,22179,mlkem1024,mldsa87,15010
771,6.607,76.75,110.173,113.973,Success,775/3000,2045,22179,mlkem1024,mldsa87,15010
778,6.486,62.795,101.69,101.797,Success,776/3000,2045,22173,mlkem1024,mldsa87,15010
773,1.617,61.904,111.058,121.955,Success,777/3000,2045,22179,mlkem1024,mldsa87,15010
786,6.984,59.054,87.908,92.479,Success,778/3000,2045,22179,mlkem1024,mldsa87,15010
780,1.5,69.066,93.166,97.353,Success,779/3000,2045,22179,mlkem1024,mldsa87,15010
784,0.631,64.068,100.947,106.962,Success,780/3000,2045,22173,mlkem1024,mldsa87,15010
782,3.503,64.912,100.46,103.729,Success,781/3000,2045,22179,mlkem1024,mldsa87,15010
796,0.49,55.104,83.919,87.573,Success,782/3000,2045,22179,mlkem1024,mldsa87,15010
791,1.698,54.969,89.009,89.166,Success,783/3000,2045,22179,mlkem1024,mldsa87,15010
777,1.332,92.067,115.831,117.954,Success,784/3000,2045,22179,mlkem1024,mldsa87,15010
788,0.425,69.552,97.218,97.738,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
799,2.987,63.243,82.748,90.287,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
785,0.401,60.667,101.616,101.815,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
787,1.591,75.099,105.705,111.045,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
789,1.986,62.093,112.214,116.123,Success,789/3000,2045,22179,mlkem1024,mldsa87,15010
779,0.394,60.572,118.721,120.075,Success,790/3000,2045,22179,mlkem1024,mldsa87,15010
812,0.431,50.116,70.075,70.251,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
783,1.638,47.306,97.937,111.485,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
813,1.946,32.754,73.468,77.307,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
790,0.426,62.481,97.35,97.498,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
795,1.78,54.698,108.809,109.07,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
807,0.432,46.823,77.326,77.838,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
792,1.656,65.362,113.218,122.001,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
794,0.505,68.038,108.208,109.959,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
802,0.44,57.185,84.08,88.867,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
797,0.634,58.326,106.376,106.525,Success,800/3000,2045,22179,mlkem1024,mldsa87,15010
826,1.569,31.564,70.983,74.141,Success,801/3000,2045,22179,mlkem1024,mldsa87,15010
781,0.408,70.691,136.71,138.295,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
804,0.65,72.014,116.259,118.398,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
798,1.916,69.37,123.62,128.86,Success,804/3000,2045,22179,mlkem1024,mldsa87,15010
815,1.529,43.064,98.411,98.547,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
806,2.783,57.665,103.981,113.265,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
803,3.694,69.98,124.131,131.29,Success,807/3000,2045,22179,mlkem1024,mldsa87,15010
800,0.556,73.938,118.086,125.328,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
817,3.334,72.756,105.139,109.809,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
822,2.038,51.756,98.51,98.806,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
810,1.913,86.853,119.436,123.145,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
805,0.456,80.076,126.921,128.693,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
825,0.455,47.322,88.073,91.977,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
809,1.578,76.618,118.871,125.292,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
811,0.418,49.717,125.609,128.451,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
801,0.375,64.724,140.707,147.583,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
816,1.374,79.389,123.098,125.453,Success,817/3000,2045,22179,mlkem1024,mldsa87,15010
837,0.425,64.232,95.341,96.963,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
819,0.465,68.329,116.866,120.543,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
814,4.173,79.095,127.147,128.859,Success,820/3000,2045,22179,mlkem1024,mldsa87,15010
827,0.445,80.878,118.176,118.388,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
828,1.332,70.371,108.289,110.434,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
818,1.923,77.72,143.609,145.64,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
793,0.399,76.961,148.157,166.144,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
833,0.567,67.418,90.123,93.749,Success,825/3000,2045,22173,mlkem1024,mldsa87,15010
823,0.393,66.725,129.721,132.097,Success,826/3000,2045,22179,mlkem1024,mldsa87,15010
832,1.897,71.768,113.08,117.328,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
834,8.362,72.606,121.927,123.68,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
845,12.038,77.989,107.334,107.523,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
808,2.263,66.681,137.944,138.088,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
821,3.523,76.118,125.756,128.488,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
831,1.739,73.194,127.662,136.134,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
824,1.58,78.185,141.63,145.596,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
829,5.992,80.211,121.684,123.175,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
852,2.188,59.545,103.495,105.419,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
836,0.46,80.384,134.14,138.368,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
830,5.563,113.224,150.235,150.375,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
859,2.886,68.479,98.358,98.591,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
820,4.201,92.871,161.192,165.8,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
842,3.238,82.908,131.017,131.196,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
838,2.931,98.724,140.838,146.663,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
849,4.053,71.156,132.532,134.001,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
840,3.11,92.635,130.489,132.127,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
843,0.483,109.216,132.252,139.277,Success,844/3000,2045,22179,mlkem1024,mldsa87,15010
853,0.49,87.74,124.102,125.365,Success,845/3000,2045,22179,mlkem1024,mldsa87,15010
871,0.583,67.085,97.5,99.044,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
839,1.507,72.965,126.374,132.34,Success,847/3000,2045,22179,mlkem1024,mldsa87,15010
846,0.494,103.81,132.999,134.383,Success,848/3000,2045,22179,mlkem1024,mldsa87,15010
867,5.184,70.175,111.253,112.522,Success,849/3000,2045,22179,mlkem1024,mldsa87,15010
850,1.805,93.82,135.737,138.277,Success,850/3000,2045,22173,mlkem1024,mldsa87,15010
851,2.14,74.302,130.62,132.12,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
865,0.419,68.827,113.034,114.257,Success,852/3000,2045,22179,mlkem1024,mldsa87,15010
858,1.758,96.491,123.147,124.455,Success,853/3000,2045,22179,mlkem1024,mldsa87,15010
855,0.736,79.558,125.99,127.566,Success,854/3000,2045,22179,mlkem1024,mldsa87,15010
854,2.362,107.319,141.03,142.69,Success,855/3000,2045,22179,mlkem1024,mldsa87,15010
847,11.227,104.03,141.533,148.592,Success,856/3000,2045,22179,mlkem1024,mldsa87,15010
841,0.381,70.553,138.954,140.354,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
860,2.432,74.669,123.716,125.339,Success,858/3000,2045,22179,mlkem1024,mldsa87,15010
857,1.684,82.362,123.006,127.039,Success,859/3000,2045,22179,mlkem1024,mldsa87,15010
868,4.592,74.149,110.153,114.222,Success,860/3000,2045,22173,mlkem1024,mldsa87,15010
864,8.9,86.447,125.479,128.247,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
863,0.402,87.287,122.727,125.646,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
844,1.99,96.281,150.14,154.299,Success,863/3000,2045,22179,mlkem1024,mldsa87,15010
874,3.257,77.04,109.006,110.424,Success,864/3000,2045,22179,mlkem1024,mldsa87,15010
835,0.452,116.973,173.897,174.114,Success,865/3000,2045,22173,mlkem1024,mldsa87,15010
893,0.419,47.662,74.086,74.197,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
878,0.496,72.0,98.384,101.233,Success,867/3000,2045,22179,mlkem1024,mldsa87,15010
856,7.643,99.027,147.603,150.556,Success,868/3000,2045,22179,mlkem1024,mldsa87,15010
848,0.664,84.101,145.291,153.83,Success,869/3000,2045,22179,mlkem1024,mldsa87,15010
861,7.324,91.839,127.242,135.262,Success,870/3000,2045,22179,mlkem1024,mldsa87,15010
