Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
720,0.742,129.359,422.959,433.76,Success,642/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
714,6.579,216.537,430.813,435.046,Success,643/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
169,26.338,421.941,2217.18,2272.269,Success,644/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
671,0.479,226.462,557.713,568.59,Success,645/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
712,3.606,154.403,450.756,453.483,Success,646/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
700,3.509,195.408,462.903,466.086,Success,647/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
373,1.173,165.282,1444.83,1444.972,Success,648/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
321,0.437,246.791,1603.622,1611.245,Success,649/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
114,0.889,381.941,2209.907,2263.677,Success,650/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
208,24.969,386.036,2209.792,2271.682,Success,651/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
682,0.812,210.908,523.585,529.257,Success,652/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
685,0.728,242.185,538.184,542.548,Success,653/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
354,2.967,182.796,1497.45,1513.474,Success,654/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
707,11.011,147.937,467.371,471.58,Success,655/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
357,3.607,199.82,1480.096,1494.503,Success,656/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
36,21.686,435.996,2221.138,2321.045,Success,657/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
105,25.299,584.442,2221.667,2286.156,Success,658/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
684,0.759,213.355,553.738,553.88,Success,659/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
380,1.387,137.858,1431.031,1435.336,Success,660/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
49,8.06,483.087,2226.391,2320.876,Success,661/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
62,1.438,535.441,2230.488,2334.086,Success,662/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
687,0.488,225.662,534.706,538.39,Success,663/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
48,21.529,454.857,2182.375,2292.732,Success,664/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
361,3.507,178.077,1474.03,1487.923,Success,665/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
187,2.665,454.298,2189.798,2268.526,Success,666/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
683,0.707,199.661,529.019,544.407,Success,667/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
349,5.543,212.771,1549.135,1556.359,Success,668/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
697,1.109,189.158,515.8,515.973,Success,669/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
364,2.789,172.299,1487.466,1505.618,Success,670/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
61,4.404,480.121,2179.917,2300.601,Success,671/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
733,0.754,138.537,433.827,437.972,Success,672/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
706,10.717,182.062,481.502,489.015,Success,673/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
242,26.869,736.714,2202.698,2223.629,Success,674/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
391,0.584,131.647,1395.956,1396.091,Success,675/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
710,0.58,85.468,452.991,467.505,Success,676/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
377,4.289,176.805,1435.985,1440.817,Success,677/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
408,1.633,78.486,1341.149,1344.605,Success,678/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
716,0.392,87.754,456.685,478.103,Success,679/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
39,0.397,957.069,2251.13,2363.719,Success,680/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
366,6.968,173.369,1469.871,1484.268,Success,681/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
758,0.39,223.006,395.041,395.153,Success,682/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
765,4.387,111.219,391.13,391.249,Success,683/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
777,2.429,68.048,347.874,355.121,Success,684/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
405,1.815,98.685,1371.276,1383.665,Success,685/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
329,1.552,351.859,1627.909,1661.844,Success,686/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
751,0.581,212.131,428.246,428.452,Success,687/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
677,8.285,209.663,549.188,567.054,Success,688/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
386,1.378,158.369,1424.034,1453.638,Success,689/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
397,7.565,132.641,1394.024,1410.794,Success,690/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
701,12.455,173.059,534.688,538.733,Success,691/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
727,0.361,138.431,440.903,485.111,Success,692/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
708,2.959,240.639,529.958,537.424,Success,693/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
374,1.644,161.026,1465.021,1472.676,Success,694/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
753,0.403,233.281,429.08,441.086,Success,695/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
748,3.512,263.389,435.939,436.088,Success,696/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
735,5.503,226.359,465.423,484.186,Success,697/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
389,1.976,116.392,1433.458,1433.647,Success,698/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
769,2.47,187.799,361.739,361.879,Success,699/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
346,0.608,218.408,1615.777,1619.412,Success,700/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
711,3.843,216.291,506.772,510.019,Success,701/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
762,1.541,198.208,418.647,422.328,Success,702/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
165,21.112,610.401,2245.169,2296.669,Success,703/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
736,2.338,162.694,476.689,476.835,Success,704/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
744,0.814,111.145,432.011,442.994,Success,705/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
355,4.127,218.36,1551.17,1564.839,Success,706/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
723,1.32,383.174,510.638,510.773,Success,707/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
754,0.513,210.107,417.13,423.581,Success,708/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
726,10.494,276.22,472.05,482.665,Success,709/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
724,0.434,160.037,500.056,512.393,Success,710/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
363,0.683,157.166,1535.89,1545.123,Success,711/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
368,3.686,157.357,1513.719,1521.659,Success,712/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
740,2.495,242.191,447.944,451.058,Success,713/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
737,0.82,198.222,417.625,445.234,Success,714/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
743,0.541,250.882,453.296,453.409,Success,715/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
789,1.325,202.585,363.834,371.249,Success,716/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
713,0.539,335.106,529.819,536.352,Success,717/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
383,0.812,147.845,1478.896,1485.679,Success,718/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
717,8.033,259.616,531.295,534.531,Success,719/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
718,2.471,227.238,533.207,537.37,Success,720/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
739,0.436,185.957,445.732,460.18,Success,721/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
773,0.392,206.779,396.078,416.411,Success,722/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
761,0.482,277.483,434.352,439.215,Success,723/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
756,1.265,220.186,430.664,453.67,Success,724/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
352,0.877,220.181,1616.221,1619.165,Success,725/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
783,0.875,224.11,392.179,392.322,Success,726/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
766,11.249,279.566,441.81,448.895,Success,727/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
705,0.347,291.779,543.571,543.694,Success,728/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
732,6.18,289.559,486.804,501.465,Success,729/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
749,3.484,320.568,473.32,473.433,Success,730/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
747,0.476,204.855,437.105,452.545,Success,731/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
738,3.914,211.959,466.57,486.422,Success,732/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
343,2.008,239.037,1651.8,1652.748,Success,733/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
376,3.465,156.797,1533.487,1534.163,Success,734/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
787,0.443,212.073,361.2,384.025,Success,735/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
785,4.201,243.074,404.476,404.606,Success,736/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
742,0.49,303.05,479.878,480.006,Success,737/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
791,5.449,188.118,390.488,397.31,Success,738/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
795,3.455,229.149,388.778,395.298,Success,739/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
763,3.277,266.818,451.691,456.294,Success,740/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
781,0.44,175.103,416.138,416.409,Success,741/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
745,2.229,183.803,463.102,466.897,Success,742/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
731,2.523,150.208,509.69,529.627,Success,743/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
370,0.51,165.749,1566.76,1574.528,Success,744/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
759,7.061,258.497,453.184,457.776,Success,745/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
772,0.616,284.167,443.224,443.854,Success,746/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
771,1.412,280.718,427.249,433.058,Success,747/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
796,2.923,268.735,393.026,405.316,Success,748/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
752,3.443,345.073,470.381,474.048,Success,749/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
768,0.488,322.802,446.717,446.856,Success,750/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
817,5.215,267.132,364.25,366.567,Success,751/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
793,1.194,253.396,404.265,407.213,Success,752/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
750,2.942,323.073,485.649,496.373,Success,753/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
746,5.412,344.729,500.489,500.641,Success,754/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
804,0.429,258.63,398.017,404.906,Success,755/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
790,0.508,283.269,397.023,412.045,Success,756/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
776,0.512,244.761,433.8,441.092,Success,757/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
818,1.226,226.254,340.301,364.601,Success,758/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
814,3.467,245.826,364.407,369.103,Success,759/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
812,0.408,197.45,362.564,366.6,Success,760/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
811,2.198,252.861,359.408,385.165,Success,761/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
848,1.654,219.671,293.092,296.201,Success,762/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
779,2.094,312.589,425.763,430.28,Success,763/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
784,0.477,355.286,443.752,449.664,Success,764/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
782,0.632,272.364,424.519,426.634,Success,765/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
799,0.517,327.347,403.609,410.421,Success,766/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
824,3.811,271.247,356.512,360.2,Success,767/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
630,1.687,121.328,138.04,138.452,Success,768/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
797,2.905,242.11,420.42,429.372,Success,769/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
816,6.868,281.325,378.025,378.152,Success,770/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
813,0.391,264.18,382.644,387.094,Success,771/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
808,2.06,241.806,394.283,402.005,Success,772/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
819,5.763,290.341,363.401,376.595,Success,773/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
798,3.259,327.509,416.276,426.564,Success,774/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
845,8.358,205.32,276.103,278.452,Success,775/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
831,33.177,267.835,321.056,326.376,Success,776/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
775,2.216,322.079,444.668,449.505,Success,777/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
780,6.326,271.819,440.001,457.103,Success,778/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
774,1.681,377.083,465.886,469.709,Success,779/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
825,0.435,245.359,340.856,341.006,Success,780/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
792,4.86,336.505,425.484,441.256,Success,781/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
755,1.76,340.132,524.345,527.689,Success,782/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
807,0.724,256.824,412.083,414.545,Success,783/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
802,5.97,297.186,418.587,438.439,Success,784/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
788,9.575,263.112,421.173,429.868,Success,785/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
770,2.667,319.347,448.542,454.471,Success,786/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
778,35.329,322.045,453.858,473.141,Success,787/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
849,6.169,202.62,311.855,314.672,Success,788/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
855,0.443,170.662,288.778,296.037,Success,789/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
852,4.531,221.219,299.056,299.177,Success,790/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
821,0.47,308.224,397.992,398.136,Success,791/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
815,0.592,277.507,393.331,398.42,Success,792/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
844,0.449,227.768,320.102,324.468,Success,793/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
850,1.579,220.266,291.633,308.769,Success,794/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
786,3.901,343.383,461.389,465.69,Success,795/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
871,0.419,207.82,250.02,250.149,Success,796/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
809,15.095,233.122,411.932,424.617,Success,797/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
851,26.274,264.174,303.316,318.786,Success,798/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
764,13.719,404.11,544.541,548.227,Success,799/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
760,4.942,366.589,510.816,515.781,Success,800/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
862,0.691,201.074,283.316,283.427,Success,801/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
803,15.721,336.901,446.251,448.382,Success,802/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
801,0.47,314.548,439.031,456.295,Success,803/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
757,2.645,413.889,530.563,537.918,Success,804/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
841,5.763,230.288,337.422,338.969,Success,805/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
879,15.462,181.816,226.437,226.576,Success,806/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
846,5.683,297.05,339.69,349.633,Success,807/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
840,0.387,264.329,343.812,354.428,Success,808/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
823,0.504,312.108,417.349,417.515,Success,809/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
794,0.534,393.334,485.127,485.272,Success,810/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
837,7.592,242.371,336.296,340.744,Success,811/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
810,0.457,274.715,446.418,463.829,Success,812/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
839,0.399,282.714,338.415,342.503,Success,813/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
835,1.195,281.415,328.077,330.758,Success,814/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
860,0.437,185.553,286.736,304.862,Success,815/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
820,8.932,328.879,410.196,420.931,Success,816/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
865,16.264,222.692,284.138,289.824,Success,817/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
805,0.48,341.043,462.472,466.048,Success,818/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
861,1.77,190.22,293.908,298.717,Success,819/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
826,0.567,297.411,395.404,400.773,Success,820/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
866,0.623,181.445,270.24,270.377,Success,821/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
868,1.764,232.6,279.914,283.75,Success,822/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
828,0.418,286.372,379.976,397.124,Success,823/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1245,0.557,322.932,481.938,482.065,Success,824/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
832,0.536,234.546,339.819,346.052,Success,825/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
884,13.846,185.948,213.842,218.652,Success,826/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
875,0.516,209.703,284.384,284.546,Success,827/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
847,0.535,244.57,337.668,350.192,Success,828/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
822,0.456,341.236,419.204,425.672,Success,829/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
800,3.07,345.036,482.914,485.165,Success,830/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
877,3.662,202.954,265.545,265.687,Success,831/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
827,9.957,342.666,410.335,422.783,Success,832/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
829,6.081,304.393,409.25,411.065,Success,833/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
833,1.719,308.458,354.219,354.394,Success,834/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
876,0.448,198.212,274.372,289.617,Success,835/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
806,9.782,387.431,473.267,483.656,Success,836/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
888,16.113,165.182,197.02,203.73,Success,837/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
878,4.678,198.785,251.833,253.47,Success,838/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
863,0.421,225.418,311.999,315.496,Success,839/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
882,0.432,204.667,241.464,248.547,Success,840/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
838,2.066,300.657,356.65,373.275,Success,841/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
873,0.424,217.336,271.355,273.376,Success,842/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
853,31.403,297.948,359.88,360.047,Success,843/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
854,19.002,228.858,319.853,327.157,Success,844/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
881,13.78,200.679,261.731,261.851,Success,845/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
869,1.203,224.761,282.393,299.924,Success,846/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
830,0.38,372.246,412.618,412.769,Success,847/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
858,3.925,244.733,340.449,345.08,Success,848/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
870,4.063,262.386,316.558,318.795,Success,849/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
867,23.777,259.99,319.117,324.69,Success,850/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
893,17.471,184.443,202.766,202.878,Success,851/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
883,3.162,157.71,232.63,234.682,Success,852/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
864,0.376,221.435,322.682,330.242,Success,853/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
890,0.458,167.359,197.06,197.179,Success,854/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
897,0.552,138.213,185.878,187.266,Success,855/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
857,9.066,251.997,323.009,333.378,Success,856/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
836,41.203,305.537,372.779,388.997,Success,857/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
895,3.274,181.489,195.785,195.909,Success,858/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
901,11.956,144.09,177.731,177.845,Success,859/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
843,30.686,297.603,376.074,397.99,Success,860/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
872,0.833,266.151,316.85,317.388,Success,861/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
880,11.621,186.712,282.556,284.801,Success,862/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
874,4.132,261.444,309.08,309.258,Success,863/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
885,10.804,190.847,250.108,260.43,Success,864/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
887,0.523,186.439,258.149,260.719,Success,865/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
859,12.512,282.436,353.368,357.534,Success,866/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
886,3.76,169.822,258.899,260.897,Success,867/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
834,24.517,294.07,373.516,405.352,Success,868/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
889,0.531,186.613,237.723,239.47,Success,869/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
891,4.738,175.971,227.843,234.667,Success,870/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
902,3.911,124.905,182.969,188.328,Success,871/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
903,7.294,99.23,175.94,178.878,Success,872/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
904,2.911,118.431,165.397,172.314,Success,873/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
856,0.432,294.888,374.42,376.417,Success,874/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
899,0.437,125.818,197.582,198.452,Success,875/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
892,3.544,153.967,226.409,228.916,Success,876/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
908,2.544,135.124,160.04,161.554,Success,877/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
905,0.388,106.546,170.656,170.791,Success,878/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
650,0.767,168.245,195.911,205.709,Success,879/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
898,4.196,173.191,210.93,214.329,Success,880/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
911,3.646,133.642,153.35,153.468,Success,881/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
927,0.456,111.588,176.917,177.019,Success,882/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
932,3.773,71.27,146.876,146.997,Success,883/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
910,0.404,152.198,227.627,227.739,Success,884/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
916,13.771,98.608,156.01,156.122,Success,885/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
894,14.996,165.95,225.954,230.045,Success,886/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
900,0.57,152.702,192.403,199.615,Success,887/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
912,0.444,148.792,258.373,258.98,Success,888/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
906,3.173,156.157,256.485,256.605,Success,889/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1249,0.536,299.761,562.122,570.181,Success,890/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
917,0.427,104.439,250.765,250.866,Success,891/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
914,0.487,133.029,153.871,154.303,Success,892/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
896,3.956,129.885,209.278,214.628,Success,893/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
925,7.424,118.733,294.362,294.466,Success,894/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
920,0.606,112.09,202.744,303.382,Success,895/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
922,0.436,206.385,346.355,346.46,Success,896/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
921,3.781,221.605,360.009,361.017,Success,897/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
918,0.421,214.262,371.677,371.785,Success,898/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
928,7.132,90.237,293.128,293.304,Success,899/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1291,6.205,84.974,208.651,220.112,Success,900/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
695,0.435,133.453,408.72,433.367,Success,901/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
