Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
741,0.384,57.521,95.481,110.117,Success,750/3000,2045,22179,mlkem1024,mldsa87,15010
746,4.779,62.036,104.703,116.456,Success,751/3000,2045,22179,mlkem1024,mldsa87,15010
750,3.843,68.715,106.516,113.44,Success,752/3000,2045,22179,mlkem1024,mldsa87,15010
753,2.027,55.643,103.705,104.819,Success,753/3000,2045,22179,mlkem1024,mldsa87,15010
759,0.5,50.145,97.335,103.401,Success,754/3000,2045,22179,mlkem1024,mldsa87,15010
749,3.075,51.351,95.765,106.718,Success,755/3000,2045,22179,mlkem1024,mldsa87,15010
761,2.202,45.271,93.787,98.279,Success,756/3000,2045,22179,mlkem1024,mldsa87,15010
756,0.424,58.465,108.976,110.879,Success,757/3000,2045,22179,mlkem1024,mldsa87,15010
760,2.425,51.521,96.776,98.208,Success,758/3000,2045,22173,mlkem1024,mldsa87,15010
757,1.233,61.051,111.124,112.596,Success,759/3000,2045,22179,mlkem1024,mldsa87,15010
758,0.498,59.327,104.466,106.336,Success,760/3000,2045,22173,mlkem1024,mldsa87,15010
754,0.355,73.606,119.444,119.587,Success,761/3000,2045,22179,mlkem1024,mldsa87,15010
762,0.526,80.085,102.575,106.493,Success,762/3000,2045,22179,mlkem1024,mldsa87,15010
774,4.541,59.627,88.255,92.36,Success,763/3000,2045,22179,mlkem1024,mldsa87,15010
768,0.45,58.424,97.706,102.471,Success,764/3000,2045,22179,mlkem1024,mldsa87,15010
763,1.44,61.892,106.527,107.596,Success,765/3000,2045,22179,mlkem1024,mldsa87,15010
765,1.814,75.9,100.378,102.089,Success,766/3000,2045,22179,mlkem1024,mldsa87,15010
771,2.669,71.077,97.223,99.864,Success,767/3000,2045,22179,mlkem1024,mldsa87,15010
767,1.638,73.312,102.484,103.798,Success,768/3000,2045,22179,mlkem1024,mldsa87,15010
766,5.474,59.937,106.251,109.101,Success,769/3000,2045,22179,mlkem1024,mldsa87,15010
770,1.774,73.069,100.858,102.435,Success,770/3000,2045,22179,mlkem1024,mldsa87,15010
781,0.394,64.956,85.289,85.407,Success,771/3000,2045,22179,mlkem1024,mldsa87,15010
773,1.34,70.694,98.829,109.812,Success,772/3000,2045,22173,mlkem1024,mldsa87,15010
776,1.589,74.984,97.465,99.765,Success,773/3000,2045,22173,mlkem1024,mldsa87,15010
769,1.592,54.599,104.779,112.123,Success,774/3000,2045,22179,mlkem1024,mldsa87,15010
777,1.486,71.956,110.582,111.696,Success,775/3000,2045,22173,mlkem1024,mldsa87,15010
775,0.526,76.033,110.711,111.012,Success,776/3000,2045,22179,mlkem1024,mldsa87,15010
772,0.375,76.571,111.408,112.602,Success,777/3000,2045,22173,mlkem1024,mldsa87,15010
782,1.323,80.13,103.189,107.432,Success,778/3000,2045,22179,mlkem1024,mldsa87,15010
780,4.482,91.299,109.437,110.582,Success,779/3000,2045,22179,mlkem1024,mldsa87,15010
778,2.585,72.041,102.34,107.556,Success,780/3000,2045,22179,mlkem1024,mldsa87,15010
764,1.691,93.986,129.45,131.785,Success,781/3000,2045,22179,mlkem1024,mldsa87,15010
784,2.184,68.666,97.473,97.587,Success,782/3000,2045,22179,mlkem1024,mldsa87,15010
792,0.619,60.705,83.555,88.609,Success,783/3000,2045,22173,mlkem1024,mldsa87,15010
795,1.227,43.064,62.928,75.716,Success,784/3000,2045,22179,mlkem1024,mldsa87,15010
789,0.353,62.155,82.684,88.42,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
790,0.496,65.859,106.719,106.865,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
779,1.401,74.914,117.805,127.612,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
791,11.388,58.99,105.557,107.165,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
809,2.248,58.937,83.531,88.428,Success,789/3000,2045,22179,mlkem1024,mldsa87,15010
802,0.459,59.561,87.181,87.722,Success,790/3000,2045,22179,mlkem1024,mldsa87,15010
783,2.253,87.635,121.212,129.891,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
797,1.572,55.987,89.537,92.88,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
786,0.436,78.516,119.146,131.685,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
787,1.634,52.181,100.758,112.852,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
805,0.445,51.492,86.603,93.191,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
794,1.292,62.565,116.517,118.496,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
810,2.751,56.386,96.22,98.045,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
808,0.439,62.391,106.554,106.775,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
798,1.425,60.629,106.011,114.538,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
814,0.477,49.839,89.56,95.113,Success,800/3000,2045,22173,mlkem1024,mldsa87,15010
812,0.403,49.383,91.284,98.566,Success,801/3000,2045,22173,mlkem1024,mldsa87,15010
813,1.924,63.275,89.693,99.714,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
801,0.497,52.487,106.458,108.339,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
785,3.215,90.23,142.46,147.657,Success,804/3000,2045,22173,mlkem1024,mldsa87,15010
803,0.572,61.967,105.06,112.682,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
811,0.469,57.485,102.011,102.206,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
816,2.863,65.72,88.263,92.305,Success,807/3000,2045,22179,mlkem1024,mldsa87,15010
807,2.703,82.757,114.166,118.714,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
806,1.712,65.11,115.215,120.102,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
796,0.495,62.401,121.756,128.6,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
818,0.369,57.823,104.335,107.126,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
827,2.306,55.954,96.403,99.431,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
799,0.46,74.784,139.312,139.443,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
800,1.622,84.82,124.089,125.908,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
804,1.458,65.745,124.038,127.184,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
829,1.307,50.025,94.004,97.041,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
819,1.83,67.028,101.442,101.612,Success,817/3000,2045,22179,mlkem1024,mldsa87,15010
793,1.222,78.991,139.892,148.068,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
824,0.385,75.29,108.41,112.718,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
830,0.83,48.259,90.523,96.853,Success,820/3000,2045,22173,mlkem1024,mldsa87,15010
820,2.03,65.56,121.402,124.336,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
788,2.374,79.179,155.205,161.97,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
817,2.931,77.821,125.126,129.691,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
823,2.973,88.317,119.207,122.444,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
815,1.924,88.505,132.931,134.295,Success,825/3000,2045,22179,mlkem1024,mldsa87,15010
845,7.052,70.7,99.344,99.486,Success,826/3000,2045,22179,mlkem1024,mldsa87,15010
831,0.506,65.598,111.951,116.662,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
822,1.96,59.438,121.859,127.923,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
843,2.029,66.15,108.637,108.747,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
826,0.458,84.307,113.808,117.263,Success,830/3000,2045,22173,mlkem1024,mldsa87,15010
833,2.357,87.223,124.437,129.209,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
821,0.495,64.981,135.888,139.156,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
825,0.55,78.001,126.818,129.855,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
828,2.775,62.721,121.628,127.78,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
835,2.793,71.878,111.443,116.541,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
837,4.704,72.289,116.955,123.42,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
836,1.493,72.33,105.221,107.261,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
844,5.059,75.779,103.293,108.312,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
852,2.081,54.668,79.987,89.477,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
842,5.901,85.688,121.605,124.866,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
846,1.023,87.649,108.806,111.012,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
839,1.632,77.725,126.045,132.017,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
838,1.679,71.214,127.61,132.446,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
858,2.342,75.241,100.256,105.146,Success,844/3000,2045,22179,mlkem1024,mldsa87,15010
851,4.978,73.155,106.435,111.309,Success,845/3000,2045,22179,mlkem1024,mldsa87,15010
847,4.304,86.066,126.268,129.109,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
834,1.953,96.02,137.157,147.907,Success,847/3000,2045,22173,mlkem1024,mldsa87,15010
860,4.456,66.464,105.944,109.447,Success,848/3000,2045,22179,mlkem1024,mldsa87,15010
832,6.518,104.336,148.449,150.417,Success,849/3000,2045,22179,mlkem1024,mldsa87,15010
848,1.987,72.933,124.7,124.818,Success,850/3000,2045,22179,mlkem1024,mldsa87,15010
869,2.995,67.975,96.205,100.262,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
856,0.68,79.331,110.535,112.419,Success,852/3000,2045,22179,mlkem1024,mldsa87,15010
841,7.008,90.831,142.689,145.828,Success,853/3000,2045,22179,mlkem1024,mldsa87,15010
840,0.455,86.262,146.615,151.751,Success,854/3000,2045,22179,mlkem1024,mldsa87,15010
862,3.933,72.934,109.647,113.125,Success,855/3000,2045,22173,mlkem1024,mldsa87,15010
861,0.549,54.553,115.422,120.117,Success,856/3000,2045,22179,mlkem1024,mldsa87,15010
857,7.219,73.004,111.518,117.11,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
866,0.358,74.683,107.767,107.884,Success,858/3000,2045,22179,mlkem1024,mldsa87,15010
873,0.493,70.314,97.017,100.522,Success,859/3000,2045,22173,mlkem1024,mldsa87,15010
876,0.42,60.384,96.773,102.929,Success,860/3000,2045,22173,mlkem1024,mldsa87,15010
850,0.401,92.481,135.093,138.529,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
849,2.982,62.741,141.166,141.294,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
871,0.376,52.853,97.358,103.539,Success,863/3000,2045,22173,mlkem1024,mldsa87,15010
854,0.438,90.743,139.819,142.733,Success,864/3000,2045,22179,mlkem1024,mldsa87,15010
867,0.49,78.316,114.084,122.143,Success,865/3000,2045,22179,mlkem1024,mldsa87,15010
859,2.025,100.962,126.548,134.789,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
864,3.005,79.861,133.549,137.822,Success,867/3000,2045,22179,mlkem1024,mldsa87,15010
875,3.806,59.119,101.89,106.22,Success,868/3000,2045,22179,mlkem1024,mldsa87,15010
870,3.015,90.654,121.689,123.143,Success,869/3000,2045,22179,mlkem1024,mldsa87,15010
878,2.324,68.665,100.753,102.047,Success,870/3000,2045,22179,mlkem1024,mldsa87,15010
865,0.502,95.478,128.759,130.167,Success,871/3000,2045,22179,mlkem1024,mldsa87,15010
863,3.786,76.24,125.898,133.672,Success,872/3000,2045,22179,mlkem1024,mldsa87,15010
890,2.333,67.111,87.753,91.294,Success,873/3000,2045,22179,mlkem1024,mldsa87,15010
880,5.241,80.44,104.852,110.152,Success,874/3000,2045,22179,mlkem1024,mldsa87,15010
874,0.456,80.318,120.23,123.991,Success,875/3000,2045,22179,mlkem1024,mldsa87,15010
883,1.736,78.026,106.717,108.369,Success,876/3000,2045,22179,mlkem1024,mldsa87,15010
891,0.401,60.392,86.717,87.72,Success,877/3000,2045,22179,mlkem1024,mldsa87,15010
853,0.45,104.219,148.583,155.053,Success,878/3000,2045,22179,mlkem1024,mldsa87,15010
885,2.158,72.323,91.25,99.897,Success,879/3000,2045,22179,mlkem1024,mldsa87,15010
879,3.941,80.792,109.366,110.631,Success,880/3000,2045,22179,mlkem1024,mldsa87,15010
877,0.377,64.62,113.499,117.615,Success,881/3000,2045,22179,mlkem1024,mldsa87,15010
887,2.151,66.873,100.261,101.213,Success,882/3000,2045,22179,mlkem1024,mldsa87,15010
855,1.013,107.565,131.701,140.077,Success,883/3000,2045,22179,mlkem1024,mldsa87,15010
872,4.377,97.993,134.753,138.639,Success,884/3000,2045,22179,mlkem1024,mldsa87,15010
868,2.83,92.898,126.408,127.882,Success,885/3000,2045,22179,mlkem1024,mldsa87,15010
881,0.395,95.786,120.648,124.738,Success,886/3000,2045,22179,mlkem1024,mldsa87,15010
889,0.403,65.358,106.056,106.257,Success,887/3000,2045,22179,mlkem1024,mldsa87,15010
897,0.44,67.651,91.75,91.913,Success,888/3000,2045,22179,mlkem1024,mldsa87,15010
888,0.44,75.51,110.147,112.523,Success,889/3000,2045,22179,mlkem1024,mldsa87,15010
893,1.768,63.486,98.949,102.61,Success,890/3000,2045,22179,mlkem1024,mldsa87,15010
898,0.489,78.977,98.274,99.317,Success,891/3000,2045,22179,mlkem1024,mldsa87,15010
882,4.51,70.897,125.661,126.512,Success,892/3000,2045,22179,mlkem1024,mldsa87,15010
904,1.947,63.763,88.023,90.022,Success,893/3000,2045,22179,mlkem1024,mldsa87,15010
913,0.483,51.498,74.629,75.565,Success,894/3000,2045,22179,mlkem1024,mldsa87,15010
899,3.479,64.876,97.277,99.442,Success,895/3000,2045,22179,mlkem1024,mldsa87,15010
884,8.437,89.681,120.658,126.526,Success,896/3000,2045,22179,mlkem1024,mldsa87,15010
895,0.41,80.927,104.931,105.876,Success,897/3000,2045,22179,mlkem1024,mldsa87,15010
908,2.428,47.717,79.603,83.189,Success,898/3000,2045,22179,mlkem1024,mldsa87,15010
903,0.489,61.996,95.932,96.093,Success,899/3000,2045,22179,mlkem1024,mldsa87,15010
894,0.588,73.648,105.186,105.309,Success,900/3000,2045,22179,mlkem1024,mldsa87,15010
900,0.426,56.275,98.897,103.481,Success,901/3000,2045,22179,mlkem1024,mldsa87,15010
922,0.491,50.136,66.77,68.986,Success,902/3000,2045,22179,mlkem1024,mldsa87,15010
906,4.923,64.6,94.909,97.105,Success,903/3000,2045,22179,mlkem1024,mldsa87,15010
892,0.46,67.987,110.699,110.832,Success,904/3000,2045,22179,mlkem1024,mldsa87,15010
907,0.456,64.975,91.435,96.825,Success,905/3000,2045,22179,mlkem1024,mldsa87,15010
886,0.478,108.846,136.15,136.337,Success,906/3000,2045,22179,mlkem1024,mldsa87,15010
901,2.285,73.37,105.429,108.207,Success,907/3000,2045,22179,mlkem1024,mldsa87,15010
914,0.619,67.396,84.303,84.506,Success,908/3000,2045,22179,mlkem1024,mldsa87,15010
910,0.504,66.889,92.58,94.212,Success,909/3000,2045,22179,mlkem1024,mldsa87,15010
902,2.223,64.975,102.943,105.142,Success,910/3000,2045,22179,mlkem1024,mldsa87,15010
911,0.452,67.608,91.843,94.748,Success,911/3000,2045,22179,mlkem1024,mldsa87,15010
916,14.197,66.786,81.324,81.455,Success,912/3000,2045,22179,mlkem1024,mldsa87,15010
918,2.541,55.858,73.757,74.691,Success,913/3000,2045,22179,mlkem1024,mldsa87,15010
912,0.467,65.696,90.426,92.548,Success,914/3000,2045,22179,mlkem1024,mldsa87,15010
896,0.481,79.949,117.904,121.823,Success,915/3000,2045,22179,mlkem1024,mldsa87,15010
920,0.395,57.29,82.165,84.851,Success,916/3000,2045,22179,mlkem1024,mldsa87,15010
917,5.224,57.702,80.532,81.303,Success,917/3000,2045,22179,mlkem1024,mldsa87,15010
926,0.403,52.018,66.82,68.885,Success,918/3000,2045,22179,mlkem1024,mldsa87,15010
905,1.796,82.0,112.882,113.828,Success,919/3000,2045,22179,mlkem1024,mldsa87,15010
929,0.421,31.897,49.754,50.969,Success,920/3000,2045,22179,mlkem1024,mldsa87,15010
923,0.385,56.699,76.616,77.741,Success,921/3000,2045,22179,mlkem1024,mldsa87,15010
919,1.729,59.956,82.577,87.266,Success,922/3000,2045,22179,mlkem1024,mldsa87,15010
921,0.658,56.062,83.2,84.867,Success,923/3000,2045,22179,mlkem1024,mldsa87,15010
924,3.867,43.774,73.595,80.34,Success,924/3000,2045,22179,mlkem1024,mldsa87,15010
932,1.619,33.27,46.73,46.834,Success,925/3000,2045,22179,mlkem1024,mldsa87,15010
931,0.456,37.992,49.261,49.379,Success,926/3000,2045,22173,mlkem1024,mldsa87,15010
909,2.107,75.444,107.155,114.907,Success,927/3000,2045,22179,mlkem1024,mldsa87,15010
915,1.934,78.368,98.55,102.149,Success,928/3000,2045,22179,mlkem1024,mldsa87,15010
928,0.458,52.249,63.879,67.6,Success,929/3000,2045,22179,mlkem1024,mldsa87,15010
930,1.3,40.46,60.188,62.454,Success,930/3000,2045,22179,mlkem1024,mldsa87,15010
925,2.513,55.404,84.225,85.328,Success,931/3000,2045,22179,mlkem1024,mldsa87,15010
935,0.454,37.934,49.262,50.764,Success,932/3000,2045,22179,mlkem1024,mldsa87,15010
927,10.513,59.449,77.216,77.35,Success,933/3000,2045,22179,mlkem1024,mldsa87,15010
933,1.661,45.122,58.377,58.86,Success,934/3000,2045,22179,mlkem1024,mldsa87,15010
936,3.047,39.149,49.245,50.351,Success,935/3000,2045,22179,mlkem1024,mldsa87,15010
934,1.589,48.456,57.344,58.658,Success,936/3000,2045,22173,mlkem1024,mldsa87,15010
937,1.388,36.762,47.076,48.951,Success,937/3000,2045,22173,mlkem1024,mldsa87,15010
940,0.464,28.251,37.01,39.634,Success,938/3000,2045,22179,mlkem1024,mldsa87,15010
941,0.39,25.337,34.493,36.046,Success,939/3000,2045,22179,mlkem1024,mldsa87,15010
943,1.218,24.777,31.729,33.235,Success,940/3000,2045,22179,mlkem1024,mldsa87,15010
938,0.352,37.753,48.615,50.304,Success,941/3000,2045,22179,mlkem1024,mldsa87,15010
939,0.454,34.093,47.667,47.794,Success,942/3000,2045,22179,mlkem1024,mldsa87,15010
942,0.457,26.883,40.425,40.572,Success,943/3000,2045,22179,mlkem1024,mldsa87,15010
947,1.071,16.11,26.953,29.71,Success,944/3000,2045,22179,mlkem1024,mldsa87,15010
944,0.768,21.536,29.245,31.841,Success,945/3000,2045,22179,mlkem1024,mldsa87,15010
945,1.214,21.227,35.968,36.757,Success,946/3000,2045,22179,mlkem1024,mldsa87,15010
946,3.152,25.746,41.577,43.766,Success,947/3000,2045,22179,mlkem1024,mldsa87,15010
949,2.175,22.796,34.648,34.788,Success,948/3000,2045,22179,mlkem1024,mldsa87,15010
951,0.368,16.558,28.766,29.866,Success,949/3000,2045,22173,mlkem1024,mldsa87,15010
948,1.764,32.272,43.608,44.367,Success,950/3000,2045,22179,mlkem1024,mldsa87,15010
950,1.062,26.61,41.168,41.694,Success,951/3000,2045,22179,mlkem1024,mldsa87,15010
957,0.395,17.487,29.089,30.823,Success,952/3000,2045,22179,mlkem1024,mldsa87,15010
953,0.835,21.922,33.996,35.058,Success,953/3000,2045,22179,mlkem1024,mldsa87,15010
954,0.409,25.762,33.617,36.671,Success,954/3000,2045,22179,mlkem1024,mldsa87,15010
955,1.213,27.382,40.064,40.297,Success,955/3000,2045,22173,mlkem1024,mldsa87,15010
963,0.921,27.34,34.988,36.286,Success,956/3000,2045,22179,mlkem1024,mldsa87,15010
952,1.666,33.961,47.205,49.644,Success,957/3000,2045,22179,mlkem1024,mldsa87,15010
958,0.778,25.581,41.574,43.27,Success,958/3000,2045,22179,mlkem1024,mldsa87,15010
956,0.848,26.133,46.713,47.626,Success,959/3000,2045,22179,mlkem1024,mldsa87,15010
962,0.775,28.397,39.615,39.826,Success,960/3000,2045,22179,mlkem1024,mldsa87,15010
964,0.647,26.686,37.628,40.088,Success,961/3000,2045,22179,mlkem1024,mldsa87,15010
966,0.935,25.665,36.96,37.082,Success,962/3000,2045,22173,mlkem1024,mldsa87,15010
959,1.417,27.544,45.843,49.395,Success,963/3000,2045,22179,mlkem1024,mldsa87,15010
965,0.39,30.083,46.702,46.828,Success,964/3000,2045,22179,mlkem1024,mldsa87,15010
972,2.222,19.421,37.922,39.233,Success,965/3000,2045,22179,mlkem1024,mldsa87,15010
973,0.35,31.87,41.114,42.228,Success,966/3000,2045,22173,mlkem1024,mldsa87,15010
960,2.153,35.196,52.652,55.453,Success,967/3000,2045,22179,mlkem1024,mldsa87,15010
961,0.409,25.614,45.378,46.025,Success,968/3000,2045,22179,mlkem1024,mldsa87,15010
974,0.384,27.924,46.616,47.344,Success,969/3000,2045,22179,mlkem1024,mldsa87,15010
971,0.476,25.714,42.837,43.431,Success,970/3000,2045,22179,mlkem1024,mldsa87,15010
968,1.047,25.776,51.338,51.472,Success,971/3000,2045,22179,mlkem1024,mldsa87,15010
982,0.428,23.321,34.165,35.842,Success,972/3000,2045,22179,mlkem1024,mldsa87,15010
976,0.421,28.665,43.099,44.709,Success,973/3000,2045,22173,mlkem1024,mldsa87,15010
969,0.516,34.434,52.905,53.503,Success,974/3000,2045,22179,mlkem1024,mldsa87,15010
975,0.46,30.553,48.699,50.434,Success,975/3000,2045,22179,mlkem1024,mldsa87,15010
967,2.979,38.09,60.059,62.55,Success,976/3000,2045,22179,mlkem1024,mldsa87,15010
980,0.565,32.056,43.441,45.515,Success,977/3000,2045,22179,mlkem1024,mldsa87,15010
979,1.176,31.424,48.022,50.003,Success,978/3000,2045,22179,mlkem1024,mldsa87,15010
978,3.514,35.292,50.786,52.755,Success,979/3000,2045,22179,mlkem1024,mldsa87,15010
977,0.545,32.841,49.228,55.128,Success,980/3000,2045,22173,mlkem1024,mldsa87,15010
970,1.994,35.497,58.461,62.197,Success,981/3000,2045,22173,mlkem1024,mldsa87,15010
985,2.334,34.855,47.321,47.496,Success,982/3000,2045,22179,mlkem1024,mldsa87,15010
984,1.39,28.486,43.278,45.127,Success,983/3000,2045,22179,mlkem1024,mldsa87,15010
981,0.445,33.638,47.473,52.714,Success,984/3000,2045,22179,mlkem1024,mldsa87,15010
986,0.485,36.957,49.573,52.42,Success,985/3000,2045,22173,mlkem1024,mldsa87,15010
983,1.369,36.838,53.291,55.087,Success,986/3000,2045,22179,mlkem1024,mldsa87,15010
992,0.828,22.301,40.522,43.027,Success,987/3000,2045,22179,mlkem1024,mldsa87,15010
991,0.953,36.307,47.03,47.148,Success,988/3000,2045,22179,mlkem1024,mldsa87,15010
987,2.109,32.366,52.672,58.155,Success,989/3000,2045,22179,mlkem1024,mldsa87,15010
988,0.416,40.573,56.976,57.113,Success,990/3000,2045,22179,mlkem1024,mldsa87,15010
994,0.365,24.6,45.972,47.114,Success,991/3000,2045,22179,mlkem1024,mldsa87,15010
989,0.392,38.005,55.922,56.795,Success,992/3000,2045,22179,mlkem1024,mldsa87,15010
997,0.399,31.857,49.716,50.29,Success,993/3000,2045,22179,mlkem1024,mldsa87,15010
990,0.314,37.644,54.932,56.467,Success,994/3000,2045,22179,mlkem1024,mldsa87,15010
996,0.371,32.883,46.206,47.088,Success,995/3000,2045,22179,mlkem1024,mldsa87,15010
995,1.731,31.436,49.52,53.042,Success,996/3000,2045,22179,mlkem1024,mldsa87,15010
993,1.304,35.582,56.705,57.61,Success,997/3000,2045,22179,mlkem1024,mldsa87,15010
998,0.662,30.12,49.238,50.057,Success,998/3000,2045,22179,mlkem1024,mldsa87,15010
999,2.786,28.5,48.094,49.014,Success,999/3000,2045,22179,mlkem1024,mldsa87,15010
1000,1.852,36.78,52.42,53.69,Success,1000/3000,2045,22179,mlkem1024,mldsa87,15010
1007,0.486,19.246,39.769,41.357,Success,1001/3000,2045,22179,mlkem1024,mldsa87,15010
1002,0.85,31.27,50.974,51.675,Success,1002/3000,2045,22179,mlkem1024,mldsa87,15010
1001,0.429,34.41,54.526,56.712,Success,1003/3000,2045,22179,mlkem1024,mldsa87,15010
1008,3.727,30.273,42.729,44.409,Success,1004/3000,2045,22179,mlkem1024,mldsa87,15010
1009,0.987,30.358,41.555,43.842,Success,1005/3000,2045,22179,mlkem1024,mldsa87,15010
1010,0.929,19.584,38.489,39.932,Success,1006/3000,2045,22173,mlkem1024,mldsa87,15010
1004,2.927,34.379,52.742,53.469,Success,1007/3000,2045,22173,mlkem1024,mldsa87,15010
1011,0.454,31.255,44.751,45.793,Success,1008/3000,2045,22173,mlkem1024,mldsa87,15010
1003,0.388,29.864,52.024,53.316,Success,1009/3000,2045,22179,mlkem1024,mldsa87,15010
1006,0.888,31.088,52.441,53.365,Success,1010/3000,2045,22179,mlkem1024,mldsa87,15010
1014,0.896,31.413,41.181,42.609,Success,1011/3000,2045,22179,mlkem1024,mldsa87,15010
1005,1.737,44.281,63.355,64.432,Success,1012/3000,2045,22179,mlkem1024,mldsa87,15010
1013,0.843,38.758,48.134,49.95,Success,1013/3000,2045,22179,mlkem1024,mldsa87,15010
1015,2.076,32.036,44.472,44.639,Success,1014/3000,2045,22179,mlkem1024,mldsa87,15010
1021,0.459,31.862,39.828,43.683,Success,1015/3000,2045,22179,mlkem1024,mldsa87,15010
1024,1.213,24.492,35.165,36.721,Success,1016/3000,2045,22179,mlkem1024,mldsa87,15010
1017,0.441,29.772,47.048,47.96,Success,1017/3000,2045,22179,mlkem1024,mldsa87,15010
1020,0.379,37.396,44.453,46.941,Success,1018/3000,2045,22173,mlkem1024,mldsa87,15010
1018,0.465,35.329,49.753,51.59,Success,1019/3000,2045,22173,mlkem1024,mldsa87,15010
1019,1.047,30.824,44.999,49.02,Success,1020/3000,2045,22179,mlkem1024,mldsa87,15010
1012,1.283,37.79,58.147,58.336,Success,1021/3000,2045,22179,mlkem1024,mldsa87,15010
1016,1.05,39.432,50.502,52.296,Success,1022/3000,2045,22179,mlkem1024,mldsa87,15010
1025,1.935,30.409,44.748,45.705,Success,1023/3000,2045,22179,mlkem1024,mldsa87,15010
1022,0.394,35.105,49.141,52.783,Success,1024/3000,2045,22179,mlkem1024,mldsa87,15010
1023,2.122,40.663,53.588,54.372,Success,1025/3000,2045,22179,mlkem1024,mldsa87,15010
1026,2.178,26.657,45.444,46.914,Success,1026/3000,2045,22179,mlkem1024,mldsa87,15010
1034,0.486,21.848,30.789,31.5,Success,1027/3000,2045,22179,mlkem1024,mldsa87,15010
1030,1.096,21.847,40.839,43.434,Success,1028/3000,2045,22179,mlkem1024,mldsa87,15010
1032,2.408,24.89,40.821,40.946,Success,1029/3000,2045,22179,mlkem1024,mldsa87,15010
1027,2.989,32.042,49.282,52.123,Success,1030/3000,2045,22173,mlkem1024,mldsa87,15010
1029,0.373,38.646,49.26,49.786,Success,1031/3000,2045,22173,mlkem1024,mldsa87,15010
1040,2.332,20.871,31.595,32.547,Success,1032/3000,2045,22179,mlkem1024,mldsa87,15010
1037,0.395,26.471,38.688,40.451,Success,1033/3000,2045,22179,mlkem1024,mldsa87,15010
1035,0.464,24.779,41.311,42.194,Success,1034/3000,2045,22179,mlkem1024,mldsa87,15010
1039,0.81,28.84,41.736,43.756,Success,1035/3000,2045,22179,mlkem1024,mldsa87,15010
1028,1.5,42.007,61.528,61.659,Success,1036/3000,2045,22179,mlkem1024,mldsa87,15010
1033,1.219,37.598,51.361,52.912,Success,1037/3000,2045,22179,mlkem1024,mldsa87,15010
