Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
241,4.88,406.297,680.95,686.239,Success,598/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
437,4.237,151.707,238.007,240.628,Success,599/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
413,10.177,122.679,247.182,255.075,Success,600/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
325,22.858,161.883,1287.46,1290.316,Success,601/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
618,2.82,110.349,119.173,119.515,Success,602/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
623,0.41,141.177,291.561,291.712,Success,603/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
197,1.722,689.545,917.537,934.284,Success,604/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
261,2.965,350.328,859.503,863.314,Success,605/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
337,0.644,145.354,372.282,374.989,Success,606/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
602,18.031,149.668,190.067,216.69,Success,607/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
61,1.175,166.009,640.771,671.808,Success,608/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
647,0.375,207.322,269.882,270.049,Success,609/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
515,3.686,86.039,107.472,107.666,Success,610/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
488,0.476,120.406,141.784,141.876,Success,611/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
571,1.678,147.532,206.081,208.567,Success,612/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
339,0.783,174.672,353.249,354.976,Success,613/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
410,9.416,145.84,268.655,268.751,Success,614/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
295,2.948,240.861,458.328,461.953,Success,615/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
702,0.62,224.175,323.817,323.912,Success,616/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
336,5.603,131.775,366.459,371.487,Success,617/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
652,3.425,256.16,316.755,322.577,Success,618/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
549,1.625,204.432,284.04,333.015,Success,619/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
723,1.812,165.114,292.094,292.325,Success,620/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
200,5.254,497.052,1739.354,1753.956,Success,621/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
409,1.896,88.438,209.444,211.762,Success,622/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
382,0.38,90.584,248.859,260.336,Success,623/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
220,2.76,250.201,752.852,766.149,Success,624/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
159,4.012,630.188,864.773,886.163,Success,625/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
492,0.389,150.921,178.692,184.07,Success,626/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
300,1.389,183.035,406.885,440.899,Success,627/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
240,3.293,624.288,865.487,873.614,Success,628/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
408,3.991,146.825,295.587,295.685,Success,629/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
381,2.577,122.325,253.638,277.175,Success,630/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
543,1.745,124.196,188.396,192.75,Success,631/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
303,0.938,164.25,416.63,416.745,Success,632/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
436,0.397,218.713,275.79,275.876,Success,633/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
685,1.582,178.537,256.104,277.992,Success,634/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
601,1.456,277.22,391.319,402.027,Success,635/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
260,4.113,384.819,773.537,776.336,Success,636/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
619,2.18,313.031,347.164,356.069,Success,637/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
695,1.904,263.145,355.903,356.101,Success,638/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
555,1.646,186.993,238.937,239.076,Success,639/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
60,0.887,145.908,569.899,601.645,Success,640/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
542,3.024,144.843,272.139,278.732,Success,641/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
682,2.208,165.06,229.161,229.259,Success,642/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
454,0.438,171.002,218.791,228.628,Success,643/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
600,0.383,88.077,128.915,129.491,Success,644/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
541,2.214,64.605,105.242,105.336,Success,645/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
334,6.842,159.123,386.144,391.125,Success,646/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
654,0.412,247.536,292.615,310.176,Success,647/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
599,0.412,134.091,298.647,298.753,Success,648/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
668,1.712,171.44,279.578,286.749,Success,649/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
630,0.454,354.893,463.827,468.763,Success,650/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
199,4.731,346.221,671.737,684.468,Success,651/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
537,2.983,168.574,210.252,214.266,Success,652/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
344,0.381,170.738,408.431,408.533,Success,653/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
219,3.579,396.189,694.868,707.429,Success,654/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
516,11.029,141.578,197.579,198.27,Success,655/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
547,0.803,276.591,462.79,462.911,Success,656/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
158,5.674,421.954,795.446,816.714,Success,657/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
596,0.363,92.046,115.978,116.084,Success,658/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
471,0.558,113.864,194.892,194.995,Success,659/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
239,5.541,458.221,740.684,748.534,Success,660/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
491,2.31,132.426,150.157,155.513,Success,661/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
259,3.404,420.799,797.718,804.088,Success,662/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
59,39.191,175.976,726.278,758.148,Success,663/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
297,2.292,241.433,515.184,515.318,Success,664/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
687,4.351,209.742,314.552,314.715,Success,665/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
462,4.365,133.782,197.119,197.229,Success,666/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
696,0.474,251.888,343.107,351.167,Success,667/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
139,0.791,401.504,714.704,719.585,Success,668/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
605,1.332,216.614,235.627,235.733,Success,669/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
198,4.693,422.458,678.507,691.945,Success,670/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
453,8.44,153.169,221.227,222.411,Success,671/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
663,1.121,256.281,333.493,341.51,Success,672/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
333,0.41,101.667,311.972,312.061,Success,673/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
294,21.774,259.878,520.473,521.088,Success,674/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
434,3.509,145.226,201.645,211.289,Success,675/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
218,3.236,411.558,682.932,697.065,Success,676/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
452,0.443,186.02,223.667,224.156,Success,677/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
157,2.654,433.938,878.973,900.62,Success,678/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
645,1.33,268.343,390.468,390.59,Success,679/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
469,2.341,153.815,182.59,185.001,Success,680/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
608,2.563,304.605,515.453,528.556,Success,681/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
238,26.356,480.088,702.328,715.553,Success,682/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
470,1.624,163.54,189.605,190.482,Success,683/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
258,3.32,621.377,903.661,907.168,Success,684/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
58,2.614,467.983,850.83,889.336,Success,685/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
473,0.4,117.101,146.133,149.31,Success,686/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
472,10.165,169.256,222.557,224.114,Success,687/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
649,0.593,278.373,345.689,359.364,Success,688/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
653,15.251,328.517,447.494,450.872,Success,689/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
548,4.434,128.366,163.511,163.609,Success,690/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
489,0.397,136.117,189.621,189.708,Success,691/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
428,1.935,90.465,187.574,193.752,Success,692/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
686,0.413,244.663,328.995,350.079,Success,693/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
689,1.52,250.198,380.427,383.663,Success,694/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
646,0.49,390.67,457.735,457.842,Success,695/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
669,0.708,267.014,433.018,436.192,Success,696/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
635,61.837,341.718,456.341,456.539,Success,697/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
753,8.601,205.9,294.747,294.947,Success,698/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
688,0.423,241.649,373.704,389.714,Success,699/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
701,0.833,263.664,380.673,380.81,Success,700/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
957,1.698,190.281,290.398,327.217,Success,701/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
755,6.04,247.428,287.769,290.736,Success,702/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
748,14.261,231.481,292.855,295.419,Success,703/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
699,1.08,255.67,368.142,373.129,Success,704/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
740,0.933,185.156,308.571,311.385,Success,705/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
624,0.447,399.535,494.684,497.328,Success,706/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
706,0.972,297.647,387.348,395.662,Success,707/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
719,0.413,287.346,377.106,384.918,Success,708/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
735,1.853,269.285,331.218,331.333,Success,709/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
620,2.32,405.857,563.317,568.251,Success,710/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
727,0.445,231.824,325.715,328.709,Success,711/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
745,4.158,107.634,294.116,299.829,Success,712/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
675,1.415,358.97,438.47,454.058,Success,713/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
766,5.043,176.551,248.1,248.254,Success,714/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
736,2.002,291.105,326.053,328.925,Success,715/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
725,0.756,274.092,348.944,351.64,Success,716/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
671,0.965,211.879,463.861,475.369,Success,717/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
757,7.031,189.211,292.01,303.728,Success,718/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
707,1.922,326.297,405.411,409.382,Success,719/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
705,2.822,322.873,400.113,411.459,Success,720/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
759,25.76,217.916,259.595,267.542,Success,721/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
648,1.785,282.994,474.168,477.326,Success,722/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
746,0.587,247.053,314.461,314.679,Success,723/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
692,0.686,305.051,392.744,395.863,Success,724/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
722,0.665,263.539,322.648,338.297,Success,725/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
679,4.861,340.348,440.995,446.08,Success,726/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
636,59.281,316.108,484.224,486.944,Success,727/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
626,2.188,385.547,502.667,510.905,Success,728/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
670,1.298,282.733,482.732,487.022,Success,729/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
732,0.495,237.251,317.333,322.629,Success,730/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
763,2.445,183.602,263.739,267.837,Success,731/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
765,0.474,191.294,247.363,247.472,Success,732/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
664,0.438,425.409,493.862,498.479,Success,733/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
754,7.517,203.009,321.127,325.774,Success,734/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
772,0.465,172.317,221.143,228.263,Success,735/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
631,3.067,397.026,514.163,517.524,Success,736/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
764,6.19,211.913,278.804,281.229,Success,737/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
704,0.36,336.061,421.907,426.771,Success,738/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
750,10.223,278.786,338.285,338.411,Success,739/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
761,0.44,212.488,292.946,293.093,Success,740/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
751,3.523,255.418,313.894,317.867,Success,741/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
717,1.012,317.912,397.685,407.221,Success,742/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
768,3.118,148.768,254.779,257.939,Success,743/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
769,0.427,181.114,226.267,240.438,Success,744/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
726,3.127,302.421,370.422,372.104,Success,745/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
758,3.832,247.244,333.952,334.059,Success,746/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
724,0.954,263.695,367.17,367.477,Success,747/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
730,0.553,333.723,367.372,369.167,Success,748/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
762,3.146,190.169,269.491,287.165,Success,749/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
527,0.439,84.119,127.979,143.684,Success,750/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
738,0.54,280.886,332.729,346.039,Success,751/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
728,10.638,341.928,377.196,381.295,Success,752/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
775,12.371,216.286,234.805,236.556,Success,753/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
774,3.069,176.3,241.895,248.393,Success,754/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
767,4.101,240.193,281.574,284.458,Success,755/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
781,2.755,172.047,221.125,222.779,Success,756/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
800,0.372,100.144,105.661,109.151,Success,757/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
720,0.435,311.74,373.097,376.843,Success,758/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
733,0.423,307.146,383.085,385.676,Success,759/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
691,1.818,384.588,448.44,458.109,Success,760/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
731,6.76,305.019,376.03,381.603,Success,761/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
779,2.962,185.39,240.406,241.761,Success,762/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
714,1.414,384.281,422.375,425.143,Success,763/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
795,5.064,120.882,163.752,163.931,Success,764/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
676,82.805,439.874,482.2,482.298,Success,765/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
778,3.137,194.111,242.381,247.01,Success,766/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
742,0.676,270.498,366.407,368.838,Success,767/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
711,0.462,365.848,440.014,441.693,Success,768/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
756,5.6,270.938,359.897,361.466,Success,769/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
784,0.401,205.855,228.289,228.719,Success,770/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
716,0.868,372.802,457.47,457.581,Success,771/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
773,4.653,195.885,252.135,255.46,Success,772/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
776,0.473,183.296,245.911,267.052,Success,773/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
743,0.578,290.791,382.334,388.127,Success,774/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
741,0.399,310.702,386.985,393.678,Success,775/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
747,0.593,302.676,387.141,388.855,Success,776/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
770,0.438,230.007,271.968,285.397,Success,777/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
760,0.472,281.119,346.54,350.835,Success,778/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
785,0.436,178.157,238.298,238.419,Success,779/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
797,3.834,140.821,172.541,175.146,Success,780/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
780,4.867,191.236,242.385,245.67,Success,781/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
777,2.792,221.042,281.721,281.84,Success,782/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
783,5.243,188.263,235.001,237.428,Success,783/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
737,3.172,343.665,406.274,406.394,Success,784/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
787,0.562,153.015,213.801,215.027,Success,785/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
749,0.457,313.588,386.348,402.664,Success,786/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
771,11.233,199.522,290.989,291.107,Success,787/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
788,3.427,163.016,209.328,213.228,Success,788/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
734,4.016,375.628,418.336,420.419,Success,789/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
796,3.464,162.417,198.024,198.848,Success,790/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
789,4.535,163.165,211.137,212.445,Success,791/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
552,0.684,79.894,109.866,109.965,Success,792/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
799,15.208,136.369,182.841,182.935,Success,793/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
791,3.594,161.56,210.547,211.996,Success,794/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
793,0.399,200.549,223.265,223.718,Success,795/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
805,19.941,127.61,165.551,165.692,Success,796/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
801,9.806,147.643,166.654,171.66,Success,797/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
808,2.496,145.605,147.381,147.49,Success,798/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
744,0.448,369.163,422.765,423.867,Success,799/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
782,1.005,220.61,273.474,273.602,Success,800/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
798,25.606,166.528,206.336,206.454,Success,801/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
804,18.453,151.555,182.604,182.706,Success,802/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
809,0.645,112.49,156.544,157.576,Success,803/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
814,6.924,104.932,133.289,133.392,Success,804/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
792,9.392,139.971,211.659,222.125,Success,805/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
820,5.615,91.221,100.749,105.673,Success,806/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
811,5.683,128.335,141.767,145.471,Success,807/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
802,0.88,147.774,187.894,189.26,Success,808/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
803,5.861,145.123,176.036,179.522,Success,809/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
813,0.381,102.682,142.604,144.399,Success,810/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
806,0.442,118.758,176.275,177.575,Success,811/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
818,0.374,84.493,129.436,138.512,Success,812/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
812,5.615,118.578,148.667,149.363,Success,813/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
824,0.368,87.967,115.835,117.677,Success,814/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
810,0.372,147.079,182.2,182.315,Success,815/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
831,2.191,85.228,101.198,101.299,Success,816/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
790,12.889,181.112,272.852,275.35,Success,817/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
807,0.377,158.083,198.921,203.969,Success,818/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
834,0.328,83.984,101.936,102.052,Success,819/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
829,2.142,90.57,128.033,128.184,Success,820/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
835,0.37,89.299,112.365,112.456,Success,821/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
815,0.419,106.316,179.034,179.142,Success,822/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
817,1.767,103.361,173.247,173.347,Success,823/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
837,0.939,83.894,111.751,113.519,Success,824/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
841,0.34,79.866,99.704,99.805,Success,825/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
826,8.386,107.072,149.251,149.975,Success,826/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
816,0.388,119.345,181.371,187.969,Success,827/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
828,0.598,90.474,145.755,145.866,Success,828/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
832,10.647,96.81,132.652,132.738,Success,829/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
827,2.408,98.111,160.892,161.041,Success,830/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
819,2.537,106.528,187.319,189.507,Success,831/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
842,5.801,69.896,124.108,124.437,Success,832/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
845,3.827,80.252,117.513,118.619,Success,833/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
825,4.269,115.866,179.639,180.056,Success,834/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
833,0.402,89.317,149.797,153.732,Success,835/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
843,3.035,77.389,130.823,130.944,Success,836/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
580,1.09,151.509,217.501,217.597,Success,837/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
822,1.763,123.243,230.901,230.987,Success,838/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
856,0.732,106.965,153.847,154.368,Success,839/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
821,0.457,106.167,230.683,231.189,Success,840/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
853,0.931,98.671,161.013,161.116,Success,841/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
830,0.4,142.019,216.978,217.072,Success,842/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
857,0.532,98.066,153.608,158.818,Success,843/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
860,1.112,97.485,154.775,156.281,Success,844/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
894,0.359,66.075,99.459,99.558,Success,845/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1276,3.19,96.153,134.198,134.306,Success,846/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
850,1.848,124.583,189.734,190.159,Success,847/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
865,1.332,86.48,161.538,161.672,Success,848/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
854,1.138,115.828,180.299,180.972,Success,849/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
862,0.665,110.642,172.241,172.339,Success,850/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
858,3.092,104.615,166.112,168.39,Success,851/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
879,0.684,87.415,144.675,144.927,Success,852/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
836,0.754,157.944,231.288,235.652,Success,853/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
861,0.804,97.133,176.866,176.96,Success,854/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
849,3.287,129.471,192.906,194.875,Success,855/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
840,1.829,123.271,227.05,227.19,Success,856/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
866,0.852,86.96,162.413,162.536,Success,857/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
864,1.526,66.656,155.804,156.54,Success,858/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
823,2.026,155.358,277.591,277.691,Success,859/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
