Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
968,0.601,301.006,423.21,440.301,Success,832/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
740,2.145,427.734,980.238,988.916,Success,833/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
240,0.519,259.808,723.06,729.698,Success,834/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
94,8.48,438.247,525.271,537.881,Success,835/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1047,9.034,237.863,272.698,273.123,Success,836/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
500,4.274,479.82,641.451,645.981,Success,837/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1012,0.695,227.073,298.361,301.746,Success,838/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
563,0.522,436.465,563.762,570.127,Success,839/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
391,0.988,169.437,575.677,579.12,Success,840/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
33,28.255,397.036,480.096,500.762,Success,841/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
351,0.915,306.237,477.632,477.742,Success,842/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1231,1.048,438.351,484.022,484.189,Success,843/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
93,81.908,438.993,491.07,504.374,Success,844/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
308,2.189,325.471,587.264,587.555,Success,845/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
767,1.859,444.344,1089.905,1091.154,Success,846/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
200,1.406,150.405,601.089,602.311,Success,847/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
562,20.212,520.641,604.413,616.035,Success,848/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
871,0.812,446.922,691.518,691.656,Success,849/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
32,29.944,256.431,459.286,476.446,Success,850/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
349,0.636,322.175,482.33,490.759,Success,851/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
389,0.592,226.388,474.606,488.607,Success,852/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
597,4.986,416.071,506.248,523.067,Success,853/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
348,0.915,292.879,528.392,528.528,Success,854/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
224,0.724,267.252,726.394,738.311,Success,855/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1288,0.51,373.662,499.886,500.161,Success,856/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
379,1.345,229.606,374.24,374.434,Success,857/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
388,1.088,182.931,397.089,399.604,Success,858/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
92,92.925,338.261,370.055,396.898,Success,859/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
131,9.204,232.372,606.924,607.008,Success,860/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
31,1.736,307.693,341.927,363.801,Success,861/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
464,0.428,296.769,666.517,682.356,Success,862/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
952,5.045,329.101,394.303,403.34,Success,863/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
560,10.221,533.016,641.516,643.33,Success,864/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
347,2.253,230.771,490.277,504.769,Success,865/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
91,1.757,533.831,570.274,583.508,Success,866/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
969,4.516,299.701,459.01,459.161,Success,867/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
955,23.08,338.767,378.247,381.356,Success,868/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
227,2.529,468.807,828.506,829.427,Success,869/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1041,11.706,244.111,312.876,316.475,Success,870/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
30,23.538,238.922,268.292,271.554,Success,871/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
680,0.431,205.757,352.423,356.74,Success,872/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
873,0.867,454.329,690.351,693.982,Success,873/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
385,2.451,208.051,519.73,520.021,Success,874/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
190,5.651,383.972,819.672,819.852,Success,875/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
561,15.103,508.034,605.306,611.001,Success,876/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
90,0.516,317.846,468.72,486.449,Success,877/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
957,20.153,403.846,598.536,599.877,Success,878/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
417,0.537,153.733,479.527,484.829,Success,879/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
384,7.574,238.543,593.128,600.921,Success,880/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
29,1.151,276.657,362.09,362.919,Success,881/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
383,0.508,196.87,393.896,394.001,Success,882/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1331,0.852,327.948,477.852,482.787,Success,883/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
386,3.307,194.338,370.083,370.229,Success,884/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
273,5.603,390.091,670.619,713.318,Success,885/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1336,2.138,475.868,529.062,529.202,Success,886/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
89,2.239,511.378,605.59,619.654,Success,887/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
706,0.534,446.401,665.744,668.5,Success,888/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
777,1.387,539.683,1063.589,1063.681,Success,889/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
28,1.087,430.636,504.075,507.562,Success,890/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
872,1.073,472.236,675.199,675.39,Success,891/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
116,0.852,217.535,273.883,274.022,Success,892/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
381,0.746,187.168,386.845,386.981,Success,893/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
344,1.772,368.394,609.854,612.237,Success,894/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
234,1.927,455.692,858.62,871.883,Success,895/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1333,1.085,286.17,407.689,407.821,Success,896/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
614,3.745,341.286,403.635,418.005,Success,897/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
960,1.239,393.553,554.353,556.214,Success,898/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
548,0.947,464.1,572.058,579.057,Success,899/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
88,2.568,459.461,541.541,555.629,Success,900/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1015,1.583,155.854,226.073,242.198,Success,901/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
199,1.041,271.417,751.392,764.885,Success,902/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
27,29.337,466.856,536.166,539.266,Success,903/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
568,10.821,519.379,598.867,602.845,Success,904/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1159,2.782,234.246,350.851,351.013,Success,905/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
380,4.71,241.686,436.02,436.545,Success,906/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
615,8.711,385.694,455.408,460.151,Success,907/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
343,5.843,364.784,575.524,577.388,Success,908/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
87,2.792,469.606,600.252,615.738,Success,909/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
422,0.417,139.269,726.076,729.667,Success,910/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
26,1.004,247.362,368.721,368.954,Success,911/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
275,6.399,308.835,671.733,714.799,Success,912/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
86,1.531,371.515,474.412,499.898,Success,913/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
340,8.354,393.113,578.751,583.972,Success,914/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
953,3.539,307.793,412.136,420.659,Success,915/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
373,0.51,171.563,332.112,332.216,Success,916/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
378,0.749,208.86,399.024,399.119,Success,917/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
201,0.349,89.061,547.946,550.265,Success,918/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
959,0.539,301.074,386.113,392.954,Success,919/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
25,0.778,231.059,437.885,438.084,Success,920/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
780,0.422,503.195,1016.346,1016.479,Success,921/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
377,0.859,191.227,395.809,396.865,Success,922/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
545,11.354,610.771,691.961,695.902,Success,923/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
85,0.496,342.642,468.863,497.715,Success,924/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
339,5.529,246.04,497.204,499.362,Success,925/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
271,0.454,268.638,639.496,644.68,Success,926/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1154,0.905,316.18,349.86,350.002,Success,927/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
977,0.668,288.75,414.931,415.099,Success,928/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
317,1.001,305.581,541.49,541.594,Success,929/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
24,6.889,190.832,375.049,376.032,Success,930/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
370,4.47,208.34,391.418,392.097,Success,931/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
544,0.529,291.926,525.817,537.772,Success,932/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
978,8.457,384.694,470.536,472.235,Success,933/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
84,0.467,226.547,279.313,301.862,Success,934/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
559,0.521,510.125,637.913,640.507,Success,935/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
338,6.279,394.63,540.574,540.975,Success,936/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
565,0.74,539.636,636.216,645.655,Success,937/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
875,0.571,665.071,757.446,757.594,Success,938/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
337,5.869,381.033,514.92,519.577,Success,939/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
23,2.118,359.069,477.146,478.136,Success,940/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
844,0.658,241.846,332.358,333.619,Success,941/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
272,3.098,366.287,669.699,715.287,Success,942/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
524,5.268,422.174,633.066,648.605,Success,943/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
83,0.873,547.18,606.331,624.917,Success,944/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
374,1.324,233.094,653.555,663.904,Success,945/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
371,1.786,186.799,349.19,349.297,Success,946/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
870,1.226,400.463,708.975,714.229,Success,947/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
595,0.478,434.608,480.989,491.659,Success,948/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
22,3.534,454.657,538.323,541.175,Success,949/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
121,12.813,297.555,314.326,315.989,Success,950/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
220,3.249,200.869,689.054,689.145,Success,951/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
596,0.425,420.971,508.711,513.088,Success,952/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1113,4.239,183.662,376.642,376.774,Success,953/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
82,1.238,406.207,495.605,541.976,Success,954/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
954,6.59,295.255,374.575,374.832,Success,955/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
375,1.048,269.688,452.416,452.54,Success,956/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
525,0.657,269.599,544.518,548.527,Success,957/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
21,0.579,512.129,577.036,595.578,Success,958/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
329,2.132,347.651,519.529,519.657,Success,959/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
182,5.954,218.979,687.046,687.257,Success,960/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
81,5.938,358.225,401.201,433.173,Success,961/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1133,1.099,124.835,146.649,147.602,Success,962/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
569,0.463,434.962,557.067,559.755,Success,963/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
456,0.443,295.621,692.891,697.398,Success,964/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
20,1.414,574.465,631.387,642.613,Success,965/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1207,0.73,530.571,797.26,804.45,Success,966/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
593,1.147,413.063,510.664,520.972,Success,967/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
80,11.087,347.218,417.161,439.598,Success,968/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
211,0.893,132.271,733.5,736.364,Success,969/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
598,18.166,425.976,514.485,518.215,Success,970/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
368,0.711,250.663,490.338,493.521,Success,971/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
19,1.617,502.076,554.103,559.256,Success,972/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
670,6.353,123.847,163.157,163.664,Success,973/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
331,28.727,391.406,541.752,541.897,Success,974/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
239,5.171,256.714,678.672,678.78,Success,975/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
332,2.476,307.202,548.925,549.062,Success,976/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15546
566,0.938,478.848,563.921,585.3,Success,977/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
241,3.949,303.682,695.183,700.441,Success,978/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
79,2.445,229.191,519.364,546.2,Success,979/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1155,0.657,273.672,397.308,397.431,Success,980/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
18,0.674,458.676,503.746,505.091,Success,981/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
365,0.647,250.924,451.693,458.141,Success,982/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
594,0.463,442.293,541.71,541.839,Success,983/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
333,1.086,280.376,539.01,539.114,Success,984/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
274,8.729,303.994,741.997,772.153,Success,985/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
956,0.525,378.695,561.036,568.816,Success,986/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
876,16.804,734.714,782.699,782.935,Success,987/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
493,0.492,321.256,613.842,625.969,Success,988/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
78,2.769,505.019,597.164,623.76,Success,989/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
249,1.232,312.407,703.006,712.362,Success,990/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
17,1.342,210.915,480.031,486.268,Success,991/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
922,10.895,320.736,580.788,582.911,Success,992/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1349,28.039,442.905,513.725,548.617,Success,993/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
416,0.479,185.996,600.618,600.76,Success,994/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1417,4.404,197.869,298.827,298.944,Success,995/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1053,2.319,200.659,335.168,343.34,Success,996/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1118,1.028,197.191,401.331,401.469,Success,997/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1330,0.9,325.166,412.164,412.331,Success,998/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
415,2.933,165.341,515.757,516.142,Success,999/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1248,1.904,531.664,643.484,647.939,Success,1000/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
486,0.458,335.38,624.415,645.084,Success,1001/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1117,15.536,162.518,353.373,353.48,Success,1002/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1010,0.455,299.188,333.189,333.304,Success,1003/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1253,0.514,348.683,893.658,893.838,Success,1004/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1049,2.327,251.589,263.211,267.875,Success,1005/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1009,7.417,293.011,362.951,364.903,Success,1006/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1030,0.425,201.619,227.519,228.196,Success,1007/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1275,12.952,425.177,876.844,890.152,Success,1008/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1259,2.267,523.053,897.579,906.718,Success,1009/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1350,0.924,463.077,485.315,493.32,Success,1010/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1008,0.608,259.414,318.119,318.257,Success,1011/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1127,0.418,122.506,158.669,158.826,Success,1012/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1007,10.126,223.011,331.29,331.392,Success,1013/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
485,1.48,346.528,611.955,612.064,Success,1014/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1115,1.719,145.967,166.3,166.473,Success,1015/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1006,6.357,248.411,315.71,315.809,Success,1016/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1277,9.483,444.765,911.881,912.014,Success,1017/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1045,2.936,171.674,221.919,227.236,Success,1018/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1274,0.717,419.163,879.958,880.216,Success,1019/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1293,0.657,408.651,580.338,580.463,Success,1020/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1119,1.253,210.475,475.347,481.614,Success,1021/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1413,0.5,267.651,323.392,330.003,Success,1022/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1116,0.427,209.072,430.855,433.389,Success,1023/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
918,17.399,480.735,550.227,550.569,Success,1024/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
477,0.554,359.025,644.436,651.37,Success,1025/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1412,1.15,303.795,350.54,350.766,Success,1026/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
661,0.39,148.347,166.684,168.63,Success,1027/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1335,1.907,371.943,416.871,422.972,Success,1028/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1039,0.493,167.656,226.71,235.131,Success,1029/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1280,0.659,870.321,903.442,919.114,Success,1030/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
914,6.386,400.305,506.439,508.646,Success,1031/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
414,2.461,263.31,748.218,753.951,Success,1032/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1294,1.276,468.497,606.214,606.55,Success,1033/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
423,0.406,149.278,729.796,729.883,Success,1034/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1004,0.618,261.513,399.538,405.598,Success,1035/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
774,1.944,733.883,1118.66,1123.167,Success,1036/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1303,4.111,544.354,641.41,641.579,Success,1037/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
511,0.791,611.171,675.015,703.381,Success,1038/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1097,2.431,144.05,155.748,155.835,Success,1039/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
510,1.506,329.585,597.467,600.89,Success,1040/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1369,2.788,275.679,336.996,337.393,Success,1041/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1304,9.019,365.41,480.975,484.523,Success,1042/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
484,2.89,356.162,674.694,674.885,Success,1043/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1031,12.602,200.467,309.245,309.341,Success,1044/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1292,3.87,358.141,580.113,580.736,Success,1045/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1134,31.954,157.846,360.577,360.692,Success,1046/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1112,4.58,155.891,184.428,185.377,Success,1047/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
934,0.496,213.261,239.006,240.363,Success,1048/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1355,8.068,513.767,615.794,615.958,Success,1049/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1254,0.41,479.01,936.765,939.594,Success,1050/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
856,0.741,551.938,584.484,587.471,Success,1051/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1040,5.276,215.513,329.955,330.065,Success,1052/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1329,44.268,528.481,563.917,577.111,Success,1053/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
411,5.643,122.223,463.524,463.606,Success,1054/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
223,2.364,115.905,644.297,644.563,Success,1055/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
908,0.449,336.951,406.467,407.606,Success,1056/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1252,0.846,753.842,973.447,981.526,Success,1057/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1258,0.54,615.711,928.207,930.523,Success,1058/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1109,1.503,113.308,155.683,155.809,Success,1059/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1003,0.472,252.638,374.708,374.853,Success,1060/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1204,1.466,375.84,456.539,456.651,Success,1061/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1002,10.661,204.923,391.994,406.147,Success,1062/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1264,0.936,828.23,958.325,963.817,Success,1063/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1251,0.728,703.955,931.342,935.581,Success,1064/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1029,3.708,190.409,261.488,268.789,Success,1065/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
852,2.83,512.662,605.673,606.276,Success,1066/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1351,1.475,390.062,451.214,453.793,Success,1067/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1076,5.187,135.763,217.115,217.815,Success,1068/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1216,15.845,372.628,446.234,457.768,Success,1069/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1348,0.405,370.918,528.231,561.785,Success,1070/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1217,1.74,275.372,403.666,403.784,Success,1071/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
472,1.997,311.903,627.682,627.864,Success,1072/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1026,0.724,158.666,260.85,266.577,Success,1073/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
469,0.42,493.109,709.952,716.669,Success,1074/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
843,0.768,286.954,423.596,445.583,Success,1075/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1111,0.479,95.013,161.997,162.151,Success,1076/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
471,0.488,357.66,715.081,735.595,Success,1077/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1358,3.339,409.034,481.445,504.965,Success,1078/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1249,0.715,523.187,933.654,938.524,Success,1079/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
717,0.375,511.458,612.285,612.381,Success,1080/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1021,1.358,217.255,366.412,367.368,Success,1081/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
739,17.274,471.652,498.805,498.924,Success,1082/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1022,2.801,126.145,278.377,280.003,Success,1083/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
468,0.422,383.662,683.376,686.767,Success,1084/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
412,4.419,129.334,453.782,453.868,Success,1085/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
