Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
553,0.536,67.331,99.436,100.654,Success,556/3000,2045,22179,mlkem1024,mldsa87,15010
547,2.092,54.775,115.154,115.273,Success,557/3000,2045,22179,mlkem1024,mldsa87,15010
558,0.386,65.013,103.278,104.287,Success,558/3000,2045,22179,mlkem1024,mldsa87,15010
559,1.634,59.696,105.307,107.697,Success,559/3000,2045,22179,mlkem1024,mldsa87,15010
564,1.506,52.609,84.443,90.721,Success,560/3000,2045,22179,mlkem1024,mldsa87,15010
570,1.805,50.61,83.136,85.639,Success,561/3000,2045,22179,mlkem1024,mldsa87,15010
551,1.658,81.688,114.58,120.372,Success,562/3000,2045,22179,mlkem1024,mldsa87,15010
572,1.875,52.931,82.41,88.412,Success,563/3000,2045,22179,mlkem1024,mldsa87,15010
569,0.432,71.411,99.528,102.241,Success,564/3000,2045,22179,mlkem1024,mldsa87,15010
568,0.459,54.928,90.034,90.139,Success,565/3000,2045,22179,mlkem1024,mldsa87,15010
562,0.361,76.951,106.057,107.8,Success,566/3000,2045,22179,mlkem1024,mldsa87,15010
563,0.402,73.587,103.095,106.509,Success,567/3000,2045,22179,mlkem1024,mldsa87,15010
566,0.449,44.57,91.989,94.652,Success,568/3000,2045,22179,mlkem1024,mldsa87,15010
580,1.384,55.266,85.064,85.31,Success,569/3000,2045,22179,mlkem1024,mldsa87,15010
574,1.393,62.28,97.013,97.147,Success,570/3000,2045,22179,mlkem1024,mldsa87,15010
576,2.258,58.607,91.601,94.21,Success,571/3000,2045,22179,mlkem1024,mldsa87,15010
583,0.364,61.504,82.341,82.446,Success,572/3000,2045,22179,mlkem1024,mldsa87,15010
571,1.462,72.516,98.759,106.698,Success,573/3000,2045,22179,mlkem1024,mldsa87,15010
565,2.65,85.616,113.825,115.177,Success,574/3000,2045,22179,mlkem1024,mldsa87,15010
591,0.38,59.416,82.248,83.236,Success,575/3000,2045,22179,mlkem1024,mldsa87,15010
581,5.363,57.072,86.182,88.562,Success,576/3000,2045,22179,mlkem1024,mldsa87,15010
560,3.281,77.19,130.481,131.853,Success,577/3000,2045,22179,mlkem1024,mldsa87,15010
585,0.435,51.172,86.944,97.613,Success,578/3000,2045,22179,mlkem1024,mldsa87,15010
578,2.01,85.608,105.958,107.115,Success,579/3000,2045,22179,mlkem1024,mldsa87,15010
579,2.742,72.844,100.202,101.588,Success,580/3000,2045,22179,mlkem1024,mldsa87,15010
567,1.556,77.195,114.456,117.378,Success,581/3000,2045,22179,mlkem1024,mldsa87,15010
590,4.089,65.44,88.2,88.534,Success,582/3000,2045,22179,mlkem1024,mldsa87,15010
584,2.013,60.653,94.635,95.904,Success,583/3000,2045,22179,mlkem1024,mldsa87,15010
577,2.266,63.362,98.185,98.35,Success,584/3000,2045,22179,mlkem1024,mldsa87,15010
582,2.907,64.315,88.028,89.141,Success,585/3000,2045,22179,mlkem1024,mldsa87,15010
586,3.002,58.685,93.633,100.491,Success,586/3000,2045,22173,mlkem1024,mldsa87,15010
573,6.907,72.397,111.778,123.34,Success,587/3000,2045,22179,mlkem1024,mldsa87,15010
599,1.256,40.271,71.142,75.087,Success,588/3000,2045,22179,mlkem1024,mldsa87,15010
575,0.462,58.496,123.668,126.958,Success,589/3000,2045,22179,mlkem1024,mldsa87,15010
593,4.083,60.301,80.017,84.298,Success,590/3000,2045,22179,mlkem1024,mldsa87,15010
596,1.627,61.273,85.126,87.956,Success,591/3000,2045,22179,mlkem1024,mldsa87,15010
587,0.77,69.286,111.229,114.407,Success,592/3000,2045,22179,mlkem1024,mldsa87,15010
597,3.179,62.072,96.875,99.885,Success,593/3000,2045,22179,mlkem1024,mldsa87,15010
592,0.593,60.213,104.887,106.32,Success,594/3000,2045,22173,mlkem1024,mldsa87,15010
602,0.373,54.092,93.796,96.295,Success,595/3000,2045,22179,mlkem1024,mldsa87,15010
610,2.196,54.702,82.21,85.562,Success,596/3000,2045,22179,mlkem1024,mldsa87,15010
606,0.423,58.441,79.788,82.468,Success,597/3000,2045,22179,mlkem1024,mldsa87,15010
588,1.976,65.698,105.379,109.585,Success,598/3000,2045,22179,mlkem1024,mldsa87,15010
589,0.621,59.242,107.103,112.715,Success,599/3000,2045,22179,mlkem1024,mldsa87,15010
594,2.611,76.32,112.172,113.363,Success,600/3000,2045,22173,mlkem1024,mldsa87,15010
595,1.509,71.765,105.523,106.97,Success,601/3000,2045,22179,mlkem1024,mldsa87,15010
603,7.401,60.289,91.084,93.672,Success,602/3000,2045,22179,mlkem1024,mldsa87,15010
605,0.447,48.973,96.021,102.04,Success,603/3000,2045,22179,mlkem1024,mldsa87,15010
598,2.977,66.524,107.926,109.494,Success,604/3000,2045,22179,mlkem1024,mldsa87,15010
604,2.171,62.292,97.694,100.197,Success,605/3000,2045,22179,mlkem1024,mldsa87,15010
607,0.471,55.319,89.85,90.936,Success,606/3000,2045,22179,mlkem1024,mldsa87,15010
600,5.948,64.906,114.824,116.308,Success,607/3000,2045,22179,mlkem1024,mldsa87,15010
612,2.257,69.337,94.36,99.138,Success,608/3000,2045,22173,mlkem1024,mldsa87,15010
601,0.406,70.121,110.597,112.178,Success,609/3000,2045,22179,mlkem1024,mldsa87,15010
613,1.42,45.234,93.285,94.981,Success,610/3000,2045,22173,mlkem1024,mldsa87,15010
616,0.463,46.631,91.956,94.655,Success,611/3000,2045,22179,mlkem1024,mldsa87,15010
611,2.411,73.524,109.131,110.762,Success,612/3000,2045,22179,mlkem1024,mldsa87,15010
618,1.829,61.944,88.243,92.01,Success,613/3000,2045,22179,mlkem1024,mldsa87,15010
622,3.39,48.826,84.533,87.213,Success,614/3000,2045,22179,mlkem1024,mldsa87,15010
624,1.724,57.571,88.148,89.452,Success,615/3000,2045,22179,mlkem1024,mldsa87,15010
617,1.6,76.622,103.57,103.679,Success,616/3000,2045,22179,mlkem1024,mldsa87,15010
608,0.481,70.47,104.995,106.312,Success,617/3000,2045,22179,mlkem1024,mldsa87,15010
615,1.435,44.54,89.183,92.287,Success,618/3000,2045,22179,mlkem1024,mldsa87,15010
636,0.369,32.193,60.171,61.506,Success,619/3000,2045,22179,mlkem1024,mldsa87,15010
609,1.682,76.587,122.544,124.428,Success,620/3000,2045,22179,mlkem1024,mldsa87,15010
614,1.502,71.301,101.783,105.086,Success,621/3000,2045,22179,mlkem1024,mldsa87,15010
625,0.361,54.836,88.309,89.471,Success,622/3000,2045,22179,mlkem1024,mldsa87,15010
630,3.9,49.318,78.693,80.453,Success,623/3000,2045,22173,mlkem1024,mldsa87,15010
619,1.832,66.894,101.894,106.939,Success,624/3000,2045,22179,mlkem1024,mldsa87,15010
620,0.463,75.547,106.157,111.167,Success,625/3000,2045,22179,mlkem1024,mldsa87,15010
629,3.68,48.564,87.021,87.186,Success,626/3000,2045,22179,mlkem1024,mldsa87,15010
628,2.079,59.594,95.164,97.287,Success,627/3000,2045,22179,mlkem1024,mldsa87,15010
633,2.681,43.872,81.971,83.133,Success,628/3000,2045,22179,mlkem1024,mldsa87,15010
644,1.57,47.986,73.093,73.258,Success,629/3000,2045,22179,mlkem1024,mldsa87,15010
646,1.776,44.333,57.154,63.697,Success,630/3000,2045,22179,mlkem1024,mldsa87,15010
637,1.45,40.418,70.841,73.197,Success,631/3000,2045,22179,mlkem1024,mldsa87,15010
635,5.662,59.418,84.459,89.133,Success,632/3000,2045,22179,mlkem1024,mldsa87,15010
638,0.39,42.238,73.504,78.073,Success,633/3000,2045,22179,mlkem1024,mldsa87,15010
621,2.284,81.301,112.061,113.549,Success,634/3000,2045,22179,mlkem1024,mldsa87,15010
627,0.41,72.021,105.263,106.589,Success,635/3000,2045,22179,mlkem1024,mldsa87,15010
634,1.646,68.537,100.745,102.149,Success,636/3000,2045,22179,mlkem1024,mldsa87,15010
626,0.624,80.96,113.637,116.755,Success,637/3000,2045,22179,mlkem1024,mldsa87,15010
651,0.4,47.147,65.484,65.605,Success,638/3000,2045,22179,mlkem1024,mldsa87,15010
641,0.416,55.231,79.634,84.706,Success,639/3000,2045,22173,mlkem1024,mldsa87,15010
639,0.464,62.745,95.139,96.17,Success,640/3000,2045,22179,mlkem1024,mldsa87,15010
640,1.412,66.306,91.679,93.164,Success,641/3000,2045,22179,mlkem1024,mldsa87,15010
647,0.446,43.415,69.751,74.865,Success,642/3000,2045,22179,mlkem1024,mldsa87,15010
654,0.511,45.237,68.209,71.393,Success,643/3000,2045,22179,mlkem1024,mldsa87,15010
632,3.083,77.854,106.729,115.173,Success,644/3000,2045,22179,mlkem1024,mldsa87,15010
642,1.49,64.42,89.32,89.444,Success,645/3000,2045,22179,mlkem1024,mldsa87,15010
631,7.928,86.306,117.023,120.349,Success,646/3000,2045,22179,mlkem1024,mldsa87,15010
643,4.61,59.721,91.792,92.951,Success,647/3000,2045,22179,mlkem1024,mldsa87,15010
623,4.615,81.991,123.1,132.763,Success,648/3000,2045,22173,mlkem1024,mldsa87,15010
653,0.411,43.521,81.186,85.424,Success,649/3000,2045,22179,mlkem1024,mldsa87,15010
645,4.823,63.983,92.158,97.405,Success,650/3000,2045,22173,mlkem1024,mldsa87,15010
656,1.274,39.627,68.34,70.482,Success,651/3000,2045,22173,mlkem1024,mldsa87,15010
649,3.853,58.433,93.435,94.862,Success,652/3000,2045,22179,mlkem1024,mldsa87,15010
652,0.631,53.918,80.661,80.805,Success,653/3000,2045,22179,mlkem1024,mldsa87,15010
658,9.117,50.917,78.176,79.49,Success,654/3000,2045,22179,mlkem1024,mldsa87,15010
660,1.705,55.09,85.747,89.934,Success,655/3000,2045,22179,mlkem1024,mldsa87,15010
648,0.978,58.567,105.178,112.877,Success,656/3000,2045,22173,mlkem1024,mldsa87,15010
657,1.795,47.912,88.893,91.019,Success,657/3000,2045,22179,mlkem1024,mldsa87,15010
659,3.45,55.479,93.13,94.704,Success,658/3000,2045,22179,mlkem1024,mldsa87,15010
667,0.383,59.283,77.393,79.725,Success,659/3000,2045,22179,mlkem1024,mldsa87,15010
655,0.39,51.685,86.719,90.189,Success,660/3000,2045,22179,mlkem1024,mldsa87,15010
650,1.821,71.614,102.292,104.319,Success,661/3000,2045,22179,mlkem1024,mldsa87,15010
666,3.122,49.323,77.883,78.87,Success,662/3000,2045,22173,mlkem1024,mldsa87,15010
669,1.355,59.549,84.486,84.598,Success,663/3000,2045,22179,mlkem1024,mldsa87,15010
664,1.322,57.529,83.582,83.675,Success,664/3000,2045,22179,mlkem1024,mldsa87,15010
663,1.509,72.563,91.879,92.001,Success,665/3000,2045,22179,mlkem1024,mldsa87,15010
662,0.343,55.892,89.817,96.026,Success,666/3000,2045,22179,mlkem1024,mldsa87,15010
673,0.347,42.888,67.137,69.209,Success,667/3000,2045,22173,mlkem1024,mldsa87,15010
685,2.089,35.399,54.332,58.178,Success,668/3000,2045,22173,mlkem1024,mldsa87,15010
674,3.875,42.781,74.062,75.594,Success,669/3000,2045,22179,mlkem1024,mldsa87,15010
676,0.562,38.542,63.207,64.763,Success,670/3000,2045,22179,mlkem1024,mldsa87,15010
665,0.41,62.585,96.907,99.982,Success,671/3000,2045,22179,mlkem1024,mldsa87,15010
661,1.242,61.698,104.78,110.169,Success,672/3000,2045,22179,mlkem1024,mldsa87,15010
670,5.245,58.44,93.474,96.363,Success,673/3000,2045,22179,mlkem1024,mldsa87,15010
677,0.386,48.737,66.968,70.395,Success,674/3000,2045,22179,mlkem1024,mldsa87,15010
668,1.711,50.029,95.492,101.182,Success,675/3000,2045,22179,mlkem1024,mldsa87,15010
682,1.453,43.925,77.806,80.274,Success,676/3000,2045,22179,mlkem1024,mldsa87,15010
671,0.418,54.018,87.012,96.828,Success,677/3000,2045,22179,mlkem1024,mldsa87,15010
694,0.746,32.119,58.537,60.151,Success,678/3000,2045,22173,mlkem1024,mldsa87,15010
696,5.526,38.404,51.224,57.167,Success,679/3000,2045,22179,mlkem1024,mldsa87,15010
683,0.645,53.546,82.347,84.449,Success,680/3000,2045,22179,mlkem1024,mldsa87,15010
680,1.56,54.286,90.754,91.693,Success,681/3000,2045,22179,mlkem1024,mldsa87,15010
693,0.498,51.803,71.783,72.965,Success,682/3000,2045,22179,mlkem1024,mldsa87,15010
672,1.601,60.019,102.152,105.428,Success,683/3000,2045,22179,mlkem1024,mldsa87,15010
690,0.4,46.106,74.994,75.301,Success,684/3000,2045,22179,mlkem1024,mldsa87,15010
686,1.921,43.671,80.731,84.165,Success,685/3000,2045,22179,mlkem1024,mldsa87,15010
689,0.371,44.45,83.291,86.209,Success,686/3000,2045,22179,mlkem1024,mldsa87,15010
687,0.948,52.489,85.014,89.762,Success,687/3000,2045,22179,mlkem1024,mldsa87,15010
675,3.301,74.139,107.794,111.874,Success,688/3000,2045,22179,mlkem1024,mldsa87,15010
679,5.074,57.486,102.47,103.88,Success,689/3000,2045,22179,mlkem1024,mldsa87,15010
695,0.454,67.544,87.702,90.504,Success,690/3000,2045,22179,mlkem1024,mldsa87,15010
705,0.347,41.623,67.817,69.035,Success,691/3000,2045,22179,mlkem1024,mldsa87,15010
688,0.375,66.106,95.217,99.108,Success,692/3000,2045,22179,mlkem1024,mldsa87,15010
678,2.886,59.027,110.759,113.392,Success,693/3000,2045,22179,mlkem1024,mldsa87,15010
681,3.759,65.201,99.588,103.535,Success,694/3000,2045,22179,mlkem1024,mldsa87,15010
698,2.572,48.207,78.612,84.953,Success,695/3000,2045,22179,mlkem1024,mldsa87,15010
700,0.384,54.363,86.057,86.208,Success,696/3000,2045,22173,mlkem1024,mldsa87,15010
684,6.474,78.448,115.187,118.644,Success,697/3000,2045,22173,mlkem1024,mldsa87,15010
697,1.733,58.997,100.566,100.677,Success,698/3000,2045,22179,mlkem1024,mldsa87,15010
691,7.406,65.97,98.229,101.249,Success,699/3000,2045,22179,mlkem1024,mldsa87,15010
699,1.662,65.791,84.302,88.359,Success,700/3000,2045,22179,mlkem1024,mldsa87,15010
692,0.457,72.66,108.284,116.974,Success,701/3000,2045,22179,mlkem1024,mldsa87,15010
703,1.772,44.676,87.542,87.741,Success,702/3000,2045,22179,mlkem1024,mldsa87,15010
706,1.214,59.267,91.255,91.521,Success,703/3000,2045,22179,mlkem1024,mldsa87,15010
702,0.552,45.734,83.87,89.997,Success,704/3000,2045,22179,mlkem1024,mldsa87,15010
713,0.476,53.701,76.81,80.637,Success,705/3000,2045,22179,mlkem1024,mldsa87,15010
711,2.903,55.192,86.428,86.541,Success,706/3000,2045,22173,mlkem1024,mldsa87,15010
708,0.486,64.185,96.16,98.474,Success,707/3000,2045,22179,mlkem1024,mldsa87,15010
727,1.788,39.739,65.876,71.415,Success,708/3000,2045,22179,mlkem1024,mldsa87,15010
704,2.415,57.824,95.824,104.508,Success,709/3000,2045,22179,mlkem1024,mldsa87,15010
701,2.924,83.036,107.447,110.397,Success,710/3000,2045,22179,mlkem1024,mldsa87,15010
710,1.891,68.507,98.302,98.438,Success,711/3000,2045,22179,mlkem1024,mldsa87,15010
716,5.546,55.209,83.935,88.008,Success,712/3000,2045,22179,mlkem1024,mldsa87,15010
714,1.986,55.219,88.442,92.7,Success,713/3000,2045,22179,mlkem1024,mldsa87,15010
718,0.519,60.802,86.575,86.703,Success,714/3000,2045,22179,mlkem1024,mldsa87,15010
725,1.681,49.084,70.658,72.267,Success,715/3000,2045,22173,mlkem1024,mldsa87,15010
723,3.063,54.928,86.576,87.531,Success,716/3000,2045,22179,mlkem1024,mldsa87,15010
712,1.649,65.086,103.17,106.091,Success,717/3000,2045,22173,mlkem1024,mldsa87,15010
721,0.432,62.152,97.568,97.749,Success,718/3000,2045,22179,mlkem1024,mldsa87,15010
728,0.453,58.152,86.671,87.77,Success,719/3000,2045,22179,mlkem1024,mldsa87,15010
715,3.257,79.25,106.175,123.729,Success,720/3000,2045,22179,mlkem1024,mldsa87,15010
719,1.88,60.328,102.098,109.059,Success,721/3000,2045,22179,mlkem1024,mldsa87,15010
709,6.562,83.354,115.832,135.273,Success,722/3000,2045,22179,mlkem1024,mldsa87,15010
717,0.399,65.507,101.082,103.303,Success,723/3000,2045,22179,mlkem1024,mldsa87,15010
738,0.506,53.97,104.311,108.205,Success,724/3000,2045,22179,mlkem1024,mldsa87,15010
722,2.416,73.912,130.241,131.738,Success,725/3000,2045,22179,mlkem1024,mldsa87,15010
741,0.549,47.146,92.722,96.457,Success,726/3000,2045,22179,mlkem1024,mldsa87,15010
720,8.212,66.881,137.728,137.874,Success,727/3000,2045,22173,mlkem1024,mldsa87,15010
707,5.234,92.766,155.25,157.652,Success,728/3000,2045,22179,mlkem1024,mldsa87,15010
724,3.212,71.571,125.754,128.144,Success,729/3000,2045,22179,mlkem1024,mldsa87,15010
726,1.699,75.618,132.59,134.771,Success,730/3000,2045,22173,mlkem1024,mldsa87,15010
749,3.181,49.823,91.706,94.753,Success,731/3000,2045,22179,mlkem1024,mldsa87,15010
732,0.4,65.068,120.049,123.531,Success,732/3000,2045,22179,mlkem1024,mldsa87,15010
734,0.602,66.661,118.334,119.93,Success,733/3000,2045,22179,mlkem1024,mldsa87,15010
730,2.901,63.204,122.835,124.488,Success,734/3000,2045,22179,mlkem1024,mldsa87,15010
731,1.844,58.677,116.761,124.748,Success,735/3000,2045,22179,mlkem1024,mldsa87,15010
737,0.6,61.434,129.253,130.835,Success,736/3000,2045,22179,mlkem1024,mldsa87,15010
729,0.39,75.018,130.293,132.9,Success,737/3000,2045,22179,mlkem1024,mldsa87,15010
733,0.416,74.461,129.532,135.575,Success,738/3000,2045,22179,mlkem1024,mldsa87,15010
746,1.864,62.485,114.5,118.408,Success,739/3000,2045,22179,mlkem1024,mldsa87,15010
735,1.871,72.035,124.912,130.295,Success,740/3000,2045,22179,mlkem1024,mldsa87,15010
745,0.405,83.751,123.201,123.339,Success,741/3000,2045,22179,mlkem1024,mldsa87,15010
736,3.352,79.484,134.427,142.028,Success,742/3000,2045,22179,mlkem1024,mldsa87,15010
748,2.8,82.615,115.145,116.983,Success,743/3000,2045,22173,mlkem1024,mldsa87,15010
742,2.806,57.839,128.339,130.03,Success,744/3000,2045,22179,mlkem1024,mldsa87,15010
756,0.484,71.164,108.492,108.617,Success,745/3000,2045,22173,mlkem1024,mldsa87,15010
739,0.434,63.575,126.154,131.539,Success,746/3000,2045,22179,mlkem1024,mldsa87,15010
751,0.526,89.605,116.088,116.249,Success,747/3000,2045,22173,mlkem1024,mldsa87,15010
743,1.465,67.859,138.612,139.908,Success,748/3000,2045,22179,mlkem1024,mldsa87,15010
752,1.532,86.657,116.08,116.244,Success,749/3000,2045,22173,mlkem1024,mldsa87,15010
758,1.502,76.99,109.253,109.387,Success,750/3000,2045,22179,mlkem1024,mldsa87,15010
757,2.806,73.409,118.291,120.254,Success,751/3000,2045,22179,mlkem1024,mldsa87,15010
744,2.677,96.484,131.809,135.75,Success,752/3000,2045,22179,mlkem1024,mldsa87,15010
769,0.472,75.485,93.298,100.525,Success,753/3000,2045,22179,mlkem1024,mldsa87,15010
747,2.513,66.52,124.364,126.022,Success,754/3000,2045,22179,mlkem1024,mldsa87,15010
750,4.833,84.41,133.221,140.406,Success,755/3000,2045,22173,mlkem1024,mldsa87,15010
764,0.415,82.394,107.307,107.441,Success,756/3000,2045,22179,mlkem1024,mldsa87,15010
740,14.148,123.085,141.13,151.227,Success,757/3000,2045,22179,mlkem1024,mldsa87,15010
760,0.53,81.291,119.373,122.68,Success,758/3000,2045,22179,mlkem1024,mldsa87,15010
761,4.765,86.022,113.206,123.596,Success,759/3000,2045,22179,mlkem1024,mldsa87,15010
753,3.129,92.957,127.859,133.658,Success,760/3000,2045,22179,mlkem1024,mldsa87,15010
774,0.392,75.763,107.15,107.438,Success,761/3000,2045,22179,mlkem1024,mldsa87,15010
768,1.435,73.447,106.279,109.135,Success,762/3000,2045,22179,mlkem1024,mldsa87,15010
767,1.164,85.72,115.709,120.282,Success,763/3000,2045,22179,mlkem1024,mldsa87,15010
776,6.574,57.084,87.545,89.205,Success,764/3000,2045,22179,mlkem1024,mldsa87,15010
759,1.417,77.52,128.314,131.821,Success,765/3000,2045,22179,mlkem1024,mldsa87,15010
762,2.264,100.12,123.151,126.102,Success,766/3000,2045,22179,mlkem1024,mldsa87,15010
755,1.73,104.579,130.569,133.171,Success,767/3000,2045,22179,mlkem1024,mldsa87,15010
778,1.84,47.463,68.338,74.341,Success,768/3000,2045,22179,mlkem1024,mldsa87,15010
754,10.922,109.723,149.814,149.933,Success,769/3000,2045,22179,mlkem1024,mldsa87,15010
771,1.552,82.621,110.797,114.908,Success,770/3000,2045,22173,mlkem1024,mldsa87,15010
765,3.027,85.306,130.302,133.216,Success,771/3000,2045,22179,mlkem1024,mldsa87,15010
785,4.314,61.379,87.711,89.412,Success,772/3000,2045,22179,mlkem1024,mldsa87,15010
763,6.097,93.106,128.633,133.309,Success,773/3000,2045,22179,mlkem1024,mldsa87,15010
772,1.546,89.526,128.489,130.183,Success,774/3000,2045,22173,mlkem1024,mldsa87,15010
766,3.438,100.739,135.814,140.937,Success,775/3000,2045,22179,mlkem1024,mldsa87,15010
770,0.468,73.088,119.963,126.054,Success,776/3000,2045,22179,mlkem1024,mldsa87,15010
787,0.385,47.837,82.928,91.991,Success,777/3000,2045,22179,mlkem1024,mldsa87,15010
786,2.108,57.89,79.925,82.525,Success,778/3000,2045,22179,mlkem1024,mldsa87,15010
782,1.87,55.749,92.6,97.717,Success,779/3000,2045,22179,mlkem1024,mldsa87,15010
775,5.471,69.304,121.495,122.833,Success,780/3000,2045,22179,mlkem1024,mldsa87,15010
781,0.36,55.802,97.923,103.401,Success,781/3000,2045,22179,mlkem1024,mldsa87,15010
783,0.42,70.51,98.72,100.569,Success,782/3000,2045,22179,mlkem1024,mldsa87,15010
779,1.681,58.976,104.701,109.571,Success,783/3000,2045,22179,mlkem1024,mldsa87,15010
789,2.909,67.803,98.141,99.763,Success,784/3000,2045,22179,mlkem1024,mldsa87,15010
777,11.786,80.632,119.124,120.893,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
799,0.378,63.562,90.392,91.786,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
773,1.8,92.159,130.903,141.321,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
793,0.516,63.049,89.51,93.708,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
805,2.87,45.567,91.497,91.658,Success,789/3000,2045,22173,mlkem1024,mldsa87,15010
796,0.399,52.341,97.328,106.775,Success,790/3000,2045,22173,mlkem1024,mldsa87,15010
797,0.464,48.878,94.415,95.578,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
795,0.437,70.86,101.863,105.505,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
788,0.392,79.376,118.641,120.817,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
792,0.454,59.712,101.894,106.976,Success,794/3000,2045,22173,mlkem1024,mldsa87,15010
801,1.891,52.35,95.727,97.91,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
780,2.288,91.814,132.07,133.744,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
791,4.508,71.105,115.928,117.657,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
806,1.806,53.157,102.449,103.683,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
784,0.411,78.019,136.728,142.339,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
816,1.594,53.476,83.217,87.12,Success,800/3000,2045,22179,mlkem1024,mldsa87,15010
809,1.358,72.837,98.547,104.232,Success,801/3000,2045,22179,mlkem1024,mldsa87,15010
823,0.364,45.862,74.069,88.3,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
798,2.899,60.147,112.547,117.398,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
807,1.553,66.894,115.67,118.706,Success,804/3000,2045,22179,mlkem1024,mldsa87,15010
803,0.549,77.032,126.431,126.768,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
804,0.398,85.736,119.141,123.388,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
818,0.468,74.388,100.145,101.449,Success,807/3000,2045,22179,mlkem1024,mldsa87,15010
820,0.427,62.405,95.904,96.059,Success,808/3000,2045,22173,mlkem1024,mldsa87,15010
802,1.176,71.624,119.183,122.499,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
800,0.455,73.119,139.216,141.167,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
822,0.404,63.67,95.396,108.04,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
808,2.907,79.201,135.078,135.269,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
810,5.458,67.196,116.26,118.198,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
812,3.1,81.307,127.989,130.625,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
811,6.23,90.412,131.144,132.557,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
790,5.905,77.961,154.663,166.954,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
815,3.106,59.835,106.109,118.503,Success,817/3000,2045,22179,mlkem1024,mldsa87,15010
817,0.661,84.101,118.736,120.198,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
832,0.423,75.965,110.978,111.106,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
829,1.537,74.305,108.369,110.015,Success,820/3000,2045,22179,mlkem1024,mldsa87,15010
821,0.384,65.396,115.477,116.9,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
819,1.515,75.366,117.413,121.854,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
825,1.541,82.631,118.52,122.072,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
838,0.443,75.835,103.748,106.823,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
834,0.371,60.37,95.98,108.82,Success,825/3000,2045,22179,mlkem1024,mldsa87,15010
837,6.192,72.666,105.033,105.158,Success,826/3000,2045,22179,mlkem1024,mldsa87,15010
831,2.14,75.563,106.647,111.028,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
824,0.436,67.393,115.387,124.29,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
794,1.955,104.17,157.568,165.83,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
813,1.931,93.519,136.51,142.855,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
826,10.767,86.209,122.469,122.637,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
843,6.472,68.032,102.734,105.485,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
847,4.287,59.744,96.541,99.157,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
835,6.992,83.094,109.256,116.126,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
828,1.984,71.458,116.246,119.356,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
839,3.676,62.124,106.665,111.032,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
852,5.297,57.918,87.312,93.199,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
814,2.1,96.513,134.067,149.001,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
844,1.895,65.723,105.489,109.071,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
830,8.567,81.343,130.232,133.376,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
854,1.169,64.714,96.684,96.801,Success,841/3000,2045,22173,mlkem1024,mldsa87,15010
827,1.902,89.666,136.929,138.732,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
842,4.563,89.11,117.734,124.968,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
845,0.349,74.571,116.322,119.047,Success,844/3000,2045,22179,mlkem1024,mldsa87,15010
