Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
763,1.956,92.564,119.064,127.803,Success,781/3000,2045,22179,mlkem1024,mldsa87,15010
774,2.007,96.297,129.211,138.061,Success,782/3000,2045,22173,mlkem1024,mldsa87,15010
787,0.452,67.524,87.421,90.02,Success,783/3000,2045,22173,mlkem1024,mldsa87,15010
782,0.358,57.452,100.039,104.458,Success,784/3000,2045,22179,mlkem1024,mldsa87,15010
783,0.46,48.774,104.344,104.494,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
799,0.478,62.161,80.99,81.124,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
784,4.084,72.235,108.104,108.602,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
765,0.393,103.275,150.878,158.522,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
789,7.503,70.92,104.499,104.619,Success,789/3000,2045,22173,mlkem1024,mldsa87,15010
791,1.568,74.07,98.613,105.281,Success,790/3000,2045,22179,mlkem1024,mldsa87,15010
817,0.499,42.967,67.083,74.858,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
778,1.645,78.692,123.158,124.58,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
797,0.483,60.857,92.907,94.032,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
790,1.467,63.54,105.841,107.222,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
815,0.811,50.359,74.028,75.847,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
794,0.421,53.254,89.322,93.91,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
809,3.132,52.89,92.504,92.676,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
812,1.681,54.503,82.59,82.726,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
811,0.447,52.285,84.287,86.525,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
802,1.633,69.978,107.717,110.9,Success,800/3000,2045,22179,mlkem1024,mldsa87,15010
801,0.433,70.377,114.744,114.872,Success,801/3000,2045,22179,mlkem1024,mldsa87,15010
814,1.68,55.199,88.565,90.634,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
798,0.668,92.707,120.164,120.681,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
810,0.481,51.193,97.534,101.604,Success,804/3000,2045,22179,mlkem1024,mldsa87,15010
805,1.861,68.856,109.732,115.357,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
800,1.988,66.735,119.95,123.584,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
792,2.515,70.433,115.414,123.065,Success,807/3000,2045,22179,mlkem1024,mldsa87,15010
807,1.398,60.754,84.838,91.615,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
788,3.765,89.759,138.908,143.643,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
795,3.546,66.218,125.942,128.616,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
822,0.451,48.346,84.889,86.679,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
827,1.968,49.434,87.588,90.609,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
806,0.495,57.686,113.01,114.564,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
820,0.506,62.774,93.305,93.446,Success,814/3000,2045,22173,mlkem1024,mldsa87,15010
821,1.898,53.224,95.152,96.367,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
818,6.84,76.128,103.328,103.537,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
796,4.135,93.712,143.293,150.431,Success,817/3000,2045,22179,mlkem1024,mldsa87,15010
813,1.797,78.481,119.162,119.341,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
808,2.629,69.879,118.245,123.437,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
803,6.78,63.002,138.978,141.524,Success,820/3000,2045,22179,mlkem1024,mldsa87,15010
816,1.433,65.498,115.447,119.114,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
825,0.609,42.478,108.569,110.262,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
804,5.102,92.189,138.22,138.5,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
826,2.074,74.716,110.876,112.226,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
823,2.985,63.529,124.071,126.706,Success,825/3000,2045,22179,mlkem1024,mldsa87,15010
833,0.429,68.133,105.614,105.845,Success,826/3000,2045,22173,mlkem1024,mldsa87,15010
829,0.442,78.705,115.198,119.541,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
845,1.933,67.915,87.814,92.263,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
819,0.412,106.134,133.979,135.338,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
831,4.397,87.609,110.109,115.57,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
849,0.383,44.405,85.35,86.947,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
836,4.263,76.106,116.794,118.96,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
824,0.435,89.606,132.584,135.638,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
830,5.865,83.997,126.801,132.734,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
852,1.901,54.695,94.065,95.651,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
828,3.516,63.497,126.862,128.591,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
834,0.399,92.135,127.696,130.933,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
848,2.605,62.076,93.278,95.516,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
843,3.406,54.341,93.752,100.025,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
840,0.404,72.525,119.181,121.34,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
839,0.463,88.013,117.825,128.526,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
835,1.804,83.368,135.089,136.988,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
846,3.727,64.469,110.679,110.797,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
850,0.457,85.431,113.283,115.333,Success,844/3000,2045,22179,mlkem1024,mldsa87,15010
838,0.408,70.062,130.33,135.243,Success,845/3000,2045,22179,mlkem1024,mldsa87,15010
832,1.817,104.183,140.633,140.747,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
869,1.828,49.462,91.164,91.289,Success,847/3000,2045,22173,mlkem1024,mldsa87,15010
841,0.502,76.533,134.978,136.692,Success,848/3000,2045,22179,mlkem1024,mldsa87,15010
842,1.716,83.047,136.172,141.406,Success,849/3000,2045,22179,mlkem1024,mldsa87,15010
859,0.748,66.868,112.679,120.696,Success,850/3000,2045,22179,mlkem1024,mldsa87,15010
837,3.585,76.975,125.446,129.28,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
844,0.655,83.118,125.432,132.201,Success,852/3000,2045,22173,mlkem1024,mldsa87,15010
868,3.587,55.91,99.49,105.003,Success,853/3000,2045,22173,mlkem1024,mldsa87,15010
853,1.767,77.21,118.252,121.786,Success,854/3000,2045,22179,mlkem1024,mldsa87,15010
867,0.474,54.937,98.655,98.814,Success,855/3000,2045,22179,mlkem1024,mldsa87,15010
851,3.997,63.81,134.526,138.231,Success,856/3000,2045,22179,mlkem1024,mldsa87,15010
872,0.376,59.555,94.815,101.149,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
854,2.11,92.07,132.882,136.153,Success,858/3000,2045,22179,mlkem1024,mldsa87,15010
847,0.362,81.327,140.393,140.553,Success,859/3000,2045,22179,mlkem1024,mldsa87,15010
860,0.474,70.638,114.487,116.248,Success,860/3000,2045,22179,mlkem1024,mldsa87,15010
865,2.91,86.567,125.855,127.306,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
862,6.48,90.071,126.538,129.307,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
856,4.923,79.079,131.733,133.094,Success,863/3000,2045,22179,mlkem1024,mldsa87,15010
857,1.708,74.678,131.201,131.402,Success,864/3000,2045,22179,mlkem1024,mldsa87,15010
873,7.648,80.667,104.193,105.961,Success,865/3000,2045,22179,mlkem1024,mldsa87,15010
871,1.951,66.372,107.523,108.964,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
855,3.375,87.449,138.476,138.656,Success,867/3000,2045,22179,mlkem1024,mldsa87,15010
878,1.488,56.989,97.334,98.435,Success,868/3000,2045,22173,mlkem1024,mldsa87,15010
875,3.964,56.051,99.658,103.617,Success,869/3000,2045,22179,mlkem1024,mldsa87,15010
902,0.447,49.191,69.599,69.71,Success,870/3000,2045,22173,mlkem1024,mldsa87,15010
866,3.719,72.082,119.537,122.366,Success,871/3000,2045,22179,mlkem1024,mldsa87,15010
861,2.228,81.792,128.147,136.681,Success,872/3000,2045,22179,mlkem1024,mldsa87,15010
876,0.36,61.193,110.535,113.669,Success,873/3000,2045,22179,mlkem1024,mldsa87,15010
874,0.401,49.385,103.223,111.039,Success,874/3000,2045,22179,mlkem1024,mldsa87,15010
870,0.388,81.736,123.906,125.518,Success,875/3000,2045,22179,mlkem1024,mldsa87,15010
864,0.567,63.257,131.571,133.276,Success,876/3000,2045,22179,mlkem1024,mldsa87,15010
858,2.6,88.075,144.082,149.439,Success,877/3000,2045,22179,mlkem1024,mldsa87,15010
877,0.496,85.188,119.561,124.386,Success,878/3000,2045,22179,mlkem1024,mldsa87,15010
863,1.96,78.508,138.295,147.346,Success,879/3000,2045,22179,mlkem1024,mldsa87,15010
880,0.411,67.297,110.73,115.718,Success,880/3000,2045,22179,mlkem1024,mldsa87,15010
888,0.491,66.724,95.911,102.831,Success,881/3000,2045,22179,mlkem1024,mldsa87,15010
882,2.901,72.577,114.691,117.342,Success,882/3000,2045,22173,mlkem1024,mldsa87,15010
881,3.932,72.554,116.905,120.811,Success,883/3000,2045,22179,mlkem1024,mldsa87,15010
895,1.891,58.368,91.748,95.871,Success,884/3000,2045,22179,mlkem1024,mldsa87,15010
904,2.281,50.085,86.438,86.857,Success,885/3000,2045,22179,mlkem1024,mldsa87,15010
879,0.539,86.157,125.444,126.739,Success,886/3000,2045,22179,mlkem1024,mldsa87,15010
883,0.464,77.693,117.798,118.837,Success,887/3000,2045,22179,mlkem1024,mldsa87,15010
884,0.37,58.105,117.21,118.276,Success,888/3000,2045,22179,mlkem1024,mldsa87,15010
887,0.445,68.43,110.145,113.723,Success,889/3000,2045,22179,mlkem1024,mldsa87,15010
885,9.141,90.638,114.336,116.858,Success,890/3000,2045,22179,mlkem1024,mldsa87,15010
903,8.042,65.728,97.234,100.271,Success,891/3000,2045,22179,mlkem1024,mldsa87,15010
892,2.741,81.257,113.9,114.118,Success,892/3000,2045,22179,mlkem1024,mldsa87,15010
910,2.451,62.946,92.199,94.538,Success,893/3000,2045,22179,mlkem1024,mldsa87,15010
896,2.22,78.988,109.013,109.131,Success,894/3000,2045,22179,mlkem1024,mldsa87,15010
915,0.444,65.839,86.84,91.843,Success,895/3000,2045,22179,mlkem1024,mldsa87,15010
901,6.559,70.91,104.972,105.975,Success,896/3000,2045,22179,mlkem1024,mldsa87,15010
907,1.743,63.293,90.847,93.739,Success,897/3000,2045,22179,mlkem1024,mldsa87,15010
889,0.51,89.151,122.819,122.963,Success,898/3000,2045,22179,mlkem1024,mldsa87,15010
894,3.035,62.357,106.656,107.821,Success,899/3000,2045,22179,mlkem1024,mldsa87,15010
909,2.538,70.722,104.464,105.736,Success,900/3000,2045,22173,mlkem1024,mldsa87,15010
916,0.594,65.592,90.792,92.482,Success,901/3000,2045,22179,mlkem1024,mldsa87,15010
891,2.613,82.249,108.383,113.01,Success,902/3000,2045,22179,mlkem1024,mldsa87,15010
897,0.492,85.447,110.45,111.951,Success,903/3000,2045,22179,mlkem1024,mldsa87,15010
912,1.824,71.153,97.36,97.496,Success,904/3000,2045,22179,mlkem1024,mldsa87,15010
886,0.393,96.684,125.219,131.187,Success,905/3000,2045,22179,mlkem1024,mldsa87,15010
893,4.636,79.93,123.098,124.426,Success,906/3000,2045,22179,mlkem1024,mldsa87,15010
890,2.019,78.441,115.591,125.214,Success,907/3000,2045,22179,mlkem1024,mldsa87,15010
914,1.021,68.067,100.675,102.973,Success,908/3000,2045,22179,mlkem1024,mldsa87,15010
921,0.401,58.17,84.839,84.996,Success,909/3000,2045,22173,mlkem1024,mldsa87,15010
900,0.407,81.346,116.89,118.592,Success,910/3000,2045,22179,mlkem1024,mldsa87,15010
906,0.422,76.645,108.827,110.88,Success,911/3000,2045,22179,mlkem1024,mldsa87,15010
911,3.539,67.253,106.315,106.765,Success,912/3000,2045,22179,mlkem1024,mldsa87,15010
898,4.879,81.148,123.314,127.187,Success,913/3000,2045,22179,mlkem1024,mldsa87,15010
913,3.129,65.702,102.353,103.691,Success,914/3000,2045,22179,mlkem1024,mldsa87,15010
917,0.36,72.094,92.527,93.968,Success,915/3000,2045,22179,mlkem1024,mldsa87,15010
905,0.437,75.655,115.037,118.784,Success,916/3000,2045,22179,mlkem1024,mldsa87,15010
918,5.385,73.887,100.842,102.379,Success,917/3000,2045,22179,mlkem1024,mldsa87,15010
920,2.938,74.436,104.495,104.67,Success,918/3000,2045,22179,mlkem1024,mldsa87,15010
929,0.429,33.593,61.586,62.557,Success,919/3000,2045,22179,mlkem1024,mldsa87,15010
922,1.983,66.719,95.25,95.357,Success,920/3000,2045,22179,mlkem1024,mldsa87,15010
924,1.869,52.801,80.684,86.813,Success,921/3000,2045,22179,mlkem1024,mldsa87,15010
919,3.765,71.177,101.117,102.482,Success,922/3000,2045,22179,mlkem1024,mldsa87,15010
923,0.468,54.859,89.775,89.964,Success,923/3000,2045,22179,mlkem1024,mldsa87,15010
925,3.487,62.671,81.324,86.541,Success,924/3000,2045,22179,mlkem1024,mldsa87,15010
899,3.202,104.558,137.976,139.048,Success,925/3000,2045,22179,mlkem1024,mldsa87,15010
927,2.649,51.408,78.872,79.602,Success,926/3000,2045,22179,mlkem1024,mldsa87,15010
930,0.502,46.157,67.793,69.733,Success,927/3000,2045,22179,mlkem1024,mldsa87,15010
908,1.93,91.915,124.176,126.348,Success,928/3000,2045,22179,mlkem1024,mldsa87,15010
937,2.348,36.256,59.497,60.025,Success,929/3000,2045,22179,mlkem1024,mldsa87,15010
926,1.929,63.404,92.659,94.732,Success,930/3000,2045,22179,mlkem1024,mldsa87,15010
933,0.375,58.097,71.698,73.354,Success,931/3000,2045,22173,mlkem1024,mldsa87,15010
928,1.393,61.589,84.033,84.991,Success,932/3000,2045,22179,mlkem1024,mldsa87,15010
931,0.445,63.276,76.56,78.866,Success,933/3000,2045,22179,mlkem1024,mldsa87,15010
935,1.744,51.166,66.711,67.312,Success,934/3000,2045,22173,mlkem1024,mldsa87,15010
932,2.408,53.163,73.6,75.542,Success,935/3000,2045,22179,mlkem1024,mldsa87,15010
939,1.839,46.63,60.34,60.472,Success,936/3000,2045,22179,mlkem1024,mldsa87,15010
936,1.821,49.614,67.833,68.766,Success,937/3000,2045,22179,mlkem1024,mldsa87,15010
934,1.233,51.368,72.807,75.607,Success,938/3000,2045,22179,mlkem1024,mldsa87,15010
940,1.337,42.105,58.149,59.261,Success,939/3000,2045,22179,mlkem1024,mldsa87,15010
942,0.42,41.669,57.667,58.788,Success,940/3000,2045,22179,mlkem1024,mldsa87,15010
950,2.827,28.78,36.94,38.215,Success,941/3000,2045,22173,mlkem1024,mldsa87,15010
941,0.373,48.368,62.404,63.71,Success,942/3000,2045,22179,mlkem1024,mldsa87,15010
947,1.316,32.356,47.237,48.227,Success,943/3000,2045,22179,mlkem1024,mldsa87,15010
945,0.591,34.899,54.304,55.275,Success,944/3000,2045,22179,mlkem1024,mldsa87,15010
944,1.931,43.906,60.391,60.513,Success,945/3000,2045,22179,mlkem1024,mldsa87,15010
946,1.992,39.465,56.287,57.621,Success,946/3000,2045,22179,mlkem1024,mldsa87,15010
943,0.377,52.375,65.4,67.563,Success,947/3000,2045,22179,mlkem1024,mldsa87,15010
951,0.371,32.547,49.165,49.304,Success,948/3000,2045,22179,mlkem1024,mldsa87,15010
949,1.87,33.49,50.386,51.578,Success,949/3000,2045,22179,mlkem1024,mldsa87,15010
954,2.386,30.84,44.851,46.273,Success,950/3000,2045,22173,mlkem1024,mldsa87,15010
948,1.597,46.943,59.974,61.375,Success,951/3000,2045,22179,mlkem1024,mldsa87,15010
955,0.378,28.528,39.886,41.667,Success,952/3000,2045,22179,mlkem1024,mldsa87,15010
938,2.153,67.83,86.874,89.247,Success,953/3000,2045,22179,mlkem1024,mldsa87,15010
952,2.007,37.825,49.39,51.582,Success,954/3000,2045,22179,mlkem1024,mldsa87,15010
953,0.946,34.92,50.314,51.619,Success,955/3000,2045,22179,mlkem1024,mldsa87,15010
957,2.023,27.089,38.226,38.82,Success,956/3000,2045,22179,mlkem1024,mldsa87,15010
958,0.414,26.222,40.388,41.878,Success,957/3000,2045,22179,mlkem1024,mldsa87,15010
956,0.411,29.284,50.299,51.478,Success,958/3000,2045,22179,mlkem1024,mldsa87,15010
964,0.917,22.872,35.222,37.14,Success,959/3000,2045,22179,mlkem1024,mldsa87,15010
961,0.405,23.157,38.9,39.619,Success,960/3000,2045,22173,mlkem1024,mldsa87,15010
960,1.84,32.46,50.006,50.553,Success,961/3000,2045,22173,mlkem1024,mldsa87,15010
959,0.536,24.448,42.477,45.959,Success,962/3000,2045,22173,mlkem1024,mldsa87,15010
962,0.424,23.25,42.316,44.348,Success,963/3000,2045,22179,mlkem1024,mldsa87,15010
963,0.437,31.288,43.511,44.431,Success,964/3000,2045,22179,mlkem1024,mldsa87,15010
965,1.021,26.225,44.526,45.457,Success,965/3000,2045,22179,mlkem1024,mldsa87,15010
966,1.246,30.23,40.505,41.679,Success,966/3000,2045,22179,mlkem1024,mldsa87,15010
971,1.657,29.284,35.194,35.659,Success,967/3000,2045,22179,mlkem1024,mldsa87,15010
969,0.785,24.24,36.023,39.472,Success,968/3000,2045,22179,mlkem1024,mldsa87,15010
968,2.745,30.248,42.033,43.534,Success,969/3000,2045,22179,mlkem1024,mldsa87,15010
967,0.477,27.794,44.298,44.526,Success,970/3000,2045,22179,mlkem1024,mldsa87,15010
972,1.274,27.156,42.429,43.603,Success,971/3000,2045,22179,mlkem1024,mldsa87,15010
973,1.813,31.352,40.353,41.429,Success,972/3000,2045,22179,mlkem1024,mldsa87,15010
970,1.518,34.107,46.672,48.846,Success,973/3000,2045,22179,mlkem1024,mldsa87,15010
981,0.398,25.765,35.119,35.671,Success,974/3000,2045,22173,mlkem1024,mldsa87,15010
975,3.025,29.673,44.489,45.113,Success,975/3000,2045,22173,mlkem1024,mldsa87,15010
974,1.629,30.846,45.69,45.825,Success,976/3000,2045,22179,mlkem1024,mldsa87,15010
977,3.065,29.234,46.441,46.569,Success,977/3000,2045,22173,mlkem1024,mldsa87,15010
984,0.37,26.897,35.229,36.893,Success,978/3000,2045,22179,mlkem1024,mldsa87,15010
979,0.405,29.017,42.318,46.647,Success,979/3000,2045,22179,mlkem1024,mldsa87,15010
978,1.039,29.601,47.422,47.546,Success,980/3000,2045,22179,mlkem1024,mldsa87,15010
983,0.425,25.57,42.424,44.131,Success,981/3000,2045,22179,mlkem1024,mldsa87,15010
985,0.918,26.443,38.626,39.661,Success,982/3000,2045,22179,mlkem1024,mldsa87,15010
980,1.017,28.562,48.91,51.216,Success,983/3000,2045,22179,mlkem1024,mldsa87,15010
986,0.404,27.268,42.146,42.813,Success,984/3000,2045,22173,mlkem1024,mldsa87,15010
982,1.189,29.488,45.359,49.693,Success,985/3000,2045,22179,mlkem1024,mldsa87,15010
976,0.411,42.659,56.209,59.414,Success,986/3000,2045,22179,mlkem1024,mldsa87,15010
991,0.818,17.241,32.315,33.826,Success,987/3000,2045,22173,mlkem1024,mldsa87,15010
988,1.813,30.671,40.453,41.681,Success,988/3000,2045,22179,mlkem1024,mldsa87,15010
987,0.417,33.057,45.019,46.019,Success,989/3000,2045,22173,mlkem1024,mldsa87,15010
989,1.518,29.696,47.258,48.252,Success,990/3000,2045,22179,mlkem1024,mldsa87,15010
990,1.043,30.895,45.843,46.025,Success,991/3000,2045,22179,mlkem1024,mldsa87,15010
992,2.055,28.204,41.984,43.171,Success,992/3000,2045,22179,mlkem1024,mldsa87,15010
997,1.342,24.694,33.529,35.506,Success,993/3000,2045,22179,mlkem1024,mldsa87,15010
999,0.419,21.243,34.01,34.125,Success,994/3000,2045,22179,mlkem1024,mldsa87,15010
995,0.75,26.055,37.511,38.259,Success,995/3000,2045,22173,mlkem1024,mldsa87,15010
993,0.413,25.17,42.575,45.276,Success,996/3000,2045,22173,mlkem1024,mldsa87,15010
996,0.963,28.953,41.342,42.922,Success,997/3000,2045,22179,mlkem1024,mldsa87,15010
1001,2.297,27.349,37.131,37.748,Success,998/3000,2045,22179,mlkem1024,mldsa87,15010
994,0.347,30.239,45.643,48.129,Success,999/3000,2045,22179,mlkem1024,mldsa87,15010
1003,3.269,31.334,42.444,42.567,Success,1000/3000,2045,22179,mlkem1024,mldsa87,15010
1005,1.203,23.298,35.407,37.367,Success,1001/3000,2045,22173,mlkem1024,mldsa87,15010
998,0.459,38.104,52.807,52.999,Success,1002/3000,2045,22179,mlkem1024,mldsa87,15010
1002,0.987,33.423,45.324,46.174,Success,1003/3000,2045,22173,mlkem1024,mldsa87,15010
1004,2.14,29.201,43.035,45.386,Success,1004/3000,2045,22179,mlkem1024,mldsa87,15010
1006,1.164,26.775,42.207,43.782,Success,1005/3000,2045,22179,mlkem1024,mldsa87,15010
1007,0.837,24.929,43.406,43.526,Success,1006/3000,2045,22173,mlkem1024,mldsa87,15010
1010,0.395,31.359,39.941,40.112,Success,1007/3000,2045,22173,mlkem1024,mldsa87,15010
1000,0.554,30.517,51.114,51.248,Success,1008/3000,2045,22179,mlkem1024,mldsa87,15010
1014,0.999,18.152,32.297,32.836,Success,1009/3000,2045,22179,mlkem1024,mldsa87,15010
1009,0.398,26.579,38.671,40.576,Success,1010/3000,2045,22173,mlkem1024,mldsa87,15010
1012,0.771,26.725,35.407,36.267,Success,1011/3000,2045,22173,mlkem1024,mldsa87,15010
1008,0.848,29.007,40.944,43.086,Success,1012/3000,2045,22179,mlkem1024,mldsa87,15010
1013,2.836,31.396,38.201,40.204,Success,1013/3000,2045,22179,mlkem1024,mldsa87,15010
1011,0.352,34.712,47.068,47.964,Success,1014/3000,2045,22179,mlkem1024,mldsa87,15010
1017,0.369,24.84,37.937,39.457,Success,1015/3000,2045,22179,mlkem1024,mldsa87,15010
1015,2.238,25.468,43.934,46.148,Success,1016/3000,2045,22173,mlkem1024,mldsa87,15010
1024,0.408,24.678,35.825,35.946,Success,1017/3000,2045,22173,mlkem1024,mldsa87,15010
1016,1.533,23.995,44.9,49.482,Success,1018/3000,2045,22179,mlkem1024,mldsa87,15010
1029,0.831,23.538,29.09,30.549,Success,1019/3000,2045,22173,mlkem1024,mldsa87,15010
1022,0.385,28.894,40.081,42.226,Success,1020/3000,2045,22179,mlkem1024,mldsa87,15010
1027,0.41,22.296,35.754,35.935,Success,1021/3000,2045,22179,mlkem1024,mldsa87,15010
1018,1.19,34.446,47.998,51.453,Success,1022/3000,2045,22179,mlkem1024,mldsa87,15010
1026,0.527,20.885,32.466,35.298,Success,1023/3000,2045,22179,mlkem1024,mldsa87,15010
1031,0.436,20.903,32.183,32.304,Success,1024/3000,2045,22173,mlkem1024,mldsa87,15010
1021,0.879,33.517,51.456,53.033,Success,1025/3000,2045,22179,mlkem1024,mldsa87,15010
1020,1.996,31.724,54.003,54.61,Success,1026/3000,2045,22179,mlkem1024,mldsa87,15010
1019,0.421,33.751,56.467,57.478,Success,1027/3000,2045,22179,mlkem1024,mldsa87,15010
1023,1.149,33.751,50.614,52.296,Success,1028/3000,2045,22179,mlkem1024,mldsa87,15010
1028,0.427,32.159,41.998,44.946,Success,1029/3000,2045,22179,mlkem1024,mldsa87,15010
1032,0.432,29.394,39.295,40.695,Success,1030/3000,2045,22179,mlkem1024,mldsa87,15010
1030,2.086,37.002,43.242,43.381,Success,1031/3000,2045,22179,mlkem1024,mldsa87,15010
1040,0.382,19.429,27.464,29.923,Success,1032/3000,2045,22179,mlkem1024,mldsa87,15010
1037,0.454,25.025,37.254,38.204,Success,1033/3000,2045,22179,mlkem1024,mldsa87,15010
1039,0.861,23.864,36.819,37.503,Success,1034/3000,2045,22173,mlkem1024,mldsa87,15010
1036,0.805,27.948,40.182,40.456,Success,1035/3000,2045,22179,mlkem1024,mldsa87,15010
1042,0.428,19.817,37.132,37.302,Success,1036/3000,2045,22179,mlkem1024,mldsa87,15010
1033,0.852,32.262,46.524,46.652,Success,1037/3000,2045,22179,mlkem1024,mldsa87,15010
1025,1.486,35.012,55.014,57.531,Success,1038/3000,2045,22179,mlkem1024,mldsa87,15010
1038,0.473,27.638,40.0,40.113,Success,1039/3000,2045,22179,mlkem1024,mldsa87,15010
1041,1.052,26.639,41.784,42.471,Success,1040/3000,2045,22179,mlkem1024,mldsa87,15010
1035,0.722,37.641,47.315,49.637,Success,1041/3000,2045,22179,mlkem1024,mldsa87,15010
1044,0.41,30.804,40.864,40.991,Success,1042/3000,2045,22173,mlkem1024,mldsa87,15010
1034,2.669,29.939,45.306,46.658,Success,1043/3000,2045,22179,mlkem1024,mldsa87,15010
1043,3.474,24.263,41.768,41.92,Success,1044/3000,2045,22173,mlkem1024,mldsa87,15010
1047,0.385,25.173,39.831,39.935,Success,1045/3000,2045,22179,mlkem1024,mldsa87,15010
1048,4.799,25.832,37.033,37.189,Success,1046/3000,2045,22179,mlkem1024,mldsa87,15010
1046,0.488,31.288,43.326,44.381,Success,1047/3000,2045,22179,mlkem1024,mldsa87,15010
1049,0.865,26.981,40.033,40.445,Success,1048/3000,2045,22173,mlkem1024,mldsa87,15010
1050,0.415,20.594,36.498,37.175,Success,1049/3000,2045,22179,mlkem1024,mldsa87,15010
1052,0.402,27.661,37.189,37.55,Success,1050/3000,2045,22179,mlkem1024,mldsa87,15010
1045,1.852,39.6,51.09,53.047,Success,1051/3000,2045,22179,mlkem1024,mldsa87,15010
1051,0.409,30.263,40.295,42.645,Success,1052/3000,2045,22179,mlkem1024,mldsa87,15010
1055,0.376,26.644,39.003,39.447,Success,1053/3000,2045,22179,mlkem1024,mldsa87,15010
1057,1.176,26.557,35.865,37.119,Success,1054/3000,2045,22173,mlkem1024,mldsa87,15010
1053,0.967,32.27,45.278,46.404,Success,1055/3000,2045,22179,mlkem1024,mldsa87,15010
1060,0.402,16.637,29.178,30.019,Success,1056/3000,2045,22179,mlkem1024,mldsa87,15010
1056,1.739,33.154,43.369,43.507,Success,1057/3000,2045,22179,mlkem1024,mldsa87,15010
1054,0.409,29.412,42.674,44.142,Success,1058/3000,2045,22179,mlkem1024,mldsa87,15010
1061,1.023,26.547,34.71,35.521,Success,1059/3000,2045,22179,mlkem1024,mldsa87,15010
1062,1.716,24.702,36.249,36.993,Success,1060/3000,2045,22179,mlkem1024,mldsa87,15010
1066,1.465,21.029,34.803,36.84,Success,1061/3000,2045,22179,mlkem1024,mldsa87,15010
1065,0.407,22.86,36.436,38.888,Success,1062/3000,2045,22179,mlkem1024,mldsa87,15010
1064,1.325,19.815,38.416,38.533,Success,1063/3000,2045,22173,mlkem1024,mldsa87,15010
1058,1.003,29.046,46.02,48.061,Success,1064/3000,2045,22179,mlkem1024,mldsa87,15010
1059,1.048,30.156,48.244,52.566,Success,1065/3000,2045,22179,mlkem1024,mldsa87,15010
1070,2.123,24.282,36.551,37.153,Success,1066/3000,2045,22179,mlkem1024,mldsa87,15010
