Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
391,1.772,222.222,390.204,390.368,Success,532/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
789,2.955,472.033,540.093,540.38,Success,533/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
661,0.399,109.083,153.759,153.867,Success,534/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
280,3.072,149.284,267.667,270.716,Success,535/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
251,5.484,197.004,385.827,391.15,Success,536/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
358,16.87,220.373,262.612,272.444,Success,537/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
889,0.397,330.162,454.375,454.508,Success,538/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
388,9.058,132.803,186.622,191.472,Success,539/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
219,11.215,257.981,447.152,451.855,Success,540/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
590,7.949,353.77,412.088,413.603,Success,541/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
58,26.734,637.974,970.136,986.454,Success,542/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
496,0.977,316.254,525.099,525.204,Success,543/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
601,9.896,236.964,306.21,328.351,Success,544/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
555,22.865,226.111,287.651,293.614,Success,545/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
189,1.789,294.795,585.571,586.676,Success,546/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
78,35.688,457.065,879.15,913.582,Success,547/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
252,1.405,166.802,373.995,382.373,Success,548/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
548,0.885,289.085,366.922,367.068,Success,549/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
794,12.513,496.32,561.978,562.121,Success,550/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
139,5.909,250.557,868.425,873.566,Success,551/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
213,4.328,231.05,569.749,576.509,Success,552/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
687,13.818,335.16,622.535,622.642,Success,553/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
17,0.442,301.826,500.214,502.947,Success,554/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
782,8.086,310.359,1068.177,1068.342,Success,555/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
118,24.351,366.172,1059.055,1066.123,Success,556/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
214,0.579,264.429,465.414,468.321,Success,557/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
138,4.042,578.906,955.791,967.85,Success,558/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
215,2.413,327.846,472.723,472.849,Success,559/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
804,0.573,436.386,513.906,516.688,Success,560/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
977,14.684,198.237,232.417,235.869,Success,561/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
186,0.446,311.897,595.909,622.984,Success,562/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
509,10.989,277.219,351.939,355.028,Success,563/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
57,26.685,627.545,1065.694,1094.066,Success,564/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
77,4.077,251.343,958.064,995.164,Success,565/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
939,0.446,175.995,284.764,286.202,Success,566/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
253,27.192,189.163,402.645,402.885,Success,567/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
16,0.626,363.201,585.314,585.521,Success,568/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
481,0.58,296.822,348.559,348.671,Success,569/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
556,0.574,357.912,437.353,439.118,Success,570/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
357,0.425,168.879,244.027,244.171,Success,571/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
117,27.09,687.225,1003.479,1016.619,Success,572/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
641,3.516,176.048,233.327,234.418,Success,573/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
137,31.859,571.587,908.917,929.479,Success,574/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
632,0.554,161.784,223.262,224.452,Success,575/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
963,1.855,254.955,468.134,469.139,Success,576/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
550,0.423,422.69,526.924,530.059,Success,577/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
634,0.37,174.687,215.655,217.149,Success,578/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
184,0.509,293.855,593.942,596.684,Success,579/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
220,2.22,320.805,530.716,532.884,Success,580/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
730,5.557,419.72,463.046,463.199,Success,581/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
56,29.524,482.176,926.047,940.469,Success,582/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
76,4.5,692.419,995.067,1036.242,Success,583/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
290,0.462,112.976,223.955,237.698,Success,584/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
306,0.449,205.917,330.152,330.254,Success,585/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
15,0.469,286.292,370.182,370.318,Success,586/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
540,5.784,218.251,503.538,504.638,Success,587/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
116,55.024,475.228,905.457,912.969,Success,588/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
349,1.727,141.801,199.463,212.975,Success,589/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
304,13.473,145.681,221.025,223.263,Success,590/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
350,0.567,240.506,318.869,325.692,Success,591/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
136,22.761,419.99,838.512,886.776,Success,592/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
923,0.498,234.999,275.109,288.588,Success,593/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
908,21.785,256.135,446.205,446.459,Success,594/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
585,0.512,249.598,362.432,362.546,Success,595/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
381,1.692,178.302,214.372,214.482,Success,596/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
543,1.36,590.357,623.494,623.605,Success,597/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
903,11.449,378.127,521.426,523.948,Success,598/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
887,27.321,426.043,458.025,461.253,Success,599/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
928,12.807,159.327,234.689,236.346,Success,600/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
382,2.571,191.307,262.257,262.351,Success,601/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
183,2.987,314.045,593.977,594.771,Success,602/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
439,3.025,438.155,779.056,782.516,Success,603/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
322,6.246,171.558,184.546,185.957,Success,604/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
55,26.819,580.875,959.231,990.95,Success,605/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
75,5.523,558.408,905.057,956.475,Success,606/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
993,2.096,209.283,213.114,229.189,Success,607/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
115,25.675,402.529,861.919,869.202,Success,608/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
14,0.597,300.427,434.431,434.713,Success,609/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
383,0.583,141.862,224.263,230.952,Success,610/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
419,0.498,129.161,146.178,150.553,Success,611/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
497,2.168,244.786,502.215,505.438,Success,612/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
588,0.423,250.54,359.141,364.177,Success,613/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
135,127.346,471.903,867.891,917.028,Success,614/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
384,0.485,126.174,205.867,205.974,Success,615/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
961,5.815,221.573,468.591,468.709,Success,616/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
467,0.609,112.532,197.969,198.867,Success,617/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
629,0.448,194.261,224.051,227.897,Success,618/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
247,0.592,201.327,299.797,302.196,Success,619/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
176,0.732,354.599,584.729,589.221,Success,620/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
177,2.808,338.135,578.508,578.774,Success,621/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
385,0.903,188.511,253.789,253.927,Success,622/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
957,0.413,235.017,334.797,334.909,Success,623/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
348,0.461,126.181,207.758,213.301,Success,624/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
178,8.612,312.64,584.757,589.543,Success,625/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
226,0.741,276.888,491.946,492.064,Success,626/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
438,2.452,290.387,742.254,748.241,Success,627/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
781,0.448,410.054,499.774,530.231,Success,628/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
74,33.972,343.28,664.593,699.913,Success,629/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
54,59.765,294.892,930.581,953.488,Success,630/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
13,0.433,299.303,434.78,435.753,Success,631/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
114,58.321,350.187,904.435,913.053,Success,632/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
249,5.063,206.426,321.817,325.659,Success,633/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
134,30.877,318.454,772.675,817.962,Success,634/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
246,3.042,212.463,363.613,363.77,Success,635/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
460,5.697,246.401,395.344,399.287,Success,636/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
217,2.691,339.626,490.308,490.698,Success,637/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
218,0.638,305.268,480.124,480.226,Success,638/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
331,0.434,119.144,153.387,160.602,Success,639/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
646,0.457,146.373,188.584,188.706,Success,640/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
902,0.637,253.611,383.109,383.386,Success,641/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
209,26.478,273.931,499.999,501.319,Success,642/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
12,0.911,390.415,644.582,646.705,Success,643/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
485,5.485,351.577,431.107,436.361,Success,644/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
179,0.595,286.673,584.7,593.801,Success,645/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
53,1.179,323.163,659.99,674.284,Success,646/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
212,6.743,366.002,527.596,528.067,Success,647/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
73,36.282,902.408,1095.698,1142.906,Success,648/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
549,0.462,250.868,349.122,349.26,Success,649/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
506,3.43,299.456,396.875,416.871,Success,650/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
900,6.398,264.962,400.621,400.73,Success,651/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
113,27.258,858.969,1131.324,1141.347,Success,652/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
901,0.621,301.093,381.583,381.852,Success,653/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
133,12.439,501.62,891.734,957.02,Success,654/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
732,0.801,446.064,493.849,494.766,Success,655/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
809,1.92,426.868,520.887,524.868,Success,656/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
704,0.422,239.298,263.92,264.007,Success,657/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
245,15.017,219.681,330.167,331.969,Success,658/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
344,0.436,205.976,219.941,223.698,Success,659/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
479,4.628,232.796,244.63,247.895,Success,660/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
11,0.38,302.755,461.219,461.391,Success,661/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
52,0.997,249.111,609.949,624.312,Success,662/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
544,1.894,564.004,599.63,599.926,Success,663/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
551,0.922,267.347,372.025,388.046,Success,664/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
181,26.842,298.425,605.395,612.602,Success,665/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
726,0.469,215.529,433.706,433.817,Success,666/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
72,5.883,620.568,917.494,965.721,Success,667/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
797,8.098,445.765,516.594,529.331,Success,668/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
705,0.523,315.544,573.38,579.576,Success,669/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
244,14.403,212.893,322.432,331.041,Success,670/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
112,26.94,457.456,990.563,1000.869,Success,671/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
421,0.608,182.309,345.397,346.051,Success,672/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
953,23.528,311.087,363.49,363.64,Success,673/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
907,3.382,244.051,273.334,273.506,Success,674/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
182,0.465,280.018,543.078,543.375,Success,675/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
208,0.854,250.962,591.569,593.802,Success,676/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
697,1.633,113.113,213.948,214.606,Success,677/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
952,0.451,207.521,296.051,300.867,Success,678/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
132,2.843,289.16,1059.845,1082.185,Success,679/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
489,0.471,283.991,357.279,359.02,Success,680/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
187,2.411,337.731,569.592,569.731,Success,681/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
696,3.074,271.129,368.435,370.085,Success,682/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
190,0.616,317.492,544.616,545.047,Success,683/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
620,1.111,252.206,374.066,374.182,Success,684/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
592,6.055,275.173,348.282,358.155,Success,685/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
499,2.44,427.378,554.621,557.449,Success,686/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
10,0.588,329.827,516.16,521.171,Success,687/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
805,1.187,367.351,417.524,417.715,Success,688/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
51,25.435,438.7,895.303,913.597,Success,689/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
630,0.76,161.023,224.304,230.498,Success,690/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
659,0.475,160.76,217.562,217.98,Success,691/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
71,27.163,324.523,1060.461,1073.09,Success,692/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
375,19.237,210.034,222.341,222.616,Success,693/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
512,9.726,318.956,351.848,351.986,Success,694/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
501,21.01,315.232,392.969,411.349,Success,695/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
111,5.111,635.188,959.331,994.527,Success,696/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
207,1.592,293.401,500.492,509.693,Success,697/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
206,17.606,253.853,461.143,464.432,Success,698/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
185,16.142,262.475,532.228,534.245,Success,699/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
553,0.41,418.513,529.882,530.062,Success,700/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
131,1.073,979.243,1211.74,1232.478,Success,701/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
691,0.409,548.889,1282.091,1283.967,Success,702/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
257,14.984,271.313,405.211,405.307,Success,703/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
242,4.26,198.838,423.505,430.793,Success,704/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
893,0.771,381.756,439.831,444.426,Success,705/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
175,1.229,404.447,697.312,708.339,Success,706/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
502,0.499,344.056,433.585,448.812,Success,707/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
510,3.211,403.062,449.628,452.431,Success,708/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
504,5.671,244.464,311.702,318.514,Success,709/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
9,0.587,309.687,493.474,493.597,Success,710/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
50,26.553,264.718,865.986,885.773,Success,711/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
503,6.576,434.556,505.681,512.311,Success,712/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
70,57.877,281.312,893.641,909.541,Success,713/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
966,11.594,126.151,191.254,198.352,Success,714/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
810,0.481,342.843,437.468,454.044,Success,715/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
110,4.055,792.195,1016.846,1051.765,Success,716/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
505,0.793,192.702,271.989,273.804,Success,717/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
899,0.984,313.853,367.464,367.715,Success,718/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
723,3.043,310.744,501.194,501.474,Success,719/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
370,2.974,157.068,204.206,211.986,Success,720/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
205,0.544,277.351,524.359,529.756,Success,721/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
301,2.709,227.305,245.78,257.894,Success,722/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
130,5.874,584.964,922.089,942.435,Success,723/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
420,0.519,165.367,338.98,344.172,Success,724/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
552,0.893,306.462,395.519,404.052,Success,725/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
309,0.405,87.235,146.902,146.995,Success,726/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
369,7.907,164.742,237.294,237.435,Success,727/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
621,0.463,245.258,285.031,288.402,Success,728/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
950,7.18,225.935,276.235,276.343,Success,729/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
240,5.113,232.492,400.479,402.539,Success,730/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
8,0.623,279.795,974.081,974.183,Success,731/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
174,15.72,440.038,668.346,668.451,Success,732/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
980,1.523,184.907,190.115,190.245,Success,733/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
507,0.463,295.897,370.119,370.245,Success,734/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
557,0.475,222.38,338.811,344.429,Success,735/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
513,9.037,303.812,383.177,388.654,Success,736/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
49,26.82,337.241,990.983,1008.34,Success,737/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
508,4.658,311.492,413.248,413.383,Success,738/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
69,28.185,597.815,1004.856,1020.138,Success,739/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
500,0.414,256.799,517.432,521.774,Success,740/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
390,0.504,270.425,396.264,396.359,Success,741/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
514,7.708,461.284,532.381,532.592,Success,742/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
109,3.81,258.089,838.198,869.076,Success,743/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
239,0.706,216.808,361.639,364.431,Success,744/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
204,0.832,229.207,443.723,446.773,Success,745/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
712,13.14,316.564,454.71,454.865,Success,746/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
143,2.959,355.908,713.762,720.505,Success,747/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
946,0.433,178.594,264.66,264.767,Success,748/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
343,1.142,178.962,211.317,212.154,Success,749/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
931,2.173,225.284,279.574,279.72,Success,750/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1122,2.585,317.841,386.453,387.432,Success,751/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
129,2.885,277.476,1043.622,1064.655,Success,752/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
650,4.859,191.904,261.875,265.06,Success,753/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
591,6.807,320.083,357.436,357.556,Success,754/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
173,1.382,324.407,660.43,666.452,Success,755/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
947,0.485,180.745,245.156,249.804,Success,756/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
7,0.468,128.393,138.079,138.17,Success,757/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
688,0.777,148.438,249.488,249.628,Success,758/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
762,3.235,434.165,469.046,470.256,Success,759/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
642,0.478,201.239,267.962,268.071,Success,760/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
380,0.43,195.765,259.076,268.434,Success,761/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
516,0.473,367.134,453.052,457.651,Success,762/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
909,0.431,215.683,292.066,292.181,Success,763/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
48,31.084,492.548,906.024,927.674,Success,764/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
891,3.138,407.707,515.977,516.236,Success,765/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
198,1.335,267.329,486.347,489.489,Success,766/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
456,6.494,270.641,372.815,373.033,Success,767/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
68,35.694,463.425,1048.57,1084.975,Success,768/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
199,2.021,375.682,601.077,601.202,Success,769/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
719,0.634,271.809,343.992,344.35,Success,770/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
108,3.597,501.93,866.551,897.384,Success,771/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
689,3.938,255.825,463.262,476.24,Success,772/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
515,18.465,411.628,535.198,541.631,Success,773/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
338,4.794,179.375,238.83,238.946,Success,774/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
128,26.041,851.929,1087.774,1104.408,Success,775/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
6,0.628,247.783,1004.181,1017.929,Success,776/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
172,15.585,325.794,577.364,588.04,Success,777/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
995,4.36,208.684,346.356,351.287,Success,778/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
933,26.299,148.505,302.458,302.558,Success,779/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
236,2.426,219.837,406.313,406.935,Success,780/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
221,9.175,307.269,494.029,494.18,Success,781/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
200,0.748,303.843,534.154,545.499,Success,782/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
47,1.03,327.436,660.085,674.679,Success,783/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
238,10.642,217.239,370.661,373.07,Success,784/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
367,2.192,160.47,193.141,193.267,Success,785/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
67,33.759,413.472,683.861,720.332,Success,786/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
336,0.514,165.617,279.217,287.116,Success,787/3000,2178,22980,p521_mlkem1024,p521_mldsa87,15544
