Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
151,50.016,678.198,875.911,891.265,Success,789/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1238,11.224,200.877,255.72,255.858,Success,790/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
526,0.368,136.071,170.277,172.71,Success,791/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1070,2.537,714.031,747.021,767.299,Success,792/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1071,2.098,684.066,765.153,771.256,Success,793/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
630,3.946,359.328,600.414,600.557,Success,794/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
150,15.053,700.656,804.475,853.931,Success,795/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
424,5.61,388.686,603.816,617.358,Success,796/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
834,1.902,252.663,312.837,314.693,Success,797/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1029,2.152,638.017,804.046,812.538,Success,798/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
758,7.194,754.955,862.62,869.134,Success,799/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1266,0.45,231.802,251.839,255.195,Success,800/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
149,5.15,648.404,696.309,724.317,Success,801/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
608,0.364,468.288,532.4,532.506,Success,802/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
607,0.372,561.918,683.791,688.905,Success,803/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
475,35.172,371.213,420.46,420.609,Success,804/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
328,1.666,396.984,744.475,774.441,Success,805/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
148,5.664,617.552,688.634,749.201,Success,806/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1069,2.782,686.021,750.025,752.487,Success,807/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
809,0.578,410.423,518.81,523.634,Success,808/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
414,5.531,476.443,736.232,739.637,Success,809/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
147,14.704,752.443,824.548,875.806,Success,810/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
609,1.127,471.972,512.55,514.709,Success,811/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
813,0.428,352.031,403.197,403.343,Success,812/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
822,12.789,378.287,473.449,476.999,Success,813/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
611,13.798,489.92,606.054,606.185,Success,814/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
146,12.45,648.373,768.191,823.056,Success,815/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
815,1.217,329.489,364.038,369.039,Success,816/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
620,0.843,374.674,1005.101,1007.881,Success,817/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
411,0.471,481.481,642.931,647.522,Success,818/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1073,1.714,325.629,560.927,585.116,Success,819/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
601,11.518,491.252,790.772,790.907,Success,820/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
410,7.223,548.838,706.669,706.788,Success,821/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
145,2.755,850.207,916.631,936.54,Success,822/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1243,6.853,175.269,276.357,277.111,Success,823/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1106,0.684,500.046,555.26,555.394,Success,824/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
223,0.776,252.539,651.381,651.483,Success,825/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
144,3.667,493.953,558.025,585.734,Success,826/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
523,4.125,188.853,231.695,236.591,Success,827/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
522,0.5,118.694,180.651,183.222,Success,828/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1162,9.034,365.058,460.809,465.479,Success,829/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
521,7.557,137.385,181.528,181.618,Success,830/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
210,7.878,335.491,550.031,550.421,Success,831/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
759,0.869,608.371,781.21,788.098,Success,832/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
520,0.358,188.47,235.731,237.838,Success,833/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
816,0.435,290.319,365.651,379.345,Success,834/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
143,4.673,530.146,566.185,583.503,Success,835/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
519,2.829,179.467,223.525,224.048,Success,836/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
814,0.904,359.767,412.55,412.664,Success,837/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
597,0.44,280.611,367.544,367.664,Success,838/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
584,1.153,791.951,921.196,927.427,Success,839/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1104,4.245,505.932,629.83,639.112,Success,840/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
606,0.47,788.401,877.21,877.363,Success,841/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
327,0.446,468.537,774.177,778.116,Success,842/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
802,0.81,475.336,576.285,576.413,Success,843/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
142,3.736,581.129,711.72,742.681,Success,844/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
412,5.583,491.738,652.402,663.352,Success,845/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
953,0.51,425.109,493.756,506.391,Success,846/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
576,1.155,278.115,436.467,438.662,Success,847/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1088,0.45,500.735,620.281,620.578,Success,848/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
244,4.577,189.679,513.616,515.295,Success,849/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
441,0.422,510.681,612.744,612.917,Success,850/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
141,44.281,522.312,625.257,643.259,Success,851/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
643,0.442,751.188,840.518,856.219,Success,852/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
518,0.386,121.515,203.759,205.322,Success,853/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1008,1.204,451.793,752.039,752.18,Success,854/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
517,14.447,154.015,226.241,226.323,Success,855/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
415,4.136,472.581,668.832,668.972,Success,856/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1089,0.701,616.307,696.022,699.293,Success,857/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1261,17.734,269.547,592.419,642.655,Success,858/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
140,48.382,522.182,832.323,854.273,Success,859/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1132,8.021,459.302,569.434,574.035,Success,860/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
818,0.541,276.341,401.745,416.863,Success,861/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1232,0.462,111.076,143.635,143.749,Success,862/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
817,1.231,373.277,462.651,466.471,Success,863/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
610,0.48,457.109,506.791,508.261,Success,864/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
600,0.444,262.683,314.858,314.975,Success,865/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
803,0.576,426.286,539.592,542.512,Success,866/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
139,2.748,645.62,788.828,809.273,Success,867/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1010,8.473,577.402,756.47,769.315,Success,868/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
819,0.479,392.321,471.105,472.553,Success,869/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1072,4.517,740.502,796.954,798.514,Success,870/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
455,5.47,445.001,545.32,551.463,Success,871/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
384,2.128,647.896,749.887,768.758,Success,872/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
225,6.249,256.552,657.251,657.843,Success,873/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1157,1.811,352.46,417.87,421.434,Success,874/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
863,4.024,129.157,215.747,228.446,Success,875/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
57,29.802,511.539,593.246,610.614,Success,876/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1288,0.804,227.052,346.33,346.445,Success,877/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
862,0.396,190.371,214.426,214.518,Success,878/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
967,0.905,669.647,856.71,882.226,Success,879/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
497,7.205,240.176,283.746,288.229,Success,880/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
215,0.966,224.338,247.73,253.316,Success,881/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
443,1.184,496.637,610.553,617.727,Success,882/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
435,5.036,509.792,639.734,642.578,Success,883/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
117,43.739,664.296,717.333,767.914,Success,884/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1167,1.194,252.213,311.138,313.08,Success,885/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
214,7.035,307.149,538.624,538.709,Success,886/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
950,0.482,687.748,801.598,807.164,Success,887/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
741,0.54,486.848,607.459,612.276,Success,888/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
996,0.752,307.196,426.053,430.756,Success,889/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
510,1.257,209.987,294.473,295.67,Success,890/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
454,11.056,505.515,626.985,627.176,Success,891/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
56,29.037,789.472,893.629,916.339,Success,892/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
861,0.372,110.042,199.505,200.328,Success,893/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
172,0.629,358.955,401.523,401.685,Success,894/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
900,0.417,115.399,134.128,134.261,Success,895/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
572,6.51,520.948,910.937,913.692,Success,896/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
311,1.477,647.999,794.378,814.796,Success,897/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
899,1.935,133.089,142.311,143.119,Success,898/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
230,0.528,166.687,208.728,208.891,Success,899/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
116,2.413,485.897,498.894,550.637,Success,900/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1245,4.572,440.831,555.741,555.85,Success,901/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
557,0.396,116.793,135.024,135.118,Success,902/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1311,2.33,345.253,419.53,422.217,Success,903/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1054,9.741,662.851,749.764,752.052,Success,904/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
867,0.426,143.456,174.629,174.719,Success,905/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
222,32.35,222.981,327.793,328.485,Success,906/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
265,0.451,475.135,839.734,859.39,Success,907/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1138,8.871,459.953,527.685,537.116,Success,908/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
273,3.123,248.248,598.217,598.324,Success,909/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1285,1.01,231.84,493.479,493.719,Success,910/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
264,6.516,181.232,568.374,568.826,Success,911/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
55,30.988,509.09,641.689,659.42,Success,912/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1135,2.535,474.266,535.969,546.665,Success,913/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1134,3.581,531.124,600.554,605.854,Success,914/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
115,48.828,827.103,903.537,945.422,Success,915/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
586,0.468,202.514,595.867,596.223,Success,916/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1139,30.797,469.822,523.94,539.027,Success,917/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
285,0.445,227.451,572.432,572.604,Success,918/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1049,0.672,639.294,744.066,747.711,Success,919/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
287,6.392,601.452,820.373,829.452,Success,920/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
321,0.387,347.46,713.709,713.811,Success,921/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
715,3.621,631.494,689.132,693.162,Success,922/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
436,1.434,543.311,682.881,684.437,Success,923/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
860,10.387,161.264,218.432,218.534,Success,924/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1276,3.84,417.432,540.666,544.195,Success,925/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
54,30.426,660.963,779.034,798.409,Success,926/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
288,1.395,308.138,713.584,722.745,Success,927/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
254,5.487,129.783,339.245,359.595,Success,928/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1253,3.908,160.676,192.559,233.201,Success,929/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
859,0.79,149.314,213.1,216.794,Success,930/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
498,15.545,230.584,298.101,298.19,Success,931/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
791,1.695,659.472,807.291,812.255,Success,932/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
323,41.026,779.265,861.978,866.31,Success,933/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
738,0.781,493.999,619.946,620.091,Success,934/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
114,44.671,704.397,786.875,839.791,Success,935/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1242,5.265,173.838,230.724,230.834,Success,936/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
445,2.3,531.957,637.735,656.539,Success,937/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
322,6.141,607.151,867.542,871.475,Success,938/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1128,13.595,544.665,595.746,606.243,Success,939/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
263,0.489,97.193,353.897,362.693,Success,940/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
216,3.871,245.642,447.383,447.464,Success,941/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
444,0.556,456.324,585.177,595.021,Success,942/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
939,4.182,384.417,726.631,726.747,Success,943/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
605,2.701,360.397,367.778,367.91,Success,944/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
418,10.091,645.394,735.937,737.32,Success,945/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
940,2.24,610.752,753.88,758.743,Success,946/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
217,3.535,199.237,416.306,416.396,Success,947/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
53,28.881,692.157,853.169,880.416,Success,948/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
381,0.561,514.957,721.379,721.523,Success,949/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
218,9.733,276.427,460.796,464.895,Success,950/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
941,1.958,460.787,787.811,787.945,Success,951/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
428,5.634,560.365,666.345,674.336,Success,952/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
219,0.828,256.415,442.402,442.481,Success,953/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
113,1.502,838.144,904.297,944.8,Success,954/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
964,1.187,468.994,510.288,521.062,Success,955/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
590,2.32,397.693,566.285,571.448,Success,956/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
943,1.788,161.188,277.223,277.338,Success,957/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
291,0.943,432.831,799.956,820.867,Success,958/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
421,3.925,474.487,665.586,675.344,Success,959/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1357,0.472,440.245,576.498,584.733,Success,960/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1169,0.516,340.577,371.553,384.226,Success,961/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1081,0.507,492.167,648.044,652.107,Success,962/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
895,0.35,122.091,171.929,172.052,Success,963/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
298,11.01,351.733,785.739,789.426,Success,964/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
52,30.21,493.225,633.967,661.345,Success,965/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
262,8.354,102.994,383.312,390.354,Success,966/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
447,1.402,534.313,598.083,600.895,Success,967/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
276,5.392,362.399,819.303,824.328,Success,968/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
112,29.936,679.255,727.646,754.435,Success,969/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
213,0.675,244.423,298.949,313.488,Success,970/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
858,1.404,207.515,259.032,259.135,Success,971/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
892,1.959,105.669,149.518,149.601,Success,972/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
221,5.476,268.967,434.082,438.514,Success,973/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
857,0.456,152.033,178.906,195.41,Success,974/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
891,2.11,149.27,177.617,178.386,Success,975/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
51,29.24,578.659,861.385,885.35,Success,976/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1096,0.659,568.127,613.469,613.765,Success,977/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
527,2.955,121.934,222.912,223.118,Success,978/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
664,6.256,314.858,374.777,376.071,Success,979/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
477,2.742,265.804,375.941,376.107,Success,980/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1248,0.413,297.138,545.156,545.651,Success,981/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
261,0.768,93.753,657.357,664.967,Success,982/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
111,28.614,468.144,773.829,788.181,Success,983/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1095,1.627,398.505,506.52,506.693,Success,984/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
446,1.359,536.063,636.362,636.591,Success,985/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
898,2.12,89.863,122.475,123.985,Success,986/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
313,0.414,269.586,711.222,723.813,Success,987/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
50,28.604,650.545,726.047,754.043,Success,988/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
567,0.36,236.045,349.843,350.029,Success,989/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
427,0.587,595.909,718.189,718.321,Success,990/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
678,8.983,739.453,871.816,887.194,Success,991/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1170,0.727,264.004,318.758,322.106,Success,992/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
211,17.49,314.152,551.54,551.828,Success,993/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
110,28.938,696.183,777.27,794.713,Success,994/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1055,15.461,776.492,842.393,842.511,Success,995/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
224,0.48,242.585,364.224,364.483,Success,996/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
856,5.466,192.216,250.64,250.776,Success,997/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
490,16.993,343.943,401.515,407.823,Success,998/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
250,0.428,130.75,290.864,291.031,Success,999/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
855,3.337,131.941,161.707,174.892,Success,1000/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1097,0.536,328.836,447.98,448.189,Success,1001/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
931,4.577,333.372,842.529,846.853,Success,1002/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
423,1.751,593.518,709.996,710.112,Success,1003/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
49,29.738,714.174,820.631,854.268,Success,1004/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
465,3.705,372.385,479.873,486.881,Success,1005/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
948,4.842,528.772,705.594,707.479,Success,1006/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
890,0.464,104.779,140.779,140.902,Success,1007/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
109,31.427,562.056,650.64,658.201,Success,1008/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1154,2.94,340.281,426.805,432.287,Success,1009/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
889,8.831,154.294,156.355,156.492,Success,1010/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
530,0.422,154.778,231.487,234.405,Success,1011/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
429,0.507,526.751,611.584,615.292,Success,1012/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1302,2.297,513.62,618.168,618.293,Success,1013/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
209,4.954,332.833,551.813,552.088,Success,1014/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1155,47.722,302.987,381.529,383.887,Success,1015/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1143,0.456,362.063,455.25,461.216,Success,1016/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
48,73.875,804.426,886.589,911.366,Success,1017/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
260,8.245,213.024,530.741,530.831,Success,1018/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1356,7.076,445.492,492.639,492.851,Success,1019/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
108,1.289,605.01,695.179,765.099,Success,1020/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
963,2.43,687.158,831.534,845.799,Success,1021/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
259,0.418,117.086,389.843,389.946,Success,1022/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1158,14.543,336.181,384.005,388.596,Success,1023/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1372,17.976,443.417,495.565,495.699,Success,1024/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
258,3.929,256.633,582.315,583.717,Success,1025/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
47,76.257,487.852,622.283,658.386,Success,1026/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
257,0.395,104.846,305.933,306.005,Success,1027/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
208,19.183,270.098,335.929,336.583,Success,1028/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
448,0.979,512.301,615.789,622.789,Success,1029/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
853,8.561,171.652,213.718,213.874,Success,1030/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
310,1.379,600.441,859.018,895.606,Success,1031/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
256,4.517,93.798,300.836,303.632,Success,1032/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1056,0.456,642.477,789.53,795.425,Success,1033/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
107,80.138,641.687,800.322,805.088,Success,1034/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1252,1.733,285.386,394.903,395.064,Success,1035/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
255,0.612,97.181,504.687,509.641,Success,1036/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
913,2.446,185.603,241.326,241.425,Success,1037/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
922,0.451,468.302,518.967,519.071,Success,1038/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
888,0.392,109.228,127.968,142.623,Success,1039/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1017,9.967,536.836,629.235,641.893,Success,1040/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
456,1.935,488.852,542.38,549.016,Success,1041/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
474,0.891,314.22,363.368,364.836,Success,1042/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
912,0.47,142.115,152.26,152.834,Success,1043/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
