Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
585,0.706,98.923,140.31,145.16,Success,592/3000,2045,22179,mlkem1024,mldsa87,15010
616,5.587,53.564,78.881,85.421,Success,593/3000,2045,22179,mlkem1024,mldsa87,15010
589,1.976,81.392,129.314,129.622,Success,594/3000,2045,22179,mlkem1024,mldsa87,15010
599,2.158,81.249,112.43,116.096,Success,595/3000,2045,22179,mlkem1024,mldsa87,15010
617,0.346,51.714,83.579,85.407,Success,596/3000,2045,22173,mlkem1024,mldsa87,15010
600,4.9,85.652,120.478,125.123,Success,597/3000,2045,22179,mlkem1024,mldsa87,15010
604,0.902,66.139,105.342,114.605,Success,598/3000,2045,22179,mlkem1024,mldsa87,15010
581,0.589,104.769,146.427,154.088,Success,599/3000,2045,22179,mlkem1024,mldsa87,15010
601,1.866,88.767,120.991,122.609,Success,600/3000,2045,22179,mlkem1024,mldsa87,15010
596,0.54,89.538,122.574,126.989,Success,601/3000,2045,22179,mlkem1024,mldsa87,15010
609,0.506,84.011,107.626,111.116,Success,602/3000,2045,22179,mlkem1024,mldsa87,15010
611,2.238,68.529,101.177,106.243,Success,603/3000,2045,22179,mlkem1024,mldsa87,15010
613,0.392,58.045,90.051,96.249,Success,604/3000,2045,22179,mlkem1024,mldsa87,15010
594,0.571,95.226,143.974,145.668,Success,605/3000,2045,22179,mlkem1024,mldsa87,15010
597,3.85,91.646,136.44,143.363,Success,606/3000,2045,22179,mlkem1024,mldsa87,15010
614,4.211,72.731,112.0,112.125,Success,607/3000,2045,22179,mlkem1024,mldsa87,15010
587,0.483,96.13,153.842,155.755,Success,608/3000,2045,22179,mlkem1024,mldsa87,15010
608,6.121,81.003,128.128,129.571,Success,609/3000,2045,22179,mlkem1024,mldsa87,15010
595,0.494,106.18,149.253,151.141,Success,610/3000,2045,22179,mlkem1024,mldsa87,15010
620,0.424,58.423,100.28,105.998,Success,611/3000,2045,22179,mlkem1024,mldsa87,15010
625,0.424,67.085,86.457,87.742,Success,612/3000,2045,22179,mlkem1024,mldsa87,15010
615,0.376,77.566,110.611,113.554,Success,613/3000,2045,22179,mlkem1024,mldsa87,15010
610,0.412,66.402,125.939,128.968,Success,614/3000,2045,22179,mlkem1024,mldsa87,15010
626,0.423,45.846,86.514,88.348,Success,615/3000,2045,22179,mlkem1024,mldsa87,15010
612,0.47,79.348,115.617,118.526,Success,616/3000,2045,22179,mlkem1024,mldsa87,15010
624,4.179,58.948,92.766,97.195,Success,617/3000,2045,22179,mlkem1024,mldsa87,15010
603,0.39,87.242,138.909,140.036,Success,618/3000,2045,22179,mlkem1024,mldsa87,15010
619,3.866,86.31,116.968,120.407,Success,619/3000,2045,22179,mlkem1024,mldsa87,15010
607,0.381,99.302,132.598,142.147,Success,620/3000,2045,22179,mlkem1024,mldsa87,15010
606,0.392,99.945,141.472,141.612,Success,621/3000,2045,22179,mlkem1024,mldsa87,15010
621,0.846,71.036,109.787,112.684,Success,622/3000,2045,22179,mlkem1024,mldsa87,15010
590,1.734,122.558,182.318,182.5,Success,623/3000,2045,22179,mlkem1024,mldsa87,15010
635,3.188,52.471,83.151,84.802,Success,624/3000,2045,22179,mlkem1024,mldsa87,15010
618,1.671,73.133,113.488,117.972,Success,625/3000,2045,22173,mlkem1024,mldsa87,15010
637,5.023,65.888,81.885,82.18,Success,626/3000,2045,22173,mlkem1024,mldsa87,15010
622,2.335,75.461,119.831,121.363,Success,627/3000,2045,22173,mlkem1024,mldsa87,15010
638,1.759,62.542,84.72,85.828,Success,628/3000,2045,22179,mlkem1024,mldsa87,15010
623,1.984,91.515,117.58,120.292,Success,629/3000,2045,22179,mlkem1024,mldsa87,15010
641,1.821,51.781,78.659,80.173,Success,630/3000,2045,22173,mlkem1024,mldsa87,15010
633,0.465,80.316,97.409,101.794,Success,631/3000,2045,22179,mlkem1024,mldsa87,15010
631,2.365,68.976,100.126,101.637,Success,632/3000,2045,22179,mlkem1024,mldsa87,15010
629,2.138,59.321,114.89,116.121,Success,633/3000,2045,22179,mlkem1024,mldsa87,15010
632,2.136,55.156,106.003,106.171,Success,634/3000,2045,22179,mlkem1024,mldsa87,15010
639,2.302,73.332,98.751,98.907,Success,635/3000,2045,22179,mlkem1024,mldsa87,15010
628,0.402,89.136,112.08,118.095,Success,636/3000,2045,22179,mlkem1024,mldsa87,15010
627,2.218,77.86,115.122,123.288,Success,637/3000,2045,22179,mlkem1024,mldsa87,15010
634,0.492,68.328,108.42,113.489,Success,638/3000,2045,22179,mlkem1024,mldsa87,15010
640,2.789,65.277,98.426,104.717,Success,639/3000,2045,22179,mlkem1024,mldsa87,15010
636,1.625,63.837,105.232,107.735,Success,640/3000,2045,22179,mlkem1024,mldsa87,15010
630,1.651,79.248,117.811,117.913,Success,641/3000,2045,22179,mlkem1024,mldsa87,15010
646,3.685,68.752,93.683,96.346,Success,642/3000,2045,22179,mlkem1024,mldsa87,15010
644,0.455,69.453,98.547,99.911,Success,643/3000,2045,22179,mlkem1024,mldsa87,15010
652,3.528,51.678,89.925,90.104,Success,644/3000,2045,22179,mlkem1024,mldsa87,15010
651,3.466,65.458,93.278,94.521,Success,645/3000,2045,22179,mlkem1024,mldsa87,15010
647,3.517,70.164,98.275,99.583,Success,646/3000,2045,22179,mlkem1024,mldsa87,15010
649,2.262,66.09,90.808,96.778,Success,647/3000,2045,22179,mlkem1024,mldsa87,15010
654,2.217,70.741,94.02,94.161,Success,648/3000,2045,22179,mlkem1024,mldsa87,15010
657,2.036,50.771,78.566,79.876,Success,649/3000,2045,22173,mlkem1024,mldsa87,15010
643,0.468,68.209,107.859,113.645,Success,650/3000,2045,22179,mlkem1024,mldsa87,15010
653,11.621,73.451,108.065,109.211,Success,651/3000,2045,22179,mlkem1024,mldsa87,15010
650,0.792,73.803,103.531,105.047,Success,652/3000,2045,22179,mlkem1024,mldsa87,15010
661,1.468,44.225,75.681,79.947,Success,653/3000,2045,22179,mlkem1024,mldsa87,15010
645,0.419,68.861,104.219,105.508,Success,654/3000,2045,22179,mlkem1024,mldsa87,15010
656,3.551,70.431,96.501,97.768,Success,655/3000,2045,22179,mlkem1024,mldsa87,15010
660,0.475,51.292,87.766,87.889,Success,656/3000,2045,22179,mlkem1024,mldsa87,15010
663,2.146,55.187,88.072,90.296,Success,657/3000,2045,22179,mlkem1024,mldsa87,15010
648,2.1,65.932,117.213,118.595,Success,658/3000,2045,22179,mlkem1024,mldsa87,15010
659,3.631,63.468,94.852,102.065,Success,659/3000,2045,22179,mlkem1024,mldsa87,15010
658,2.039,64.078,103.517,107.46,Success,660/3000,2045,22179,mlkem1024,mldsa87,15010
642,2.211,77.14,115.934,118.948,Success,661/3000,2045,22179,mlkem1024,mldsa87,15010
670,13.249,67.426,86.495,88.195,Success,662/3000,2045,22179,mlkem1024,mldsa87,15010
672,3.562,53.237,83.967,84.079,Success,663/3000,2045,22179,mlkem1024,mldsa87,15010
668,8.656,49.737,85.737,85.864,Success,664/3000,2045,22179,mlkem1024,mldsa87,15010
665,0.433,66.756,94.272,100.955,Success,665/3000,2045,22173,mlkem1024,mldsa87,15010
655,2.441,68.582,107.65,107.84,Success,666/3000,2045,22179,mlkem1024,mldsa87,15010
662,2.096,54.651,102.115,108.893,Success,667/3000,2045,22179,mlkem1024,mldsa87,15010
677,3.71,62.914,81.622,84.202,Success,668/3000,2045,22179,mlkem1024,mldsa87,15010
666,3.117,71.582,104.15,108.781,Success,669/3000,2045,22179,mlkem1024,mldsa87,15010
676,4.985,58.283,96.046,97.21,Success,670/3000,2045,22179,mlkem1024,mldsa87,15010
678,1.423,54.584,86.685,91.328,Success,671/3000,2045,22179,mlkem1024,mldsa87,15010
664,1.61,73.118,110.802,113.315,Success,672/3000,2045,22179,mlkem1024,mldsa87,15010
687,0.466,45.435,75.058,76.119,Success,673/3000,2045,22179,mlkem1024,mldsa87,15010
680,3.438,69.612,80.699,87.522,Success,674/3000,2045,22179,mlkem1024,mldsa87,15010
669,3.05,71.554,102.5,107.234,Success,675/3000,2045,22179,mlkem1024,mldsa87,15010
667,1.35,80.844,120.553,120.66,Success,676/3000,2045,22179,mlkem1024,mldsa87,15010
674,0.497,61.607,97.382,98.66,Success,677/3000,2045,22179,mlkem1024,mldsa87,15010
683,0.494,61.725,82.956,84.503,Success,678/3000,2045,22179,mlkem1024,mldsa87,15010
671,1.943,82.162,119.379,120.692,Success,679/3000,2045,22179,mlkem1024,mldsa87,15010
679,3.89,61.101,104.165,104.294,Success,680/3000,2045,22179,mlkem1024,mldsa87,15010
682,0.366,69.019,95.411,95.546,Success,681/3000,2045,22179,mlkem1024,mldsa87,15010
684,0.437,47.098,95.03,98.257,Success,682/3000,2045,22179,mlkem1024,mldsa87,15010
675,0.421,56.829,96.357,97.629,Success,683/3000,2045,22179,mlkem1024,mldsa87,15010
688,2.664,64.16,93.613,95.552,Success,684/3000,2045,22179,mlkem1024,mldsa87,15010
693,2.947,60.981,93.94,94.052,Success,685/3000,2045,22179,mlkem1024,mldsa87,15010
689,2.984,68.537,99.419,100.742,Success,686/3000,2045,22179,mlkem1024,mldsa87,15010
673,2.146,91.376,121.175,130.625,Success,687/3000,2045,22179,mlkem1024,mldsa87,15010
691,2.611,61.946,101.678,103.077,Success,688/3000,2045,22179,mlkem1024,mldsa87,15010
697,0.468,59.658,88.138,91.856,Success,689/3000,2045,22179,mlkem1024,mldsa87,15010
692,0.366,54.376,98.261,101.001,Success,690/3000,2045,22179,mlkem1024,mldsa87,15010
703,5.15,59.152,81.302,84.131,Success,691/3000,2045,22179,mlkem1024,mldsa87,15010
694,1.553,61.054,94.773,98.486,Success,692/3000,2045,22179,mlkem1024,mldsa87,15010
686,1.639,66.884,102.588,105.743,Success,693/3000,2045,22179,mlkem1024,mldsa87,15010
685,5.378,81.31,114.449,118.803,Success,694/3000,2045,22179,mlkem1024,mldsa87,15010
681,0.39,72.655,113.025,115.686,Success,695/3000,2045,22179,mlkem1024,mldsa87,15010
706,0.393,52.72,76.999,82.699,Success,696/3000,2045,22179,mlkem1024,mldsa87,15010
709,1.491,44.976,75.855,79.219,Success,697/3000,2045,22179,mlkem1024,mldsa87,15010
699,1.519,64.681,91.193,94.253,Success,698/3000,2045,22179,mlkem1024,mldsa87,15010
704,1.699,55.026,89.584,89.712,Success,699/3000,2045,22179,mlkem1024,mldsa87,15010
702,9.062,68.991,91.607,95.165,Success,700/3000,2045,22179,mlkem1024,mldsa87,15010
690,4.204,71.616,119.138,124.56,Success,701/3000,2045,22179,mlkem1024,mldsa87,15010
705,4.61,48.722,93.078,99.665,Success,702/3000,2045,22179,mlkem1024,mldsa87,15010
708,2.026,60.589,90.46,97.849,Success,703/3000,2045,22179,mlkem1024,mldsa87,15010
696,0.411,67.971,121.607,121.758,Success,704/3000,2045,22179,mlkem1024,mldsa87,15010
700,2.174,71.742,103.408,110.293,Success,705/3000,2045,22179,mlkem1024,mldsa87,15010
715,5.744,58.506,91.52,93.228,Success,706/3000,2045,22179,mlkem1024,mldsa87,15010
695,4.212,80.712,110.258,119.761,Success,707/3000,2045,22179,mlkem1024,mldsa87,15010
712,0.489,50.52,80.549,86.097,Success,708/3000,2045,22179,mlkem1024,mldsa87,15010
701,6.056,69.935,112.605,118.467,Success,709/3000,2045,22179,mlkem1024,mldsa87,15010
707,0.46,72.601,107.643,110.839,Success,710/3000,2045,22179,mlkem1024,mldsa87,15010
710,2.146,58.99,94.187,98.062,Success,711/3000,2045,22179,mlkem1024,mldsa87,15010
713,1.89,52.829,91.057,95.138,Success,712/3000,2045,22179,mlkem1024,mldsa87,15010
698,0.424,69.164,118.107,127.265,Success,713/3000,2045,22179,mlkem1024,mldsa87,15010
714,0.468,67.606,99.947,102.979,Success,714/3000,2045,22173,mlkem1024,mldsa87,15010
720,1.59,53.036,85.223,88.292,Success,715/3000,2045,22179,mlkem1024,mldsa87,15010
716,1.894,65.536,97.743,100.82,Success,716/3000,2045,22179,mlkem1024,mldsa87,15010
727,0.393,64.441,78.998,82.084,Success,717/3000,2045,22179,mlkem1024,mldsa87,15010
723,0.403,43.586,78.771,89.462,Success,718/3000,2045,22179,mlkem1024,mldsa87,15010
732,0.635,48.121,80.963,86.368,Success,719/3000,2045,22179,mlkem1024,mldsa87,15010
721,0.388,47.464,96.362,98.911,Success,720/3000,2045,22179,mlkem1024,mldsa87,15010
711,3.27,71.866,119.26,120.757,Success,721/3000,2045,22179,mlkem1024,mldsa87,15010
728,8.372,73.38,92.234,92.377,Success,722/3000,2045,22179,mlkem1024,mldsa87,15010
737,3.371,50.991,75.315,76.634,Success,723/3000,2045,22173,mlkem1024,mldsa87,15010
717,5.992,62.898,113.504,116.62,Success,724/3000,2045,22179,mlkem1024,mldsa87,15010
719,0.374,58.633,106.859,106.984,Success,725/3000,2045,22179,mlkem1024,mldsa87,15010
745,0.471,58.073,71.757,83.127,Success,726/3000,2045,22179,mlkem1024,mldsa87,15010
718,0.435,58.776,106.507,112.223,Success,727/3000,2045,22179,mlkem1024,mldsa87,15010
725,1.508,68.225,107.088,120.271,Success,728/3000,2045,22179,mlkem1024,mldsa87,15010
724,2.592,62.562,97.996,99.556,Success,729/3000,2045,22179,mlkem1024,mldsa87,15010
730,2.21,68.484,88.624,88.776,Success,730/3000,2045,22179,mlkem1024,mldsa87,15010
736,0.566,64.393,101.502,114.869,Success,731/3000,2045,22179,mlkem1024,mldsa87,15010
729,0.418,57.293,93.119,110.062,Success,732/3000,2045,22179,mlkem1024,mldsa87,15010
735,0.434,74.616,109.046,118.226,Success,733/3000,2045,22179,mlkem1024,mldsa87,15010
722,1.534,64.955,130.392,137.377,Success,734/3000,2045,22179,mlkem1024,mldsa87,15010
733,0.389,58.821,92.393,104.036,Success,735/3000,2045,22179,mlkem1024,mldsa87,15010
734,1.777,40.999,90.448,110.213,Success,736/3000,2045,22179,mlkem1024,mldsa87,15010
726,0.417,80.251,145.214,149.526,Success,737/3000,2045,22179,mlkem1024,mldsa87,15010
740,4.495,67.82,129.319,130.295,Success,738/3000,2045,22179,mlkem1024,mldsa87,15010
731,0.39,64.447,134.154,140.603,Success,739/3000,2045,22179,mlkem1024,mldsa87,15010
738,0.375,67.534,126.293,131.551,Success,740/3000,2045,22179,mlkem1024,mldsa87,15010
747,1.703,58.731,117.424,123.656,Success,741/3000,2045,22179,mlkem1024,mldsa87,15010
749,0.552,54.29,118.402,123.001,Success,742/3000,2045,22179,mlkem1024,mldsa87,15010
742,1.44,74.745,130.425,133.973,Success,743/3000,2045,22179,mlkem1024,mldsa87,15010
744,1.783,71.744,124.653,137.436,Success,744/3000,2045,22179,mlkem1024,mldsa87,15010
748,1.697,80.467,125.849,125.978,Success,745/3000,2045,22179,mlkem1024,mldsa87,15010
750,0.372,75.78,122.583,129.233,Success,746/3000,2045,22179,mlkem1024,mldsa87,15010
751,5.882,92.563,126.389,126.523,Success,747/3000,2045,22179,mlkem1024,mldsa87,15010
739,0.449,61.998,139.03,140.679,Success,748/3000,2045,22179,mlkem1024,mldsa87,15010
752,0.421,79.465,118.104,122.465,Success,749/3000,2045,22179,mlkem1024,mldsa87,15010
756,5.352,83.368,118.7,121.839,Success,750/3000,2045,22179,mlkem1024,mldsa87,15010
761,1.689,85.455,111.062,118.555,Success,751/3000,2045,22179,mlkem1024,mldsa87,15010
743,0.564,73.166,141.077,146.024,Success,752/3000,2045,22179,mlkem1024,mldsa87,15010
755,1.784,89.975,118.804,120.476,Success,753/3000,2045,22179,mlkem1024,mldsa87,15010
759,8.235,99.289,124.242,124.363,Success,754/3000,2045,22173,mlkem1024,mldsa87,15010
746,7.148,106.004,138.327,141.628,Success,755/3000,2045,22179,mlkem1024,mldsa87,15010
765,3.549,64.602,116.38,118.584,Success,756/3000,2045,22179,mlkem1024,mldsa87,15010
774,2.225,82.676,103.099,103.259,Success,757/3000,2045,22179,mlkem1024,mldsa87,15010
741,2.673,77.524,157.723,159.085,Success,758/3000,2045,22179,mlkem1024,mldsa87,15010
753,1.799,107.297,142.084,143.23,Success,759/3000,2045,22179,mlkem1024,mldsa87,15010
760,3.144,100.108,132.464,135.344,Success,760/3000,2045,22179,mlkem1024,mldsa87,15010
764,0.441,84.036,126.167,133.192,Success,761/3000,2045,22179,mlkem1024,mldsa87,15010
768,1.854,82.856,117.265,118.55,Success,762/3000,2045,22179,mlkem1024,mldsa87,15010
754,1.65,106.427,150.164,151.659,Success,763/3000,2045,22179,mlkem1024,mldsa87,15010
775,0.434,88.891,117.116,123.562,Success,764/3000,2045,22179,mlkem1024,mldsa87,15010
757,5.799,93.047,145.84,153.377,Success,765/3000,2045,22179,mlkem1024,mldsa87,15010
777,1.53,91.888,121.834,123.533,Success,766/3000,2045,22179,mlkem1024,mldsa87,15010
758,0.594,121.888,150.189,156.343,Success,767/3000,2045,22179,mlkem1024,mldsa87,15010
785,11.924,60.747,102.825,104.579,Success,768/3000,2045,22179,mlkem1024,mldsa87,15010
766,2.335,106.596,149.049,150.908,Success,769/3000,2045,22179,mlkem1024,mldsa87,15010
770,0.688,83.015,137.233,142.25,Success,770/3000,2045,22179,mlkem1024,mldsa87,15010
795,0.433,39.824,78.993,80.611,Success,771/3000,2045,22179,mlkem1024,mldsa87,15010
763,0.419,84.944,148.142,151.24,Success,772/3000,2045,22179,mlkem1024,mldsa87,15010
771,1.852,101.232,148.121,149.927,Success,773/3000,2045,22179,mlkem1024,mldsa87,15010
793,4.666,66.352,92.119,92.266,Success,774/3000,2045,22179,mlkem1024,mldsa87,15010
767,1.787,120.029,144.287,147.851,Success,775/3000,2045,22179,mlkem1024,mldsa87,15010
781,4.589,84.306,130.908,142.158,Success,776/3000,2045,22179,mlkem1024,mldsa87,15010
796,3.784,53.338,98.937,99.087,Success,777/3000,2045,22179,mlkem1024,mldsa87,15010
780,0.453,83.569,133.444,137.463,Success,778/3000,2045,22179,mlkem1024,mldsa87,15010
772,5.509,95.899,162.173,163.721,Success,779/3000,2045,22179,mlkem1024,mldsa87,15010
791,0.48,66.94,98.885,99.053,Success,780/3000,2045,22179,mlkem1024,mldsa87,15010
789,0.397,70.774,98.842,101.228,Success,781/3000,2045,22173,mlkem1024,mldsa87,15010
779,2.475,97.652,147.187,152.12,Success,782/3000,2045,22179,mlkem1024,mldsa87,15010
773,0.392,110.026,153.049,162.371,Success,783/3000,2045,22179,mlkem1024,mldsa87,15010
782,0.453,89.262,126.495,143.413,Success,784/3000,2045,22179,mlkem1024,mldsa87,15010
786,7.816,77.807,127.712,130.142,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
790,2.003,65.374,104.297,111.812,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
762,0.434,116.379,176.517,178.036,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
776,5.509,96.706,146.97,156.715,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
794,0.39,68.63,109.14,110.661,Success,789/3000,2045,22179,mlkem1024,mldsa87,15010
783,20.895,102.364,134.089,137.466,Success,790/3000,2045,22179,mlkem1024,mldsa87,15010
769,0.502,103.147,179.349,183.218,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
792,6.207,82.037,121.727,123.161,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
778,1.838,113.908,164.902,166.505,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
798,0.466,68.894,89.447,107.584,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
820,3.028,53.32,83.158,86.343,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
806,1.855,61.745,107.917,112.34,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
787,0.411,80.208,137.597,142.86,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
802,0.344,54.35,101.596,106.62,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
805,0.385,80.093,106.717,107.062,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
800,3.309,78.326,115.226,117.303,Success,800/3000,2045,22179,mlkem1024,mldsa87,15010
817,5.469,66.888,98.851,103.456,Success,801/3000,2045,22179,mlkem1024,mldsa87,15010
784,13.627,99.611,148.404,155.498,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
815,0.417,55.507,99.997,104.606,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
827,1.924,57.408,76.932,77.097,Success,804/3000,2045,22173,mlkem1024,mldsa87,15010
797,1.703,77.238,125.888,132.087,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
810,5.95,72.17,108.43,117.536,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
799,4.064,79.641,128.442,131.457,Success,807/3000,2045,22179,mlkem1024,mldsa87,15010
813,3.964,63.817,115.426,116.638,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
803,0.35,85.868,127.151,130.067,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
821,0.457,58.912,103.445,110.718,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
809,1.8,73.434,118.618,122.956,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
804,4.658,86.502,131.604,131.763,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
808,2.349,92.536,134.521,138.795,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
807,2.74,87.671,131.724,134.709,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
828,4.584,69.421,101.888,104.62,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
824,0.353,78.215,106.146,107.655,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
818,0.497,78.761,121.833,128.842,Success,817/3000,2045,22179,mlkem1024,mldsa87,15010
819,2.221,79.096,107.081,108.465,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
838,2.473,60.541,88.342,92.423,Success,819/3000,2045,22173,mlkem1024,mldsa87,15010
814,0.59,87.462,130.96,134.467,Success,820/3000,2045,22179,mlkem1024,mldsa87,15010
822,2.317,85.414,116.441,119.902,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
811,1.317,80.25,133.403,135.025,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
833,0.631,69.97,100.946,101.092,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
788,3.804,93.122,163.981,167.676,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
837,3.852,74.966,102.397,104.125,Success,825/3000,2045,22179,mlkem1024,mldsa87,15010
816,4.662,99.18,141.014,143.373,Success,826/3000,2045,22179,mlkem1024,mldsa87,15010
812,0.492,111.486,142.819,143.034,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
834,2.233,84.214,115.844,116.023,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
848,3.216,68.471,95.955,96.106,Success,829/3000,2045,22173,mlkem1024,mldsa87,15010
826,1.719,80.51,121.299,126.223,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
836,2.056,71.258,109.223,109.36,Success,831/3000,2045,22173,mlkem1024,mldsa87,15010
801,3.248,90.092,146.066,152.705,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
823,5.255,92.751,138.832,138.985,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
844,1.906,60.255,103.934,109.492,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
829,3.17,82.609,117.27,121.192,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
842,3.647,74.666,108.357,108.506,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
846,0.492,75.409,103.639,105.376,Success,837/3000,2045,22173,mlkem1024,mldsa87,15010
841,1.681,87.565,111.603,111.784,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
832,0.78,71.444,138.677,140.096,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
831,3.447,78.9,134.465,134.645,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
855,2.045,67.127,102.686,102.917,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
830,7.656,88.714,144.833,148.388,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
851,1.619,60.414,114.131,117.807,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
868,2.503,50.89,76.58,82.411,Success,844/3000,2045,22179,mlkem1024,mldsa87,15010
839,0.391,87.297,120.689,123.343,Success,845/3000,2045,22179,mlkem1024,mldsa87,15010
853,0.395,70.76,110.311,115.172,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
845,2.235,92.685,130.609,130.761,Success,847/3000,2045,22179,mlkem1024,mldsa87,15010
858,1.874,74.399,113.53,113.686,Success,848/3000,2045,22179,mlkem1024,mldsa87,15010
861,3.56,67.257,98.712,100.453,Success,849/3000,2045,22179,mlkem1024,mldsa87,15010
840,3.398,86.429,141.673,141.898,Success,850/3000,2045,22179,mlkem1024,mldsa87,15010
852,1.927,77.191,125.291,127.744,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
825,4.669,87.984,141.359,142.647,Success,852/3000,2045,22179,mlkem1024,mldsa87,15010
835,1.824,87.919,151.639,153.574,Success,853/3000,2045,22179,mlkem1024,mldsa87,15010
859,0.537,61.969,101.896,112.443,Success,854/3000,2045,22179,mlkem1024,mldsa87,15010
857,3.187,70.829,117.754,120.827,Success,855/3000,2045,22179,mlkem1024,mldsa87,15010
849,7.294,78.567,131.898,140.671,Success,856/3000,2045,22179,mlkem1024,mldsa87,15010
843,1.972,106.026,145.394,147.579,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
869,1.759,52.529,94.398,98.484,Success,858/3000,2045,22173,mlkem1024,mldsa87,15010
881,0.453,59.364,74.39,83.461,Success,859/3000,2045,22179,mlkem1024,mldsa87,15010
856,0.479,84.656,128.049,130.348,Success,860/3000,2045,22179,mlkem1024,mldsa87,15010
850,0.391,86.247,141.491,142.904,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
866,2.029,62.829,96.078,103.27,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
860,4.322,83.713,126.162,127.96,Success,863/3000,2045,22179,mlkem1024,mldsa87,15010
862,4.088,53.136,117.14,124.538,Success,864/3000,2045,22179,mlkem1024,mldsa87,15010
878,1.761,71.407,97.171,99.819,Success,865/3000,2045,22179,mlkem1024,mldsa87,15010
854,0.814,85.725,137.439,142.001,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
847,1.065,93.229,143.551,145.15,Success,867/3000,2045,22179,mlkem1024,mldsa87,15010
874,1.808,62.59,113.414,114.846,Success,868/3000,2045,22179,mlkem1024,mldsa87,15010
886,0.39,48.923,79.923,81.389,Success,869/3000,2045,22179,mlkem1024,mldsa87,15010
865,0.37,78.225,124.398,125.651,Success,870/3000,2045,22179,mlkem1024,mldsa87,15010
879,5.241,63.158,102.93,108.757,Success,871/3000,2045,22179,mlkem1024,mldsa87,15010
885,0.433,51.928,94.805,99.248,Success,872/3000,2045,22179,mlkem1024,mldsa87,15010
873,0.381,71.261,120.699,120.843,Success,873/3000,2045,22179,mlkem1024,mldsa87,15010
867,0.482,92.446,134.15,135.147,Success,874/3000,2045,22179,mlkem1024,mldsa87,15010
875,0.552,78.931,117.227,118.38,Success,875/3000,2045,22179,mlkem1024,mldsa87,15010
870,0.376,67.456,118.939,124.256,Success,876/3000,2045,22179,mlkem1024,mldsa87,15010
876,0.437,74.274,109.365,111.887,Success,877/3000,2045,22179,mlkem1024,mldsa87,15010
889,1.8,56.965,91.43,94.576,Success,878/3000,2045,22179,mlkem1024,mldsa87,15010
864,0.392,112.65,146.493,147.961,Success,879/3000,2045,22179,mlkem1024,mldsa87,15010
891,0.37,72.751,94.271,96.99,Success,880/3000,2045,22173,mlkem1024,mldsa87,15010
