Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
424,0.768,207.895,695.097,695.521,Success,733/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
224,2.565,137.271,285.985,289.995,Success,734/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
40,43.613,463.909,708.25,780.689,Success,735/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
592,2.229,199.443,545.602,545.738,Success,736/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
305,2.997,118.947,218.35,222.555,Success,737/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
60,34.502,640.049,796.189,844.358,Success,738/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
630,9.858,155.497,452.133,463.244,Success,739/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
421,0.447,204.42,695.554,699.397,Success,740/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
510,3.084,230.835,703.269,703.392,Success,741/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
815,2.162,135.294,194.899,198.738,Success,742/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
419,0.379,127.721,668.293,668.409,Success,743/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
410,1.134,159.335,677.035,677.168,Success,744/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
659,0.729,123.753,392.412,395.156,Success,745/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
284,2.734,91.417,255.502,268.25,Success,746/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
569,0.514,217.386,552.579,552.712,Success,747/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
469,3.878,311.406,748.557,752.119,Success,748/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
451,0.548,251.591,696.331,696.433,Success,749/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
332,1.598,153.627,493.283,493.383,Success,750/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
391,1.607,312.534,762.282,764.138,Success,751/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
658,16.632,109.79,371.785,371.924,Success,752/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
425,0.373,203.646,709.965,710.596,Success,753/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
223,0.987,165.744,371.833,373.777,Success,754/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
444,0.444,217.072,691.601,691.685,Success,755/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
39,33.156,343.231,705.31,746.61,Success,756/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
392,2.079,113.279,758.745,761.045,Success,757/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
774,0.389,191.675,277.99,284.579,Success,758/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
805,0.543,128.146,218.692,220.406,Success,759/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
59,32.887,501.222,755.795,789.845,Success,760/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
733,1.8,86.507,255.25,255.349,Success,761/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
785,0.43,103.71,241.633,241.731,Success,762/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
722,3.02,118.36,293.868,301.63,Success,763/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
256,0.418,97.653,249.53,259.5,Success,764/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
691,0.679,293.426,430.472,434.118,Success,765/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
192,0.689,246.634,450.314,451.585,Success,766/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
820,6.29,141.477,206.589,207.212,Success,767/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
867,0.424,114.737,168.213,190.509,Success,768/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
886,1.058,71.495,127.07,127.201,Success,769/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
874,0.666,112.796,167.83,167.932,Success,770/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
889,1.954,58.594,114.585,114.691,Success,771/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
570,4.594,199.126,1477.363,1490.889,Success,772/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
604,2.27,150.059,1358.916,1379.035,Success,773/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
880,7.816,116.949,146.031,149.927,Success,774/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
891,0.411,83.475,121.89,122.002,Success,775/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
888,0.999,91.51,119.696,124.428,Success,776/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
885,1.918,108.785,126.989,127.101,Success,777/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
483,16.112,274.441,1309.49,1309.981,Success,778/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
861,3.969,135.484,225.969,227.475,Success,779/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
893,1.008,89.442,126.052,128.773,Success,780/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
871,1.834,105.6,186.897,187.788,Success,781/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
758,0.409,154.4,264.983,270.492,Success,782/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
894,4.883,95.862,133.966,138.483,Success,783/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
899,1.668,89.267,129.932,130.047,Success,784/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
505,0.809,248.111,1291.468,1291.621,Success,785/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
514,0.643,239.223,1284.761,1284.899,Success,786/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
499,0.437,232.601,1328.309,1328.433,Success,787/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
507,3.68,257.599,1326.659,1328.537,Success,788/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
500,7.687,222.204,1366.755,1366.898,Success,789/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
501,0.437,253.667,1378.056,1378.169,Success,790/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
481,0.602,288.332,1463.642,1463.764,Success,791/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
472,0.398,309.72,1478.904,1484.58,Success,792/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
485,2.318,287.807,1463.134,1464.085,Success,793/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
468,0.906,297.342,1544.304,1546.817,Success,794/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
466,1.968,308.588,1547.304,1551.444,Success,795/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
908,0.497,102.644,291.635,291.774,Success,796/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
490,8.128,250.794,1509.148,1509.323,Success,797/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1038,12.888,234.632,410.306,422.993,Success,798/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
482,0.644,298.155,1521.231,1521.358,Success,799/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
492,2.37,261.966,1509.325,1509.425,Success,800/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
488,1.053,287.439,1503.468,1503.59,Success,801/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
528,1.748,270.375,1439.756,1439.861,Success,802/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
900,9.932,119.207,315.188,316.261,Success,803/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
524,8.593,247.031,1449.032,1454.606,Success,804/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
477,0.522,291.24,1531.497,1533.776,Success,805/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
516,1.082,235.207,1434.963,1443.773,Success,806/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
904,0.389,109.558,308.113,308.246,Success,807/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
462,1.834,307.543,1549.341,1553.301,Success,808/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
503,2.682,206.766,1449.624,1449.735,Success,809/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
537,0.458,266.935,1463.348,1463.47,Success,810/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
446,0.977,313.39,1570.845,1573.481,Success,811/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
470,24.496,322.726,1568.123,1568.244,Success,812/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
407,0.4,390.123,1609.739,1612.526,Success,813/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
457,1.584,287.457,1577.449,1577.558,Success,814/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
878,1.929,160.097,371.319,371.455,Success,815/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
896,0.425,130.238,356.404,358.56,Success,816/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
523,4.759,283.1,1471.099,1474.267,Success,817/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
515,3.426,233.79,1476.963,1479.138,Success,818/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
491,0.465,302.973,1519.809,1524.955,Success,819/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
527,0.921,269.791,1467.307,1470.571,Success,820/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
906,0.419,112.178,344.463,346.163,Success,821/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
898,4.565,134.039,341.234,354.53,Success,822/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
504,0.447,249.019,1470.71,1480.496,Success,823/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
453,1.471,327.093,1570.326,1570.474,Success,824/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
493,2.029,289.539,1531.862,1531.97,Success,825/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
910,1.938,97.233,319.859,320.004,Success,826/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
909,2.216,99.519,313.102,316.813,Success,827/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
394,0.392,386.595,1634.14,1646.014,Success,828/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
905,1.034,111.234,330.698,332.64,Success,829/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
520,3.871,284.433,1494.158,1502.005,Success,830/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
937,3.433,101.536,292.004,302.509,Success,831/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
901,1.821,138.09,357.984,366.344,Success,832/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
918,1.595,161.038,329.765,329.918,Success,833/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
532,0.591,243.775,1473.463,1476.029,Success,834/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
512,0.623,272.848,1521.836,1523.535,Success,835/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
522,0.948,272.435,1462.558,1462.698,Success,836/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
554,0.825,228.596,1406.32,1406.468,Success,837/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
502,0.424,304.785,1527.464,1537.838,Success,838/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
917,0.548,163.187,352.611,358.608,Success,839/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
902,6.909,149.191,361.121,378.574,Success,840/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
534,0.577,277.95,1506.014,1508.057,Success,841/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
933,2.827,94.167,323.765,323.894,Success,842/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
506,0.54,258.188,1525.1,1527.569,Success,843/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
903,0.412,135.239,358.274,366.798,Success,844/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
932,0.492,58.505,314.217,316.62,Success,845/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
912,2.288,190.285,366.218,366.342,Success,846/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
521,3.656,271.097,1518.308,1525.27,Success,847/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
936,0.619,144.263,321.602,327.963,Success,848/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
549,2.096,300.686,1483.763,1490.708,Success,849/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
509,32.18,330.097,1519.567,1534.685,Success,850/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
558,5.158,217.213,1408.506,1423.918,Success,851/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
547,1.246,296.413,1488.187,1488.309,Success,852/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
930,0.527,66.072,336.247,336.371,Success,853/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
916,0.46,95.769,348.853,350.865,Success,854/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
956,4.412,85.136,286.489,305.712,Success,855/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
940,0.755,141.356,308.802,320.8,Success,856/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
920,1.131,91.364,341.857,342.038,Success,857/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
892,0.423,148.654,421.297,430.426,Success,858/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
914,0.415,181.031,360.116,360.22,Success,859/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
922,2.009,194.564,373.676,373.802,Success,860/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
911,0.362,137.152,353.325,370.686,Success,861/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
565,3.604,188.318,1416.773,1419.335,Success,862/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
919,0.422,178.117,376.841,376.959,Success,863/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
542,0.886,323.193,1534.249,1537.193,Success,864/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
959,5.813,113.149,301.227,317.266,Success,865/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
921,0.373,178.381,366.729,373.657,Success,866/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
560,12.459,217.63,1417.078,1418.873,Success,867/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
530,5.977,290.893,1553.9,1554.008,Success,868/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
557,3.59,233.69,1445.747,1446.2,Success,869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
529,1.118,263.507,1527.009,1535.539,Success,870/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
553,3.29,295.343,1492.762,1509.628,Success,871/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
943,0.883,173.996,339.091,358.152,Success,872/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
958,0.466,115.811,325.999,332.181,Success,873/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
545,3.799,306.676,1515.145,1523.108,Success,874/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
563,2.268,221.894,1430.307,1432.496,Success,875/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
576,0.68,187.24,1371.148,1380.873,Success,876/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
915,18.631,112.78,397.859,397.999,Success,877/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
535,0.543,328.426,1563.562,1567.362,Success,878/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
550,1.829,298.691,1510.906,1513.386,Success,879/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
533,1.24,272.862,1547.195,1554.833,Success,880/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
568,0.463,208.292,1419.506,1419.651,Success,881/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
890,3.398,124.284,454.588,456.817,Success,882/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
551,29.353,289.557,1552.407,1552.944,Success,883/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
531,5.734,294.193,1545.596,1556.753,Success,884/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
957,0.464,162.049,353.859,357.279,Success,885/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
961,0.577,123.478,352.803,352.917,Success,886/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
992,0.428,97.245,301.749,303.276,Success,887/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
984,12.049,134.756,317.666,317.873,Success,888/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
548,3.925,290.656,1549.001,1562.903,Success,889/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
575,1.099,180.636,1412.414,1412.528,Success,890/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
942,0.412,185.313,367.488,370.651,Success,891/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
561,0.756,219.497,1456.877,1460.651,Success,892/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
941,0.796,187.838,372.163,372.301,Success,893/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
968,1.471,105.179,322.773,329.859,Success,894/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
562,1.637,235.862,1463.303,1474.916,Success,895/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
962,4.811,194.968,367.346,367.498,Success,896/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
947,4.756,140.853,372.12,395.919,Success,897/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
929,0.477,201.323,451.464,453.753,Success,898/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
584,14.14,206.593,1435.283,1440.327,Success,899/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
607,2.081,142.074,1352.596,1352.713,Success,900/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
913,1.972,222.007,433.369,467.271,Success,901/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
572,0.442,272.763,1486.761,1488.917,Success,902/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
574,2.496,217.003,1472.11,1474.158,Success,903/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
979,0.807,144.368,372.015,372.169,Success,904/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
949,0.493,147.335,369.807,381.455,Success,905/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
895,6.665,213.03,530.938,532.765,Success,906/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
939,27.824,183.656,446.287,452.104,Success,907/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
596,6.44,193.558,1405.518,1407.377,Success,908/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
946,5.909,180.776,426.654,428.993,Success,909/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
614,3.091,125.524,1356.723,1356.846,Success,910/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
591,21.065,183.457,1422.874,1425.714,Success,911/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1358,2.748,218.611,256.439,261.866,Success,912/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
884,2.987,102.863,137.739,142.081,Success,913/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
872,1.913,157.774,172.057,172.858,Success,914/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
577,1.808,206.181,1465.201,1471.487,Success,915/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
948,2.042,187.312,423.993,428.327,Success,916/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
897,3.023,214.79,521.248,523.457,Success,917/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
969,1.286,119.482,385.099,388.282,Success,918/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
590,3.523,169.114,1424.579,1433.836,Success,919/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
594,0.42,181.323,1425.045,1430.696,Success,920/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
996,6.202,174.855,371.545,376.0,Success,921/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
599,2.027,150.675,1386.002,1403.942,Success,922/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
972,6.497,190.837,380.579,382.484,Success,923/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
965,0.447,127.13,376.322,385.111,Success,924/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
556,0.438,258.884,1529.588,1537.263,Success,925/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
580,0.417,210.232,1450.352,1453.855,Success,926/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
967,2.908,183.642,382.574,388.109,Success,927/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
588,0.715,167.164,1431.51,1434.449,Success,928/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
567,0.637,231.226,1503.973,1510.444,Success,929/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
579,1.008,194.788,1457.776,1462.104,Success,930/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
586,1.862,179.979,1443.093,1454.211,Success,931/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
552,0.461,270.023,1594.475,1600.277,Success,932/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
952,0.436,213.833,423.534,433.364,Success,933/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
971,8.291,178.464,398.007,405.628,Success,934/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
585,1.599,183.415,1425.362,1430.846,Success,935/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
951,1.106,152.294,419.973,420.111,Success,936/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
609,1.548,138.822,1381.473,1389.643,Success,937/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
928,2.787,297.071,486.077,492.822,Success,938/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
945,0.383,285.691,468.886,469.012,Success,939/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
626,2.561,90.333,1306.169,1313.845,Success,940/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
927,9.27,323.908,505.208,505.459,Success,941/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
955,6.941,230.186,433.707,448.555,Success,942/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
581,6.146,220.893,1498.793,1499.187,Success,943/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
995,6.919,221.841,407.376,414.382,Success,944/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
953,0.375,132.486,421.063,430.398,Success,945/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
977,0.761,209.92,400.487,400.627,Success,946/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
606,0.421,156.549,1370.78,1396.386,Success,947/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
578,2.648,216.074,1481.307,1486.264,Success,948/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
583,1.965,189.942,1444.803,1495.406,Success,949/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
994,0.46,264.857,418.513,418.782,Success,950/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1002,0.389,194.764,375.082,375.205,Success,951/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
982,5.784,179.105,388.957,397.289,Success,952/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
615,0.461,158.981,1366.301,1370.585,Success,953/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1000,18.927,240.753,411.17,411.407,Success,954/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
993,0.451,236.305,419.862,419.978,Success,955/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
981,1.08,243.92,440.857,441.007,Success,956/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
934,0.936,210.804,459.536,482.615,Success,957/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
970,4.117,272.793,427.69,427.796,Success,958/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
988,2.993,183.943,423.659,423.862,Success,959/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
950,0.528,268.905,443.276,468.196,Success,960/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
975,7.524,193.283,422.055,428.925,Success,961/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1009,0.441,181.498,363.622,371.078,Success,962/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
983,11.935,188.304,405.241,413.44,Success,963/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1004,4.079,207.129,370.769,370.924,Success,964/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
602,1.018,142.614,1421.28,1445.727,Success,965/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1005,3.159,262.648,385.738,388.884,Success,966/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
616,0.95,131.326,1364.963,1393.635,Success,967/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1011,12.157,200.064,355.054,363.884,Success,968/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
938,0.516,349.85,494.404,501.135,Success,969/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
997,3.517,222.27,401.462,414.359,Success,970/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
944,7.442,291.368,497.13,497.451,Success,971/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
973,7.586,255.547,443.901,446.685,Success,972/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
964,5.365,265.357,423.596,429.422,Success,973/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
963,42.051,282.255,443.345,446.561,Success,974/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
573,0.773,217.893,1535.122,1546.285,Success,975/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1058,4.575,169.401,281.636,292.706,Success,976/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
923,1.041,86.07,521.334,529.242,Success,977/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
974,7.829,274.53,440.031,445.595,Success,978/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
989,5.945,196.955,431.59,445.325,Success,979/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
954,0.407,287.795,474.928,476.762,Success,980/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1016,0.433,168.85,335.534,339.144,Success,981/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1001,0.373,222.851,410.88,418.224,Success,982/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
976,0.968,294.787,445.763,465.281,Success,983/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
611,4.105,142.57,1441.032,1457.23,Success,984/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1021,0.78,253.786,342.225,345.163,Success,985/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
985,2.127,275.0,449.572,449.966,Success,986/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1003,20.928,219.474,408.701,416.913,Success,987/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1069,30.411,145.483,249.387,249.556,Success,988/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1053,11.333,174.162,298.461,320.67,Success,989/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1045,5.263,156.073,330.928,331.067,Success,990/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
