Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
515,1.385,47.318,76.05,78.255,Success,503/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
508,2.919,61.365,99.998,100.135,Success,504/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
507,0.587,71.409,92.266,94.261,Success,505/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
517,1.389,64.68,83.471,83.636,Success,506/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
510,1.318,59.732,94.845,96.214,Success,507/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
501,2.065,66.654,102.807,105.482,Success,508/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
527,3.125,48.513,65.836,68.663,Success,509/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
516,4.546,53.609,80.016,82.74,Success,510/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
514,1.185,65.833,84.158,88.627,Success,511/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
506,0.473,75.541,97.752,104.207,Success,512/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
531,0.482,41.687,69.382,70.804,Success,513/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
505,0.434,69.881,105.726,112.223,Success,514/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
500,1.57,81.089,112.949,113.995,Success,515/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
499,2.645,76.421,117.515,121.33,Success,516/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
503,2.862,65.656,110.937,116.233,Success,517/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
509,0.469,84.305,110.16,111.597,Success,518/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
511,0.338,45.616,89.882,92.705,Success,519/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
526,1.989,56.193,84.364,84.49,Success,520/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
528,2.723,62.626,89.866,94.956,Success,521/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
521,0.374,56.121,94.551,97.533,Success,522/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
519,1.258,70.284,107.223,108.255,Success,523/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
532,15.16,53.749,75.494,80.213,Success,524/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
513,3.108,52.935,107.667,109.149,Success,525/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
536,1.323,56.513,82.406,86.056,Success,526/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
537,2.846,56.428,79.931,81.127,Success,527/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
539,2.241,51.809,84.636,86.771,Success,528/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
535,0.372,65.272,98.29,98.398,Success,529/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
534,1.35,59.337,96.898,97.049,Success,530/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
529,1.665,62.273,107.12,107.282,Success,531/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
523,1.57,75.51,105.946,114.694,Success,532/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
547,1.68,45.137,73.912,77.266,Success,533/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
538,1.625,64.245,95.206,97.481,Success,534/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
542,0.737,62.805,82.288,85.171,Success,535/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
530,7.231,72.159,103.2,107.903,Success,536/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
525,3.028,75.712,118.124,118.23,Success,537/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
544,0.379,51.991,82.506,86.275,Success,538/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
550,0.491,50.215,75.79,84.195,Success,539/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
540,0.384,69.515,101.157,102.741,Success,540/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
545,2.505,55.885,82.777,85.55,Success,541/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
520,2.942,89.31,117.724,122.812,Success,542/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
548,0.493,53.527,77.134,80.783,Success,543/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
522,0.433,71.873,111.439,122.568,Success,544/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
524,0.421,85.055,131.35,133.384,Success,545/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
541,3.779,72.591,106.006,107.446,Success,546/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
549,2.021,61.747,100.64,101.793,Success,547/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
553,0.47,51.056,90.707,94.013,Success,548/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
546,2.745,71.746,120.035,120.145,Success,549/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
533,4.272,94.524,174.759,177.615,Success,550/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
558,1.492,61.551,144.837,144.992,Success,551/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
552,1.751,68.155,153.324,154.763,Success,552/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
555,1.732,59.649,148.134,149.564,Success,553/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
554,0.395,50.31,144.268,149.198,Success,554/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
559,0.354,52.372,142.305,144.94,Success,555/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
560,0.422,67.463,139.027,141.135,Success,556/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
561,2.924,57.546,141.135,144.278,Success,557/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
564,0.458,43.735,138.581,145.249,Success,558/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
567,0.397,55.804,132.451,135.943,Success,559/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
551,0.772,71.513,158.72,158.854,Success,560/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
543,6.318,79.582,176.792,178.182,Success,561/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
557,4.137,62.471,144.297,145.921,Success,562/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
572,3.976,51.106,135.268,136.795,Success,563/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
563,0.44,63.539,137.131,146.541,Success,564/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
571,2.907,48.892,132.854,139.0,Success,565/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
566,0.382,49.691,133.111,139.282,Success,566/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
568,0.477,44.577,146.729,147.727,Success,567/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
556,3.538,67.014,145.893,150.148,Success,568/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
576,0.37,46.43,134.893,136.72,Success,569/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
570,1.501,44.059,131.197,139.061,Success,570/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
574,1.801,52.559,145.216,146.772,Success,571/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
579,0.366,46.095,131.965,132.099,Success,572/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
589,0.485,35.287,117.423,119.244,Success,573/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
565,0.394,63.587,155.032,155.133,Success,574/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
562,4.666,70.916,171.399,176.948,Success,575/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
595,1.628,33.518,105.222,110.09,Success,576/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
586,1.374,37.15,120.571,126.737,Success,577/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
582,1.252,44.465,130.368,131.926,Success,578/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
573,0.992,59.275,139.884,156.457,Success,579/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
578,1.389,42.034,138.439,143.107,Success,580/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
590,2.643,41.617,127.515,127.62,Success,581/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
575,1.958,49.777,145.024,145.132,Success,582/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
581,1.321,43.903,141.515,151.426,Success,583/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
604,1.942,43.215,110.067,111.823,Success,584/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
569,0.402,70.56,162.122,164.003,Success,585/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
584,1.73,45.897,135.301,139.472,Success,586/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
588,2.986,46.918,130.394,132.165,Success,587/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
580,1.788,51.669,146.032,148.588,Success,588/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
596,0.849,40.65,116.479,121.88,Success,589/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
585,3.189,48.411,144.844,148.391,Success,590/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
591,0.392,59.047,140.207,141.989,Success,591/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
614,0.418,44.631,109.81,113.09,Success,592/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
583,3.359,55.849,147.153,147.282,Success,593/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
577,3.739,57.151,148.462,165.265,Success,594/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
593,0.361,49.034,135.343,140.407,Success,595/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
599,1.053,47.803,121.685,129.498,Success,596/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
592,0.611,52.317,139.304,144.099,Success,597/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
597,2.866,45.897,126.026,129.498,Success,598/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
606,1.127,60.514,121.498,123.13,Success,599/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
607,1.082,55.846,122.081,125.466,Success,600/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
587,9.395,55.121,141.343,156.407,Success,601/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
594,1.642,46.716,122.109,141.734,Success,602/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
610,0.903,84.706,128.842,129.074,Success,603/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
612,0.5,48.279,113.319,113.433,Success,604/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
620,0.508,62.731,115.479,119.838,Success,605/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
623,0.826,65.63,108.229,112.733,Success,606/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
611,0.755,49.52,119.877,123.859,Success,607/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
618,2.712,64.558,111.685,115.759,Success,608/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
601,0.415,35.86,136.347,141.781,Success,609/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
603,0.445,40.129,132.077,136.068,Success,610/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
613,1.298,60.225,120.748,125.482,Success,611/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
600,0.477,41.513,134.931,138.661,Success,612/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
608,2.716,59.468,125.875,131.119,Success,613/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
630,2.219,73.754,109.16,110.995,Success,614/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
615,0.716,60.764,124.529,127.895,Success,615/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
602,1.53,42.742,128.468,145.133,Success,616/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
617,0.689,78.088,127.706,129.74,Success,617/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
621,2.016,62.649,126.826,133.113,Success,618/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
624,0.514,44.08,114.605,116.839,Success,619/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
598,1.376,67.876,144.809,152.107,Success,620/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
637,2.151,61.865,103.401,110.261,Success,621/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
609,1.381,61.06,132.53,137.167,Success,622/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
634,0.422,54.867,102.919,103.082,Success,623/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
625,0.64,79.566,121.59,123.379,Success,624/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
605,2.649,56.47,139.145,145.822,Success,625/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
651,0.499,45.12,88.405,90.55,Success,626/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
622,1.621,72.797,125.342,129.035,Success,627/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
619,0.444,70.655,132.013,137.738,Success,628/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
631,3.067,57.05,118.634,118.817,Success,629/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
642,2.757,76.274,109.98,111.958,Success,630/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
627,0.525,87.511,124.65,126.498,Success,631/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
638,3.463,68.571,111.098,117.971,Success,632/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
633,2.053,65.91,113.09,121.487,Success,633/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
616,4.557,57.564,119.387,125.38,Success,634/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
629,1.185,86.271,135.159,136.822,Success,635/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
640,0.443,83.517,121.016,121.332,Success,636/3000,694,1951,secp256r1,ecdsa-with-SHA256,843
635,2.612,97.913,119.429,121.62,Success,637/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
641,0.777,70.206,110.753,114.563,Success,638/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
628,2.884,74.946,122.165,134.022,Success,639/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
643,0.57,75.862,113.016,117.817,Success,640/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
636,3.137,85.225,129.47,130.716,Success,641/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
626,0.466,64.638,129.461,131.711,Success,642/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
653,3.681,65.113,91.276,95.682,Success,643/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
644,1.829,69.16,120.446,120.606,Success,644/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
656,0.425,53.067,95.032,96.267,Success,645/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
639,2.032,81.786,133.534,134.896,Success,646/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
655,3.263,68.948,105.634,105.735,Success,647/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
632,0.956,86.571,134.685,134.892,Success,648/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
646,1.797,92.454,126.619,126.729,Success,649/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
650,3.47,82.717,112.013,114.53,Success,650/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
654,2.109,88.808,113.911,116.577,Success,651/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
661,0.451,72.034,99.241,99.358,Success,652/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
657,0.446,67.955,102.568,107.952,Success,653/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
659,1.991,87.566,113.14,114.127,Success,654/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
648,9.144,82.022,129.097,134.085,Success,655/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
647,0.401,103.507,137.302,139.266,Success,656/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
649,2.013,87.95,128.082,130.735,Success,657/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
675,2.958,63.301,86.865,86.968,Success,658/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
665,4.013,76.728,105.867,109.624,Success,659/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
669,0.478,53.905,91.504,94.002,Success,660/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
671,0.422,75.916,97.161,97.335,Success,661/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
672,0.386,69.317,99.508,99.665,Success,662/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
652,0.381,95.479,126.257,127.324,Success,663/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
645,1.511,99.201,146.205,150.297,Success,664/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
680,1.961,52.763,84.387,84.613,Success,665/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
662,1.752,82.402,109.876,113.657,Success,666/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
663,0.527,80.599,111.566,117.454,Success,667/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
684,0.387,36.071,67.479,69.953,Success,668/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
674,0.426,64.167,96.637,96.899,Success,669/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
666,0.46,78.942,111.463,112.533,Success,670/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
679,1.937,51.891,94.464,94.564,Success,671/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
670,0.374,62.179,100.038,108.026,Success,672/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
664,10.925,81.713,120.036,121.314,Success,673/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
667,5.685,79.457,109.795,112.076,Success,674/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
673,0.458,71.625,92.024,99.223,Success,675/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
658,1.828,95.254,131.34,133.863,Success,676/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
660,0.343,89.753,138.279,140.5,Success,677/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
687,0.472,56.43,76.151,78.439,Success,678/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
677,1.614,67.254,100.844,103.05,Success,679/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
682,2.339,64.931,94.866,95.937,Success,680/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
668,4.158,95.264,126.503,130.111,Success,681/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
686,1.993,62.667,80.688,80.81,Success,682/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
676,0.439,84.203,117.144,117.245,Success,683/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
683,4.882,66.118,105.667,107.127,Success,684/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
698,0.455,31.933,58.749,60.716,Success,685/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
690,3.377,57.713,86.218,86.337,Success,686/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
693,3.827,47.58,81.146,81.281,Success,687/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
697,1.869,49.75,71.924,74.201,Success,688/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
692,0.371,58.113,81.379,85.957,Success,689/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
696,4.814,60.131,83.854,84.839,Success,690/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
689,5.404,62.217,93.128,95.254,Success,691/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
681,2.461,76.011,121.223,123.251,Success,692/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
699,0.457,43.855,71.01,76.481,Success,693/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
685,2.015,77.337,95.519,99.353,Success,694/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
691,0.342,64.787,93.69,95.181,Success,695/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
702,0.33,55.483,79.321,79.459,Success,696/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
706,0.456,49.155,76.956,77.075,Success,697/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
688,2.309,81.137,110.27,111.758,Success,698/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
714,1.784,43.515,61.732,61.879,Success,699/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
700,1.652,57.338,87.21,91.963,Success,700/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
695,0.429,65.45,94.988,101.019,Success,701/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
704,0.444,59.358,89.952,93.168,Success,702/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
708,4.364,46.733,77.974,78.079,Success,703/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
703,1.964,53.601,90.558,93.017,Success,704/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
707,2.97,49.83,82.918,86.053,Success,705/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
705,0.457,57.472,79.039,81.191,Success,706/3000,694,1951,secp256r1,ecdsa-with-SHA256,843
678,1.99,108.25,141.8,144.768,Success,707/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
701,2.896,55.861,88.801,91.462,Success,708/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
694,0.572,72.054,110.631,120.096,Success,709/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
718,2.369,47.266,70.662,71.537,Success,710/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
709,0.499,55.543,97.13,98.613,Success,711/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
712,1.345,70.42,91.77,92.907,Success,712/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
713,1.632,56.908,88.94,93.321,Success,713/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
726,2.516,40.819,74.242,75.514,Success,714/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
721,2.539,44.868,77.01,78.208,Success,715/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
710,2.477,61.084,94.835,99.185,Success,716/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
728,0.38,44.436,67.119,71.195,Success,717/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
724,0.589,45.515,77.794,77.915,Success,718/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
716,3.975,66.318,91.133,97.486,Success,719/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
723,0.422,43.492,82.403,85.159,Success,720/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
722,1.549,66.3,92.859,92.979,Success,721/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
711,1.41,58.154,100.736,102.083,Success,722/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
735,0.459,39.33,70.11,71.113,Success,723/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
719,2.372,59.328,98.095,101.46,Success,724/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
729,1.736,56.786,80.553,83.841,Success,725/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
715,1.477,63.172,110.896,114.362,Success,726/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
725,1.268,63.585,93.38,97.692,Success,727/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
727,5.141,59.892,92.259,95.791,Success,728/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
732,1.257,64.757,82.356,87.164,Success,729/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
720,1.68,76.377,107.261,109.013,Success,730/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
717,0.382,70.709,109.881,109.978,Success,731/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
741,1.782,43.757,76.002,78.432,Success,732/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
733,1.367,56.379,90.798,90.923,Success,733/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
731,0.359,65.894,97.199,110.706,Success,734/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
754,0.4,40.663,62.277,74.731,Success,735/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
746,4.063,52.861,92.719,96.205,Success,736/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
739,0.387,55.612,80.479,94.111,Success,737/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
730,3.667,61.681,111.486,122.155,Success,738/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
737,4.678,60.786,83.468,86.74,Success,739/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
743,1.879,57.751,78.872,90.118,Success,740/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
749,0.414,44.737,84.562,85.486,Success,741/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
738,0.387,71.936,117.646,117.75,Success,742/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
747,0.438,54.785,96.794,97.22,Success,743/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
758,0.41,45.285,87.172,87.3,Success,744/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
734,1.422,68.533,122.774,125.009,Success,745/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
736,2.837,58.53,108.15,111.573,Success,746/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
744,1.348,62.831,101.013,115.744,Success,747/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
748,0.412,64.8,108.318,111.106,Success,748/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
755,1.293,41.019,97.941,101.22,Success,749/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
742,0.442,65.541,120.338,121.741,Success,750/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
745,1.512,62.322,115.275,116.876,Success,751/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
760,1.534,51.525,92.578,95.019,Success,752/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
757,0.392,54.229,104.561,106.836,Success,753/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
767,0.352,67.939,91.088,92.952,Success,754/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
740,1.595,70.13,124.682,126.641,Success,755/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
753,4.87,60.328,113.482,113.591,Success,756/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
750,1.49,56.246,107.103,112.462,Success,757/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
752,1.801,62.686,108.996,109.112,Success,758/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
765,3.721,38.252,93.731,97.826,Success,759/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
775,1.373,60.047,80.382,83.514,Success,760/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
751,0.385,64.307,117.182,121.843,Success,761/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
763,0.393,60.135,104.723,104.874,Success,762/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
761,3.12,89.489,115.147,116.272,Success,763/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
772,0.846,66.855,99.527,100.537,Success,764/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
756,1.889,88.167,127.646,130.437,Success,765/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
759,3.733,65.154,107.036,115.656,Success,766/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
769,0.382,81.817,104.31,105.252,Success,767/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
764,1.242,76.793,111.09,111.199,Success,768/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
762,2.862,60.429,113.676,117.125,Success,769/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
