Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
558,0.343,89.684,120.182,120.347,Success,577/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
573,0.384,56.627,94.918,96.84,Success,578/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
585,1.69,46.251,77.133,78.021,Success,579/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
568,5.237,66.402,98.545,104.175,Success,580/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
574,10.793,74.123,102.851,104.934,Success,581/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
588,0.491,38.319,79.994,81.04,Success,582/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
591,0.522,46.39,74.696,75.993,Success,583/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
575,1.589,59.315,105.412,105.555,Success,584/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
578,1.543,71.186,101.98,102.895,Success,585/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
586,2.687,57.497,83.986,85.047,Success,586/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
602,0.467,42.022,62.951,66.274,Success,587/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
594,2.203,51.175,84.748,84.914,Success,588/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
592,2.627,58.779,83.904,84.952,Success,589/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
587,0.355,65.409,88.485,91.27,Success,590/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
598,2.203,58.404,80.961,82.047,Success,591/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
580,5.316,81.561,114.287,119.311,Success,592/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
599,4.258,57.073,79.354,83.884,Success,593/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
584,0.365,79.099,104.05,108.145,Success,594/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
596,2.652,69.939,96.525,96.756,Success,595/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
601,0.435,42.085,72.496,75.886,Success,596/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
614,1.887,40.14,59.165,60.509,Success,597/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
606,5.742,43.018,73.943,75.993,Success,598/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
581,0.36,75.025,114.218,121.373,Success,599/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
604,2.482,51.976,82.295,82.447,Success,600/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
589,0.403,84.79,112.528,115.912,Success,601/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
593,1.338,47.466,80.38,93.318,Success,602/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
610,1.608,52.032,75.251,76.309,Success,603/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
597,1.763,63.797,100.828,103.049,Success,604/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
603,1.787,57.366,90.595,95.229,Success,605/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
612,1.439,40.843,69.182,71.611,Success,606/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
607,0.478,53.985,81.99,84.351,Success,607/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
613,2.902,55.092,69.078,75.446,Success,608/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
595,1.638,78.15,105.283,110.336,Success,609/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
600,1.773,62.134,90.067,94.716,Success,610/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
609,1.533,55.854,90.707,90.829,Success,611/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
611,1.672,39.639,82.971,88.843,Success,612/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
616,4.824,44.172,79.296,82.226,Success,613/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
605,2.342,79.532,107.662,107.757,Success,614/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
618,1.841,49.183,77.17,79.697,Success,615/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
608,1.642,69.578,97.17,98.464,Success,616/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
639,0.552,34.66,47.499,48.498,Success,617/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
620,4.176,53.192,86.427,86.556,Success,618/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
629,0.384,47.79,70.137,74.446,Success,619/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
623,3.337,54.477,84.244,86.325,Success,620/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
636,0.432,46.692,64.872,66.054,Success,621/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
624,0.615,43.021,84.371,88.783,Success,622/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
615,0.393,74.983,106.719,107.891,Success,623/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
627,0.367,45.512,79.548,81.027,Success,624/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
622,1.334,42.71,82.737,85.464,Success,625/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
617,0.423,59.394,103.428,104.911,Success,626/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
621,1.241,70.556,103.77,103.89,Success,627/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
633,0.346,48.631,81.929,83.288,Success,628/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
628,1.388,57.639,99.25,99.359,Success,629/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
642,1.413,40.644,63.068,66.004,Success,630/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
626,3.674,63.248,93.833,98.324,Success,631/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
637,1.365,36.447,74.285,74.385,Success,632/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
632,1.69,48.26,78.517,84.509,Success,633/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
619,0.4,62.139,104.164,105.237,Success,634/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
650,1.681,31.855,53.725,56.554,Success,635/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
631,1.016,52.72,104.82,104.938,Success,636/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
635,0.389,62.145,77.107,84.968,Success,637/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
634,1.836,64.651,91.051,92.793,Success,638/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
630,0.378,66.296,94.276,101.487,Success,639/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
638,0.419,43.673,90.125,90.248,Success,640/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
641,1.784,47.663,75.792,77.109,Success,641/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
625,3.484,71.26,110.619,111.629,Success,642/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
644,0.474,49.239,83.564,86.279,Success,643/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
643,1.756,51.277,87.268,93.05,Success,644/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
645,2.603,63.004,84.489,88.015,Success,645/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
640,2.577,52.55,97.047,99.488,Success,646/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
648,1.632,63.223,90.24,94.031,Success,647/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
652,7.951,60.236,88.059,89.321,Success,648/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
657,1.804,47.436,79.408,81.988,Success,649/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
665,0.496,44.942,66.449,67.683,Success,650/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
647,1.405,63.671,90.864,97.898,Success,651/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
655,4.209,67.955,91.642,91.827,Success,652/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
682,0.364,30.926,50.909,54.151,Success,653/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
659,1.561,50.31,78.635,79.761,Success,654/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
653,1.258,67.935,94.017,94.134,Success,655/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
646,2.386,67.836,101.589,108.29,Success,656/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
651,5.138,49.793,91.323,93.942,Success,657/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
656,0.398,47.66,85.223,93.595,Success,658/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
661,3.766,55.979,83.131,84.42,Success,659/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
658,3.875,59.825,90.863,94.74,Success,660/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
666,0.403,55.788,89.987,90.105,Success,661/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
654,2.891,56.537,94.019,98.48,Success,662/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
649,1.746,88.924,113.238,113.365,Success,663/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
662,2.159,61.513,97.094,98.435,Success,664/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
677,4.506,50.597,82.435,87.363,Success,665/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
663,3.76,45.291,97.053,104.27,Success,666/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
670,1.87,60.856,88.899,91.154,Success,667/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
664,4.076,64.403,97.275,98.399,Success,668/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
673,1.564,63.946,87.359,87.579,Success,669/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
671,2.733,59.596,86.191,86.321,Success,670/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
660,2.348,70.899,101.348,104.064,Success,671/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
668,0.563,67.296,99.139,102.174,Success,672/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
669,3.177,66.772,100.492,100.612,Success,673/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
691,3.399,52.075,64.206,66.996,Success,674/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
687,0.349,57.129,77.526,83.061,Success,675/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
680,1.625,54.607,92.705,93.753,Success,676/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
689,0.432,43.036,74.343,76.012,Success,677/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
674,0.394,60.794,100.484,106.776,Success,678/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
683,3.624,72.398,95.726,97.095,Success,679/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
681,2.446,62.175,88.768,90.27,Success,680/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
667,1.648,71.386,116.551,117.835,Success,681/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
688,0.416,63.648,87.8,87.906,Success,682/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
679,0.411,71.651,102.67,102.794,Success,683/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
675,0.362,62.75,103.837,106.908,Success,684/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
676,0.399,69.34,105.905,108.136,Success,685/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
678,0.385,56.75,103.089,105.24,Success,686/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
706,3.098,33.165,59.992,62.837,Success,687/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
692,1.402,38.632,84.642,86.078,Success,688/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
695,1.619,49.271,81.69,84.44,Success,689/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
672,0.394,81.212,123.481,128.293,Success,690/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
690,3.142,60.855,95.94,97.616,Success,691/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
684,2.262,76.289,114.858,115.897,Success,692/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
686,3.12,76.409,113.707,113.832,Success,693/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
693,2.859,58.33,102.268,102.443,Success,694/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
685,2.555,65.165,112.219,115.087,Success,695/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
698,2.161,68.752,88.131,91.791,Success,696/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
696,2.121,55.688,84.434,87.838,Success,697/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
701,1.47,70.927,95.575,97.805,Success,698/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
694,6.289,50.179,111.029,115.614,Success,699/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
704,0.369,61.841,92.282,93.549,Success,700/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
705,0.357,72.111,92.665,105.509,Success,701/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
711,1.964,51.208,77.897,94.257,Success,702/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
713,0.366,50.864,73.406,73.536,Success,703/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
700,1.526,75.525,123.775,129.143,Success,704/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
708,0.407,44.892,95.777,113.929,Success,705/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
697,3.102,66.677,141.075,141.178,Success,706/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
702,0.497,71.877,128.734,131.504,Success,707/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
707,1.85,68.754,118.077,120.375,Success,708/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
716,1.374,55.397,107.5,114.399,Success,709/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
699,0.414,80.495,131.814,139.523,Success,710/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
710,4.851,63.07,117.127,120.27,Success,711/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
709,3.994,63.826,118.222,122.781,Success,712/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
712,3.108,64.344,115.547,120.0,Success,713/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
715,0.409,60.287,109.274,112.345,Success,714/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
718,0.39,50.117,111.876,115.337,Success,715/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
720,0.371,65.487,114.522,114.66,Success,716/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
722,4.677,49.955,94.121,105.684,Success,717/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
725,0.462,84.605,115.717,115.835,Success,718/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
724,3.081,92.158,119.357,123.423,Success,719/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
721,3.866,87.97,125.378,128.488,Success,720/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
719,0.395,92.048,131.122,137.984,Success,721/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
729,1.786,74.67,116.986,119.573,Success,722/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
703,3.956,88.547,154.489,158.584,Success,723/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
714,0.405,56.106,132.507,135.889,Success,724/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
727,0.4,87.35,123.269,127.479,Success,725/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
735,0.529,76.835,110.817,113.384,Success,726/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
730,0.477,83.535,125.717,128.423,Success,727/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
723,1.438,86.209,136.325,139.346,Success,728/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
726,3.224,77.43,124.303,125.827,Success,729/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
741,5.309,75.131,101.96,105.028,Success,730/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
731,1.487,86.745,121.407,122.864,Success,731/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
752,0.362,66.457,93.593,94.895,Success,732/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
737,5.335,79.64,116.437,119.881,Success,733/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
744,1.665,85.144,113.262,114.685,Success,734/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
734,2.698,74.957,125.978,129.062,Success,735/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
733,1.53,75.931,136.437,138.116,Success,736/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
743,2.301,98.899,116.407,119.781,Success,737/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
748,0.393,76.224,104.888,105.048,Success,738/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
728,2.211,97.979,142.537,145.945,Success,739/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
746,0.389,67.059,118.382,119.967,Success,740/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
740,1.783,103.079,127.43,130.792,Success,741/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
736,1.352,69.988,123.084,128.903,Success,742/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
732,0.409,96.725,134.413,136.313,Success,743/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
739,0.428,99.828,135.785,139.294,Success,744/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
717,2.814,94.466,164.457,184.391,Success,745/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
745,0.465,83.024,125.685,125.83,Success,746/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
738,0.35,104.237,140.584,146.252,Success,747/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
750,1.542,81.717,113.94,118.959,Success,748/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
742,1.778,102.709,130.877,131.043,Success,749/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
749,0.533,109.062,133.021,137.774,Success,750/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
756,3.335,59.854,108.761,115.371,Success,751/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
763,1.691,61.59,105.865,106.003,Success,752/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
747,2.221,86.963,139.428,143.052,Success,753/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
784,0.5,51.371,86.091,88.12,Success,754/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
754,15.848,80.789,129.86,131.53,Success,755/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
768,0.381,57.281,85.097,86.789,Success,756/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
757,0.401,66.49,125.376,128.397,Success,757/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
778,0.404,49.005,89.041,91.682,Success,758/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
753,0.544,89.242,130.39,142.927,Success,759/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
751,0.675,91.537,153.616,153.763,Success,760/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
773,3.467,64.722,106.628,110.224,Success,761/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
760,0.402,59.556,123.943,124.177,Success,762/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
761,7.016,72.002,115.265,116.852,Success,763/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
769,3.601,68.055,111.05,114.859,Success,764/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
759,0.376,77.045,127.905,129.667,Success,765/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
770,3.536,80.099,118.354,124.674,Success,766/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
765,4.246,77.059,121.323,126.235,Success,767/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
766,9.665,84.647,115.421,122.159,Success,768/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
783,3.677,79.214,113.029,115.022,Success,769/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
785,0.496,52.091,90.748,95.668,Success,770/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
755,13.073,91.231,146.415,151.845,Success,771/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
772,3.141,90.43,129.153,131.013,Success,772/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
789,0.488,64.778,106.217,111.103,Success,773/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
776,0.463,94.623,134.339,134.485,Success,774/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
767,0.373,53.454,133.072,137.182,Success,775/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
777,6.044,62.468,127.683,133.435,Success,776/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
790,1.66,71.047,113.37,115.225,Success,777/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
781,1.789,78.025,124.892,125.041,Success,778/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
786,2.487,77.253,125.457,128.658,Success,779/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
758,1.251,79.065,133.486,138.26,Success,780/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
775,0.408,96.641,144.492,146.435,Success,781/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
794,0.475,65.175,105.298,106.87,Success,782/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
798,0.412,59.034,108.706,112.474,Success,783/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
791,1.984,64.239,102.067,108.023,Success,784/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
771,4.182,85.723,138.129,138.286,Success,785/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
793,2.791,77.405,114.229,114.366,Success,786/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
762,0.391,78.212,132.223,137.214,Success,787/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
795,0.404,62.257,102.815,104.55,Success,788/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
796,0.396,75.794,116.444,116.559,Success,789/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
764,0.363,86.801,153.704,153.847,Success,790/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
774,2.303,104.83,137.481,149.849,Success,791/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
779,2.0,101.004,155.597,155.772,Success,792/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
780,0.611,103.819,151.352,155.971,Success,793/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
782,2.225,96.112,143.068,146.753,Success,794/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
803,0.674,86.364,116.859,118.744,Success,795/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
806,0.544,61.43,103.395,109.165,Success,796/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
801,0.588,67.588,116.86,121.025,Success,797/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
802,2.537,62.376,125.031,125.159,Success,798/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
805,0.355,77.791,109.834,112.041,Success,799/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
788,0.521,83.61,126.688,148.542,Success,800/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
815,0.467,65.291,111.605,113.379,Success,801/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
799,0.439,80.914,125.024,127.123,Success,802/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
817,0.475,64.7,104.152,104.278,Success,803/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
787,0.868,108.693,162.631,163.061,Success,804/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
826,2.925,71.182,106.346,108.405,Success,805/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
792,0.44,106.374,157.232,160.276,Success,806/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
797,2.948,75.184,116.383,138.41,Success,807/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
800,3.43,105.812,134.35,139.47,Success,808/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
813,4.829,83.259,120.879,124.205,Success,809/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
804,3.796,74.948,140.674,142.307,Success,810/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
812,3.621,59.357,110.287,120.154,Success,811/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
808,0.475,71.653,132.865,134.786,Success,812/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
825,2.505,87.061,119.816,121.298,Success,813/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
827,3.616,81.712,116.205,118.695,Success,814/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
824,0.69,83.4,111.873,115.123,Success,815/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
820,0.541,70.14,120.535,125.87,Success,816/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
810,0.419,99.039,132.631,134.267,Success,817/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
814,3.242,89.044,132.362,133.864,Success,818/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
828,5.127,78.372,120.011,121.819,Success,819/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
807,0.668,101.392,140.03,142.68,Success,820/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
843,0.45,68.097,93.879,95.305,Success,821/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
818,0.462,85.26,126.67,129.624,Success,822/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
823,0.484,66.589,125.129,129.212,Success,823/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
811,3.616,93.428,135.136,141.104,Success,824/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
839,0.591,82.393,106.182,108.812,Success,825/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
809,0.414,92.7,146.808,148.268,Success,826/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
829,0.408,78.172,120.543,124.68,Success,827/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
819,0.365,98.005,136.262,137.292,Success,828/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
830,0.35,76.708,117.814,123.604,Success,829/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
821,2.6,97.319,133.814,136.948,Success,830/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
816,6.529,103.754,143.122,146.539,Success,831/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
855,0.397,53.621,84.814,87.517,Success,832/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
832,3.165,94.651,120.003,123.791,Success,833/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
833,0.506,97.397,126.764,127.749,Success,834/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
831,5.037,93.197,122.296,123.756,Success,835/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
822,2.129,102.557,141.275,142.432,Success,836/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
856,0.41,57.78,86.504,87.819,Success,837/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
840,0.505,81.153,121.445,122.883,Success,838/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
842,7.314,98.357,117.649,122.661,Success,839/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
837,0.588,82.11,118.267,120.635,Success,840/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
836,0.794,97.089,123.974,127.817,Success,841/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
845,0.761,71.821,107.535,111.011,Success,842/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
834,0.626,79.446,133.898,134.973,Success,843/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
