Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
716,4.875,72.149,128.524,130.038,Success,717/3000,1277,12198,mlkem512,mldsa44,8036
725,3.72,55.286,113.565,119.132,Success,718/3000,1277,12198,mlkem512,mldsa44,8036
730,1.605,57.689,113.206,113.354,Success,719/3000,1277,12198,mlkem512,mldsa44,8036
719,3.784,57.263,102.909,117.999,Success,720/3000,1277,12198,mlkem512,mldsa44,8036
711,0.431,77.728,137.572,142.891,Success,721/3000,1277,12198,mlkem512,mldsa44,8036
740,3.02,79.547,103.095,103.258,Success,722/3000,1277,12198,mlkem512,mldsa44,8036
732,3.035,55.932,121.961,123.489,Success,723/3000,1277,12198,mlkem512,mldsa44,8036
715,0.404,82.253,142.629,143.959,Success,724/3000,1277,12198,mlkem512,mldsa44,8036
738,0.373,46.902,102.005,108.887,Success,725/3000,1277,12198,mlkem512,mldsa44,8036
736,1.692,51.929,107.065,110.598,Success,726/3000,1277,12198,mlkem512,mldsa44,8036
710,1.502,86.486,148.322,155.168,Success,727/3000,1277,12198,mlkem512,mldsa44,8036
737,3.631,85.334,114.608,114.741,Success,728/3000,1277,12198,mlkem512,mldsa44,8036
714,0.394,76.496,149.817,152.839,Success,729/3000,1277,12198,mlkem512,mldsa44,8036
723,3.031,94.07,145.59,149.435,Success,730/3000,1277,12198,mlkem512,mldsa44,8036
747,2.737,70.041,105.046,111.331,Success,731/3000,1277,12198,mlkem512,mldsa44,8036
721,2.826,58.661,145.119,153.96,Success,732/3000,1277,12198,mlkem512,mldsa44,8036
720,0.482,78.046,153.004,156.801,Success,733/3000,1277,12198,mlkem512,mldsa44,8036
734,2.943,76.332,128.218,131.946,Success,734/3000,1277,12198,mlkem512,mldsa44,8036
743,1.546,88.552,122.356,123.918,Success,735/3000,1277,12198,mlkem512,mldsa44,8036
729,5.692,100.476,147.04,150.857,Success,736/3000,1277,12198,mlkem512,mldsa44,8036
731,0.445,66.366,134.044,135.956,Success,737/3000,1277,12198,mlkem512,mldsa44,8036
741,1.849,84.931,122.533,128.169,Success,738/3000,1277,12198,mlkem512,mldsa44,8036
748,1.892,81.175,112.364,119.272,Success,739/3000,1277,12198,mlkem512,mldsa44,8036
724,3.449,109.999,153.892,157.903,Success,740/3000,1277,12198,mlkem512,mldsa44,8036
745,1.994,74.226,117.47,117.575,Success,741/3000,1277,12192,mlkem512,mldsa44,8036
751,12.895,78.479,110.741,115.677,Success,742/3000,1277,12192,mlkem512,mldsa44,8036
739,1.973,81.55,139.31,142.007,Success,743/3000,1277,12198,mlkem512,mldsa44,8036
726,2.038,119.081,157.617,164.378,Success,744/3000,1277,12198,mlkem512,mldsa44,8036
735,0.369,107.394,134.945,138.811,Success,745/3000,1277,12198,mlkem512,mldsa44,8036
752,2.27,76.143,117.669,120.612,Success,746/3000,1277,12198,mlkem512,mldsa44,8036
742,1.614,90.914,136.293,137.717,Success,747/3000,1277,12198,mlkem512,mldsa44,8036
733,0.437,105.057,148.041,149.79,Success,748/3000,1277,12198,mlkem512,mldsa44,8036
754,0.485,86.718,125.407,127.132,Success,749/3000,1277,12198,mlkem512,mldsa44,8036
746,4.801,91.567,141.212,142.465,Success,750/3000,1277,12198,mlkem512,mldsa44,8036
744,0.57,92.895,134.17,135.523,Success,751/3000,1277,12198,mlkem512,mldsa44,8036
764,0.426,68.324,99.402,100.669,Success,752/3000,1277,12198,mlkem512,mldsa44,8036
757,2.083,89.9,126.782,128.2,Success,753/3000,1277,12198,mlkem512,mldsa44,8036
763,2.76,86.875,119.983,123.314,Success,754/3000,1277,12192,mlkem512,mldsa44,8036
753,0.38,85.706,126.139,132.898,Success,755/3000,1277,12198,mlkem512,mldsa44,8036
760,0.513,77.531,111.753,117.065,Success,756/3000,1277,12198,mlkem512,mldsa44,8036
758,3.135,85.136,128.598,134.956,Success,757/3000,1277,12198,mlkem512,mldsa44,8036
750,1.962,79.644,138.753,143.224,Success,758/3000,1277,12192,mlkem512,mldsa44,8036
769,0.359,66.301,90.47,95.001,Success,759/3000,1277,12198,mlkem512,mldsa44,8036
749,5.049,90.863,149.319,154.188,Success,760/3000,1277,12198,mlkem512,mldsa44,8036
772,1.673,52.785,89.345,89.481,Success,761/3000,1277,12198,mlkem512,mldsa44,8036
759,0.467,78.854,129.353,132.654,Success,762/3000,1277,12198,mlkem512,mldsa44,8036
777,1.865,65.717,85.199,86.538,Success,763/3000,1277,12198,mlkem512,mldsa44,8036
771,3.408,63.153,93.378,94.782,Success,764/3000,1277,12198,mlkem512,mldsa44,8036
755,0.39,101.683,140.468,145.098,Success,765/3000,1277,12198,mlkem512,mldsa44,8036
773,0.444,64.122,95.606,95.728,Success,766/3000,1277,12198,mlkem512,mldsa44,8036
761,2.007,101.825,136.312,138.311,Success,767/3000,1277,12198,mlkem512,mldsa44,8036
779,0.399,63.836,91.153,95.794,Success,768/3000,1277,12198,mlkem512,mldsa44,8036
788,1.552,63.634,81.048,82.547,Success,769/3000,1277,12198,mlkem512,mldsa44,8036
762,0.415,110.736,147.893,148.041,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
774,0.466,54.638,102.228,102.419,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
783,0.385,52.746,87.08,87.233,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
768,8.017,75.73,124.96,128.198,Success,773/3000,1277,12198,mlkem512,mldsa44,8036
766,11.892,95.359,139.567,140.897,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
767,8.32,89.982,134.911,135.023,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
790,0.419,69.728,96.546,96.655,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
782,3.201,65.32,101.416,104.847,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
784,4.273,62.817,91.034,95.013,Success,778/3000,1277,12198,mlkem512,mldsa44,8036
765,18.22,96.843,131.583,137.987,Success,779/3000,1277,12198,mlkem512,mldsa44,8036
792,0.356,66.906,91.829,93.238,Success,780/3000,1277,12198,mlkem512,mldsa44,8036
785,10.808,71.619,104.97,107.57,Success,781/3000,1277,12198,mlkem512,mldsa44,8036
806,0.42,46.78,72.925,77.731,Success,782/3000,1277,12198,mlkem512,mldsa44,8036
795,1.925,56.037,94.39,97.233,Success,783/3000,1277,12198,mlkem512,mldsa44,8036
770,3.997,90.166,122.018,128.624,Success,784/3000,1277,12198,mlkem512,mldsa44,8036
776,1.849,75.352,120.982,122.641,Success,785/3000,1277,12198,mlkem512,mldsa44,8036
756,1.77,114.653,176.56,180.704,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
794,1.798,58.23,85.814,92.491,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
793,0.468,61.862,94.959,97.43,Success,788/3000,1277,12198,mlkem512,mldsa44,8036
778,0.44,75.218,123.181,123.302,Success,789/3000,1277,12192,mlkem512,mldsa44,8036
787,4.064,65.505,107.878,108.017,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
811,1.671,51.957,71.745,73.675,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
780,0.519,78.303,121.48,123.454,Success,792/3000,1277,12198,mlkem512,mldsa44,8036
775,1.98,84.667,127.161,136.12,Success,793/3000,1277,12198,mlkem512,mldsa44,8036
791,4.87,68.393,108.17,111.493,Success,794/3000,1277,12198,mlkem512,mldsa44,8036
796,3.495,67.716,111.017,114.253,Success,795/3000,1277,12198,mlkem512,mldsa44,8036
799,0.611,74.035,109.899,111.123,Success,796/3000,1277,12198,mlkem512,mldsa44,8036
789,0.496,80.978,127.203,127.394,Success,797/3000,1277,12198,mlkem512,mldsa44,8036
781,0.731,94.612,127.461,135.824,Success,798/3000,1277,12198,mlkem512,mldsa44,8036
786,1.862,83.241,123.346,131.837,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
815,0.472,48.671,82.001,83.165,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
808,4.739,58.776,88.696,88.946,Success,801/3000,1277,12198,mlkem512,mldsa44,8036
797,2.018,86.181,119.678,124.051,Success,802/3000,1277,12198,mlkem512,mldsa44,8036
801,0.512,74.937,111.287,115.63,Success,803/3000,1277,12198,mlkem512,mldsa44,8036
826,2.067,51.489,75.711,76.809,Success,804/3000,1277,12192,mlkem512,mldsa44,8036
802,3.811,75.295,115.452,115.721,Success,805/3000,1277,12198,mlkem512,mldsa44,8036
803,1.586,63.154,114.902,117.58,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
813,3.847,56.065,87.013,94.611,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
812,1.654,59.952,95.802,99.095,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
819,2.109,52.629,86.857,93.577,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
818,0.414,57.605,93.396,95.925,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
821,3.697,56.76,90.782,95.383,Success,811/3000,1277,12198,mlkem512,mldsa44,8036
809,0.457,74.035,104.564,111.935,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
805,5.635,82.433,125.016,126.263,Success,813/3000,1277,12198,mlkem512,mldsa44,8036
800,0.409,86.301,135.042,139.633,Success,814/3000,1277,12198,mlkem512,mldsa44,8036
830,0.415,48.945,78.079,81.829,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
807,8.997,78.558,123.428,123.58,Success,816/3000,1277,12192,mlkem512,mldsa44,8036
804,0.526,89.672,121.711,125.713,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
816,0.42,69.836,103.527,105.36,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
823,0.492,50.903,87.458,95.546,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
833,0.482,43.527,81.723,86.34,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
817,0.381,75.448,111.623,113.447,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
825,0.431,72.806,98.018,107.876,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
820,0.63,77.649,114.511,114.698,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
829,2.031,58.963,90.961,99.273,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
798,2.169,94.661,142.976,144.914,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
836,2.388,49.633,79.793,87.179,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
824,3.911,59.252,116.572,118.394,Success,827/3000,1277,12198,mlkem512,mldsa44,8036
837,3.322,62.873,96.927,98.418,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
827,0.435,64.242,124.186,125.21,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
835,1.633,58.048,102.368,103.411,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
834,0.402,62.512,103.93,106.361,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
848,0.399,45.072,75.254,75.417,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
814,0.357,88.716,137.067,139.878,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
844,1.569,51.106,83.795,87.883,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
810,1.712,101.718,147.429,152.066,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
831,0.394,83.926,114.83,116.297,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
846,0.393,62.958,94.282,94.412,Success,837/3000,1277,12198,mlkem512,mldsa44,8036
863,2.896,46.853,60.95,61.059,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
832,0.385,85.579,119.237,120.442,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
839,3.293,64.036,101.246,105.252,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
852,1.764,61.101,88.623,90.121,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
842,4.083,69.022,101.046,104.39,Success,842/3000,1277,12198,mlkem512,mldsa44,8036
850,0.406,68.107,100.811,100.956,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
843,5.94,65.104,91.787,96.692,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
841,4.175,62.723,111.31,113.19,Success,845/3000,1277,12198,mlkem512,mldsa44,8036
822,1.992,98.328,150.62,151.665,Success,846/3000,1277,12192,mlkem512,mldsa44,8036
840,1.942,94.172,118.963,126.436,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
828,1.65,88.65,145.331,145.462,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
853,1.762,60.791,96.125,101.496,Success,849/3000,1277,12198,mlkem512,mldsa44,8036
859,0.437,58.781,90.52,93.615,Success,850/3000,1277,12198,mlkem512,mldsa44,8036
845,0.392,81.22,103.144,103.282,Success,851/3000,1277,12198,mlkem512,mldsa44,8036
847,1.558,66.496,111.845,115.754,Success,852/3000,1277,12198,mlkem512,mldsa44,8036
867,2.42,52.711,81.753,83.229,Success,853/3000,1277,12198,mlkem512,mldsa44,8036
849,0.363,78.152,111.503,111.626,Success,854/3000,1277,12198,mlkem512,mldsa44,8036
857,0.411,75.769,97.061,99.825,Success,855/3000,1277,12198,mlkem512,mldsa44,8036
851,3.123,83.817,108.97,110.414,Success,856/3000,1277,12192,mlkem512,mldsa44,8036
872,1.475,52.001,77.638,78.947,Success,857/3000,1277,12198,mlkem512,mldsa44,8036
858,0.352,68.689,91.861,93.081,Success,858/3000,1277,12192,mlkem512,mldsa44,8036
838,0.433,94.592,116.801,121.521,Success,859/3000,1277,12198,mlkem512,mldsa44,8036
860,6.569,68.743,93.497,95.698,Success,860/3000,1277,12198,mlkem512,mldsa44,8036
861,6.453,46.57,93.383,96.694,Success,861/3000,1277,12198,mlkem512,mldsa44,8036
866,0.479,63.825,92.577,92.771,Success,862/3000,1277,12198,mlkem512,mldsa44,8036
865,2.494,64.271,96.076,97.009,Success,863/3000,1277,12192,mlkem512,mldsa44,8036
871,2.066,67.234,91.339,92.104,Success,864/3000,1277,12198,mlkem512,mldsa44,8036
856,2.974,80.367,109.491,111.044,Success,865/3000,1277,12198,mlkem512,mldsa44,8036
870,0.449,64.941,89.859,96.037,Success,866/3000,1277,12198,mlkem512,mldsa44,8036
864,4.271,63.428,97.357,99.001,Success,867/3000,1277,12198,mlkem512,mldsa44,8036
854,14.456,85.606,118.749,121.957,Success,868/3000,1277,12198,mlkem512,mldsa44,8036
877,1.615,58.259,85.711,85.827,Success,869/3000,1277,12198,mlkem512,mldsa44,8036
868,0.466,80.002,103.681,104.703,Success,870/3000,1277,12198,mlkem512,mldsa44,8036
862,3.23,75.916,104.757,109.473,Success,871/3000,1277,12198,mlkem512,mldsa44,8036
876,1.628,72.286,94.906,96.698,Success,872/3000,1277,12198,mlkem512,mldsa44,8036
855,1.712,95.527,125.81,126.631,Success,873/3000,1277,12198,mlkem512,mldsa44,8036
869,8.294,81.008,104.265,105.428,Success,874/3000,1277,12198,mlkem512,mldsa44,8036
892,2.854,45.01,68.814,69.937,Success,875/3000,1277,12198,mlkem512,mldsa44,8036
875,0.521,70.074,95.591,96.628,Success,876/3000,1277,12198,mlkem512,mldsa44,8036
891,0.42,47.859,68.789,70.83,Success,877/3000,1277,12198,mlkem512,mldsa44,8036
878,4.01,69.976,94.641,94.766,Success,878/3000,1277,12198,mlkem512,mldsa44,8036
889,2.028,60.379,80.644,81.741,Success,879/3000,1277,12198,mlkem512,mldsa44,8036
885,0.348,62.392,83.594,86.066,Success,880/3000,1277,12198,mlkem512,mldsa44,8036
880,0.391,76.873,95.307,96.941,Success,881/3000,1277,12198,mlkem512,mldsa44,8036
894,0.342,48.577,67.422,69.604,Success,882/3000,1277,12198,mlkem512,mldsa44,8036
887,3.489,58.083,88.304,88.46,Success,883/3000,1277,12198,mlkem512,mldsa44,8036
884,2.003,69.717,92.845,96.164,Success,884/3000,1277,12198,mlkem512,mldsa44,8036
879,1.625,67.04,103.872,105.667,Success,885/3000,1277,12198,mlkem512,mldsa44,8036
888,0.428,62.581,82.301,82.417,Success,886/3000,1277,12198,mlkem512,mldsa44,8036
893,1.997,49.604,72.313,76.521,Success,887/3000,1277,12198,mlkem512,mldsa44,8036
883,13.364,77.478,100.117,101.171,Success,888/3000,1277,12198,mlkem512,mldsa44,8036
905,0.391,41.497,51.825,54.041,Success,889/3000,1277,12198,mlkem512,mldsa44,8036
882,1.608,55.982,94.2,98.016,Success,890/3000,1277,12198,mlkem512,mldsa44,8036
901,0.403,46.032,66.593,66.741,Success,891/3000,1277,12198,mlkem512,mldsa44,8036
874,1.644,75.691,107.221,114.016,Success,892/3000,1277,12198,mlkem512,mldsa44,8036
890,0.432,61.346,87.962,90.767,Success,893/3000,1277,12198,mlkem512,mldsa44,8036
904,1.938,45.722,63.355,65.012,Success,894/3000,1277,12198,mlkem512,mldsa44,8036
902,0.394,43.425,68.619,69.96,Success,895/3000,1277,12198,mlkem512,mldsa44,8036
873,1.46,82.735,115.323,119.102,Success,896/3000,1277,12198,mlkem512,mldsa44,8036
897,2.633,54.197,77.014,78.689,Success,897/3000,1277,12198,mlkem512,mldsa44,8036
895,4.92,49.801,71.507,73.014,Success,898/3000,1277,12198,mlkem512,mldsa44,8036
909,0.394,31.634,45.128,47.043,Success,899/3000,1277,12198,mlkem512,mldsa44,8036
900,0.381,46.366,69.023,72.923,Success,900/3000,1277,12198,mlkem512,mldsa44,8036
881,0.441,82.397,111.042,113.287,Success,901/3000,1277,12198,mlkem512,mldsa44,8036
886,0.398,75.182,107.217,108.34,Success,902/3000,1277,12198,mlkem512,mldsa44,8036
896,1.474,58.662,80.095,83.079,Success,903/3000,1277,12198,mlkem512,mldsa44,8036
903,1.932,54.979,69.066,69.28,Success,904/3000,1277,12198,mlkem512,mldsa44,8036
899,4.352,51.466,74.654,80.451,Success,905/3000,1277,12198,mlkem512,mldsa44,8036
906,0.397,47.744,63.695,65.168,Success,906/3000,1277,12198,mlkem512,mldsa44,8036
898,0.389,59.477,88.459,88.897,Success,907/3000,1277,12198,mlkem512,mldsa44,8036
908,0.374,41.628,63.645,64.459,Success,908/3000,1277,12198,mlkem512,mldsa44,8036
912,0.44,35.866,45.382,47.257,Success,909/3000,1277,12198,mlkem512,mldsa44,8036
907,7.389,48.894,68.457,70.629,Success,910/3000,1277,12198,mlkem512,mldsa44,8036
913,4.015,40.774,51.625,54.652,Success,911/3000,1277,12198,mlkem512,mldsa44,8036
914,0.358,36.249,48.817,49.994,Success,912/3000,1277,12198,mlkem512,mldsa44,8036
911,2.382,48.129,59.397,60.506,Success,913/3000,1277,12192,mlkem512,mldsa44,8036
915,0.548,36.816,48.12,49.309,Success,914/3000,1277,12192,mlkem512,mldsa44,8036
910,1.551,48.512,67.432,68.971,Success,915/3000,1277,12198,mlkem512,mldsa44,8036
916,0.959,30.767,45.532,46.226,Success,916/3000,1277,12192,mlkem512,mldsa44,8036
921,1.611,27.399,37.98,40.777,Success,917/3000,1277,12198,mlkem512,mldsa44,8036
919,1.686,35.077,45.501,46.905,Success,918/3000,1277,12198,mlkem512,mldsa44,8036
926,1.907,18.556,37.765,39.111,Success,919/3000,1277,12198,mlkem512,mldsa44,8036
917,1.229,35.818,54.659,54.779,Success,920/3000,1277,12192,mlkem512,mldsa44,8036
924,1.757,27.593,42.203,42.95,Success,921/3000,1277,12198,mlkem512,mldsa44,8036
922,1.397,30.96,45.985,47.667,Success,922/3000,1277,12198,mlkem512,mldsa44,8036
920,1.048,35.454,53.245,55.674,Success,923/3000,1277,12198,mlkem512,mldsa44,8036
923,0.374,31.651,43.153,45.073,Success,924/3000,1277,12198,mlkem512,mldsa44,8036
918,1.957,33.928,56.658,57.893,Success,925/3000,1277,12198,mlkem512,mldsa44,8036
927,1.111,25.043,41.66,42.217,Success,926/3000,1277,12198,mlkem512,mldsa44,8036
929,0.542,22.227,36.575,38.002,Success,927/3000,1277,12198,mlkem512,mldsa44,8036
925,1.225,30.903,51.8,51.914,Success,928/3000,1277,12192,mlkem512,mldsa44,8036
936,0.453,22.105,36.262,37.236,Success,929/3000,1277,12198,mlkem512,mldsa44,8036
928,1.501,33.852,48.595,51.287,Success,930/3000,1277,12198,mlkem512,mldsa44,8036
931,0.43,26.361,43.803,46.795,Success,931/3000,1277,12192,mlkem512,mldsa44,8036
939,0.391,24.897,33.416,34.657,Success,932/3000,1277,12198,mlkem512,mldsa44,8036
933,1.623,26.024,42.244,42.938,Success,933/3000,1277,12198,mlkem512,mldsa44,8036
932,0.401,32.994,45.71,46.883,Success,934/3000,1277,12198,mlkem512,mldsa44,8036
935,0.399,27.307,43.913,44.034,Success,935/3000,1277,12198,mlkem512,mldsa44,8036
938,1.977,27.879,45.6,46.461,Success,936/3000,1277,12192,mlkem512,mldsa44,8036
946,0.933,21.227,32.117,33.422,Success,937/3000,1277,12198,mlkem512,mldsa44,8036
937,1.597,30.666,42.601,44.317,Success,938/3000,1277,12192,mlkem512,mldsa44,8036
940,0.921,21.469,37.321,40.398,Success,939/3000,1277,12198,mlkem512,mldsa44,8036
934,0.873,30.376,47.629,52.764,Success,940/3000,1277,12198,mlkem512,mldsa44,8036
930,0.388,24.074,54.568,55.106,Success,941/3000,1277,12198,mlkem512,mldsa44,8036
948,1.549,20.318,35.658,35.826,Success,942/3000,1277,12198,mlkem512,mldsa44,8036
941,0.499,27.049,45.453,49.475,Success,943/3000,1277,12192,mlkem512,mldsa44,8036
945,0.359,28.075,45.953,46.123,Success,944/3000,1277,12198,mlkem512,mldsa44,8036
944,0.446,32.604,49.141,51.075,Success,945/3000,1277,12198,mlkem512,mldsa44,8036
947,0.387,21.51,40.731,41.899,Success,946/3000,1277,12198,mlkem512,mldsa44,8036
943,4.694,37.334,49.827,49.969,Success,947/3000,1277,12198,mlkem512,mldsa44,8036
957,0.931,22.218,30.733,33.289,Success,948/3000,1277,12192,mlkem512,mldsa44,8036
942,1.724,31.876,53.594,54.353,Success,949/3000,1277,12198,mlkem512,mldsa44,8036
952,1.072,27.328,35.595,36.34,Success,950/3000,1277,12198,mlkem512,mldsa44,8036
956,0.403,16.777,30.072,30.838,Success,951/3000,1277,12198,mlkem512,mldsa44,8036
949,1.808,29.818,42.097,45.097,Success,952/3000,1277,12198,mlkem512,mldsa44,8036
951,0.359,26.904,44.522,45.541,Success,953/3000,1277,12198,mlkem512,mldsa44,8036
950,0.461,31.145,50.415,50.623,Success,954/3000,1277,12198,mlkem512,mldsa44,8036
960,0.396,20.694,33.199,35.245,Success,955/3000,1277,12192,mlkem512,mldsa44,8036
954,1.111,29.608,43.236,43.36,Success,956/3000,1277,12192,mlkem512,mldsa44,8036
958,0.887,25.212,35.048,35.76,Success,957/3000,1277,12192,mlkem512,mldsa44,8036
955,1.415,29.593,42.21,43.404,Success,958/3000,1277,12198,mlkem512,mldsa44,8036
953,0.375,33.075,46.919,48.746,Success,959/3000,1277,12198,mlkem512,mldsa44,8036
964,0.394,21.014,29.981,31.779,Success,960/3000,1277,12192,mlkem512,mldsa44,8036
959,1.728,34.308,47.15,47.605,Success,961/3000,1277,12198,mlkem512,mldsa44,8036
962,2.449,27.319,39.92,40.461,Success,962/3000,1277,12198,mlkem512,mldsa44,8036
961,1.02,29.828,43.722,44.161,Success,963/3000,1277,12198,mlkem512,mldsa44,8036
968,0.414,22.384,35.473,36.184,Success,964/3000,1277,12192,mlkem512,mldsa44,8036
965,2.344,30.33,40.382,42.804,Success,965/3000,1277,12198,mlkem512,mldsa44,8036
966,0.848,30.25,39.636,39.752,Success,966/3000,1277,12198,mlkem512,mldsa44,8036
963,1.665,32.529,43.963,44.519,Success,967/3000,1277,12198,mlkem512,mldsa44,8036
972,0.398,25.649,34.436,35.645,Success,968/3000,1277,12192,mlkem512,mldsa44,8036
970,0.785,24.779,33.34,36.754,Success,969/3000,1277,12198,mlkem512,mldsa44,8036
975,0.379,19.674,33.921,36.336,Success,970/3000,1277,12198,mlkem512,mldsa44,8036
979,0.448,19.13,29.88,31.328,Success,971/3000,1277,12198,mlkem512,mldsa44,8036
977,2.139,26.253,33.433,33.825,Success,972/3000,1277,12198,mlkem512,mldsa44,8036
978,2.021,21.184,32.11,32.638,Success,973/3000,1277,12198,mlkem512,mldsa44,8036
967,0.386,27.063,48.734,48.887,Success,974/3000,1277,12198,mlkem512,mldsa44,8036
974,1.629,29.802,41.886,42.519,Success,975/3000,1277,12198,mlkem512,mldsa44,8036
973,2.07,29.846,41.52,44.787,Success,976/3000,1277,12198,mlkem512,mldsa44,8036
982,0.388,26.995,33.725,33.868,Success,977/3000,1277,12198,mlkem512,mldsa44,8036
969,0.4,36.575,51.872,52.465,Success,978/3000,1277,12198,mlkem512,mldsa44,8036
985,0.413,18.864,31.942,32.833,Success,979/3000,1277,12198,mlkem512,mldsa44,8036
971,0.409,33.8,47.141,48.379,Success,980/3000,1277,12198,mlkem512,mldsa44,8036
976,0.931,27.38,43.68,47.913,Success,981/3000,1277,12198,mlkem512,mldsa44,8036
981,1.358,25.237,37.689,38.684,Success,982/3000,1277,12198,mlkem512,mldsa44,8036
980,1.41,24.561,38.97,41.21,Success,983/3000,1277,12192,mlkem512,mldsa44,8036
984,0.439,23.927,35.462,36.012,Success,984/3000,1277,12198,mlkem512,mldsa44,8036
987,0.441,22.081,32.008,34.511,Success,985/3000,1277,12198,mlkem512,mldsa44,8036
990,0.47,16.099,24.389,24.788,Success,986/3000,1277,12192,mlkem512,mldsa44,8036
988,0.411,23.247,33.733,33.882,Success,987/3000,1277,12198,mlkem512,mldsa44,8036
989,1.041,20.727,32.212,33.407,Success,988/3000,1277,12198,mlkem512,mldsa44,8036
983,0.446,28.06,43.093,45.136,Success,989/3000,1277,12198,mlkem512,mldsa44,8036
991,1.159,22.833,30.974,32.858,Success,990/3000,1277,12192,mlkem512,mldsa44,8036
994,1.798,17.273,27.204,27.767,Success,991/3000,1277,12198,mlkem512,mldsa44,8036
986,0.415,26.561,44.713,47.308,Success,992/3000,1277,12198,mlkem512,mldsa44,8036
997,0.392,18.519,30.782,31.312,Success,993/3000,1277,12192,mlkem512,mldsa44,8036
992,0.377,26.359,37.539,38.593,Success,994/3000,1277,12198,mlkem512,mldsa44,8036
995,1.208,20.453,33.477,34.13,Success,995/3000,1277,12192,mlkem512,mldsa44,8036
993,0.428,24.451,37.698,38.19,Success,996/3000,1277,12198,mlkem512,mldsa44,8036
996,0.346,26.275,34.303,35.312,Success,997/3000,1277,12192,mlkem512,mldsa44,8036
999,0.418,23.717,33.373,33.881,Success,998/3000,1277,12198,mlkem512,mldsa44,8036
1000,1.371,23.068,32.296,35.151,Success,999/3000,1277,12198,mlkem512,mldsa44,8036
998,1.179,26.678,37.604,39.259,Success,1000/3000,1277,12198,mlkem512,mldsa44,8036
1001,2.001,25.172,35.874,37.023,Success,1001/3000,1277,12198,mlkem512,mldsa44,8036
1005,1.224,19.71,31.4,31.987,Success,1002/3000,1277,12198,mlkem512,mldsa44,8036
1006,0.699,18.865,26.973,28.553,Success,1003/3000,1277,12198,mlkem512,mldsa44,8036
1004,0.729,18.237,32.82,32.981,Success,1004/3000,1277,12198,mlkem512,mldsa44,8036
1003,0.439,20.227,33.401,34.722,Success,1005/3000,1277,12198,mlkem512,mldsa44,8036
1007,0.903,15.594,25.243,26.408,Success,1006/3000,1277,12198,mlkem512,mldsa44,8036
1008,0.734,18.81,27.307,27.873,Success,1007/3000,1277,12198,mlkem512,mldsa44,8036
1002,1.787,27.313,40.242,40.442,Success,1008/3000,1277,12192,mlkem512,mldsa44,8036
1009,0.688,19.899,32.333,33.522,Success,1009/3000,1277,12198,mlkem512,mldsa44,8036
1015,1.557,15.318,30.246,30.397,Success,1010/3000,1277,12198,mlkem512,mldsa44,8036
1012,0.527,18.165,31.561,32.355,Success,1011/3000,1277,12198,mlkem512,mldsa44,8036
