Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
764,1.737,86.221,122.169,124.871,Success,769/3000,1277,12198,mlkem512,mldsa44,8036
772,0.384,73.9,114.232,116.778,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
776,0.416,72.627,105.655,105.838,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
781,1.57,67.328,102.634,105.297,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
769,0.371,74.718,110.527,113.056,Success,773/3000,1277,12198,mlkem512,mldsa44,8036
773,4.744,81.288,125.268,126.922,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
782,4.088,71.588,108.324,112.275,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
791,6.845,65.496,91.361,94.11,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
779,2.091,89.436,120.772,124.068,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
750,3.374,109.556,164.105,164.241,Success,778/3000,1277,12198,mlkem512,mldsa44,8036
768,1.738,99.458,133.207,133.329,Success,779/3000,1277,12198,mlkem512,mldsa44,8036
783,5.537,73.244,108.496,111.181,Success,780/3000,1277,12192,mlkem512,mldsa44,8036
797,0.416,40.64,65.93,69.898,Success,781/3000,1277,12192,mlkem512,mldsa44,8036
774,1.905,93.465,128.36,130.931,Success,782/3000,1277,12198,mlkem512,mldsa44,8036
780,1.272,81.438,131.422,131.559,Success,783/3000,1277,12192,mlkem512,mldsa44,8036
788,1.722,64.296,99.767,99.893,Success,784/3000,1277,12198,mlkem512,mldsa44,8036
789,0.488,77.589,108.221,110.906,Success,785/3000,1277,12198,mlkem512,mldsa44,8036
792,8.097,55.55,103.329,103.478,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
786,1.612,61.694,96.869,101.682,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
785,5.426,77.301,115.483,115.588,Success,788/3000,1277,12198,mlkem512,mldsa44,8036
778,0.519,86.081,132.061,138.168,Success,789/3000,1277,12198,mlkem512,mldsa44,8036
777,1.533,110.292,142.463,146.564,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
798,0.457,57.001,86.88,91.153,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
784,0.356,76.646,131.29,132.898,Success,792/3000,1277,12198,mlkem512,mldsa44,8036
790,0.389,80.422,120.437,123.774,Success,793/3000,1277,12198,mlkem512,mldsa44,8036
787,0.437,94.062,129.967,131.784,Success,794/3000,1277,12198,mlkem512,mldsa44,8036
803,0.973,44.18,68.976,80.992,Success,795/3000,1277,12198,mlkem512,mldsa44,8036
806,1.514,56.886,85.637,88.346,Success,796/3000,1277,12198,mlkem512,mldsa44,8036
800,0.453,33.855,83.415,86.005,Success,797/3000,1277,12198,mlkem512,mldsa44,8036
794,0.441,58.996,95.957,97.559,Success,798/3000,1277,12198,mlkem512,mldsa44,8036
793,7.2,57.701,96.857,97.024,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
796,1.262,47.401,91.877,98.575,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
802,0.6,52.091,82.14,86.954,Success,801/3000,1277,12198,mlkem512,mldsa44,8036
795,0.347,56.2,100.548,102.551,Success,802/3000,1277,12198,mlkem512,mldsa44,8036
804,0.51,60.098,88.843,93.05,Success,803/3000,1277,12192,mlkem512,mldsa44,8036
805,1.973,46.672,91.725,103.626,Success,804/3000,1277,12198,mlkem512,mldsa44,8036
799,0.506,63.124,105.675,110.286,Success,805/3000,1277,12198,mlkem512,mldsa44,8036
807,1.975,57.345,99.115,105.526,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
816,1.422,46.879,87.493,89.026,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
821,0.402,43.446,85.368,86.657,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
808,3.061,63.698,101.797,104.408,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
811,2.09,37.468,82.383,94.785,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
834,1.426,39.131,78.852,82.092,Success,811/3000,1277,12198,mlkem512,mldsa44,8036
824,0.692,43.305,91.046,93.509,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
830,0.382,54.146,85.238,85.372,Success,813/3000,1277,12198,mlkem512,mldsa44,8036
818,0.381,86.553,106.232,106.378,Success,814/3000,1277,12198,mlkem512,mldsa44,8036
812,0.396,55.64,96.012,98.629,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
801,0.398,68.016,124.439,124.595,Success,816/3000,1277,12198,mlkem512,mldsa44,8036
823,1.754,65.127,99.409,101.217,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
831,2.826,53.042,77.035,77.151,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
813,1.326,51.965,110.122,110.264,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
826,3.089,39.101,79.743,84.895,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
815,2.854,58.416,105.513,113.793,Success,821/3000,1277,12192,mlkem512,mldsa44,8036
820,3.152,68.875,102.726,104.426,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
822,5.127,50.777,75.918,76.045,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
817,0.501,56.793,95.832,103.509,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
829,0.372,51.924,97.082,97.199,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
837,0.466,59.556,84.141,84.313,Success,826/3000,1277,12192,mlkem512,mldsa44,8036
810,0.827,65.165,121.938,125.468,Success,827/3000,1277,12198,mlkem512,mldsa44,8036
840,0.496,48.825,76.207,82.303,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
833,0.456,65.055,94.971,98.017,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
836,4.805,44.82,97.009,97.119,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
847,0.352,59.623,86.474,86.588,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
827,1.415,78.033,111.054,115.937,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
828,0.354,62.55,101.482,101.605,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
825,4.8,66.572,118.406,121.956,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
809,3.814,72.093,129.657,130.975,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
814,7.523,61.795,116.673,136.645,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
819,2.127,81.294,117.479,129.304,Success,837/3000,1277,12198,mlkem512,mldsa44,8036
842,1.737,74.188,104.3,105.767,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
839,0.395,74.313,115.542,117.266,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
841,3.997,61.24,98.782,107.537,Success,840/3000,1277,12192,mlkem512,mldsa44,8036
846,0.357,67.203,113.183,113.291,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
852,0.445,57.827,93.611,103.714,Success,842/3000,1277,12198,mlkem512,mldsa44,8036
832,1.642,77.578,124.831,128.644,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
845,4.868,68.627,97.074,103.007,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
849,0.385,68.459,106.823,108.178,Success,845/3000,1277,12198,mlkem512,mldsa44,8036
835,2.945,89.529,136.95,137.109,Success,846/3000,1277,12198,mlkem512,mldsa44,8036
850,1.609,74.235,105.273,106.684,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
851,0.555,72.352,103.709,109.682,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
858,0.684,66.311,102.17,102.458,Success,849/3000,1277,12198,mlkem512,mldsa44,8036
843,0.334,72.049,110.638,116.3,Success,850/3000,1277,12198,mlkem512,mldsa44,8036
844,4.726,77.795,122.681,126.668,Success,851/3000,1277,12198,mlkem512,mldsa44,8036
859,1.387,64.427,111.222,115.047,Success,852/3000,1277,12198,mlkem512,mldsa44,8036
877,2.86,54.217,82.914,83.109,Success,853/3000,1277,12192,mlkem512,mldsa44,8036
863,0.39,74.032,99.242,101.001,Success,854/3000,1277,12198,mlkem512,mldsa44,8036
880,0.466,45.585,74.418,74.627,Success,855/3000,1277,12198,mlkem512,mldsa44,8036
848,7.157,82.828,119.202,122.633,Success,856/3000,1277,12198,mlkem512,mldsa44,8036
856,0.495,75.972,120.208,120.493,Success,857/3000,1277,12198,mlkem512,mldsa44,8036
853,2.363,83.118,122.134,126.004,Success,858/3000,1277,12198,mlkem512,mldsa44,8036
870,0.447,65.37,90.347,103.177,Success,859/3000,1277,12198,mlkem512,mldsa44,8036
857,1.762,66.057,117.864,124.965,Success,860/3000,1277,12198,mlkem512,mldsa44,8036
860,1.49,49.688,91.999,103.326,Success,861/3000,1277,12198,mlkem512,mldsa44,8036
838,1.805,107.21,142.71,151.678,Success,862/3000,1277,12198,mlkem512,mldsa44,8036
865,0.398,67.13,101.759,105.446,Success,863/3000,1277,12192,mlkem512,mldsa44,8036
855,0.623,78.575,126.814,131.229,Success,864/3000,1277,12198,mlkem512,mldsa44,8036
864,0.352,85.24,116.191,118.147,Success,865/3000,1277,12198,mlkem512,mldsa44,8036
854,0.535,75.817,123.382,125.083,Success,866/3000,1277,12198,mlkem512,mldsa44,8036
871,2.458,74.244,115.569,117.268,Success,867/3000,1277,12198,mlkem512,mldsa44,8036
873,1.8,64.67,92.455,101.262,Success,868/3000,1277,12198,mlkem512,mldsa44,8036
886,0.456,55.196,94.154,96.957,Success,869/3000,1277,12198,mlkem512,mldsa44,8036
861,0.386,66.226,116.772,126.9,Success,870/3000,1277,12198,mlkem512,mldsa44,8036
862,2.662,90.487,122.099,127.237,Success,871/3000,1277,12198,mlkem512,mldsa44,8036
872,2.033,78.229,119.553,120.966,Success,872/3000,1277,12198,mlkem512,mldsa44,8036
874,0.613,66.646,107.73,109.502,Success,873/3000,1277,12192,mlkem512,mldsa44,8036
875,0.692,79.811,121.685,121.939,Success,874/3000,1277,12198,mlkem512,mldsa44,8036
888,0.355,69.301,96.011,97.959,Success,875/3000,1277,12198,mlkem512,mldsa44,8036
884,1.937,63.186,102.109,105.413,Success,876/3000,1277,12198,mlkem512,mldsa44,8036
868,1.711,88.473,127.423,127.577,Success,877/3000,1277,12198,mlkem512,mldsa44,8036
881,5.371,72.332,116.37,118.446,Success,878/3000,1277,12198,mlkem512,mldsa44,8036
896,0.447,49.297,83.143,85.008,Success,879/3000,1277,12198,mlkem512,mldsa44,8036
883,0.43,60.432,104.096,111.503,Success,880/3000,1277,12198,mlkem512,mldsa44,8036
878,5.452,82.245,122.685,125.534,Success,881/3000,1277,12198,mlkem512,mldsa44,8036
891,0.376,57.314,102.001,105.227,Success,882/3000,1277,12198,mlkem512,mldsa44,8036
893,3.87,64.292,98.839,103.533,Success,883/3000,1277,12198,mlkem512,mldsa44,8036
869,1.646,68.192,126.834,130.038,Success,884/3000,1277,12198,mlkem512,mldsa44,8036
898,0.38,62.806,89.498,98.817,Success,885/3000,1277,12192,mlkem512,mldsa44,8036
890,8.891,76.965,117.663,120.603,Success,886/3000,1277,12198,mlkem512,mldsa44,8036
879,0.7,83.309,131.422,136.814,Success,887/3000,1277,12198,mlkem512,mldsa44,8036
899,0.487,53.482,99.963,101.163,Success,888/3000,1277,12198,mlkem512,mldsa44,8036
867,1.947,98.414,141.96,142.335,Success,889/3000,1277,12198,mlkem512,mldsa44,8036
889,0.426,72.418,114.957,122.969,Success,890/3000,1277,12198,mlkem512,mldsa44,8036
882,1.94,82.044,129.931,138.026,Success,891/3000,1277,12198,mlkem512,mldsa44,8036
887,0.48,82.17,122.16,123.607,Success,892/3000,1277,12198,mlkem512,mldsa44,8036
907,2.008,63.712,86.79,92.34,Success,893/3000,1277,12198,mlkem512,mldsa44,8036
866,3.416,102.969,155.977,156.095,Success,894/3000,1277,12198,mlkem512,mldsa44,8036
904,0.492,68.583,105.742,106.988,Success,895/3000,1277,12198,mlkem512,mldsa44,8036
876,0.538,125.328,156.038,157.698,Success,896/3000,1277,12198,mlkem512,mldsa44,8036
885,4.328,103.67,130.576,137.194,Success,897/3000,1277,12198,mlkem512,mldsa44,8036
906,0.484,66.832,89.038,92.9,Success,898/3000,1277,12198,mlkem512,mldsa44,8036
900,0.54,98.45,115.985,117.838,Success,899/3000,1277,12198,mlkem512,mldsa44,8036
894,0.397,78.76,107.009,112.512,Success,900/3000,1277,12198,mlkem512,mldsa44,8036
903,1.979,58.149,104.305,104.454,Success,901/3000,1277,12198,mlkem512,mldsa44,8036
912,1.738,57.712,88.029,92.73,Success,902/3000,1277,12198,mlkem512,mldsa44,8036
892,3.699,83.92,133.281,135.106,Success,903/3000,1277,12198,mlkem512,mldsa44,8036
916,7.766,68.394,91.244,91.367,Success,904/3000,1277,12198,mlkem512,mldsa44,8036
901,0.41,74.904,115.989,118.891,Success,905/3000,1277,12198,mlkem512,mldsa44,8036
905,1.916,72.449,96.762,104.723,Success,906/3000,1277,12198,mlkem512,mldsa44,8036
911,1.547,68.899,96.725,99.164,Success,907/3000,1277,12198,mlkem512,mldsa44,8036
909,1.85,64.836,97.136,99.745,Success,908/3000,1277,12198,mlkem512,mldsa44,8036
910,1.809,68.82,105.343,109.063,Success,909/3000,1277,12198,mlkem512,mldsa44,8036
897,0.382,83.492,135.446,139.758,Success,910/3000,1277,12192,mlkem512,mldsa44,8036
895,3.233,87.221,140.532,142.581,Success,911/3000,1277,12198,mlkem512,mldsa44,8036
925,0.448,68.946,93.625,94.811,Success,912/3000,1277,12198,mlkem512,mldsa44,8036
919,0.39,67.076,101.244,102.153,Success,913/3000,1277,12198,mlkem512,mldsa44,8036
924,2.295,63.659,94.73,95.601,Success,914/3000,1277,12198,mlkem512,mldsa44,8036
914,0.495,85.793,113.065,113.196,Success,915/3000,1277,12198,mlkem512,mldsa44,8036
915,0.385,83.123,105.689,106.626,Success,916/3000,1277,12192,mlkem512,mldsa44,8036
908,2.723,87.487,118.098,119.152,Success,917/3000,1277,12198,mlkem512,mldsa44,8036
917,0.522,72.44,97.685,99.657,Success,918/3000,1277,12192,mlkem512,mldsa44,8036
918,3.378,88.346,110.941,111.063,Success,919/3000,1277,12198,mlkem512,mldsa44,8036
913,3.12,80.483,111.577,115.442,Success,920/3000,1277,12192,mlkem512,mldsa44,8036
940,0.826,52.721,76.427,77.137,Success,921/3000,1277,12198,mlkem512,mldsa44,8036
929,7.227,68.103,97.107,98.177,Success,922/3000,1277,12198,mlkem512,mldsa44,8036
902,9.239,100.335,135.002,137.286,Success,923/3000,1277,12198,mlkem512,mldsa44,8036
927,0.508,73.026,92.566,96.356,Success,924/3000,1277,12198,mlkem512,mldsa44,8036
930,3.817,68.855,96.003,97.122,Success,925/3000,1277,12198,mlkem512,mldsa44,8036
935,0.452,56.12,86.339,90.037,Success,926/3000,1277,12198,mlkem512,mldsa44,8036
938,3.858,46.965,78.026,80.884,Success,927/3000,1277,12198,mlkem512,mldsa44,8036
921,0.387,78.455,114.369,115.475,Success,928/3000,1277,12198,mlkem512,mldsa44,8036
933,3.202,66.684,85.774,89.504,Success,929/3000,1277,12198,mlkem512,mldsa44,8036
937,5.764,76.722,90.852,95.092,Success,930/3000,1277,12198,mlkem512,mldsa44,8036
920,2.949,62.37,102.106,102.26,Success,931/3000,1277,12192,mlkem512,mldsa44,8036
926,3.811,80.923,106.079,107.165,Success,932/3000,1277,12198,mlkem512,mldsa44,8036
936,1.677,62.722,92.321,93.912,Success,933/3000,1277,12198,mlkem512,mldsa44,8036
923,0.737,79.591,113.244,116.545,Success,934/3000,1277,12198,mlkem512,mldsa44,8036
949,1.97,47.55,71.958,72.088,Success,935/3000,1277,12198,mlkem512,mldsa44,8036
942,0.397,58.255,77.728,79.478,Success,936/3000,1277,12198,mlkem512,mldsa44,8036
941,0.475,52.335,72.326,79.598,Success,937/3000,1277,12198,mlkem512,mldsa44,8036
922,2.335,93.954,119.038,119.215,Success,938/3000,1277,12198,mlkem512,mldsa44,8036
939,0.361,61.938,87.966,89.222,Success,939/3000,1277,12198,mlkem512,mldsa44,8036
934,4.673,72.152,99.499,104.876,Success,940/3000,1277,12198,mlkem512,mldsa44,8036
947,1.859,53.852,77.344,79.249,Success,941/3000,1277,12198,mlkem512,mldsa44,8036
944,4.807,47.804,83.674,85.538,Success,942/3000,1277,12198,mlkem512,mldsa44,8036
931,0.38,77.032,104.969,110.728,Success,943/3000,1277,12198,mlkem512,mldsa44,8036
946,0.404,56.098,77.319,81.889,Success,944/3000,1277,12198,mlkem512,mldsa44,8036
928,0.491,77.021,116.596,116.748,Success,945/3000,1277,12198,mlkem512,mldsa44,8036
948,2.305,42.075,74.726,74.854,Success,946/3000,1277,12198,mlkem512,mldsa44,8036
952,2.123,44.747,74.664,74.778,Success,947/3000,1277,12198,mlkem512,mldsa44,8036
950,1.639,61.373,76.656,77.786,Success,948/3000,1277,12198,mlkem512,mldsa44,8036
954,3.132,50.225,73.071,73.529,Success,949/3000,1277,12198,mlkem512,mldsa44,8036
945,12.027,63.955,88.792,89.91,Success,950/3000,1277,12198,mlkem512,mldsa44,8036
943,1.956,65.502,84.028,89.487,Success,951/3000,1277,12198,mlkem512,mldsa44,8036
932,4.675,102.811,117.835,118.374,Success,952/3000,1277,12198,mlkem512,mldsa44,8036
955,9.889,44.741,76.037,77.336,Success,953/3000,1277,12198,mlkem512,mldsa44,8036
951,2.05,58.329,80.488,82.159,Success,954/3000,1277,12192,mlkem512,mldsa44,8036
959,0.389,40.23,58.461,58.597,Success,955/3000,1277,12192,mlkem512,mldsa44,8036
953,2.14,59.335,83.402,84.805,Success,956/3000,1277,12198,mlkem512,mldsa44,8036
956,0.486,61.111,73.89,77.406,Success,957/3000,1277,12198,mlkem512,mldsa44,8036
957,3.697,49.547,71.126,71.921,Success,958/3000,1277,12198,mlkem512,mldsa44,8036
958,0.361,55.228,68.093,68.264,Success,959/3000,1277,12198,mlkem512,mldsa44,8036
961,3.26,43.75,53.183,56.698,Success,960/3000,1277,12192,mlkem512,mldsa44,8036
960,2.103,47.816,62.925,63.817,Success,961/3000,1277,12198,mlkem512,mldsa44,8036
963,0.498,39.324,51.809,53.484,Success,962/3000,1277,12198,mlkem512,mldsa44,8036
965,0.4,32.319,46.763,47.703,Success,963/3000,1277,12198,mlkem512,mldsa44,8036
968,0.382,27.305,36.629,37.415,Success,964/3000,1277,12198,mlkem512,mldsa44,8036
962,2.149,47.368,63.741,64.692,Success,965/3000,1277,12198,mlkem512,mldsa44,8036
967,1.187,33.656,49.056,51.081,Success,966/3000,1277,12198,mlkem512,mldsa44,8036
972,1.249,19.952,33.726,33.851,Success,967/3000,1277,12198,mlkem512,mldsa44,8036
970,0.448,29.836,41.474,42.055,Success,968/3000,1277,12192,mlkem512,mldsa44,8036
969,1.019,30.546,42.318,43.853,Success,969/3000,1277,12192,mlkem512,mldsa44,8036
971,1.563,26.349,37.239,38.482,Success,970/3000,1277,12198,mlkem512,mldsa44,8036
966,0.409,38.552,56.424,59.051,Success,971/3000,1277,12198,mlkem512,mldsa44,8036
964,11.334,48.197,62.437,65.591,Success,972/3000,1277,12198,mlkem512,mldsa44,8036
975,2.495,23.496,34.631,35.832,Success,973/3000,1277,12198,mlkem512,mldsa44,8036
973,1.662,29.027,43.391,43.845,Success,974/3000,1277,12198,mlkem512,mldsa44,8036
977,1.589,28.662,36.849,37.047,Success,975/3000,1277,12198,mlkem512,mldsa44,8036
974,0.437,25.214,44.214,44.703,Success,976/3000,1277,12198,mlkem512,mldsa44,8036
976,1.616,27.656,42.416,45.228,Success,977/3000,1277,12198,mlkem512,mldsa44,8036
982,0.978,20.404,34.814,35.435,Success,978/3000,1277,12198,mlkem512,mldsa44,8036
978,1.624,24.783,41.22,41.725,Success,979/3000,1277,12198,mlkem512,mldsa44,8036
980,0.791,27.97,42.265,43.129,Success,980/3000,1277,12192,mlkem512,mldsa44,8036
981,0.413,21.564,38.622,39.157,Success,981/3000,1277,12198,mlkem512,mldsa44,8036
979,0.528,31.107,42.063,42.54,Success,982/3000,1277,12198,mlkem512,mldsa44,8036
985,0.773,20.768,34.709,36.326,Success,983/3000,1277,12192,mlkem512,mldsa44,8036
986,0.729,26.271,37.123,38.256,Success,984/3000,1277,12192,mlkem512,mldsa44,8036
983,1.208,29.898,44.385,45.152,Success,985/3000,1277,12198,mlkem512,mldsa44,8036
984,0.761,24.137,37.329,42.091,Success,986/3000,1277,12198,mlkem512,mldsa44,8036
988,0.486,26.906,35.861,37.579,Success,987/3000,1277,12192,mlkem512,mldsa44,8036
987,1.349,25.626,40.175,41.442,Success,988/3000,1277,12198,mlkem512,mldsa44,8036
990,0.399,19.854,38.108,39.42,Success,989/3000,1277,12198,mlkem512,mldsa44,8036
989,1.336,28.197,42.629,43.107,Success,990/3000,1277,12198,mlkem512,mldsa44,8036
994,0.945,20.431,32.947,33.817,Success,991/3000,1277,12192,mlkem512,mldsa44,8036
995,1.105,19.655,33.715,33.853,Success,992/3000,1277,12198,mlkem512,mldsa44,8036
991,0.877,23.63,40.443,40.905,Success,993/3000,1277,12198,mlkem512,mldsa44,8036
999,0.806,19.907,31.272,31.89,Success,994/3000,1277,12198,mlkem512,mldsa44,8036
996,0.417,18.362,32.745,35.917,Success,995/3000,1277,12198,mlkem512,mldsa44,8036
993,1.048,30.814,40.443,41.719,Success,996/3000,1277,12192,mlkem512,mldsa44,8036
992,1.594,31.848,46.131,48.314,Success,997/3000,1277,12192,mlkem512,mldsa44,8036
998,1.053,23.395,39.864,41.003,Success,998/3000,1277,12198,mlkem512,mldsa44,8036
997,0.377,28.387,40.779,41.81,Success,999/3000,1277,12198,mlkem512,mldsa44,8036
1001,0.471,22.384,33.988,34.977,Success,1000/3000,1277,12198,mlkem512,mldsa44,8036
1005,0.438,16.809,28.466,29.703,Success,1001/3000,1277,12198,mlkem512,mldsa44,8036
1004,0.382,24.906,31.878,32.926,Success,1002/3000,1277,12198,mlkem512,mldsa44,8036
1002,1.676,18.766,34.742,38.083,Success,1003/3000,1277,12198,mlkem512,mldsa44,8036
1000,0.382,25.454,40.763,43.86,Success,1004/3000,1277,12192,mlkem512,mldsa44,8036
1009,1.03,20.461,28.228,29.782,Success,1005/3000,1277,12198,mlkem512,mldsa44,8036
1007,0.898,24.284,35.538,36.979,Success,1006/3000,1277,12198,mlkem512,mldsa44,8036
1003,0.455,32.481,43.242,44.625,Success,1007/3000,1277,12198,mlkem512,mldsa44,8036
1013,0.536,25.409,31.279,31.662,Success,1008/3000,1277,12192,mlkem512,mldsa44,8036
1006,1.575,27.36,42.649,42.773,Success,1009/3000,1277,12198,mlkem512,mldsa44,8036
1008,0.488,24.851,40.798,41.296,Success,1010/3000,1277,12198,mlkem512,mldsa44,8036
1011,0.756,22.628,38.811,39.574,Success,1011/3000,1277,12192,mlkem512,mldsa44,8036
1014,1.013,21.819,31.699,33.011,Success,1012/3000,1277,12192,mlkem512,mldsa44,8036
1016,0.414,23.421,36.673,38.095,Success,1013/3000,1277,12192,mlkem512,mldsa44,8036
1021,0.463,20.364,32.817,33.535,Success,1014/3000,1277,12192,mlkem512,mldsa44,8036
1024,1.975,18.346,30.865,32.418,Success,1015/3000,1277,12198,mlkem512,mldsa44,8036
1012,0.366,26.978,42.985,43.442,Success,1016/3000,1277,12198,mlkem512,mldsa44,8036
1015,1.92,26.078,41.038,43.944,Success,1017/3000,1277,12198,mlkem512,mldsa44,8036
1025,1.712,23.251,30.746,31.665,Success,1018/3000,1277,12198,mlkem512,mldsa44,8036
1018,0.362,26.456,37.764,38.999,Success,1019/3000,1277,12192,mlkem512,mldsa44,8036
1022,0.423,17.312,37.175,39.15,Success,1020/3000,1277,12198,mlkem512,mldsa44,8036
1023,1.9,23.322,31.297,31.94,Success,1021/3000,1277,12198,mlkem512,mldsa44,8036
1010,1.644,34.505,58.183,58.947,Success,1022/3000,1277,12198,mlkem512,mldsa44,8036
1029,0.436,22.891,33.328,34.014,Success,1023/3000,1277,12198,mlkem512,mldsa44,8036
1019,1.096,29.28,43.624,45.522,Success,1024/3000,1277,12198,mlkem512,mldsa44,8036
1017,0.484,32.634,49.861,50.424,Success,1025/3000,1277,12198,mlkem512,mldsa44,8036
1020,1.341,29.331,48.519,49.823,Success,1026/3000,1277,12198,mlkem512,mldsa44,8036
1028,0.377,20.123,33.153,34.315,Success,1027/3000,1277,12198,mlkem512,mldsa44,8036
1026,0.986,24.879,42.49,42.651,Success,1028/3000,1277,12198,mlkem512,mldsa44,8036
1033,1.597,24.052,34.568,36.509,Success,1029/3000,1277,12192,mlkem512,mldsa44,8036
1032,0.49,23.588,36.677,40.451,Success,1030/3000,1277,12198,mlkem512,mldsa44,8036
1027,0.773,27.385,45.677,48.65,Success,1031/3000,1277,12198,mlkem512,mldsa44,8036
1031,0.354,31.463,44.549,45.891,Success,1032/3000,1277,12198,mlkem512,mldsa44,8036
1030,1.374,33.413,49.33,50.962,Success,1033/3000,1277,12198,mlkem512,mldsa44,8036
1038,0.456,23.083,37.177,38.461,Success,1034/3000,1277,12192,mlkem512,mldsa44,8036
1034,1.761,27.912,45.39,45.507,Success,1035/3000,1277,12198,mlkem512,mldsa44,8036
1035,0.77,26.159,40.075,42.066,Success,1036/3000,1277,12192,mlkem512,mldsa44,8036
1044,0.4,21.438,33.504,34.682,Success,1037/3000,1277,12192,mlkem512,mldsa44,8036
1039,0.36,24.007,35.168,38.059,Success,1038/3000,1277,12192,mlkem512,mldsa44,8036
1036,0.438,29.03,43.647,45.729,Success,1039/3000,1277,12198,mlkem512,mldsa44,8036
1045,0.435,20.256,38.584,39.696,Success,1040/3000,1277,12198,mlkem512,mldsa44,8036
1041,1.096,24.544,43.653,44.222,Success,1041/3000,1277,12192,mlkem512,mldsa44,8036
1042,0.955,31.233,43.3,45.854,Success,1042/3000,1277,12198,mlkem512,mldsa44,8036
1040,0.428,26.978,43.764,44.412,Success,1043/3000,1277,12198,mlkem512,mldsa44,8036
1043,0.615,31.6,45.765,46.228,Success,1044/3000,1277,12198,mlkem512,mldsa44,8036
1047,0.875,28.034,40.882,42.662,Success,1045/3000,1277,12198,mlkem512,mldsa44,8036
1050,1.819,27.561,38.402,38.926,Success,1046/3000,1277,12192,mlkem512,mldsa44,8036
1046,1.908,24.85,44.429,45.772,Success,1047/3000,1277,12198,mlkem512,mldsa44,8036
1048,0.41,24.806,43.013,45.179,Success,1048/3000,1277,12192,mlkem512,mldsa44,8036
1037,0.383,41.84,59.597,60.774,Success,1049/3000,1277,12198,mlkem512,mldsa44,8036
1055,0.966,27.767,35.528,36.071,Success,1050/3000,1277,12198,mlkem512,mldsa44,8036
1052,0.425,32.696,43.484,45.676,Success,1051/3000,1277,12198,mlkem512,mldsa44,8036
1054,0.4,26.625,39.954,41.958,Success,1052/3000,1277,12198,mlkem512,mldsa44,8036
1057,0.449,25.472,40.514,40.627,Success,1053/3000,1277,12198,mlkem512,mldsa44,8036
1051,2.243,37.293,47.313,48.957,Success,1054/3000,1277,12198,mlkem512,mldsa44,8036
1049,1.021,34.946,52.681,54.554,Success,1055/3000,1277,12198,mlkem512,mldsa44,8036
1058,0.402,28.619,41.802,43.641,Success,1056/3000,1277,12198,mlkem512,mldsa44,8036
1056,0.939,33.918,44.092,45.525,Success,1057/3000,1277,12198,mlkem512,mldsa44,8036
1053,2.902,36.099,45.582,47.761,Success,1058/3000,1277,12198,mlkem512,mldsa44,8036
1059,1.047,32.017,41.595,45.15,Success,1059/3000,1277,12192,mlkem512,mldsa44,8036
1064,1.981,29.844,40.572,40.841,Success,1060/3000,1277,12198,mlkem512,mldsa44,8036
1063,0.899,23.168,40.81,41.341,Success,1061/3000,1277,12192,mlkem512,mldsa44,8036
