Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
608,0.431,53.961,88.478,90.747,Success,610/3000,1277,12198,mlkem512,mldsa44,8036
605,1.943,60.74,97.867,100.677,Success,611/3000,1277,12198,mlkem512,mldsa44,8036
620,2.253,37.674,68.056,70.027,Success,612/3000,1277,12198,mlkem512,mldsa44,8036
611,8.019,74.935,95.238,96.809,Success,613/3000,1277,12192,mlkem512,mldsa44,8036
621,0.392,48.877,66.563,74.157,Success,614/3000,1277,12192,mlkem512,mldsa44,8036
623,0.37,47.265,65.902,66.854,Success,615/3000,1277,12192,mlkem512,mldsa44,8036
615,0.379,58.398,87.53,87.657,Success,616/3000,1277,12198,mlkem512,mldsa44,8036
619,0.387,53.065,73.08,74.851,Success,617/3000,1277,12198,mlkem512,mldsa44,8036
632,0.386,39.543,59.753,61.786,Success,618/3000,1277,12192,mlkem512,mldsa44,8036
626,2.671,56.367,76.273,76.478,Success,619/3000,1277,12198,mlkem512,mldsa44,8036
616,0.564,62.81,94.834,97.509,Success,620/3000,1277,12198,mlkem512,mldsa44,8036
625,0.436,60.903,81.884,82.052,Success,621/3000,1277,12198,mlkem512,mldsa44,8036
613,5.494,66.873,97.274,100.519,Success,622/3000,1277,12198,mlkem512,mldsa44,8036
622,2.826,65.914,86.907,88.913,Success,623/3000,1277,12198,mlkem512,mldsa44,8036
618,2.781,70.524,95.437,96.312,Success,624/3000,1277,12198,mlkem512,mldsa44,8036
627,3.089,54.597,82.198,82.33,Success,625/3000,1277,12198,mlkem512,mldsa44,8036
602,2.967,72.402,117.865,121.481,Success,626/3000,1277,12198,mlkem512,mldsa44,8036
610,1.496,63.99,107.729,108.053,Success,627/3000,1277,12198,mlkem512,mldsa44,8036
624,3.098,57.841,84.289,86.185,Success,628/3000,1277,12192,mlkem512,mldsa44,8036
634,1.75,48.36,74.505,76.431,Success,629/3000,1277,12198,mlkem512,mldsa44,8036
636,4.338,46.956,68.511,72.607,Success,630/3000,1277,12198,mlkem512,mldsa44,8036
639,0.384,54.345,69.201,69.309,Success,631/3000,1277,12198,mlkem512,mldsa44,8036
645,1.525,35.978,62.067,63.241,Success,632/3000,1277,12198,mlkem512,mldsa44,8036
638,1.872,44.181,70.087,72.742,Success,633/3000,1277,12198,mlkem512,mldsa44,8036
633,1.631,60.3,87.229,88.484,Success,634/3000,1277,12198,mlkem512,mldsa44,8036
635,0.4,57.292,80.084,81.444,Success,635/3000,1277,12198,mlkem512,mldsa44,8036
630,2.625,66.264,86.898,93.022,Success,636/3000,1277,12198,mlkem512,mldsa44,8036
628,2.17,67.237,87.889,91.938,Success,637/3000,1277,12198,mlkem512,mldsa44,8036
646,0.363,46.602,73.651,76.179,Success,638/3000,1277,12198,mlkem512,mldsa44,8036
629,0.367,70.123,99.0,99.109,Success,639/3000,1277,12198,mlkem512,mldsa44,8036
642,0.396,42.539,73.512,75.604,Success,640/3000,1277,12198,mlkem512,mldsa44,8036
654,1.393,40.218,61.343,63.357,Success,641/3000,1277,12198,mlkem512,mldsa44,8036
637,0.403,50.651,83.517,83.627,Success,642/3000,1277,12198,mlkem512,mldsa44,8036
641,1.4,52.926,78.934,83.459,Success,643/3000,1277,12198,mlkem512,mldsa44,8036
647,0.56,41.176,69.944,74.278,Success,644/3000,1277,12198,mlkem512,mldsa44,8036
631,1.908,72.836,95.223,102.12,Success,645/3000,1277,12198,mlkem512,mldsa44,8036
656,0.42,34.354,59.311,63.565,Success,646/3000,1277,12198,mlkem512,mldsa44,8036
652,3.26,41.061,70.393,75.43,Success,647/3000,1277,12198,mlkem512,mldsa44,8036
651,0.413,47.301,75.354,76.584,Success,648/3000,1277,12198,mlkem512,mldsa44,8036
644,1.561,56.691,86.78,91.893,Success,649/3000,1277,12198,mlkem512,mldsa44,8036
640,0.399,55.685,94.343,96.727,Success,650/3000,1277,12198,mlkem512,mldsa44,8036
649,3.115,39.758,72.038,78.814,Success,651/3000,1277,12198,mlkem512,mldsa44,8036
650,0.437,43.164,77.628,81.869,Success,652/3000,1277,12198,mlkem512,mldsa44,8036
643,3.087,68.657,91.534,92.793,Success,653/3000,1277,12198,mlkem512,mldsa44,8036
648,3.033,43.982,87.734,89.938,Success,654/3000,1277,12198,mlkem512,mldsa44,8036
655,1.41,52.242,77.758,81.836,Success,655/3000,1277,12198,mlkem512,mldsa44,8036
667,0.403,44.35,65.005,66.152,Success,656/3000,1277,12198,mlkem512,mldsa44,8036
658,0.341,48.215,84.202,85.192,Success,657/3000,1277,12198,mlkem512,mldsa44,8036
666,1.349,55.944,74.071,74.21,Success,658/3000,1277,12198,mlkem512,mldsa44,8036
664,1.401,41.353,77.951,80.255,Success,659/3000,1277,12198,mlkem512,mldsa44,8036
657,2.145,54.748,88.726,88.85,Success,660/3000,1277,12198,mlkem512,mldsa44,8036
665,0.407,45.039,79.026,82.367,Success,661/3000,1277,12198,mlkem512,mldsa44,8036
671,1.298,38.451,68.861,68.974,Success,662/3000,1277,12198,mlkem512,mldsa44,8036
659,0.49,54.35,89.322,90.648,Success,663/3000,1277,12198,mlkem512,mldsa44,8036
675,1.651,46.964,64.771,68.888,Success,664/3000,1277,12198,mlkem512,mldsa44,8036
670,0.409,57.599,76.612,79.453,Success,665/3000,1277,12198,mlkem512,mldsa44,8036
662,2.529,65.708,87.322,90.33,Success,666/3000,1277,12192,mlkem512,mldsa44,8036
661,4.856,72.875,94.707,94.822,Success,667/3000,1277,12198,mlkem512,mldsa44,8036
672,3.363,45.299,76.607,79.059,Success,668/3000,1277,12198,mlkem512,mldsa44,8036
653,3.347,58.028,102.987,106.154,Success,669/3000,1277,12198,mlkem512,mldsa44,8036
668,0.365,53.807,83.788,84.912,Success,670/3000,1277,12192,mlkem512,mldsa44,8036
677,1.417,47.482,71.449,74.578,Success,671/3000,1277,12192,mlkem512,mldsa44,8036
685,0.361,42.344,67.382,67.526,Success,672/3000,1277,12198,mlkem512,mldsa44,8036
676,1.94,53.198,86.228,87.347,Success,673/3000,1277,12198,mlkem512,mldsa44,8036
673,4.992,52.927,87.51,90.032,Success,674/3000,1277,12198,mlkem512,mldsa44,8036
660,0.447,71.423,112.218,114.759,Success,675/3000,1277,12198,mlkem512,mldsa44,8036
663,0.403,58.1,101.049,103.052,Success,676/3000,1277,12198,mlkem512,mldsa44,8036
679,1.998,43.442,80.175,85.658,Success,677/3000,1277,12198,mlkem512,mldsa44,8036
687,1.662,44.631,74.505,74.611,Success,678/3000,1277,12198,mlkem512,mldsa44,8036
691,0.397,39.249,62.808,63.003,Success,679/3000,1277,12198,mlkem512,mldsa44,8036
682,1.327,54.882,85.577,87.782,Success,680/3000,1277,12198,mlkem512,mldsa44,8036
669,2.388,56.664,98.047,98.177,Success,681/3000,1277,12198,mlkem512,mldsa44,8036
680,2.613,42.798,83.851,90.774,Success,682/3000,1277,12198,mlkem512,mldsa44,8036
674,2.564,63.357,93.612,98.502,Success,683/3000,1277,12198,mlkem512,mldsa44,8036
678,7.362,55.87,94.574,100.461,Success,684/3000,1277,12198,mlkem512,mldsa44,8036
684,0.52,49.108,86.582,94.376,Success,685/3000,1277,12198,mlkem512,mldsa44,8036
694,0.361,42.368,68.661,69.701,Success,686/3000,1277,12198,mlkem512,mldsa44,8036
688,1.266,53.74,83.647,85.129,Success,687/3000,1277,12198,mlkem512,mldsa44,8036
700,2.469,45.203,68.652,72.411,Success,688/3000,1277,12198,mlkem512,mldsa44,8036
683,1.411,59.966,102.037,102.182,Success,689/3000,1277,12198,mlkem512,mldsa44,8036
681,1.502,45.675,96.66,99.086,Success,690/3000,1277,12198,mlkem512,mldsa44,8036
686,0.419,57.632,93.947,100.239,Success,691/3000,1277,12198,mlkem512,mldsa44,8036
690,0.396,56.194,92.274,94.412,Success,692/3000,1277,12198,mlkem512,mldsa44,8036
697,0.395,44.418,83.27,86.785,Success,693/3000,1277,12198,mlkem512,mldsa44,8036
693,1.198,55.097,86.492,88.174,Success,694/3000,1277,12198,mlkem512,mldsa44,8036
704,0.452,49.894,75.382,78.923,Success,695/3000,1277,12198,mlkem512,mldsa44,8036
689,1.393,73.671,109.463,109.717,Success,696/3000,1277,12198,mlkem512,mldsa44,8036
703,3.288,55.46,106.295,109.879,Success,697/3000,1277,12198,mlkem512,mldsa44,8036
707,1.232,52.064,77.308,77.445,Success,698/3000,1277,12192,mlkem512,mldsa44,8036
698,2.902,68.374,93.132,114.091,Success,699/3000,1277,12192,mlkem512,mldsa44,8036
706,0.416,52.475,89.093,89.204,Success,700/3000,1277,12198,mlkem512,mldsa44,8036
695,2.753,54.665,118.883,120.268,Success,701/3000,1277,12198,mlkem512,mldsa44,8036
699,1.452,53.396,111.953,119.314,Success,702/3000,1277,12198,mlkem512,mldsa44,8036
716,0.413,39.593,86.215,86.346,Success,703/3000,1277,12198,mlkem512,mldsa44,8036
701,0.377,52.888,117.099,121.618,Success,704/3000,1277,12198,mlkem512,mldsa44,8036
696,2.479,63.981,125.577,132.469,Success,705/3000,1277,12198,mlkem512,mldsa44,8036
709,4.696,65.024,108.886,113.821,Success,706/3000,1277,12198,mlkem512,mldsa44,8036
713,3.346,50.694,98.469,99.992,Success,707/3000,1277,12198,mlkem512,mldsa44,8036
718,1.525,45.003,97.048,99.49,Success,708/3000,1277,12198,mlkem512,mldsa44,8036
692,4.543,80.03,144.048,145.238,Success,709/3000,1277,12198,mlkem512,mldsa44,8036
719,2.114,46.907,99.882,101.732,Success,710/3000,1277,12198,mlkem512,mldsa44,8036
710,7.721,52.727,114.797,121.137,Success,711/3000,1277,12198,mlkem512,mldsa44,8036
702,2.172,74.251,134.081,134.195,Success,712/3000,1277,12198,mlkem512,mldsa44,8036
711,3.751,61.592,121.601,121.736,Success,713/3000,1277,12192,mlkem512,mldsa44,8036
705,2.448,68.444,122.646,128.881,Success,714/3000,1277,12198,mlkem512,mldsa44,8036
717,4.001,47.639,106.683,109.22,Success,715/3000,1277,12198,mlkem512,mldsa44,8036
720,2.336,79.441,104.066,107.592,Success,716/3000,1277,12198,mlkem512,mldsa44,8036
712,0.427,55.789,127.339,127.472,Success,717/3000,1277,12198,mlkem512,mldsa44,8036
722,2.415,64.106,102.032,111.597,Success,718/3000,1277,12198,mlkem512,mldsa44,8036
727,0.411,40.744,93.613,98.191,Success,719/3000,1277,12192,mlkem512,mldsa44,8036
714,0.428,88.518,118.206,126.225,Success,720/3000,1277,12192,mlkem512,mldsa44,8036
721,1.811,70.461,114.008,115.469,Success,721/3000,1277,12198,mlkem512,mldsa44,8036
729,2.646,73.724,98.607,109.056,Success,722/3000,1277,12198,mlkem512,mldsa44,8036
715,0.418,87.596,123.259,125.51,Success,723/3000,1277,12198,mlkem512,mldsa44,8036
734,2.534,64.877,96.892,97.006,Success,724/3000,1277,12198,mlkem512,mldsa44,8036
728,0.571,83.222,109.459,112.015,Success,725/3000,1277,12198,mlkem512,mldsa44,8036
730,0.449,60.375,109.34,109.479,Success,726/3000,1277,12198,mlkem512,mldsa44,8036
708,0.433,99.458,145.831,146.012,Success,727/3000,1277,12198,mlkem512,mldsa44,8036
726,1.906,102.355,121.516,121.714,Success,728/3000,1277,12198,mlkem512,mldsa44,8036
724,0.399,84.77,116.619,121.05,Success,729/3000,1277,12192,mlkem512,mldsa44,8036
723,1.489,89.814,114.143,118.342,Success,730/3000,1277,12192,mlkem512,mldsa44,8036
732,1.562,80.232,115.261,116.469,Success,731/3000,1277,12198,mlkem512,mldsa44,8036
725,1.843,84.952,115.888,119.632,Success,732/3000,1277,12198,mlkem512,mldsa44,8036
737,0.364,73.405,109.817,111.201,Success,733/3000,1277,12198,mlkem512,mldsa44,8036
733,3.293,79.656,122.39,122.566,Success,734/3000,1277,12198,mlkem512,mldsa44,8036
745,0.341,56.306,96.98,103.193,Success,735/3000,1277,12198,mlkem512,mldsa44,8036
747,10.234,55.486,82.624,85.142,Success,736/3000,1277,12198,mlkem512,mldsa44,8036
735,1.805,84.668,122.251,125.68,Success,737/3000,1277,12198,mlkem512,mldsa44,8036
739,0.412,77.894,116.342,118.948,Success,738/3000,1277,12198,mlkem512,mldsa44,8036
756,1.679,43.552,72.544,75.198,Success,739/3000,1277,12198,mlkem512,mldsa44,8036
749,1.514,44.234,77.677,77.96,Success,740/3000,1277,12192,mlkem512,mldsa44,8036
738,1.583,85.403,121.361,121.533,Success,741/3000,1277,12198,mlkem512,mldsa44,8036
764,0.375,34.038,66.21,68.351,Success,742/3000,1277,12198,mlkem512,mldsa44,8036
731,1.304,109.826,136.539,140.239,Success,743/3000,1277,12198,mlkem512,mldsa44,8036
746,0.428,64.042,110.181,111.718,Success,744/3000,1277,12198,mlkem512,mldsa44,8036
743,1.413,76.681,120.607,121.986,Success,745/3000,1277,12198,mlkem512,mldsa44,8036
741,1.179,86.382,127.614,131.808,Success,746/3000,1277,12198,mlkem512,mldsa44,8036
742,0.352,77.393,125.352,126.744,Success,747/3000,1277,12198,mlkem512,mldsa44,8036
755,1.625,45.003,82.16,86.264,Success,748/3000,1277,12198,mlkem512,mldsa44,8036
740,7.873,88.458,129.841,132.623,Success,749/3000,1277,12198,mlkem512,mldsa44,8036
750,1.278,56.236,98.847,100.127,Success,750/3000,1277,12198,mlkem512,mldsa44,8036
744,0.415,87.866,124.517,127.554,Success,751/3000,1277,12198,mlkem512,mldsa44,8036
754,0.399,64.729,95.323,99.302,Success,752/3000,1277,12198,mlkem512,mldsa44,8036
759,3.19,61.133,98.005,98.135,Success,753/3000,1277,12198,mlkem512,mldsa44,8036
757,0.472,56.463,95.218,95.402,Success,754/3000,1277,12198,mlkem512,mldsa44,8036
771,1.556,53.087,82.67,87.872,Success,755/3000,1277,12198,mlkem512,mldsa44,8036
767,3.826,57.386,95.967,97.812,Success,756/3000,1277,12192,mlkem512,mldsa44,8036
736,1.722,87.308,148.279,153.949,Success,757/3000,1277,12198,mlkem512,mldsa44,8036
753,0.519,64.614,109.962,111.669,Success,758/3000,1277,12198,mlkem512,mldsa44,8036
760,1.946,59.441,103.027,104.298,Success,759/3000,1277,12198,mlkem512,mldsa44,8036
763,0.415,59.479,99.587,105.404,Success,760/3000,1277,12192,mlkem512,mldsa44,8036
752,2.018,62.116,114.797,116.394,Success,761/3000,1277,12198,mlkem512,mldsa44,8036
769,9.118,62.546,79.758,102.019,Success,762/3000,1277,12192,mlkem512,mldsa44,8036
766,0.464,58.287,102.271,106.925,Success,763/3000,1277,12198,mlkem512,mldsa44,8036
751,1.716,72.938,112.285,115.402,Success,764/3000,1277,12198,mlkem512,mldsa44,8036
748,1.534,67.512,113.209,121.429,Success,765/3000,1277,12198,mlkem512,mldsa44,8036
777,0.418,52.072,84.269,87.026,Success,766/3000,1277,12192,mlkem512,mldsa44,8036
762,2.244,60.438,116.707,116.853,Success,767/3000,1277,12198,mlkem512,mldsa44,8036
768,0.584,58.908,102.804,104.822,Success,768/3000,1277,12198,mlkem512,mldsa44,8036
781,4.37,55.816,88.319,88.438,Success,769/3000,1277,12198,mlkem512,mldsa44,8036
758,1.726,70.452,116.103,122.766,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
774,2.072,74.413,109.581,112.573,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
778,1.321,52.136,88.876,92.23,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
773,2.939,64.782,103.995,106.917,Success,773/3000,1277,12198,mlkem512,mldsa44,8036
761,1.706,86.998,119.769,131.131,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
775,1.31,64.008,94.931,95.169,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
776,3.483,78.031,106.787,109.776,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
765,0.499,62.289,124.327,127.442,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
790,1.519,54.135,84.989,92.195,Success,778/3000,1277,12198,mlkem512,mldsa44,8036
770,1.469,75.77,130.659,137.335,Success,779/3000,1277,12192,mlkem512,mldsa44,8036
780,3.244,74.886,98.222,104.558,Success,780/3000,1277,12192,mlkem512,mldsa44,8036
789,0.799,61.28,93.956,97.434,Success,781/3000,1277,12198,mlkem512,mldsa44,8036
779,3.465,59.366,111.682,121.436,Success,782/3000,1277,12198,mlkem512,mldsa44,8036
793,0.457,52.364,88.898,100.349,Success,783/3000,1277,12198,mlkem512,mldsa44,8036
772,1.679,78.831,126.105,126.265,Success,784/3000,1277,12198,mlkem512,mldsa44,8036
785,1.448,73.419,110.095,112.591,Success,785/3000,1277,12198,mlkem512,mldsa44,8036
788,1.732,52.402,85.734,105.462,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
784,0.394,70.756,109.735,115.846,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
799,1.6,59.045,83.458,86.383,Success,788/3000,1277,12198,mlkem512,mldsa44,8036
783,1.798,71.618,110.873,117.401,Success,789/3000,1277,12198,mlkem512,mldsa44,8036
782,1.429,68.821,101.647,109.537,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
787,0.426,82.533,108.514,110.794,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
805,0.389,63.592,92.081,95.841,Success,792/3000,1277,12192,mlkem512,mldsa44,8036
795,0.396,68.218,107.934,110.795,Success,793/3000,1277,12192,mlkem512,mldsa44,8036
801,2.601,73.561,98.518,100.199,Success,794/3000,1277,12198,mlkem512,mldsa44,8036
794,0.606,81.375,112.699,113.91,Success,795/3000,1277,12198,mlkem512,mldsa44,8036
792,0.653,81.151,112.443,113.663,Success,796/3000,1277,12198,mlkem512,mldsa44,8036
791,1.494,59.47,108.709,111.336,Success,797/3000,1277,12198,mlkem512,mldsa44,8036
786,2.268,70.008,124.85,127.259,Success,798/3000,1277,12198,mlkem512,mldsa44,8036
802,8.924,67.61,97.024,104.321,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
807,0.393,62.38,100.714,100.849,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
803,0.432,81.556,111.082,112.383,Success,801/3000,1277,12198,mlkem512,mldsa44,8036
800,3.853,78.866,104.946,106.126,Success,802/3000,1277,12198,mlkem512,mldsa44,8036
819,1.621,59.967,86.597,90.142,Success,803/3000,1277,12192,mlkem512,mldsa44,8036
811,3.131,63.93,100.842,104.472,Success,804/3000,1277,12198,mlkem512,mldsa44,8036
796,2.094,71.25,126.042,128.318,Success,805/3000,1277,12198,mlkem512,mldsa44,8036
822,1.635,61.809,86.479,91.095,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
798,1.566,72.114,114.768,115.896,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
818,0.422,53.815,86.079,87.28,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
817,10.984,72.314,99.293,102.511,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
813,0.429,82.714,111.123,111.394,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
814,0.377,83.831,100.321,105.664,Success,811/3000,1277,12198,mlkem512,mldsa44,8036
797,1.686,68.52,127.737,129.665,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
828,0.861,61.007,88.423,91.761,Success,813/3000,1277,12198,mlkem512,mldsa44,8036
804,4.294,89.368,122.702,126.331,Success,814/3000,1277,12198,mlkem512,mldsa44,8036
815,3.867,71.117,104.221,105.935,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
821,3.276,66.646,98.61,99.917,Success,816/3000,1277,12198,mlkem512,mldsa44,8036
810,1.748,77.925,108.951,111.68,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
836,2.047,46.861,75.043,76.502,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
806,7.215,90.532,122.603,124.93,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
824,0.458,65.852,98.664,100.95,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
808,0.501,90.565,119.695,122.229,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
834,0.656,59.794,81.853,83.461,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
829,4.822,55.019,91.124,95.004,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
842,0.734,55.206,74.514,77.085,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
809,0.395,92.167,115.775,120.139,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
816,1.975,86.235,119.164,121.928,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
832,0.385,68.482,90.101,91.222,Success,827/3000,1277,12192,mlkem512,mldsa44,8036
812,3.329,90.072,124.746,126.212,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
826,4.332,67.519,96.681,98.233,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
823,0.451,73.085,111.376,116.28,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
820,0.565,88.812,123.042,123.16,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
827,1.838,72.125,108.488,108.609,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
844,1.788,54.758,81.568,81.707,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
833,8.874,74.961,98.206,99.696,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
840,0.428,50.23,79.697,84.809,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
831,3.677,59.75,92.703,99.111,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
837,2.279,64.58,97.511,98.51,Success,837/3000,1277,12198,mlkem512,mldsa44,8036
825,0.406,76.348,113.115,115.323,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
841,0.422,49.452,90.508,92.819,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
830,4.116,67.166,94.556,99.197,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
849,2.337,48.225,78.828,79.971,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
848,0.379,57.82,85.401,85.539,Success,842/3000,1277,12198,mlkem512,mldsa44,8036
850,4.462,61.804,80.209,81.038,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
847,3.404,53.021,83.667,88.306,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
853,2.403,56.981,72.035,74.807,Success,845/3000,1277,12198,mlkem512,mldsa44,8036
839,0.399,68.107,96.85,99.621,Success,846/3000,1277,12198,mlkem512,mldsa44,8036
835,0.581,71.797,108.817,112.003,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
838,2.297,57.989,106.096,106.877,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
851,0.584,64.544,86.57,89.455,Success,849/3000,1277,12198,mlkem512,mldsa44,8036
843,2.547,73.022,100.865,101.711,Success,850/3000,1277,12198,mlkem512,mldsa44,8036
852,0.471,46.24,85.13,85.337,Success,851/3000,1277,12198,mlkem512,mldsa44,8036
846,1.828,49.681,90.883,94.139,Success,852/3000,1277,12198,mlkem512,mldsa44,8036
856,1.588,48.985,75.632,77.087,Success,853/3000,1277,12198,mlkem512,mldsa44,8036
845,3.477,66.005,97.422,98.705,Success,854/3000,1277,12198,mlkem512,mldsa44,8036
854,3.784,64.302,91.051,92.079,Success,855/3000,1277,12198,mlkem512,mldsa44,8036
855,4.127,77.178,90.601,91.478,Success,856/3000,1277,12192,mlkem512,mldsa44,8036
857,1.512,58.852,68.74,70.286,Success,857/3000,1277,12198,mlkem512,mldsa44,8036
859,0.364,50.23,61.988,62.563,Success,858/3000,1277,12198,mlkem512,mldsa44,8036
858,2.655,54.108,66.594,67.17,Success,859/3000,1277,12192,mlkem512,mldsa44,8036
861,0.39,48.101,59.342,60.861,Success,860/3000,1277,12198,mlkem512,mldsa44,8036
860,0.378,49.286,62.964,66.83,Success,861/3000,1277,12198,mlkem512,mldsa44,8036
865,1.645,40.284,50.089,52.379,Success,862/3000,1277,12192,mlkem512,mldsa44,8036
864,1.23,43.587,54.667,55.184,Success,863/3000,1277,12198,mlkem512,mldsa44,8036
862,1.63,47.709,65.228,65.34,Success,864/3000,1277,12198,mlkem512,mldsa44,8036
868,1.121,22.033,36.526,37.923,Success,865/3000,1277,12198,mlkem512,mldsa44,8036
869,0.984,26.413,39.772,39.902,Success,866/3000,1277,12198,mlkem512,mldsa44,8036
867,1.671,33.779,51.464,51.611,Success,867/3000,1277,12198,mlkem512,mldsa44,8036
863,0.433,45.066,60.82,62.507,Success,868/3000,1277,12198,mlkem512,mldsa44,8036
866,4.261,42.045,57.275,57.388,Success,869/3000,1277,12198,mlkem512,mldsa44,8036
871,1.158,26.272,40.104,40.243,Success,870/3000,1277,12198,mlkem512,mldsa44,8036
872,1.231,26.718,39.993,40.242,Success,871/3000,1277,12198,mlkem512,mldsa44,8036
874,1.117,22.953,34.947,35.761,Success,872/3000,1277,12198,mlkem512,mldsa44,8036
873,1.192,27.607,42.566,42.686,Success,873/3000,1277,12198,mlkem512,mldsa44,8036
870,1.614,34.464,49.461,50.763,Success,874/3000,1277,12198,mlkem512,mldsa44,8036
876,0.386,21.273,37.72,40.399,Success,875/3000,1277,12198,mlkem512,mldsa44,8036
875,1.502,32.164,42.702,43.517,Success,876/3000,1277,12198,mlkem512,mldsa44,8036
880,1.006,22.088,36.825,36.96,Success,877/3000,1277,12198,mlkem512,mldsa44,8036
878,1.053,29.139,39.98,41.173,Success,878/3000,1277,12198,mlkem512,mldsa44,8036
879,0.784,23.48,36.368,39.785,Success,879/3000,1277,12198,mlkem512,mldsa44,8036
877,0.782,24.622,40.46,40.717,Success,880/3000,1277,12192,mlkem512,mldsa44,8036
885,0.393,19.007,29.265,30.302,Success,881/3000,1277,12198,mlkem512,mldsa44,8036
882,0.742,22.758,38.824,40.073,Success,882/3000,1277,12198,mlkem512,mldsa44,8036
881,1.039,23.194,45.458,45.617,Success,883/3000,1277,12198,mlkem512,mldsa44,8036
884,0.855,25.776,38.149,39.73,Success,884/3000,1277,12198,mlkem512,mldsa44,8036
889,0.374,23.169,32.55,32.686,Success,885/3000,1277,12192,mlkem512,mldsa44,8036
887,0.422,26.749,38.787,40.128,Success,886/3000,1277,12198,mlkem512,mldsa44,8036
886,1.304,23.244,39.455,40.503,Success,887/3000,1277,12198,mlkem512,mldsa44,8036
890,0.946,29.618,38.487,39.203,Success,888/3000,1277,12198,mlkem512,mldsa44,8036
883,0.427,32.412,46.763,47.663,Success,889/3000,1277,12198,mlkem512,mldsa44,8036
892,1.812,23.242,34.788,34.896,Success,890/3000,1277,12192,mlkem512,mldsa44,8036
888,0.842,25.907,41.146,42.919,Success,891/3000,1277,12198,mlkem512,mldsa44,8036
893,0.457,22.511,36.166,37.553,Success,892/3000,1277,12198,mlkem512,mldsa44,8036
895,0.456,24.012,38.131,38.325,Success,893/3000,1277,12198,mlkem512,mldsa44,8036
896,0.432,22.93,33.162,34.297,Success,894/3000,1277,12198,mlkem512,mldsa44,8036
894,0.412,30.17,41.862,43.111,Success,895/3000,1277,12198,mlkem512,mldsa44,8036
897,0.994,24.581,37.371,40.407,Success,896/3000,1277,12198,mlkem512,mldsa44,8036
900,0.959,27.711,34.508,35.522,Success,897/3000,1277,12192,mlkem512,mldsa44,8036
901,1.57,18.289,33.706,36.25,Success,898/3000,1277,12198,mlkem512,mldsa44,8036
898,1.239,25.506,39.026,40.278,Success,899/3000,1277,12198,mlkem512,mldsa44,8036
891,0.893,30.129,50.441,52.244,Success,900/3000,1277,12198,mlkem512,mldsa44,8036
899,0.872,23.906,36.236,38.44,Success,901/3000,1277,12198,mlkem512,mldsa44,8036
902,0.475,24.08,33.376,36.349,Success,902/3000,1277,12198,mlkem512,mldsa44,8036
904,0.996,22.924,34.474,35.445,Success,903/3000,1277,12198,mlkem512,mldsa44,8036
903,1.489,21.357,37.621,38.888,Success,904/3000,1277,12198,mlkem512,mldsa44,8036
