Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
597,1.213,60.95,94.079,96.765,Success,602/3000,1277,12198,mlkem512,mldsa44,8036
595,1.426,54.822,95.353,99.491,Success,603/3000,1277,12198,mlkem512,mldsa44,8036
610,2.041,44.791,72.157,74.741,Success,604/3000,1277,12198,mlkem512,mldsa44,8036
608,2.548,46.135,73.593,79.84,Success,605/3000,1277,12198,mlkem512,mldsa44,8036
603,1.425,61.431,93.533,94.638,Success,606/3000,1277,12198,mlkem512,mldsa44,8036
607,0.423,50.764,70.487,75.975,Success,607/3000,1277,12198,mlkem512,mldsa44,8036
601,1.798,62.829,92.539,102.911,Success,608/3000,1277,12198,mlkem512,mldsa44,8036
612,0.823,54.706,80.825,83.454,Success,609/3000,1277,12198,mlkem512,mldsa44,8036
618,1.944,45.55,75.346,78.666,Success,610/3000,1277,12192,mlkem512,mldsa44,8036
613,4.305,64.606,94.061,94.2,Success,611/3000,1277,12198,mlkem512,mldsa44,8036
619,3.107,61.96,82.342,84.831,Success,612/3000,1277,12198,mlkem512,mldsa44,8036
605,1.274,56.426,102.569,107.419,Success,613/3000,1277,12198,mlkem512,mldsa44,8036
609,5.041,60.861,100.709,106.652,Success,614/3000,1277,12198,mlkem512,mldsa44,8036
615,3.547,49.413,74.369,84.496,Success,615/3000,1277,12198,mlkem512,mldsa44,8036
623,0.568,51.671,71.97,73.095,Success,616/3000,1277,12192,mlkem512,mldsa44,8036
621,1.76,45.304,76.937,82.871,Success,617/3000,1277,12198,mlkem512,mldsa44,8036
624,1.361,45.925,88.61,89.835,Success,618/3000,1277,12198,mlkem512,mldsa44,8036
614,0.463,67.399,100.611,105.271,Success,619/3000,1277,12198,mlkem512,mldsa44,8036
625,0.353,52.833,76.753,81.312,Success,620/3000,1277,12198,mlkem512,mldsa44,8036
616,1.178,58.385,93.58,97.253,Success,621/3000,1277,12198,mlkem512,mldsa44,8036
627,0.473,53.186,74.491,75.789,Success,622/3000,1277,12198,mlkem512,mldsa44,8036
622,1.815,55.585,93.234,93.424,Success,623/3000,1277,12198,mlkem512,mldsa44,8036
617,1.663,70.656,97.91,101.35,Success,624/3000,1277,12198,mlkem512,mldsa44,8036
635,0.872,57.459,78.446,79.54,Success,625/3000,1277,12198,mlkem512,mldsa44,8036
634,2.565,55.56,82.259,85.002,Success,626/3000,1277,12198,mlkem512,mldsa44,8036
611,1.581,73.491,111.155,117.105,Success,627/3000,1277,12192,mlkem512,mldsa44,8036
620,2.91,63.041,104.466,106.894,Success,628/3000,1277,12198,mlkem512,mldsa44,8036
630,1.271,54.132,90.025,92.233,Success,629/3000,1277,12198,mlkem512,mldsa44,8036
626,0.438,61.766,99.99,100.116,Success,630/3000,1277,12198,mlkem512,mldsa44,8036
628,3.988,63.676,97.484,100.086,Success,631/3000,1277,12198,mlkem512,mldsa44,8036
646,2.628,39.72,70.095,72.273,Success,632/3000,1277,12198,mlkem512,mldsa44,8036
641,2.939,46.981,78.273,78.391,Success,633/3000,1277,12198,mlkem512,mldsa44,8036
629,3.923,48.242,93.66,94.663,Success,634/3000,1277,12198,mlkem512,mldsa44,8036
633,7.603,48.405,89.714,98.533,Success,635/3000,1277,12198,mlkem512,mldsa44,8036
636,1.513,54.971,86.285,87.769,Success,636/3000,1277,12198,mlkem512,mldsa44,8036
631,2.157,66.459,106.734,107.748,Success,637/3000,1277,12198,mlkem512,mldsa44,8036
644,1.391,59.416,86.131,86.252,Success,638/3000,1277,12198,mlkem512,mldsa44,8036
655,5.604,33.753,64.341,66.332,Success,639/3000,1277,12198,mlkem512,mldsa44,8036
649,2.844,51.917,79.337,82.425,Success,640/3000,1277,12192,mlkem512,mldsa44,8036
637,1.416,58.721,88.865,90.712,Success,641/3000,1277,12198,mlkem512,mldsa44,8036
638,1.561,57.053,96.87,100.662,Success,642/3000,1277,12198,mlkem512,mldsa44,8036
632,3.833,82.546,113.246,113.509,Success,643/3000,1277,12198,mlkem512,mldsa44,8036
639,2.991,54.995,94.283,101.259,Success,644/3000,1277,12192,mlkem512,mldsa44,8036
642,3.634,51.486,90.178,93.772,Success,645/3000,1277,12198,mlkem512,mldsa44,8036
668,0.414,42.851,58.241,62.293,Success,646/3000,1277,12198,mlkem512,mldsa44,8036
647,1.511,47.474,80.51,86.326,Success,647/3000,1277,12198,mlkem512,mldsa44,8036
643,1.565,63.774,104.023,104.135,Success,648/3000,1277,12198,mlkem512,mldsa44,8036
664,4.482,47.914,71.146,71.312,Success,649/3000,1277,12198,mlkem512,mldsa44,8036
645,1.435,65.204,105.341,105.455,Success,650/3000,1277,12198,mlkem512,mldsa44,8036
640,1.575,82.607,113.085,114.115,Success,651/3000,1277,12198,mlkem512,mldsa44,8036
659,5.354,57.686,81.324,84.866,Success,652/3000,1277,12198,mlkem512,mldsa44,8036
654,0.428,50.509,92.532,101.415,Success,653/3000,1277,12198,mlkem512,mldsa44,8036
648,1.259,63.602,105.551,107.914,Success,654/3000,1277,12198,mlkem512,mldsa44,8036
652,1.658,74.735,101.644,103.15,Success,655/3000,1277,12198,mlkem512,mldsa44,8036
657,1.585,56.112,86.71,88.172,Success,656/3000,1277,12192,mlkem512,mldsa44,8036
650,1.84,72.147,89.444,102.366,Success,657/3000,1277,12198,mlkem512,mldsa44,8036
658,1.77,65.609,84.202,87.933,Success,658/3000,1277,12198,mlkem512,mldsa44,8036
660,1.764,64.792,83.421,84.746,Success,659/3000,1277,12198,mlkem512,mldsa44,8036
653,0.413,54.201,91.24,91.478,Success,660/3000,1277,12192,mlkem512,mldsa44,8036
676,0.437,41.005,67.669,69.128,Success,661/3000,1277,12198,mlkem512,mldsa44,8036
662,1.356,62.342,91.018,91.167,Success,662/3000,1277,12192,mlkem512,mldsa44,8036
675,6.438,54.412,68.76,81.066,Success,663/3000,1277,12192,mlkem512,mldsa44,8036
656,1.714,63.067,95.501,100.522,Success,664/3000,1277,12198,mlkem512,mldsa44,8036
667,1.814,61.37,94.375,98.597,Success,665/3000,1277,12198,mlkem512,mldsa44,8036
651,0.467,72.403,121.143,121.284,Success,666/3000,1277,12198,mlkem512,mldsa44,8036
672,9.48,59.813,91.489,94.363,Success,667/3000,1277,12198,mlkem512,mldsa44,8036
665,1.905,60.273,99.267,103.659,Success,668/3000,1277,12198,mlkem512,mldsa44,8036
679,0.396,37.876,76.263,77.814,Success,669/3000,1277,12192,mlkem512,mldsa44,8036
666,1.535,73.984,100.482,102.166,Success,670/3000,1277,12198,mlkem512,mldsa44,8036
682,0.476,51.627,78.07,79.821,Success,671/3000,1277,12198,mlkem512,mldsa44,8036
663,4.216,75.825,114.304,114.456,Success,672/3000,1277,12198,mlkem512,mldsa44,8036
691,1.827,40.179,67.336,69.27,Success,673/3000,1277,12198,mlkem512,mldsa44,8036
674,0.394,64.614,110.247,111.888,Success,674/3000,1277,12198,mlkem512,mldsa44,8036
673,1.474,84.396,100.992,101.107,Success,675/3000,1277,12198,mlkem512,mldsa44,8036
670,1.794,82.25,112.17,115.949,Success,676/3000,1277,12198,mlkem512,mldsa44,8036
686,1.757,63.206,92.789,92.927,Success,677/3000,1277,12198,mlkem512,mldsa44,8036
677,0.395,71.615,112.722,114.535,Success,678/3000,1277,12198,mlkem512,mldsa44,8036
661,3.674,72.727,117.19,126.407,Success,679/3000,1277,12198,mlkem512,mldsa44,8036
669,1.515,88.456,122.411,125.727,Success,680/3000,1277,12198,mlkem512,mldsa44,8036
687,3.018,60.808,88.576,90.955,Success,681/3000,1277,12192,mlkem512,mldsa44,8036
678,0.432,74.165,110.362,140.092,Success,682/3000,1277,12198,mlkem512,mldsa44,8036
671,0.534,78.211,116.399,131.269,Success,683/3000,1277,12198,mlkem512,mldsa44,8036
697,1.607,63.996,103.157,107.464,Success,684/3000,1277,12198,mlkem512,mldsa44,8036
688,0.413,70.515,118.313,120.031,Success,685/3000,1277,12198,mlkem512,mldsa44,8036
685,0.385,64.557,129.087,134.482,Success,686/3000,1277,12198,mlkem512,mldsa44,8036
689,1.354,59.464,102.89,121.443,Success,687/3000,1277,12198,mlkem512,mldsa44,8036
684,1.664,46.762,97.093,100.724,Success,688/3000,1277,12198,mlkem512,mldsa44,8036
681,1.475,72.945,134.762,136.049,Success,689/3000,1277,12198,mlkem512,mldsa44,8036
680,3.689,94.133,116.041,141.374,Success,690/3000,1277,12192,mlkem512,mldsa44,8036
700,6.805,47.536,111.232,111.338,Success,691/3000,1277,12198,mlkem512,mldsa44,8036
692,1.629,63.372,116.032,118.505,Success,692/3000,1277,12198,mlkem512,mldsa44,8036
690,1.746,62.558,125.033,127.831,Success,693/3000,1277,12198,mlkem512,mldsa44,8036
695,1.193,71.711,112.387,116.848,Success,694/3000,1277,12192,mlkem512,mldsa44,8036
707,0.34,45.445,103.518,103.627,Success,695/3000,1277,12198,mlkem512,mldsa44,8036
704,1.858,57.488,111.85,115.325,Success,696/3000,1277,12198,mlkem512,mldsa44,8036
703,0.537,54.182,121.279,123.497,Success,697/3000,1277,12198,mlkem512,mldsa44,8036
701,2.772,62.487,116.097,118.799,Success,698/3000,1277,12198,mlkem512,mldsa44,8036
683,8.07,80.833,143.63,150.76,Success,699/3000,1277,12198,mlkem512,mldsa44,8036
698,4.364,70.615,124.797,128.167,Success,700/3000,1277,12198,mlkem512,mldsa44,8036
693,0.385,74.516,125.474,127.964,Success,701/3000,1277,12198,mlkem512,mldsa44,8036
712,0.406,83.539,111.796,111.933,Success,702/3000,1277,12198,mlkem512,mldsa44,8036
702,1.794,60.617,122.555,126.006,Success,703/3000,1277,12198,mlkem512,mldsa44,8036
706,8.684,98.18,119.965,120.089,Success,704/3000,1277,12198,mlkem512,mldsa44,8036
694,6.32,68.335,134.692,137.057,Success,705/3000,1277,12198,mlkem512,mldsa44,8036
716,0.472,66.367,95.198,104.01,Success,706/3000,1277,12198,mlkem512,mldsa44,8036
699,1.567,65.042,137.372,137.556,Success,707/3000,1277,12198,mlkem512,mldsa44,8036
705,1.293,97.061,124.84,127.314,Success,708/3000,1277,12198,mlkem512,mldsa44,8036
719,0.412,84.299,103.579,107.561,Success,709/3000,1277,12192,mlkem512,mldsa44,8036
722,0.61,82.999,97.842,102.777,Success,710/3000,1277,12192,mlkem512,mldsa44,8036
723,1.478,82.959,103.309,103.42,Success,711/3000,1277,12198,mlkem512,mldsa44,8036
711,0.505,58.8,114.388,117.805,Success,712/3000,1277,12198,mlkem512,mldsa44,8036
715,6.12,76.71,110.978,112.318,Success,713/3000,1277,12198,mlkem512,mldsa44,8036
714,1.824,86.722,115.767,120.508,Success,714/3000,1277,12198,mlkem512,mldsa44,8036
708,1.507,95.927,128.43,129.817,Success,715/3000,1277,12198,mlkem512,mldsa44,8036
709,0.5,55.437,111.799,126.06,Success,716/3000,1277,12198,mlkem512,mldsa44,8036
713,3.072,95.412,131.077,132.347,Success,717/3000,1277,12198,mlkem512,mldsa44,8036
710,3.259,85.31,131.032,138.621,Success,718/3000,1277,12198,mlkem512,mldsa44,8036
730,0.438,70.957,104.673,106.316,Success,719/3000,1277,12198,mlkem512,mldsa44,8036
718,1.928,90.711,125.312,126.364,Success,720/3000,1277,12198,mlkem512,mldsa44,8036
717,0.459,79.418,118.177,125.714,Success,721/3000,1277,12198,mlkem512,mldsa44,8036
721,4.701,79.887,108.653,111.165,Success,722/3000,1277,12198,mlkem512,mldsa44,8036
741,8.999,66.889,84.535,84.819,Success,723/3000,1277,12198,mlkem512,mldsa44,8036
729,2.018,81.013,109.878,110.005,Success,724/3000,1277,12198,mlkem512,mldsa44,8036
731,1.281,73.01,98.195,99.425,Success,725/3000,1277,12198,mlkem512,mldsa44,8036
696,5.577,109.713,159.021,165.695,Success,726/3000,1277,12198,mlkem512,mldsa44,8036
725,0.391,79.428,111.057,113.609,Success,727/3000,1277,12198,mlkem512,mldsa44,8036
727,2.191,78.66,122.229,123.777,Success,728/3000,1277,12198,mlkem512,mldsa44,8036
736,0.434,65.877,100.117,105.154,Success,729/3000,1277,12198,mlkem512,mldsa44,8036
724,13.288,98.677,131.92,135.403,Success,730/3000,1277,12198,mlkem512,mldsa44,8036
733,1.56,79.428,100.862,110.642,Success,731/3000,1277,12198,mlkem512,mldsa44,8036
720,1.647,85.896,135.744,136.819,Success,732/3000,1277,12198,mlkem512,mldsa44,8036
728,0.478,92.111,113.783,115.16,Success,733/3000,1277,12198,mlkem512,mldsa44,8036
742,7.578,84.413,111.05,113.693,Success,734/3000,1277,12198,mlkem512,mldsa44,8036
740,2.152,73.335,113.765,115.431,Success,735/3000,1277,12198,mlkem512,mldsa44,8036
726,2.115,98.576,133.053,136.232,Success,736/3000,1277,12198,mlkem512,mldsa44,8036
746,4.203,59.612,81.234,85.097,Success,737/3000,1277,12198,mlkem512,mldsa44,8036
744,0.519,56.859,91.774,93.289,Success,738/3000,1277,12198,mlkem512,mldsa44,8036
747,3.313,61.406,76.924,79.708,Success,739/3000,1277,12192,mlkem512,mldsa44,8036
734,6.767,96.46,124.707,127.317,Success,740/3000,1277,12198,mlkem512,mldsa44,8036
735,0.593,96.869,131.422,134.43,Success,741/3000,1277,12198,mlkem512,mldsa44,8036
749,0.437,46.503,92.96,93.111,Success,742/3000,1277,12198,mlkem512,mldsa44,8036
732,3.683,81.703,138.319,141.427,Success,743/3000,1277,12198,mlkem512,mldsa44,8036
757,2.635,43.722,72.054,76.08,Success,744/3000,1277,12198,mlkem512,mldsa44,8036
738,0.491,90.055,125.229,129.743,Success,745/3000,1277,12198,mlkem512,mldsa44,8036
743,0.407,80.316,115.471,116.559,Success,746/3000,1277,12198,mlkem512,mldsa44,8036
745,0.395,50.964,78.482,81.112,Success,747/3000,1277,12198,mlkem512,mldsa44,8036
739,1.95,78.298,128.467,133.238,Success,748/3000,1277,12198,mlkem512,mldsa44,8036
759,0.477,48.24,83.564,85.456,Success,749/3000,1277,12192,mlkem512,mldsa44,8036
751,0.434,59.151,87.107,92.799,Success,750/3000,1277,12198,mlkem512,mldsa44,8036
763,2.784,47.467,74.403,77.189,Success,751/3000,1277,12198,mlkem512,mldsa44,8036
755,0.357,53.288,81.216,87.518,Success,752/3000,1277,12198,mlkem512,mldsa44,8036
761,1.49,35.057,68.455,78.997,Success,753/3000,1277,12192,mlkem512,mldsa44,8036
753,0.458,72.668,100.074,102.211,Success,754/3000,1277,12198,mlkem512,mldsa44,8036
760,5.549,49.539,84.111,95.496,Success,755/3000,1277,12198,mlkem512,mldsa44,8036
737,0.732,101.809,150.872,156.456,Success,756/3000,1277,12198,mlkem512,mldsa44,8036
748,0.497,57.624,106.198,111.465,Success,757/3000,1277,12198,mlkem512,mldsa44,8036
758,0.391,56.069,85.427,88.541,Success,758/3000,1277,12198,mlkem512,mldsa44,8036
775,0.424,42.817,65.301,70.899,Success,759/3000,1277,12198,mlkem512,mldsa44,8036
778,8.413,44.48,66.158,71.553,Success,760/3000,1277,12192,mlkem512,mldsa44,8036
770,0.546,53.18,69.17,76.088,Success,761/3000,1277,12192,mlkem512,mldsa44,8036
765,2.039,51.402,84.359,84.487,Success,762/3000,1277,12198,mlkem512,mldsa44,8036
752,1.697,68.073,108.64,112.446,Success,763/3000,1277,12198,mlkem512,mldsa44,8036
754,5.627,65.552,99.897,102.995,Success,764/3000,1277,12198,mlkem512,mldsa44,8036
764,4.158,43.701,96.828,98.17,Success,765/3000,1277,12198,mlkem512,mldsa44,8036
750,1.47,82.359,116.262,119.182,Success,766/3000,1277,12198,mlkem512,mldsa44,8036
762,0.368,58.289,104.16,104.274,Success,767/3000,1277,12198,mlkem512,mldsa44,8036
756,3.272,67.066,105.558,114.998,Success,768/3000,1277,12198,mlkem512,mldsa44,8036
767,1.534,63.703,96.11,97.786,Success,769/3000,1277,12198,mlkem512,mldsa44,8036
769,1.673,59.54,93.971,107.36,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
766,1.761,64.797,100.941,103.758,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
783,0.413,43.518,74.453,78.401,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
772,6.513,59.08,93.938,95.268,Success,773/3000,1277,12198,mlkem512,mldsa44,8036
771,1.66,52.28,91.832,94.88,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
782,1.477,54.81,88.138,88.319,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
777,1.88,48.516,88.012,90.991,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
780,1.549,68.255,99.246,105.461,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
776,0.393,65.405,117.456,117.625,Success,778/3000,1277,12198,mlkem512,mldsa44,8036
787,0.41,54.726,81.616,86.117,Success,779/3000,1277,12198,mlkem512,mldsa44,8036
789,0.579,52.487,87.609,89.336,Success,780/3000,1277,12198,mlkem512,mldsa44,8036
773,0.451,64.109,104.673,115.025,Success,781/3000,1277,12198,mlkem512,mldsa44,8036
768,0.415,81.185,122.652,133.016,Success,782/3000,1277,12198,mlkem512,mldsa44,8036
784,0.565,61.397,93.69,96.551,Success,783/3000,1277,12198,mlkem512,mldsa44,8036
797,1.568,69.353,92.837,92.984,Success,784/3000,1277,12198,mlkem512,mldsa44,8036
774,0.422,73.898,109.543,122.754,Success,785/3000,1277,12198,mlkem512,mldsa44,8036
781,2.209,72.198,110.754,113.689,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
793,1.921,38.555,87.266,89.933,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
779,1.544,68.387,114.357,118.459,Success,788/3000,1277,12198,mlkem512,mldsa44,8036
796,0.434,52.164,94.835,96.675,Success,789/3000,1277,12198,mlkem512,mldsa44,8036
792,0.637,74.26,101.121,103.171,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
802,2.776,69.18,95.493,95.704,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
794,4.358,74.938,108.886,109.025,Success,792/3000,1277,12198,mlkem512,mldsa44,8036
804,0.4,51.133,79.873,87.255,Success,793/3000,1277,12198,mlkem512,mldsa44,8036
798,2.283,52.688,93.069,99.282,Success,794/3000,1277,12198,mlkem512,mldsa44,8036
795,0.409,63.666,110.946,112.274,Success,795/3000,1277,12198,mlkem512,mldsa44,8036
791,0.462,72.381,116.276,117.635,Success,796/3000,1277,12192,mlkem512,mldsa44,8036
785,3.528,84.45,124.723,126.151,Success,797/3000,1277,12192,mlkem512,mldsa44,8036
786,0.438,58.948,109.756,111.77,Success,798/3000,1277,12198,mlkem512,mldsa44,8036
805,0.462,63.251,103.273,104.686,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
809,1.614,46.784,90.863,92.459,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
800,2.939,69.346,105.909,111.433,Success,801/3000,1277,12198,mlkem512,mldsa44,8036
810,1.636,56.612,88.076,91.602,Success,802/3000,1277,12198,mlkem512,mldsa44,8036
815,1.719,40.224,89.023,89.231,Success,803/3000,1277,12198,mlkem512,mldsa44,8036
799,1.351,74.275,102.815,109.706,Success,804/3000,1277,12198,mlkem512,mldsa44,8036
790,0.505,90.716,132.422,132.538,Success,805/3000,1277,12198,mlkem512,mldsa44,8036
817,1.245,50.337,84.708,89.3,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
806,1.497,67.594,98.221,104.423,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
811,0.413,61.528,108.894,110.229,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
788,4.029,86.106,134.556,134.738,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
830,1.81,52.848,68.652,83.855,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
820,1.903,55.774,92.579,92.776,Success,811/3000,1277,12198,mlkem512,mldsa44,8036
812,0.419,68.892,90.371,100.393,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
814,3.028,70.118,102.998,107.005,Success,813/3000,1277,12192,mlkem512,mldsa44,8036
819,2.151,59.76,93.839,93.987,Success,814/3000,1277,12198,mlkem512,mldsa44,8036
818,1.64,83.889,99.591,104.423,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
803,0.371,70.582,119.328,119.442,Success,816/3000,1277,12198,mlkem512,mldsa44,8036
813,1.87,66.561,99.836,101.344,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
807,0.473,48.366,100.333,109.595,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
801,4.33,75.172,126.578,129.838,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
823,0.461,60.543,99.677,101.257,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
824,0.407,36.019,85.856,93.012,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
822,0.406,59.426,98.292,103.215,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
808,0.714,91.506,129.075,134.187,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
827,0.492,61.343,105.774,106.066,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
816,2.919,75.508,100.015,108.021,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
834,2.33,58.514,93.417,95.035,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
828,1.666,60.738,99.703,101.303,Success,827/3000,1277,12198,mlkem512,mldsa44,8036
821,2.952,64.702,109.398,110.574,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
843,0.373,54.581,89.244,90.417,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
825,5.512,66.845,116.978,117.154,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
837,1.656,74.08,101.725,101.846,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
829,4.44,76.327,106.727,113.436,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
842,0.684,64.441,96.871,97.017,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
847,0.666,63.3,90.158,92.5,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
839,5.029,71.81,93.044,96.571,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
846,0.604,60.697,93.563,96.787,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
840,2.772,64.027,96.596,97.474,Success,837/3000,1277,12198,mlkem512,mldsa44,8036
849,3.204,64.888,96.654,98.852,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
838,2.911,74.936,108.295,109.21,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
826,0.394,78.108,119.8,125.074,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
836,3.514,88.477,115.584,116.455,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
841,1.517,79.426,103.507,105.209,Success,842/3000,1277,12198,mlkem512,mldsa44,8036
831,3.038,69.023,115.409,115.546,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
851,4.991,75.536,96.979,97.112,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
853,0.378,68.162,94.675,96.696,Success,845/3000,1277,12198,mlkem512,mldsa44,8036
856,0.398,65.161,89.48,96.271,Success,846/3000,1277,12198,mlkem512,mldsa44,8036
854,0.418,76.855,97.273,97.431,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
863,2.559,54.771,77.422,81.334,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
845,0.498,51.263,99.437,103.609,Success,849/3000,1277,12198,mlkem512,mldsa44,8036
865,0.61,60.405,79.381,80.741,Success,850/3000,1277,12192,mlkem512,mldsa44,8036
844,5.485,77.905,114.698,116.497,Success,851/3000,1277,12198,mlkem512,mldsa44,8036
860,0.402,55.361,87.097,88.199,Success,852/3000,1277,12198,mlkem512,mldsa44,8036
850,2.07,83.129,106.855,112.826,Success,853/3000,1277,12198,mlkem512,mldsa44,8036
858,6.663,65.539,84.205,88.124,Success,854/3000,1277,12198,mlkem512,mldsa44,8036
835,5.279,91.937,122.806,126.174,Success,855/3000,1277,12198,mlkem512,mldsa44,8036
848,1.69,74.984,114.122,114.303,Success,856/3000,1277,12198,mlkem512,mldsa44,8036
832,1.414,76.703,118.284,122.846,Success,857/3000,1277,12198,mlkem512,mldsa44,8036
833,3.706,69.813,122.501,126.296,Success,858/3000,1277,12198,mlkem512,mldsa44,8036
859,0.407,67.504,93.587,96.274,Success,859/3000,1277,12198,mlkem512,mldsa44,8036
866,1.595,55.899,78.16,83.933,Success,860/3000,1277,12198,mlkem512,mldsa44,8036
861,1.951,68.556,91.159,93.072,Success,861/3000,1277,12198,mlkem512,mldsa44,8036
857,0.488,73.839,101.756,101.867,Success,862/3000,1277,12198,mlkem512,mldsa44,8036
864,8.45,67.985,90.812,96.437,Success,863/3000,1277,12198,mlkem512,mldsa44,8036
855,3.504,76.017,105.982,109.426,Success,864/3000,1277,12198,mlkem512,mldsa44,8036
852,1.881,96.954,116.504,117.939,Success,865/3000,1277,12198,mlkem512,mldsa44,8036
867,4.871,53.125,87.801,88.719,Success,866/3000,1277,12198,mlkem512,mldsa44,8036
870,1.993,47.566,72.092,73.069,Success,867/3000,1277,12198,mlkem512,mldsa44,8036
874,0.407,56.099,73.82,76.269,Success,868/3000,1277,12198,mlkem512,mldsa44,8036
868,2.1,59.401,86.376,90.61,Success,869/3000,1277,12198,mlkem512,mldsa44,8036
875,1.879,50.299,75.261,76.968,Success,870/3000,1277,12198,mlkem512,mldsa44,8036
862,3.948,80.087,105.752,106.452,Success,871/3000,1277,12198,mlkem512,mldsa44,8036
880,5.353,43.66,62.715,64.151,Success,872/3000,1277,12198,mlkem512,mldsa44,8036
869,0.393,68.314,89.661,90.943,Success,873/3000,1277,12198,mlkem512,mldsa44,8036
871,3.364,63.493,86.68,87.854,Success,874/3000,1277,12198,mlkem512,mldsa44,8036
876,7.722,52.628,73.832,75.883,Success,875/3000,1277,12192,mlkem512,mldsa44,8036
873,0.361,68.301,86.96,88.142,Success,876/3000,1277,12198,mlkem512,mldsa44,8036
878,2.501,60.674,73.447,74.237,Success,877/3000,1277,12198,mlkem512,mldsa44,8036
882,1.295,44.529,59.007,59.482,Success,878/3000,1277,12198,mlkem512,mldsa44,8036
879,1.937,56.447,69.761,71.827,Success,879/3000,1277,12198,mlkem512,mldsa44,8036
872,1.864,67.326,90.701,91.526,Success,880/3000,1277,12198,mlkem512,mldsa44,8036
881,0.546,38.284,61.456,62.674,Success,881/3000,1277,12198,mlkem512,mldsa44,8036
877,1.622,50.03,79.955,81.054,Success,882/3000,1277,12198,mlkem512,mldsa44,8036
883,0.486,41.03,54.025,57.474,Success,883/3000,1277,12198,mlkem512,mldsa44,8036
890,0.371,26.249,35.734,36.118,Success,884/3000,1277,12198,mlkem512,mldsa44,8036
887,0.397,35.862,49.728,51.555,Success,885/3000,1277,12198,mlkem512,mldsa44,8036
886,0.374,44.466,55.059,56.071,Success,886/3000,1277,12198,mlkem512,mldsa44,8036
884,1.783,50.945,65.183,65.793,Success,887/3000,1277,12198,mlkem512,mldsa44,8036
891,1.303,25.707,38.893,39.812,Success,888/3000,1277,12198,mlkem512,mldsa44,8036
888,2.712,32.991,49.196,50.456,Success,889/3000,1277,12198,mlkem512,mldsa44,8036
885,1.207,46.834,64.773,65.689,Success,890/3000,1277,12198,mlkem512,mldsa44,8036
892,3.54,28.3,38.915,42.377,Success,891/3000,1277,12198,mlkem512,mldsa44,8036
889,0.401,37.465,56.915,57.725,Success,892/3000,1277,12198,mlkem512,mldsa44,8036
895,0.951,25.625,34.731,34.942,Success,893/3000,1277,12192,mlkem512,mldsa44,8036
893,1.728,27.404,38.432,40.872,Success,894/3000,1277,12198,mlkem512,mldsa44,8036
896,0.799,22.382,31.789,33.724,Success,895/3000,1277,12192,mlkem512,mldsa44,8036
894,1.676,25.599,43.757,43.869,Success,896/3000,1277,12198,mlkem512,mldsa44,8036
