Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
647,1.885,61.148,84.65,88.104,Success,653/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
659,0.385,47.687,66.619,66.777,Success,654/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
657,2.939,58.978,68.789,73.232,Success,655/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
655,4.2,50.908,76.981,77.778,Success,656/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
663,0.418,44.825,64.149,67.352,Success,657/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
656,0.926,61.317,80.792,81.481,Success,658/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
665,0.459,45.217,69.533,73.974,Success,659/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
648,1.678,58.307,86.199,89.394,Success,660/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
670,2.619,34.333,58.978,62.862,Success,661/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
661,0.382,39.423,70.16,70.254,Success,662/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
662,0.47,56.271,80.047,81.463,Success,663/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
668,1.233,54.003,71.251,73.67,Success,664/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
667,0.39,42.417,72.75,82.073,Success,665/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
672,0.355,55.674,72.018,73.149,Success,666/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
673,1.661,39.63,66.945,71.898,Success,667/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
664,1.459,46.44,75.603,83.05,Success,668/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
669,0.353,44.889,72.533,78.827,Success,669/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
660,0.425,61.244,90.408,93.861,Success,670/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
676,6.076,54.247,73.867,73.985,Success,671/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
682,3.184,39.85,62.538,65.981,Success,672/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
671,0.414,46.621,75.643,76.782,Success,673/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
675,1.704,55.906,79.612,79.737,Success,674/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
677,2.293,33.045,63.225,63.509,Success,675/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
649,2.719,77.957,112.929,117.088,Success,676/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
678,0.986,56.943,76.563,78.222,Success,677/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
685,4.407,34.323,57.309,62.247,Success,678/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
683,2.531,35.248,58.306,60.658,Success,679/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
679,2.014,46.542,79.163,80.479,Success,680/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
666,0.355,62.27,107.944,111.498,Success,681/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
689,0.498,47.637,70.682,71.517,Success,682/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
680,0.381,45.186,85.388,85.552,Success,683/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
687,0.407,46.12,67.239,68.041,Success,684/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
681,1.202,51.473,85.636,85.784,Success,685/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
690,1.452,49.705,68.382,75.032,Success,686/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
684,0.378,45.97,77.079,77.219,Success,687/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
674,1.688,51.809,100.46,101.625,Success,688/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
686,1.721,56.034,79.58,84.872,Success,689/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
688,1.117,58.84,80.496,83.358,Success,690/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
696,1.472,50.091,69.182,73.009,Success,691/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
698,0.491,43.523,76.113,77.62,Success,692/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
691,0.403,43.29,82.912,85.639,Success,693/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
692,2.023,51.718,86.268,89.076,Success,694/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
697,0.51,47.312,79.053,83.342,Success,695/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
695,2.604,55.032,77.241,78.706,Success,696/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
704,0.41,43.881,68.239,69.549,Success,697/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
693,1.262,49.629,84.05,85.706,Success,698/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
699,0.601,43.988,79.652,82.087,Success,699/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
694,0.454,63.641,93.088,95.293,Success,700/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
700,0.549,47.015,80.307,80.55,Success,701/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
713,0.579,43.206,64.65,69.714,Success,702/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
703,0.376,44.948,76.804,76.924,Success,703/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
705,4.555,42.424,64.023,80.353,Success,704/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
711,1.726,52.198,73.396,76.906,Success,705/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
718,0.402,36.601,65.343,65.447,Success,706/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
708,1.496,46.058,78.895,81.731,Success,707/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
714,3.41,40.194,69.186,71.986,Success,708/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
709,3.489,45.316,75.752,75.854,Success,709/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
701,0.407,65.605,92.369,93.567,Success,710/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
707,1.331,60.121,88.024,104.756,Success,711/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
712,0.443,39.987,76.636,80.253,Success,712/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
702,5.303,64.488,110.288,112.948,Success,713/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
706,0.386,56.071,109.684,121.212,Success,714/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
710,2.744,64.358,121.901,122.008,Success,715/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
716,0.434,64.195,105.556,109.0,Success,716/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
724,0.411,48.361,96.397,98.177,Success,717/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
715,3.438,65.133,115.89,116.905,Success,718/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
731,1.2,36.677,97.262,98.729,Success,719/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
735,1.539,34.641,90.751,90.911,Success,720/3000,694,1951,secp256r1,ecdsa-with-SHA256,844
717,0.554,71.64,123.256,125.881,Success,721/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
719,2.206,74.151,116.954,118.181,Success,722/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
727,0.361,50.641,98.996,104.957,Success,723/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
723,1.485,92.887,121.955,122.088,Success,724/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
722,1.51,75.565,123.114,123.228,Success,725/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
733,3.113,73.213,97.597,97.716,Success,726/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
730,2.884,66.468,104.259,109.243,Success,727/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
720,0.435,65.776,120.655,127.944,Success,728/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
739,1.695,69.802,99.445,99.571,Success,729/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
725,0.393,74.386,117.802,122.801,Success,730/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
736,1.688,76.318,101.09,102.849,Success,731/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
740,3.977,73.824,111.918,113.497,Success,732/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
732,4.055,78.732,106.214,107.508,Success,733/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
726,1.412,74.977,128.047,131.853,Success,734/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
743,2.441,73.38,103.157,110.699,Success,735/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
749,0.425,66.159,94.897,96.391,Success,736/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
721,1.499,109.674,134.743,143.604,Success,737/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
738,1.619,73.565,108.125,113.882,Success,738/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
742,0.416,72.556,118.689,122.117,Success,739/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
734,0.34,79.299,131.212,135.483,Success,740/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
756,0.565,67.352,96.094,99.881,Success,741/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
728,1.335,104.185,147.103,155.331,Success,742/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
750,2.806,74.126,101.362,108.812,Success,743/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
755,0.404,66.383,119.644,121.047,Success,744/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
741,0.405,104.058,133.308,137.803,Success,745/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
729,7.225,117.119,160.42,160.533,Success,746/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
757,0.387,82.553,118.284,119.981,Success,747/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
752,5.65,83.173,118.586,122.613,Success,748/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
746,3.352,87.896,117.545,134.714,Success,749/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
762,0.437,59.212,97.92,99.689,Success,750/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
747,0.445,81.685,127.084,128.829,Success,751/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
745,0.388,87.327,136.593,136.709,Success,752/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
753,0.499,84.08,116.582,123.466,Success,753/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
758,1.876,79.199,110.635,122.424,Success,754/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
748,0.375,102.408,146.121,146.24,Success,755/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
737,1.766,100.665,147.943,154.638,Success,756/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
751,0.414,74.781,126.338,138.806,Success,757/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
744,0.597,101.559,148.887,153.04,Success,758/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
760,1.526,66.919,110.653,112.619,Success,759/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
787,2.088,65.149,92.773,92.959,Success,760/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
767,3.868,84.253,107.776,109.261,Success,761/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
780,0.8,61.852,103.126,103.254,Success,762/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
779,0.695,60.64,100.434,103.751,Success,763/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
781,2.584,60.138,105.984,108.596,Success,764/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
754,1.785,99.753,159.664,161.681,Success,765/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
763,12.945,73.765,116.844,120.122,Success,766/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
800,1.82,45.484,82.44,82.558,Success,767/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
778,0.519,59.457,100.594,106.614,Success,768/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
772,0.524,83.851,114.994,117.28,Success,769/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
789,0.546,66.535,107.236,109.558,Success,770/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
773,3.598,62.733,112.964,114.956,Success,771/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
765,1.244,102.155,133.281,145.078,Success,772/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
770,2.584,78.515,126.088,128.472,Success,773/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
761,1.659,103.244,146.226,148.583,Success,774/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
764,2.788,91.545,141.636,143.505,Success,775/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
766,2.21,80.902,132.941,138.858,Success,776/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
759,2.134,105.016,152.511,157.217,Success,777/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
769,0.471,75.59,119.449,136.721,Success,778/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
776,1.514,76.12,115.072,120.246,Success,779/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
768,4.057,89.163,138.023,142.155,Success,780/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
792,0.429,64.523,105.524,109.854,Success,781/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
782,4.183,78.999,121.349,125.959,Success,782/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
805,0.676,52.496,84.996,85.262,Success,783/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
790,1.466,78.483,114.361,116.716,Success,784/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
775,1.034,78.729,139.817,142.681,Success,785/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
774,2.895,82.225,135.921,147.042,Success,786/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
797,0.396,55.307,91.782,95.972,Success,787/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
771,2.357,81.051,137.743,140.078,Success,788/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
791,8.231,66.35,101.2,111.168,Success,789/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
785,1.601,82.884,126.152,129.921,Success,790/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
807,2.887,62.982,101.931,105.947,Success,791/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
784,1.631,81.383,129.196,131.12,Success,792/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
817,1.627,57.532,85.274,95.065,Success,793/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
793,0.402,74.523,123.419,127.741,Success,794/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
783,1.858,91.744,139.248,145.53,Success,795/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
777,1.454,84.251,134.457,134.602,Success,796/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
788,1.458,74.86,126.708,133.71,Success,797/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
794,0.469,61.829,117.193,118.906,Success,798/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
786,0.431,85.539,139.505,148.251,Success,799/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
803,4.796,77.862,122.485,123.929,Success,800/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
796,4.447,92.694,132.979,133.175,Success,801/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
820,0.62,75.562,102.747,102.988,Success,802/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
804,0.536,69.107,122.166,127.195,Success,803/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
811,2.203,75.131,99.237,102.888,Success,804/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
795,0.393,81.794,141.904,145.011,Success,805/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
798,2.164,81.027,130.487,136.314,Success,806/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
815,2.626,63.542,102.76,102.884,Success,807/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
832,0.366,60.012,87.158,91.843,Success,808/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
802,3.989,82.798,124.546,133.769,Success,809/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
819,1.713,79.077,112.108,112.275,Success,810/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
808,4.285,84.76,122.745,124.509,Success,811/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
809,2.061,89.946,125.888,129.309,Success,812/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
822,0.399,82.481,108.085,108.182,Success,813/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
806,1.765,79.421,130.924,138.425,Success,814/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
816,0.445,80.301,114.515,122.766,Success,815/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
801,1.848,90.998,133.078,142.505,Success,816/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
812,0.43,68.803,127.652,129.627,Success,817/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
823,0.436,81.307,114.447,117.101,Success,818/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
827,2.166,44.673,108.157,109.872,Success,819/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
814,1.786,87.351,135.891,139.021,Success,820/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
799,1.817,96.448,146.497,152.637,Success,821/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
810,5.711,93.936,144.573,147.494,Success,822/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
824,3.629,95.844,114.908,116.491,Success,823/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
838,0.431,82.271,101.364,107.949,Success,824/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
833,1.707,77.605,114.03,116.876,Success,825/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
830,5.732,78.165,115.401,119.443,Success,826/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
843,3.009,62.389,96.43,97.943,Success,827/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
813,5.207,104.1,144.582,148.578,Success,828/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
826,3.736,104.757,132.338,132.581,Success,829/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
835,3.293,86.498,112.123,116.126,Success,830/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
841,5.694,71.983,101.291,105.725,Success,831/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
851,6.649,72.358,102.337,102.463,Success,832/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
828,0.43,73.638,117.116,121.414,Success,833/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
825,0.451,90.054,129.991,138.207,Success,834/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
821,3.159,90.271,142.129,146.043,Success,835/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
834,0.392,87.098,123.528,128.281,Success,836/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
829,0.528,90.126,132.201,134.099,Success,837/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
836,0.492,82.479,118.348,123.938,Success,838/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
839,0.409,89.33,116.421,121.423,Success,839/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
818,6.004,105.128,140.177,142.241,Success,840/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
840,0.428,76.214,106.761,117.769,Success,841/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
831,6.559,66.62,124.13,131.202,Success,842/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
855,4.472,74.676,96.445,96.616,Success,843/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
854,2.025,70.913,101.071,103.493,Success,844/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
845,2.229,73.271,121.231,122.359,Success,845/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
861,2.598,62.257,94.556,95.527,Success,846/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
847,1.692,76.139,106.228,112.543,Success,847/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
837,2.481,97.881,125.803,127.342,Success,848/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
862,2.862,71.179,92.321,95.168,Success,849/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
844,7.331,98.275,123.68,125.679,Success,850/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
872,0.642,47.724,76.108,78.078,Success,851/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
860,0.414,67.608,98.73,102.169,Success,852/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
856,2.385,79.487,110.693,113.13,Success,853/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
852,2.61,91.779,120.796,122.112,Success,854/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
859,4.38,61.939,99.146,101.817,Success,855/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
849,0.44,86.576,125.458,125.62,Success,856/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
869,0.551,73.025,91.364,91.477,Success,857/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
853,0.457,68.094,118.404,120.826,Success,858/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
846,6.472,82.623,122.986,126.447,Success,859/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
874,0.34,60.104,88.096,88.214,Success,860/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
868,2.901,70.82,86.175,90.788,Success,861/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
850,0.429,84.039,122.017,135.52,Success,862/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
858,2.267,79.663,112.191,114.5,Success,863/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
866,1.92,69.472,95.273,98.227,Success,864/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
884,4.01,52.941,68.613,70.071,Success,865/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
870,2.565,59.999,91.232,93.178,Success,866/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
863,1.991,58.355,101.529,106.731,Success,867/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
857,0.41,106.615,123.733,125.709,Success,868/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
878,3.085,63.451,88.541,88.655,Success,869/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
848,3.95,78.149,128.782,134.617,Success,870/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
867,6.813,65.757,103.788,106.48,Success,871/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
876,2.034,69.429,91.103,91.973,Success,872/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
842,10.432,119.12,153.804,154.623,Success,873/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
864,1.775,78.589,116.884,117.746,Success,874/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
871,0.507,80.424,104.206,104.376,Success,875/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
880,0.403,67.641,86.81,89.073,Success,876/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
875,1.594,71.63,94.075,95.111,Success,877/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
873,0.372,72.731,95.246,96.121,Success,878/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
888,0.415,56.398,81.729,81.854,Success,879/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
885,2.415,62.144,80.1,83.561,Success,880/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
882,3.101,58.738,85.588,88.68,Success,881/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
881,3.551,72.496,92.472,94.256,Success,882/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
895,0.735,45.075,62.11,64.116,Success,883/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
877,0.483,74.914,96.833,98.014,Success,884/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
890,1.572,61.513,75.884,76.529,Success,885/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
865,3.47,85.273,122.428,124.623,Success,886/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
897,1.825,42.953,57.089,57.212,Success,887/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
889,1.594,47.203,78.199,79.285,Success,888/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
891,3.316,47.872,77.963,78.114,Success,889/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
879,0.45,76.757,100.255,103.599,Success,890/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
893,2.093,57.798,79.752,79.888,Success,891/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
886,0.403,64.151,89.104,90.833,Success,892/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
896,0.429,49.285,68.381,68.831,Success,893/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
894,0.367,57.385,77.04,77.743,Success,894/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
900,3.15,34.537,47.07,48.14,Success,895/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
892,1.773,75.344,83.181,83.63,Success,896/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
887,3.063,69.841,89.832,92.244,Success,897/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
899,5.848,44.236,56.627,57.995,Success,898/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
883,2.266,71.465,98.155,99.2,Success,899/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
898,0.435,47.566,60.151,61.964,Success,900/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
905,0.365,30.209,41.153,41.313,Success,901/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
901,1.146,36.948,51.805,53.476,Success,902/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
907,0.378,32.262,38.602,39.061,Success,903/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
902,0.399,47.027,59.034,60.982,Success,904/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
909,3.29,28.642,36.226,36.643,Success,905/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
903,1.494,48.845,65.365,66.3,Success,906/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
908,0.973,28.311,43.741,44.786,Success,907/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
910,1.797,27.132,39.895,40.033,Success,908/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
906,1.514,40.109,54.329,55.372,Success,909/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
904,1.558,45.976,62.883,63.81,Success,910/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
911,0.473,23.546,38.967,39.539,Success,911/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
912,0.363,29.142,41.598,41.713,Success,912/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
915,0.724,29.871,38.468,38.985,Success,913/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
913,1.91,25.316,37.231,37.375,Success,914/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
918,0.415,24.509,39.083,40.299,Success,915/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
922,0.744,24.382,33.346,34.553,Success,916/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
920,1.806,28.603,40.207,41.17,Success,917/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
923,1.215,22.854,32.919,33.041,Success,918/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
919,1.474,23.662,37.963,39.433,Success,919/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
