Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
546,0.419,72.594,161.011,164.481,Success,563/3000,1277,12198,mlkem512,mldsa44,8036
553,0.334,63.938,165.826,167.159,Success,564/3000,1277,12198,mlkem512,mldsa44,8036
566,0.595,47.091,141.391,143.196,Success,565/3000,1277,12198,mlkem512,mldsa44,8036
583,2.229,50.318,127.356,127.466,Success,566/3000,1277,12198,mlkem512,mldsa44,8036
574,2.748,57.423,133.987,136.934,Success,567/3000,1277,12192,mlkem512,mldsa44,8036
572,0.441,53.323,131.271,134.539,Success,568/3000,1277,12198,mlkem512,mldsa44,8036
568,2.465,45.122,138.778,142.356,Success,569/3000,1277,12198,mlkem512,mldsa44,8036
561,1.772,55.639,159.345,162.628,Success,570/3000,1277,12198,mlkem512,mldsa44,8036
575,0.521,52.845,132.668,132.823,Success,571/3000,1277,12198,mlkem512,mldsa44,8036
578,0.415,57.641,136.108,137.636,Success,572/3000,1277,12198,mlkem512,mldsa44,8036
570,0.414,42.169,119.706,124.017,Success,573/3000,1277,12198,mlkem512,mldsa44,8036
577,2.53,57.059,133.383,136.983,Success,574/3000,1277,12198,mlkem512,mldsa44,8036
576,1.756,59.364,138.623,141.591,Success,575/3000,1277,12198,mlkem512,mldsa44,8036
584,0.538,45.023,125.023,127.663,Success,576/3000,1277,12198,mlkem512,mldsa44,8036
586,4.028,44.618,119.268,123.013,Success,577/3000,1277,12198,mlkem512,mldsa44,8036
582,1.687,65.95,135.706,137.584,Success,578/3000,1277,12198,mlkem512,mldsa44,8036
573,1.611,58.382,146.81,150.867,Success,579/3000,1277,12198,mlkem512,mldsa44,8036
585,0.381,41.89,120.674,124.387,Success,580/3000,1277,12198,mlkem512,mldsa44,8036
571,2.486,55.484,143.679,144.909,Success,581/3000,1277,12198,mlkem512,mldsa44,8036
569,3.131,53.303,146.006,154.098,Success,582/3000,1277,12198,mlkem512,mldsa44,8036
580,1.319,49.478,134.554,139.829,Success,583/3000,1277,12198,mlkem512,mldsa44,8036
588,1.258,49.307,122.531,122.687,Success,584/3000,1277,12198,mlkem512,mldsa44,8036
593,0.452,52.316,117.171,122.833,Success,585/3000,1277,12198,mlkem512,mldsa44,8036
567,2.761,76.931,154.976,170.516,Success,586/3000,1277,12198,mlkem512,mldsa44,8036
589,1.376,63.175,127.672,132.397,Success,587/3000,1277,12198,mlkem512,mldsa44,8036
594,0.556,59.772,125.165,125.323,Success,588/3000,1277,12198,mlkem512,mldsa44,8036
595,2.541,54.784,114.723,119.941,Success,589/3000,1277,12198,mlkem512,mldsa44,8036
587,0.441,45.507,127.097,130.234,Success,590/3000,1277,12198,mlkem512,mldsa44,8036
602,3.477,54.534,110.867,114.29,Success,591/3000,1277,12198,mlkem512,mldsa44,8036
598,0.486,62.226,119.782,123.515,Success,592/3000,1277,12198,mlkem512,mldsa44,8036
601,0.477,55.148,117.19,122.109,Success,593/3000,1277,12198,mlkem512,mldsa44,8036
579,2.225,67.064,150.775,154.272,Success,594/3000,1277,12198,mlkem512,mldsa44,8036
591,2.448,54.02,126.078,131.325,Success,595/3000,1277,12198,mlkem512,mldsa44,8036
603,3.42,48.865,119.048,120.51,Success,596/3000,1277,12198,mlkem512,mldsa44,8036
597,5.873,76.144,134.429,137.401,Success,597/3000,1277,12198,mlkem512,mldsa44,8036
605,0.955,59.521,113.618,115.028,Success,598/3000,1277,12198,mlkem512,mldsa44,8036
592,0.527,59.593,140.888,145.045,Success,599/3000,1277,12198,mlkem512,mldsa44,8036
607,0.636,54.092,116.086,118.14,Success,600/3000,1277,12192,mlkem512,mldsa44,8036
581,1.416,76.408,148.959,154.154,Success,601/3000,1277,12198,mlkem512,mldsa44,8036
599,1.265,65.277,134.667,137.825,Success,602/3000,1277,12198,mlkem512,mldsa44,8036
600,1.32,74.664,136.537,138.282,Success,603/3000,1277,12198,mlkem512,mldsa44,8036
624,4.084,45.552,101.361,104.121,Success,604/3000,1277,12198,mlkem512,mldsa44,8036
611,0.454,54.098,111.259,112.697,Success,605/3000,1277,12198,mlkem512,mldsa44,8036
606,1.692,60.776,122.434,128.215,Success,606/3000,1277,12198,mlkem512,mldsa44,8036
596,1.408,65.607,144.509,144.634,Success,607/3000,1277,12198,mlkem512,mldsa44,8036
590,0.488,57.047,140.105,146.601,Success,608/3000,1277,12198,mlkem512,mldsa44,8036
608,0.485,80.058,126.218,130.143,Success,609/3000,1277,12198,mlkem512,mldsa44,8036
604,1.956,62.373,127.356,130.134,Success,610/3000,1277,12198,mlkem512,mldsa44,8036
616,0.513,75.763,113.919,117.115,Success,611/3000,1277,12198,mlkem512,mldsa44,8036
617,1.487,63.086,111.2,118.06,Success,612/3000,1277,12198,mlkem512,mldsa44,8036
627,1.775,58.347,96.465,101.135,Success,613/3000,1277,12198,mlkem512,mldsa44,8036
609,0.664,65.528,120.433,128.883,Success,614/3000,1277,12198,mlkem512,mldsa44,8036
622,1.6,74.56,110.615,113.934,Success,615/3000,1277,12198,mlkem512,mldsa44,8036
610,1.669,62.608,127.881,132.475,Success,616/3000,1277,12198,mlkem512,mldsa44,8036
614,0.448,40.478,122.424,124.055,Success,617/3000,1277,12198,mlkem512,mldsa44,8036
625,0.386,78.861,116.453,119.741,Success,618/3000,1277,12192,mlkem512,mldsa44,8036
623,1.542,69.041,105.766,110.336,Success,619/3000,1277,12198,mlkem512,mldsa44,8036
632,1.885,48.477,91.227,94.082,Success,620/3000,1277,12192,mlkem512,mldsa44,8036
612,2.424,99.963,129.147,135.146,Success,621/3000,1277,12198,mlkem512,mldsa44,8036
620,0.499,68.275,104.612,109.559,Success,622/3000,1277,12198,mlkem512,mldsa44,8036
628,3.045,70.436,117.503,120.012,Success,623/3000,1277,12198,mlkem512,mldsa44,8036
613,0.424,83.544,116.47,118.781,Success,624/3000,1277,12192,mlkem512,mldsa44,8036
631,1.981,72.17,101.581,104.276,Success,625/3000,1277,12198,mlkem512,mldsa44,8036
626,0.46,85.764,117.078,121.455,Success,626/3000,1277,12198,mlkem512,mldsa44,8036
634,2.089,74.701,103.418,103.666,Success,627/3000,1277,12198,mlkem512,mldsa44,8036
630,1.822,80.447,111.56,114.043,Success,628/3000,1277,12198,mlkem512,mldsa44,8036
635,3.381,65.028,107.381,110.396,Success,629/3000,1277,12198,mlkem512,mldsa44,8036
618,0.466,92.241,133.961,135.223,Success,630/3000,1277,12198,mlkem512,mldsa44,8036
638,3.858,71.766,100.661,100.764,Success,631/3000,1277,12192,mlkem512,mldsa44,8036
621,2.688,73.07,132.927,136.868,Success,632/3000,1277,12198,mlkem512,mldsa44,8036
640,4.077,69.236,94.828,98.24,Success,633/3000,1277,12198,mlkem512,mldsa44,8036
615,3.448,73.825,139.996,147.937,Success,634/3000,1277,12198,mlkem512,mldsa44,8036
643,2.032,75.596,102.376,102.547,Success,635/3000,1277,12198,mlkem512,mldsa44,8036
641,2.363,78.687,108.666,108.783,Success,636/3000,1277,12198,mlkem512,mldsa44,8036
619,0.512,79.349,144.23,144.456,Success,637/3000,1277,12198,mlkem512,mldsa44,8036
642,0.465,64.373,103.867,110.767,Success,638/3000,1277,12198,mlkem512,mldsa44,8036
648,0.48,63.441,92.745,93.85,Success,639/3000,1277,12198,mlkem512,mldsa44,8036
650,0.365,71.823,84.14,88.914,Success,640/3000,1277,12198,mlkem512,mldsa44,8036
637,1.789,74.284,111.665,114.952,Success,641/3000,1277,12198,mlkem512,mldsa44,8036
636,0.874,76.539,114.636,119.095,Success,642/3000,1277,12198,mlkem512,mldsa44,8036
633,0.439,82.019,121.343,123.037,Success,643/3000,1277,12198,mlkem512,mldsa44,8036
644,0.394,63.271,108.255,110.935,Success,644/3000,1277,12198,mlkem512,mldsa44,8036
656,0.344,49.367,77.184,80.625,Success,645/3000,1277,12198,mlkem512,mldsa44,8036
639,0.438,64.021,116.393,118.916,Success,646/3000,1277,12198,mlkem512,mldsa44,8036
629,0.431,73.296,128.366,137.558,Success,647/3000,1277,12198,mlkem512,mldsa44,8036
653,0.374,56.665,92.481,92.645,Success,648/3000,1277,12192,mlkem512,mldsa44,8036
645,0.48,75.819,110.676,112.929,Success,649/3000,1277,12198,mlkem512,mldsa44,8036
649,7.779,83.555,108.679,111.381,Success,650/3000,1277,12198,mlkem512,mldsa44,8036
660,7.304,59.984,81.667,82.759,Success,651/3000,1277,12198,mlkem512,mldsa44,8036
646,7.141,70.598,110.976,113.961,Success,652/3000,1277,12198,mlkem512,mldsa44,8036
658,3.826,48.725,85.369,87.385,Success,653/3000,1277,12198,mlkem512,mldsa44,8036
662,0.423,54.874,79.266,80.391,Success,654/3000,1277,12198,mlkem512,mldsa44,8036
651,3.258,73.638,112.368,113.83,Success,655/3000,1277,12198,mlkem512,mldsa44,8036
654,2.021,67.689,99.352,101.974,Success,656/3000,1277,12198,mlkem512,mldsa44,8036
652,0.536,74.035,108.86,109.002,Success,657/3000,1277,12198,mlkem512,mldsa44,8036
661,7.104,60.494,85.422,86.199,Success,658/3000,1277,12198,mlkem512,mldsa44,8036
655,4.094,62.695,96.84,98.796,Success,659/3000,1277,12198,mlkem512,mldsa44,8036
657,3.406,62.709,90.767,92.905,Success,660/3000,1277,12198,mlkem512,mldsa44,8036
659,0.482,75.47,100.447,100.589,Success,661/3000,1277,12198,mlkem512,mldsa44,8036
663,1.806,53.736,86.839,90.307,Success,662/3000,1277,12198,mlkem512,mldsa44,8036
647,0.559,101.313,132.536,135.702,Success,663/3000,1277,12198,mlkem512,mldsa44,8036
675,1.892,46.947,65.186,65.402,Success,664/3000,1277,12198,mlkem512,mldsa44,8036
665,4.801,65.593,90.633,92.673,Success,665/3000,1277,12198,mlkem512,mldsa44,8036
672,0.385,59.27,75.322,76.576,Success,666/3000,1277,12198,mlkem512,mldsa44,8036
668,0.362,53.568,79.836,81.101,Success,667/3000,1277,12198,mlkem512,mldsa44,8036
664,0.364,79.185,92.778,93.847,Success,668/3000,1277,12198,mlkem512,mldsa44,8036
669,2.124,59.695,80.644,88.949,Success,669/3000,1277,12198,mlkem512,mldsa44,8036
670,1.871,63.27,83.367,87.142,Success,670/3000,1277,12198,mlkem512,mldsa44,8036
666,1.966,75.12,104.44,106.455,Success,671/3000,1277,12198,mlkem512,mldsa44,8036
689,1.655,37.183,55.47,55.606,Success,672/3000,1277,12192,mlkem512,mldsa44,8036
678,1.763,49.875,78.221,79.162,Success,673/3000,1277,12198,mlkem512,mldsa44,8036
681,3.384,52.737,83.761,86.672,Success,674/3000,1277,12198,mlkem512,mldsa44,8036
683,2.462,61.238,81.172,81.287,Success,675/3000,1277,12198,mlkem512,mldsa44,8036
674,6.286,82.57,98.651,101.027,Success,676/3000,1277,12198,mlkem512,mldsa44,8036
680,0.39,46.871,85.509,88.274,Success,677/3000,1277,12198,mlkem512,mldsa44,8036
679,0.483,63.805,90.248,90.356,Success,678/3000,1277,12198,mlkem512,mldsa44,8036
685,1.436,56.758,73.753,76.346,Success,679/3000,1277,12192,mlkem512,mldsa44,8036
690,1.523,50.521,72.507,72.688,Success,680/3000,1277,12198,mlkem512,mldsa44,8036
682,0.383,49.12,88.657,88.775,Success,681/3000,1277,12198,mlkem512,mldsa44,8036
684,0.48,39.993,69.397,70.782,Success,682/3000,1277,12198,mlkem512,mldsa44,8036
671,2.314,66.866,105.222,109.006,Success,683/3000,1277,12198,mlkem512,mldsa44,8036
677,3.997,62.828,92.231,99.379,Success,684/3000,1277,12198,mlkem512,mldsa44,8036
676,0.376,59.702,103.749,106.292,Success,685/3000,1277,12198,mlkem512,mldsa44,8036
696,1.513,46.027,73.971,78.361,Success,686/3000,1277,12198,mlkem512,mldsa44,8036
698,0.383,39.506,79.105,79.237,Success,687/3000,1277,12198,mlkem512,mldsa44,8036
667,0.405,63.721,114.241,128.704,Success,688/3000,1277,12198,mlkem512,mldsa44,8036
691,1.836,53.163,80.485,84.903,Success,689/3000,1277,12198,mlkem512,mldsa44,8036
693,2.965,48.94,75.175,82.901,Success,690/3000,1277,12198,mlkem512,mldsa44,8036
673,3.574,87.333,116.402,117.543,Success,691/3000,1277,12198,mlkem512,mldsa44,8036
694,1.026,47.83,75.884,79.249,Success,692/3000,1277,12198,mlkem512,mldsa44,8036
688,0.425,55.439,91.519,93.619,Success,693/3000,1277,12198,mlkem512,mldsa44,8036
686,2.999,54.394,93.511,96.497,Success,694/3000,1277,12198,mlkem512,mldsa44,8036
701,2.908,41.935,64.157,65.451,Success,695/3000,1277,12192,mlkem512,mldsa44,8036
707,3.207,52.515,73.502,73.742,Success,696/3000,1277,12198,mlkem512,mldsa44,8036
704,0.407,33.373,75.508,75.627,Success,697/3000,1277,12198,mlkem512,mldsa44,8036
687,0.772,65.813,91.267,98.758,Success,698/3000,1277,12198,mlkem512,mldsa44,8036
695,0.399,43.946,88.681,94.556,Success,699/3000,1277,12198,mlkem512,mldsa44,8036
692,0.459,46.65,85.624,91.306,Success,700/3000,1277,12198,mlkem512,mldsa44,8036
702,0.404,49.068,81.919,82.08,Success,701/3000,1277,12198,mlkem512,mldsa44,8036
703,3.164,48.737,74.995,78.619,Success,702/3000,1277,12198,mlkem512,mldsa44,8036
709,1.598,42.224,78.42,80.32,Success,703/3000,1277,12198,mlkem512,mldsa44,8036
699,0.434,55.687,85.12,89.809,Success,704/3000,1277,12198,mlkem512,mldsa44,8036
705,1.312,56.047,81.428,81.537,Success,705/3000,1277,12198,mlkem512,mldsa44,8036
716,0.509,49.358,73.797,73.937,Success,706/3000,1277,12192,mlkem512,mldsa44,8036
720,0.489,50.124,75.345,75.463,Success,707/3000,1277,12192,mlkem512,mldsa44,8036
700,0.363,62.78,90.273,97.078,Success,708/3000,1277,12192,mlkem512,mldsa44,8036
712,3.555,50.363,87.786,94.671,Success,709/3000,1277,12198,mlkem512,mldsa44,8036
697,2.05,57.991,109.266,109.424,Success,710/3000,1277,12198,mlkem512,mldsa44,8036
713,1.63,53.999,85.13,86.542,Success,711/3000,1277,12192,mlkem512,mldsa44,8036
710,0.439,64.466,96.624,98.127,Success,712/3000,1277,12198,mlkem512,mldsa44,8036
711,7.448,77.681,96.965,99.56,Success,713/3000,1277,12198,mlkem512,mldsa44,8036
706,0.483,60.368,89.181,89.347,Success,714/3000,1277,12198,mlkem512,mldsa44,8036
724,0.368,59.335,75.885,77.986,Success,715/3000,1277,12192,mlkem512,mldsa44,8036
717,2.664,65.7,90.533,96.339,Success,716/3000,1277,12198,mlkem512,mldsa44,8036
719,2.401,64.621,83.876,91.726,Success,717/3000,1277,12198,mlkem512,mldsa44,8036
728,4.074,58.44,80.068,81.224,Success,718/3000,1277,12192,mlkem512,mldsa44,8036
715,0.411,47.084,95.4,97.204,Success,719/3000,1277,12198,mlkem512,mldsa44,8036
723,1.499,57.716,89.046,90.992,Success,720/3000,1277,12198,mlkem512,mldsa44,8036
714,2.756,66.918,93.362,97.74,Success,721/3000,1277,12198,mlkem512,mldsa44,8036
721,0.379,53.765,92.767,92.872,Success,722/3000,1277,12198,mlkem512,mldsa44,8036
708,2.474,71.141,116.403,117.953,Success,723/3000,1277,12198,mlkem512,mldsa44,8036
727,0.431,44.586,77.266,78.368,Success,724/3000,1277,12198,mlkem512,mldsa44,8036
722,0.38,58.827,97.864,99.43,Success,725/3000,1277,12198,mlkem512,mldsa44,8036
726,1.823,57.47,90.972,92.379,Success,726/3000,1277,12198,mlkem512,mldsa44,8036
729,3.885,52.6,86.201,87.978,Success,727/3000,1277,12198,mlkem512,mldsa44,8036
732,2.86,66.039,87.727,89.904,Success,728/3000,1277,12198,mlkem512,mldsa44,8036
718,1.626,64.46,99.658,102.779,Success,729/3000,1277,12198,mlkem512,mldsa44,8036
739,4.818,53.36,80.193,82.022,Success,730/3000,1277,12198,mlkem512,mldsa44,8036
740,0.381,46.23,75.446,78.776,Success,731/3000,1277,12198,mlkem512,mldsa44,8036
730,0.372,64.22,95.803,100.706,Success,732/3000,1277,12192,mlkem512,mldsa44,8036
737,0.41,45.134,86.464,86.605,Success,733/3000,1277,12192,mlkem512,mldsa44,8036
746,3.401,60.719,75.355,75.489,Success,734/3000,1277,12198,mlkem512,mldsa44,8036
725,2.462,67.104,103.839,104.863,Success,735/3000,1277,12198,mlkem512,mldsa44,8036
741,0.439,62.953,86.171,86.332,Success,736/3000,1277,12198,mlkem512,mldsa44,8036
736,0.475,54.737,91.137,93.29,Success,737/3000,1277,12198,mlkem512,mldsa44,8036
738,2.864,68.518,96.42,106.698,Success,738/3000,1277,12198,mlkem512,mldsa44,8036
734,1.357,64.839,114.459,114.587,Success,739/3000,1277,12198,mlkem512,mldsa44,8036
748,0.411,65.736,106.965,109.338,Success,740/3000,1277,12198,mlkem512,mldsa44,8036
742,5.461,57.559,100.876,101.081,Success,741/3000,1277,12198,mlkem512,mldsa44,8036
733,0.401,67.363,104.526,120.385,Success,742/3000,1277,12198,mlkem512,mldsa44,8036
750,2.045,51.781,110.121,110.271,Success,743/3000,1277,12192,mlkem512,mldsa44,8036
745,1.551,48.511,81.21,109.68,Success,744/3000,1277,12198,mlkem512,mldsa44,8036
731,1.582,79.375,140.114,140.23,Success,745/3000,1277,12198,mlkem512,mldsa44,8036
756,0.39,44.36,92.643,95.477,Success,746/3000,1277,12192,mlkem512,mldsa44,8036
759,0.489,49.176,89.574,91.196,Success,747/3000,1277,12198,mlkem512,mldsa44,8036
751,2.015,52.09,86.974,103.783,Success,748/3000,1277,12198,mlkem512,mldsa44,8036
752,0.38,53.583,102.466,103.903,Success,749/3000,1277,12192,mlkem512,mldsa44,8036
758,1.89,47.755,98.763,100.07,Success,750/3000,1277,12198,mlkem512,mldsa44,8036
743,2.205,73.338,129.882,131.086,Success,751/3000,1277,12198,mlkem512,mldsa44,8036
760,4.872,51.133,101.22,102.975,Success,752/3000,1277,12198,mlkem512,mldsa44,8036
735,1.51,68.523,134.284,138.222,Success,753/3000,1277,12198,mlkem512,mldsa44,8036
761,0.381,46.379,95.444,100.863,Success,754/3000,1277,12198,mlkem512,mldsa44,8036
762,1.623,47.011,93.62,97.649,Success,755/3000,1277,12192,mlkem512,mldsa44,8036
767,5.891,68.007,90.015,91.733,Success,756/3000,1277,12198,mlkem512,mldsa44,8036
765,1.552,40.834,97.731,97.866,Success,757/3000,1277,12198,mlkem512,mldsa44,8036
749,1.687,66.767,124.244,125.655,Success,758/3000,1277,12198,mlkem512,mldsa44,8036
770,7.133,77.878,96.467,99.571,Success,759/3000,1277,12198,mlkem512,mldsa44,8036
747,0.406,90.825,133.133,133.419,Success,760/3000,1277,12198,mlkem512,mldsa44,8036
768,0.484,38.122,90.781,98.673,Success,761/3000,1277,12198,mlkem512,mldsa44,8036
763,0.454,48.521,104.476,104.615,Success,762/3000,1277,12198,mlkem512,mldsa44,8036
744,1.592,62.254,138.579,142.9,Success,763/3000,1277,12198,mlkem512,mldsa44,8036
755,1.56,75.408,124.606,124.715,Success,764/3000,1277,12198,mlkem512,mldsa44,8036
781,1.533,65.237,88.997,92.045,Success,765/3000,1277,12198,mlkem512,mldsa44,8036
754,1.965,62.636,139.75,145.005,Success,766/3000,1277,12198,mlkem512,mldsa44,8036
766,1.621,71.792,96.529,103.631,Success,767/3000,1277,12198,mlkem512,mldsa44,8036
773,1.257,67.487,99.702,105.59,Success,768/3000,1277,12198,mlkem512,mldsa44,8036
753,2.135,90.923,128.963,132.607,Success,769/3000,1277,12198,mlkem512,mldsa44,8036
772,1.305,79.702,103.107,109.515,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
783,0.418,51.821,84.679,87.98,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
774,1.952,68.914,110.394,117.664,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
771,3.164,91.932,129.903,130.088,Success,773/3000,1277,12198,mlkem512,mldsa44,8036
764,0.405,101.336,135.561,135.67,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
769,1.678,94.146,121.754,124.581,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
757,2.764,94.319,147.163,148.801,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
777,0.41,69.922,111.985,114.718,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
778,0.441,79.268,105.959,111.202,Success,778/3000,1277,12198,mlkem512,mldsa44,8036
784,0.443,64.917,94.977,96.825,Success,779/3000,1277,12198,mlkem512,mldsa44,8036
792,5.44,47.074,82.513,84.153,Success,780/3000,1277,12198,mlkem512,mldsa44,8036
790,1.63,56.224,76.61,81.705,Success,781/3000,1277,12192,mlkem512,mldsa44,8036
780,1.518,76.984,112.127,115.098,Success,782/3000,1277,12198,mlkem512,mldsa44,8036
787,1.588,79.91,106.183,108.829,Success,783/3000,1277,12198,mlkem512,mldsa44,8036
775,4.375,94.838,137.305,140.355,Success,784/3000,1277,12198,mlkem512,mldsa44,8036
776,0.353,92.612,133.269,134.87,Success,785/3000,1277,12192,mlkem512,mldsa44,8036
788,14.429,91.834,124.074,125.677,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
779,0.443,72.961,135.475,140.473,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
797,0.391,44.206,91.831,93.587,Success,788/3000,1277,12198,mlkem512,mldsa44,8036
789,0.339,70.064,104.042,104.157,Success,789/3000,1277,12198,mlkem512,mldsa44,8036
791,16.032,66.434,93.832,96.617,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
782,3.429,98.015,123.218,123.363,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
798,0.373,60.72,87.151,88.634,Success,792/3000,1277,12198,mlkem512,mldsa44,8036
796,0.521,66.964,102.262,105.782,Success,793/3000,1277,12198,mlkem512,mldsa44,8036
800,2.597,60.433,99.979,101.832,Success,794/3000,1277,12198,mlkem512,mldsa44,8036
810,6.943,47.69,80.973,91.64,Success,795/3000,1277,12192,mlkem512,mldsa44,8036
801,2.903,72.229,101.371,105.835,Success,796/3000,1277,12198,mlkem512,mldsa44,8036
802,0.433,52.429,88.573,97.405,Success,797/3000,1277,12198,mlkem512,mldsa44,8036
795,0.375,54.797,107.772,115.309,Success,798/3000,1277,12192,mlkem512,mldsa44,8036
805,0.474,79.432,99.412,102.8,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
799,0.411,70.87,99.327,101.531,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
793,0.464,60.228,111.628,118.963,Success,801/3000,1277,12198,mlkem512,mldsa44,8036
804,2.172,62.583,98.202,99.69,Success,802/3000,1277,12192,mlkem512,mldsa44,8036
814,1.71,55.92,95.652,95.805,Success,803/3000,1277,12198,mlkem512,mldsa44,8036
806,0.535,62.766,101.347,101.502,Success,804/3000,1277,12198,mlkem512,mldsa44,8036
794,1.241,70.637,118.498,122.054,Success,805/3000,1277,12198,mlkem512,mldsa44,8036
811,1.783,64.498,103.719,108.187,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
809,7.044,64.664,101.25,108.419,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
803,0.402,85.135,107.57,114.793,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
823,4.102,52.55,84.853,88.676,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
807,0.457,57.969,102.964,104.809,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
786,0.477,107.921,163.745,165.873,Success,811/3000,1277,12198,mlkem512,mldsa44,8036
815,0.416,77.099,111.41,114.524,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
812,5.094,65.396,109.915,111.792,Success,813/3000,1277,12198,mlkem512,mldsa44,8036
785,1.398,110.886,171.001,173.353,Success,814/3000,1277,12198,mlkem512,mldsa44,8036
825,2.794,58.75,100.137,101.631,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
819,3.234,61.143,99.339,102.797,Success,816/3000,1277,12198,mlkem512,mldsa44,8036
824,4.022,44.068,87.393,89.437,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
847,0.453,50.631,74.949,75.085,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
816,0.47,66.478,109.698,111.333,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
821,3.768,64.978,103.89,106.873,Success,820/3000,1277,12192,mlkem512,mldsa44,8036
818,2.026,82.735,108.978,112.381,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
817,2.257,64.062,111.754,117.441,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
820,2.479,67.977,105.631,112.837,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
828,7.542,61.79,106.243,107.908,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
822,1.481,74.89,114.663,116.197,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
829,0.449,50.369,93.777,106.605,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
808,2.225,70.344,136.683,138.391,Success,827/3000,1277,12198,mlkem512,mldsa44,8036
838,3.126,60.847,102.567,104.096,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
834,1.512,62.085,105.542,105.69,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
840,0.69,57.527,109.451,113.141,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
827,1.72,77.25,123.268,129.181,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
813,2.821,91.083,144.407,146.852,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
852,2.257,77.446,104.517,108.193,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
830,7.855,68.723,115.422,118.67,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
831,2.815,86.869,126.301,137.359,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
832,0.434,72.259,124.155,124.301,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
835,6.654,84.434,128.86,129.005,Success,837/3000,1277,12198,mlkem512,mldsa44,8036
864,0.484,64.618,90.981,94.215,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
843,1.725,85.232,120.723,125.86,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
841,2.562,78.872,125.893,131.861,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
826,0.447,89.835,143.395,145.291,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
853,1.812,63.877,106.623,114.471,Success,842/3000,1277,12192,mlkem512,mldsa44,8036
844,5.594,80.055,124.02,128.268,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
833,0.497,77.657,133.695,133.842,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
849,3.289,73.407,114.086,122.925,Success,845/3000,1277,12198,mlkem512,mldsa44,8036
845,0.377,70.562,127.675,139.527,Success,846/3000,1277,12192,mlkem512,mldsa44,8036
862,0.394,74.611,95.986,96.126,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
850,1.952,80.709,119.771,126.362,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
866,0.427,62.389,93.964,95.838,Success,849/3000,1277,12192,mlkem512,mldsa44,8036
842,3.467,96.201,131.876,132.068,Success,850/3000,1277,12198,mlkem512,mldsa44,8036
851,3.201,88.871,128.09,130.57,Success,851/3000,1277,12198,mlkem512,mldsa44,8036
863,1.853,73.526,111.792,115.802,Success,852/3000,1277,12198,mlkem512,mldsa44,8036
858,0.372,85.415,124.547,127.591,Success,853/3000,1277,12198,mlkem512,mldsa44,8036
839,2.003,87.202,142.148,143.488,Success,854/3000,1277,12198,mlkem512,mldsa44,8036
837,0.397,100.054,149.3,149.48,Success,855/3000,1277,12198,mlkem512,mldsa44,8036
856,0.41,75.277,118.356,121.025,Success,856/3000,1277,12198,mlkem512,mldsa44,8036
859,2.368,67.119,124.509,124.782,Success,857/3000,1277,12198,mlkem512,mldsa44,8036
