Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
686,1.52,48.786,64.291,65.854,Success,662/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
667,3.797,53.503,81.664,81.768,Success,663/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
658,1.674,59.873,95.603,100.228,Success,664/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
671,2.958,72.925,88.695,89.84,Success,665/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
664,0.494,57.765,93.572,97.446,Success,666/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
685,0.4,43.703,69.447,70.975,Success,667/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
678,0.416,49.159,81.505,82.59,Success,668/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
661,4.25,72.31,104.945,108.254,Success,669/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
688,0.572,34.855,67.568,70.068,Success,670/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
670,1.928,63.642,87.069,89.026,Success,671/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
672,1.793,65.822,90.854,95.687,Success,672/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
674,0.461,47.801,86.9,95.554,Success,673/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
669,1.654,77.995,92.05,92.213,Success,674/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
683,2.825,53.445,75.988,80.95,Success,675/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
682,0.397,59.601,84.854,87.325,Success,676/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
692,0.386,38.992,65.571,69.033,Success,677/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
680,0.375,64.426,90.409,93.632,Success,678/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
673,3.414,57.233,96.827,99.307,Success,679/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
677,1.457,76.27,102.473,104.184,Success,680/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
663,0.392,74.379,117.259,117.368,Success,681/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
681,1.609,62.656,88.393,94.316,Success,682/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
689,1.753,48.03,83.857,85.256,Success,683/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
668,6.991,76.882,111.682,114.019,Success,684/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
696,0.405,48.121,70.646,75.512,Success,685/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
676,4.231,58.164,94.056,106.447,Success,686/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
690,0.67,50.578,93.776,98.273,Success,687/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
675,2.232,76.594,113.262,114.558,Success,688/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
660,6.341,86.08,132.836,135.596,Success,689/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
687,0.493,53.462,87.496,89.945,Success,690/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
679,0.373,72.54,109.299,112.614,Success,691/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
684,1.635,65.558,106.73,109.936,Success,692/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
697,0.404,57.513,90.797,90.924,Success,693/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
693,0.569,66.994,89.948,93.379,Success,694/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
710,2.034,49.781,65.519,69.93,Success,695/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
705,0.368,60.979,84.809,84.944,Success,696/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
702,1.398,59.216,85.029,90.182,Success,697/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
699,0.671,49.039,89.882,90.968,Success,698/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
700,2.536,66.659,93.09,99.659,Success,699/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
698,2.975,74.128,99.737,103.544,Success,700/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
694,2.085,66.025,99.298,104.42,Success,701/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
691,0.381,92.527,109.481,111.096,Success,702/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
707,3.825,59.422,84.337,84.517,Success,703/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
704,5.292,70.13,94.003,95.025,Success,704/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
711,0.4,61.49,84.748,89.31,Success,705/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
703,0.374,55.949,87.62,88.657,Success,706/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
712,1.928,52.683,86.737,88.26,Success,707/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
709,7.239,67.268,85.63,86.78,Success,708/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
717,2.247,53.981,81.044,81.187,Success,709/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
695,3.299,83.041,108.151,114.318,Success,710/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
708,0.442,60.978,87.566,91.413,Success,711/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
701,1.34,68.431,103.209,112.754,Success,712/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
723,1.325,42.026,73.637,78.252,Success,713/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
714,0.347,49.277,87.843,90.892,Success,714/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
720,1.98,57.63,90.614,90.751,Success,715/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
706,1.894,74.942,109.619,114.707,Success,716/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
715,1.651,60.285,95.278,95.39,Success,717/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
718,0.339,49.227,81.417,93.024,Success,718/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
726,1.797,41.237,71.707,76.967,Success,719/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
727,1.67,46.473,73.337,81.41,Success,720/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
719,0.446,50.447,84.419,95.198,Success,721/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
716,2.134,42.906,94.368,97.586,Success,722/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
725,0.379,56.498,81.511,88.903,Success,723/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
735,0.465,48.897,72.338,73.528,Success,724/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
713,0.385,75.055,108.083,108.192,Success,725/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
721,1.675,69.907,105.264,106.464,Success,726/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
741,1.238,50.77,66.611,67.94,Success,727/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
722,0.36,57.026,107.425,107.54,Success,728/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
732,2.121,57.26,83.235,85.379,Success,729/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
724,2.289,71.474,105.219,109.089,Success,730/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
728,1.46,43.257,88.107,99.214,Success,731/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
731,1.267,47.105,89.243,91.434,Success,732/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
729,2.776,66.158,93.098,93.228,Success,733/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
753,0.453,53.947,70.264,70.414,Success,734/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
734,6.847,60.141,85.895,86.031,Success,735/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
742,1.352,52.545,76.534,79.385,Success,736/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
738,1.334,56.473,94.245,95.211,Success,737/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
737,0.391,60.819,85.805,88.619,Success,738/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
730,0.526,71.466,109.799,111.714,Success,739/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
747,2.351,62.493,83.642,84.806,Success,740/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
744,0.384,56.559,84.656,86.406,Success,741/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
752,1.909,48.076,76.468,77.798,Success,742/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
739,1.709,63.648,99.568,99.693,Success,743/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
740,1.486,53.083,73.673,83.993,Success,744/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
749,3.452,57.269,84.442,85.495,Success,745/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
755,0.556,56.513,92.955,100.01,Success,746/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
757,0.442,43.888,79.224,79.336,Success,747/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
746,2.192,58.705,117.634,117.78,Success,748/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
745,3.208,44.976,93.261,93.369,Success,749/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
750,6.236,70.125,96.475,109.592,Success,750/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
736,1.299,73.296,130.613,140.99,Success,751/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
748,2.838,67.846,111.699,113.038,Success,752/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
743,0.511,66.738,120.713,122.766,Success,753/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
758,1.163,48.089,84.516,91.008,Success,754/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
770,0.469,48.514,86.326,86.468,Success,755/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
761,4.061,57.563,96.365,104.92,Success,756/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
733,3.632,77.889,120.788,138.25,Success,757/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
756,5.437,65.42,113.885,122.23,Success,758/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
751,0.361,81.284,126.76,134.017,Success,759/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
765,2.364,52.319,106.727,112.393,Success,760/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
769,2.006,50.488,91.344,92.791,Success,761/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
762,0.461,62.87,125.705,126.947,Success,762/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
760,4.174,63.151,118.113,118.508,Success,763/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
759,0.829,60.581,116.081,118.042,Success,764/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
773,1.693,58.404,104.637,104.751,Success,765/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
781,1.334,57.652,86.902,91.076,Success,766/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
764,2.009,93.014,128.115,128.224,Success,767/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
777,1.516,41.712,105.338,107.267,Success,768/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
766,0.456,77.722,114.586,119.82,Success,769/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
776,0.449,55.09,107.11,108.751,Success,770/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
767,0.365,91.37,125.159,126.801,Success,771/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
763,1.753,61.347,122.811,132.893,Success,772/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
771,0.423,95.279,127.554,128.783,Success,773/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
772,4.488,58.607,110.803,115.436,Success,774/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
782,0.369,76.732,106.73,108.769,Success,775/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
774,1.817,72.689,125.961,128.519,Success,776/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
792,0.355,55.858,92.564,97.868,Success,777/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
768,15.344,81.464,131.882,134.551,Success,778/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
786,7.166,72.267,96.364,96.508,Success,779/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
778,0.449,83.124,111.571,117.952,Success,780/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
754,0.436,128.359,166.952,170.381,Success,781/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
785,0.419,67.502,119.951,122.078,Success,782/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
780,0.384,96.325,124.862,131.096,Success,783/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
775,6.497,85.363,132.949,136.382,Success,784/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
788,0.397,86.816,112.211,112.333,Success,785/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
787,0.383,76.257,121.485,123.172,Success,786/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
783,4.339,77.011,131.489,134.125,Success,787/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
779,0.4,90.766,137.087,137.427,Success,788/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
795,0.371,79.776,112.568,115.914,Success,789/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
790,2.314,88.999,120.924,122.428,Success,790/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
791,0.408,86.836,118.398,118.516,Success,791/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
789,1.784,104.597,129.398,133.717,Success,792/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
802,9.667,63.025,93.86,94.108,Success,793/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
793,1.799,107.778,135.282,135.39,Success,794/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
784,0.424,95.202,147.282,148.489,Success,795/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
798,3.987,85.769,119.454,127.241,Success,796/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
804,0.391,71.55,114.582,114.704,Success,797/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
801,0.396,74.966,113.687,113.872,Success,798/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
809,0.482,56.296,100.124,101.915,Success,799/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
817,0.445,57.297,87.354,91.32,Success,800/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
799,1.458,88.392,131.463,135.479,Success,801/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
806,0.393,78.572,107.194,107.388,Success,802/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
821,3.659,59.515,76.711,79.058,Success,803/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
829,0.455,44.81,71.407,74.659,Success,804/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
820,5.952,67.51,89.539,92.647,Success,805/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
796,0.77,102.671,141.781,143.704,Success,806/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
828,0.438,43.052,79.41,81.471,Success,807/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
807,1.376,84.905,109.231,109.399,Success,808/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
794,1.798,83.748,144.571,149.29,Success,809/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
830,1.665,49.169,87.293,87.45,Success,810/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
823,5.866,56.011,87.645,92.625,Success,811/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
816,0.368,67.419,100.895,105.31,Success,812/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
815,7.592,79.072,98.913,100.336,Success,813/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
827,0.415,58.359,87.323,90.203,Success,814/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
833,0.382,47.887,75.384,78.003,Success,815/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
797,1.486,99.077,156.368,157.543,Success,816/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
813,4.502,73.207,99.546,101.027,Success,817/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
810,0.385,76.867,113.337,116.907,Success,818/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
814,1.814,88.472,110.325,111.926,Success,819/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
803,8.591,85.339,130.24,130.386,Success,820/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
835,0.427,57.678,82.037,84.548,Success,821/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
834,0.422,50.409,74.468,78.95,Success,822/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
824,2.927,68.621,100.063,100.44,Success,823/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
808,1.359,83.727,119.726,124.337,Success,824/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
841,0.442,54.442,77.149,82.546,Success,825/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
805,2.468,80.722,132.669,134.58,Success,826/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
800,1.522,117.441,162.796,166.131,Success,827/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
822,4.626,69.521,107.676,112.895,Success,828/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
819,3.997,66.131,107.654,111.454,Success,829/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
818,1.697,78.491,130.998,133.451,Success,830/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
831,0.326,72.469,111.424,114.815,Success,831/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
826,0.428,75.518,117.906,120.395,Success,832/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
811,1.789,73.356,123.151,123.349,Success,833/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
837,1.723,72.388,99.884,101.99,Success,834/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
840,0.593,50.26,95.79,98.06,Success,835/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
843,2.853,64.779,94.763,96.272,Success,836/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
844,0.881,52.334,87.727,96.305,Success,837/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
812,7.812,84.788,131.177,136.67,Success,838/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
836,0.491,73.238,107.076,108.332,Success,839/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
832,1.7,55.312,115.356,117.445,Success,840/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
825,1.7,63.45,105.503,115.284,Success,841/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
848,1.966,63.02,93.433,94.825,Success,842/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
849,6.486,62.687,90.456,97.077,Success,843/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
855,0.355,48.238,74.757,77.525,Success,844/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
863,3.814,41.989,76.93,78.113,Success,845/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
852,6.304,53.34,97.229,97.459,Success,846/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
838,3.013,78.342,105.39,107.874,Success,847/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
845,2.116,80.743,96.527,104.177,Success,848/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
842,2.938,61.647,100.683,102.443,Success,849/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
864,1.496,56.023,67.75,74.618,Success,850/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
853,3.468,67.094,110.218,110.394,Success,851/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
862,0.447,52.645,80.053,80.193,Success,852/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
856,0.476,54.072,91.0,92.085,Success,853/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
868,0.473,51.838,69.556,73.156,Success,854/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
839,3.431,76.446,119.129,119.32,Success,855/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
857,2.795,68.701,96.906,105.851,Success,856/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
851,0.619,84.034,115.766,121.578,Success,857/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
854,1.851,76.356,114.097,117.559,Success,858/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
861,1.569,53.66,92.458,101.442,Success,859/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
847,5.884,65.71,129.796,130.01,Success,860/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
846,2.706,73.771,125.596,128.225,Success,861/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
859,12.376,79.888,108.452,113.545,Success,862/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
877,3.752,46.321,75.578,79.363,Success,863/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
850,0.479,73.251,126.299,127.53,Success,864/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
870,2.161,59.661,87.54,90.172,Success,865/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
865,2.891,56.87,87.79,97.278,Success,866/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
869,0.473,68.611,102.083,102.255,Success,867/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
860,5.541,71.011,119.286,120.901,Success,868/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
858,1.528,80.061,120.189,123.452,Success,869/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
871,2.47,40.992,91.063,99.124,Success,870/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
867,1.59,69.886,103.497,109.9,Success,871/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
875,0.578,41.095,90.044,92.228,Success,872/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
880,0.346,58.522,80.218,84.074,Success,873/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
883,2.148,55.224,80.87,86.887,Success,874/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
878,0.416,55.497,92.171,96.983,Success,875/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
874,1.938,66.523,92.803,94.105,Success,876/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
866,2.517,71.207,121.737,123.032,Success,877/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
884,2.265,49.149,84.719,87.802,Success,878/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
882,0.381,77.614,95.516,95.631,Success,879/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
885,1.581,58.323,93.733,96.141,Success,880/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
895,1.281,59.544,92.125,93.381,Success,881/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
881,1.741,81.436,116.586,116.729,Success,882/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
876,3.108,86.308,117.239,118.554,Success,883/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
900,0.471,48.239,82.459,89.845,Success,884/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
887,2.081,65.804,99.177,100.862,Success,885/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
907,2.908,55.047,84.521,86.025,Success,886/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
898,1.348,47.289,91.481,93.22,Success,887/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
888,1.973,71.959,108.011,109.672,Success,888/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
911,0.484,58.709,81.608,83.333,Success,889/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
891,2.0,66.991,100.839,105.674,Success,890/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
872,0.464,97.354,142.825,144.551,Success,891/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
894,1.95,70.826,111.54,111.661,Success,892/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
908,2.685,57.684,83.541,86.477,Success,893/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
902,0.352,41.405,82.259,87.932,Success,894/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
896,1.476,56.88,97.423,103.53,Success,895/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
892,2.127,73.584,104.587,115.94,Success,896/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
893,0.375,74.149,114.218,120.703,Success,897/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
904,1.832,52.518,95.658,102.086,Success,898/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
890,0.371,79.517,114.351,114.496,Success,899/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
889,1.856,94.0,117.644,123.308,Success,900/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
879,5.845,89.736,124.663,133.326,Success,901/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
915,0.538,62.906,92.389,95.424,Success,902/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
903,2.084,67.114,101.936,102.037,Success,903/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
905,1.5,58.001,85.928,97.189,Success,904/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
897,0.353,74.106,120.973,121.126,Success,905/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
906,0.392,62.613,98.249,101.311,Success,906/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
873,0.532,108.506,151.039,152.806,Success,907/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
899,0.491,69.195,103.913,107.36,Success,908/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
901,0.506,74.768,112.591,117.149,Success,909/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
923,2.199,52.059,87.408,91.941,Success,910/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
886,7.745,97.541,146.157,147.242,Success,911/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
912,0.608,62.3,100.765,106.645,Success,912/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
919,0.465,58.977,94.097,102.395,Success,913/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
926,0.371,53.657,88.678,88.821,Success,914/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
918,2.304,57.914,105.115,107.368,Success,915/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
913,2.902,56.59,100.547,101.862,Success,916/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
927,0.454,60.971,87.712,87.822,Success,917/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
914,0.693,70.204,111.83,111.981,Success,918/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
910,1.428,64.229,121.575,122.513,Success,919/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
930,1.859,48.36,90.655,94.517,Success,920/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
909,2.167,97.392,126.945,129.451,Success,921/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
922,5.163,81.972,112.676,114.615,Success,922/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
925,1.819,51.05,95.081,100.723,Success,923/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
916,4.09,66.477,113.559,116.8,Success,924/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
940,0.391,57.076,74.958,75.864,Success,925/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
917,0.578,77.183,120.716,120.954,Success,926/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
939,0.375,48.388,74.351,76.03,Success,927/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
933,1.752,60.674,92.176,95.973,Success,928/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
