Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
717,0.392,97.352,128.348,131.531,Success,714/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
720,1.63,91.755,128.109,129.906,Success,715/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
715,9.64,101.599,125.058,132.078,Success,716/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
721,4.48,95.684,122.659,122.831,Success,717/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
724,0.515,78.106,115.765,122.88,Success,718/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
726,1.848,77.284,106.114,113.102,Success,719/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
728,2.523,83.837,115.704,119.68,Success,720/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
713,1.441,95.6,144.587,150.869,Success,721/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
710,0.45,92.092,145.055,148.234,Success,722/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
730,0.429,104.056,124.288,125.791,Success,723/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
745,4.916,77.861,91.555,95.124,Success,724/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
711,1.924,122.856,167.569,167.695,Success,725/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
722,0.498,99.121,134.14,135.448,Success,726/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
714,1.489,98.768,147.824,153.768,Success,727/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
727,0.497,97.305,131.189,131.508,Success,728/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
719,1.692,94.546,138.362,138.476,Success,729/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
741,3.759,72.015,103.74,106.441,Success,730/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
739,2.402,70.222,100.193,106.739,Success,731/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
736,0.5,90.455,127.339,130.66,Success,732/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
729,0.401,101.876,138.255,138.376,Success,733/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
723,6.33,93.718,134.209,139.674,Success,734/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
731,2.383,77.493,118.269,129.596,Success,735/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
734,1.115,96.807,128.549,136.086,Success,736/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
747,0.511,67.122,113.825,116.253,Success,737/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
743,2.239,73.855,125.47,126.319,Success,738/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
742,2.438,99.632,134.21,135.9,Success,739/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
754,6.123,89.32,111.323,111.46,Success,740/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
733,5.422,109.006,143.195,144.535,Success,741/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
758,2.588,89.123,105.202,105.343,Success,742/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
740,0.429,105.443,139.507,143.514,Success,743/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
761,11.183,71.72,93.979,96.363,Success,744/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
753,0.425,73.304,119.677,122.202,Success,745/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
732,3.071,98.299,156.143,160.144,Success,746/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
744,0.613,87.985,142.203,142.49,Success,747/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
738,0.456,101.792,140.819,148.371,Success,748/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
737,1.628,125.336,148.177,158.338,Success,749/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
759,0.585,82.79,110.157,111.502,Success,750/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
735,0.519,120.323,160.571,166.979,Success,751/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
766,2.024,71.202,97.166,97.333,Success,752/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
751,2.092,92.727,129.581,132.939,Success,753/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
757,2.84,92.919,114.487,116.301,Success,754/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
765,0.73,73.633,107.502,107.648,Success,755/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
760,2.887,90.224,120.952,122.962,Success,756/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
749,1.842,102.262,138.963,144.45,Success,757/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
750,4.241,88.989,135.798,143.352,Success,758/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
756,0.659,102.576,130.764,132.215,Success,759/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
746,2.376,103.315,156.437,162.117,Success,760/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
752,0.491,106.94,142.961,146.233,Success,761/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
764,0.499,75.13,91.215,92.555,Success,762/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
774,0.542,61.904,91.586,94.699,Success,763/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
767,4.816,85.694,112.423,113.441,Success,764/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
763,0.446,91.207,120.381,124.162,Success,765/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
748,2.317,114.881,160.289,162.189,Success,766/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
755,4.524,104.679,152.567,157.79,Success,767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
762,0.624,97.602,130.989,135.937,Success,768/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
768,7.269,92.992,125.444,128.293,Success,769/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
780,3.075,65.182,94.733,97.429,Success,770/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
779,1.629,58.848,100.757,102.022,Success,771/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
782,3.05,65.364,93.181,95.691,Success,772/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
769,2.606,88.998,132.973,133.297,Success,773/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
777,3.935,77.577,106.598,113.071,Success,774/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
786,6.065,64.599,113.582,117.966,Success,775/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
771,3.231,70.015,123.027,153.575,Success,776/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
781,0.907,78.073,132.879,133.052,Success,777/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
784,0.39,76.743,127.756,134.531,Success,778/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
778,0.345,71.935,136.396,148.332,Success,779/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
772,0.489,84.907,125.253,131.596,Success,780/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
775,2.336,59.027,140.465,152.841,Success,781/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
770,5.658,86.539,156.136,164.644,Success,782/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
785,0.631,68.993,121.197,132.701,Success,783/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
776,5.477,100.351,154.855,166.622,Success,784/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
789,5.521,82.637,132.902,134.49,Success,785/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
803,2.421,42.532,95.068,98.098,Success,786/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
783,0.536,73.523,136.565,139.36,Success,787/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
793,0.489,92.617,115.17,120.941,Success,788/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
788,0.534,67.527,126.643,132.986,Success,789/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
791,1.175,88.942,137.681,143.268,Success,790/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
799,1.348,79.252,116.616,119.095,Success,791/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
796,1.189,89.269,136.788,138.318,Success,792/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
773,1.896,94.64,176.201,176.386,Success,793/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
800,2.888,95.703,124.766,126.184,Success,794/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
790,2.199,77.794,137.645,140.231,Success,795/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
787,0.601,97.104,151.318,154.595,Success,796/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
797,2.372,79.834,123.463,132.458,Success,797/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
807,5.179,97.407,133.033,133.213,Success,798/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
809,3.679,89.51,124.88,128.664,Success,799/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
798,0.421,104.791,143.658,151.527,Success,800/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
810,2.058,107.691,138.267,138.568,Success,801/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
795,2.897,111.177,162.197,168.093,Success,802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
794,1.265,105.903,168.234,171.182,Success,803/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
812,2.682,88.68,135.465,146.04,Success,804/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
804,0.484,91.658,141.01,141.207,Success,805/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
802,2.063,113.859,167.423,167.579,Success,806/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
792,3.726,142.947,179.458,182.676,Success,807/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
801,1.805,104.376,155.922,161.285,Success,808/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
806,4.677,109.229,158.526,169.312,Success,809/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
811,8.662,109.681,171.325,171.53,Success,810/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
815,1.863,104.064,148.22,148.377,Success,811/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
821,1.699,105.042,153.456,153.579,Success,812/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
814,0.487,88.153,150.269,152.903,Success,813/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
817,0.527,108.328,179.616,179.76,Success,814/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
819,1.663,109.048,175.447,175.721,Success,815/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
818,2.558,143.287,198.024,204.071,Success,816/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
805,4.465,129.608,229.914,231.908,Success,817/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
824,2.162,143.409,185.979,194.422,Success,818/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
830,2.589,128.615,168.161,183.504,Success,819/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
822,2.85,180.523,223.919,224.053,Success,820/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
816,1.738,162.247,229.091,229.378,Success,821/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
808,1.731,153.59,246.811,261.132,Success,822/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
825,0.542,174.775,233.391,233.698,Success,823/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
820,1.615,195.908,270.755,275.268,Success,824/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
831,3.474,153.319,219.839,219.991,Success,825/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
828,5.418,152.588,215.264,219.756,Success,826/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
839,0.575,146.17,212.369,216.867,Success,827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
826,6.316,157.696,245.895,258.541,Success,828/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
813,6.391,115.167,288.938,293.671,Success,829/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
854,0.592,158.913,215.857,220.968,Success,830/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
834,1.927,185.989,243.533,243.72,Success,831/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
827,4.534,173.196,271.975,274.024,Success,832/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
843,3.85,170.523,253.501,253.658,Success,833/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
844,2.235,179.68,247.552,252.861,Success,834/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
841,3.123,202.851,272.273,272.465,Success,835/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
838,1.566,200.855,265.14,269.378,Success,836/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
849,2.061,206.243,253.524,269.664,Success,837/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
840,4.619,181.312,262.3,270.964,Success,838/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
836,1.453,169.965,262.89,268.042,Success,839/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
852,4.486,253.621,284.135,284.284,Success,840/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
845,2.365,212.429,291.372,295.255,Success,841/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
833,3.064,177.879,298.692,305.56,Success,842/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
857,10.702,218.032,269.78,269.919,Success,843/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
829,0.835,243.413,314.864,325.618,Success,844/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
832,6.964,203.057,311.37,315.372,Success,845/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
837,1.373,189.175,284.39,286.388,Success,846/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
823,1.718,290.153,388.65,388.826,Success,847/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
847,0.908,159.574,270.567,275.934,Success,848/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
835,0.391,259.984,329.971,340.77,Success,849/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
848,2.377,249.435,336.883,340.148,Success,850/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
858,4.099,183.973,297.743,298.001,Success,851/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
873,6.179,280.101,310.762,310.995,Success,852/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
872,0.618,231.353,288.739,306.863,Success,853/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
853,0.589,248.691,320.166,336.655,Success,854/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
865,2.381,208.904,322.508,322.679,Success,855/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
851,2.374,232.844,339.858,353.239,Success,856/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
846,2.023,309.777,367.771,370.383,Success,857/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
877,2.748,263.86,327.766,327.893,Success,858/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
855,0.565,293.121,366.181,370.423,Success,859/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
860,2.102,266.42,372.776,372.944,Success,860/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
869,5.991,244.719,353.848,362.314,Success,861/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
856,0.743,264.946,345.156,364.362,Success,862/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
866,0.538,299.438,355.307,361.498,Success,863/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
862,0.472,292.778,343.635,343.848,Success,864/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
888,4.376,250.716,326.427,328.849,Success,865/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
878,7.193,276.835,331.957,332.195,Success,866/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
875,0.47,250.135,313.631,327.007,Success,867/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
867,2.423,241.899,349.142,349.305,Success,868/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
921,0.449,191.058,254.847,257.54,Success,869/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
842,3.619,247.742,374.105,381.163,Success,870/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
859,0.591,252.322,373.206,381.269,Success,871/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
896,6.931,262.997,343.052,348.882,Success,872/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
884,0.584,239.971,340.324,347.546,Success,873/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
914,0.538,233.765,279.061,291.821,Success,874/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
879,12.782,335.855,366.532,366.828,Success,875/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
863,0.524,272.144,400.962,404.11,Success,876/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
890,8.733,288.413,351.2,358.509,Success,877/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
898,0.521,283.499,343.707,348.669,Success,878/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
876,8.867,334.323,398.326,398.472,Success,879/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
850,0.475,315.114,424.164,429.797,Success,880/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
901,5.002,279.158,348.237,348.405,Success,881/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
893,0.623,237.55,366.23,373.609,Success,882/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
883,0.57,282.008,378.663,385.042,Success,883/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
906,0.533,259.835,337.958,338.22,Success,884/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
907,4.184,274.41,331.03,336.569,Success,885/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
895,0.414,274.231,351.897,352.119,Success,886/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
881,0.681,288.862,379.714,382.413,Success,887/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
864,4.049,268.433,420.002,423.148,Success,888/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
868,0.507,366.123,421.216,426.893,Success,889/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
887,9.704,330.318,391.988,392.183,Success,890/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
912,2.308,215.617,332.056,337.484,Success,891/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
861,4.299,306.347,415.685,436.292,Success,892/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
874,5.695,312.379,398.589,420.568,Success,893/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
910,5.423,213.527,316.91,334.385,Success,894/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
899,0.92,320.731,376.205,384.39,Success,895/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
886,11.277,283.659,394.205,399.327,Success,896/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
916,2.057,257.734,320.292,322.492,Success,897/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
915,0.508,246.949,324.797,324.96,Success,898/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
917,0.436,252.764,314.147,316.879,Success,899/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
871,0.773,309.967,428.272,431.062,Success,900/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
908,2.428,267.432,328.535,348.592,Success,901/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
882,8.111,302.929,421.544,421.716,Success,902/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
909,2.795,272.979,340.021,344.96,Success,903/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
897,0.539,264.528,357.737,360.1,Success,904/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
889,7.623,328.337,398.74,406.41,Success,905/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
951,5.422,160.499,211.705,217.227,Success,906/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
904,0.49,308.626,371.924,376.325,Success,907/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
894,5.019,330.52,412.828,413.006,Success,908/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
954,0.527,160.525,198.224,203.15,Success,909/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
924,3.814,257.199,311.065,321.937,Success,910/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
945,0.836,216.239,261.597,261.719,Success,911/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
925,2.047,278.82,324.637,324.826,Success,912/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
911,4.843,284.901,356.286,356.526,Success,913/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
938,0.573,239.506,280.669,287.153,Success,914/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
905,0.524,282.744,370.561,370.75,Success,915/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
880,3.669,329.228,410.651,431.547,Success,916/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
918,5.047,279.61,336.564,338.944,Success,917/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
923,0.472,270.858,321.533,323.112,Success,918/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
891,1.828,319.878,408.813,417.356,Success,919/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
885,1.196,350.815,426.345,428.646,Success,920/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
930,8.51,237.502,314.43,321.975,Success,921/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
919,0.594,272.891,337.422,341.036,Success,922/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
941,5.661,225.265,284.392,291.64,Success,923/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
932,0.59,246.135,309.194,312.867,Success,924/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
892,4.615,318.019,410.693,410.88,Success,925/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
920,6.717,297.982,337.19,341.057,Success,926/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
929,0.582,248.008,316.451,330.523,Success,927/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
903,9.987,346.188,398.816,398.998,Success,928/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
927,3.988,248.373,319.653,328.867,Success,929/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
948,0.533,140.018,243.615,245.478,Success,930/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
934,0.536,256.483,326.472,326.684,Success,931/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
935,4.732,250.424,300.625,302.258,Success,932/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
949,5.684,199.105,251.22,258.855,Success,933/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
939,12.862,244.271,304.11,304.26,Success,934/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
902,7.549,292.586,407.865,414.843,Success,935/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
933,11.761,255.819,325.059,326.474,Success,936/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
958,1.86,204.94,238.478,240.718,Success,937/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
900,0.532,375.514,424.338,427.879,Success,938/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
953,0.411,209.666,251.019,251.141,Success,939/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
944,0.579,234.562,288.153,290.352,Success,940/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
957,0.783,210.981,248.614,250.255,Success,941/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
913,0.567,327.143,377.442,390.851,Success,942/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
940,5.78,260.251,315.209,316.823,Success,943/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
931,5.683,271.709,334.373,339.58,Success,944/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
928,0.825,286.844,329.68,335.131,Success,945/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
963,14.732,182.444,229.768,232.662,Success,946/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
967,11.12,166.159,207.748,210.542,Success,947/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
942,0.484,251.211,300.383,303.321,Success,948/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
952,0.782,201.81,254.681,258.146,Success,949/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
983,0.606,108.951,152.677,162.824,Success,950/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
962,7.929,202.316,246.31,248.376,Success,951/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
870,1.914,395.375,478.726,480.884,Success,952/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
956,0.749,222.514,253.13,257.725,Success,953/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
984,7.654,122.596,161.823,162.021,Success,954/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
937,0.526,262.609,326.325,328.085,Success,955/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
943,0.635,230.004,306.095,306.3,Success,956/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
922,7.161,317.623,368.226,371.425,Success,957/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
950,5.551,235.914,271.912,275.665,Success,958/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
966,5.002,185.552,223.669,223.871,Success,959/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
947,0.631,245.126,288.692,293.586,Success,960/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
926,2.779,274.599,363.721,364.729,Success,961/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
959,5.298,221.663,249.024,256.456,Success,962/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
971,8.024,152.531,195.586,200.004,Success,963/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
955,6.674,227.23,270.795,271.026,Success,964/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
970,3.903,175.052,216.106,222.251,Success,965/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
974,4.309,152.566,196.112,198.914,Success,966/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
980,24.401,138.451,187.832,187.984,Success,967/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
946,0.555,245.787,298.86,304.237,Success,968/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
960,8.026,205.762,251.109,255.904,Success,969/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
993,13.547,97.963,124.816,126.368,Success,970/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
985,5.406,127.856,164.314,174.014,Success,971/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
991,5.931,115.703,134.026,134.267,Success,972/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
965,12.468,183.483,238.291,241.04,Success,973/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
976,0.565,158.392,199.916,202.546,Success,974/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
994,1.027,96.876,126.944,129.783,Success,975/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
