Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
683,0.516,58.411,109.978,112.339,Success,687/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
681,6.234,76.814,117.045,117.141,Success,688/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
688,0.769,80.483,117.09,119.062,Success,689/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
678,1.579,104.759,133.486,135.984,Success,690/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
692,2.094,72.0,102.452,108.435,Success,691/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
684,4.246,85.727,120.026,127.129,Success,692/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
672,5.911,85.891,133.925,135.29,Success,693/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
694,0.397,69.231,112.017,113.509,Success,694/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
698,1.452,78.594,101.744,104.199,Success,695/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
699,3.103,74.4,112.286,114.007,Success,696/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
695,1.218,68.957,117.026,118.972,Success,697/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
710,1.539,56.77,88.747,88.924,Success,698/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
700,1.66,83.548,106.653,108.796,Success,699/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
704,0.405,85.324,113.057,116.363,Success,700/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
707,0.466,77.904,104.81,106.261,Success,701/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
701,4.985,73.559,115.72,118.57,Success,702/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
706,0.523,69.771,109.527,109.669,Success,703/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
717,2.44,67.669,97.078,100.347,Success,704/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
726,4.055,49.294,65.941,67.547,Success,705/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
713,2.693,55.409,98.715,98.821,Success,706/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
716,5.907,68.699,96.763,103.008,Success,707/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
709,1.472,75.365,113.496,113.703,Success,708/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
702,2.076,67.158,119.519,121.859,Success,709/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
696,0.42,75.149,137.713,139.795,Success,710/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
703,1.908,71.637,130.41,135.533,Success,711/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
697,4.422,103.846,146.293,149.874,Success,712/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
705,3.942,88.661,137.003,138.8,Success,713/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
720,0.378,63.321,105.773,105.959,Success,714/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
708,1.654,98.395,140.739,142.236,Success,715/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
711,0.814,95.195,126.321,126.503,Success,716/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
718,0.41,75.4,121.515,121.735,Success,717/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
714,7.256,86.863,136.272,140.081,Success,718/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
719,3.91,91.667,115.172,115.304,Success,719/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
722,3.971,73.583,104.292,115.434,Success,720/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
727,4.4,78.978,120.673,120.934,Success,721/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
724,1.427,79.951,124.176,126.691,Success,722/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
730,0.471,79.05,109.522,111.006,Success,723/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
715,2.096,91.883,144.457,149.643,Success,724/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
721,0.413,84.448,134.736,137.857,Success,725/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
734,0.422,71.403,96.195,103.446,Success,726/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
723,4.448,85.706,132.447,134.155,Success,727/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
731,0.974,67.518,116.698,116.804,Success,728/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
725,2.958,110.009,136.686,139.042,Success,729/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
747,0.393,78.403,113.761,113.861,Success,730/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
712,5.275,121.824,155.813,160.438,Success,731/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
737,2.182,99.79,127.919,130.088,Success,732/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
735,0.729,78.868,128.976,131.239,Success,733/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
736,0.434,80.52,126.691,129.675,Success,734/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
742,0.643,94.325,121.132,124.359,Success,735/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
739,1.452,85.649,122.369,124.679,Success,736/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
758,2.639,82.146,101.052,101.249,Success,737/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
754,1.845,75.963,102.643,104.75,Success,738/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
746,1.963,87.297,123.18,128.82,Success,739/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
733,0.371,99.636,144.385,144.576,Success,740/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
748,8.246,87.021,116.763,120.059,Success,741/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
745,5.916,97.164,134.097,134.317,Success,742/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
729,0.509,100.44,145.692,151.768,Success,743/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
756,0.5,85.198,112.193,118.774,Success,744/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
740,1.252,86.246,143.107,151.84,Success,745/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
728,1.782,105.81,151.572,159.127,Success,746/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
732,0.432,113.365,161.153,163.009,Success,747/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
760,0.789,77.016,107.586,109.51,Success,748/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
749,0.78,102.765,138.281,139.998,Success,749/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
753,5.279,98.637,132.729,135.752,Success,750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
755,2.282,82.319,124.436,125.767,Success,751/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
757,1.517,91.61,126.062,128.276,Success,752/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
751,0.736,99.531,139.822,148.29,Success,753/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
741,0.428,110.095,151.544,169.663,Success,754/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
738,2.468,119.778,170.114,173.252,Success,755/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
744,1.361,99.866,147.12,156.122,Success,756/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
743,0.639,122.011,173.383,176.232,Success,757/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
762,1.907,83.333,126.997,128.131,Success,758/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
759,5.851,118.794,151.314,153.929,Success,759/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
752,2.587,109.739,135.986,140.063,Success,760/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
769,2.086,90.272,135.714,135.845,Success,761/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
766,0.393,85.931,132.702,140.574,Success,762/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
768,3.396,90.504,126.055,129.21,Success,763/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
750,6.294,140.327,169.472,179.619,Success,764/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
767,0.472,62.979,111.899,119.434,Success,765/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
763,4.511,95.313,138.558,156.16,Success,766/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
770,3.638,92.116,129.58,134.484,Success,767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
765,0.391,92.527,126.718,128.008,Success,768/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
773,1.593,77.911,131.746,133.15,Success,769/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
776,6.229,78.693,118.264,121.28,Success,770/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
777,0.422,77.878,110.923,113.335,Success,771/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
772,0.469,77.545,131.896,134.132,Success,772/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
771,2.933,111.756,144.17,144.318,Success,773/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
779,0.539,89.513,130.023,130.445,Success,774/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
778,0.594,92.924,126.63,130.855,Success,775/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
782,0.597,82.987,115.34,115.594,Success,776/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
764,5.862,98.621,149.803,153.106,Success,777/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
775,0.485,100.349,138.071,151.113,Success,778/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
774,14.607,114.606,148.76,152.784,Success,779/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
788,3.367,67.866,104.317,113.665,Success,780/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
793,0.52,89.868,121.637,121.752,Success,781/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
783,5.625,83.079,135.452,137.0,Success,782/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
791,0.674,93.615,117.813,117.937,Success,783/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
780,2.963,114.857,153.292,154.855,Success,784/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
790,3.87,95.895,129.558,129.717,Success,785/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
761,0.412,129.887,189.997,196.863,Success,786/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
784,3.893,107.742,148.492,151.644,Success,787/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
785,0.377,98.521,134.362,138.584,Success,788/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
781,2.276,133.984,161.326,163.394,Success,789/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
803,8.083,78.258,106.768,108.745,Success,790/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
798,2.647,92.284,114.119,117.392,Success,791/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
786,1.335,111.859,145.854,149.735,Success,792/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
806,0.457,67.469,101.841,105.76,Success,793/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
789,5.304,81.648,133.624,143.214,Success,794/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
805,3.762,81.278,124.274,126.728,Success,795/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
787,0.503,93.707,154.864,162.614,Success,796/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
794,0.471,98.43,136.906,137.034,Success,797/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
801,2.869,82.389,144.553,144.862,Success,798/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
797,1.927,122.926,148.561,160.621,Success,799/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
804,3.805,104.884,174.272,174.496,Success,800/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
810,0.375,109.237,128.439,157.821,Success,801/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
796,7.19,107.993,161.93,177.454,Success,802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
807,0.446,108.401,132.395,134.916,Success,803/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
800,2.365,95.771,159.147,176.025,Success,804/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
816,0.449,68.28,143.208,147.651,Success,805/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
817,1.244,93.151,146.891,151.376,Success,806/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
792,1.496,128.774,172.087,189.047,Success,807/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
820,0.446,67.108,132.553,139.389,Success,808/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
819,0.4,73.502,140.917,142.934,Success,809/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
813,3.007,99.155,158.888,162.488,Success,810/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
811,0.865,91.457,159.931,160.139,Success,811/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
808,14.841,116.783,179.579,182.175,Success,812/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
802,0.477,107.068,175.73,177.04,Success,813/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
823,0.468,84.707,142.308,144.738,Success,814/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
818,2.323,91.188,152.36,154.251,Success,815/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
809,6.235,97.581,176.159,180.54,Success,816/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
795,0.393,123.554,203.37,207.366,Success,817/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
829,3.85,104.937,138.815,142.917,Success,818/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
824,0.651,89.405,156.275,159.41,Success,819/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
831,1.731,102.877,137.301,139.117,Success,820/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
821,1.87,128.665,163.635,167.857,Success,821/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
799,1.571,122.78,206.573,212.506,Success,822/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
825,1.511,115.009,161.774,165.324,Success,823/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
814,3.024,153.242,191.714,192.056,Success,824/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
826,6.386,74.296,135.184,147.209,Success,825/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
815,0.74,115.131,173.047,173.433,Success,826/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
827,0.379,65.446,155.774,157.267,Success,827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
840,2.174,101.553,141.544,144.826,Success,828/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
812,4.307,164.479,207.404,216.285,Success,829/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
822,0.419,125.946,193.723,200.085,Success,830/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
828,5.229,136.896,185.818,187.558,Success,831/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
835,0.404,120.891,168.807,178.883,Success,832/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
843,0.672,118.381,155.49,159.629,Success,833/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
839,1.897,119.159,164.466,164.643,Success,834/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
841,0.556,115.419,136.303,138.767,Success,835/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
833,4.463,124.138,157.917,161.889,Success,836/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
834,2.643,128.116,174.731,176.343,Success,837/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
830,0.405,132.842,190.552,193.186,Success,838/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
837,0.538,149.193,192.971,198.332,Success,839/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
847,1.831,108.438,161.439,161.556,Success,840/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
864,2.211,71.11,118.146,118.277,Success,841/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
836,0.567,136.734,204.328,206.816,Success,842/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
846,8.329,115.908,176.454,176.564,Success,843/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
842,0.799,130.553,175.015,187.984,Success,844/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
832,0.479,127.796,196.494,200.881,Success,845/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
863,0.427,80.857,128.543,132.2,Success,846/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
857,0.371,102.869,154.046,167.584,Success,847/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
844,6.234,146.368,208.321,213.64,Success,848/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
848,0.447,122.555,155.737,168.661,Success,849/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
850,3.328,132.483,214.045,214.188,Success,850/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
868,1.669,74.871,156.434,156.806,Success,851/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
862,0.432,110.341,157.782,157.94,Success,852/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
854,4.137,131.852,214.322,219.746,Success,853/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
856,0.755,110.871,225.167,225.461,Success,854/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
853,0.445,133.887,217.587,217.735,Success,855/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
860,0.413,113.606,146.941,174.799,Success,856/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
871,3.557,136.525,178.364,178.526,Success,857/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
851,0.526,147.661,259.169,259.481,Success,858/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
865,3.693,79.167,185.757,214.284,Success,859/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
861,2.029,134.756,229.786,232.027,Success,860/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
849,1.989,135.194,256.644,256.942,Success,861/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
866,11.267,178.942,228.23,232.81,Success,862/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
845,0.469,112.741,282.041,282.194,Success,863/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
870,0.457,115.994,234.842,244.605,Success,864/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
873,8.336,183.098,242.964,243.308,Success,865/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
867,4.498,182.933,257.66,257.817,Success,866/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
874,1.796,165.195,216.826,227.429,Success,867/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
879,0.591,129.204,218.361,229.867,Success,868/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
852,4.286,156.402,297.749,313.926,Success,869/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
838,5.707,151.563,340.889,350.681,Success,870/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
869,0.689,172.904,251.47,251.627,Success,871/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
858,3.245,144.006,312.557,344.546,Success,872/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
875,6.607,215.985,258.166,265.243,Success,873/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
855,2.944,172.368,327.204,351.001,Success,874/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
876,3.215,237.115,283.358,283.48,Success,875/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
885,2.363,183.998,250.555,258.453,Success,876/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
884,0.521,164.56,283.455,283.612,Success,877/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
859,0.364,248.818,322.717,329.404,Success,878/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
878,3.109,221.297,295.991,298.292,Success,879/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
883,3.459,216.246,304.278,304.393,Success,880/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
881,3.725,217.987,302.917,303.09,Success,881/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
877,0.391,201.295,307.249,326.53,Success,882/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
882,2.083,219.258,287.574,297.439,Success,883/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
892,0.442,187.095,277.535,280.643,Success,884/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
890,0.626,249.022,269.252,288.914,Success,885/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
897,6.576,215.047,272.752,272.953,Success,886/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
889,0.469,227.169,291.9,295.56,Success,887/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
880,0.468,256.988,323.863,333.735,Success,888/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
872,5.227,308.419,390.504,390.872,Success,889/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
886,0.598,344.507,368.189,368.34,Success,890/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
893,2.43,230.012,330.116,342.509,Success,891/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
900,0.526,291.633,382.76,384.806,Success,892/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
887,1.971,316.36,375.399,377.485,Success,893/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
894,0.69,303.105,421.528,421.675,Success,894/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
586,1.973,116.608,131.302,139.26,Success,895/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
911,2.473,322.706,341.912,362.228,Success,896/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
899,7.089,313.424,384.358,384.645,Success,897/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
908,0.476,367.64,437.252,437.462,Success,898/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
895,5.248,347.686,452.963,454.863,Success,899/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
906,0.553,310.955,414.647,434.66,Success,900/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
913,0.464,347.669,430.261,434.77,Success,901/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
909,0.783,399.897,465.285,466.994,Success,902/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
905,5.442,370.81,475.438,475.755,Success,903/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
917,0.628,388.328,448.09,450.043,Success,904/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
910,5.152,324.079,424.255,426.849,Success,905/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
891,3.697,457.006,520.333,520.55,Success,906/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
901,4.367,339.343,418.878,419.297,Success,907/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
914,7.02,305.817,398.474,400.191,Success,908/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
943,9.421,328.061,424.738,424.91,Success,909/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
918,3.341,410.101,452.233,452.402,Success,910/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
939,5.861,395.488,489.065,489.327,Success,911/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
904,2.458,442.678,478.216,487.196,Success,912/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
902,0.531,445.564,522.064,528.792,Success,913/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
912,2.34,439.476,531.698,544.159,Success,914/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
907,3.521,430.596,470.602,470.786,Success,915/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
896,2.102,449.038,552.82,556.922,Success,916/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
951,3.452,362.651,510.956,511.241,Success,917/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
931,0.531,530.694,568.193,572.365,Success,918/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
924,2.721,508.475,605.106,605.314,Success,919/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
920,0.492,518.103,601.611,601.899,Success,920/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
932,1.346,494.372,561.902,562.067,Success,921/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
923,2.864,538.883,592.132,596.344,Success,922/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
898,0.468,481.861,598.905,621.689,Success,923/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
916,6.992,483.687,633.042,633.202,Success,924/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
937,5.839,471.399,582.85,587.743,Success,925/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
930,2.993,512.07,586.267,603.461,Success,926/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
927,4.418,535.129,624.352,628.527,Success,927/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
940,4.336,431.158,540.532,549.734,Success,928/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
959,13.022,445.832,578.564,581.809,Success,929/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
936,5.7,540.43,644.327,647.733,Success,930/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
922,4.008,549.366,619.783,643.269,Success,931/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
903,2.643,475.663,674.223,693.021,Success,932/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
941,3.368,528.735,636.135,636.756,Success,933/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
954,3.084,495.254,597.445,600.886,Success,934/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
944,0.601,508.595,628.653,635.559,Success,935/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
960,4.865,490.649,582.837,586.803,Success,936/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
998,1.884,457.269,496.742,512.224,Success,937/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
946,0.593,523.34,638.0,645.405,Success,938/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
915,7.053,609.438,706.386,706.559,Success,939/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
953,2.775,463.833,600.831,608.336,Success,940/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
929,4.4,640.052,690.904,694.444,Success,941/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
980,0.634,481.091,545.729,551.578,Success,942/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
942,0.567,521.105,652.558,652.734,Success,943/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
945,4.142,632.932,672.043,672.174,Success,944/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1024,9.316,371.562,445.562,448.649,Success,945/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1028,3.736,375.63,446.357,449.478,Success,946/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
947,0.54,539.895,645.874,648.985,Success,947/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
986,9.435,438.319,536.905,543.139,Success,948/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
