Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
582,4.977,90.937,117.43,117.535,Success,574/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
571,2.992,95.981,142.58,142.776,Success,575/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
567,0.48,80.781,133.738,137.254,Success,576/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
570,8.636,116.201,152.845,152.976,Success,577/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
590,1.671,77.63,109.105,112.581,Success,578/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
565,4.061,124.363,159.617,166.704,Success,579/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
574,2.443,94.568,142.349,145.982,Success,580/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
579,1.97,93.091,135.43,140.871,Success,581/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
584,1.552,83.873,119.576,123.415,Success,582/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
580,2.774,79.47,124.817,128.736,Success,583/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
569,0.496,129.847,164.052,167.872,Success,584/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
573,0.388,105.032,153.266,161.325,Success,585/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
566,6.308,123.542,153.245,159.434,Success,586/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
595,8.85,75.565,117.956,119.298,Success,587/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
594,0.5,60.644,123.609,126.177,Success,588/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
602,0.472,66.703,93.546,96.426,Success,589/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
598,2.609,65.597,110.026,110.183,Success,590/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
599,1.732,87.732,111.173,113.684,Success,591/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
603,0.443,66.073,102.207,102.381,Success,592/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
596,0.492,91.655,124.135,124.287,Success,593/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
587,6.19,106.439,136.142,145.423,Success,594/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
585,1.831,88.189,134.831,143.196,Success,595/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
588,0.475,103.522,141.816,143.584,Success,596/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
593,0.504,78.386,126.838,128.231,Success,597/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
592,7.736,95.784,139.645,144.32,Success,598/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
589,8.67,105.64,140.614,147.681,Success,599/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
591,0.635,112.458,147.964,154.927,Success,600/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
601,6.512,98.228,124.087,125.628,Success,601/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
606,0.666,80.848,106.595,109.116,Success,602/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
607,0.433,69.577,102.363,108.369,Success,603/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
600,1.593,91.676,129.911,133.167,Success,604/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
616,1.459,59.073,86.24,92.697,Success,605/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
608,0.392,76.221,103.323,107.562,Success,606/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
623,1.565,63.948,85.567,86.763,Success,607/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
611,4.78,90.979,117.167,119.225,Success,608/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
597,0.722,108.854,143.952,144.21,Success,609/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
610,0.689,77.533,121.857,122.014,Success,610/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
604,2.34,101.723,147.556,153.383,Success,611/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
609,0.471,83.636,129.727,131.992,Success,612/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
613,0.431,86.212,126.716,130.111,Success,613/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
605,6.343,104.563,143.935,144.754,Success,614/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
615,3.128,78.032,115.519,120.963,Success,615/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
624,0.475,86.784,108.43,108.548,Success,616/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
612,7.078,86.376,125.953,135.216,Success,617/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
617,1.835,74.759,113.761,124.187,Success,618/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
629,0.525,78.95,99.311,99.462,Success,619/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
631,1.658,57.385,97.9,100.343,Success,620/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
626,11.293,88.24,110.97,111.105,Success,621/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
614,0.41,84.843,126.941,129.971,Success,622/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
621,0.657,90.498,113.962,120.021,Success,623/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
619,0.477,82.267,111.49,114.851,Success,624/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
628,4.507,71.735,96.909,98.794,Success,625/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
618,0.456,81.457,120.339,120.437,Success,626/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
634,0.482,64.333,106.123,106.289,Success,627/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
638,1.52,51.945,80.35,83.395,Success,628/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
627,0.451,91.796,120.793,122.959,Success,629/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
637,0.421,55.112,87.161,92.013,Success,630/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
625,4.671,77.981,132.419,134.557,Success,631/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
630,2.823,95.346,118.249,118.369,Success,632/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
622,8.445,91.484,130.209,132.648,Success,633/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
641,1.511,70.368,93.706,94.512,Success,634/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
620,5.301,99.118,149.11,152.748,Success,635/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
635,0.511,67.324,102.104,104.73,Success,636/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
636,2.641,57.559,122.27,128.475,Success,637/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
639,0.559,76.665,119.117,119.344,Success,638/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
633,1.545,95.314,149.999,150.117,Success,639/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
646,4.342,52.824,102.673,106.063,Success,640/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
642,2.004,76.121,109.226,116.543,Success,641/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
645,1.615,72.228,108.538,111.21,Success,642/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
649,1.449,64.858,97.906,101.689,Success,643/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
644,0.375,88.543,113.104,118.073,Success,644/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
632,0.862,110.545,152.417,156.647,Success,645/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
640,1.739,97.343,127.877,128.905,Success,646/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
660,0.435,64.511,91.197,92.561,Success,647/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
643,1.858,85.708,130.078,134.319,Success,648/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
651,4.851,80.694,120.93,121.094,Success,649/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
662,4.432,71.616,104.207,106.166,Success,650/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
648,0.552,83.955,113.486,115.382,Success,651/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
650,0.436,95.27,126.927,130.634,Success,652/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
657,0.471,75.915,105.095,112.493,Success,653/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
652,5.074,98.099,121.448,121.698,Success,654/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
647,3.653,83.079,121.737,127.851,Success,655/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
664,1.48,77.895,114.041,114.158,Success,656/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
659,0.392,71.448,103.424,106.189,Success,657/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
670,0.82,59.108,88.351,89.597,Success,658/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
667,1.222,76.059,105.253,112.259,Success,659/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
654,1.54,76.324,118.538,119.952,Success,660/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
673,7.596,66.975,99.029,104.612,Success,661/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
663,1.879,91.225,127.441,129.629,Success,662/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
665,0.409,74.155,112.578,115.819,Success,663/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
672,2.488,82.187,107.858,108.025,Success,664/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
656,4.413,92.968,137.625,138.865,Success,665/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
676,2.001,59.049,93.333,103.902,Success,666/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
675,1.911,75.594,110.747,112.299,Success,667/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
666,6.812,88.77,131.72,132.836,Success,668/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
658,1.571,103.347,134.306,137.511,Success,669/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
681,3.568,58.078,86.961,88.474,Success,670/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
655,3.63,110.755,146.826,146.944,Success,671/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
680,1.635,73.391,105.451,108.863,Success,672/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
671,3.149,88.212,137.135,137.27,Success,673/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
668,4.011,106.055,123.661,129.501,Success,674/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
687,3.169,51.706,85.833,90.642,Success,675/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
661,20.239,124.207,149.361,151.701,Success,676/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
653,1.5,104.735,150.756,157.158,Success,677/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
684,0.548,74.924,99.611,103.051,Success,678/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
677,2.047,93.163,118.277,119.884,Success,679/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
669,2.488,91.354,137.484,137.614,Success,680/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
679,5.808,86.9,111.662,117.705,Success,681/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
683,1.933,97.891,117.559,118.779,Success,682/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
678,1.669,82.677,123.183,131.149,Success,683/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
685,5.538,75.185,114.151,115.431,Success,684/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
682,2.213,69.422,109.223,109.385,Success,685/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
695,3.362,81.275,103.208,103.368,Success,686/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
699,3.884,67.738,90.458,90.614,Success,687/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
698,0.411,78.349,94.49,94.591,Success,688/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
691,0.896,72.204,107.646,111.806,Success,689/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
686,2.051,99.405,129.212,129.35,Success,690/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
674,5.761,121.09,166.57,168.524,Success,691/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
688,0.387,91.725,127.523,131.862,Success,692/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
707,3.249,72.807,93.797,93.971,Success,693/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
702,2.765,72.328,100.622,100.763,Success,694/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
693,0.471,98.315,117.146,120.699,Success,695/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
690,4.634,97.036,128.274,131.941,Success,696/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
696,0.543,89.902,115.945,117.491,Success,697/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
701,1.544,70.882,108.813,114.028,Success,698/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
692,5.632,67.303,137.262,137.411,Success,699/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
694,1.642,81.898,127.235,131.33,Success,700/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
709,2.346,52.991,98.373,104.044,Success,701/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
697,3.914,93.998,137.149,137.296,Success,702/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
713,1.699,52.86,83.4,85.122,Success,703/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
689,4.043,95.426,135.257,139.255,Success,704/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
712,2.728,78.586,99.562,106.019,Success,705/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
711,2.353,81.339,112.521,119.686,Success,706/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
720,0.403,66.223,95.86,96.997,Success,707/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
708,4.344,82.745,117.772,119.244,Success,708/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
714,0.372,59.303,104.433,105.435,Success,709/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
717,4.847,80.664,108.622,109.919,Success,710/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
721,1.082,75.739,100.86,106.081,Success,711/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
706,0.497,85.902,138.454,138.727,Success,712/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
710,0.406,86.15,125.054,128.218,Success,713/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
700,3.74,91.999,129.079,131.049,Success,714/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
716,0.388,54.425,92.12,98.118,Success,715/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
703,0.83,79.015,131.154,139.309,Success,716/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
724,0.613,80.056,105.791,107.817,Success,717/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
729,0.77,80.827,100.781,103.223,Success,718/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
704,0.51,77.743,152.793,157.021,Success,719/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
727,2.18,61.666,103.698,112.457,Success,720/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
715,2.531,95.534,129.253,129.465,Success,721/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
722,1.662,86.421,122.673,129.385,Success,722/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
723,12.645,103.276,123.742,123.859,Success,723/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
725,2.34,81.646,115.606,116.859,Success,724/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
744,0.507,56.167,71.5,74.488,Success,725/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
719,4.611,111.597,144.063,145.694,Success,726/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
733,1.536,82.76,100.075,107.78,Success,727/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
726,1.413,81.826,117.115,125.784,Success,728/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
737,1.399,71.88,102.09,104.432,Success,729/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
718,3.303,93.492,138.757,142.275,Success,730/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
743,5.68,55.153,87.172,87.404,Success,731/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
746,1.647,64.087,85.647,91.223,Success,732/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
742,2.522,62.295,93.021,98.813,Success,733/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
738,0.454,74.488,111.309,113.349,Success,734/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
732,2.209,88.718,134.115,137.414,Success,735/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
736,0.543,75.317,114.224,126.724,Success,736/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
745,4.84,61.488,105.759,109.133,Success,737/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
734,1.529,86.825,124.011,128.83,Success,738/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
741,7.308,76.756,115.157,117.792,Success,739/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
731,2.588,89.566,150.557,150.802,Success,740/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
740,1.189,80.668,123.406,127.661,Success,741/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
757,2.327,60.058,89.15,92.457,Success,742/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
728,2.423,97.585,149.915,151.685,Success,743/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
735,7.648,102.784,133.684,134.465,Success,744/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
750,6.698,75.185,102.792,107.056,Success,745/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
705,8.938,156.034,206.476,208.548,Success,746/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
752,0.426,57.155,96.11,98.241,Success,747/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
748,1.688,60.124,106.639,115.373,Success,748/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
747,6.782,95.606,128.26,128.55,Success,749/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
739,2.548,96.003,135.016,137.976,Success,750/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
760,1.812,54.255,83.581,88.164,Success,751/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
758,0.378,64.966,104.03,109.43,Success,752/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
756,3.535,85.699,118.526,118.685,Success,753/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
762,4.958,72.167,105.968,107.466,Success,754/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
730,1.728,117.952,172.552,180.549,Success,755/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
754,0.383,87.723,123.332,126.418,Success,756/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
771,0.478,59.941,92.319,93.686,Success,757/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
749,0.488,78.565,138.461,139.786,Success,758/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
763,2.148,92.798,111.83,117.08,Success,759/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
764,1.828,73.807,114.525,120.12,Success,760/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
770,1.71,77.502,100.388,100.641,Success,761/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
769,0.978,56.974,102.634,102.838,Success,762/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
751,0.894,89.664,134.471,139.59,Success,763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
767,4.548,66.978,104.142,107.141,Success,764/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
765,0.531,69.73,116.153,123.2,Success,765/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
759,0.453,83.271,128.398,129.893,Success,766/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
755,8.692,89.821,142.232,144.673,Success,767/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
753,4.585,98.963,122.901,134.144,Success,768/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
779,1.445,85.93,111.013,112.825,Success,769/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
773,3.026,73.643,111.127,117.805,Success,770/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
799,0.49,58.547,69.531,74.061,Success,771/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
766,0.605,96.564,131.704,133.967,Success,772/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
783,6.699,69.819,98.42,99.653,Success,773/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
787,0.413,60.085,89.793,91.28,Success,774/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
775,3.909,78.503,123.162,125.834,Success,775/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
780,1.3,87.073,118.685,120.913,Success,776/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
768,3.27,120.363,139.019,140.84,Success,777/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
772,0.478,76.553,129.379,129.494,Success,778/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
784,3.575,80.396,108.767,114.715,Success,779/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
761,1.531,97.204,154.82,159.803,Success,780/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
782,0.532,74.389,103.426,103.609,Success,781/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
785,0.523,78.361,108.506,112.303,Success,782/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
776,0.451,103.822,142.656,142.831,Success,783/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
789,0.483,74.618,114.616,116.102,Success,784/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
798,0.555,67.169,93.346,95.556,Success,785/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
791,0.647,80.995,109.111,115.835,Success,786/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
781,6.119,93.427,136.607,136.883,Success,787/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
790,2.823,82.357,118.376,119.967,Success,788/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
786,0.406,87.876,136.766,137.774,Success,789/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
777,2.298,111.428,157.32,158.455,Success,790/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
801,0.478,67.735,94.728,97.506,Success,791/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
774,0.329,90.512,152.311,152.446,Success,792/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
803,1.265,54.978,103.069,104.244,Success,793/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
795,1.382,79.519,117.409,118.957,Success,794/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
778,0.406,107.012,160.021,162.575,Success,795/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
805,0.486,79.48,102.595,104.342,Success,796/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
796,5.272,97.081,130.49,132.374,Success,797/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
792,0.385,104.505,136.392,136.526,Success,798/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
800,0.4,83.547,110.68,113.333,Success,799/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
797,4.1,100.428,127.209,130.052,Success,800/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
793,0.393,98.63,133.499,138.557,Success,801/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
819,0.465,55.662,80.249,83.188,Success,802/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
813,0.418,65.948,96.39,100.126,Success,803/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
806,14.072,86.11,119.639,122.938,Success,804/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
818,4.475,57.48,84.685,84.805,Success,805/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
815,1.567,77.621,102.379,105.555,Success,806/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
802,3.185,96.5,126.563,127.498,Success,807/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
804,2.294,76.588,112.667,123.328,Success,808/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
808,2.036,79.324,111.704,115.066,Success,809/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
823,1.574,60.453,85.549,85.749,Success,810/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
807,1.361,95.2,121.605,127.37,Success,811/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
794,0.542,110.227,152.291,159.314,Success,812/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
810,11.569,71.547,123.293,125.796,Success,813/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
816,0.457,92.015,112.667,116.027,Success,814/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
811,2.042,85.52,120.944,123.995,Success,815/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
809,5.487,89.015,124.299,125.572,Success,816/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
827,5.081,61.809,85.122,88.111,Success,817/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
788,5.885,114.133,164.146,167.494,Success,818/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
825,5.33,72.973,107.03,126.987,Success,819/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
826,0.719,70.898,101.324,101.705,Success,820/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
812,2.241,86.032,155.821,156.003,Success,821/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
814,1.851,98.991,154.761,157.226,Success,822/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
830,3.323,67.846,112.009,116.471,Success,823/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
822,1.544,90.026,142.01,142.21,Success,824/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
821,3.834,87.286,137.453,140.516,Success,825/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
832,4.573,85.371,129.523,129.652,Success,826/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
833,0.426,76.421,128.6,130.337,Success,827/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
820,2.309,89.216,159.925,162.821,Success,828/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
839,1.358,67.673,109.841,113.887,Success,829/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
817,1.671,105.563,154.865,155.124,Success,830/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
831,2.128,112.974,128.693,131.949,Success,831/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
835,0.56,68.243,121.288,122.792,Success,832/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
829,6.106,89.166,162.559,164.639,Success,833/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
836,0.458,97.258,131.621,135.905,Success,834/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
824,6.464,80.724,148.513,148.627,Success,835/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
