Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
560,0.409,80.319,125.167,129.656,Success,560/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
580,0.545,79.943,106.299,106.413,Success,561/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
549,0.352,103.088,150.702,152.726,Success,562/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
564,0.435,94.642,128.942,138.8,Success,563/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
561,1.618,95.189,139.179,139.293,Success,564/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
567,1.356,95.769,136.503,136.613,Success,565/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
553,1.982,120.634,154.659,154.79,Success,566/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
562,2.523,98.409,137.504,138.034,Success,567/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
578,1.783,85.986,116.529,120.661,Success,568/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
572,3.111,87.123,110.243,117.808,Success,569/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
566,5.347,80.481,135.38,146.584,Success,570/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
569,4.199,87.944,134.575,140.486,Success,571/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
565,2.049,123.173,153.695,155.174,Success,572/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
556,1.905,135.7,163.97,166.138,Success,573/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
576,0.376,69.203,119.244,124.845,Success,574/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
579,0.453,85.665,119.216,125.373,Success,575/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
571,0.429,105.343,124.737,130.149,Success,576/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
574,2.666,89.531,122.941,129.815,Success,577/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
587,0.816,66.87,117.412,117.644,Success,578/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
577,1.773,83.531,137.95,141.63,Success,579/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
596,0.646,74.542,102.031,103.116,Success,580/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
573,3.651,94.397,132.205,132.343,Success,581/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
586,1.389,89.911,110.69,120.948,Success,582/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
584,2.856,92.543,135.2,135.395,Success,583/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
570,0.364,105.509,163.368,165.065,Success,584/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
592,2.831,99.133,118.979,129.335,Success,585/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
582,1.699,116.514,138.204,138.362,Success,586/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
598,4.263,99.232,117.497,117.741,Success,587/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
588,1.877,87.736,126.346,129.457,Success,588/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
581,4.718,92.205,139.805,151.848,Success,589/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
591,0.443,81.878,120.494,126.28,Success,590/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
583,0.439,111.368,145.472,150.565,Success,591/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
585,7.928,93.945,146.31,149.411,Success,592/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
593,0.727,90.82,111.768,121.593,Success,593/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
589,3.83,81.795,143.763,148.9,Success,594/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
604,2.187,88.529,104.264,108.625,Success,595/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
590,4.622,103.606,142.946,154.06,Success,596/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
597,0.532,114.652,144.574,145.973,Success,597/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
595,0.818,120.197,143.433,146.923,Success,598/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
602,0.389,88.235,121.328,121.485,Success,599/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
594,4.056,112.479,153.666,158.234,Success,600/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
603,7.026,93.485,122.662,128.212,Success,601/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
617,2.084,64.981,100.513,101.629,Success,602/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
601,0.517,83.355,126.967,127.08,Success,603/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
599,4.735,87.101,134.899,135.134,Success,604/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
606,0.643,102.02,123.717,124.824,Success,605/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
607,2.566,92.985,130.256,131.768,Success,606/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
616,0.501,84.528,114.216,120.439,Success,607/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
611,0.437,86.154,114.741,114.845,Success,608/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
609,8.353,88.437,126.85,129.796,Success,609/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
610,6.202,106.063,135.35,135.57,Success,610/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
612,0.507,90.072,129.925,134.79,Success,611/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
614,0.716,87.092,123.885,125.506,Success,612/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
613,4.027,84.377,118.747,118.878,Success,613/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
627,2.049,63.568,93.5,93.697,Success,614/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
608,0.447,113.065,148.469,151.208,Success,615/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
619,5.148,85.749,107.544,109.044,Success,616/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
624,0.556,83.31,104.099,108.084,Success,617/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
600,2.346,107.885,140.453,148.528,Success,618/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
628,4.285,71.064,94.755,100.76,Success,619/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
625,0.449,79.224,121.132,124.509,Success,620/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
618,2.008,104.483,134.411,136.058,Success,621/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
622,2.222,86.215,127.203,131.593,Success,622/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
615,3.785,94.667,141.318,148.666,Success,623/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
620,0.716,101.567,128.11,133.745,Success,624/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
605,7.757,131.108,184.087,186.556,Success,625/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
636,4.701,72.567,93.506,99.964,Success,626/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
634,0.529,74.939,111.692,111.907,Success,627/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
645,0.405,58.024,76.086,84.831,Success,628/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
623,0.435,119.651,139.736,142.382,Success,629/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
640,1.086,69.364,96.035,99.342,Success,630/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
631,2.104,90.986,119.492,122.424,Success,631/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
639,2.665,83.647,109.393,109.779,Success,632/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
629,7.114,90.073,139.874,141.591,Success,633/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
630,4.032,92.331,132.839,133.887,Success,634/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
626,2.315,101.74,147.462,157.938,Success,635/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
638,0.368,81.786,125.305,131.157,Success,636/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
648,2.523,73.997,111.851,115.105,Success,637/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
651,2.262,77.864,105.406,108.761,Success,638/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
658,3.36,80.111,100.068,101.952,Success,639/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
621,0.412,130.887,165.926,173.975,Success,640/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
644,1.658,102.647,127.704,129.862,Success,641/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
663,0.712,67.986,89.861,90.012,Success,642/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
635,0.556,91.911,145.112,150.135,Success,643/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
647,1.616,101.543,128.336,136.039,Success,644/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
653,0.603,86.779,124.538,130.746,Success,645/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
646,3.59,102.237,143.008,148.429,Success,646/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
632,8.298,117.038,166.382,169.312,Success,647/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
655,0.441,75.314,110.918,112.641,Success,648/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
652,0.752,82.595,130.315,135.601,Success,649/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
642,3.54,114.304,140.542,143.41,Success,650/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
643,0.359,97.322,143.302,145.854,Success,651/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
633,10.524,128.59,160.436,162.256,Success,652/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
637,2.281,104.491,164.021,164.237,Success,653/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
641,2.698,124.655,168.243,170.222,Success,654/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
649,3.521,102.4,148.367,149.647,Success,655/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
662,4.165,68.607,116.818,122.585,Success,656/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
664,1.175,84.632,114.554,118.188,Success,657/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
672,1.767,66.415,97.871,97.969,Success,658/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
660,0.924,77.46,118.764,120.523,Success,659/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
656,1.736,67.341,110.264,124.383,Success,660/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
659,0.418,84.265,127.904,133.113,Success,661/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
654,1.4,112.772,160.75,160.893,Success,662/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
670,3.71,71.507,118.848,120.631,Success,663/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
650,1.143,101.365,156.061,159.067,Success,664/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
661,0.761,85.646,124.716,134.691,Success,665/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
678,4.664,74.163,111.747,111.895,Success,666/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
665,2.732,109.754,134.505,136.621,Success,667/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
666,0.416,87.17,129.203,130.498,Success,668/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
668,0.533,78.345,139.527,141.299,Success,669/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
673,0.459,87.749,115.445,115.589,Success,670/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
667,0.489,105.96,147.861,150.5,Success,671/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
675,1.669,90.578,128.331,128.453,Success,672/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
682,0.481,86.83,114.676,117.818,Success,673/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
669,2.759,102.973,132.963,137.038,Success,674/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
657,0.41,68.988,143.117,143.515,Success,675/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
685,5.302,82.491,112.783,115.909,Success,676/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
671,0.382,97.094,139.944,142.892,Success,677/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
683,4.525,72.75,119.707,121.508,Success,678/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
686,10.794,103.442,124.564,124.904,Success,679/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
674,8.572,93.45,147.748,149.507,Success,680/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
684,0.584,89.708,128.481,137.858,Success,681/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
681,0.607,92.219,140.896,144.214,Success,682/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
676,3.567,70.723,147.2,152.69,Success,683/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
693,6.741,73.883,106.57,118.608,Success,684/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
680,1.498,107.307,146.736,148.86,Success,685/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
679,4.405,103.179,144.308,145.757,Success,686/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
688,1.571,80.763,118.897,120.549,Success,687/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
689,0.945,99.843,128.372,138.196,Success,688/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
690,2.031,86.252,131.15,136.407,Success,689/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
687,0.558,112.3,142.332,142.542,Success,690/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
699,0.564,82.51,118.696,120.472,Success,691/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
700,2.587,92.514,125.657,125.856,Success,692/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
705,2.319,78.245,112.079,115.604,Success,693/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
691,4.795,88.968,142.597,142.722,Success,694/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
677,0.454,137.211,183.202,184.394,Success,695/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
696,5.566,88.739,143.155,144.791,Success,696/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
702,7.675,68.359,123.558,128.254,Success,697/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
698,0.549,96.254,148.381,150.194,Success,698/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
695,0.58,88.714,147.518,147.978,Success,699/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
692,1.694,97.051,148.56,152.466,Success,700/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
704,2.693,81.395,122.507,134.337,Success,701/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
701,0.684,81.372,139.336,142.454,Success,702/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
714,0.61,94.533,113.428,119.111,Success,703/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
708,1.876,77.611,109.48,114.817,Success,704/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
717,3.6,76.142,109.208,110.775,Success,705/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
711,0.755,81.749,117.257,120.064,Success,706/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
715,6.274,77.015,118.176,119.862,Success,707/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
706,2.218,74.548,118.963,124.775,Success,708/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
697,2.245,136.685,163.759,174.355,Success,709/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
712,0.543,89.997,145.165,147.197,Success,710/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
730,10.067,86.403,105.485,105.629,Success,711/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
728,2.585,77.632,106.344,115.614,Success,712/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
709,2.226,97.77,127.421,130.986,Success,713/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
707,2.431,88.35,136.571,148.232,Success,714/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
718,0.412,94.645,122.116,125.166,Success,715/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
723,0.541,93.457,116.58,130.568,Success,716/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
719,0.407,75.95,103.248,106.478,Success,717/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
713,2.614,87.095,147.422,151.967,Success,718/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
710,0.377,103.156,166.238,170.165,Success,719/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
716,0.391,90.531,122.665,129.337,Success,720/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
694,0.364,109.107,200.254,204.631,Success,721/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
703,0.956,117.817,171.117,171.262,Success,722/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
722,1.641,101.202,125.218,127.061,Success,723/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
729,0.373,79.117,115.16,120.193,Success,724/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
724,1.108,92.292,137.396,139.946,Success,725/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
741,5.905,89.44,112.783,112.953,Success,726/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
733,0.501,89.368,120.765,121.609,Success,727/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
727,8.694,103.397,137.243,137.378,Success,728/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
720,3.921,117.365,151.565,162.496,Success,729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
735,0.443,116.214,131.785,131.957,Success,730/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
721,5.977,124.626,158.411,158.563,Success,731/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
736,4.422,93.107,126.199,143.68,Success,732/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
734,0.482,117.852,158.841,159.039,Success,733/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
740,2.692,111.633,139.374,139.522,Success,734/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
737,0.426,101.947,139.659,143.071,Success,735/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
743,1.764,87.372,134.869,137.035,Success,736/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
725,0.503,103.417,167.851,171.636,Success,737/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
732,3.907,123.829,166.434,166.554,Success,738/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
749,6.434,104.263,130.822,136.773,Success,739/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
755,5.086,86.078,127.189,127.643,Success,740/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
746,11.396,113.098,147.637,147.759,Success,741/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
756,7.622,111.298,137.571,137.691,Success,742/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
742,2.362,115.885,150.418,160.567,Success,743/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
726,10.077,143.157,192.088,192.2,Success,744/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
748,3.97,108.065,139.233,144.163,Success,745/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
758,3.094,82.244,122.672,124.866,Success,746/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
731,0.499,93.796,155.654,156.761,Success,747/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
739,0.63,116.303,162.152,167.08,Success,748/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
759,1.705,73.991,115.498,119.219,Success,749/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
745,0.629,92.577,151.805,155.825,Success,750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
765,0.453,96.611,124.266,124.391,Success,751/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
738,1.831,136.872,184.83,187.073,Success,752/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
744,0.522,128.601,156.846,157.038,Success,753/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
757,0.62,117.257,146.365,153.401,Success,754/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
750,5.074,114.929,146.804,160.281,Success,755/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
751,5.178,101.434,170.83,171.919,Success,756/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
754,10.296,131.291,171.838,176.489,Success,757/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1214,0.759,127.897,164.901,166.947,Success,758/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
766,1.938,83.901,141.395,141.534,Success,759/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
753,0.432,100.399,151.226,153.939,Success,760/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
760,0.476,105.309,141.141,144.546,Success,761/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
772,2.091,95.621,123.572,126.066,Success,762/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
763,0.78,114.377,153.149,154.637,Success,763/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
761,2.176,105.011,151.719,158.166,Success,764/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
771,0.628,86.389,144.045,144.189,Success,765/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
762,1.292,121.089,154.105,160.396,Success,766/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
769,5.015,103.386,130.37,140.728,Success,767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
764,2.994,114.203,153.957,158.657,Success,768/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
768,2.988,103.839,135.96,141.168,Success,769/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
767,3.894,98.811,154.872,155.017,Success,770/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
782,3.464,75.185,118.788,124.895,Success,771/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
777,2.235,114.581,140.344,142.374,Success,772/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
773,3.704,100.266,140.268,140.425,Success,773/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
785,2.239,88.641,121.538,121.735,Success,774/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
789,0.585,94.928,118.298,121.147,Success,775/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
770,4.723,94.278,149.023,160.56,Success,776/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
776,2.312,119.205,158.564,158.733,Success,777/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
774,4.465,129.184,164.589,165.259,Success,778/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
775,2.351,120.162,159.263,161.693,Success,779/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
747,0.459,144.524,220.585,222.818,Success,780/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
780,9.447,123.656,143.575,144.023,Success,781/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
783,4.708,116.16,136.682,147.384,Success,782/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
788,2.246,101.805,140.752,140.906,Success,783/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
779,6.398,118.317,155.748,162.281,Success,784/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
778,2.011,135.195,159.108,160.374,Success,785/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
797,3.132,85.684,124.157,126.236,Success,786/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
792,2.36,99.946,126.674,134.527,Success,787/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
809,3.951,77.81,104.853,105.046,Success,788/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
793,3.043,111.893,142.053,146.239,Success,789/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
786,4.107,121.344,148.711,152.605,Success,790/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
781,3.002,126.782,168.786,174.318,Success,791/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
787,10.532,132.716,160.41,160.694,Success,792/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
796,7.705,94.515,139.671,143.732,Success,793/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
794,10.625,108.935,132.061,144.822,Success,794/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
784,1.331,119.936,167.802,167.992,Success,795/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
813,0.513,91.979,111.112,111.257,Success,796/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
815,0.616,59.031,94.967,95.246,Success,797/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
798,0.475,104.878,133.399,133.556,Success,798/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
791,0.524,130.584,159.526,160.828,Success,799/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
790,2.445,106.862,145.9,146.015,Success,800/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
812,0.736,81.761,105.573,108.692,Success,801/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
806,0.512,86.091,119.854,121.423,Success,802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
799,0.452,83.177,129.97,133.02,Success,803/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
814,2.212,72.672,104.497,108.361,Success,804/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
795,5.877,114.066,149.638,152.966,Success,805/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
804,3.886,83.329,135.55,135.748,Success,806/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
800,2.387,99.777,134.689,142.342,Success,807/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
810,2.095,86.238,126.05,126.221,Success,808/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
807,3.852,96.425,133.673,135.168,Success,809/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
811,5.066,95.146,132.437,132.665,Success,810/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
803,2.495,92.436,141.478,143.143,Success,811/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
801,3.838,101.065,151.008,152.317,Success,812/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
819,0.577,80.184,107.27,112.455,Success,813/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
802,5.633,108.795,151.118,151.411,Success,814/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
808,8.204,97.57,146.839,150.514,Success,815/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
817,0.44,79.552,115.337,115.54,Success,816/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
823,2.112,66.109,96.856,99.31,Success,817/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
805,5.834,105.237,150.818,154.47,Success,818/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
829,1.662,70.853,88.044,88.198,Success,819/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
818,0.587,96.473,142.608,154.782,Success,820/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
827,2.747,50.604,100.963,101.1,Success,821/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
