Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
822,0.522,62.185,93.889,98.613,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
825,0.52,58.534,92.644,93.997,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
819,1.804,53.727,94.37,99.717,Success,822/3000,1277,12192,mlkem512,mldsa44,8036
832,1.802,59.931,90.287,91.63,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
829,0.39,54.833,90.06,91.157,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
813,1.794,61.095,106.268,109.651,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
816,0.401,64.672,106.547,109.746,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
833,0.363,57.539,90.409,92.748,Success,827/3000,1277,12198,mlkem512,mldsa44,8036
823,0.365,80.23,105.006,105.116,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
838,0.408,54.771,81.74,84.79,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
821,0.431,74.247,110.413,115.514,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
830,3.232,70.624,98.269,99.196,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
834,10.327,63.792,98.326,98.505,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
824,3.082,75.84,112.249,113.212,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
835,0.451,61.18,90.831,91.763,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
817,10.955,92.341,121.667,121.809,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
831,0.52,65.979,95.19,102.102,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
840,1.904,52.468,79.833,82.505,Success,837/3000,1277,12192,mlkem512,mldsa44,8036
837,0.455,61.703,90.428,93.858,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
815,0.394,79.826,122.004,127.324,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
844,1.784,62.987,77.458,78.457,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
850,1.285,35.725,70.0,71.001,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
836,1.863,69.637,99.583,103.699,Success,842/3000,1277,12198,mlkem512,mldsa44,8036
841,1.879,59.106,85.368,88.577,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
860,0.376,46.503,61.596,64.044,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
843,2.173,54.893,81.816,84.251,Success,845/3000,1277,12198,mlkem512,mldsa44,8036
845,0.48,59.189,85.735,86.637,Success,846/3000,1277,12198,mlkem512,mldsa44,8036
863,0.424,39.331,62.626,63.62,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
857,0.414,48.613,70.411,70.565,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
846,4.081,56.624,84.468,85.905,Success,849/3000,1277,12198,mlkem512,mldsa44,8036
852,1.277,54.778,79.588,81.545,Success,850/3000,1277,12198,mlkem512,mldsa44,8036
859,0.394,49.421,68.001,70.554,Success,851/3000,1277,12198,mlkem512,mldsa44,8036
854,2.021,55.582,69.716,71.68,Success,852/3000,1277,12198,mlkem512,mldsa44,8036
851,2.584,60.045,87.534,88.163,Success,853/3000,1277,12198,mlkem512,mldsa44,8036
848,1.439,64.187,88.115,92.609,Success,854/3000,1277,12198,mlkem512,mldsa44,8036
842,1.636,73.61,97.365,98.403,Success,855/3000,1277,12198,mlkem512,mldsa44,8036
873,0.431,42.473,55.495,56.554,Success,856/3000,1277,12198,mlkem512,mldsa44,8036
858,0.604,48.606,80.401,83.623,Success,857/3000,1277,12198,mlkem512,mldsa44,8036
862,3.147,51.353,75.689,78.935,Success,858/3000,1277,12198,mlkem512,mldsa44,8036
875,0.433,37.872,60.144,60.256,Success,859/3000,1277,12192,mlkem512,mldsa44,8036
849,5.12,59.782,86.692,91.717,Success,860/3000,1277,12192,mlkem512,mldsa44,8036
853,1.303,65.568,85.83,87.763,Success,861/3000,1277,12198,mlkem512,mldsa44,8036
864,0.389,42.788,67.952,75.971,Success,862/3000,1277,12198,mlkem512,mldsa44,8036
865,0.427,49.538,72.185,73.66,Success,863/3000,1277,12198,mlkem512,mldsa44,8036
869,3.694,53.695,70.328,71.673,Success,864/3000,1277,12192,mlkem512,mldsa44,8036
868,0.558,51.05,63.421,66.842,Success,865/3000,1277,12198,mlkem512,mldsa44,8036
870,1.36,53.718,74.993,75.787,Success,866/3000,1277,12198,mlkem512,mldsa44,8036
855,3.913,63.459,85.869,86.606,Success,867/3000,1277,12192,mlkem512,mldsa44,8036
876,3.077,35.669,60.661,65.431,Success,868/3000,1277,12198,mlkem512,mldsa44,8036
871,1.319,54.367,74.548,76.912,Success,869/3000,1277,12198,mlkem512,mldsa44,8036
872,0.395,48.755,67.393,71.219,Success,870/3000,1277,12198,mlkem512,mldsa44,8036
861,0.436,51.444,78.436,81.75,Success,871/3000,1277,12198,mlkem512,mldsa44,8036
867,1.711,48.116,74.312,80.373,Success,872/3000,1277,12198,mlkem512,mldsa44,8036
856,4.165,63.957,92.641,95.843,Success,873/3000,1277,12198,mlkem512,mldsa44,8036
881,0.362,39.701,55.782,56.688,Success,874/3000,1277,12198,mlkem512,mldsa44,8036
866,1.441,58.492,86.08,87.613,Success,875/3000,1277,12198,mlkem512,mldsa44,8036
847,4.556,81.97,113.174,113.658,Success,876/3000,1277,12198,mlkem512,mldsa44,8036
874,0.424,59.256,79.888,81.057,Success,877/3000,1277,12198,mlkem512,mldsa44,8036
879,0.385,48.192,69.193,69.701,Success,878/3000,1277,12198,mlkem512,mldsa44,8036
885,1.347,33.64,50.774,50.88,Success,879/3000,1277,12198,mlkem512,mldsa44,8036
884,0.441,36.067,50.45,51.323,Success,880/3000,1277,12198,mlkem512,mldsa44,8036
882,5.441,45.611,62.142,65.419,Success,881/3000,1277,12198,mlkem512,mldsa44,8036
883,4.285,41.427,61.54,62.234,Success,882/3000,1277,12198,mlkem512,mldsa44,8036
877,0.458,49.404,73.018,74.628,Success,883/3000,1277,12198,mlkem512,mldsa44,8036
880,1.339,56.203,69.839,73.211,Success,884/3000,1277,12192,mlkem512,mldsa44,8036
886,1.334,33.899,51.779,52.536,Success,885/3000,1277,12198,mlkem512,mldsa44,8036
888,0.415,37.445,53.017,54.1,Success,886/3000,1277,12198,mlkem512,mldsa44,8036
878,1.449,66.071,79.052,79.619,Success,887/3000,1277,12192,mlkem512,mldsa44,8036
889,2.881,29.325,47.0,48.872,Success,888/3000,1277,12192,mlkem512,mldsa44,8036
895,1.095,24.298,41.46,42.083,Success,889/3000,1277,12198,mlkem512,mldsa44,8036
892,0.408,41.333,51.206,51.889,Success,890/3000,1277,12198,mlkem512,mldsa44,8036
887,2.157,43.832,59.233,61.06,Success,891/3000,1277,12198,mlkem512,mldsa44,8036
890,0.386,31.976,51.478,52.753,Success,892/3000,1277,12192,mlkem512,mldsa44,8036
893,2.243,33.17,48.339,50.951,Success,893/3000,1277,12198,mlkem512,mldsa44,8036
891,5.562,43.153,52.132,52.274,Success,894/3000,1277,12198,mlkem512,mldsa44,8036
896,0.346,29.887,44.307,45.91,Success,895/3000,1277,12192,mlkem512,mldsa44,8036
894,3.004,31.629,51.475,54.074,Success,896/3000,1277,12192,mlkem512,mldsa44,8036
904,0.511,22.626,31.861,33.529,Success,897/3000,1277,12198,mlkem512,mldsa44,8036
899,1.328,28.716,42.8,43.78,Success,898/3000,1277,12198,mlkem512,mldsa44,8036
900,0.845,22.562,39.808,40.637,Success,899/3000,1277,12198,mlkem512,mldsa44,8036
902,0.478,21.638,37.869,37.989,Success,900/3000,1277,12198,mlkem512,mldsa44,8036
901,0.432,23.695,40.214,42.032,Success,901/3000,1277,12198,mlkem512,mldsa44,8036
897,4.052,32.057,54.818,54.94,Success,902/3000,1277,12198,mlkem512,mldsa44,8036
911,0.371,16.228,30.741,33.28,Success,903/3000,1277,12198,mlkem512,mldsa44,8036
905,0.871,26.729,40.494,43.371,Success,904/3000,1277,12192,mlkem512,mldsa44,8036
898,1.177,30.459,55.94,57.123,Success,905/3000,1277,12198,mlkem512,mldsa44,8036
908,0.407,29.85,39.8,40.512,Success,906/3000,1277,12198,mlkem512,mldsa44,8036
906,0.543,32.128,43.569,45.002,Success,907/3000,1277,12198,mlkem512,mldsa44,8036
909,0.365,28.366,41.813,42.983,Success,908/3000,1277,12198,mlkem512,mldsa44,8036
912,0.82,26.623,37.665,38.119,Success,909/3000,1277,12198,mlkem512,mldsa44,8036
907,0.439,35.275,43.914,45.837,Success,910/3000,1277,12192,mlkem512,mldsa44,8036
903,0.397,30.7,52.743,55.992,Success,911/3000,1277,12198,mlkem512,mldsa44,8036
916,0.874,28.904,39.522,40.289,Success,912/3000,1277,12192,mlkem512,mldsa44,8036
915,0.437,23.692,40.034,40.934,Success,913/3000,1277,12198,mlkem512,mldsa44,8036
914,0.399,29.907,41.657,44.406,Success,914/3000,1277,12198,mlkem512,mldsa44,8036
910,1.013,32.301,45.74,48.514,Success,915/3000,1277,12192,mlkem512,mldsa44,8036
927,0.422,16.78,26.219,26.902,Success,916/3000,1277,12192,mlkem512,mldsa44,8036
913,0.339,34.202,50.209,50.323,Success,917/3000,1277,12198,mlkem512,mldsa44,8036
920,1.142,24.286,39.932,40.488,Success,918/3000,1277,12198,mlkem512,mldsa44,8036
918,0.78,25.739,39.566,41.455,Success,919/3000,1277,12198,mlkem512,mldsa44,8036
917,2.04,26.983,42.016,42.19,Success,920/3000,1277,12198,mlkem512,mldsa44,8036
919,1.004,26.987,43.321,45.753,Success,921/3000,1277,12198,mlkem512,mldsa44,8036
924,0.405,27.907,38.892,41.016,Success,922/3000,1277,12198,mlkem512,mldsa44,8036
922,2.067,33.034,42.769,43.923,Success,923/3000,1277,12198,mlkem512,mldsa44,8036
921,2.712,27.638,46.59,46.699,Success,924/3000,1277,12198,mlkem512,mldsa44,8036
928,0.44,23.786,39.45,39.596,Success,925/3000,1277,12198,mlkem512,mldsa44,8036
923,1.358,34.148,48.666,49.592,Success,926/3000,1277,12198,mlkem512,mldsa44,8036
926,0.891,29.571,40.003,43.607,Success,927/3000,1277,12198,mlkem512,mldsa44,8036
932,0.956,27.278,36.811,38.157,Success,928/3000,1277,12192,mlkem512,mldsa44,8036
925,0.961,27.048,43.55,44.045,Success,929/3000,1277,12198,mlkem512,mldsa44,8036
929,0.936,25.505,37.85,39.308,Success,930/3000,1277,12192,mlkem512,mldsa44,8036
931,0.406,26.696,36.373,37.609,Success,931/3000,1277,12198,mlkem512,mldsa44,8036
930,1.273,24.771,40.313,42.456,Success,932/3000,1277,12198,mlkem512,mldsa44,8036
937,0.432,19.845,30.145,31.291,Success,933/3000,1277,12198,mlkem512,mldsa44,8036
934,1.073,26.708,36.739,37.5,Success,934/3000,1277,12192,mlkem512,mldsa44,8036
935,1.944,20.8,36.253,38.715,Success,935/3000,1277,12198,mlkem512,mldsa44,8036
933,0.485,25.639,39.026,42.716,Success,936/3000,1277,12198,mlkem512,mldsa44,8036
940,0.741,19.995,29.641,30.638,Success,937/3000,1277,12198,mlkem512,mldsa44,8036
936,0.415,24.847,42.022,43.171,Success,938/3000,1277,12192,mlkem512,mldsa44,8036
939,0.912,22.274,33.548,36.5,Success,939/3000,1277,12198,mlkem512,mldsa44,8036
941,1.428,22.169,37.993,38.507,Success,940/3000,1277,12192,mlkem512,mldsa44,8036
942,0.394,29.78,41.87,42.864,Success,941/3000,1277,12198,mlkem512,mldsa44,8036
944,0.351,24.888,35.793,36.911,Success,942/3000,1277,12198,mlkem512,mldsa44,8036
938,1.052,30.581,49.3,50.042,Success,943/3000,1277,12192,mlkem512,mldsa44,8036
949,0.392,20.534,30.992,31.617,Success,944/3000,1277,12198,mlkem512,mldsa44,8036
946,1.353,27.032,38.207,39.787,Success,945/3000,1277,12198,mlkem512,mldsa44,8036
947,1.648,27.745,37.821,38.099,Success,946/3000,1277,12198,mlkem512,mldsa44,8036
948,1.362,20.675,34.893,35.863,Success,947/3000,1277,12198,mlkem512,mldsa44,8036
954,0.867,17.264,29.656,29.788,Success,948/3000,1277,12198,mlkem512,mldsa44,8036
945,1.334,27.277,42.959,44.694,Success,949/3000,1277,12192,mlkem512,mldsa44,8036
951,0.669,24.628,35.162,36.566,Success,950/3000,1277,12192,mlkem512,mldsa44,8036
943,1.41,28.535,47.364,50.167,Success,951/3000,1277,12198,mlkem512,mldsa44,8036
961,1.078,16.535,28.704,30.105,Success,952/3000,1277,12198,mlkem512,mldsa44,8036
957,0.846,19.05,33.508,34.886,Success,953/3000,1277,12198,mlkem512,mldsa44,8036
950,1.214,24.69,42.935,43.082,Success,954/3000,1277,12198,mlkem512,mldsa44,8036
958,1.209,24.485,37.397,38.159,Success,955/3000,1277,12198,mlkem512,mldsa44,8036
955,0.397,28.622,40.856,42.083,Success,956/3000,1277,12198,mlkem512,mldsa44,8036
959,0.401,26.475,37.001,39.922,Success,957/3000,1277,12198,mlkem512,mldsa44,8036
963,0.989,20.353,35.55,35.699,Success,958/3000,1277,12198,mlkem512,mldsa44,8036
956,3.389,28.966,48.129,48.27,Success,959/3000,1277,12198,mlkem512,mldsa44,8036
952,0.683,33.456,52.034,54.465,Success,960/3000,1277,12198,mlkem512,mldsa44,8036
953,1.401,36.956,52.809,53.0,Success,961/3000,1277,12198,mlkem512,mldsa44,8036
964,1.282,27.747,38.519,38.717,Success,962/3000,1277,12192,mlkem512,mldsa44,8036
968,0.925,24.703,38.687,39.435,Success,963/3000,1277,12198,mlkem512,mldsa44,8036
960,0.456,29.271,47.88,48.455,Success,964/3000,1277,12198,mlkem512,mldsa44,8036
969,0.914,27.459,41.429,41.621,Success,965/3000,1277,12198,mlkem512,mldsa44,8036
970,0.897,24.047,39.828,39.979,Success,966/3000,1277,12198,mlkem512,mldsa44,8036
967,0.928,24.442,41.506,42.906,Success,967/3000,1277,12198,mlkem512,mldsa44,8036
962,0.476,34.214,46.545,48.929,Success,968/3000,1277,12198,mlkem512,mldsa44,8036
971,0.535,27.144,43.777,44.821,Success,969/3000,1277,12198,mlkem512,mldsa44,8036
974,0.431,31.83,42.579,42.704,Success,970/3000,1277,12198,mlkem512,mldsa44,8036
975,2.831,27.317,42.921,44.012,Success,971/3000,1277,12198,mlkem512,mldsa44,8036
966,0.382,35.052,53.811,54.459,Success,972/3000,1277,12198,mlkem512,mldsa44,8036
976,0.409,24.061,40.576,41.229,Success,973/3000,1277,12198,mlkem512,mldsa44,8036
979,2.136,21.667,38.291,39.59,Success,974/3000,1277,12192,mlkem512,mldsa44,8036
972,0.442,32.252,47.387,48.134,Success,975/3000,1277,12198,mlkem512,mldsa44,8036
980,0.858,27.961,39.214,39.826,Success,976/3000,1277,12198,mlkem512,mldsa44,8036
973,2.788,25.02,48.115,51.778,Success,977/3000,1277,12198,mlkem512,mldsa44,8036
965,0.371,31.559,58.004,62.184,Success,978/3000,1277,12198,mlkem512,mldsa44,8036
984,0.381,23.621,37.188,37.982,Success,979/3000,1277,12198,mlkem512,mldsa44,8036
977,0.899,30.529,44.06,45.959,Success,980/3000,1277,12198,mlkem512,mldsa44,8036
985,1.008,22.246,32.335,33.413,Success,981/3000,1277,12198,mlkem512,mldsa44,8036
982,0.979,30.741,43.165,45.741,Success,982/3000,1277,12198,mlkem512,mldsa44,8036
978,1.69,34.63,51.239,55.288,Success,983/3000,1277,12192,mlkem512,mldsa44,8036
983,1.066,30.484,47.071,48.033,Success,984/3000,1277,12198,mlkem512,mldsa44,8036
989,0.464,27.224,41.427,41.583,Success,985/3000,1277,12198,mlkem512,mldsa44,8036
981,0.887,41.241,56.364,56.928,Success,986/3000,1277,12192,mlkem512,mldsa44,8036
993,1.05,24.765,37.939,39.029,Success,987/3000,1277,12198,mlkem512,mldsa44,8036
991,0.419,30.613,40.621,41.961,Success,988/3000,1277,12198,mlkem512,mldsa44,8036
994,0.374,26.085,37.706,38.364,Success,989/3000,1277,12198,mlkem512,mldsa44,8036
988,0.43,30.501,47.422,48.098,Success,990/3000,1277,12198,mlkem512,mldsa44,8036
986,1.698,33.198,49.447,54.065,Success,991/3000,1277,12198,mlkem512,mldsa44,8036
992,0.405,28.993,41.334,43.754,Success,992/3000,1277,12198,mlkem512,mldsa44,8036
987,0.817,36.533,53.327,54.408,Success,993/3000,1277,12198,mlkem512,mldsa44,8036
990,0.886,33.199,48.918,51.393,Success,994/3000,1277,12198,mlkem512,mldsa44,8036
996,0.391,25.322,42.964,45.851,Success,995/3000,1277,12198,mlkem512,mldsa44,8036
999,1.587,26.043,39.363,40.199,Success,996/3000,1277,12198,mlkem512,mldsa44,8036
997,2.232,27.646,46.495,46.628,Success,997/3000,1277,12192,mlkem512,mldsa44,8036
1001,0.546,27.923,41.407,42.747,Success,998/3000,1277,12198,mlkem512,mldsa44,8036
995,0.448,35.656,52.409,53.767,Success,999/3000,1277,12198,mlkem512,mldsa44,8036
1000,0.393,26.319,44.172,47.033,Success,1000/3000,1277,12198,mlkem512,mldsa44,8036
1003,0.438,24.28,43.348,46.485,Success,1001/3000,1277,12198,mlkem512,mldsa44,8036
1009,1.033,29.069,39.317,40.621,Success,1002/3000,1277,12198,mlkem512,mldsa44,8036
1004,0.414,27.357,43.872,45.903,Success,1003/3000,1277,12198,mlkem512,mldsa44,8036
1005,0.331,25.123,42.264,43.95,Success,1004/3000,1277,12192,mlkem512,mldsa44,8036
1002,1.177,24.783,48.451,51.098,Success,1005/3000,1277,12198,mlkem512,mldsa44,8036
998,0.566,29.334,59.857,60.006,Success,1006/3000,1277,12198,mlkem512,mldsa44,8036
1006,0.912,25.275,43.181,43.945,Success,1007/3000,1277,12198,mlkem512,mldsa44,8036
1011,0.383,26.485,35.082,36.416,Success,1008/3000,1277,12198,mlkem512,mldsa44,8036
1012,0.771,26.745,42.833,44.541,Success,1009/3000,1277,12198,mlkem512,mldsa44,8036
1008,1.06,33.954,47.861,49.779,Success,1010/3000,1277,12192,mlkem512,mldsa44,8036
1022,0.401,19.982,28.773,29.393,Success,1011/3000,1277,12198,mlkem512,mldsa44,8036
1007,1.15,26.101,44.052,46.609,Success,1012/3000,1277,12198,mlkem512,mldsa44,8036
1015,0.345,25.776,44.653,45.237,Success,1013/3000,1277,12198,mlkem512,mldsa44,8036
1020,0.961,30.809,40.368,40.526,Success,1014/3000,1277,12192,mlkem512,mldsa44,8036
1017,0.411,26.702,44.343,45.295,Success,1015/3000,1277,12198,mlkem512,mldsa44,8036
1010,1.329,35.967,59.785,59.929,Success,1016/3000,1277,12198,mlkem512,mldsa44,8036
1019,0.388,28.491,44.471,46.016,Success,1017/3000,1277,12198,mlkem512,mldsa44,8036
1013,0.424,35.79,49.321,52.709,Success,1018/3000,1277,12192,mlkem512,mldsa44,8036
1021,1.326,34.143,46.625,46.752,Success,1019/3000,1277,12198,mlkem512,mldsa44,8036
1018,2.141,31.583,47.523,48.613,Success,1020/3000,1277,12198,mlkem512,mldsa44,8036
1016,0.814,37.139,47.859,50.542,Success,1021/3000,1277,12198,mlkem512,mldsa44,8036
1014,0.936,38.029,53.354,54.188,Success,1022/3000,1277,12192,mlkem512,mldsa44,8036
1023,1.507,32.362,43.269,44.183,Success,1023/3000,1277,12192,mlkem512,mldsa44,8036
1026,0.876,28.574,44.326,44.481,Success,1024/3000,1277,12198,mlkem512,mldsa44,8036
1024,1.822,33.601,44.145,45.581,Success,1025/3000,1277,12198,mlkem512,mldsa44,8036
1025,0.924,23.695,43.547,46.269,Success,1026/3000,1277,12198,mlkem512,mldsa44,8036
1027,0.474,24.189,39.684,42.705,Success,1027/3000,1277,12198,mlkem512,mldsa44,8036
1030,0.864,31.403,43.467,43.583,Success,1028/3000,1277,12198,mlkem512,mldsa44,8036
1031,1.048,27.968,41.523,44.442,Success,1029/3000,1277,12198,mlkem512,mldsa44,8036
1028,0.957,33.868,46.497,48.24,Success,1030/3000,1277,12198,mlkem512,mldsa44,8036
1035,1.251,23.083,35.087,35.942,Success,1031/3000,1277,12198,mlkem512,mldsa44,8036
1029,0.899,31.133,45.102,46.295,Success,1032/3000,1277,12192,mlkem512,mldsa44,8036
1036,2.33,27.048,38.299,41.597,Success,1033/3000,1277,12198,mlkem512,mldsa44,8036
1038,0.363,27.621,38.784,40.087,Success,1034/3000,1277,12198,mlkem512,mldsa44,8036
1032,1.304,37.605,50.531,51.846,Success,1035/3000,1277,12198,mlkem512,mldsa44,8036
1033,0.508,27.175,47.522,48.258,Success,1036/3000,1277,12198,mlkem512,mldsa44,8036
1037,0.373,30.041,44.828,45.708,Success,1037/3000,1277,12192,mlkem512,mldsa44,8036
1034,0.478,36.185,48.246,49.504,Success,1038/3000,1277,12198,mlkem512,mldsa44,8036
1039,0.833,30.603,40.13,40.943,Success,1039/3000,1277,12198,mlkem512,mldsa44,8036
1040,0.444,32.93,41.837,41.981,Success,1040/3000,1277,12198,mlkem512,mldsa44,8036
1041,1.188,27.042,39.306,39.825,Success,1041/3000,1277,12192,mlkem512,mldsa44,8036
1042,1.305,30.065,36.658,37.902,Success,1042/3000,1277,12192,mlkem512,mldsa44,8036
1043,1.201,26.146,37.553,38.364,Success,1043/3000,1277,12198,mlkem512,mldsa44,8036
1047,0.392,21.041,33.593,34.05,Success,1044/3000,1277,12198,mlkem512,mldsa44,8036
1045,0.995,25.272,38.323,38.438,Success,1045/3000,1277,12198,mlkem512,mldsa44,8036
1048,0.459,25.263,37.642,39.158,Success,1046/3000,1277,12198,mlkem512,mldsa44,8036
1054,0.414,15.477,27.316,28.484,Success,1047/3000,1277,12198,mlkem512,mldsa44,8036
1046,1.634,27.26,41.164,41.628,Success,1048/3000,1277,12198,mlkem512,mldsa44,8036
1044,2.932,27.743,41.22,41.711,Success,1049/3000,1277,12192,mlkem512,mldsa44,8036
1049,0.993,24.648,41.878,42.316,Success,1050/3000,1277,12198,mlkem512,mldsa44,8036
1053,0.367,27.342,37.674,37.864,Success,1051/3000,1277,12198,mlkem512,mldsa44,8036
1052,0.516,26.615,38.013,39.466,Success,1052/3000,1277,12198,mlkem512,mldsa44,8036
1050,0.413,23.677,43.362,43.982,Success,1053/3000,1277,12198,mlkem512,mldsa44,8036
1061,0.845,21.497,27.306,27.876,Success,1054/3000,1277,12198,mlkem512,mldsa44,8036
1056,0.816,20.942,37.914,38.377,Success,1055/3000,1277,12198,mlkem512,mldsa44,8036
1057,0.33,27.116,36.932,37.05,Success,1056/3000,1277,12192,mlkem512,mldsa44,8036
1055,1.683,25.62,41.708,44.07,Success,1057/3000,1277,12198,mlkem512,mldsa44,8036
1060,0.677,25.754,37.261,38.829,Success,1058/3000,1277,12198,mlkem512,mldsa44,8036
1062,2.569,20.15,31.818,33.838,Success,1059/3000,1277,12198,mlkem512,mldsa44,8036
1051,1.464,25.191,48.426,52.488,Success,1060/3000,1277,12198,mlkem512,mldsa44,8036
1063,1.681,20.995,32.476,32.658,Success,1061/3000,1277,12198,mlkem512,mldsa44,8036
1064,2.767,24.064,33.7,34.848,Success,1062/3000,1277,12192,mlkem512,mldsa44,8036
1058,1.64,22.947,43.519,44.294,Success,1063/3000,1277,12198,mlkem512,mldsa44,8036
1059,1.555,29.125,41.661,44.283,Success,1064/3000,1277,12198,mlkem512,mldsa44,8036
1067,1.472,22.1,33.315,33.439,Success,1065/3000,1277,12198,mlkem512,mldsa44,8036
1066,1.223,27.886,37.509,37.989,Success,1066/3000,1277,12198,mlkem512,mldsa44,8036
1069,0.407,23.948,33.929,34.051,Success,1067/3000,1277,12192,mlkem512,mldsa44,8036
1065,0.961,24.586,39.449,39.576,Success,1068/3000,1277,12198,mlkem512,mldsa44,8036
1071,1.089,22.07,31.957,33.912,Success,1069/3000,1277,12198,mlkem512,mldsa44,8036
1070,1.223,29.998,37.282,37.392,Success,1070/3000,1277,12198,mlkem512,mldsa44,8036
1072,0.727,23.801,37.758,38.716,Success,1071/3000,1277,12192,mlkem512,mldsa44,8036
1068,0.555,31.514,45.637,46.7,Success,1072/3000,1277,12198,mlkem512,mldsa44,8036
1077,1.003,20.176,30.477,31.381,Success,1073/3000,1277,12198,mlkem512,mldsa44,8036
1075,0.789,20.771,35.592,36.703,Success,1074/3000,1277,12198,mlkem512,mldsa44,8036
1074,1.923,25.054,39.074,40.648,Success,1075/3000,1277,12198,mlkem512,mldsa44,8036
1079,0.857,24.665,38.224,38.814,Success,1076/3000,1277,12198,mlkem512,mldsa44,8036
1073,1.082,31.417,44.466,44.585,Success,1077/3000,1277,12198,mlkem512,mldsa44,8036
1076,0.387,28.994,38.576,41.603,Success,1078/3000,1277,12198,mlkem512,mldsa44,8036
1078,0.407,27.912,38.822,39.362,Success,1079/3000,1277,12198,mlkem512,mldsa44,8036
1083,0.686,17.849,29.968,31.236,Success,1080/3000,1277,12198,mlkem512,mldsa44,8036
1084,1.414,21.787,34.066,35.846,Success,1081/3000,1277,12198,mlkem512,mldsa44,8036
1082,1.36,21.579,40.045,42.718,Success,1082/3000,1277,12198,mlkem512,mldsa44,8036
1080,2.699,25.906,45.152,47.048,Success,1083/3000,1277,12198,mlkem512,mldsa44,8036
1085,2.526,26.456,35.466,36.927,Success,1084/3000,1277,12192,mlkem512,mldsa44,8036
1081,0.972,29.294,44.472,45.024,Success,1085/3000,1277,12198,mlkem512,mldsa44,8036
1087,0.849,23.639,34.93,36.255,Success,1086/3000,1277,12198,mlkem512,mldsa44,8036
1097,1.023,17.972,25.425,26.673,Success,1087/3000,1277,12198,mlkem512,mldsa44,8036
1086,0.417,30.904,44.892,45.017,Success,1088/3000,1277,12198,mlkem512,mldsa44,8036
1090,0.398,26.001,37.944,38.99,Success,1089/3000,1277,12198,mlkem512,mldsa44,8036
1088,0.443,27.039,41.233,41.349,Success,1090/3000,1277,12198,mlkem512,mldsa44,8036
1092,1.231,24.58,37.715,37.944,Success,1091/3000,1277,12198,mlkem512,mldsa44,8036
1089,0.754,26.235,40.495,42.689,Success,1092/3000,1277,12198,mlkem512,mldsa44,8036
1096,0.8,24.445,34.951,35.929,Success,1093/3000,1277,12198,mlkem512,mldsa44,8036
1095,0.753,20.778,33.282,35.437,Success,1094/3000,1277,12192,mlkem512,mldsa44,8036
1100,0.434,19.803,28.815,30.697,Success,1095/3000,1277,12192,mlkem512,mldsa44,8036
1093,1.089,23.936,39.701,41.484,Success,1096/3000,1277,12198,mlkem512,mldsa44,8036
1091,0.365,27.944,40.491,42.105,Success,1097/3000,1277,12198,mlkem512,mldsa44,8036
1094,0.748,25.245,45.561,46.74,Success,1098/3000,1277,12198,mlkem512,mldsa44,8036
1098,0.784,17.495,35.748,39.43,Success,1099/3000,1277,12198,mlkem512,mldsa44,8036
1101,1.388,23.551,38.878,40.358,Success,1100/3000,1277,12198,mlkem512,mldsa44,8036
1103,0.391,33.961,39.389,39.507,Success,1101/3000,1277,12192,mlkem512,mldsa44,8036
1099,0.415,29.902,43.358,43.833,Success,1102/3000,1277,12198,mlkem512,mldsa44,8036
1109,0.369,21.496,29.451,30.189,Success,1103/3000,1277,12198,mlkem512,mldsa44,8036
1104,0.998,24.787,39.911,41.638,Success,1104/3000,1277,12198,mlkem512,mldsa44,8036
1110,1.099,27.341,37.058,37.176,Success,1105/3000,1277,12192,mlkem512,mldsa44,8036
1107,0.748,27.338,42.891,44.291,Success,1106/3000,1277,12198,mlkem512,mldsa44,8036
1106,0.364,28.947,43.8,43.93,Success,1107/3000,1277,12198,mlkem512,mldsa44,8036
1108,0.962,29.783,41.222,41.791,Success,1108/3000,1277,12192,mlkem512,mldsa44,8036
1114,1.198,18.322,33.022,34.022,Success,1109/3000,1277,12198,mlkem512,mldsa44,8036
1113,0.568,25.472,37.101,37.993,Success,1110/3000,1277,12198,mlkem512,mldsa44,8036
