Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
623,0.457,48.576,66.445,74.033,Success,622/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
622,0.729,50.13,86.646,89.621,Success,623/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
633,2.05,55.358,79.364,80.408,Success,624/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
624,5.122,64.58,96.962,97.121,Success,625/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
646,0.42,32.767,49.239,51.779,Success,626/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
631,3.358,54.096,81.67,83.91,Success,627/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
629,1.526,55.609,92.586,92.756,Success,628/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
630,0.44,49.714,92.763,95.415,Success,629/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
614,6.054,75.503,115.74,120.286,Success,630/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
635,1.76,45.787,80.738,85.068,Success,631/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
616,0.406,71.619,106.866,110.672,Success,632/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
609,5.223,82.206,128.395,128.513,Success,633/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
628,0.42,71.394,103.263,103.371,Success,634/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
636,1.546,61.006,92.993,93.094,Success,635/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
634,8.034,59.947,97.995,99.401,Success,636/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
639,0.429,49.86,84.844,87.994,Success,637/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
647,1.306,40.423,65.266,68.468,Success,638/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
640,4.582,61.773,82.508,82.637,Success,639/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
654,0.44,36.893,63.002,68.419,Success,640/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
638,1.793,61.885,96.609,102.444,Success,641/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
642,0.376,51.9,91.043,93.489,Success,642/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
643,4.656,72.846,90.234,92.653,Success,643/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
651,0.421,44.729,67.461,73.165,Success,644/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
653,0.417,46.849,77.324,81.553,Success,645/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
645,0.437,57.419,94.48,94.623,Success,646/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
641,2.581,61.905,96.257,97.659,Success,647/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
658,1.512,49.919,72.332,73.562,Success,648/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
632,1.249,78.75,121.12,121.24,Success,649/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
644,0.393,70.646,93.113,104.223,Success,650/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
657,0.83,66.226,87.458,87.582,Success,651/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
637,4.41,66.807,121.212,122.442,Success,652/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
652,0.43,50.658,88.824,90.227,Success,653/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
650,1.518,64.458,88.247,96.457,Success,654/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
668,0.377,52.449,66.139,68.057,Success,655/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
648,1.748,79.828,101.133,110.19,Success,656/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
656,1.227,62.554,88.568,94.678,Success,657/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
675,2.246,50.935,72.057,72.24,Success,658/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
661,0.413,57.798,87.965,89.18,Success,659/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
659,1.688,60.075,91.401,97.626,Success,660/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
664,1.887,54.557,80.245,81.534,Success,661/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
672,1.825,52.26,71.312,75.833,Success,662/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
655,1.284,69.37,99.725,99.839,Success,663/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
676,0.402,46.063,79.679,80.896,Success,664/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
663,0.384,47.862,83.544,85.953,Success,665/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
649,1.135,70.137,115.678,121.589,Success,666/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
665,2.232,59.267,95.485,99.063,Success,667/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
660,0.452,62.056,94.805,97.102,Success,668/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
671,0.489,64.69,89.788,91.434,Success,669/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
673,0.423,69.316,88.7,88.825,Success,670/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
670,1.367,52.538,87.711,91.906,Success,671/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
669,2.524,58.539,88.546,90.059,Success,672/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
674,2.206,56.062,84.559,91.821,Success,673/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
667,1.411,56.525,94.168,96.716,Success,674/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
678,0.468,64.409,91.07,94.098,Success,675/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
662,0.492,71.406,113.343,116.417,Success,676/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
680,0.409,57.436,86.189,88.518,Success,677/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
681,1.857,61.71,87.909,89.972,Success,678/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
688,0.571,51.895,74.407,76.778,Success,679/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
686,10.65,47.342,76.222,79.112,Success,680/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
679,1.767,57.072,87.427,92.746,Success,681/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
685,1.899,56.955,82.943,85.083,Success,682/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
677,0.471,62.021,100.545,102.1,Success,683/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
687,1.609,50.304,82.015,84.568,Success,684/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
666,2.562,74.827,108.399,110.878,Success,685/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
683,2.407,59.699,89.555,92.697,Success,686/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
682,1.47,62.574,99.285,105.886,Success,687/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
696,0.462,52.704,77.76,86.228,Success,688/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
698,1.947,47.783,83.709,84.861,Success,689/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
697,0.485,52.155,71.367,72.509,Success,690/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
699,2.878,58.72,84.275,84.408,Success,691/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
690,1.683,60.811,96.196,101.281,Success,692/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
695,2.76,61.87,92.835,96.325,Success,693/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
694,1.423,73.041,97.264,98.44,Success,694/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
703,2.67,55.171,85.19,87.479,Success,695/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
691,6.127,75.459,107.585,109.521,Success,696/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
704,2.627,64.802,90.09,91.266,Success,697/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
693,1.446,66.539,98.585,107.669,Success,698/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
702,0.359,71.338,87.615,91.989,Success,699/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
692,2.653,63.577,107.474,107.769,Success,700/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
708,0.374,49.082,85.954,91.159,Success,701/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
711,2.142,55.839,78.721,82.413,Success,702/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
684,1.365,84.027,125.34,127.827,Success,703/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
705,1.807,58.145,94.897,96.384,Success,704/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
714,2.006,51.184,86.172,88.505,Success,705/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
701,1.704,61.03,98.089,99.868,Success,706/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
700,0.369,75.717,99.194,103.874,Success,707/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
727,0.426,39.437,61.547,62.696,Success,708/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
706,1.495,47.559,95.489,95.716,Success,709/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
710,5.472,66.476,88.01,91.314,Success,710/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
707,1.889,77.276,108.478,110.085,Success,711/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
712,2.858,55.812,79.828,85.181,Success,712/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
721,0.609,51.54,70.621,75.325,Success,713/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
723,0.515,42.988,73.418,75.665,Success,714/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
713,1.745,55.921,97.324,99.353,Success,715/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
718,0.394,58.934,84.551,86.037,Success,716/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
709,0.396,60.297,89.347,100.213,Success,717/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
725,0.423,56.42,80.903,82.783,Success,718/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
689,1.931,61.758,118.4,128.181,Success,719/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
720,0.425,49.475,86.835,94.875,Success,720/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
715,1.366,68.557,110.314,118.123,Success,721/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
717,2.888,57.685,107.152,118.219,Success,722/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
730,1.43,50.453,91.139,91.357,Success,723/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
716,1.478,59.158,97.979,117.882,Success,724/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
722,1.671,52.731,86.064,109.666,Success,725/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
728,0.481,63.582,98.377,98.518,Success,726/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
719,3.068,62.201,105.691,115.743,Success,727/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
724,1.603,58.374,99.065,110.132,Success,728/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
731,0.387,55.181,107.254,109.429,Success,729/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
732,0.403,48.327,102.311,103.76,Success,730/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
735,1.45,55.936,92.605,96.579,Success,731/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
737,0.386,52.827,104.854,105.003,Success,732/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
733,0.532,61.329,114.635,114.802,Success,733/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
738,3.73,70.269,110.192,114.47,Success,734/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
734,1.438,50.868,114.1,118.865,Success,735/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
742,0.352,48.282,100.734,102.038,Success,736/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
736,1.421,82.091,119.027,124.543,Success,737/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
726,3.259,84.722,139.262,143.185,Success,738/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
752,2.283,56.664,95.253,97.701,Success,739/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
750,0.374,82.238,105.956,110.803,Success,740/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
749,5.726,85.642,113.487,113.61,Success,741/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
740,3.795,101.113,127.306,129.7,Success,742/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
758,1.625,67.723,96.227,98.478,Success,743/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
739,0.393,91.936,127.718,127.869,Success,744/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
757,3.012,62.051,102.231,104.393,Success,745/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
760,0.6,76.301,97.846,100.175,Success,746/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
753,2.451,59.162,105.989,111.669,Success,747/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
741,1.703,87.819,127.481,127.655,Success,748/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
729,0.384,64.716,144.019,144.233,Success,749/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
751,0.418,77.377,112.362,113.863,Success,750/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
743,0.427,91.236,123.171,131.301,Success,751/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
754,1.585,76.409,114.533,115.703,Success,752/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
764,1.354,78.462,99.705,101.052,Success,753/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
762,0.363,68.544,91.194,96.352,Success,754/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
755,2.212,72.104,118.081,120.577,Success,755/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
756,0.57,76.523,120.255,126.178,Success,756/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
748,1.551,97.992,130.29,132.294,Success,757/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
744,2.504,94.89,132.81,134.253,Success,758/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
747,7.915,100.003,128.979,129.138,Success,759/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
746,3.725,95.981,124.145,125.716,Success,760/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
759,3.215,87.362,112.22,120.037,Success,761/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
769,8.816,72.307,105.237,105.39,Success,762/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
766,0.426,73.661,114.213,114.38,Success,763/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
745,0.365,91.129,139.254,143.655,Success,764/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
768,0.409,78.539,114.0,115.449,Success,765/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
763,0.474,86.686,119.314,121.189,Success,766/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
777,3.252,63.556,87.409,87.549,Success,767/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
767,13.109,76.856,120.287,125.123,Success,768/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
785,1.229,52.757,81.78,84.918,Success,769/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
779,2.581,65.952,87.478,87.616,Success,770/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
798,0.372,45.373,65.368,66.586,Success,771/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
778,0.416,66.018,93.946,102.449,Success,772/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
775,6.694,59.377,92.313,92.441,Success,773/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
765,1.231,90.447,141.956,143.426,Success,774/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
791,1.639,56.87,79.966,86.418,Success,775/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
761,1.432,104.697,155.1,156.414,Success,776/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
774,0.46,78.238,103.819,103.985,Success,777/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
770,8.059,95.559,128.365,128.498,Success,778/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
786,0.411,56.627,96.083,98.276,Success,779/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
776,1.886,59.711,112.206,114.896,Success,780/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
771,9.514,98.801,130.25,133.653,Success,781/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
784,2.026,65.354,96.41,103.179,Success,782/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
792,0.43,66.474,95.676,95.809,Success,783/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
782,3.069,73.503,98.326,99.581,Success,784/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
772,3.689,86.396,134.323,134.441,Success,785/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
789,0.456,71.991,92.625,93.862,Success,786/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
783,2.308,66.884,98.506,100.871,Success,787/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
781,1.7,68.391,111.065,112.442,Success,788/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
773,0.429,74.735,127.796,131.797,Success,789/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
804,0.407,62.571,90.21,93.335,Success,790/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
797,1.261,59.093,101.854,107.064,Success,791/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
796,2.361,66.056,106.849,111.894,Success,792/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
790,4.345,62.308,118.305,121.113,Success,793/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
780,11.102,84.082,128.522,130.343,Success,794/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
812,0.56,42.9,77.657,83.332,Success,795/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
802,1.567,57.38,79.014,89.272,Success,796/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
811,2.491,62.947,100.759,104.404,Success,797/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
793,1.465,75.23,123.465,123.662,Success,798/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
814,0.513,63.277,90.596,90.742,Success,799/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
787,0.379,83.327,119.04,121.562,Success,800/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
795,0.438,84.395,131.039,138.321,Success,801/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
788,1.476,64.154,119.651,130.1,Success,802/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
815,0.374,58.84,87.229,97.208,Success,803/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
806,0.511,60.019,97.419,103.286,Success,804/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
813,4.331,64.758,90.72,98.562,Success,805/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
801,4.583,66.832,105.45,108.242,Success,806/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
810,0.443,66.898,111.03,111.294,Success,807/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
808,1.562,77.952,125.636,128.027,Success,808/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
799,2.834,86.597,134.56,136.995,Success,809/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
807,11.045,90.446,109.129,116.45,Success,810/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
825,1.322,62.382,87.12,93.662,Success,811/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
794,1.655,93.352,138.798,142.636,Success,812/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
809,2.781,72.526,114.087,122.092,Success,813/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
800,1.911,75.271,125.1,130.715,Success,814/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
818,1.797,60.415,103.662,108.459,Success,815/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
827,0.408,56.893,80.158,87.034,Success,816/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
820,0.403,68.566,107.465,109.73,Success,817/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
805,2.644,88.087,126.228,135.283,Success,818/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
803,0.368,80.243,140.209,145.208,Success,819/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
832,4.568,61.012,104.754,104.929,Success,820/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
821,1.949,56.632,116.462,117.903,Success,821/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
829,1.825,80.475,112.834,117.034,Success,822/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
817,3.609,73.356,127.817,129.7,Success,823/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
826,0.389,81.206,120.125,121.736,Success,824/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
833,0.394,77.652,103.533,109.031,Success,825/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
816,1.528,73.704,134.173,139.534,Success,826/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
838,2.373,78.041,103.371,103.544,Success,827/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
824,3.501,64.435,124.745,126.014,Success,828/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
819,0.382,98.659,139.242,139.384,Success,829/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
823,1.681,77.477,119.044,127.489,Success,830/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
835,4.608,66.984,106.797,113.966,Success,831/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
830,2.899,70.454,118.528,121.296,Success,832/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
847,0.557,73.551,95.524,99.766,Success,833/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
822,0.359,72.193,135.561,135.673,Success,834/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
828,4.172,59.863,127.502,134.365,Success,835/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
837,0.518,85.382,120.634,125.016,Success,836/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
841,0.423,85.218,119.174,119.331,Success,837/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
836,2.887,88.668,125.459,127.089,Success,838/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
840,3.278,84.266,125.562,125.741,Success,839/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
831,0.504,85.13,130.75,133.724,Success,840/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
866,0.39,54.795,81.58,85.552,Success,841/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
844,6.306,80.315,111.054,114.66,Success,842/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
849,1.608,55.561,96.215,97.786,Success,843/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
853,3.264,67.133,97.319,97.46,Success,844/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
848,2.563,80.652,116.713,118.193,Success,845/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
839,3.415,76.516,119.597,122.878,Success,846/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
842,5.647,84.68,127.796,131.712,Success,847/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
843,10.413,88.625,119.148,120.493,Success,848/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
852,2.395,75.064,110.034,111.669,Success,849/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
862,2.675,69.89,99.296,100.842,Success,850/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
851,2.184,73.54,108.434,112.86,Success,851/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
858,3.538,82.529,107.884,108.004,Success,852/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
845,2.939,86.863,125.906,128.643,Success,853/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
834,0.456,75.659,128.774,145.084,Success,854/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
861,3.689,77.286,108.771,112.391,Success,855/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
854,0.364,79.348,120.027,120.167,Success,856/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
850,7.782,78.805,122.224,123.892,Success,857/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
860,2.179,77.414,104.097,110.239,Success,858/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
876,0.643,62.069,93.316,94.691,Success,859/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
846,0.414,86.334,126.911,129.923,Success,860/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
855,3.598,74.526,121.705,121.82,Success,861/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
857,2.401,80.771,117.409,122.041,Success,862/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
885,0.586,62.544,81.566,81.725,Success,863/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
874,0.612,60.698,96.487,102.526,Success,864/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
873,2.923,73.704,102.333,103.982,Success,865/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
888,1.666,62.702,77.677,81.708,Success,866/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
864,0.476,86.2,113.5,113.696,Success,867/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
872,0.514,73.371,101.911,105.96,Success,868/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
867,2.63,76.986,104.721,108.127,Success,869/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
871,1.828,77.693,105.222,107.469,Success,870/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
869,0.731,75.324,111.389,113.644,Success,871/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
856,0.379,85.961,118.275,122.723,Success,872/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
859,0.452,80.211,120.186,127.352,Success,873/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
881,0.98,63.607,96.108,97.505,Success,874/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
883,5.609,70.448,96.526,97.492,Success,875/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
890,1.885,55.706,82.479,84.322,Success,876/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
865,0.406,74.164,118.291,119.709,Success,877/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
863,0.496,82.74,120.184,126.078,Success,878/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
889,0.537,61.105,85.401,86.783,Success,879/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
878,4.238,82.287,108.061,109.423,Success,880/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
886,5.036,65.548,91.714,93.406,Success,881/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
879,2.538,76.849,100.624,104.8,Success,882/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
868,0.556,77.842,101.064,102.562,Success,883/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
880,0.458,69.677,107.554,110.653,Success,884/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
870,0.801,76.971,119.524,124.096,Success,885/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
884,0.622,65.679,101.574,102.891,Success,886/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
895,0.422,59.092,77.728,79.109,Success,887/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
875,4.52,73.25,122.295,122.982,Success,888/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
