Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
653,4.211,116.6,135.077,143.357,Success,666/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
670,6.464,81.617,105.664,105.789,Success,667/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
676,3.222,71.608,83.158,86.04,Success,668/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
669,1.906,79.965,103.311,107.505,Success,669/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
678,4.645,50.125,78.463,81.438,Success,670/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
672,0.397,76.657,97.748,100.389,Success,671/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
664,2.032,98.772,125.046,125.16,Success,672/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
679,2.08,55.302,81.393,86.122,Success,673/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
671,0.355,70.3,102.101,104.926,Success,674/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
668,0.375,79.714,113.945,114.041,Success,675/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
666,0.514,78.769,117.79,118.822,Success,676/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
673,1.715,64.952,101.23,106.471,Success,677/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
674,2.444,75.526,106.047,108.669,Success,678/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
675,3.633,82.378,112.156,112.265,Success,679/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
688,3.7,51.351,76.156,77.586,Success,680/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
685,1.86,48.315,73.586,79.034,Success,681/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
684,2.159,47.497,81.49,82.908,Success,682/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
681,2.576,44.001,94.314,96.951,Success,683/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
695,0.355,41.577,65.426,65.596,Success,684/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
677,4.418,75.78,103.237,110.049,Success,685/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
687,3.828,60.121,78.178,82.573,Success,686/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
689,0.36,57.287,88.559,90.033,Success,687/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
691,1.731,43.385,80.334,82.782,Success,688/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
693,0.417,44.739,74.096,83.622,Success,689/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
683,1.549,65.836,105.438,106.541,Success,690/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
692,0.365,45.71,82.965,83.073,Success,691/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
682,1.81,62.809,102.506,104.563,Success,692/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
686,1.534,59.813,90.305,94.525,Success,693/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
699,2.428,46.111,74.252,75.151,Success,694/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
697,0.358,42.211,71.289,74.153,Success,695/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
706,0.357,44.799,68.653,68.786,Success,696/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
694,1.991,58.318,86.302,89.895,Success,697/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
705,2.297,49.449,74.006,77.408,Success,698/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
690,0.546,51.96,87.102,88.129,Success,699/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
702,1.849,52.066,78.276,79.705,Success,700/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
712,3.237,50.783,68.573,70.692,Success,701/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
709,0.488,40.036,54.367,66.478,Success,702/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
701,0.388,46.828,85.421,89.622,Success,703/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
700,0.408,53.366,82.018,91.397,Success,704/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
704,0.401,53.428,87.788,87.893,Success,705/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
708,0.481,48.373,76.166,77.351,Success,706/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
698,1.696,48.546,85.796,92.203,Success,707/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
711,3.016,47.182,74.623,74.732,Success,708/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
710,2.515,53.883,80.704,84.311,Success,709/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
715,0.471,55.63,76.483,79.093,Success,710/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
714,1.328,46.787,80.699,82.963,Success,711/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
696,3.87,75.772,108.067,112.528,Success,712/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
703,0.388,61.061,94.323,101.686,Success,713/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
734,1.669,40.431,60.054,60.184,Success,714/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
718,4.729,48.699,74.823,75.818,Success,715/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
707,2.577,60.245,97.347,97.476,Success,716/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
735,0.485,34.862,51.408,55.938,Success,717/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
720,0.386,54.071,78.25,80.501,Success,718/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
713,1.908,63.292,87.807,91.261,Success,719/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
722,2.036,46.145,80.241,82.116,Success,720/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
717,0.412,47.055,87.737,92.768,Success,721/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
723,0.524,56.255,86.422,86.561,Success,722/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
726,1.294,55.595,79.078,79.183,Success,723/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
716,0.379,56.471,89.079,96.589,Success,724/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
725,0.405,54.038,83.974,85.078,Success,725/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
732,1.875,58.148,74.618,75.657,Success,726/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
736,0.337,46.996,66.094,71.797,Success,727/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
724,3.259,54.645,85.531,87.508,Success,728/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
727,2.913,55.301,86.359,87.712,Success,729/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
721,1.354,57.304,106.764,106.888,Success,730/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
731,0.398,61.581,82.782,88.635,Success,731/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
719,2.046,74.026,100.874,115.7,Success,732/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
730,0.394,56.612,92.258,98.137,Success,733/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
733,0.403,60.0,112.215,113.24,Success,734/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
728,0.353,60.267,102.856,110.653,Success,735/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
729,1.436,58.856,99.831,115.322,Success,736/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
739,0.509,52.389,108.424,109.748,Success,737/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
751,0.401,41.31,90.806,92.263,Success,738/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
737,1.884,65.825,116.276,118.187,Success,739/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
745,2.123,45.215,95.181,96.443,Success,740/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
738,0.386,63.653,120.107,120.239,Success,741/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
741,1.837,43.125,107.723,113.909,Success,742/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
748,1.287,44.351,95.21,95.355,Success,743/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
740,4.582,54.85,107.566,112.267,Success,744/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
749,4.061,58.881,94.348,95.467,Success,745/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
753,0.388,43.946,100.743,102.263,Success,746/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
780,0.425,43.786,53.714,54.693,Success,747/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
758,0.422,70.365,94.868,96.927,Success,748/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
747,0.413,36.399,97.463,98.904,Success,749/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
744,1.411,90.643,115.34,115.443,Success,750/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
755,6.968,71.557,100.136,107.349,Success,751/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
754,0.428,74.097,95.924,101.461,Success,752/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
743,0.464,66.286,121.268,126.246,Success,753/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
742,5.652,56.503,129.542,129.658,Success,754/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
762,1.439,60.835,96.438,98.006,Success,755/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
757,0.404,77.041,108.534,108.696,Success,756/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
759,0.409,76.006,101.297,104.062,Success,757/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
756,0.476,75.037,106.771,114.711,Success,758/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
752,1.363,76.486,116.615,116.734,Success,759/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
771,0.491,59.173,85.462,85.58,Success,760/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
750,1.47,73.268,115.082,123.254,Success,761/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
760,1.308,74.418,103.265,107.247,Success,762/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
761,1.335,65.825,102.895,104.153,Success,763/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
746,1.466,97.52,131.509,131.772,Success,764/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
763,0.361,75.275,104.681,106.095,Success,765/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
777,1.614,63.978,89.959,91.115,Success,766/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
768,0.373,67.145,100.565,103.493,Success,767/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
773,4.791,65.564,98.823,100.192,Success,768/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
764,3.34,72.819,109.05,113.1,Success,769/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
770,4.207,64.477,94.532,102.599,Success,770/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
766,0.368,89.636,111.22,115.289,Success,771/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
769,0.694,73.254,108.026,111.719,Success,772/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
791,1.636,48.013,63.931,64.055,Success,773/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
765,6.019,82.928,117.81,124.185,Success,774/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
779,2.504,65.886,96.846,99.319,Success,775/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
767,2.803,101.085,127.072,128.091,Success,776/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
772,1.533,90.509,119.013,120.008,Success,777/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
775,2.071,82.512,110.206,118.077,Success,778/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
788,0.397,40.526,78.139,80.482,Success,779/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
785,0.399,49.611,79.837,81.008,Success,780/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
776,0.472,78.276,112.424,113.356,Success,781/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
787,1.216,55.098,81.042,83.812,Success,782/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
783,6.681,73.755,98.609,98.815,Success,783/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
794,1.412,55.265,77.386,77.544,Success,784/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
774,2.881,84.586,117.13,123.554,Success,785/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
778,1.742,86.556,116.444,121.912,Success,786/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
799,1.523,50.262,77.69,78.331,Success,787/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
781,23.881,64.324,113.092,115.368,Success,788/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
786,0.429,68.595,99.446,100.653,Success,789/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
789,3.982,58.312,86.012,94.69,Success,790/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
782,6.711,85.124,115.693,120.154,Success,791/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
806,2.013,62.422,82.584,83.531,Success,792/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
793,0.552,65.005,95.197,99.858,Success,793/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
802,0.431,54.519,84.166,85.267,Success,794/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
790,2.714,69.478,98.173,101.49,Success,795/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
800,1.65,62.752,95.508,97.085,Success,796/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
784,1.088,70.483,111.435,113.185,Success,797/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
803,1.3,54.438,86.985,87.098,Success,798/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
817,0.513,47.993,67.415,68.85,Success,799/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
807,3.108,67.878,83.52,84.837,Success,800/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
823,0.37,43.874,56.281,57.451,Success,801/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
801,0.395,52.274,82.092,85.294,Success,802/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
796,0.382,69.16,105.564,106.903,Success,803/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
797,0.346,72.178,96.501,96.637,Success,804/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
792,1.796,69.238,104.771,107.55,Success,805/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
821,0.478,50.267,75.513,75.658,Success,806/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
805,1.994,48.76,83.182,87.904,Success,807/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
809,8.446,62.604,99.931,100.766,Success,808/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
810,1.374,52.462,87.569,87.688,Success,809/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
795,2.551,76.178,112.251,114.678,Success,810/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
812,2.052,73.567,97.337,97.496,Success,811/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
824,0.433,49.722,74.866,75.969,Success,812/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
814,3.314,63.277,99.211,100.78,Success,813/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
816,3.022,58.389,88.026,91.976,Success,814/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
818,2.69,64.254,89.036,90.302,Success,815/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
833,0.424,48.683,65.787,66.995,Success,816/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
798,0.755,75.844,114.3,121.171,Success,817/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
811,1.768,77.385,102.692,105.096,Success,818/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
836,0.451,35.049,65.681,69.377,Success,819/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
815,1.73,59.882,90.853,95.975,Success,820/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
826,0.402,45.202,79.874,83.56,Success,821/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
813,3.704,64.054,104.738,106.093,Success,822/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
820,0.357,65.303,94.127,99.264,Success,823/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
819,3.048,63.24,99.499,101.627,Success,824/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
828,1.493,59.455,87.72,87.879,Success,825/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
829,0.377,61.09,83.418,89.408,Success,826/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
838,0.397,48.731,75.662,77.882,Success,827/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
832,6.422,50.421,81.695,84.135,Success,828/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
804,1.415,86.603,117.637,124.817,Success,829/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
808,2.453,72.176,120.905,124.429,Success,830/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
843,1.361,46.797,64.631,64.809,Success,831/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
834,0.42,57.729,86.513,86.646,Success,832/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
837,3.175,57.883,88.25,90.979,Success,833/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
835,0.43,50.978,93.035,95.82,Success,834/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
827,1.7,63.93,96.728,100.159,Success,835/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
822,2.069,81.693,105.645,108.28,Success,836/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
840,1.795,50.018,82.658,86.468,Success,837/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
844,0.446,56.662,77.437,81.452,Success,838/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
825,3.114,67.173,104.651,109.078,Success,839/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
839,3.41,46.419,83.751,88.954,Success,840/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
842,6.436,62.747,89.905,96.074,Success,841/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
848,1.35,46.419,85.809,87.266,Success,842/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
831,0.338,82.366,112.325,113.337,Success,843/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
841,3.058,61.436,95.018,95.137,Success,844/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
853,0.461,48.66,68.669,72.689,Success,845/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
845,0.486,51.92,84.132,95.671,Success,846/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
856,1.825,47.886,73.012,73.181,Success,847/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
846,1.779,53.54,99.492,102.028,Success,848/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
851,0.388,49.762,83.757,86.993,Success,849/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
852,2.366,56.912,84.209,87.238,Success,850/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
830,4.13,92.155,128.678,128.843,Success,851/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
863,1.873,39.119,66.617,68.193,Success,852/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
864,2.2,43.041,76.015,76.128,Success,853/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
850,1.828,75.579,99.717,101.201,Success,854/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
862,1.486,47.349,76.393,79.229,Success,855/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
861,0.404,53.229,75.49,76.887,Success,856/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
849,1.511,67.537,103.06,104.19,Success,857/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
858,1.4,60.36,92.969,95.673,Success,858/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
855,0.41,55.709,94.791,99.674,Success,859/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
865,1.539,63.941,90.282,91.768,Success,860/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
860,3.145,60.804,94.344,99.913,Success,861/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
871,2.204,40.828,72.591,72.769,Success,862/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
869,0.489,46.997,77.667,84.239,Success,863/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
857,3.199,53.981,89.915,90.096,Success,864/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
866,0.431,46.274,79.457,81.962,Success,865/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
868,3.697,56.605,84.028,84.148,Success,866/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
867,1.239,47.21,87.323,88.675,Success,867/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
847,1.486,69.821,119.251,120.369,Success,868/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
854,0.429,61.557,105.09,107.673,Success,869/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
872,0.374,55.001,81.862,83.061,Success,870/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
877,3.84,51.921,73.269,74.554,Success,871/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
859,1.945,65.478,109.636,112.496,Success,872/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
873,0.414,58.365,91.937,93.784,Success,873/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
874,1.257,56.608,94.704,94.832,Success,874/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1350,1.305,28.626,37.305,38.483,Success,875/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
890,2.128,41.26,72.502,73.542,Success,876/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
879,1.375,62.426,83.926,84.88,Success,877/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
870,1.783,61.217,97.476,98.484,Success,878/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
882,1.86,57.395,84.584,88.146,Success,879/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
876,3.022,50.879,87.323,89.943,Success,880/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
891,0.388,52.95,78.598,79.647,Success,881/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
888,1.825,68.098,85.067,86.158,Success,882/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
878,2.473,80.111,99.186,99.305,Success,883/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
881,3.019,59.942,86.751,87.892,Success,884/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
887,1.509,52.585,81.279,83.464,Success,885/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
912,4.066,36.495,54.481,56.452,Success,886/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
880,1.393,61.189,96.491,99.024,Success,887/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
900,2.545,53.265,68.207,68.46,Success,888/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
896,1.356,48.284,79.482,80.919,Success,889/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
883,0.432,60.851,100.113,100.261,Success,890/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
897,1.377,58.963,84.133,85.194,Success,891/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
894,0.406,55.733,85.165,89.06,Success,892/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
901,2.609,53.836,79.896,84.197,Success,893/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
886,3.383,52.408,87.558,89.669,Success,894/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
885,3.223,70.549,99.573,101.693,Success,895/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
904,0.511,42.786,72.288,77.894,Success,896/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
903,3.366,53.335,78.738,79.747,Success,897/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
889,0.405,63.05,95.059,98.554,Success,898/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
893,0.451,54.288,87.881,88.924,Success,899/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
907,0.569,49.874,76.511,78.651,Success,900/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
892,1.548,59.442,85.026,89.006,Success,901/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
908,0.543,44.568,73.874,81.901,Success,902/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
913,1.545,45.652,69.968,71.456,Success,903/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
909,0.471,53.007,79.47,79.585,Success,904/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
925,1.393,36.744,50.658,51.615,Success,905/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
910,0.428,55.84,75.725,81.308,Success,906/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
884,1.491,64.301,102.637,107.93,Success,907/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
898,0.387,60.196,93.199,95.611,Success,908/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
895,2.11,68.689,92.472,93.722,Success,909/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
905,0.387,64.823,86.424,89.863,Success,910/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
902,2.731,62.736,90.244,96.684,Success,911/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
899,4.828,64.747,96.224,102.11,Success,912/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
921,1.648,61.242,71.896,74.012,Success,913/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
916,0.683,62.475,85.115,86.347,Success,914/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
914,0.369,58.632,81.941,82.052,Success,915/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
923,0.582,38.578,69.185,69.293,Success,916/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
919,2.651,63.647,76.149,76.299,Success,917/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
917,2.843,54.084,81.963,84.702,Success,918/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
906,0.515,74.203,98.769,101.029,Success,919/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
915,3.193,50.307,90.243,91.793,Success,920/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
918,1.752,57.546,85.042,85.166,Success,921/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
922,1.488,56.488,74.982,79.373,Success,922/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
924,4.488,47.831,73.729,75.701,Success,923/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
911,5.476,87.331,100.836,101.825,Success,924/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
920,5.305,55.045,82.145,83.581,Success,925/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
932,1.658,36.144,60.302,61.76,Success,926/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
936,0.373,41.094,52.441,53.031,Success,927/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
926,0.441,56.328,74.881,77.318,Success,928/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
933,0.349,41.151,62.849,64.277,Success,929/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
931,0.521,52.739,67.757,70.16,Success,930/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
942,0.362,26.281,33.008,34.568,Success,931/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
928,0.457,56.966,75.692,77.397,Success,932/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
